Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,157,SL,-8.33,2026-02-05 03:45,23175.139999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,156,SL,-8.33,2026-02-05 03:45,23166.809999999852,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,155,SL,-8.33,2026-02-05 03:45,23158.479999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,154,SL,-8.33,2026-02-05 03:45,23150.149999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,153,SL,-8.33,2026-02-05 03:45,23141.819999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,152,SL,-8.33,2026-02-05 03:45,23133.489999999852,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,151,SL,-8.33,2026-02-05 03:45,23125.159999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5035.21,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,150,SL,-8.33,2026-02-05 03:45,23116.829999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5001.17,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,149,SL,-8.33,2026-02-05 03:45,23108.499999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4821.97,4821.97,4813.64,5001.17,4838.63,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,146,SL,-8.33,2026-02-05 03:45,23100.169999999853,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 03:45,BUY,4879.88,4879.88,4849.33,5195.76,4940.98,False,20.52,34.7,0.01,-2.92,-2.8,84.59,93.7,29,SL,-30.55,2026-02-05 03:45,23069.619999999857,2026-02-05,2026-02
Naiya,M15,2026-02-05 05:30,BUY,4880.9,4880.9,4863.77,5117.29,4915.16,False,38.19,42.7,0.01,-1.0,-1.36,0.81,17.8,1,SL,-17.13,2026-02-05 05:45,23052.489999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 07:45,BUY,4899.48,4899.48,4878.6,5053.05,4941.24,False,69.21,30.13,0.01,-0.19,-0.74,8.63,35.19,2,SL,-20.88,2026-02-05 10:00,23031.609999999855,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 07:45,BUY,4899.48,4899.48,4878.6,5053.05,4941.24,False,69.21,30.13,0.01,-0.19,-0.74,8.63,35.19,1,SL,-20.88,2026-02-05 10:00,23010.729999999858,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 08:30,BUY,4899.48,4899.48,4878.6,5053.05,4941.24,False,60.48,29.23,0.01,-0.43,-1.0,22.64,37.47,3,SL,-20.88,2026-02-05 10:00,22989.84999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 08:30,BUY,4899.48,4899.48,4878.6,5053.05,4941.24,False,60.48,29.23,0.01,-0.43,-1.0,22.64,37.47,2,SL,-20.88,2026-02-05 10:00,22968.96999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 08:30,BUY,4899.48,4899.48,4878.6,5053.05,4941.24,False,60.48,29.23,0.01,-0.43,-1.0,22.64,37.47,1,SL,-20.88,2026-02-05 10:00,22948.08999999986,2026-02-05,2026-02
Naiya,M15,2026-02-05 09:00,SELL,4922.17,4922.17,4940.7,4756.39,4885.11,False,64.84,29.59,0.01,0.19,-0.4,26.02,29.46,2,SL,-18.53,2026-02-05 09:00,22929.55999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 09:45,BUY,4916.43,4916.43,4898.84,4966.57,4951.61,False,63.15,27.91,0.01,-0.36,-1.0,9.91,21.97,3,SL,-17.59,2026-02-05 10:00,22911.96999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:00,BUY,4899.48,4899.48,4878.6,4979.08,4941.24,False,44.24,27.22,0.01,-1.33,-2.0,49.18,51.05,3,SL,-20.88,2026-02-05 10:00,22891.08999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:00,BUY,4899.48,4899.48,4878.6,4979.08,4941.24,False,44.24,27.22,0.01,-1.33,-2.0,49.18,51.05,2,SL,-20.88,2026-02-05 10:00,22870.20999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:15,BUY,4857.11,4857.11,4826.79,5085.07,4917.75,False,44.35,28.04,0.01,-1.09,-1.79,10.58,32.56,14,SL,-30.32,2026-02-05 13:15,22839.88999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:15,BUY,4857.11,4857.11,4826.79,5085.07,4917.75,False,44.35,28.04,0.01,-1.09,-1.79,10.58,32.56,13,SL,-30.32,2026-02-05 13:15,22809.56999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:15,BUY,4857.11,4857.11,4826.79,5085.07,4917.75,False,44.35,28.04,0.01,-1.09,-1.79,10.58,32.56,7,SL,-30.32,2026-02-05 13:15,22779.24999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:15,BUY,4857.11,4857.11,4826.79,5085.07,4917.75,False,44.35,28.04,0.01,-1.09,-1.79,10.58,32.56,6,SL,-30.32,2026-02-05 13:15,22748.929999999862,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:15,BUY,4857.11,4857.11,4826.79,5011.1,4917.75,False,44.35,28.04,0.01,-1.09,-1.79,10.58,32.56,2,SL,-30.32,2026-02-05 13:15,22718.609999999862,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 10:45,BUY,4870.1,4870.1,4853.82,4998.86,4902.66,False,32.72,27.45,0.01,-1.42,-2.18,34.75,44.39,1,SL,-16.28,2026-02-05 10:45,22702.329999999864,2026-02-05,2026-02
Naiya,M15,2026-02-05 11:00,SELL,4873.88,4873.88,4891.41,4845.52,4838.82,False,38.2,27.59,0.01,-1.01,-1.8,18.96,22.55,1,SL,-17.53,2026-02-05 12:15,22684.79999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 12:45,BUY,4870.1,4870.1,4853.82,4998.86,4902.66,False,37.15,25.0,0.01,-0.86,-1.91,4.16,21.59,3,SL,-16.28,2026-02-05 13:00,22668.51999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 12:45,BUY,4870.1,4870.1,4853.82,4998.86,4902.66,False,37.15,25.0,0.01,-0.86,-1.91,4.16,21.59,2,SL,-16.28,2026-02-05 13:00,22652.23999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 14:00,BUY,4829.77,4829.77,4810.79,4946.2,4867.73,False,33.22,28.87,0.01,-1.38,-2.72,28.08,52.79,1,SL,-18.98,2026-02-05 14:00,22633.25999999986,2026-02-05,2026-02
Naiya,M15,2026-02-05 14:15,SELL,4847.95,4847.95,4868.0,4775.43,4807.85,False,49.24,28.56,0.01,-0.77,-2.18,26.56,40.04,1,SL,-20.05,2026-02-05 14:30,22613.20999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 14:15,SELL,4856.0,4856.0,4870.77,4773.72,4826.46,False,49.24,28.56,0.01,-0.77,-2.18,26.56,40.04,1,SL,-14.77,2026-02-05 17:30,22598.43999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 14:30,BUY,4829.77,4829.77,4810.79,4946.2,4867.73,False,37.04,30.17,0.01,-1.29,-2.73,28.34,45.07,1,SL,-18.98,2026-02-05 15:15,22579.45999999986,2026-02-05,2026-02
Naiya,M15,2026-02-05 14:45,SELL,4825.95,4825.95,4865.35,4777.07,4747.15,False,42.85,29.85,0.01,-1.03,-2.52,10.08,25.35,1,SL,-39.4,2026-02-05 15:45,22540.05999999986,2026-02-05,2026-02
Naiya,M15,2026-02-05 15:15,SELL,4824.56,4824.56,4846.63,4774.66,4780.42,False,40.33,31.29,0.01,-0.9,-2.48,21.08,27.81,1,SL,-22.07,2026-02-05 15:30,22517.98999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 15:30,SELL,4856.0,4856.0,4870.77,4773.72,4826.46,False,44.37,34.58,0.01,-0.35,-1.96,25.69,57.89,4,SL,-14.77,2026-02-05 17:30,22503.219999999863,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 15:30,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,44.37,34.58,0.01,-0.35,-1.96,25.69,57.89,3,SL,-14.77,2026-02-05 17:30,22488.44999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 15:30,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,44.37,34.58,0.01,-0.35,-1.96,25.69,57.89,2,SL,-14.77,2026-02-05 17:30,22473.679999999862,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 15:30,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,44.37,34.58,0.01,-0.35,-1.96,25.69,57.89,1,SL,-14.77,2026-02-05 17:30,22458.909999999858,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 16:00,BUY,4829.77,4829.77,4810.79,4946.2,4867.73,False,40.76,37.21,0.01,-0.96,-2.61,18.35,43.98,2,SL,-18.98,2026-02-05 16:30,22439.929999999862,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:15,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,49.22,36.72,0.01,-0.45,-2.13,29.35,38.23,5,SL,-14.77,2026-02-05 17:30,22425.159999999858,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:15,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,49.22,36.72,0.01,-0.45,-2.13,29.35,38.23,4,SL,-14.77,2026-02-05 17:30,22410.38999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:15,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,49.22,36.72,0.01,-0.45,-2.13,29.35,38.23,3,SL,-14.77,2026-02-05 17:30,22395.619999999857,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:15,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,49.22,36.72,0.01,-0.45,-2.13,29.35,38.23,2,SL,-14.77,2026-02-05 17:30,22380.84999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:15,SELL,4856.0,4856.0,4870.77,4759.74,4826.46,False,49.22,36.72,0.01,-0.45,-2.13,29.35,38.23,1,SL,-14.77,2026-02-05 17:30,22366.079999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,21,SL,-7.62,2026-02-05 17:45,22358.459999999857,2026-02-05,2026-02
Naiya,M15,2026-02-05 17:45,SELL,4887.21,4887.21,4894.48,4819.47,4872.67,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,21,SL,-7.27,2026-02-05 17:45,22351.189999999857,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,20,SL,-7.62,2026-02-05 17:45,22343.569999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,19,SL,-7.62,2026-02-05 17:45,22335.949999999855,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,18,SL,-7.62,2026-02-05 17:45,22328.329999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,17,SL,-7.62,2026-02-05 17:45,22320.709999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4819.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,16,SL,-7.62,2026-02-05 17:45,22313.08999999985,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4759.07,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,14,SL,-7.62,2026-02-05 17:45,22305.469999999852,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4745.09,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,9,SL,-7.62,2026-02-05 17:45,22297.849999999853,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4745.09,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,8,SL,-7.62,2026-02-05 17:45,22290.22999999985,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4745.09,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,2,SL,-7.62,2026-02-05 17:45,22282.609999999848,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 17:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,57.91,35.64,0.01,0.34,-1.34,10.35,42.22,1,SL,-7.62,2026-02-05 17:45,22274.98999999985,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 19:15,SELL,4874.33,4874.33,4884.62,4748.56,4853.75,False,57.3,28.76,0.01,-0.05,-1.7,7.82,23.6,1,TP,125.77,2026-02-06 00:30,22400.75999999985,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4912.82,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,16,SL,-12.38,2026-02-05 21:45,22388.379999999852,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4912.82,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,15,SL,-12.38,2026-02-05 21:45,22375.99999999985,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4912.82,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,14,SL,-12.38,2026-02-05 21:45,22363.61999999985,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4912.82,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,13,SL,-12.38,2026-02-05 21:45,22351.239999999852,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4912.82,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,12,SL,-12.38,2026-02-05 21:45,22338.859999999855,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,11,SL,-12.38,2026-02-05 21:45,22326.479999999854,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,10,SL,-12.38,2026-02-05 21:45,22314.099999999853,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,9,SL,-12.38,2026-02-05 21:45,22301.719999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,8,SL,-12.38,2026-02-05 21:45,22289.33999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,7,SL,-12.38,2026-02-05 21:45,22276.959999999857,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,6,SL,-12.38,2026-02-05 21:45,22264.579999999856,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,5,SL,-12.38,2026-02-05 21:45,22252.19999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,4,SL,-12.38,2026-02-05 21:45,22239.81999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,3,SL,-12.38,2026-02-05 21:45,22227.43999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,2,SL,-12.38,2026-02-05 21:45,22215.05999999986,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:15,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,17.94,21.78,0.01,-0.7,-2.51,8.92,25.02,1,SL,-12.38,2026-02-05 21:45,22202.679999999862,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 21:30,BUY,4812.91,4812.91,4800.53,4972.26,4837.67,False,18.13,21.85,0.01,-0.9,-2.75,12.63,25.09,1,SL,-12.38,2026-02-05 21:45,22190.299999999865,2026-02-05,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,256,SL,-14.26,2026-02-06 00:15,22176.039999999863,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,255,SL,-14.26,2026-02-06 00:15,22161.77999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,254,SL,-14.26,2026-02-06 00:15,22147.519999999862,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,253,SL,-14.26,2026-02-06 00:15,22133.259999999864,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,252,SL,-14.26,2026-02-06 00:15,22118.99999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,251,SL,-14.26,2026-02-06 00:15,22104.73999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,250,SL,-14.26,2026-02-06 00:15,22090.47999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,249,SL,-14.26,2026-02-06 00:15,22076.219999999863,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,248,SL,-14.26,2026-02-06 00:15,22061.95999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-05 22:30,BUY,4766.25,4766.25,4751.99,4920.93,4794.77,False,11.38,23.79,0.01,-1.72,-3.67,37.88,45.03,247,SL,-14.26,2026-02-06 00:15,22047.69999999986,2026-02-06,2026-02
Naiya,M15,2026-02-06 00:30,BUY,4738.1,4738.1,4717.22,4771.88,4779.86,False,11.72,23.98,0.01,-2.0,-4.06,10.15,23.8,275,SL,-20.88,2026-02-06 00:45,22026.81999999986,2026-02-06,2026-02
Naiya,M15,2026-02-06 01:15,BUY,4669.47,4669.47,4648.53,4751.97,4711.35,False,26.55,29.92,0.01,-2.15,-4.35,42.75,74.5,281,TP,82.5,2026-02-06 01:30,22109.31999999986,2026-02-06,2026-02
Naiya,M15,2026-02-06 01:45,SELL,4761.91,4761.91,4781.83,4745.99,4722.07,False,37.4,31.55,0.01,-1.26,-3.54,3.12,25.17,6,TP,15.92,2026-02-06 01:45,22125.23999999986,2026-02-06,2026-02
Naiya,M15,2026-02-06 02:00,BUY,4703.99,4703.99,4680.19,5046.63,4751.59,False,37.05,34.75,0.01,-1.52,-3.82,15.05,69.79,3,TP,342.64,2026-02-09 00:45,22467.87999999986,2026-02-09,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,10,SL,-10.03,2026-02-06 02:45,22457.84999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,9,SL,-10.03,2026-02-06 02:45,22447.81999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,8,SL,-10.03,2026-02-06 02:45,22437.78999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,7,SL,-10.03,2026-02-06 02:45,22427.759999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,6,SL,-10.03,2026-02-06 02:45,22417.729999999858,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4745.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,5,SL,-10.03,2026-02-06 02:45,22407.69999999986,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4576.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,3,SL,-10.03,2026-02-06 02:45,22397.669999999856,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4752.07,4752.07,4764.66,4587.6,4726.89,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,2,SL,-12.59,2026-02-06 02:45,22385.079999999856,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 02:45,SELL,4771.8,4771.8,4781.83,4576.99,4751.74,False,45.68,40.8,0.01,-0.85,-3.25,31.93,48.24,1,SL,-10.03,2026-02-06 02:45,22375.049999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4784.68,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,16,TP,30.75,2026-02-06 03:15,22405.799999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4773.42,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,15,SL,-10.75,2026-02-06 03:30,22395.049999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4773.42,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,14,SL,-10.75,2026-02-06 03:30,22384.299999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4773.42,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,13,SL,-10.75,2026-02-06 03:30,22373.549999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4718.58,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,6,SL,-10.75,2026-02-06 03:30,22362.799999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4549.58,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,2,SL,-10.75,2026-02-06 03:30,22352.049999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 03:15,SELL,4815.43,4815.43,4826.18,4549.58,4793.93,False,56.67,41.37,0.01,0.16,-2.27,32.51,38.67,1,SL,-10.75,2026-02-06 03:30,22341.299999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 04:45,SELL,4824.14,4824.14,4839.18,4541.55,4794.06,False,70.41,37.92,0.01,0.28,-2.12,18.76,21.98,1,SL,-15.04,2026-02-06 06:15,22326.259999999857,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 05:45,BUY,4813.07,4813.07,4801.15,4874.3,4836.91,False,77.76,27.44,0.01,0.09,-2.26,8.62,13.77,2,TP,61.23,2026-02-06 06:45,22387.489999999852,2026-02-06,2026-02
Naiya,M15,2026-02-06 06:15,SELL,4851.13,4851.13,4859.56,4764.05,4834.27,False,74.65,24.66,0.01,0.86,-1.45,27.71,32.95,35,SL,-8.43,2026-02-06 06:30,22379.059999999852,2026-02-06,2026-02
Naiya,M15,2026-02-06 06:15,BUY,4822.62,4822.62,4810.63,4868.44,4846.6,False,74.65,24.66,0.01,0.86,-1.45,27.71,32.95,1,TP,45.82,2026-02-06 06:30,22424.879999999852,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,47,SL,-7.62,2026-02-06 06:45,22417.259999999853,2026-02-06,2026-02
Naiya Doji,M15,2026-02-06 06:45,SELL,4886.86,4886.86,4894.48,4742.47,4871.62,False,74.49,24.32,0.01,1.77,-0.49,32.63,35.49,46,SL,-7.62,2026-02-06 06:45,22409.639999999854,2026-02-06,2026-02
