Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-07 06:00,2025-11-07 06:15,M15,Naiya,BUY,43.9,5.13,0.24,0.36,0.65,2.5,3996.37,3993.55,4009.15,0.01,-2.82,551805.669999982,SL
2025-11-07 06:00,2025-11-07 10:00,M30,Naiya,BUY,61.86,7.98,-0.01,0.21,4.06,6.79,3992.61,3989.59,4011.59,0.01,18.98,551824.649999982,TP
2025-11-07 06:00,2025-11-07 10:00,M30,Naiya Doji,BUY,61.86,7.98,-0.01,0.21,4.06,6.79,3992.4,3988.2,4012.45,0.01,20.05,551844.699999982,TP
2025-11-07 06:00,2025-11-07 15:00,H1,Naiya,BUY,51.03,11.73,0.26,0.25,3.31,6.79,3995.38,3988.2,4039.01,0.01,-7.18,551837.519999982,SL
2025-11-07 06:00,2025-12-22 05:00,H1,Naiya,SELL,51.03,11.73,0.26,0.25,3.31,6.79,4379.96,4398.87,3886.61,0.01,-18.91,551818.6099999819,SL
2025-11-07 06:30,2025-11-07 07:15,M15,Naiya Doji,SELL,47.99,5.2,0.2,0.32,2.23,3.93,3997.61,3998.86,3977.31,0.01,-1.25,551817.3599999819,SL
2025-11-07 07:00,2025-11-07 17:00,H1,Naiya,SELL,66.92,11.56,0.52,0.55,11.71,16.17,4005.25,4016.25,3932.55,0.01,-11.0,551806.3599999819,SL
2025-11-07 07:00,2025-12-22 05:00,H1,Naiya,SELL,66.92,11.56,0.52,0.55,11.71,16.17,4379.96,4398.63,3886.61,0.01,-18.67,551787.6899999819,SL
2025-11-07 07:15,2025-11-07 07:15,M15,Naiya Doji,SELL,54.42,5.07,0.22,0.35,3.1,5.17,3997.61,3998.86,3977.31,0.01,-1.25,551786.4399999819,SL
2025-11-07 07:15,2025-11-07 07:15,M15,Naiya Doji,SELL,54.42,5.07,0.22,0.35,3.1,5.17,3997.61,3998.86,3977.31,0.01,-1.25,551785.1899999819,SL
2025-11-07 07:30,2025-11-07 09:00,M15,Naiya Hidden,SELL,66.28,4.95,0.28,0.42,3.17,6.65,4001.91,4010.24,3956.26,0.01,-8.33,551776.8599999819,SL
2025-11-07 08:00,2025-12-22 05:00,H1,Naiya,SELL,67.11,11.36,0.52,0.58,0.95,7.02,4379.96,4398.32,3886.61,0.01,-18.36,551758.499999982,SL
2025-11-07 08:45,2025-11-07 09:00,M15,Naiya Doji,SELL,67.4,4.74,0.38,0.54,2.22,5.26,4007.7,4009.88,3981.06,0.01,-2.18,551756.3199999819,SL
2025-11-07 08:45,2025-11-07 09:00,M15,Naiya,SELL,67.4,4.74,0.38,0.54,2.22,5.26,4006.74,4009.88,3981.06,0.01,-3.14,551753.1799999819,SL
2025-11-07 08:45,2025-11-07 09:00,M15,Naiya Doji,SELL,67.4,4.74,0.38,0.54,2.22,5.26,4007.7,4009.88,3981.06,0.01,-2.18,551750.9999999818,SL
2025-11-07 09:00,2025-12-22 05:00,H1,Naiya,SELL,65.67,10.25,0.55,0.62,1.99,6.73,4379.96,4396.66,3886.61,0.01,-16.7,551734.2999999819,SL
2025-11-07 09:30,2025-11-07 12:30,M15,Naiya Hidden,BUY,61.9,5.2,0.31,0.48,0.14,5.21,4003.7,3996.43,4018.19,0.01,-7.27,551727.0299999819,SL
2025-11-07 09:45,2025-11-07 13:45,M15,FollowDiv,SELL,72.26,5.16,0.39,0.57,3.9,5.26,4010.37,4017.88,3992.07,0.01,18.3,551745.3299999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551763.9599999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551782.5899999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551801.2199999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551819.8499999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551838.4799999819,TP
2025-11-07 10:00,2025-11-07 12:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3994.89,0.01,18.63,551857.1099999819,TP
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3949.96,0.01,-2.73,551854.379999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3949.96,0.01,-2.73,551851.649999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3949.96,0.01,-2.73,551848.919999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551846.189999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551843.459999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551840.729999982,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551837.9999999821,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551835.2699999821,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551832.5399999821,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551829.8099999821,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551827.0799999821,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551824.3499999822,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551821.6199999822,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551818.8899999822,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551816.1599999822,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551813.4299999822,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551810.6999999823,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551807.9699999823,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551805.2399999823,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551802.5099999823,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551799.7799999823,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551797.0499999824,SL
2025-11-07 10:00,2025-11-07 17:30,M30,Naiya Doji,SELL,66.87,7.18,0.34,0.6,0.46,5.92,4013.52,4016.25,3934.7,0.01,-2.73,551794.3199999824,SL
2025-11-07 10:00,2025-12-22 05:00,H1,Naiya,SELL,62.31,10.22,0.46,0.54,3.09,9.97,4379.96,4396.6,3886.61,0.01,-16.64,551777.6799999824,SL
2025-11-07 10:15,2025-11-07 12:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3994.89,0.01,18.63,551796.3099999824,TP
2025-11-07 10:15,2025-11-07 12:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3994.89,0.01,18.63,551814.9399999824,TP
2025-11-07 10:15,2025-11-07 12:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3994.89,0.01,18.63,551833.5699999824,TP
2025-11-07 10:15,2025-11-07 12:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3994.89,0.01,18.63,551852.1999999824,TP
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3972.34,0.01,-2.73,551849.4699999824,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3972.34,0.01,-2.73,551846.7399999824,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3972.34,0.01,-2.73,551844.0099999824,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3972.34,0.01,-2.73,551841.2799999824,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3972.34,0.01,-2.73,551838.5499999825,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3949.96,0.01,-2.73,551835.8199999825,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3949.96,0.01,-2.73,551833.0899999825,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3949.96,0.01,-2.73,551830.3599999825,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3949.96,0.01,-2.73,551827.6299999825,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551824.8999999826,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551822.1699999826,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551819.4399999826,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551816.7099999826,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551813.9799999826,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551811.2499999827,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551808.5199999827,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551805.7899999827,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551803.0599999827,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551800.3299999827,SL
2025-11-07 10:15,2025-11-07 17:30,M15,Naiya Doji,SELL,73.24,5.14,0.38,0.57,0.61,4.63,4013.52,4016.25,3934.7,0.01,-2.73,551797.5999999827,SL
2025-11-07 10:30,2025-11-07 11:15,M15,Naiya Doji,BUY,65.19,5.32,0.28,0.47,3.93,7.21,4006.24,4003.64,4014.53,0.01,-2.6,551794.9999999828,SL
2025-11-07 10:30,2025-11-07 11:15,M15,Naiya Doji,BUY,65.19,5.32,0.28,0.47,3.93,7.21,4006.24,4003.64,4014.53,0.01,-2.6,551792.3999999828,SL
2025-11-07 10:30,2025-11-07 11:15,M15,Naiya Doji,BUY,65.19,5.32,0.28,0.47,3.93,7.21,4006.24,4003.64,4014.53,0.01,-2.6,551789.7999999828,SL
2025-11-07 10:30,2025-11-07 12:30,M15,Naiya Hidden,BUY,65.19,5.32,0.28,0.47,3.93,7.21,4005.72,3998.06,4017.98,0.01,-7.66,551782.1399999828,SL
2025-11-07 12:00,2025-11-07 12:00,M15,Naiya,BUY,46.6,5.22,0.13,0.37,4.3,9.29,4005.96,4003.27,4020.92,0.01,-2.69,551779.4499999828,SL
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3995.86,0.01,16.0,551795.4499999828,TP
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3995.86,0.01,16.0,551811.4499999828,TP
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3995.86,0.01,16.0,551827.4499999828,TP
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3997.13,0.01,14.73,551842.1799999828,TP
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3997.13,0.01,14.73,551856.9099999828,TP
2025-11-07 12:00,2025-11-07 12:30,M15,Naiya Doji,SELL,46.6,5.22,0.13,0.37,4.3,9.29,4011.86,4014.18,3997.13,0.01,14.73,551871.6399999828,TP
2025-11-07 12:00,2025-11-07 17:30,M30,Naiya Doji,SELL,52.94,7.14,0.07,0.32,8.75,13.71,4011.22,4014.18,3953.83,0.01,-2.96,551868.6799999828,SL
2025-11-07 12:00,2025-11-07 17:30,M30,Naiya,SELL,52.94,7.14,0.07,0.32,8.75,13.71,4009.73,4014.18,3953.83,0.01,-4.45,551864.2299999829,SL
2025-11-07 12:00,2025-11-07 17:30,M30,Naiya Doji,SELL,52.94,7.14,0.07,0.32,8.75,13.71,4011.22,4014.18,3953.83,0.01,-2.96,551861.2699999829,SL
2025-11-07 12:00,2025-11-07 17:30,M30,Naiya Doji,SELL,52.94,7.14,0.07,0.32,8.75,13.71,4011.22,4014.18,3953.83,0.01,-2.96,551858.309999983,SL
2025-11-07 12:00,2025-11-07 12:00,H1,Naiya,BUY,64.8,10.54,0.33,0.45,4.96,18.16,3998.34,3992.07,4010.06,0.01,11.72,551870.0299999829,TP
2025-11-07 12:00,2025-12-22 05:00,H1,Naiya,SELL,64.8,10.54,0.33,0.45,4.96,18.16,4379.96,4397.09,3886.61,0.01,-17.13,551852.8999999829,SL
2025-11-07 12:15,2025-11-07 12:15,M15,Naiya,SELL,35.98,5.54,0.01,0.26,4.59,9.66,4004.3,4009.21,3999.4,0.01,4.9,551857.7999999829,TP
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551855.469999983,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551853.139999983,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551850.8099999831,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551848.4799999831,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551846.1499999831,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4009.94,0.01,-2.33,551843.8199999832,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4020.76,0.01,-2.33,551841.4899999832,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4020.76,0.01,-2.33,551839.1599999833,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4020.76,0.01,-2.33,551836.8299999833,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4020.76,0.01,-2.33,551834.4999999834,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4021.56,0.01,-2.33,551832.1699999834,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4021.56,0.01,-2.33,551829.8399999834,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551827.5099999835,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551825.1799999835,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551822.8499999836,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551820.5199999836,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551818.1899999836,SL
2025-11-07 12:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.71,5.58,-0.01,0.24,0.75,5.93,3994.6,3992.27,4027.72,0.01,-2.33,551815.8599999837,SL
2025-11-07 12:30,2025-11-07 17:30,M30,GapSweep,BUY,54.67,7.54,0.17,0.41,3.76,10.67,3995.37,3984.06,4013.68,0.01,18.31,551834.1699999837,TP
2025-11-07 13:00,2025-11-07 13:15,M15,Naiya Doji,SELL,50.03,5.68,0.15,0.42,2.92,6.28,4006.32,4009.5,3999.23,0.01,7.09,551841.2599999837,TP
2025-11-07 13:00,2025-11-07 13:15,M15,Naiya Doji,SELL,50.03,5.68,0.15,0.42,2.92,6.28,4006.32,4009.5,3999.23,0.01,7.09,551848.3499999837,TP
2025-11-07 13:00,2025-11-07 13:15,M15,Naiya Doji,SELL,50.03,5.68,0.15,0.42,2.92,6.28,4006.32,4009.5,3999.23,0.01,7.09,551855.4399999836,TP
2025-11-07 13:00,2025-11-07 17:00,M30,Naiya,SELL,54.17,7.79,0.06,0.3,4.55,10.21,4005.96,4009.21,3956.9,0.01,-3.25,551852.1899999836,SL
2025-11-07 13:00,2025-11-07 17:00,H1,Naiya,SELL,61.72,11.34,0.14,0.27,7.07,16.7,4006.66,4009.5,3956.72,0.01,-2.84,551849.3499999837,SL
2025-11-07 13:15,2025-11-07 13:45,M15,Naiya,BUY,34.4,5.88,-0.04,0.23,7.49,8.03,3999.14,3993.75,4026.81,0.01,-5.39,551843.9599999837,SL
2025-11-07 13:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.59,5.96,-0.1,0.17,2.03,4.38,3996.72,3993.75,4026.81,0.01,-2.97,551840.9899999837,SL
2025-11-07 13:30,2025-11-07 13:45,M15,Naiya Doji,BUY,30.59,5.96,-0.1,0.17,2.03,4.38,3996.72,3993.75,4026.81,0.01,-2.97,551838.0199999837,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551833.8199999838,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551829.6199999838,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551825.4199999839,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551821.2199999839,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551817.019999984,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551812.819999984,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551808.619999984,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551804.4199999841,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4012.45,0.01,-4.2,551800.2199999841,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4030.24,0.01,-4.2,551796.0199999842,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4030.24,0.01,-4.2,551791.8199999842,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4030.24,0.01,-4.2,551787.6199999843,SL
2025-11-07 13:30,2025-11-07 15:30,M30,Naiya Doji,BUY,50.81,8.01,0.01,0.24,2.51,7.61,3992.4,3988.2,4030.24,0.01,-4.2,551783.4199999843,SL
2025-11-07 13:45,2025-11-07 13:45,M15,Naiya Doji,BUY,30.68,6.11,-0.11,0.16,0.49,6.66,3994.6,3992.27,4027.72,0.01,-2.33,551781.0899999844,SL
2025-11-07 13:45,2025-11-07 13:45,M15,Naiya Doji,BUY,30.68,6.11,-0.11,0.16,0.49,6.66,3994.6,3992.27,4027.72,0.01,-2.33,551778.7599999844,SL
2025-11-07 14:30,2025-11-07 14:30,M15,Naiya Doji,BUY,33.41,6.58,-0.16,0.1,3.16,5.73,3994.6,3992.27,4024.05,0.01,-2.33,551776.4299999845,SL
2025-11-07 14:30,2025-11-07 15:30,M30,Naiya Doji,BUY,39.03,7.89,0.07,0.29,0.64,8.16,3992.4,3988.2,4030.24,0.01,-4.2,551772.2299999845,SL
2025-11-07 14:30,2025-11-07 17:30,M30,GapSweep,BUY,39.03,7.89,0.07,0.29,0.64,8.16,3995.37,3983.53,4014.52,0.01,19.15,551791.3799999845,TP
2025-11-07 14:45,2025-11-07 15:00,M15,Naiya Doji,SELL,39.75,6.64,-0.07,0.19,3.83,7.1,3998.55,4001.96,3985.41,0.01,-3.41,551787.9699999845,SL
2025-11-07 14:45,2025-11-07 15:00,M15,Naiya,SELL,39.75,6.64,-0.07,0.19,3.83,7.1,3996.0,4001.96,3985.41,0.01,-5.96,551782.0099999845,SL
2025-11-07 15:00,2025-11-07 15:30,M15,Naiya,SELL,48.36,7.01,0.06,0.32,5.11,8.85,4002.92,4008.43,3984.68,0.01,18.24,551800.2499999845,TP
2025-11-07 15:00,2025-11-07 15:30,M15,Naiya,BUY,48.36,7.01,0.06,0.32,5.11,8.85,3997.1,3991.8,4024.34,0.01,-5.3,551794.9499999845,SL
2025-11-07 15:00,2025-12-22 05:00,H1,Naiya,SELL,53.26,12.11,0.05,0.21,4.42,22.91,4379.96,4399.44,3886.61,0.01,-19.48,551775.4699999845,SL
2025-11-07 15:15,2025-11-07 17:30,M15,Naiya Doji,SELL,41.35,7.18,0.0,0.25,2.13,7.33,4006.32,4009.5,3984.02,0.01,-3.18,551772.2899999844,SL
2025-11-07 15:15,2025-11-07 17:30,M15,Naiya Doji,SELL,41.35,7.18,0.0,0.25,2.13,7.33,4006.32,4009.5,3984.02,0.01,-3.18,551769.1099999844,SL
2025-11-07 15:15,2025-11-07 17:30,M15,Naiya Doji,SELL,41.35,7.18,0.0,0.25,2.13,7.33,4006.32,4009.5,3984.02,0.01,-3.18,551765.9299999843,SL
2025-11-07 15:15,2025-11-07 17:30,M15,Naiya Doji,SELL,41.35,7.18,0.0,0.25,2.13,7.33,4006.32,4009.5,3984.02,0.01,-3.18,551762.7499999843,SL
2025-11-07 15:15,2025-11-07 17:30,M15,Naiya Doji,SELL,41.35,7.18,0.0,0.25,2.13,7.33,4006.32,4009.5,3984.02,0.01,-3.18,551759.5699999842,SL
