mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
582783773,2026-09-08 17:15,BUY,0.0,4378.14,4413.28,M15_S20.1423,582783773
582787373,2026-09-08 17:23,BUY,0.0,4392.74,4413.28,M1_S20.1423,582787373
582788193,2026-09-08 17:25,BUY,0.0,4391.78,4413.28,M1_S20.1423,582788193
582789844,2026-09-08 17:29,BUY,0.0,4390.98,4413.28,M1_S20.1423,582789844
582791379,2026-09-08 17:32,BUY,0.0,4388.11,4413.28,M1_S20.1423,582791379
582792578,2026-09-08 17:35,BUY,0.0,4392.06,4413.28,M1_S20.1423,582792578
582793408,2026-09-08 17:40,BUY,0.0,4384.78,4413.28,M5_S20.1423,582793408
582794818,2026-09-08 17:41,BUY,0.0,4393.22,4413.28,M1_S20.1423,582794818
582798105,2026-09-08 17:46,BUY,0.0,4396.84,4413.28,M1_S20.1423,582798105
582799268,2026-09-08 17:50,BUY,0.0,4398.93,4413.28,M1_S20.1423,582799268
582801692,2026-09-08 17:56,BUY,0.0,4401.84,4413.28,M1_S20.1423,582801692
582802183,2026-09-08 17:59,BUY,0.0,4401.21,4413.28,M1_S20.1423,582802183
582802433,2026-09-08 18:00,BUY,0.0,4379.15,4413.28,M15_S20.1423,582802433
582805972,2026-09-08 18:07,BUY,0.0,4394.83,4405.7,M1_S20.1423,582805972
582806971,2026-09-08 18:09,BUY,0.0,4394.03,4405.7,M1_S20.1423,582806971
582810059,2026-09-08 18:14,BUY,0.0,4391.43,4405.7,M1_S20.1423,582810059
582812837,2026-09-08 18:20,BUY,0.0,4395.25,4405.7,M1_S20.1423,582812837
582812841,2026-09-08 18:20,BUY,0.0,4388.58,4405.7,M5_S20.1423,582812841
582815246,2026-09-08 18:22,BUY,0.0,4394.38,4405.7,M1_S20.1423,582815246
582816780,2026-09-08 18:26,BUY,0.0,4396.68,4405.7,M1_S20.1423,582816780
582817668,2026-09-08 18:28,BUY,0.0,4396.52,4405.7,M1_S20.1423,582817668
582818204,2026-09-08 18:30,BUY,0.0,4381.68,4405.7,M15_S20.1423,582818204
582818207,2026-09-08 18:30,BUY,0.0,4373.13,4413.28,M30_S20.1423,582818207
582818600,2026-09-08 18:32,BUY,0.0,4395.33,4405.7,M1_S20.1423,582818600
582823559,2026-09-08 18:42,BUY,0.0,4392.19,4413.28,M1_S20.1423,582823559
582826141,2026-09-08 18:50,BUY,0.0,4388.29,4413.28,M5_S20.1423,582826141
582826630,2026-09-08 18:52,BUY,0.0,4396.42,4413.28,M1_S20.1423,582826630
582827535,2026-09-08 18:55,BUY,0.0,4394.52,4413.28,M1_S20.1423,582827535
582828527,2026-09-08 18:58,BUY,0.0,4395.12,4413.28,M1_S20.1423,582828527
582829358,2026-09-08 19:00,BUY,0.0,4381.93,4413.28,M15_S20.1423,582829358
582830103,2026-09-08 19:02,BUY,0.0,4392.27,4406.79,M1_S20.1423,582830103
582831205,2026-09-08 19:06,BUY,0.0,4392.8,4406.79,M1_S20.1423,582831205
582833359,2026-09-08 19:10,BUY,0.0,4390.4,4406.79,M1_S20.1423,582833359
582836699,2026-09-08 19:15,BUY,0.0,4388.17,4406.79,M1_S20.1423,582836699
582839630,2026-09-08 19:20,BUY,0.0,4384.63,4406.79,M5_S20.1423,582839630
582840714,2026-09-08 19:23,BUY,0.0,4395.1,4406.79,M1_S20.1423,582840714
582841307,2026-09-08 19:25,BUY,0.0,4396.38,4406.79,M1_S20.1423,582841307
582842848,2026-09-08 19:30,BUY,0.0,4379.74,4406.79,M15_S20.1423,582842848
582843232,2026-09-08 19:32,BUY,0.0,4398.91,4406.79,M1_S20.1423,582843232
582844329,2026-09-08 19:34,BUY,0.0,4398.55,4406.79,M1_S20.1423,582844329
583034419,2026-09-08 23:43,BUY,0.0,4394.94,4412.94,M1_S20.1423,583034419
583035421,2026-09-08 23:45,BUY,0.0,4394.47,4412.94,M1_S20.1423,583035421
583035448,2026-09-08 23:45,BUY,0.0,4378.78,4412.94,M15_S20.1423,583035448
583037738,2026-09-08 23:49,BUY,0.0,4393.14,4412.94,M1_S20.1423,583037738
583038588,2026-09-08 23:52,BUY,0.0,4393.41,4412.94,M1_S20.1423,583038588
583039663,2026-09-08 23:55,BUY,0.0,4387.33,4412.94,M5_S20.1423,583039663
583039874,2026-09-08 23:56,BUY,0.0,4394.2,4412.94,M1_S20.1423,583039874
583043974,2026-09-09 00:04,BUY,0.0,4388.68,4409.34,M1_S20.1423,583043974
583057722,2026-09-09 00:27,BUY,0.0,4387.19,4409.34,M1_S20.1423,583057722
583058282,2026-09-09 00:29,BUY,0.0,4388.35,4409.34,M1_S20.1423,583058282
583060170,2026-09-09 00:35,BUY,0.0,4390.75,4409.34,M1_S20.1423,583060170
583061742,2026-09-09 00:40,BUY,0.0,4391.37,4409.34,M1_S20.1423,583061742
583062319,2026-09-09 00:43,BUY,0.0,4391.39,4409.34,M1_S20.1423,583062319
583063415,2026-09-09 00:48,BUY,0.0,4390.56,4409.34,M1_S20.1423,583063415
583063697,2026-09-09 00:50,BUY,0.0,4389.94,4409.34,M1_S20.1423,583063697
583065407,2026-09-09 00:53,BUY,0.0,4390.03,4409.34,M1_S20.1423,583065407
583065736,2026-09-09 00:55,BUY,0.0,4384.63,4409.34,M5_S20.1423,583065736
583067191,2026-09-09 00:58,BUY,0.0,4387.3,4409.34,M1_S20.1423,583067191
583068488,2026-09-09 01:01,BUY,0.0,4387.47,4409.34,M1_S20.1423,583068488
583070560,2026-09-09 01:05,BUY,0.0,4382.58,4409.34,M5_S20.1423,583070560
583073505,2026-09-09 01:10,BUY,0.0,4394.18,4409.34,M1_S20.1423,583073505
583075258,2026-09-09 01:15,BUY,0.0,4375.96,4409.34,M15_S20.1423,583075258
583075916,2026-09-09 01:20,BUY,0.0,4393.86,4409.34,M1_S20.1423,583075916
583075919,2026-09-09 01:20,BUY,0.0,4387.76,4409.34,M5_S20.1423,583075919
583076982,2026-09-09 01:24,BUY,0.0,4391.15,4409.34,M1_S20.1423,583076982
583078009,2026-09-09 01:28,BUY,0.0,4390.06,4409.34,M1_S20.1423,583078009
583079093,2026-09-09 01:33,BUY,0.0,4391.38,4409.34,M1_S20.1423,583079093
583080563,2026-09-09 01:39,BUY,0.0,4387.38,4409.34,M1_S20.1423,583080563
583082737,2026-09-09 01:43,BUY,0.0,4384.28,4409.34,M1_S20.1423,583082737
583084313,2026-09-09 01:48,BUY,0.0,4382.91,4409.34,M1_S20.1423,583084313
583084743,2026-09-09 01:51,BUY,0.0,4384.97,4409.34,M1_S20.1423,583084743
583085119,2026-09-09 01:53,BUY,0.0,4384.79,4409.34,M1_S20.1423,583085119
583085413,2026-09-09 01:55,BUY,0.0,4379.15,4409.34,M5_S20.1423,583085413
583085865,2026-09-09 01:57,BUY,0.0,4386.0,4409.34,M1_S20.1423,583085865
583089827,2026-09-09 02:15,BUY,0.0,4382.76,4403.75,M1_S20.1423,583089827
583090105,2026-09-09 02:17,BUY,0.0,4383.41,4403.75,M1_S20.1423,583090105
583090637,2026-09-09 02:20,BUY,0.0,4382.37,4403.75,M1_S20.1423,583090637
583090640,2026-09-09 02:20,BUY,0.0,4379.29,4403.75,M5_S20.1423,583090640
583090934,2026-09-09 02:23,BUY,0.0,4382.71,4403.75,M1_S20.1423,583090934
583182051,2026-09-09 10:05,BUY,0.0,4362.66,4403.75,M5_S20.1423,583182051
583183279,2026-09-09 10:08,BUY,0.0,4367.48,4378.13,M1_S20.1423,583183279
583184069,2026-09-09 10:10,BUY,0.0,4368.71,4378.13,M1_S20.1423,583184069
583184567,2026-09-09 10:13,BUY,0.0,4371.05,4378.13,M1_S20.1423,583184567
583185340,2026-09-09 10:15,BUY,0.0,4370.1,4378.13,M1_S20.1423,583185340
583185341,2026-09-09 10:15,BUY,0.0,4363.45,4378.13,M5_S20.1423,583185341
583185814,2026-09-09 10:18,BUY,0.0,4370.98,4378.13,M1_S20.1423,583185814
583186958,2026-09-09 10:22,BUY,0.0,4371.87,4378.13,M1_S20.1423,583186958
583188386,2026-09-09 10:27,BUY,0.0,4369.69,4378.13,M1_S20.1423,583188386
583188621,2026-09-09 10:29,BUY,0.0,4370.09,4378.13,M1_S20.1423,583188621
583188703,2026-09-09 10:30,BUY,0.0,4358.63,4403.75,M15_S20.1423,583188703
583190934,2026-09-09 10:38,BUY,0.0,4365.28,4378.13,M1_S20.1423,583190934
583191808,2026-09-09 10:41,BUY,0.0,4365.63,4378.13,M1_S20.1423,583191808
583193187,2026-09-09 10:45,BUY,0.0,4367.04,4378.13,M1_S20.1423,583193187
583193189,2026-09-09 10:45,BUY,0.0,4361.34,4378.13,M5_S20.1423,583193189
583196144,2026-09-09 10:50,BUY,0.0,4372.04,4378.13,M1_S20.1423,583196144
583197754,2026-09-09 10:53,BUY,0.0,4372.63,4403.75,M1_S20.1423,583197754
583199813,2026-09-09 10:57,BUY,0.0,4376.01,4403.75,M1_S20.1423,583199813
583202154,2026-09-09 11:04,BUY,0.0,4375.67,4384.45,M1_S20.1423,583202154
583202746,2026-09-09 11:06,BUY,0.0,4376.33,4384.45,M1_S20.1423,583202746
583204104,2026-09-09 11:11,BUY,0.0,4376.01,4384.45,M1_S20.1423,583204104
583204965,2026-09-09 11:15,BUY,0.0,4376.48,4384.45,M1_S20.1423,583204965
583204966,2026-09-09 11:15,BUY,0.0,4372.13,4384.45,M5_S20.1423,583204966
583206517,2026-09-09 11:21,BUY,0.0,4374.45,4384.45,M1_S20.1423,583206517
583207076,2026-09-09 11:23,BUY,0.0,4375.3,4384.45,M1_S20.1423,583207076
583207524,2026-09-09 11:25,BUY,0.0,4375.97,4384.45,M1_S20.1423,583207524
583207531,2026-09-09 11:25,BUY,0.0,4370.05,4384.45,M5_S20.1423,583207531
583208644,2026-09-09 11:29,BUY,0.0,4373.79,4384.45,M1_S20.1423,583208644
583208832,2026-09-09 11:30,BUY,0.0,4350.75,4403.75,M30_S20.1423,583208832
583209605,2026-09-09 11:33,BUY,0.0,4373.73,4384.45,M1_S20.1423,583209605
583209941,2026-09-09 11:35,BUY,0.0,4373.53,4384.45,M1_S20.1423,583209941
583210943,2026-09-09 11:40,BUY,0.0,4375.18,4384.45,M1_S20.1423,583210943
583210945,2026-09-09 11:40,BUY,0.0,4369.53,4384.45,M5_S20.1423,583210945
583211799,2026-09-09 11:44,BUY,0.0,4375.8,4384.45,M1_S20.1423,583211799
583212332,2026-09-09 11:48,BUY,0.0,4376.07,4384.45,M1_S20.1423,583212332
583212826,2026-09-09 11:50,BUY,0.0,4375.66,4384.45,M1_S20.1423,583212826
583213831,2026-09-09 11:54,BUY,0.0,4374.73,4384.45,M1_S20.1423,583213831
583214622,2026-09-09 11:59,BUY,0.0,4375.06,4384.45,M1_S20.1423,583214622
583215293,2026-09-09 12:02,BUY,0.0,4373.23,4384.45,M1_S20.1423,583215293
583216733,2026-09-09 12:09,BUY,0.0,4370.46,4384.45,M1_S20.1423,583216733
583218167,2026-09-09 12:13,BUY,0.0,4368.99,4384.45,M1_S20.1423,583218167
583219468,2026-09-09 12:20,BUY,0.0,4370.77,4384.45,M1_S20.1423,583219468
583219469,2026-09-09 12:20,BUY,0.0,4366.9,4384.45,M5_S20.1423,583219469
583220176,2026-09-09 12:23,BUY,0.0,4371.18,4384.45,M1_S20.1423,583220176
583221725,2026-09-09 12:28,BUY,0.0,4375.18,4384.45,M1_S20.1423,583221725
583222480,2026-09-09 12:30,BUY,0.0,4360.05,4384.45,M15_S20.1423,583222480
583223004,2026-09-09 12:32,BUY,0.0,4376.25,4384.45,M1_S20.1423,583223004
583223823,2026-09-09 12:36,BUY,0.0,4376.14,4384.45,M1_S20.1423,583223823
583225444,2026-09-09 12:43,BUY,0.0,4374.68,4384.45,M1_S20.1423,583225444
583227741,2026-09-09 12:50,BUY,0.0,4372.51,4384.45,M5_S20.1423,583227741
583228198,2026-09-09 12:53,BUY,0.0,4375.81,4384.45,M1_S20.1423,583228198
583229849,2026-09-09 12:58,BUY,0.0,4378.5,4384.45,M1_S20.1423,583229849
583230390,2026-09-09 13:00,BUY,0.0,4373.46,4384.45,M5_S20.1423,583230390
583231291,2026-09-09 13:02,BUY,0.0,4378.59,4384.45,M1_S20.1423,583231291
583232499,2026-09-09 13:06,BUY,0.0,4378.29,4384.45,M1_S20.1423,583232499
583235703,2026-09-09 13:17,BUY,0.0,4384.74,4403.75,M1_S20.1423,583235703
583238078,2026-09-09 13:25,BUY,0.0,4381.35,4403.75,M1_S20.1423,583238078
583241434,2026-09-09 13:35,BUY,0.0,4381.36,4403.75,M1_S20.1423,583241434
583243783,2026-09-09 13:40,BUY,0.0,4379.42,4403.75,M5_S20.1423,583243783
583245299,2026-09-09 13:44,BUY,0.0,4388.63,4403.75,M1_S20.1423,583245299
583247030,2026-09-09 13:48,BUY,0.0,4389.8,4403.75,M1_S20.1423,583247030
583248321,2026-09-09 13:52,BUY,0.0,4393.29,4403.75,M1_S20.1423,583248321
583250521,2026-09-09 13:59,BUY,0.0,4396.06,4403.75,M1_S20.1423,583250521
583252050,2026-09-09 14:02,BUY,0.0,4395.87,4403.75,M1_S20.1423,583252050
583254115,2026-09-09 14:05,BUY,0.0,4395.73,4403.75,M1_S20.1423,583254115
583256108,2026-09-09 14:10,BUY,0.0,4397.14,4403.75,M1_S20.1423,583256108
583256132,2026-09-09 14:10,BUY,0.0,4392.09,4403.75,M5_S20.1423,583256132
583257080,2026-09-09 14:13,BUY,0.0,4396.12,4403.75,M1_S20.1423,583257080
583258922,2026-09-09 14:20,BUY,0.0,4397.13,4403.75,M1_S20.1423,583258922
583258948,2026-09-09 14:20,BUY,0.0,4392.73,4403.75,M5_S20.1423,583258948
583260908,2026-09-09 14:24,BUY,0.0,4394.71,4403.75,M1_S20.1423,583260908
583262998,2026-09-09 14:31,BUY,0.0,4392.41,4403.75,M1_S20.1423,583262998
583265377,2026-09-09 14:35,BUY,0.0,4388.69,4403.75,M5_S20.1423,583265377
583270522,2026-09-09 14:49,BUY,0.0,4396.62,4403.75,M1_S20.1423,583270522
583271671,2026-09-09 14:53,BUY,0.0,4397.8,4403.75,M1_S20.1423,583271671
583272064,2026-09-09 14:55,BUY,0.0,4397.73,4403.75,M1_S20.1423,583272064
583272068,2026-09-09 14:55,BUY,0.0,4392.7,4403.75,M5_S20.1423,583272068
583272573,2026-09-09 14:57,BUY,0.0,4398.01,4403.75,M1_S20.1423,583272573
583273598,2026-09-09 15:01,BUY,0.0,4397.71,4403.75,M1_S20.1423,583273598
583274412,2026-09-09 15:03,BUY,0.0,4397.31,4403.75,M1_S20.1423,583274412
583278504,2026-09-09 15:11,BUY,0.0,4393.55,4403.75,M5_S20.1423,583278504
583279355,2026-09-09 15:13,BUY,0.0,4401.08,4409.34,M1_S20.1423,583279355
583283804,2026-09-09 15:21,BUY,0.0,4400.58,4409.34,M1_S20.1423,583283804
583285683,2026-09-09 15:25,BUY,0.0,4397.37,4409.34,M5_S20.1423,583285683
583286235,2026-09-09 15:27,BUY,0.0,4402.71,4409.34,M1_S20.1423,583286235
583289566,2026-09-09 15:35,BUY,0.0,4404.63,4409.34,M1_S20.1423,583289566
583291944,2026-09-09 15:40,BUY,0.0,4406.29,4412.94,M1_S20.1423,583291944
583293496,2026-09-09 15:43,BUY,0.0,4406.33,4412.94,M1_S20.1423,583293496
583294050,2026-09-09 15:45,BUY,0.0,4406.6,4412.94,M1_S20.1423,583294050
583296474,2026-09-09 15:49,BUY,0.0,4408.71,4412.94,M1_S20.1423,583296474
583298486,2026-09-09 15:54,BUY,0.0,4406.81,4412.94,M1_S20.1423,583298486
583299331,2026-09-09 15:56,BUY,0.0,4406.14,4412.94,M1_S20.1423,583299331
583300350,2026-09-09 16:00,BUY,0.0,4406.47,4412.94,M1_S20.1423,583300350
583300366,2026-09-09 16:00,BUY,0.0,4403.86,4412.94,M5_S20.1423,583300366
583301178,2026-09-09 16:02,BUY,0.0,4405.84,4412.94,M1_S20.1423,583301178
583302463,2026-09-09 16:05,BUY,0.0,4404.91,4409.34,M1_S20.1423,583302463
583305135,2026-09-09 16:09,BUY,0.0,4407.21,4412.94,M1_S20.1423,583305135
583305617,2026-09-09 16:10,BUY,0.0,4402.06,4412.94,M5_S20.1423,583305617
583307525,2026-09-09 16:13,BUY,0.0,4402.0,4409.34,M1_S20.1423,583307525
583308749,2026-09-09 16:16,BUY,0.0,4401.09,4409.34,M1_S20.1423,583308749
583310456,2026-09-09 16:20,BUY,0.0,4399.7,4403.75,M1_S20.1423,583310456
583313085,2026-09-09 16:27,BUY,0.0,4398.98,4403.75,M1_S20.1423,583313085
583314934,2026-09-09 16:31,BUY,0.0,4397.76,4403.75,M1_S20.1423,583314934
583315993,2026-09-09 16:35,BUY,0.0,4394.9,4403.75,M5_S20.1423,583315993
583316398,2026-09-09 16:37,BUY,0.0,4400.06,4403.75,M1_S20.1423,583316398
583318596,2026-09-09 16:42,BUY,0.0,4397.12,4403.75,M1_S20.1423,583318596
583319534,2026-09-09 16:45,BUY,0.0,4397.98,4403.75,M1_S20.1423,583319534
583320372,2026-09-09 16:47,BUY,0.0,4397.1,4403.75,M1_S20.1423,583320372
583321427,2026-09-09 16:50,BUY,0.0,4394.35,4403.75,M5_S20.1423,583321427
583321871,2026-09-09 16:52,BUY,0.0,4397.66,4403.75,M1_S20.1423,583321871
583324975,2026-09-09 17:04,BUY,0.0,4398.48,4403.75,M1_S20.1423,583324975
583326567,2026-09-09 17:08,BUY,0.0,4397.51,4403.75,M1_S20.1423,583326567
583330505,2026-09-09 17:19,BUY,0.0,4395.64,4403.75,M1_S20.1423,583330505
583333173,2026-09-09 17:26,BUY,0.0,4395.66,4403.75,M1_S20.1423,583333173
583334587,2026-09-09 17:30,BUY,0.0,4395.46,4403.75,M1_S20.1423,583334587
583336124,2026-09-09 17:33,BUY,0.0,4393.52,4403.75,M1_S20.1423,583336124
583336881,2026-09-09 17:37,BUY,0.0,4395.15,4403.75,M1_S20.1423,583336881
583337146,2026-09-09 17:39,BUY,0.0,4395.32,4403.75,M1_S20.1423,583337146
583337516,2026-09-09 17:40,BUY,0.0,4391.5,4403.75,M5_S20.1423,583337516
583339143,2026-09-09 17:44,BUY,0.0,4393.36,4403.75,M1_S20.1423,583339143
583340980,2026-09-09 17:48,BUY,0.0,4392.1,4403.75,M1_S20.1423,583340980
583341465,2026-09-09 17:50,BUY,0.0,4392.17,4403.75,M1_S20.1423,583341465
583343650,2026-09-09 17:54,BUY,0.0,4390.13,4403.75,M1_S20.1423,583343650
583352625,2026-09-09 18:12,BUY,0.0,4389.01,4403.75,M1_S20.1423,583352625
583354598,2026-09-09 18:16,BUY,0.0,4387.64,4403.75,M1_S20.1423,583354598
583355410,2026-09-09 18:18,BUY,0.0,4387.37,4403.75,M1_S20.1423,583355410
583357940,2026-09-09 18:24,BUY,0.0,4392.03,4403.75,M1_S20.1423,583357940
583358275,2026-09-09 18:26,BUY,0.0,4391.83,4403.75,M1_S20.1423,583358275
583359981,2026-09-09 18:32,BUY,0.0,4391.5,4403.75,M1_S20.1423,583359981
583361090,2026-09-09 18:35,BUY,0.0,4388.4,4403.75,M5_S20.1423,583361090
583365467,2026-09-09 18:46,BUY,0.0,4392.59,4403.75,M1_S20.1423,583365467
583367677,2026-09-09 18:50,BUY,0.0,4388.96,4403.75,M5_S20.1423,583367677
583368460,2026-09-09 18:52,BUY,0.0,4396.38,4403.75,M1_S20.1423,583368460
583369698,2026-09-09 18:54,BUY,0.0,4396.04,4403.75,M1_S20.1423,583369698
583370953,2026-09-09 18:58,BUY,0.0,4398.41,4403.75,M1_S20.1423,583370953
583371575,2026-09-09 19:01,BUY,0.0,4396.97,4403.75,M1_S20.1423,583371575
583372742,2026-09-09 19:05,BUY,0.0,4398.98,4403.75,M1_S20.1423,583372742
583373436,2026-09-09 19:09,BUY,0.0,4399.94,4403.75,M1_S20.1423,583373436
583375949,2026-09-09 19:18,BUY,0.0,4399.79,4403.75,M1_S20.1423,583375949
583379214,2026-09-09 19:25,BUY,0.0,4396.22,4409.34,M5_S20.1423,583379214
583380957,2026-09-09 19:30,BUY,0.0,4405.59,4409.34,M1_S20.1423,583380957
583382150,2026-09-09 19:33,BUY,0.0,4403.61,4409.34,M1_S20.1423,583382150
583384010,2026-09-09 19:39,BUY,0.0,4401.36,4409.34,M1_S20.1423,583384010
583385396,2026-09-09 19:45,BUY,0.0,4398.54,4409.34,M5_S20.1423,583385396
583386933,2026-09-09 19:49,BUY,0.0,4401.52,4409.34,M1_S20.1423,583386933
583391339,2026-09-09 19:55,BUY,0.0,4397.23,4409.34,M5_S20.1423,583391339
583392055,2026-09-09 19:57,BUY,0.0,4402.44,4409.34,M1_S20.1423,583392055
583393759,2026-09-09 20:01,BUY,0.0,4402.94,4409.34,M1_S20.1423,583393759
583396554,2026-09-09 20:06,BUY,0.0,4400.62,4409.34,M1_S20.1423,583396554
583398028,2026-09-09 20:09,BUY,0.0,4398.14,4403.75,M1_S20.1423,583398028
583402482,2026-09-09 20:22,BUY,0.0,4391.88,4403.75,M1_S20.1423,583402482
583404933,2026-09-09 20:28,BUY,0.0,4391.17,4403.75,M1_S20.1423,583404933
583407220,2026-09-09 20:32,BUY,0.0,4388.67,4403.75,M1_S20.1423,583407220
583412293,2026-09-09 20:42,BUY,0.0,4387.72,4403.75,M1_S20.1423,583412293
583412761,2026-09-09 20:44,BUY,0.0,4387.9,4403.75,M1_S20.1423,583412761
583415505,2026-09-09 20:50,BUY,0.0,4382.9,4403.75,M5_S20.1423,583415505
583416236,2026-09-09 20:52,BUY,0.0,4393.23,4403.75,M1_S20.1423,583416236
583417064,2026-09-09 20:54,BUY,0.0,4393.32,4403.75,M1_S20.1423,583417064
583417690,2026-09-09 20:56,BUY,0.0,4393.83,4403.75,M1_S20.1423,583417690
583420426,2026-09-09 21:00,BUY,0.0,4380.29,4403.75,M15_S20.1423,583420426
583425890,2026-09-09 21:09,BUY,0.0,4404.23,4412.94,M1_S20.1423,583425890
583429629,2026-09-09 21:14,BUY,0.0,4406.39,4412.94,M1_S20.1423,583429629
583430584,2026-09-09 21:16,BUY,0.0,4407.55,4448.95,M1_S20.1423,583430584
583431466,2026-09-09 21:18,BUY,0.0,4407.73,4413.28,M1_S20.1423,583431466
583446397,2026-09-09 21:31,BUY,0.0,4422.44,4448.95,M1_S20.1423,583446397
583449285,2026-09-09 21:33,BUY,0.0,4422.54,4448.95,M1_S20.1423,583449285
583451002,2026-09-09 21:35,BUY,0.0,4423.55,4448.95,M1_S20.1423,583451002
583460680,2026-09-09 21:45,BUY,0.0,4407.53,4448.95,M1_S20.1423,583460680
583465302,2026-09-09 21:48,BUY,0.0,4410.9,4448.95,M1_S20.1423,583465302
583466328,2026-09-09 21:50,BUY,0.0,4411.84,4448.95,M1_S20.1423,583466328
583466395,2026-09-09 21:50,BUY,0.0,4403.33,4448.95,M5_S20.1423,583466395
583471247,2026-09-09 21:57,BUY,0.0,4406.86,4448.95,M1_S20.1423,583471247
583473044,2026-09-09 22:00,BUY,0.0,4406.17,4448.95,M1_S20.1423,583473044
583477652,2026-09-09 22:05,BUY,0.0,4399.78,4448.95,M5_S20.1423,583477652
583485076,2026-09-09 22:14,BUY,0.0,4413.44,4448.95,M1_S20.1423,583485076
583486052,2026-09-09 22:15,BUY,0.0,4394.54,4448.95,M15_S20.1423,583486052
583488985,2026-09-09 22:18,BUY,0.0,4410.27,4448.95,M1_S20.1423,583488985
583494033,2026-09-09 22:24,BUY,0.0,4408.0,4448.95,M1_S20.1423,583494033
583495805,2026-09-09 22:26,BUY,0.0,4404.5,4448.95,M1_S20.1423,583495805
583500731,2026-09-09 22:30,BUY,0.0,4397.06,4448.95,M5_S20.1423,583500731
583504761,2026-09-09 22:35,BUY,0.0,4415.95,4448.95,M1_S20.1423,583504761
583507717,2026-09-09 22:40,BUY,0.0,4418.99,4448.95,M1_S20.1423,583507717
583508239,2026-09-09 22:42,BUY,0.0,4419.86,4448.95,M1_S20.1423,583508239
583509911,2026-09-09 22:45,BUY,0.0,4392.55,4448.95,M15_S20.1423,583509911
583510825,2026-09-09 22:47,BUY,0.0,4414.61,4448.95,M1_S20.1423,583510825
583512693,2026-09-09 22:52,BUY,0.0,4416.49,4448.95,M1_S20.1423,583512693
583513634,2026-09-09 22:54,BUY,0.0,4416.56,4448.95,M1_S20.1423,583513634
583514089,2026-09-09 22:55,BUY,0.0,4407.13,4448.95,M5_S20.1423,583514089
583515650,2026-09-09 22:58,BUY,0.0,4412.49,4448.95,M1_S20.1423,583515650
583516656,2026-09-09 23:00,BUY,0.0,4411.6,4448.95,M1_S20.1423,583516656
583516727,2026-09-09 23:00,BUY,0.0,4390.07,4448.95,M30_S20.1423,583516727
583563883,2026-09-09 23:34,BUY,0.0,4385.77,4403.75,M1_S20.1423,583563883
583572943,2026-09-09 23:41,BUY,0.0,4391.63,4403.75,M1_S20.1423,583572943
583576110,2026-09-09 23:47,BUY,0.0,4397.48,4409.34,M1_S20.1423,583576110
583580556,2026-09-09 23:55,BUY,0.0,4382.36,4412.94,M5_S20.1423,583580556
583580719,2026-09-09 23:56,BUY,0.0,4395.79,4403.75,M1_S20.1423,583580719
583582738,2026-09-10 00:00,BUY,0.0,4394.41,4403.75,M1_S20.1423,583582738
583583796,2026-09-10 00:02,BUY,0.0,4393.35,4403.75,M1_S20.1423,583583796
583589127,2026-09-10 00:11,BUY,0.0,4391.11,4403.75,M1_S20.1423,583589127
583590993,2026-09-10 00:15,BUY,0.0,4381.33,4409.34,M5_S20.1423,583590993
583594191,2026-09-10 00:21,BUY,0.0,4387.98,4403.75,M1_S20.1423,583594191
583596164,2026-09-10 00:25,BUY,0.0,4391.02,4403.75,M1_S20.1423,583596164
583596166,2026-09-10 00:25,BUY,0.0,4379.79,4403.75,M5_S20.1423,583596166
583599351,2026-09-10 00:32,BUY,0.0,4395.71,4403.75,M1_S20.1423,583599351
583602546,2026-09-10 00:40,BUY,0.0,4395.99,4403.75,M1_S20.1423,583602546
583604148,2026-09-10 00:45,BUY,0.0,4367.54,4409.34,M15_S20.1423,583604148
583606417,2026-09-10 00:50,BUY,0.0,4403.36,4409.34,M1_S20.1423,583606417
583607825,2026-09-10 00:53,BUY,0.0,4403.14,4409.34,M1_S20.1423,583607825
583608455,2026-09-10 00:55,BUY,0.0,4403.29,4409.34,M1_S20.1423,583608455
583611103,2026-09-10 01:00,BUY,0.0,4398.31,4412.94,M5_S20.1423,583611103
583611616,2026-09-10 01:01,BUY,0.0,4365.03,4409.34,M30_S20.1423,583611616
583619015,2026-09-10 01:15,BUY,0.0,4411.98,4448.95,M1_S20.1423,583619015
583619496,2026-09-10 01:17,BUY,0.0,4411.86,4448.95,M1_S20.1423,583619496
583620647,2026-09-10 01:22,BUY,0.0,4413.16,4448.95,M1_S20.1423,583620647
583621255,2026-09-10 01:25,BUY,0.0,4408.5,4448.95,M5_S20.1423,583621255
583621560,2026-09-10 01:26,BUY,0.0,4412.98,4448.95,M1_S20.1423,583621560
583624003,2026-09-10 01:33,BUY,0.0,4410.23,4448.95,M1_S20.1423,583624003
583625212,2026-09-10 01:36,BUY,0.0,4409.19,4448.95,M1_S20.1423,583625212
583626373,2026-09-10 01:40,BUY,0.0,4409.8,4448.95,M1_S20.1423,583626373
583626378,2026-09-10 01:40,BUY,0.0,4405.59,4448.95,M5_S20.1423,583626378
583628127,2026-09-10 01:48,BUY,0.0,4411.3,4448.95,M1_S20.1423,583628127
583628535,2026-09-10 01:52,BUY,0.0,4411.51,4448.95,M1_S20.1423,583628535
583628944,2026-09-10 01:56,BUY,0.0,4412.81,4448.95,M1_S20.1423,583628944
583629483,2026-09-10 02:00,BUY,0.0,4393.39,4448.95,M15_S20.1423,583629483
