Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-10 04:00,2026-03-10 06:00,M30,Naiya_MTF,BUY,58.39,18.6,38.16,4,0,0,4.9,12.09,5154.5,5126.59,5180.84,0.01,26.34,18504.699999999997,TP
2026-03-10 06:15,2026-03-10 07:15,M15,Naiya_MTF,BUY,61.03,7.44,25.43,6,0,0,3.14,7.58,5171.96,5160.79,5180.84,0.01,-11.17,18493.53,SL
2026-03-10 07:00,2026-03-10 07:30,M30,Naiya_MTF,BUY,67.44,16.09,34.18,7,0,0,5.97,20.22,5158.64,5134.5,5180.84,0.01,22.2,18515.73,TP
2026-03-10 08:00,2026-03-10 10:30,M15,Naiya_MTF,BUY,68.17,8.37,13.13,8,0,0,1.24,10.13,5175.02,5162.46,5335.91,0.01,-12.56,18503.17,SL
2026-03-10 09:00,2026-03-10 10:30,M30,Naiya_MTF,BUY,54.56,11.85,25.06,9,0,0,2.74,8.79,5180.58,5162.8,5335.91,0.01,-17.78,18485.39,SL
2026-03-10 12:00,2026-03-10 12:30,M30,Naiya_MTF,BUY,55.99,12.89,17.69,12,0,0,4.45,18.23,5162.45,5143.11,5180.84,0.01,18.39,18503.78,TP
2026-03-10 12:00,2026-03-10 12:30,M15,Naiya_MTF,BUY,36.42,10.48,14.08,12,0,0,4.03,14.26,5162.45,5146.73,5180.84,0.01,18.39,18522.17,TP
2026-03-10 14:00,2026-03-11 13:30,M30,Naiya_MTF,BUY,67.49,17.26,12.56,14,0,0,3.5,28.71,5185.51,5159.62,5335.91,0.01,-25.89,18496.28,SL
2026-03-10 14:00,2026-03-10 18:15,M15,Naiya_MTF,BUY,61.54,14.4,20.26,14,0,0,10.29,23.14,5185.51,5163.91,5335.91,0.01,-21.6,18474.68,SL
2026-03-10 19:00,2026-03-11 13:00,M15,Naiya_MTF,BUY,26.74,14.0,45.5,19,0,0,6.6,15.53,5184.17,5163.17,5335.91,0.01,-21.0,18453.68,SL
2026-03-11 14:30,2026-03-11 22:45,M15,Naiya_MTF,BUY,48.09,15.26,40.58,14,0,0,11.17,22.05,5174.22,5151.34,5196.04,0.01,-22.88,18430.8,SL
2026-03-11 16:00,2026-03-11 22:30,M30,Naiya_MTF,BUY,40.78,17.26,43.13,16,0,0,0.61,8.92,5163.78,5137.89,5196.04,0.01,-25.89,18404.91,SL
2026-03-12 00:45,2026-03-12 15:00,M15,Naiya_MTF,BUY,37.52,13.47,47.62,0,0,0,1.38,5.94,5150.2,5129.99,5196.04,0.01,-20.21,18384.7,SL
2026-03-12 02:30,2026-03-12 15:00,M30,Naiya_MTF,BUY,42.57,17.25,41.21,2,0,0,17.6,25.85,5145.76,5119.89,5196.04,0.01,-25.87,18358.83,SL
2026-03-13 01:30,2026-03-13 06:30,M30,Naiya_MTF,BUY,60.6,14.03,62.69,1,0,0,5.44,15.61,5108.8,5087.75,5186.11,0.01,-21.05,18337.78,SL
2026-03-13 01:45,2026-03-13 06:15,M15,Naiya_MTF,BUY,75.51,7.88,43.48,1,0,0,12.07,15.61,5108.8,5096.97,5186.11,0.01,-11.83,18325.95,SL
2026-03-13 07:00,2026-03-13 12:00,M30,Naiya_MTF,BUY,34.86,11.95,18.29,7,0,0,3.51,22.44,5071.73,5053.81,5117.88,0.01,46.15,18372.1,TP
2026-03-13 07:15,2026-03-13 12:00,M15,Naiya_MTF,BUY,19.44,8.87,41.54,7,0,0,5.47,18.67,5071.73,5058.43,5117.88,0.01,46.15,18418.25,TP
2026-03-13 12:15,2026-03-13 12:45,M15,Naiya_MTF,BUY,71.12,10.03,31.92,12,0,0,5.12,11.09,5104.39,5089.34,5117.88,0.01,13.49,18431.739999999998,TP
2026-03-13 13:30,2026-03-13 14:30,M15,Naiya_MTF,BUY,64.87,10.53,33.94,13,0,0,3.56,15.78,5096.73,5080.93,5117.88,0.01,-15.8,18415.940000000002,SL
2026-03-13 18:00,2026-03-15 22:00,M30,Naiya_MTF,BUY,35.62,22.69,31.38,18,0,0,4.5,15.56,5036.14,5002.1,5117.88,0.01,-34.04,18381.9,SL
2026-03-13 18:15,2026-03-13 19:45,M15,Naiya_MTF,BUY,50.19,15.93,66.05,18,0,0,0.6,10.04,5036.14,5012.24,5117.88,0.01,-23.9,18358.0,SL
2026-03-16 06:45,2026-03-16 07:30,M15,Naiya_MTF,BUY,50.81,8.59,18.19,6,0,0,10.21,17.29,5005.61,4992.72,5117.88,0.01,-12.89,18345.11,SL
2026-03-16 11:30,2026-03-18 10:30,M30,Naiya_MTF,BUY,44.35,18.55,24.7,11,0,0,22.15,27.31,4992.65,4964.83,5117.88,0.01,-27.82,18317.29,SL
2026-03-16 11:45,2026-03-18 10:30,M15,Naiya_MTF,BUY,49.96,12.71,42.95,11,0,0,18.62,25.47,4992.65,4973.58,5117.88,0.01,-19.07,18298.22,SL
2026-03-18 14:30,2026-03-18 20:00,M30,Naiya_MTF,BUY,16.25,24.85,55.13,14,0,0,8.63,15.83,4856.67,4819.4,5029.63,0.01,-37.27,18260.95,SL
2026-03-18 14:30,2026-03-18 20:15,M15,Naiya_MTF,BUY,16.07,24.28,82.57,14,0,0,0.27,8.57,4856.67,4820.25,5029.63,0.01,-36.42,18224.53,SL
2026-03-18 23:15,2026-03-19 06:30,M15,Naiya_MTF,BUY,41.01,16.35,49.15,23,0,0,2.32,12.64,4828.23,4803.71,5029.63,0.01,-24.52,18200.010000000002,SL
2026-03-19 01:00,2026-03-19 06:30,M30,Naiya_MTF,BUY,31.08,21.6,41.45,1,0,0,3.98,20.48,4832.96,4800.55,5029.63,0.01,-32.41,18167.6,SL
2026-03-19 09:45,2026-03-19 12:00,M15,Naiya_MTF,BUY,24.01,30.45,91.8,9,0,0,6.24,20.9,4696.14,4650.46,4853.87,0.01,-45.68,18121.92,SL
2026-03-19 14:30,2026-03-20 18:30,M30,Naiya_MTF,BUY,26.3,49.81,86.52,14,0,0,16.34,46.58,4581.21,4506.5,4853.87,0.01,-74.71,18047.21,SL
2026-03-19 14:30,2026-03-20 18:45,M15,Naiya_MTF,BUY,40.0,44.59,66.82,14,0,0,27.37,41.01,4581.21,4514.33,4853.87,0.01,-66.88,17980.33,SL
2026-03-20 19:15,2026-03-23 00:00,M15,Naiya_MTF,BUY,31.0,26.45,33.84,19,0,0,2.17,22.35,4485.47,4445.79,4695.6,0.01,-39.68,17940.65,SL
2026-03-23 01:45,2026-03-23 05:45,M15,Naiya_MTF,BUY,27.72,44.01,50.41,1,0,0,48.3,55.68,4381.08,4315.06,4695.6,0.01,-66.02,17874.629999999997,SL
2026-03-23 03:30,2026-03-23 06:00,M30,Naiya_MTF,BUY,29.59,51.15,50.83,3,0,0,1.85,29.85,4334.88,4258.15,4695.6,0.01,-76.73,17797.9,SL
2026-03-23 08:45,2026-03-31 23:30,M15,Naiya_MTF,BUY,39.69,56.24,63.13,8,0,0,6.33,49.91,4219.83,4135.47,4695.6,0.01,475.77,18273.67,TP
2026-03-23 09:30,2026-03-31 23:30,M30,Naiya_MTF,BUY,38.79,58.58,67.19,9,0,0,50.47,84.62,4223.75,4135.89,4695.6,0.01,471.85,18745.52,TP
2026-03-31 23:45,2026-04-01 00:30,M15,Naiya_MTF,BUY,64.83,13.54,67.13,23,0,0,3.73,25.08,4661.8,4641.5,4687.17,0.01,25.37,18770.89,TP
2026-04-01 01:30,2026-04-01 05:00,M15,Naiya_MTF,BUY,63.9,15.52,37.03,1,0,0,15.45,22.37,4700.16,4676.88,4731.2,0.01,-23.28,18747.61,SL
2026-04-01 02:30,2026-04-01 07:30,M30,Naiya_MTF,BUY,64.79,20.67,76.06,2,0,0,15.5,26.84,4681.51,4650.5,4722.53,0.01,41.02,18788.63,TP
2026-04-01 07:00,2026-04-01 07:45,M15,Naiya_MTF,BUY,59.04,10.65,29.77,7,0,0,13.04,14.68,4682.72,4666.74,4724.1,0.01,41.38,18830.010000000002,TP
2026-04-01 08:15,2026-04-01 08:30,M15,Naiya_MTF,BUY,65.88,13.41,38.64,8,0,0,7.77,12.42,4713.09,4692.97,4733.14,0.01,20.05,18850.059999999998,TP
2026-04-01 08:30,2026-04-01 09:00,M30,Naiya_MTF,BUY,50.92,20.77,31.95,8,0,0,9.94,37.99,4709.73,4678.57,4733.14,0.01,23.41,18873.47,TP
2026-04-01 08:45,2026-04-01 09:15,M15,Naiya_MTF,BUY,64.1,15.74,38.59,8,0,0,17.55,23.03,4709.73,4686.12,4733.14,0.01,23.41,18896.879999999997,TP
2026-04-01 10:30,2026-04-01 12:30,M30,Naiya_MTF,BUY,64.71,19.32,30.53,10,0,0,3.66,14.62,4713.15,4684.17,4747.72,0.01,34.57,18931.449999999997,TP
2026-04-01 10:30,2026-04-01 12:30,M15,Naiya_MTF,BUY,59.25,15.72,55.41,10,0,0,0.39,9.75,4713.15,4689.57,4747.72,0.01,34.57,18966.019999999997,TP
2026-04-01 13:15,2026-04-01 15:45,M15,Naiya_MTF,BUY,53.76,12.01,32.81,13,0,0,7.54,20.83,4724.68,4706.67,4762.85,0.01,38.17,19004.19,TP
2026-04-01 14:00,2026-04-01 15:30,M30,Naiya_MTF,BUY,59.63,21.84,44.73,14,0,0,11.47,26.06,4716.34,4683.59,4762.85,0.01,46.51,19050.699999999997,TP
2026-04-01 17:00,2026-04-01 19:30,M15,Naiya_MTF,BUY,62.38,17.52,12.46,17,0,0,11.65,16.44,4774.32,4748.04,4809.36,0.01,-26.28,19024.42,SL
2026-04-01 19:30,2026-04-02 00:00,M30,Naiya_MTF,BUY,50.21,21.58,26.29,19,0,0,0.84,24.0,4742.08,4709.71,4793.0,0.01,50.92,19075.339999999997,TP
2026-04-01 20:00,2026-04-02 00:15,M15,Naiya_MTF,BUY,32.48,11.42,38.45,20,0,0,6.65,14.01,4751.25,4734.12,4793.0,0.01,41.75,19117.089999999997,TP
2026-04-02 01:00,2026-04-02 01:30,M30,Naiya_MTF,BUY,55.38,17.45,14.2,1,0,0,5.58,23.55,4775.21,4749.03,4793.0,0.01,17.79,19134.879999999997,TP
2026-04-02 01:00,2026-04-02 01:15,M15,Naiya_MTF,BUY,65.06,11.58,33.81,1,0,0,8.41,18.21,4775.21,4757.84,4793.0,0.01,17.79,19152.67,TP
2026-04-02 09:00,2026-04-02 12:30,M15,Naiya_MTF,BUY,44.46,24.01,59.2,9,0,0,1.53,19.86,4628.93,4592.91,4778.26,0.01,-36.02,19116.65,SL
2026-04-02 10:00,2026-04-07 23:30,M30,Naiya_MTF,BUY,32.97,29.76,61.93,10,0,0,0.08,18.79,4613.09,4568.45,4778.26,0.01,165.17,19281.82,TP
2026-04-02 13:00,2026-04-07 23:30,M15,Naiya_MTF,BUY,39.09,15.65,30.87,13,0,0,12.3,18.08,4594.66,4571.19,4778.26,0.01,183.6,19465.42,TP
2026-04-08 00:30,2026-04-08 01:00,M15,Naiya_MTF,BUY,93.86,25.56,68.58,0,0,0,1.58,13.04,4804.32,4765.98,4855.44,0.01,51.12,19516.54,TP
2026-04-08 02:30,2026-04-08 15:30,M30,Naiya_MTF,BUY,75.23,33.75,47.07,2,0,0,16.21,26.28,4788.24,4737.61,4857.51,0.01,-50.63,19465.910000000003,SL
2026-04-08 02:30,2026-04-08 15:45,M15,Naiya_MTF,BUY,69.72,25.66,74.88,2,0,0,6.09,16.18,4788.24,4749.75,4857.51,0.01,-38.49,19427.420000000002,SL
2026-04-08 17:00,2026-04-08 19:30,M30,Naiya_MTF,BUY,33.97,23.37,40.16,17,0,0,6.4,17.03,4745.61,4710.55,4825.25,0.01,-35.06,19392.36,SL
2026-04-08 17:15,2026-04-08 19:15,M15,Naiya_MTF,BUY,25.6,16.15,38.33,17,0,0,4.11,9.5,4745.61,4721.38,4825.25,0.01,-24.23,19368.130000000005,SL
2026-04-08 23:00,2026-04-12 23:00,M30,Naiya_MTF,BUY,33.82,20.41,65.05,23,0,0,14.52,27.47,4704.66,4674.05,4825.25,0.01,-30.61,19337.520000000004,SL
2026-04-08 23:15,2026-04-12 23:00,M15,Naiya_MTF,BUY,40.6,13.46,52.47,23,0,0,1.41,12.83,4704.66,4684.48,4825.25,0.01,-20.18,19317.340000000004,SL
2026-04-13 00:15,2026-04-14 01:30,M15,Naiya_MTF,BUY,13.36,15.99,53.31,0,0,0,6.03,15.77,4644.23,4620.25,4773.2,0.01,128.97,19446.31,TP
2026-04-13 03:30,2026-04-14 01:30,M30,Naiya_MTF,BUY,39.47,21.94,49.59,3,0,0,0.64,16.71,4711.23,4678.32,4773.2,0.01,61.97,19508.28,TP
2026-04-14 02:00,2026-04-14 02:15,M15,Naiya_MTF,BUY,82.16,7.91,55.43,2,0,0,6.14,14.31,4762.6,4750.74,4773.2,0.01,10.6,19518.88,TP
2026-04-14 02:30,2026-04-14 03:30,M30,Naiya_MTF,BUY,77.21,10.96,60.32,2,0,0,5.59,11.93,4761.84,4745.4,4773.2,0.01,11.36,19530.24,TP
2026-04-14 02:45,2026-04-14 03:45,M15,Naiya_MTF,BUY,62.9,8.53,56.64,2,0,0,8.01,11.93,4761.84,4749.05,4773.2,0.01,11.36,19541.600000000002,TP
2026-04-14 04:30,2026-04-14 18:00,M30,Naiya_MTF,BUY,71.82,10.63,75.87,4,0,0,0.6,6.28,4765.74,4749.8,4825.25,0.01,59.51,19601.11,TP
2026-04-14 04:30,2026-04-14 11:30,M15,Naiya_MTF,BUY,57.85,8.04,29.63,4,0,0,0.82,3.93,4765.74,4753.69,4825.25,0.01,-12.05,19589.060000000005,SL
2026-04-14 12:00,2026-04-14 18:00,M15,Naiya_MTF,BUY,48.74,9.77,29.45,12,0,0,8.18,10.1,4766.93,4752.28,4825.25,0.01,58.32,19647.380000000005,TP
2026-04-14 19:15,2026-04-15 02:15,M15,Naiya_MTF,BUY,72.16,10.87,60.12,19,0,0,1.06,6.72,4833.38,4817.08,4857.51,0.01,24.13,19671.510000000002,TP
2026-04-14 19:30,2026-04-15 02:00,M30,Naiya_MTF,BUY,79.08,16.11,23.43,19,0,0,1.92,8.12,4831.07,4806.9,4857.51,0.01,26.44,19697.950000000004,TP
2026-04-15 02:45,2026-04-15 03:30,M15,Naiya_MTF,BUY,56.01,10.38,30.35,2,0,0,3.55,9.22,4839.82,4824.26,4857.51,0.01,-15.56,19682.390000000003,SL
2026-04-15 05:45,2026-04-15 08:00,M15,Naiya_MTF,BUY,25.93,7.75,24.02,5,0,0,1.56,4.76,4821.48,4809.86,4871.19,0.01,-11.62,19670.770000000004,SL
2026-04-15 09:30,2026-04-15 10:45,M15,Naiya_MTF,BUY,27.51,8.79,45.51,9,0,0,0.62,7.57,4805.45,4792.27,4825.25,0.01,-13.18,19657.590000000004,SL
2026-04-15 13:45,2026-04-15 14:15,M15,Naiya_MTF,BUY,70.04,8.03,31.29,13,0,0,0.02,7.09,4808.45,4796.4,4821.45,0.01,13.0,19670.590000000004,TP
2026-04-15 18:00,2026-04-16 00:30,M15,Naiya_MTF,BUY,33.67,10.04,41.16,18,0,0,5.84,6.94,4798.04,4782.98,4821.45,0.01,23.41,19694.0,TP
2026-04-15 19:00,2026-04-16 00:30,M30,Naiya_MTF,BUY,44.3,12.5,16.39,19,0,0,2.06,10.49,4790.35,4771.6,4821.45,0.01,31.1,19725.100000000002,TP
2026-04-16 01:30,2026-04-16 11:00,M30,Naiya_MTF,BUY,68.92,9.7,32.72,1,0,0,8.34,16.82,4820.8,4806.25,4871.19,0.01,-14.55,19710.550000000003,SL
2026-04-16 01:30,2026-04-16 09:00,M15,Naiya_MTF,BUY,84.9,7.3,35.69,1,0,0,7.85,16.82,4820.8,4809.86,4871.19,0.01,-10.94,19699.61,SL
2026-04-16 10:30,2026-04-16 14:45,M15,Naiya_MTF,BUY,41.34,8.33,37.1,10,0,0,1.65,7.99,4806.94,4794.45,4830.94,0.01,-12.49,19687.120000000003,SL
2026-04-16 13:00,2026-04-16 14:30,M30,Naiya_MTF,BUY,38.63,10.68,24.52,13,0,0,6.96,11.45,4811.66,4795.65,4830.94,0.01,-16.01,19671.11,SL
2026-04-16 16:30,2026-04-17 02:00,M15,Naiya_MTF,BUY,40.17,13.73,29.49,16,0,0,1.18,12.71,4798.31,4777.71,4823.85,0.01,-20.6,19650.510000000002,SL
2026-04-16 18:30,2026-04-17 13:00,M30,Naiya_MTF,BUY,35.18,15.22,43.95,18,0,0,4.15,9.49,4781.39,4758.56,4812.98,0.01,31.59,19682.100000000002,TP
2026-04-17 03:45,2026-04-17 13:15,M15,Naiya_MTF,BUY,43.91,9.17,19.34,3,0,0,6.76,9.02,4784.49,4770.73,4812.98,0.01,28.49,19710.590000000004,TP
2026-04-17 14:30,2026-04-17 14:45,M15,Naiya_MTF,BUY,74.19,16.34,43.45,14,0,0,13.07,24.99,4848.44,4823.92,4871.19,0.01,22.75,19733.340000000004,TP
2026-04-17 16:00,2026-04-17 21:45,M15,Naiya_MTF,BUY,69.07,21.24,74.42,16,0,0,6.19,17.91,4862.71,4830.84,4889.68,0.01,-31.87,19701.47,SL
2026-04-17 16:30,2026-04-19 23:00,M30,Naiya_MTF,BUY,79.63,20.14,38.96,16,0,0,1.55,19.16,4854.92,4824.71,4889.68,0.01,-30.21,19671.260000000002,SL
2026-04-20 07:15,2026-04-20 08:00,M15,Naiya_MTF,BUY,39.22,7.6,42.73,7,0,0,4.53,6.81,4783.87,4772.47,4800.91,0.01,17.04,19688.300000000003,TP
2026-04-20 09:00,2026-04-20 12:30,M30,Naiya_MTF,BUY,41.55,9.76,32.87,9,0,0,2.44,6.4,4786.12,4771.47,4800.91,0.01,14.79,19703.090000000004,TP
2026-04-20 09:00,2026-04-20 12:45,M15,Naiya_MTF,BUY,52.19,8.81,34.11,9,0,0,0.11,5.71,4786.12,4772.91,4800.91,0.01,14.79,19717.880000000005,TP
2026-04-20 13:30,2026-04-20 14:00,M30,Naiya_MTF,BUY,57.79,11.14,23.21,13,0,0,2.09,10.41,4799.19,4782.47,4812.98,0.01,13.79,19731.670000000006,TP
2026-04-20 13:30,2026-04-20 14:00,M15,Naiya_MTF,BUY,60.09,8.66,19.28,13,0,0,0.52,10.41,4799.19,4786.2,4812.98,0.01,13.79,19745.460000000006,TP
2026-04-20 15:00,2026-04-20 15:15,M15,Naiya_MTF,BUY,65.67,10.4,34.41,15,0,0,1.42,11.57,4806.94,4791.35,4823.85,0.01,16.91,19762.370000000006,TP
2026-04-20 15:30,2026-04-20 19:00,M30,Naiya_MTF,BUY,57.3,14.54,22.48,15,0,0,17.96,35.01,4792.57,4770.76,4812.98,0.01,20.41,19782.780000000006,TP
2026-04-20 15:45,2026-04-20 19:00,M15,Naiya_MTF,BUY,59.95,12.93,37.57,15,0,0,8.81,22.36,4792.57,4773.17,4812.98,0.01,20.41,19803.190000000006,TP
2026-04-20 19:30,2026-04-20 23:00,M15,Naiya_MTF,BUY,67.44,7.0,24.66,19,0,0,1.09,4.44,4811.05,4800.56,4823.85,0.01,12.8,19815.990000000005,TP
2026-04-20 20:30,2026-04-20 23:00,M30,Naiya_MTF,BUY,56.05,13.0,16.59,20,0,0,2.78,6.85,4810.45,4790.96,4823.85,0.01,13.4,19829.390000000007,TP
2026-04-20 23:30,2026-04-20 23:45,M15,Naiya_MTF,BUY,68.84,5.35,43.82,23,0,0,2.04,6.02,4825.0,4816.98,4830.94,0.01,5.94,19835.330000000005,TP
2026-04-21 00:45,2026-04-21 02:30,M15,Naiya_MTF,BUY,56.6,5.47,39.99,0,0,0,2.33,4.91,4819.83,4811.62,4830.94,0.01,-8.21,19827.120000000006,SL
2026-04-21 02:45,2026-04-21 04:15,M15,Naiya_MTF,BUY,32.26,6.95,32.7,2,0,0,3.28,8.39,4805.73,4795.3,4812.98,0.01,-10.43,19816.690000000006,SL
2026-04-21 04:30,2026-04-21 07:00,M15,Naiya_MTF,BUY,17.15,7.08,46.88,4,0,0,3.67,7.28,4792.65,4782.02,4800.91,0.01,-10.63,19806.060000000005,SL
2026-04-21 10:00,2026-04-21 13:30,M30,Naiya_MTF,BUY,19.98,10.01,44.15,10,0,0,3.74,6.84,4781.16,4766.14,4800.91,0.01,-15.02,19791.040000000008,SL
2026-04-21 10:15,2026-04-21 13:30,M15,Naiya_MTF,BUY,48.25,9.26,34.44,10,0,0,2.03,6.84,4781.16,4767.26,4800.91,0.01,-13.9,19777.140000000007,SL
2026-04-21 23:30,2026-04-23 18:30,M30,Naiya_MTF,BUY,44.07,21.74,67.19,23,0,0,0.44,4.38,4715.58,4682.97,4800.91,0.01,-32.61,19744.530000000006,SL
2026-04-21 23:45,2026-04-23 01:15,M15,Naiya_MTF,BUY,59.51,13.75,23.29,23,0,0,2.62,4.38,4715.58,4694.96,4800.91,0.01,-20.62,19723.910000000003,SL
2026-04-23 05:45,2026-04-23 11:15,M15,Naiya_MTF,BUY,33.11,9.29,52.93,5,0,0,2.66,5.83,4698.73,4684.8,4760.83,0.01,-13.93,19709.980000000003,SL
2026-04-23 14:00,2026-04-23 18:00,M15,Naiya_MTF,BUY,65.36,11.01,41.55,14,0,0,13.96,16.13,4724.58,4708.06,4760.83,0.01,-16.52,19693.460000000006,SL
2026-04-23 20:00,2026-04-24 05:00,M15,Naiya_MTF,BUY,38.51,16.47,30.75,20,0,0,4.88,11.66,4692.72,4668.02,4760.83,0.01,-24.7,19668.760000000002,SL
2026-04-23 21:00,2026-04-24 05:00,M30,Naiya_MTF,BUY,31.3,18.08,24.09,21,0,0,6.62,11.65,4686.56,4659.44,4760.83,0.01,-27.12,19641.640000000003,SL
2026-04-24 07:30,2026-04-24 12:00,M30,Naiya_MTF,BUY,38.38,13.39,30.26,7,0,0,0.4,9.55,4666.84,4646.76,4711.18,0.01,44.34,19685.980000000003,TP
2026-04-24 07:45,2026-04-24 12:15,M15,Naiya_MTF,BUY,48.07,8.22,47.58,7,0,0,1.79,9.55,4666.84,4654.51,4711.18,0.01,44.34,19730.320000000003,TP
2026-04-24 12:45,2026-04-26 23:00,M15,Naiya_MTF,BUY,61.95,9.75,28.33,12,0,0,1.46,5.4,4702.89,4688.26,4760.83,0.01,-14.63,19715.690000000002,SL
2026-04-24 13:30,2026-04-24 14:30,M30,Naiya_MTF,BUY,55.94,13.97,26.53,13,0,0,9.85,21.14,4690.43,4669.48,4711.18,0.01,20.75,19736.440000000002,TP
2026-04-24 16:30,2026-04-26 23:00,M30,Naiya_MTF,BUY,65.83,16.54,37.98,16,0,0,5.27,18.43,4714.87,4690.06,4760.83,0.01,-24.81,19711.630000000005,SL
2026-04-27 02:15,2026-04-27 04:30,M15,Naiya_MTF,BUY,42.82,9.12,69.28,2,0,0,5.24,7.9,4690.88,4677.19,4726.06,0.01,35.18,19746.810000000005,TP
2026-04-27 06:30,2026-04-27 14:30,M30,Naiya_MTF,BUY,66.17,11.35,34.67,6,0,0,8.11,9.48,4708.83,4691.8,4726.06,0.01,-17.03,19729.780000000006,SL
2026-04-27 06:45,2026-04-27 13:30,M15,Naiya_MTF,BUY,54.12,6.61,63.97,6,0,0,1.48,4.85,4708.83,4698.92,4726.06,0.01,-9.91,19719.870000000003,SL
2026-04-27 18:00,2026-04-28 06:00,M30,Naiya_MTF,BUY,30.25,11.03,49.32,18,0,0,2.88,11.62,4668.29,4651.74,4726.06,0.01,-16.55,19703.320000000007,SL
2026-04-27 18:15,2026-04-28 06:00,M15,Naiya_MTF,BUY,37.76,8.9,56.0,18,0,0,6.01,11.62,4668.29,4654.94,4726.06,0.01,-13.35,19689.970000000005,SL
2026-04-28 14:30,2026-04-29 13:45,M15,Naiya_MTF,BUY,36.17,16.8,49.54,14,0,0,0.03,20.59,4570.92,4545.72,4686.13,0.01,-25.2,19664.770000000004,SL
2026-04-28 15:30,2026-04-29 14:30,M30,Naiya_MTF,BUY,30.0,21.33,85.62,15,0,0,3.09,20.78,4557.31,4525.32,4686.13,0.01,-31.99,19632.780000000006,SL
2026-04-29 16:15,2026-04-30 02:15,M15,Naiya_MTF,BUY,40.3,12.81,44.15,16,0,0,5.58,10.18,4536.28,4517.06,4580.78,0.01,44.5,19677.280000000006,TP
2026-04-29 19:30,2026-04-30 01:00,M30,Naiya_MTF,BUY,39.64,17.11,53.94,19,0,0,5.18,22.82,4518.36,4492.7,4564.91,0.01,46.55,19723.83,TP
2026-04-30 03:30,2026-04-30 05:30,M30,Naiya_MTF,BUY,70.53,11.19,28.33,3,0,0,8.24,14.24,4560.02,4543.24,4580.78,0.01,-16.78,19707.050000000003,SL
2026-04-30 03:45,2026-04-30 05:15,M15,Naiya_MTF,BUY,60.24,8.46,71.83,3,0,0,2.63,5.34,4560.02,4547.33,4580.78,0.01,-12.69,19694.36,SL
2026-04-30 05:30,2026-04-30 06:15,M15,Naiya_MTF,BUY,29.56,8.23,45.75,5,0,0,2.6,6.79,4540.87,4528.52,4553.77,0.01,12.9,19707.260000000002,TP
2026-04-30 07:00,2026-04-30 07:45,M15,Naiya_MTF,BUY,53.51,7.58,28.33,7,0,0,3.48,7.63,4560.18,4548.82,4580.78,0.01,20.6,19727.86,TP
2026-04-30 08:15,2026-04-30 08:45,M15,Naiya_MTF,BUY,76.8,9.24,31.72,8,0,0,0.06,8.76,4584.86,4571.01,4601.46,0.01,16.6,19744.460000000003,TP
2026-04-30 10:45,2026-05-01 07:00,M15,Naiya_MTF,BUY,86.69,11.27,72.58,10,0,0,5.78,8.99,4618.27,4601.36,4686.13,0.01,-16.91,19727.550000000003,SL
2026-04-30 12:30,2026-05-01 06:30,M30,Naiya_MTF,BUY,87.14,15.56,45.6,12,0,0,7.52,10.81,4626.93,4603.59,4686.13,0.01,-23.34,19704.210000000003,SL
2026-05-01 12:00,2026-05-01 14:30,M30,Naiya_MTF,BUY,25.18,11.36,55.68,12,0,0,4.94,13.92,4562.55,4545.51,4627.43,0.01,64.88,19769.090000000004,TP
2026-05-01 12:00,2026-05-01 14:45,M15,Naiya_MTF,BUY,32.28,7.44,79.08,12,0,0,1.1,6.49,4562.55,4551.38,4627.43,0.01,64.88,19833.97,TP
2026-05-01 16:00,2026-05-04 03:00,M30,Naiya_MTF,BUY,73.95,17.6,58.23,16,0,0,4.36,21.53,4619.11,4592.71,4686.13,0.01,-26.4,19807.57,SL
2026-05-01 16:00,2026-05-04 02:15,M15,Naiya_MTF,BUY,72.38,16.11,64.56,16,0,0,4.37,17.4,4619.11,4594.94,4686.13,0.01,-24.17,19783.4,SL
2026-05-04 05:15,2026-05-04 07:00,M15,Naiya_MTF,BUY,47.41,10.86,17.97,5,0,0,3.23,6.04,4607.18,4590.88,4618.61,0.01,-16.3,19767.100000000002,SL
2026-05-04 12:30,2026-05-04 16:00,M30,Naiya_MTF,BUY,26.78,14.6,80.82,12,0,0,2.41,11.49,4551.54,4529.64,4584.62,0.01,-21.9,19745.200000000004,SL
2026-05-04 12:30,2026-05-04 16:15,M15,Naiya_MTF,BUY,35.83,11.48,51.93,12,0,0,8.74,11.08,4551.54,4534.32,4584.62,0.01,-17.22,19727.980000000003,SL
2026-05-04 19:00,2026-05-05 14:00,M30,Naiya_MTF,BUY,28.31,20.82,47.76,19,0,0,10.37,15.45,4509.88,4478.65,4579.36,0.01,69.48,19797.460000000003,TP
2026-05-04 19:15,2026-05-05 02:00,M15,Naiya_MTF,BUY,22.69,14.79,52.73,19,0,0,8.03,10.41,4509.88,4487.7,4531.58,0.01,21.7,19819.160000000003,TP
2026-05-05 02:30,2026-05-05 14:00,M15,Naiya_MTF,BUY,64.77,6.51,25.02,2,0,0,0.96,8.02,4534.07,4524.3,4579.36,0.01,45.29,19864.450000000004,TP
