Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-02-23 16:00,M15,Naiya_MTF,BUY,5175.87,5154.51,5200.57,0.01,70.41,14.24,21.37,16,0,0,6.19,28.59,2026-02-23 16:15,5200.57,24.7,18209.120000000003,TP,2026-02-23,2026-02
2026-02-23 17:00,M15,Naiya_MTF,BUY,5199.93,5177.08,5230.4,0.01,75.72,15.23,24.37,17,0,0,6.19,13.61,2026-02-23 20:45,5230.4,30.47,18239.590000000004,TP,2026-02-23,2026-02
2026-02-23 17:30,M30,Naiya_MTF,BUY,5191.17,5162.52,5219.02,0.01,68.14,19.1,46.07,17,0,0,2.35,19.92,2026-02-23 20:00,5219.02,27.85,18267.440000000002,TP,2026-02-23,2026-02
2026-02-23 21:30,M30,Naiya_MTF,BUY,5226.53,5204.04,5256.52,0.01,73.59,14.99,66.37,21,0,0,2.42,6.41,2026-02-24 01:00,5204.04,-22.49,18244.950000000004,SL,2026-02-24,2026-02
2026-02-23 21:30,M15,Naiya_MTF,BUY,5226.53,5215.68,5238.01,0.01,65.4,7.24,26.67,21,0,0,0.95,6.41,2026-02-23 23:00,5238.01,11.48,18256.43,TP,2026-02-23,2026-02
2026-02-24 00:00,M15,Naiya_MTF,BUY,5218.25,5204.19,5238.01,0.01,58.68,9.37,50.26,0,0,0,5.8,17.5,2026-02-24 00:15,5238.01,19.76,18276.190000000002,TP,2026-02-24,2026-02
2026-02-24 01:15,M15,Naiya_MTF,BUY,5145.27,5122.66,5249.74,0.01,21.86,15.07,56.57,1,0,0,20.47,43.77,2026-02-24 13:45,5122.66,-22.61,18253.58,SL,2026-02-24,2026-02
2026-02-24 04:00,M30,Naiya_MTF,BUY,5161.13,5132.62,5249.74,0.01,32.61,19.0,41.09,4,0,0,0.07,14.05,2026-02-24 13:30,5132.62,-28.51,18225.07,SL,2026-02-24,2026-02
2026-02-24 15:30,M15,Naiya_MTF,BUY,5134.19,5106.0,5185.56,0.01,43.65,18.79,62.47,15,0,0,11.59,15.77,2026-02-25 01:15,5185.56,51.37,18276.440000000002,TP,2026-02-25,2026-02
2026-02-24 16:30,M30,Naiya_MTF,BUY,5131.03,5100.86,5185.56,0.01,38.06,20.12,38.96,16,0,0,1.87,19.83,2026-02-25 01:00,5185.56,54.53,18330.97,TP,2026-02-25,2026-02
2026-02-25 01:45,M15,Naiya_MTF,BUY,5174.7,5152.84,5249.74,0.01,60.51,14.57,25.89,1,0,0,3.57,11.74,2026-02-25 20:45,5152.84,-21.86,18309.11,SL,2026-02-25,2026-02
2026-02-25 02:30,M30,Naiya_MTF,BUY,5166.7,5138.1,5249.74,0.01,56.38,19.07,18.76,2,0,0,9.03,23.85,2026-02-26 15:00,5138.1,-28.6,18280.510000000002,SL,2026-02-26,2026-02
2026-02-25 21:45,M15,Naiya_MTF,BUY,5163.04,5145.13,5208.41,0.01,28.64,11.94,50.36,21,0,0,1.79,8.56,2026-02-26 14:30,5145.13,-17.91,18262.600000000002,SL,2026-02-26,2026-02
2026-02-26 16:00,M15,Naiya_MTF,BUY,5172.99,5148.12,5208.41,0.01,45.34,16.58,37.41,16,0,0,9.07,14.29,2026-02-27 13:00,5208.41,35.42,18298.020000000004,TP,2026-02-27,2026-02
2026-02-26 17:30,M30,Naiya_MTF,BUY,5162.03,5131.41,5187.86,0.01,48.48,20.41,41.11,17,0,0,7.13,15.86,2026-02-26 19:00,5187.86,25.83,18323.850000000002,TP,2026-02-26,2026-02
2026-02-26 23:00,M30,Naiya_MTF,BUY,5174.92,5150.26,5208.41,0.01,70.16,16.44,20.19,23,0,0,3.2,13.57,2026-02-27 13:00,5208.41,33.49,18357.340000000004,TP,2026-02-27,2026-02
2026-02-27 13:30,M15,Naiya_MTF,BUY,5207.81,5192.16,5249.74,0.01,72.94,10.43,30.86,13,0,0,18.17,28.76,2026-02-27 16:00,5249.74,41.93,18399.270000000004,TP,2026-02-27,2026-02
2026-02-27 14:30,M30,Naiya_MTF,BUY,5213.97,5192.59,5249.74,0.01,74.61,14.25,34.6,14,0,0,7.39,19.88,2026-02-27 16:00,5249.74,35.77,18435.04,TP,2026-02-27,2026-02
2026-02-27 16:15,M15,Naiya_MTF,BUY,5222.09,5191.43,5249.74,0.01,65.44,20.44,62.48,16,0,0,19.73,35.62,2026-02-27 19:00,5249.74,27.65,18462.690000000002,TP,2026-02-27,2026-02
2026-02-27 17:30,M30,Naiya_MTF,BUY,5220.72,5192.25,5257.71,0.01,74.64,18.98,55.45,17,0,0,5.85,16.32,2026-02-27 20:00,5257.71,36.99,18499.68,TP,2026-02-27,2026-02
2026-02-27 19:30,M15,Naiya_MTF,BUY,5243.82,5226.99,5257.71,0.01,43.58,11.22,15.76,19,0,0,1.88,7.29,2026-02-27 20:15,5257.71,13.89,18513.57,TP,2026-02-27,2026-02
2026-02-27 21:15,M15,Naiya_MTF,BUY,5257.13,5245.21,5265.53,0.01,79.65,7.95,23.02,21,0,0,2.49,6.49,2026-02-27 21:30,5265.53,8.4,18521.97,TP,2026-02-27,2026-02
2026-03-02 00:15,M15,Naiya_MTF,BUY,5349.48,5318.01,5393.48,0.01,84.53,20.98,64.1,0,0,0,11.16,26.58,2026-03-02 01:00,5318.01,-31.47,18490.5,SL,2026-03-02,2026-03
2026-03-02 01:00,M30,Naiya_MTF,BUY,5303.07,5261.73,5393.48,0.01,65.84,27.56,73.81,1,0,0,39.7,44.2,2026-03-02 07:00,5393.48,90.41,18580.910000000003,TP,2026-03-02,2026-03
2026-03-02 01:15,M15,Naiya_MTF,BUY,5303.07,5262.6,5393.48,0.01,60.45,26.98,67.91,1,0,0,32.7,42.42,2026-03-02 07:00,5393.48,90.41,18671.32,TP,2026-03-02,2026-03
2026-03-02 07:30,M15,Naiya_MTF,BUY,5402.23,5383.64,5427.02,0.01,73.75,12.4,25.09,7,0,0,5.55,9.41,2026-03-02 10:00,5383.64,-18.59,18652.730000000003,SL,2026-03-02,2026-03
2026-03-02 09:00,M30,Naiya_MTF,BUY,5386.04,5359.7,5419.14,0.01,72.71,17.56,40.96,9,0,0,0.52,14.11,2026-03-02 14:00,5359.7,-26.34,18626.39,SL,2026-03-02,2026-03
2026-03-02 10:45,M15,Naiya_MTF,BUY,5381.5,5361.89,5419.14,0.01,36.22,13.07,44.66,10,0,0,11.11,19.31,2026-03-02 14:15,5361.89,-19.61,18606.78,SL,2026-03-02,2026-03
2026-03-02 18:00,M30,Naiya_MTF,BUY,5289.62,5238.61,5419.14,0.01,20.76,34.0,53.99,18,0,0,8.92,18.6,2026-03-03 09:00,5238.61,-51.01,18555.77,SL,2026-03-03,2026-03
2026-03-02 18:00,M15,Naiya_MTF,BUY,5289.62,5250.13,5419.14,0.01,29.42,26.33,66.17,18,0,0,11.67,18.6,2026-03-03 09:15,5250.13,-39.49,18516.28,SL,2026-03-03,2026-03
2026-03-03 13:00,M15,Naiya_MTF,BUY,5146.36,5079.6,5335.91,0.01,34.95,44.5,58.25,13,0,0,60.82,78.27,2026-03-03 14:30,5079.6,-66.76,18449.52,SL,2026-03-03,2026-03
2026-03-03 17:00,M15,Naiya_MTF,BUY,5080.98,5022.29,5335.91,0.01,37.18,39.13,44.37,17,0,0,8.64,26.37,2026-03-09 01:00,5022.29,-58.69,18390.83,SL,2026-03-09,2026-03
2026-03-03 17:30,M30,Naiya_MTF,BUY,5065.43,4967.68,5134.56,0.01,33.59,65.17,61.43,17,0,0,4.09,20.5,2026-03-03 18:30,5134.56,69.13,18459.96,TP,2026-03-03,2026-03
2026-03-03 19:30,M30,Naiya_MTF,BUY,5099.48,5022.82,5335.91,0.01,35.69,51.1,46.5,19,0,0,6.82,28.9,2026-03-09 01:00,5022.82,-76.66,18383.3,SL,2026-03-09,2026-03
2026-03-09 03:00,M15,Naiya_MTF,BUY,5084.27,5046.33,5171.54,0.01,54.25,25.29,70.11,3,0,0,7.57,15.2,2026-03-10 01:45,5171.54,87.27,18470.57,TP,2026-03-10,2026-03
2026-03-09 03:30,M30,Naiya_MTF,BUY,5081.63,5026.28,5171.54,0.01,35.73,36.9,49.09,3,0,0,7.09,12.22,2026-03-10 01:30,5171.54,89.91,18560.48,TP,2026-03-10,2026-03
2026-03-10 02:45,M15,Naiya_MTF,BUY,5163.81,5141.33,5180.84,0.01,58.83,14.99,28.47,2,0,0,16.52,21.89,2026-03-10 06:00,5180.84,17.03,18577.510000000002,TP,2026-03-10,2026-03
2026-03-10 04:00,M30,Naiya_MTF,BUY,5154.5,5126.59,5180.84,0.01,58.39,18.6,38.16,4,0,0,4.9,12.09,2026-03-10 06:00,5180.84,26.34,18603.85,TP,2026-03-10,2026-03
2026-03-10 06:15,M15,Naiya_MTF,BUY,5171.96,5160.79,5180.84,0.01,61.03,7.44,25.43,6,0,0,3.14,7.58,2026-03-10 07:15,5160.79,-11.17,18592.68,SL,2026-03-10,2026-03
2026-03-10 07:00,M30,Naiya_MTF,BUY,5158.64,5134.5,5180.84,0.01,67.44,16.09,34.18,7,0,0,5.97,20.22,2026-03-10 07:30,5180.84,22.2,18614.88,TP,2026-03-10,2026-03
2026-03-10 08:00,M15,Naiya_MTF,BUY,5175.02,5162.46,5335.91,0.01,68.17,8.37,13.13,8,0,0,1.24,10.13,2026-03-10 10:30,5162.46,-12.56,18602.32,SL,2026-03-10,2026-03
2026-03-10 09:00,M30,Naiya_MTF,BUY,5180.58,5162.8,5335.91,0.01,54.56,11.85,25.06,9,0,0,2.74,8.79,2026-03-10 10:30,5162.8,-17.78,18584.54,SL,2026-03-10,2026-03
2026-03-10 12:00,M30,Naiya_MTF,BUY,5162.45,5143.11,5180.84,0.01,55.99,12.89,17.69,12,0,0,4.45,18.23,2026-03-10 12:30,5180.84,18.39,18602.93,TP,2026-03-10,2026-03
2026-03-10 12:00,M15,Naiya_MTF,BUY,5162.45,5146.73,5180.84,0.01,36.42,10.48,14.08,12,0,0,4.03,14.26,2026-03-10 12:30,5180.84,18.39,18621.32,TP,2026-03-10,2026-03
2026-03-10 14:00,M30,Naiya_MTF,BUY,5185.51,5159.62,5335.91,0.01,67.49,17.26,12.56,14,0,0,3.5,28.71,2026-03-11 13:30,5159.62,-25.89,18595.43,SL,2026-03-11,2026-03
2026-03-10 14:00,M15,Naiya_MTF,BUY,5185.51,5163.91,5335.91,0.01,61.54,14.4,20.26,14,0,0,10.29,23.14,2026-03-10 18:15,5163.91,-21.6,18573.83,SL,2026-03-10,2026-03
2026-03-10 19:00,M15,Naiya_MTF,BUY,5184.17,5163.17,5335.91,0.01,26.74,14.0,45.5,19,0,0,6.6,15.53,2026-03-11 13:00,5163.17,-21.0,18552.83,SL,2026-03-11,2026-03
2026-03-11 14:30,M15,Naiya_MTF,BUY,5174.22,5151.34,5196.04,0.01,48.09,15.26,40.58,14,0,0,11.17,22.05,2026-03-11 22:45,5151.34,-22.88,18529.95,SL,2026-03-11,2026-03
2026-03-11 16:00,M30,Naiya_MTF,BUY,5163.78,5137.89,5196.04,0.01,40.78,17.26,43.13,16,0,0,0.61,8.92,2026-03-11 22:30,5137.89,-25.89,18504.06,SL,2026-03-11,2026-03
2026-03-12 00:45,M15,Naiya_MTF,BUY,5150.2,5129.99,5196.04,0.01,37.52,13.47,47.62,0,0,0,1.38,5.94,2026-03-12 15:00,5129.99,-20.21,18483.850000000002,SL,2026-03-12,2026-03
2026-03-12 02:30,M30,Naiya_MTF,BUY,5145.76,5119.89,5196.04,0.01,42.57,17.25,41.21,2,0,0,17.6,25.85,2026-03-12 15:00,5119.89,-25.87,18457.980000000003,SL,2026-03-12,2026-03
2026-03-13 01:30,M30,Naiya_MTF,BUY,5108.8,5087.75,5186.11,0.01,60.6,14.03,62.69,1,0,0,5.44,15.61,2026-03-13 06:30,5087.75,-21.05,18436.93,SL,2026-03-13,2026-03
2026-03-13 01:45,M15,Naiya_MTF,BUY,5108.8,5096.97,5186.11,0.01,75.51,7.88,43.48,1,0,0,12.07,15.61,2026-03-13 06:15,5096.97,-11.83,18425.100000000002,SL,2026-03-13,2026-03
2026-03-13 07:00,M30,Naiya_MTF,BUY,5071.73,5053.81,5117.88,0.01,34.86,11.95,18.29,7,0,0,3.51,22.44,2026-03-13 12:00,5117.88,46.15,18471.25,TP,2026-03-13,2026-03
2026-03-13 07:15,M15,Naiya_MTF,BUY,5071.73,5058.43,5117.88,0.01,19.44,8.87,41.54,7,0,0,5.47,18.67,2026-03-13 12:00,5117.88,46.15,18517.4,TP,2026-03-13,2026-03
2026-03-13 12:15,M15,Naiya_MTF,BUY,5104.39,5089.34,5117.88,0.01,71.12,10.03,31.92,12,0,0,5.12,11.09,2026-03-13 12:45,5117.88,13.49,18530.89,TP,2026-03-13,2026-03
2026-03-13 13:30,M15,Naiya_MTF,BUY,5096.73,5080.93,5117.88,0.01,64.87,10.53,33.94,13,0,0,3.56,15.78,2026-03-13 14:30,5080.93,-15.8,18515.090000000004,SL,2026-03-13,2026-03
2026-03-13 18:00,M30,Naiya_MTF,BUY,5036.14,5002.1,5117.88,0.01,35.62,22.69,31.38,18,0,0,4.5,15.56,2026-03-15 22:00,5002.1,-34.04,18481.050000000003,SL,2026-03-15,2026-03
2026-03-13 18:15,M15,Naiya_MTF,BUY,5036.14,5012.24,5117.88,0.01,50.19,15.93,66.05,18,0,0,0.6,10.04,2026-03-13 19:45,5012.24,-23.9,18457.15,SL,2026-03-13,2026-03
2026-03-16 06:45,M15,Naiya_MTF,BUY,5005.61,4992.72,5117.88,0.01,50.81,8.59,18.19,6,0,0,10.21,17.29,2026-03-16 07:30,4992.72,-12.89,18444.260000000002,SL,2026-03-16,2026-03
2026-03-16 11:30,M30,Naiya_MTF,BUY,4992.65,4964.83,5117.88,0.01,44.35,18.55,24.7,11,0,0,22.15,27.31,2026-03-18 10:30,4964.83,-27.82,18416.440000000002,SL,2026-03-18,2026-03
2026-03-16 11:45,M15,Naiya_MTF,BUY,4992.65,4973.58,5117.88,0.01,49.96,12.71,42.95,11,0,0,18.62,25.47,2026-03-18 10:30,4973.58,-19.07,18397.370000000003,SL,2026-03-18,2026-03
2026-03-18 14:30,M30,Naiya_MTF,BUY,4856.67,4819.4,5029.63,0.01,16.25,24.85,55.13,14,0,0,8.63,15.83,2026-03-18 20:00,4819.4,-37.27,18360.100000000002,SL,2026-03-18,2026-03
2026-03-18 14:30,M15,Naiya_MTF,BUY,4856.67,4820.25,5029.63,0.01,16.07,24.28,82.57,14,0,0,0.27,8.57,2026-03-18 20:15,4820.25,-36.42,18323.68,SL,2026-03-18,2026-03
2026-03-18 23:15,M15,Naiya_MTF,BUY,4828.23,4803.71,5029.63,0.01,41.01,16.35,49.15,23,0,0,2.32,12.64,2026-03-19 06:30,4803.71,-24.52,18299.160000000003,SL,2026-03-19,2026-03
2026-03-19 01:00,M30,Naiya_MTF,BUY,4832.96,4800.55,5029.63,0.01,31.08,21.6,41.45,1,0,0,3.98,20.48,2026-03-19 06:30,4800.55,-32.41,18266.75,SL,2026-03-19,2026-03
2026-03-19 09:45,M15,Naiya_MTF,BUY,4696.14,4650.46,4853.87,0.01,24.01,30.45,91.8,9,0,0,6.24,20.9,2026-03-19 12:00,4650.46,-45.68,18221.07,SL,2026-03-19,2026-03
2026-03-19 14:30,M30,Naiya_MTF,BUY,4581.21,4506.5,4853.87,0.01,26.3,49.81,86.52,14,0,0,16.34,46.58,2026-03-20 18:30,4506.5,-74.71,18146.36,SL,2026-03-20,2026-03
2026-03-19 14:30,M15,Naiya_MTF,BUY,4581.21,4514.33,4853.87,0.01,40.0,44.59,66.82,14,0,0,27.37,41.01,2026-03-20 18:45,4514.33,-66.88,18079.480000000003,SL,2026-03-20,2026-03
2026-03-20 19:15,M15,Naiya_MTF,BUY,4485.47,4445.79,4695.6,0.01,31.0,26.45,33.84,19,0,0,2.17,22.35,2026-03-23 00:00,4445.79,-39.68,18039.800000000003,SL,2026-03-23,2026-03
2026-03-23 01:45,M15,Naiya_MTF,BUY,4381.08,4315.06,4695.6,0.01,27.72,44.01,50.41,1,0,0,48.3,55.68,2026-03-23 05:45,4315.06,-66.02,17973.78,SL,2026-03-23,2026-03
2026-03-23 03:30,M30,Naiya_MTF,BUY,4334.88,4258.15,4695.6,0.01,29.59,51.15,50.83,3,0,0,1.85,29.85,2026-03-23 06:00,4258.15,-76.73,17897.050000000003,SL,2026-03-23,2026-03
2026-03-23 08:45,M15,Naiya_MTF,BUY,4219.83,4135.47,4695.6,0.01,39.69,56.24,63.13,8,0,0,6.33,49.91,2026-03-31 23:30,4695.6,475.77,18372.82,TP,2026-03-31,2026-03
2026-03-23 09:30,M30,Naiya_MTF,BUY,4223.75,4135.89,4695.6,0.01,38.79,58.58,67.19,9,0,0,50.47,84.62,2026-03-31 23:30,4695.6,471.85,18844.670000000002,TP,2026-03-31,2026-03
2026-03-31 23:45,M15,Naiya_MTF,BUY,4661.8,4641.5,4687.17,0.01,64.83,13.54,67.13,23,0,0,3.73,25.08,2026-04-01 00:30,4687.17,25.37,18870.04,TP,2026-04-01,2026-04
2026-04-01 01:30,M15,Naiya_MTF,BUY,4700.16,4676.88,4731.2,0.01,63.9,15.52,37.03,1,0,0,15.45,22.37,2026-04-01 05:00,4676.88,-23.28,18846.760000000002,SL,2026-04-01,2026-04
2026-04-01 02:30,M30,Naiya_MTF,BUY,4681.51,4650.5,4722.53,0.01,64.79,20.67,76.06,2,0,0,15.5,26.84,2026-04-01 07:30,4722.53,41.02,18887.780000000002,TP,2026-04-01,2026-04
2026-04-01 07:00,M15,Naiya_MTF,BUY,4682.72,4666.74,4724.1,0.01,59.04,10.65,29.77,7,0,0,13.04,14.68,2026-04-01 07:45,4724.1,41.38,18929.160000000003,TP,2026-04-01,2026-04
2026-04-01 08:15,M15,Naiya_MTF,BUY,4713.09,4692.97,4733.14,0.01,65.88,13.41,38.64,8,0,0,7.77,12.42,2026-04-01 08:30,4733.14,20.05,18949.21,TP,2026-04-01,2026-04
2026-04-01 08:30,M30,Naiya_MTF,BUY,4709.73,4678.57,4733.14,0.01,50.92,20.77,31.95,8,0,0,9.94,37.99,2026-04-01 09:00,4733.14,23.41,18972.620000000003,TP,2026-04-01,2026-04
2026-04-01 08:45,M15,Naiya_MTF,BUY,4709.73,4686.12,4733.14,0.01,64.1,15.74,38.59,8,0,0,17.55,23.03,2026-04-01 09:15,4733.14,23.41,18996.03,TP,2026-04-01,2026-04
2026-04-01 10:30,M30,Naiya_MTF,BUY,4713.15,4684.17,4747.72,0.01,64.71,19.32,30.53,10,0,0,3.66,14.62,2026-04-01 12:30,4747.72,34.57,19030.6,TP,2026-04-01,2026-04
2026-04-01 10:30,M15,Naiya_MTF,BUY,4713.15,4689.57,4747.72,0.01,59.25,15.72,55.41,10,0,0,0.39,9.75,2026-04-01 12:30,4747.72,34.57,19065.17,TP,2026-04-01,2026-04
2026-04-01 13:15,M15,Naiya_MTF,BUY,4724.68,4706.67,4762.85,0.01,53.76,12.01,32.81,13,0,0,7.54,20.83,2026-04-01 15:45,4762.85,38.17,19103.34,TP,2026-04-01,2026-04
2026-04-01 14:00,M30,Naiya_MTF,BUY,4716.34,4683.59,4762.85,0.01,59.63,21.84,44.73,14,0,0,11.47,26.06,2026-04-01 15:30,4762.85,46.51,19149.85,TP,2026-04-01,2026-04
2026-04-01 17:00,M15,Naiya_MTF,BUY,4774.32,4748.04,4809.36,0.01,62.38,17.52,12.46,17,0,0,11.65,16.44,2026-04-01 19:30,4748.04,-26.28,19123.57,SL,2026-04-01,2026-04
2026-04-01 19:30,M30,Naiya_MTF,BUY,4742.08,4709.71,4793.0,0.01,50.21,21.58,26.29,19,0,0,0.84,24.0,2026-04-02 00:00,4793.0,50.92,19174.489999999998,TP,2026-04-02,2026-04
2026-04-01 20:00,M15,Naiya_MTF,BUY,4751.25,4734.12,4793.0,0.01,32.48,11.42,38.45,20,0,0,6.65,14.01,2026-04-02 00:15,4793.0,41.75,19216.239999999998,TP,2026-04-02,2026-04
2026-04-02 01:00,M30,Naiya_MTF,BUY,4775.21,4749.03,4793.0,0.01,55.38,17.45,14.2,1,0,0,5.58,23.55,2026-04-02 01:30,4793.0,17.79,19234.03,TP,2026-04-02,2026-04
2026-04-02 01:00,M15,Naiya_MTF,BUY,4775.21,4757.84,4793.0,0.01,65.06,11.58,33.81,1,0,0,8.41,18.21,2026-04-02 01:15,4793.0,17.79,19251.82,TP,2026-04-02,2026-04
2026-04-02 09:00,M15,Naiya_MTF,BUY,4628.93,4592.91,4778.26,0.01,44.46,24.01,59.2,9,0,0,1.53,19.86,2026-04-02 12:30,4592.91,-36.02,19215.800000000003,SL,2026-04-02,2026-04
2026-04-02 10:00,M30,Naiya_MTF,BUY,4613.09,4568.45,4778.26,0.01,32.97,29.76,61.93,10,0,0,0.08,18.79,2026-04-07 23:30,4778.26,165.17,19380.97,TP,2026-04-07,2026-04
2026-04-02 13:00,M15,Naiya_MTF,BUY,4594.66,4571.19,4778.26,0.01,39.09,15.65,30.87,13,0,0,12.3,18.08,2026-04-07 23:30,4778.26,183.6,19564.57,TP,2026-04-07,2026-04
2026-04-08 00:30,M15,Naiya_MTF,BUY,4804.32,4765.98,4855.44,0.01,93.86,25.56,68.58,0,0,0,1.58,13.04,2026-04-08 01:00,4855.44,51.12,19615.690000000002,TP,2026-04-08,2026-04
2026-04-08 02:30,M30,Naiya_MTF,BUY,4788.24,4737.61,4857.51,0.01,75.23,33.75,47.07,2,0,0,16.21,26.28,2026-04-08 15:30,4737.61,-50.63,19565.060000000005,SL,2026-04-08,2026-04
2026-04-08 02:30,M15,Naiya_MTF,BUY,4788.24,4749.75,4857.51,0.01,69.72,25.66,74.88,2,0,0,6.09,16.18,2026-04-08 15:45,4749.75,-38.49,19526.570000000003,SL,2026-04-08,2026-04
2026-04-08 17:00,M30,Naiya_MTF,BUY,4745.61,4710.55,4825.25,0.01,33.97,23.37,40.16,17,0,0,6.4,17.03,2026-04-08 19:30,4710.55,-35.06,19491.510000000002,SL,2026-04-08,2026-04
2026-04-08 17:15,M15,Naiya_MTF,BUY,4745.61,4721.38,4825.25,0.01,25.6,16.15,38.33,17,0,0,4.11,9.5,2026-04-08 19:15,4721.38,-24.23,19467.280000000006,SL,2026-04-08,2026-04
2026-04-08 23:00,M30,Naiya_MTF,BUY,4704.66,4674.05,4825.25,0.01,33.82,20.41,65.05,23,0,0,14.52,27.47,2026-04-12 23:00,4674.05,-30.61,19436.670000000006,SL,2026-04-12,2026-04
2026-04-08 23:15,M15,Naiya_MTF,BUY,4704.66,4684.48,4825.25,0.01,40.6,13.46,52.47,23,0,0,1.41,12.83,2026-04-12 23:00,4684.48,-20.18,19416.490000000005,SL,2026-04-12,2026-04
2026-04-13 00:15,M15,Naiya_MTF,BUY,4644.23,4620.25,4773.2,0.01,13.36,15.99,53.31,0,0,0,6.03,15.77,2026-04-14 01:30,4773.2,128.97,19545.460000000003,TP,2026-04-14,2026-04
2026-04-13 03:30,M30,Naiya_MTF,BUY,4711.23,4678.32,4773.2,0.01,39.47,21.94,49.59,3,0,0,0.64,16.71,2026-04-14 01:30,4773.2,61.97,19607.43,TP,2026-04-14,2026-04
2026-04-14 02:00,M15,Naiya_MTF,BUY,4762.6,4750.74,4773.2,0.01,82.16,7.91,55.43,2,0,0,6.14,14.31,2026-04-14 02:15,4773.2,10.6,19618.030000000002,TP,2026-04-14,2026-04
2026-04-14 02:30,M30,Naiya_MTF,BUY,4761.84,4745.4,4773.2,0.01,77.21,10.96,60.32,2,0,0,5.59,11.93,2026-04-14 03:30,4773.2,11.36,19629.390000000003,TP,2026-04-14,2026-04
2026-04-14 02:45,M15,Naiya_MTF,BUY,4761.84,4749.05,4773.2,0.01,62.9,8.53,56.64,2,0,0,8.01,11.93,2026-04-14 03:45,4773.2,11.36,19640.750000000004,TP,2026-04-14,2026-04
2026-04-14 04:30,M30,Naiya_MTF,BUY,4765.74,4749.8,4825.25,0.01,71.82,10.63,75.87,4,0,0,0.6,6.28,2026-04-14 18:00,4825.25,59.51,19700.260000000002,TP,2026-04-14,2026-04
2026-04-14 04:30,M15,Naiya_MTF,BUY,4765.74,4753.69,4825.25,0.01,57.85,8.04,29.63,4,0,0,0.82,3.93,2026-04-14 11:30,4753.69,-12.05,19688.210000000006,SL,2026-04-14,2026-04
2026-04-14 12:00,M15,Naiya_MTF,BUY,4766.93,4752.28,4825.25,0.01,48.74,9.77,29.45,12,0,0,8.18,10.1,2026-04-14 18:00,4825.25,58.32,19746.530000000006,TP,2026-04-14,2026-04
2026-04-14 19:15,M15,Naiya_MTF,BUY,4833.38,4817.08,4857.51,0.01,72.16,10.87,60.12,19,0,0,1.06,6.72,2026-04-15 02:15,4857.51,24.13,19770.660000000003,TP,2026-04-15,2026-04
2026-04-14 19:30,M30,Naiya_MTF,BUY,4831.07,4806.9,4857.51,0.01,79.08,16.11,23.43,19,0,0,1.92,8.12,2026-04-15 02:00,4857.51,26.44,19797.100000000006,TP,2026-04-15,2026-04
2026-04-15 02:45,M15,Naiya_MTF,BUY,4839.82,4824.26,4857.51,0.01,56.01,10.38,30.35,2,0,0,3.55,9.22,2026-04-15 03:30,4824.26,-15.56,19781.540000000005,SL,2026-04-15,2026-04
2026-04-15 05:45,M15,Naiya_MTF,BUY,4821.48,4809.86,4871.19,0.01,25.93,7.75,24.02,5,0,0,1.56,4.76,2026-04-15 08:00,4809.86,-11.62,19769.920000000006,SL,2026-04-15,2026-04
2026-04-15 09:30,M15,Naiya_MTF,BUY,4805.45,4792.27,4825.25,0.01,27.51,8.79,45.51,9,0,0,0.62,7.57,2026-04-15 10:45,4792.27,-13.18,19756.740000000005,SL,2026-04-15,2026-04
2026-04-15 13:45,M15,Naiya_MTF,BUY,4808.45,4796.4,4821.45,0.01,70.04,8.03,31.29,13,0,0,0.02,7.09,2026-04-15 14:15,4821.45,13.0,19769.740000000005,TP,2026-04-15,2026-04
2026-04-15 18:00,M15,Naiya_MTF,BUY,4798.04,4782.98,4821.45,0.01,33.67,10.04,41.16,18,0,0,5.84,6.94,2026-04-16 00:30,4821.45,23.41,19793.15,TP,2026-04-16,2026-04
2026-04-15 19:00,M30,Naiya_MTF,BUY,4790.35,4771.6,4821.45,0.01,44.3,12.5,16.39,19,0,0,2.06,10.49,2026-04-16 00:30,4821.45,31.1,19824.250000000004,TP,2026-04-16,2026-04
2026-04-16 01:30,M30,Naiya_MTF,BUY,4820.8,4806.25,4871.19,0.01,68.92,9.7,32.72,1,0,0,8.34,16.82,2026-04-16 11:00,4806.25,-14.55,19809.700000000004,SL,2026-04-16,2026-04
2026-04-16 01:30,M15,Naiya_MTF,BUY,4820.8,4809.86,4871.19,0.01,84.9,7.3,35.69,1,0,0,7.85,16.82,2026-04-16 09:00,4809.86,-10.94,19798.760000000002,SL,2026-04-16,2026-04
2026-04-16 10:30,M15,Naiya_MTF,BUY,4806.94,4794.45,4830.94,0.01,41.34,8.33,37.1,10,0,0,1.65,7.99,2026-04-16 14:45,4794.45,-12.49,19786.270000000004,SL,2026-04-16,2026-04
2026-04-16 13:00,M30,Naiya_MTF,BUY,4811.66,4795.65,4830.94,0.01,38.63,10.68,24.52,13,0,0,6.96,11.45,2026-04-16 14:30,4795.65,-16.01,19770.260000000002,SL,2026-04-16,2026-04
2026-04-16 16:30,M15,Naiya_MTF,BUY,4798.31,4777.71,4823.85,0.01,40.17,13.73,29.49,16,0,0,1.18,12.71,2026-04-17 02:00,4777.71,-20.6,19749.660000000003,SL,2026-04-17,2026-04
