Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
30-07-2025 22:30:00,30-07-2025 22:30:00,LTS_AVENGERS_P34_568 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,3301.74,3302.87,3300.48,48.0,-6384.0,7796627.32,SL
31-07-2025 09:15:00,31-07-2025 09:15:00,LTS_AVENGERS_P34_221 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,3287.16,3290.8,3282.79,12.0,-4608.0,7792019.32,SL
31-07-2025 09:15:00,31-07-2025 09:15:00,LTS_AVENGERS_P34_548 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,3287.16,3290.8,3282.79,12.0,-4608.0,7787411.32,SL
31-07-2025 09:45:00,31-07-2025 09:45:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3289.55,3288.41,3290.82,4.54,485.9,7787897.23,TP
31-07-2025 11:00:00,31-07-2025 15:45:00,LTS_AVENGERS_P34_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3297.21,3305.38,3290.4,12.0,-10044.0,7777853.23,SL
31-07-2025 12:30:00,31-07-2025 12:30:00,LTS_AVENGERS_P34_32 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3294.48,3292.5,3296.68,24.0,4800.0,7782653.23,TP
31-07-2025 15:15:00,31-07-2025 15:15:00,LTS_AVENGERS_P34_361 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3300.09,3303.05,3296.54,24.0,-7584.0,7775069.23,SL
31-07-2025 15:30:00,31-07-2025 15:30:00,LTS_AVENGERS_P34_286 INVERSE_S84c6017_RD3.4-4.0_H14,M30,SELL,3300.9,3305.6,3296.98,12.0,-5880.0,7769189.23,SL
31-07-2025 17:15:00,31-07-2025 17:15:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3312.3,3309.68,3314.48,24.0,-6768.0,7762421.23,SL
31-07-2025 18:00:00,31-07-2025 18:30:00,LTS_AVENGERS_P34_33 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3306.62,3310.47,3302.0,12.0,5304.0,7767725.23,TP
31-07-2025 18:00:00,31-07-2025 18:30:00,LTS_AVENGERS_P34_178 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3306.62,3310.47,3302.0,12.0,5304.0,7773029.23,TP
31-07-2025 18:00:00,31-07-2025 18:30:00,LTS_AVENGERS_P34_311 DIRECT_S84c889_RD3.4-4.0_H17,M15,SELL,3306.62,3310.47,3302.0,12.0,5304.0,7778333.23,TP
31-07-2025 20:00:00,31-07-2025 21:30:00,LTS_AVENGERS_P34_393 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,3306.13,3312.54,3300.79,3.89,1998.07,7780331.3,TP
01-08-2025 09:15:00,01-08-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3291.84,3289.61,3294.32,2.27,-551.75,7779779.55,SL
01-08-2025 12:45:00,01-08-2025 13:45:00,LTS_AVENGERS_P34_233 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,3291.93,3286.82,3296.19,8.68,3522.24,7783301.79,TP
01-08-2025 12:45:00,01-08-2025 13:45:00,LTS_AVENGERS_P34_333 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,3291.93,3286.82,3296.19,12.0,4872.0,7788173.79,TP
01-08-2025 12:45:00,01-08-2025 13:45:00,LTS_AVENGERS_P34_556 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,3291.93,3286.82,3296.19,12.0,4872.0,7793045.79,TP
01-08-2025 15:30:00,01-08-2025 15:30:00,LTS_AVENGERS_P34_361 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3290.86,3294.07,3287.01,24.0,8760.0,7801805.79,TP
01-08-2025 16:45:00,01-08-2025 16:45:00,LTS_AVENGERS_P34_253 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,3289.36,3286.02,3293.37,17.05,6496.35,7808302.15,TP
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_44 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,24.0,-6720.0,7801582.15,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_244 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,3294.45,3296.6,3292.06,24.0,-5640.0,7795942.15,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_353 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,24.0,-6720.0,7789222.15,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_359 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,3294.45,3296.6,3292.06,24.0,-5640.0,7783582.15,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_384 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,24.0,-6720.0,7776862.15,SL
01-08-2025 18:00:00,01-08-2025 18:30:00,LTS_AVENGERS_P34_418 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3294.45,3297.05,3291.33,24.0,-6720.0,7770142.15,SL
04-08-2025 09:15:00,04-08-2025 09:15:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,3349.64,3350.48,3348.71,6.81,497.26,7770639.4,TP
04-08-2025 09:15:00,04-08-2025 10:15:00,LTS_AVENGERS_P34_239 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,3349.64,3344.07,3354.28,3.74,1661.08,7772300.49,TP
04-08-2025 09:15:00,04-08-2025 10:15:00,LTS_AVENGERS_P34_378 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,3349.64,3344.07,3354.28,12.0,5328.0,7777628.49,TP
04-08-2025 09:15:00,04-08-2025 10:15:00,LTS_AVENGERS_P34_454 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,3349.64,3344.07,3354.28,12.0,5328.0,7782956.49,TP
04-08-2025 13:15:00,04-08-2025 13:15:00,LTS_AVENGERS_P34_527 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,3359.87,3361.84,3358.23,36.0,5184.0,7788140.49,TP
04-08-2025 14:30:00,04-08-2025 14:30:00,LTS_AVENGERS_P34_153 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3353.75,3346.24,3360.01,0.94,568.04,7788708.53,TP
04-08-2025 14:30:00,04-08-2025 14:30:00,LTS_AVENGERS_P34_234 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3353.75,3346.24,3360.01,12.0,7272.0,7795980.53,TP
04-08-2025 14:30:00,04-08-2025 14:30:00,LTS_AVENGERS_P34_441 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3353.75,3346.24,3360.01,12.0,7272.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3353.78,3362.8,3353.58,0.83,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3353.78,3362.8,3353.58,0.07,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3353.78,3362.8,3353.58,10.69,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3353.78,3362.8,3353.58,2.06,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3353.78,3362.8,3353.58,0.39,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3353.78,3362.8,3353.58,10.89,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3353.78,3362.8,3353.58,0.8,0.0,7803252.53,TP
04-08-2025 15:30:00,04-08-2025 15:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3353.78,3362.8,3353.58,12.0,0.0,7803252.53,TP
04-08-2025 15:45:00,04-08-2025 16:15:00,LTS_AVENGERS_P34_232 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3354.89,3352.6,3357.43,24.0,5616.0,7808868.53,TP
04-08-2025 15:45:00,04-08-2025 16:15:00,LTS_AVENGERS_P34_367 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3354.89,3352.6,3357.43,24.0,5616.0,7814484.53,TP
04-08-2025 17:15:00,04-08-2025 17:15:00,LTS_AVENGERS_P34_34 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3359.22,3356.12,3361.8,24.0,5712.0,7820196.53,TP
04-08-2025 18:30:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_303 INVERSE_S84c28_RD4.0-5.0_H17,M15,SELL,3356.41,3360.08,3352.33,2.7,-1045.94,7819150.58,SL
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,BUY,3358.15,3351.05,3361.8,0.83,286.81,7819437.4,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,BUY,3358.15,3351.05,3361.8,0.07,24.19,7819461.59,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,BUY,3358.15,3351.05,3361.8,10.69,3688.51,7823150.09,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,BUY,3358.15,3351.05,3361.8,2.06,709.61,7823859.71,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,BUY,3358.15,3351.05,3361.8,0.39,136.17,7823995.88,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,BUY,3358.15,3351.05,3361.8,10.89,3755.54,7827751.42,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,BUY,3358.15,3351.05,3361.8,0.8,276.62,7828028.04,TP
04-08-2025 18:45:00,04-08-2025 19:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,BUY,3358.15,3351.05,3361.8,12.0,4140.0,7832168.04,TP
04-08-2025 21:00:00,04-08-2025 21:00:00,LTS_AVENGERS_P34_425 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,3367.81,3366.16,3369.64,36.0,5868.0,7838036.04,TP
05-08-2025 09:30:00,05-08-2025 09:30:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3379.96,3379.11,3380.9,6.81,504.07,7838540.11,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_229 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,3375.9,3382.16,3368.39,12.0,8772.0,7847312.11,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_246 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,3375.9,3382.16,3368.39,5.98,4374.65,7851686.77,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_596 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,3375.9,3382.16,3368.39,12.0,8772.0,7860458.77,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3375.9,3383.02,3368.78,0.83,575.29,7861034.06,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3375.9,3383.02,3368.78,0.07,48.52,7861082.58,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3375.9,3383.02,3368.78,10.69,7398.39,7868480.97,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3375.9,3383.02,3368.78,2.06,1423.34,7869904.31,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3375.9,3383.02,3368.78,0.39,273.13,7870177.44,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3375.9,3383.02,3368.78,10.89,7532.86,7877710.3,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3375.9,3383.02,3368.78,0.8,554.85,7878265.15,TP
05-08-2025 10:30:00,05-08-2025 13:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3375.9,3383.02,3368.78,12.0,8304.0,7886569.15,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3370.72,3377.34,3364.1,0.83,533.72,7887102.87,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3370.72,3377.34,3364.1,0.07,45.02,7887147.89,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3370.72,3377.34,3364.1,10.69,6863.83,7894011.72,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3370.72,3377.34,3364.1,2.06,1320.5,7895332.22,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3370.72,3377.34,3364.1,0.39,253.4,7895585.61,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3370.72,3377.34,3364.1,10.89,6988.57,7902574.19,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3370.72,3377.34,3364.1,0.8,514.76,7903088.95,TP
05-08-2025 14:15:00,05-08-2025 17:00:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3370.72,3377.34,3364.1,12.0,7704.0,7910792.95,TP
05-08-2025 15:15:00,05-08-2025 15:15:00,LTS_AVENGERS_P34_232 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3369.49,3367.53,3371.67,24.0,4752.0,7915544.95,TP
05-08-2025 15:15:00,05-08-2025 15:15:00,LTS_AVENGERS_P34_367 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,3369.49,3367.53,3371.67,24.0,4752.0,7920296.95,TP
05-08-2025 16:30:00,05-08-2025 16:30:00,LTS_AVENGERS_P34_211 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,3372.82,3369.46,3375.62,15.37,-5473.47,7914823.48,SL
05-08-2025 16:30:00,05-08-2025 16:30:00,LTS_AVENGERS_P34_278 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,3372.82,3369.46,3375.62,24.0,-8544.0,7906279.48,SL
05-08-2025 16:30:00,05-08-2025 16:30:00,LTS_AVENGERS_P34_342 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,3372.82,3369.46,3375.62,24.0,-8544.0,7897735.48,SL
05-08-2025 23:30:00,05-08-2025 23:30:00,LTS_AVENGERS_P34_466 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3384.71,3386.52,3382.7,33.02,5977.13,7903712.61,TP
06-08-2025 09:00:00,06-08-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3383.47,3382.82,3384.19,7.95,-675.5,7903037.11,SL
06-08-2025 12:30:00,06-08-2025 12:45:00,LTS_AVENGERS_P34_32 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3374.85,3372.92,3376.99,24.0,-5112.0,7897925.11,SL
06-08-2025 15:00:00,06-08-2025 15:00:00,LTS_AVENGERS_P34_361 DIRECT_S84c3057_RD2.7-3.4_H14,M15,SELL,3375.15,3377.87,3371.89,24.0,7344.0,7905269.11,TP
06-08-2025 17:30:00,06-08-2025 17:45:00,LTS_AVENGERS_P34_106 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,3364.56,3368.39,3359.96,9.1,4002.28,7909271.39,TP
06-08-2025 17:30:00,06-08-2025 17:45:00,LTS_AVENGERS_P34_204 DIRECT_S84c3057_RD3.4-4.0_H16,M15,SELL,3364.56,3368.39,3359.96,12.0,5280.0,7914551.39,TP
06-08-2025 20:15:00,06-08-2025 20:45:00,LTS_AVENGERS_P34_397 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,3360.65,3353.99,3366.2,12.0,6420.0,7920971.39,TP
06-08-2025 21:45:00,06-08-2025 21:45:00,LTS_AVENGERS_P34_425 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3366.1,3367.57,3364.47,36.0,-6012.0,7914959.39,SL
06-08-2025 23:30:00,06-08-2025 23:30:00,LTS_AVENGERS_P34_308 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3376.54,3371.21,3380.98,12.0,-6636.0,7908323.39,SL
06-08-2025 23:30:00,06-08-2025 23:30:00,LTS_AVENGERS_P34_494 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3376.54,3371.21,3380.98,12.0,-6636.0,7901687.39,SL
06-08-2025 23:30:00,06-08-2025 23:30:00,LTS_AVENGERS_P34_560 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3376.54,3371.21,3380.98,12.0,-6636.0,7895051.39,SL
07-08-2025 09:00:00,07-08-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,3372.26,3370.65,3374.05,3.41,541.53,7895592.92,TP
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3374.35,3384.94,3371.82,0.83,-897.02,7894695.9,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3374.35,3384.94,3371.82,0.07,-75.66,7894620.25,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3374.35,3384.94,3371.82,10.69,-11535.93,7883084.31,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3374.35,3384.94,3371.82,2.06,-2219.34,7880864.97,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3374.35,3384.94,3371.82,0.39,-425.88,7880439.09,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3374.35,3384.94,3371.82,10.89,-11745.59,7868693.49,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3374.35,3384.94,3371.82,0.8,-865.15,7867828.34,SL
07-08-2025 16:30:00,07-08-2025 20:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3374.35,3384.94,3371.82,12.0,-12948.0,7854880.34,SL
07-08-2025 17:30:00,07-08-2025 19:15:00,LTS_AVENGERS_P34_238 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,3376.99,3370.82,3382.13,9.64,4760.92,7859641.26,TP
07-08-2025 18:45:00,07-08-2025 18:45:00,LTS_AVENGERS_P34_33 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3377.38,3373.48,3382.06,12.0,-4920.0,7854721.26,SL
07-08-2025 18:45:00,07-08-2025 18:45:00,LTS_AVENGERS_P34_178 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3377.38,3373.48,3382.06,12.0,-4920.0,7849801.26,SL
07-08-2025 18:45:00,07-08-2025 18:45:00,LTS_AVENGERS_P34_311 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3377.38,3373.48,3382.06,12.0,-4920.0,7844881.26,SL
07-08-2025 21:30:00,07-08-2025 21:30:00,LTS_AVENGERS_P34_425 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,3386.56,3384.8,3388.51,36.0,6300.0,7851181.26,TP
08-08-2025 09:00:00,08-08-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,3390.37,3394.09,3386.24,1.14,446.17,7851627.43,TP
08-08-2025 09:00:00,08-08-2025 09:00:00,LTS_AVENGERS_P34_239 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,3390.37,3395.33,3386.24,3.74,1470.28,7853097.71,TP
08-08-2025 09:00:00,08-08-2025 09:00:00,LTS_AVENGERS_P34_378 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,3390.37,3395.33,3386.24,12.0,4716.0,7857813.71,TP
08-08-2025 09:00:00,08-08-2025 09:00:00,LTS_AVENGERS_P34_454 INVERSE_S84c3057_RD4.0-5.0_H8,M15,SELL,3390.37,3395.33,3386.24,12.0,4716.0,7862529.71,TP
08-08-2025 10:15:00,08-08-2025 10:30:00,LTS_AVENGERS_P34_93 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,3387.39,3384.38,3389.9,24.0,5544.0,7868073.71,TP
08-08-2025 11:15:00,08-08-2025 11:15:00,LTS_AVENGERS_P34_295 INVERSE_S86c11_RD3.4-4.0_H10,M15,BUY,3386.21,3381.52,3389.82,12.0,4092.0,7872165.71,TP
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3386.21,3393.73,3381.38,0.83,-641.79,7871523.92,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3386.21,3393.73,3381.38,0.07,-54.13,7871469.79,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3386.21,3393.73,3381.38,10.69,-8253.7,7863216.09,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3386.21,3393.73,3381.38,2.06,-1587.89,7861628.2,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,3386.21,3393.73,3381.38,0.39,-304.71,7861323.49,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,3386.21,3393.73,3381.38,10.89,-8403.71,7852919.78,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,3386.21,3393.73,3381.38,0.8,-619.0,7852300.79,SL
08-08-2025 11:15:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,3386.21,3393.73,3381.38,12.0,-9264.0,7843036.79,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_205 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,0.96,-815.99,7842220.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_207 INVERSE_S84c6017_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7832044.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_228 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7821868.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_381 INVERSE_S84c6017_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7811692.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_482 INVERSE_S84c5505_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7801516.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_491 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3388.99,3386.31,3391.22,24.0,4872.0,7806388.8,TP
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_558 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7796212.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_619 INVERSE_S84c4369_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7786036.8,SL
08-08-2025 11:30:00,08-08-2025 11:30:00,LTS_AVENGERS_P34_626 INVERSE_S84c5505_RD5.0-7.0_H10,M30,SELL,3388.99,3397.27,3382.09,12.0,-10176.0,7775860.8,SL
08-08-2025 13:30:00,08-08-2025 14:00:00,LTS_AVENGERS_P34_433 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,3391.94,3386.17,3396.75,12.0,5532.0,7781392.8,TP
08-08-2025 14:30:00,08-08-2025 14:30:00,LTS_AVENGERS_P34_95 INVERSE_S84c4369_RD3.4-4.0_H13,M30,SELL,3393.96,3398.05,3390.55,12.0,3852.0,7785244.8,TP
08-08-2025 14:45:00,08-08-2025 15:00:00,LTS_AVENGERS_P34_153 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3390.21,3382.99,3396.23,0.94,545.54,7785790.34,TP
08-08-2025 14:45:00,08-08-2025 15:00:00,LTS_AVENGERS_P34_234 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3390.21,3382.99,3396.23,12.0,6984.0,7792774.34,TP
08-08-2025 14:45:00,08-08-2025 15:00:00,LTS_AVENGERS_P34_383 INVERSE_S86c11_RD5.0-7.0_H13,M15,BUY,3390.21,3382.38,3396.23,12.0,6984.0,7799758.34,TP
08-08-2025 14:45:00,08-08-2025 15:00:00,LTS_AVENGERS_P34_441 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3390.21,3382.99,3396.23,12.0,6984.0,7806742.34,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,3390.21,3398.69,3390.07,0.83,-4.99,7806737.35,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,3390.21,3398.69,3390.07,0.07,-0.42,7806736.93,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,3390.21,3398.69,3390.07,10.69,-64.15,7806672.79,TP
08-08-2025 14:45:00,08-08-2025 14:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,3390.21,3398.69,3390.07,2.06,-12.34,7806660.45,TP
