Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3222.23,3216.11,3227.33,0.26,128.5,4485487.53,TP
15-04-2025 20:30:00,15-04-2025 20:30:00,LTS890_13 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,3220.83,3224.85,3216.01,0.46,212.46,4485699.99,TP
15-04-2025 21:45:00,16-04-2025 00:30:00,LTS890_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,3222.24,3227.53,3215.89,0.0,-0.0,4485699.99,SL
15-04-2025 22:45:00,15-04-2025 22:45:00,LTS890_645 INVERSE_S84c28_RD0.8-1.3_H21,M15,SELL,3219.11,3220.14,3217.97,2.55,-313.17,4485386.82,SL
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS890_362 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.0,0.0,4485386.82,TP
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS890_474 INVERSE_S84c3057_RD3.4-4.0_H22,M15,SELL,3221.26,3225.87,3217.42,0.87,-416.92,4484969.9,SL
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS890_564 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.0,0.0,4484969.9,TP
15-04-2025 23:00:00,16-04-2025 00:30:00,LTS890_635 INVERSE_S84c6017_RD4.0-5.0_H22,M30,BUY,3221.26,3216.12,3225.54,0.0,0.0,4484969.9,TP
16-04-2025 11:30:00,16-04-2025 11:30:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3271.36,3273.01,3269.53,0.0,0.0,4484969.9,TP
16-04-2025 11:30:00,16-04-2025 11:30:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,3271.36,3273.01,3269.53,1.63,265.37,4485235.27,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,LTS890_23 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3292.31,3287.08,3297.02,0.0,0.0,4485235.27,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,LTS890_126 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3292.31,3287.08,3297.02,0.0,0.0,4485235.27,TP
16-04-2025 15:45:00,16-04-2025 15:45:00,LTS890_308 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3292.31,3287.08,3297.02,0.03,15.33,4485250.6,TP
16-04-2025 17:30:00,16-04-2025 18:00:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3304.04,3310.96,3298.27,0.0,0.0,4485250.6,TP
16-04-2025 18:45:00,16-04-2025 18:45:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,3303.12,3301.31,3305.13,0.0,0.0,4485250.6,TP
16-04-2025 18:45:00,16-04-2025 18:45:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,3303.12,3301.31,3305.13,0.0,0.0,4485250.6,TP
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,BUY,3311.63,3286.45,3344.36,0.0,0.0,4485250.6,TP
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_51 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.0,-0.0,4485250.6,SL
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_178 INVERSE_S86c7187_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.02,-76.79,4485173.81,SL
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_279 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.0,-0.0,4485173.81,SL
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_295 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.0,-0.0,4485173.81,SL
16-04-2025 21:00:00,17-04-2025 06:00:00,LTS890_700 INVERSE_S86c7171_RDall_H20,M30,SELL,3311.63,3344.36,3286.45,0.09,-309.44,4484864.37,SL
17-04-2025 09:00:00,17-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3324.1,3328.5,3319.21,0.0,-0.0,4484864.37,SL
17-04-2025 10:45:00,17-04-2025 12:00:00,LTS890_98 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3341.94,3345.85,3337.6,0.0,0.0,4484864.37,TP
17-04-2025 10:45:00,17-04-2025 12:00:00,LTS890_218 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3341.94,3345.85,3337.6,0.4,163.75,4485028.11,TP
17-04-2025 11:30:00,17-04-2025 12:00:00,LTS890_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3341.82,3345.13,3337.85,0.0,-0.0,4485028.11,SL
17-04-2025 11:30:00,17-04-2025 12:00:00,LTS890_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3341.82,3345.13,3337.85,0.0,-0.0,4485028.11,SL
17-04-2025 11:30:00,17-04-2025 12:30:00,LTS890_654 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3341.82,3346.29,3336.46,0.35,180.98,4485209.09,TP
17-04-2025 11:30:00,17-04-2025 12:00:00,LTS890_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,3341.82,3345.13,3337.85,0.22,-76.36,4485132.72,SL
17-04-2025 12:00:00,17-04-2025 12:00:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3341.61,3340.27,3343.1,0.0,0.0,4485132.72,TP
17-04-2025 12:00:00,17-04-2025 12:00:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3341.61,3340.27,3343.1,2.26,291.97,4485424.69,TP
17-04-2025 17:30:00,17-04-2025 19:00:00,LTS890_335 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,3325.72,3333.94,3318.87,0.0,-0.0,4485424.69,SL
17-04-2025 17:30:00,17-04-2025 19:00:00,LTS890_506 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,3325.72,3333.94,3318.87,0.1,-82.7,4485341.99,SL
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,SELL,3315.1,3344.48,3276.91,0.0,-0.0,4485341.99,SL
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS890_51 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.0,0.0,4485341.99,TP
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS890_279 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.0,0.0,4485341.99,TP
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS890_295 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.0,0.0,4485341.99,TP
17-04-2025 21:00:00,21-04-2025 06:00:00,LTS890_700 INVERSE_S86c7171_RDall_H20,M30,BUY,3315.1,3276.91,3344.48,0.09,274.2,4485616.19,TP
21-04-2025 11:30:00,21-04-2025 12:00:00,LTS890_686 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,3374.5,3371.37,3377.98,0.76,250.0,4485866.19,TP
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS890_219 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,0.0,-0.0,4485866.19,SL
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS890_567 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,0.0,-0.0,4485866.19,SL
21-04-2025 16:00:00,21-04-2025 16:15:00,LTS890_653 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,3392.74,3396.92,3389.26,1.03,-451.1,4485415.09,SL
21-04-2025 23:15:00,21-04-2025 23:15:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,SELL,3416.53,3418.56,3414.28,1.2,245.8,4485660.89,TP
22-04-2025 12:00:00,22-04-2025 12:00:00,LTS890_340 DIRECT_S84c28_RD4.0-5.0_H11,M15,SELL,3484.43,3489.02,3480.3,0.0,0.0,4485660.89,TP
22-04-2025 12:00:00,22-04-2025 12:00:00,LTS890_442 DIRECT_S84c28_RD4.0-5.0_H11,M15,SELL,3484.43,3489.02,3480.3,0.0,0.0,4485660.89,TP
22-04-2025 12:00:00,22-04-2025 12:00:00,LTS890_554 DIRECT_S84c28_RD4.0-5.0_H11,M15,SELL,3484.43,3489.02,3480.3,0.15,60.0,4485720.89,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS890_56 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,0.0,0.0,4485720.89,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS890_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,0.0,0.0,4485720.89,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS890_210 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,0.0,0.0,4485720.89,TP
22-04-2025 15:00:00,22-04-2025 15:00:00,LTS890_253 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3468.67,3465.86,3471.2,0.17,39.48,4485760.38,TP
22-04-2025 18:00:00,22-04-2025 18:00:00,LTS890_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,3452.45,3456.43,3449.13,0.0,0.0,4485760.38,TP
22-04-2025 18:00:00,22-04-2025 18:00:00,LTS890_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,3452.45,3456.43,3449.13,0.0,0.0,4485760.38,TP
22-04-2025 18:00:00,22-04-2025 18:00:00,LTS890_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,3452.45,3456.43,3449.13,0.0,0.0,4485760.38,TP
22-04-2025 18:00:00,22-04-2025 18:00:00,LTS890_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,3452.45,3456.43,3449.13,0.0,0.0,4485760.38,TP
22-04-2025 19:00:00,22-04-2025 19:15:00,LTS890_272 INVERSE_S86c11_RD5.0-7.0_H18,M15,SELL,3456.76,3464.14,3451.08,0.0,-0.0,4485760.38,SL
22-04-2025 19:00:00,22-04-2025 19:15:00,LTS890_331 INVERSE_S86c11_RD5.0-7.0_H18,M15,SELL,3456.76,3464.14,3451.08,0.0,-0.0,4485760.38,SL
22-04-2025 19:00:00,22-04-2025 19:15:00,LTS890_651 INVERSE_S86c11_RD5.0-7.0_H18,M15,SELL,3456.76,3464.14,3451.08,0.33,-249.09,4485511.29,SL
22-04-2025 19:30:00,22-04-2025 19:30:00,LTS890_87 INVERSE_S84c28_RD4.0-5.0_H18,M15,SELL,3454.56,3459.06,3449.56,0.2,97.24,4485608.53,TP
22-04-2025 19:30:00,22-04-2025 19:30:00,LTS890_599 DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,3454.56,3449.56,3459.06,0.0,-0.0,4485608.53,SL
22-04-2025 19:30:00,22-04-2025 19:30:00,LTS890_622 DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,3454.56,3449.56,3459.06,0.0,-0.0,4485608.53,SL
23-04-2025 09:00:00,23-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3379.24,3383.04,3375.02,0.0,0.0,4485608.53,TP
23-04-2025 19:30:00,23-04-2025 19:30:00,LTS890_599 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,3329.42,3335.64,3323.82,0.0,0.0,4485608.53,TP
23-04-2025 19:30:00,23-04-2025 19:30:00,LTS890_622 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,3329.42,3335.64,3323.82,0.0,0.0,4485608.53,TP
24-04-2025 10:15:00,24-04-2025 10:15:00,LTS890_98 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3334.01,3337.66,3329.95,0.0,0.0,4485608.53,TP
24-04-2025 10:15:00,24-04-2025 10:15:00,LTS890_218 INVERSE_S84c28_RD4.0-5.0_H9,M15,SELL,3334.01,3337.66,3329.95,0.4,152.67,4485761.2,TP
24-04-2025 11:30:00,24-04-2025 12:00:00,LTS890_153 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,3328.67,3332.88,3323.99,0.0,0.0,4485761.2,TP
24-04-2025 11:30:00,24-04-2025 12:00:00,LTS890_434 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,3328.67,3332.88,3323.99,0.87,390.52,4486151.72,TP
24-04-2025 12:45:00,24-04-2025 12:45:00,LTS890_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,3331.09,3337.27,3325.53,0.12,62.5,4486214.22,TP
24-04-2025 14:00:00,24-04-2025 14:00:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3324.73,3318.57,3329.86,0.0,0.0,4486214.22,TP
24-04-2025 14:00:00,24-04-2025 14:00:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3324.73,3318.57,3329.86,0.0,0.0,4486214.22,TP
24-04-2025 14:00:00,24-04-2025 14:00:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3324.73,3318.57,3329.86,0.0,0.0,4486214.22,TP
24-04-2025 14:00:00,24-04-2025 14:00:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3324.73,3318.57,3329.86,0.0,0.0,4486214.22,TP
24-04-2025 14:00:00,24-04-2025 14:00:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3324.73,3318.57,3329.86,0.26,129.29,4486343.51,TP
24-04-2025 16:45:00,24-04-2025 16:45:00,LTS890_240 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3330.21,3326.63,3333.43,0.0,-0.0,4486343.51,SL
24-04-2025 16:45:00,24-04-2025 16:45:00,LTS890_409 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3330.21,3326.63,3333.43,0.0,-0.0,4486343.51,SL
24-04-2025 16:45:00,24-04-2025 16:45:00,LTS890_547 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3330.21,3326.63,3333.43,0.0,-0.0,4486343.51,SL
24-04-2025 16:45:00,24-04-2025 16:45:00,LTS890_652 DIRECT_S84c28_RD3.4-4.0_H15,M15,BUY,3330.21,3326.63,3333.43,0.58,-221.11,4486122.39,SL
24-04-2025 18:00:00,24-04-2025 18:00:00,LTS890_282 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.0,0.0,4486122.39,TP
24-04-2025 18:00:00,24-04-2025 18:00:00,LTS890_394 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.0,0.0,4486122.39,TP
24-04-2025 18:00:00,24-04-2025 18:00:00,LTS890_637 DIRECT_S84c28_RD5.0-7.0_H17,M15,BUY,3330.02,3324.07,3335.38,0.17,86.73,4486209.13,TP
24-04-2025 18:15:00,24-04-2025 18:15:00,LTS890_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,3334.49,3331.18,3337.25,0.0,0.0,4486209.13,TP
24-04-2025 18:15:00,24-04-2025 18:15:00,LTS890_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,3334.49,3331.18,3337.25,0.0,0.0,4486209.13,TP
24-04-2025 18:15:00,24-04-2025 18:15:00,LTS890_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,3334.49,3331.18,3337.25,0.0,0.0,4486209.13,TP
24-04-2025 18:15:00,24-04-2025 18:15:00,LTS890_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,BUY,3334.49,3331.18,3337.25,0.0,0.0,4486209.13,TP
24-04-2025 22:30:00,24-04-2025 22:30:00,LTS890_352 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,3324.1,3330.32,3316.64,0.0,-0.0,4486209.13,SL
24-04-2025 22:30:00,24-04-2025 22:30:00,LTS890_382 DIRECT_S84c4369_RD5.0-7.0_H21,M30,SELL,3324.1,3330.32,3316.64,0.32,-206.23,4486002.9,SL
24-04-2025 23:00:00,24-04-2025 23:00:00,LTS890_531 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3329.46,3327.06,3332.13,1.2,296.16,4486299.05,TP
24-04-2025 23:45:00,24-04-2025 23:45:00,LTS890_474 INVERSE_S84c3057_RD3.4-4.0_H22,M15,BUY,3327.61,3323.1,3331.37,0.87,308.57,4486607.62,TP
25-04-2025 09:00:00,25-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3345.75,3349.62,3341.45,0.0,-0.0,4486607.62,SL
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_7 DIRECT_S86c7171_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_8 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_94 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_105 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_139 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_197 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_314 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.0,0.0,4486607.62,TP
25-04-2025 11:00:00,01-05-2025 07:00:00,LTS890_544 DIRECT_S86c7187_RDall_H10,M30,SELL,3323.69,3369.6,3264.01,0.01,58.71,4486666.33,TP
25-04-2025 11:30:00,25-04-2025 11:30:00,LTS890_153 INVERSE_S84c28_RD4.0-5.0_H10,M15,BUY,3323.94,3320.21,3328.08,0.0,-0.0,4486666.33,SL
25-04-2025 11:30:00,25-04-2025 11:30:00,LTS890_434 INVERSE_S84c28_RD4.0-5.0_H10,M15,BUY,3323.94,3320.21,3328.08,0.87,-342.58,4486323.75,SL
25-04-2025 16:45:00,25-04-2025 16:45:00,LTS890_301 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,3299.18,3296.45,3302.46,1.78,-521.62,4485802.13,SL
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_10 DIRECT_S86c6275_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_31 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_42 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_207 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_431 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_529 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_545 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_572 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_588 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_597 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,0.0,0.0,4485802.13,TP
25-04-2025 18:00:00,25-04-2025 20:00:00,LTS890_662 DIRECT_S86c4227_RDall_H17,M30,SELL,3298.05,3316.87,3273.58,7.14,17325.36,4503127.49,TP
25-04-2025 19:30:00,25-04-2025 19:30:00,LTS890_599 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,3298.59,3304.61,3293.17,0.0,0.0,4503127.49,TP
25-04-2025 19:30:00,25-04-2025 19:30:00,LTS890_622 DIRECT_S84c28_RD5.0-7.0_H18,M15,SELL,3298.59,3304.61,3293.17,0.0,0.0,4503127.49,TP
25-04-2025 20:45:00,25-04-2025 20:45:00,LTS890_450 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,3279.11,3276.55,3281.96,0.0,0.0,4503127.49,TP
25-04-2025 20:45:00,25-04-2025 20:45:00,LTS890_678 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,3279.11,3276.55,3281.96,0.0,0.0,4503127.49,TP
25-04-2025 21:45:00,25-04-2025 21:45:00,LTS890_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,3282.22,3288.26,3274.97,0.0,0.0,4503127.49,TP
28-04-2025 09:00:00,28-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3280.97,3283.78,3277.85,0.0,0.0,4503127.49,TP
28-04-2025 10:15:00,28-04-2025 10:15:00,LTS890_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,3283.23,3278.6,3288.79,0.0,0.0,4503127.49,TP
28-04-2025 10:15:00,28-04-2025 10:15:00,LTS890_98 INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,3283.23,3278.97,3287.96,0.0,0.0,4503127.49,TP
28-04-2025 10:15:00,28-04-2025 10:15:00,LTS890_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,3283.23,3278.6,3288.79,0.0,0.0,4503127.49,TP
28-04-2025 10:15:00,28-04-2025 10:15:00,LTS890_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,3283.23,3278.6,3288.79,0.42,224.33,4503351.82,TP
28-04-2025 10:15:00,28-04-2025 10:15:00,LTS890_218 INVERSE_S84c28_RD4.0-5.0_H9,M15,BUY,3283.23,3278.97,3287.96,0.4,179.17,4503530.99,TP
28-04-2025 11:30:00,28-04-2025 13:30:00,LTS890_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3293.85,3301.94,3287.11,0.05,31.92,4503562.91,TP
28-04-2025 11:30:00,28-04-2025 11:30:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3293.85,3292.17,3295.72,0.0,-0.0,4503562.91,SL
28-04-2025 11:30:00,28-04-2025 11:30:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3293.85,3292.17,3295.72,1.63,-306.07,4503256.84,SL
28-04-2025 12:45:00,28-04-2025 12:45:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,3288.25,3289.94,3286.37,0.0,-0.0,4503256.84,SL
28-04-2025 12:45:00,28-04-2025 12:45:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,3288.25,3289.94,3286.37,2.26,-427.77,4502829.07,SL
28-04-2025 14:00:00,28-04-2025 14:30:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3283.27,3274.87,3290.27,0.0,0.0,4502829.07,TP
28-04-2025 14:00:00,28-04-2025 14:30:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3283.27,3274.87,3290.27,0.0,0.0,4502829.07,TP
28-04-2025 14:00:00,28-04-2025 14:30:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3283.27,3274.87,3290.27,0.0,0.0,4502829.07,TP
28-04-2025 14:00:00,28-04-2025 14:30:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3283.27,3274.87,3290.27,0.0,0.0,4502829.07,TP
28-04-2025 14:00:00,28-04-2025 14:30:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3283.27,3274.87,3290.27,0.26,178.33,4503007.4,TP
28-04-2025 16:30:00,28-04-2025 19:00:00,LTS890_20 DIRECT_S86c4227_RDall_H15,M30,SELL,3278.25,3297.23,3253.58,0.0,-0.0,4503007.4,SL
28-04-2025 16:30:00,28-04-2025 19:00:00,LTS890_188 DIRECT_S86c4227_RDall_H15,M30,SELL,3278.25,3297.23,3253.58,0.0,-0.0,4503007.4,SL
28-04-2025 16:30:00,28-04-2025 19:00:00,LTS890_198 DIRECT_S86c4227_RDall_H15,M30,SELL,3278.25,3297.23,3253.58,0.0,-0.0,4503007.4,SL
28-04-2025 16:30:00,28-04-2025 19:00:00,LTS890_297 DIRECT_S86c4227_RDall_H15,M30,SELL,3278.25,3297.23,3253.58,0.14,-271.95,4502735.45,SL
28-04-2025 17:45:00,28-04-2025 19:00:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3289.23,3297.59,3282.26,0.0,-0.0,4502735.45,SL
28-04-2025 20:30:00,28-04-2025 20:30:00,LTS890_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,3300.04,3307.58,3293.76,0.59,358.85,4503094.31,TP
28-04-2025 20:45:00,28-04-2025 20:45:00,LTS890_450 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,3291.69,3294.23,3288.87,0.0,0.0,4503094.31,TP
28-04-2025 20:45:00,28-04-2025 20:45:00,LTS890_678 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,3291.69,3294.23,3288.87,0.0,0.0,4503094.31,TP
29-04-2025 09:00:00,29-04-2025 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,3326.51,3330.96,3321.57,0.0,-0.0,4503094.31,SL
29-04-2025 11:00:00,29-04-2025 11:00:00,LTS890_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3316.04,3314.77,3317.45,0.0,0.0,4503094.31,TP
29-04-2025 11:00:00,29-04-2025 11:00:00,LTS890_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3316.04,3314.77,3317.45,2.17,262.65,4503356.96,TP
29-04-2025 12:30:00,29-04-2025 12:30:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3309.28,3307.98,3310.73,0.0,0.0,4503356.96,TP
29-04-2025 12:30:00,29-04-2025 12:30:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,3309.28,3307.98,3310.73,2.26,282.92,4503639.87,TP
29-04-2025 13:00:00,29-04-2025 13:00:00,LTS890_15 DIRECT_S84c4369_RD4.0-5.0_H12,M30,BUY,3310.3,3305.98,3315.48,0.0,0.0,4503639.87,TP
