Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-04-2025 18:15:00,08-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_202 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,3005.46,2997.96,3011.23,0.13,74.31,551028.18,TP
08-04-2025 18:15:00,08-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_281 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,3005.46,2997.96,3011.23,0.5,278.5,551306.68,TP
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3005.46,3017.01,3001.33,0.05,-54.3,551252.38,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3005.46,3017.01,3001.33,0.06,-74.67,551177.71,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3005.46,3017.01,3001.33,0.36,-423.58,550754.13,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3005.46,3017.01,3001.33,0.09,-111.03,550643.11,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3005.46,3017.01,3001.33,0.16,-184.99,550458.12,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3005.46,3017.01,3001.33,0.22,-256.8,550201.32,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3005.46,3017.01,3001.33,0.0,-2.55,550198.77,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3005.46,3017.01,3001.33,0.06,-70.96,550127.81,SL
08-04-2025 18:15:00,08-04-2025 19:45:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3005.46,3017.01,3001.33,0.5,-587.5,549540.31,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_20 DIRECT_S86c7171_RDall_H20,M30,SELL,3002.65,3017.65,2983.15,0.34,-513.21,549027.1,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_255 INVERSE_S86c7171_RDall_H20,M30,BUY,3002.65,2983.15,3017.65,0.36,536.69,549563.79,TP
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_431 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3002.65,3003.98,3001.17,1.5,-229.5,549334.29,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_630 INVERSE_S86c7171_RDall_H20,M30,BUY,3002.65,2983.15,3017.65,0.5,740.0,550074.29,TP
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3002.65,3017.04,2994.91,0.05,-67.42,550006.87,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3002.65,3017.04,2994.91,0.06,-92.72,549914.15,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3002.65,3017.04,2994.91,0.36,-525.95,549388.2,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3002.65,3017.04,2994.91,0.09,-137.86,549250.34,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3002.65,3017.04,2994.91,0.16,-229.7,549020.63,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3002.65,3017.04,2994.91,0.22,-318.86,548701.77,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3002.65,3017.04,2994.91,0.0,-3.17,548698.6,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3002.65,3017.04,2994.91,0.06,-88.11,548610.49,SL
08-04-2025 21:00:00,08-04-2025 21:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3002.65,3017.04,2994.91,0.5,-729.5,547880.99,SL
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3006.19,3024.2,3003.95,0.05,9.43,547890.42,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3006.19,3024.2,3003.95,0.06,12.96,547903.38,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3006.19,3024.2,3003.95,0.36,73.54,547976.92,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3006.19,3024.2,3003.95,0.09,19.28,547996.2,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3006.19,3024.2,3003.95,0.16,32.12,548028.32,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3006.19,3024.2,3003.95,0.22,44.58,548072.9,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3006.19,3024.2,3003.95,0.0,0.44,548073.34,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3006.19,3024.2,3003.95,0.06,12.32,548085.66,TP
08-04-2025 23:00:00,08-04-2025 23:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3006.19,3024.2,3003.95,0.5,102.0,548187.66,TP
09-04-2025 09:00:00,09-04-2025 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2980.27,2986.63,2973.2,0.11,72.86,548260.53,TP
09-04-2025 11:45:00,09-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3006.57,3012.64,3001.51,0.5,243.0,548503.53,TP
09-04-2025 12:00:00,09-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_33 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,3004.47,3006.67,3002.02,1.0,225.0,548728.53,TP
09-04-2025 17:15:00,09-04-2025 17:30:00,LTS_AVENGERS_ULTRA_SAFE_244 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,3042.45,3048.83,3037.13,0.5,-329.0,548399.53,SL
09-04-2025 17:30:00,09-04-2025 17:30:00,LTS_AVENGERS_ULTRA_SAFE_543 DIRECT_S84c28_RD5.0-7.0_H16,M15,SELL,3043.79,3049.59,3038.57,0.5,-300.0,548099.53,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,3047.0,3036.52,3051.05,0.05,-49.35,548050.17,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,3047.0,3036.52,3051.05,0.06,-67.87,547982.3,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,3047.0,3036.52,3051.05,0.36,-385.0,547597.3,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,3047.0,3036.52,3051.05,0.09,-100.92,547496.38,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,3047.0,3036.52,3051.05,0.16,-168.15,547328.24,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,3047.0,3036.52,3051.05,0.22,-233.41,547094.83,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,3047.0,3036.52,3051.05,0.0,-2.32,547092.51,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,BUY,3047.0,3036.52,3051.05,0.06,-64.5,547028.01,SL
09-04-2025 17:45:00,09-04-2025 19:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,BUY,3047.0,3036.52,3051.05,0.5,-534.0,546494.01,SL
09-04-2025 18:30:00,09-04-2025 18:30:00,LTS_AVENGERS_ULTRA_SAFE_45 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,3039.41,3036.88,3042.45,1.0,284.0,546778.01,TP
09-04-2025 18:30:00,09-04-2025 18:30:00,LTS_AVENGERS_ULTRA_SAFE_359 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,3039.41,3036.88,3042.45,1.0,284.0,547062.01,TP
09-04-2025 18:30:00,09-04-2025 18:30:00,LTS_AVENGERS_ULTRA_SAFE_390 DIRECT_S84c889_RD2.0-2.7_H17,M15,BUY,3039.41,3036.88,3042.45,1.0,284.0,547346.01,TP
09-04-2025 18:30:00,09-04-2025 18:30:00,LTS_AVENGERS_ULTRA_SAFE_424 DIRECT_S84c3057_RD2.0-2.7_H17,M15,BUY,3039.41,3036.88,3042.45,1.0,284.0,547630.01,TP
10-04-2025 09:15:00,10-04-2025 09:15:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3086.4,3089.23,3083.26,0.21,62.36,547692.38,TP
10-04-2025 12:00:00,10-04-2025 12:15:00,LTS_AVENGERS_ULTRA_SAFE_276 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3125.47,3122.37,3128.91,0.34,110.54,547802.92,TP
10-04-2025 12:00:00,10-04-2025 12:15:00,LTS_AVENGERS_ULTRA_SAFE_453 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,3125.47,3122.37,3128.91,0.5,162.0,547964.92,TP
10-04-2025 13:15:00,10-04-2025 13:30:00,LTS_AVENGERS_ULTRA_SAFE_439 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,3129.77,3124.54,3134.13,0.5,-271.5,547693.42,SL
10-04-2025 16:30:00,10-04-2025 16:30:00,LTS_AVENGERS_ULTRA_SAFE_261 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,3114.31,3117.39,3110.61,0.86,301.47,547994.89,TP
10-04-2025 20:15:00,10-04-2025 20:30:00,LTS_AVENGERS_ULTRA_SAFE_10 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,3125.92,3130.76,3120.11,0.5,-252.0,547742.89,SL
11-04-2025 11:15:00,11-04-2025 12:15:00,LTS_AVENGERS_ULTRA_SAFE_617 INVERSE_S84c28_RD3.4-4.0_H10,M15,SELL,3216.47,3220.05,3212.49,0.5,189.0,547931.89,TP
11-04-2025 11:30:00,11-04-2025 12:15:00,LTS_AVENGERS_ULTRA_SAFE_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3219.23,3226.39,3213.26,0.5,288.5,548220.39,TP
11-04-2025 11:30:00,11-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_499 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3219.23,3216.69,3221.35,1.0,-274.0,547946.39,SL
11-04-2025 12:00:00,11-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,BUY,3217.73,3212.58,3222.02,0.5,-267.5,547678.89,SL
11-04-2025 12:00:00,11-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_19 INVERSE_S84c6017_RD4.0-5.0_H11,M30,BUY,3217.73,3212.58,3222.02,0.5,-267.5,547411.39,SL
11-04-2025 12:00:00,11-04-2025 12:00:00,LTS_AVENGERS_ULTRA_SAFE_137 INVERSE_S84c6017_RD4.0-5.0_H11,M30,BUY,3217.73,3212.58,3222.02,0.5,-267.5,547143.89,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3189.07,3221.19,3156.95,0.05,-149.35,546994.54,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3189.07,3221.19,3156.95,0.06,-205.39,546789.14,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3189.07,3221.19,3156.95,0.36,-1165.1,545624.04,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3189.07,3221.19,3156.95,0.09,-305.39,545318.65,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3189.07,3221.19,3156.95,0.16,-508.85,544809.8,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3189.07,3221.19,3156.95,0.22,-706.35,544103.45,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3189.07,3221.19,3156.95,0.0,-7.01,544096.43,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3189.07,3221.19,3156.95,0.06,-195.18,543901.25,SL
11-04-2025 13:45:00,11-04-2025 16:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3189.07,3221.19,3156.95,0.5,-1616.0,542285.25,SL
11-04-2025 15:30:00,11-04-2025 15:30:00,LTS_AVENGERS_ULTRA_SAFE_109 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3205.77,3200.65,3210.38,0.47,207.5,542492.76,TP
11-04-2025 15:30:00,11-04-2025 15:30:00,LTS_AVENGERS_ULTRA_SAFE_267 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,3205.77,3200.65,3210.38,0.5,220.5,542713.26,TP
11-04-2025 16:45:00,11-04-2025 16:45:00,LTS_AVENGERS_ULTRA_SAFE_282 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,3217.72,3211.38,3223.43,0.09,51.49,542764.75,TP
11-04-2025 16:45:00,11-04-2025 16:45:00,LTS_AVENGERS_ULTRA_SAFE_520 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,3217.72,3211.38,3223.43,0.5,275.5,543040.25,TP
11-04-2025 22:00:00,11-04-2025 22:00:00,LTS_AVENGERS_ULTRA_SAFE_416 DIRECT_S84c28_RD5.0-7.0_H21,M15,BUY,3224.05,3217.54,3229.91,0.01,7.39,543047.64,TP
11-04-2025 23:15:00,11-04-2025 23:45:00,LTS_AVENGERS_ULTRA_SAFE_352 INVERSE_S84c28_RD4.0-5.0_H22,M15,BUY,3236.62,3232.49,3241.21,0.01,3.41,543051.05,TP
14-04-2025 09:30:00,14-04-2025 09:30:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3234.67,3237.37,3231.67,0.21,59.39,543110.44,TP
14-04-2025 11:15:00,14-04-2025 11:15:00,LTS_AVENGERS_ULTRA_SAFE_499 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3234.4,3231.3,3236.98,1.0,-330.0,542780.44,SL
14-04-2025 12:30:00,14-04-2025 12:30:00,LTS_AVENGERS_ULTRA_SAFE_493 DIRECT_S84c28_RD4.0-5.0_H11,M15,BUY,3225.03,3220.22,3229.36,0.29,118.0,542898.44,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3229.57,3246.87,3221.39,0.05,36.88,542935.32,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3229.57,3246.87,3221.39,0.06,50.71,542986.03,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3229.57,3246.87,3221.39,0.36,287.67,543273.7,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3229.57,3246.87,3221.39,0.09,75.4,543349.11,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3229.57,3246.87,3221.39,0.16,125.64,543474.74,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3229.57,3246.87,3221.39,0.22,174.4,543649.15,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3229.57,3246.87,3221.39,0.0,1.73,543650.88,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3229.57,3246.87,3221.39,0.06,48.19,543699.07,TP
14-04-2025 14:15:00,14-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3229.57,3246.87,3221.39,0.5,399.0,544098.07,TP
14-04-2025 15:00:00,14-04-2025 19:30:00,LTS_AVENGERS_ULTRA_SAFE_256 DIRECT_S86c7187_RDall_H14,M30,SELL,3227.97,3247.48,3202.61,0.5,1257.7,545355.77,TP
14-04-2025 15:15:00,14-04-2025 15:15:00,LTS_AVENGERS_ULTRA_SAFE_43 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3219.31,3216.28,3222.04,1.0,253.0,545608.77,TP
14-04-2025 15:15:00,14-04-2025 15:15:00,LTS_AVENGERS_ULTRA_SAFE_156 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3219.31,3216.28,3222.04,1.0,253.0,545861.77,TP
14-04-2025 15:15:00,14-04-2025 15:15:00,LTS_AVENGERS_ULTRA_SAFE_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3219.31,3216.28,3222.04,1.0,253.0,546114.77,TP
14-04-2025 15:15:00,14-04-2025 15:15:00,LTS_AVENGERS_ULTRA_SAFE_220 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3219.31,3216.28,3222.04,1.0,253.0,546367.77,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3224.4,3246.97,3216.53,0.05,35.44,546403.21,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3224.4,3246.97,3216.53,0.06,48.74,546451.95,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3224.4,3246.97,3216.53,0.36,276.5,546728.45,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3224.4,3246.97,3216.53,0.09,72.47,546800.92,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3224.4,3246.97,3216.53,0.16,120.76,546921.68,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3224.4,3246.97,3216.53,0.22,167.63,547089.31,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3224.4,3246.97,3216.53,0.0,1.66,547090.97,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3224.4,3246.97,3216.53,0.06,46.32,547137.29,TP
14-04-2025 16:30:00,14-04-2025 17:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3224.4,3246.97,3216.53,0.5,383.5,547520.79,TP
14-04-2025 22:30:00,15-04-2025 08:00:00,LTS_AVENGERS_ULTRA_SAFE_29 INVERSE_S86c7187_RDall_H21,M30,BUY,3205.83,3185.56,3221.42,0.22,338.96,547859.75,TP
14-04-2025 23:15:00,15-04-2025 00:00:00,LTS_AVENGERS_ULTRA_SAFE_353 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3202.63,3196.29,3210.24,0.05,38.25,547898.0,TP
14-04-2025 23:15:00,14-04-2025 23:15:00,LTS_AVENGERS_ULTRA_SAFE_472 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3202.63,3200.76,3204.71,1.0,188.0,548086.0,TP
15-04-2025 09:00:00,15-04-2025 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3223.68,3222.64,3224.84,0.53,-65.76,548020.25,SL
15-04-2025 10:00:00,15-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_4 DIRECT_S84c4369_RD5.0-7.0_H9,M30,BUY,3224.38,3219.11,3230.7,0.08,50.04,548070.28,TP
15-04-2025 10:00:00,15-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_25 DIRECT_S84c4369_RD5.0-7.0_H9,M30,BUY,3224.38,3219.11,3230.7,0.5,306.0,548376.28,TP
15-04-2025 10:00:00,15-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_235 DIRECT_S84c5505_RD5.0-7.0_H9,M30,BUY,3224.38,3219.11,3230.7,0.5,306.0,548682.28,TP
15-04-2025 10:00:00,15-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_252 DIRECT_S84c4369_RD5.0-7.0_H9,M30,BUY,3224.38,3219.11,3230.7,0.5,306.0,548988.28,TP
15-04-2025 10:00:00,15-04-2025 11:30:00,LTS_AVENGERS_ULTRA_SAFE_605 DIRECT_S84c4369_RD5.0-7.0_H9,M30,BUY,3224.38,3219.11,3230.7,0.5,306.0,549294.28,TP
15-04-2025 13:00:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_439 INVERSE_S84c889_RD4.0-5.0_H12,M15,SELL,3224.63,3230.16,3220.02,0.5,220.5,549514.78,TP
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_158 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3222.23,3216.11,3227.33,0.5,245.0,549759.78,TP
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_240 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3222.23,3216.11,3227.33,0.5,245.0,550004.78,TP
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_389 INVERSE_S86c11_RD5.0-7.0_H13,M15,BUY,3222.23,3215.6,3227.33,0.5,245.0,550249.78,TP
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_448 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,3222.23,3216.11,3227.33,0.5,245.0,550494.78,TP
15-04-2025 14:15:00,15-04-2025 15:00:00,LTS_AVENGERS_ULTRA_SAFE_544 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,3222.23,3216.11,3227.33,0.47,232.36,550727.14,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3222.23,3228.93,3220.87,0.05,5.36,550732.5,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3222.23,3228.93,3220.87,0.06,7.37,550739.88,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3222.23,3228.93,3220.87,0.36,41.82,550781.69,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3222.23,3228.93,3220.87,0.09,10.96,550792.65,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,3222.23,3228.93,3220.87,0.16,18.26,550810.92,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,3222.23,3228.93,3220.87,0.22,25.35,550836.27,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,3222.23,3228.93,3220.87,0.0,0.25,550836.52,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,3222.23,3228.93,3220.87,0.06,7.01,550843.52,TP
15-04-2025 14:15:00,15-04-2025 14:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,3222.23,3228.93,3220.87,0.5,58.0,550901.52,TP
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,3219.38,3233.07,3205.69,0.05,-64.19,550837.34,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,3219.38,3233.07,3205.69,0.06,-88.27,550749.07,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,3219.38,3233.07,3205.69,0.36,-500.72,550248.35,SL
15-04-2025 19:30:00,16-04-2025 03:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,3219.38,3233.07,3205.69,0.09,-131.25,550117.1,SL
