Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
01-07-2025 10:30:00,01-07-2025 12:00:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,BUY,3321.16,3314.68,3328.94,0.22,165.07,11802374.77,TP
01-07-2025 13:45:00,01-07-2025 13:45:00,LTS_AVENGERS_BASE_85 INVERSE_S84c889_RD0.8-1.3_H12,M15,BUY,3332.07,3330.53,3333.35,4.28,461.98,11802836.75,TP
01-07-2025 17:30:00,01-07-2025 17:45:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3346.71,3343.57,3349.33,3.19,771.1,11803607.85,TP
01-07-2025 18:45:00,01-07-2025 18:45:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,3348.55,3350.55,3346.33,1.39,-306.17,11803301.69,SL
01-07-2025 20:00:00,01-07-2025 20:00:00,LTS_AVENGERS_BASE_208 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,3354.58,3357.55,3351.28,0.36,112.64,11803414.32,TP
01-07-2025 23:45:00,02-07-2025 07:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3342.97,3336.11,3351.2,0.17,-120.44,11803293.88,SL
02-07-2025 09:45:00,02-07-2025 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3333.52,3332.39,3334.77,2.92,307.02,11803600.9,TP
02-07-2025 09:45:00,02-07-2025 09:45:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,3333.52,3332.39,3334.77,3.43,359.65,11803960.55,TP
02-07-2025 12:30:00,02-07-2025 12:30:00,LTS_AVENGERS_BASE_118 INVERSE_S84c3057_RD3.4-4.0_H11,M15,SELL,3342.92,3347.47,3339.13,3.18,1140.89,11805101.43,TP
02-07-2025 15:00:00,02-07-2025 16:30:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,3334.66,3341.31,3329.12,0.33,-227.5,11804873.93,SL
02-07-2025 15:30:00,02-07-2025 19:00:00,LTS_AVENGERS_BASE_19 DIRECT_S86c7187_RDall_H14,M30,BUY,3336.75,3327.44,3348.85,1.15,1365.33,11806239.27,TP
02-07-2025 16:00:00,02-07-2025 16:15:00,LTS_AVENGERS_BASE_202 INVERSE_S86c11_RD4.0-5.0_H15,M15,BUY,3333.46,3327.54,3338.01,0.74,323.96,11806563.23,TP
02-07-2025 16:15:00,02-07-2025 16:30:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,SELL,3336.41,3341.4,3332.25,1.47,-762.0,11805801.23,SL
02-07-2025 17:45:00,02-07-2025 18:00:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3343.72,3341.15,3345.86,3.19,618.16,11806419.38,TP
02-07-2025 18:30:00,02-07-2025 19:00:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,3344.02,3348.71,3338.39,1.54,-752.0,11805667.39,SL
02-07-2025 20:00:00,02-07-2025 20:00:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,3346.67,3347.76,3345.46,1.84,185.94,11805853.33,TP
02-07-2025 20:45:00,02-07-2025 20:45:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,3343.91,3350.43,3338.48,0.11,57.48,11805910.8,TP
02-07-2025 21:15:00,02-07-2025 21:15:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,SELL,3334.68,3335.8,3333.43,1.07,-141.65,11805769.16,SL
02-07-2025 23:15:00,03-07-2025 01:45:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,3346.13,3339.99,3353.5,0.17,122.32,11805891.48,TP
03-07-2025 09:15:00,03-07-2025 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3347.68,3345.7,3349.88,1.46,292.4,11806183.87,TP
03-07-2025 16:30:00,03-07-2025 19:30:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,3350.44,3342.08,3357.41,1.04,-891.97,11805291.91,SL
03-07-2025 17:00:00,03-07-2025 17:15:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,SELL,3345.7,3348.86,3343.07,3.19,-1070.62,11804221.28,SL
03-07-2025 18:30:00,03-07-2025 19:30:00,LTS_AVENGERS_BASE_10 DIRECT_S86c6275_RDall_H17,M30,SELL,3347.81,3363.42,3327.52,0.4,797.63,11805018.91,TP
03-07-2025 18:30:00,03-07-2025 19:30:00,LTS_AVENGERS_BASE_29 DIRECT_S86c4227_RDall_H17,M30,SELL,3347.81,3363.42,3327.52,6.48,13026.56,11818045.47,TP
03-07-2025 18:30:00,03-07-2025 19:30:00,LTS_AVENGERS_BASE_37 INVERSE_S86c7171_RDall_H17,M30,BUY,3347.81,3327.52,3363.42,6.54,-13392.43,11804653.04,SL
03-07-2025 22:00:00,04-07-2025 13:00:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,BUY,3324.62,3299.7,3343.79,0.15,280.55,11804933.59,TP
03-07-2025 23:30:00,03-07-2025 23:45:00,LTS_AVENGERS_BASE_219 INVERSE_S84c3057_RD3.4-4.0_H22,M15,SELL,3328.56,3333.3,3324.61,0.21,-102.09,11804831.51,SL
04-07-2025 09:00:00,04-07-2025 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3330.11,3331.51,3328.55,2.19,-350.88,11804480.63,SL
04-07-2025 09:00:00,04-07-2025 09:15:00,LTS_AVENGERS_BASE_226 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,3330.11,3331.51,3328.55,0.46,-73.23,11804407.4,SL
04-07-2025 10:00:00,04-07-2025 10:15:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,3327.34,3330.6,3323.1,1.24,-429.66,11803977.74,SL
04-07-2025 13:30:00,04-07-2025 14:00:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,SELL,3344.16,3348.13,3340.85,0.41,127.11,11804104.85,TP
04-07-2025 16:30:00,04-07-2025 17:30:00,LTS_AVENGERS_BASE_202 INVERSE_S86c11_RD4.0-5.0_H15,M15,BUY,3338.24,3332.32,3342.79,0.74,-455.78,11803649.07,SL
04-07-2025 17:00:00,07-07-2025 06:00:00,LTS_AVENGERS_BASE_114 DIRECT_S84c6017_RD5.0-7.0_H16,M30,SELL,3334.51,3339.55,3328.46,2.77,-1452.18,11802196.89,SL
04-07-2025 17:30:00,04-07-2025 17:45:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3334.33,3331.26,3336.89,3.19,751.99,11802948.87,TP
04-07-2025 20:00:00,04-07-2025 20:30:00,LTS_AVENGERS_BASE_36 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,3333.97,3329.27,3337.89,20.43,7598.25,11810547.12,TP
04-07-2025 21:45:00,04-07-2025 21:45:00,LTS_AVENGERS_BASE_51 INVERSE_S84c889_RD0.8-1.3_H20,M15,SELL,3331.55,3332.92,3330.41,51.67,-8111.9,11802435.22,SL
04-07-2025 22:00:00,04-07-2025 22:00:00,LTS_AVENGERS_BASE_261 INVERSE_S84c28_RD0.8-1.3_H21,M15,BUY,3333.19,3332.09,3334.41,1.27,-164.78,11802270.44,SL
04-07-2025 22:45:00,07-07-2025 06:00:00,LTS_AVENGERS_BASE_62 DIRECT_S84c3057_RD2.7-3.4_H21,M15,BUY,3333.01,3330.26,3336.31,6.38,1976.98,11804247.41,TP
07-07-2025 09:00:00,07-07-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3326.53,3325.96,3327.16,5.85,251.46,11804498.87,TP
07-07-2025 13:45:00,07-07-2025 15:00:00,LTS_AVENGERS_BASE_200 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,3310.74,3307.0,3315.23,0.4,-156.28,11804342.59,SL
07-07-2025 15:30:00,07-07-2025 15:30:00,LTS_AVENGERS_BASE_229 DIRECT_S86c11_RD3.4-4.0_H14,M15,BUY,3312.01,3308.09,3317.11,3.1,-1275.71,11803066.88,SL
07-07-2025 17:30:00,07-07-2025 18:30:00,LTS_AVENGERS_BASE_103 DIRECT_S84c889_RD3.4-4.0_H16,M15,SELL,3307.68,3311.53,3303.06,1.5,664.61,11803731.49,TP
07-07-2025 17:30:00,07-07-2025 18:30:00,LTS_AVENGERS_BASE_150 DIRECT_S84c3057_RD3.4-4.0_H16,M15,SELL,3307.68,3311.53,3303.06,0.11,48.18,11803779.67,TP
07-07-2025 20:45:00,07-07-2025 20:45:00,LTS_AVENGERS_BASE_221 INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,3308.02,3304.69,3311.72,0.1,35.62,11803815.29,TP
08-07-2025 09:00:00,08-07-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,3334.27,3332.69,3336.03,2.19,-390.35,11803424.94,SL
08-07-2025 09:15:00,08-07-2025 09:30:00,LTS_AVENGERS_BASE_260 DIRECT_S86c11_RD4.0-5.0_H8,M15,SELL,3331.47,3336.27,3325.23,1.4,-697.88,11802727.06,SL
08-07-2025 10:15:00,08-07-2025 10:45:00,LTS_AVENGERS_BASE_91 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,3333.94,3336.69,3331.65,1.92,-566.39,11802160.67,SL
08-07-2025 11:00:00,08-07-2025 12:30:00,LTS_AVENGERS_BASE_126 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,3334.6,3338.97,3329.36,1.58,797.95,11802958.62,TP
08-07-2025 11:00:00,08-07-2025 12:30:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3334.6,3338.97,3329.36,0.14,69.74,11803028.36,TP
08-07-2025 11:30:00,08-07-2025 21:30:00,LTS_AVENGERS_BASE_75 INVERSE_S86c6275_RDall_H10,M30,BUY,3331.62,3318.94,3341.37,1.53,-1964.77,11801063.59,SL
08-07-2025 12:00:00,08-07-2025 12:15:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,3331.57,3329.6,3333.76,1.76,-382.6,11800681.0,SL
08-07-2025 15:15:00,08-07-2025 15:15:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,3337.99,3341.84,3334.78,4.0,1203.22,11801884.22,TP
08-07-2025 15:45:00,08-07-2025 15:45:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,3332.7,3329.81,3335.3,4.55,1091.32,11802975.54,TP
08-07-2025 16:00:00,08-07-2025 16:00:00,LTS_AVENGERS_BASE_246 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,3333.97,3329.51,3339.32,0.5,-232.48,11802743.06,SL
08-07-2025 16:00:00,08-07-2025 16:00:00,LTS_AVENGERS_BASE_266 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,3333.97,3329.51,3339.32,0.23,-107.37,11802635.7,SL
08-07-2025 16:30:00,08-07-2025 22:00:00,LTS_AVENGERS_BASE_96 DIRECT_S86c7171_RDall_H15,M30,SELL,3328.5,3341.37,3311.77,0.18,302.66,11802938.36,TP
08-07-2025 16:30:00,08-07-2025 16:45:00,LTS_AVENGERS_BASE_107 INVERSE_S84c889_RD4.0-5.0_H15,M15,SELL,3328.5,3334.21,3323.74,1.47,669.5,11803607.86,TP
08-07-2025 17:45:00,08-07-2025 18:15:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,3324.19,3326.93,3320.9,0.69,213.06,11803820.92,TP
08-07-2025 20:00:00,08-07-2025 20:00:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,3324.97,3324.1,3325.94,2.3,177.2,11803998.12,TP
08-07-2025 20:15:00,08-07-2025 21:00:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,3329.34,3336.08,3323.72,0.11,59.57,11804057.69,TP
08-07-2025 23:30:00,08-07-2025 23:45:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3296.56,3294.71,3298.61,0.46,85.57,11804143.26,TP
09-07-2025 09:15:00,09-07-2025 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3302.89,3305.05,3300.49,1.46,-345.03,11803798.23,SL
09-07-2025 09:15:00,09-07-2025 10:30:00,LTS_AVENGERS_BASE_158 INVERSE_S84c3057_RD4.0-5.0_H8,M15,BUY,3302.89,3296.91,3307.87,1.82,-1123.73,11802674.51,SL
09-07-2025 10:00:00,09-07-2025 10:30:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,3301.81,3308.34,3293.97,0.22,166.38,11802840.88,TP
09-07-2025 10:30:00,09-07-2025 10:30:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,SELL,3302.66,3308.3,3297.96,2.62,1177.82,11804018.7,TP
09-07-2025 16:15:00,09-07-2025 16:30:00,LTS_AVENGERS_BASE_202 INVERSE_S86c11_RD4.0-5.0_H15,M15,BUY,3289.19,3283.21,3293.79,0.74,-460.25,11803558.45,SL
09-07-2025 17:45:00,09-07-2025 18:00:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,3288.83,3285.96,3291.22,3.19,697.82,11804256.27,TP
09-07-2025 19:00:00,09-07-2025 19:00:00,LTS_AVENGERS_BASE_262 DIRECT_S84c889_RD0.8-1.3_H18,M15,SELL,3295.54,3296.7,3294.15,2.14,254.64,11804510.9,TP
09-07-2025 20:00:00,09-07-2025 20:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,3284.94,3277.86,3290.84,0.54,308.25,11804819.15,TP
09-07-2025 20:00:00,09-07-2025 20:00:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,3284.94,3277.86,3290.84,0.2,114.04,11804933.19,TP
09-07-2025 20:15:00,09-07-2025 20:15:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,3291.59,3290.81,3292.46,2.76,185.02,11805118.21,TP
09-07-2025 21:30:00,09-07-2025 21:30:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,3295.46,3297.14,3293.59,0.37,62.43,11805180.64,TP
09-07-2025 23:15:00,10-07-2025 01:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,3308.09,3313.83,3301.2,0.17,-101.34,11805079.31,SL
10-07-2025 09:00:00,10-07-2025 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,3317.69,3318.98,3316.26,2.92,-435.67,11804643.64,SL
10-07-2025 10:45:00,10-07-2025 13:00:00,LTS_AVENGERS_BASE_99 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,3319.52,3313.81,3324.28,2.62,1193.52,11805837.16,TP
10-07-2025 11:00:00,10-07-2025 13:00:00,LTS_AVENGERS_BASE_151 INVERSE_S84c6017_RD5.0-7.0_H10,M30,BUY,3319.18,3313.1,3324.25,1.71,833.16,11806670.32,TP
10-07-2025 11:00:00,10-07-2025 13:00:00,LTS_AVENGERS_BASE_238 INVERSE_S84c5505_RD5.0-7.0_H10,M30,BUY,3319.18,3313.1,3324.25,0.59,285.14,11806955.46,TP
10-07-2025 12:00:00,10-07-2025 12:45:00,LTS_AVENGERS_BASE_175 DIRECT_S86c11_RD4.0-5.0_H11,M15,SELL,3315.72,3320.63,3309.34,1.58,-806.85,11806148.61,SL
10-07-2025 12:30:00,10-07-2025 12:30:00,LTS_AVENGERS_BASE_216 INVERSE_S84c4369_RD2.0-2.7_H11,M30,SELL,3316.0,3318.47,3313.94,0.42,-111.08,11806037.53,SL
10-07-2025 13:30:00,10-07-2025 14:15:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,3322.78,3319.31,3325.67,0.41,109.95,11806147.47,TP
10-07-2025 17:15:00,10-07-2025 17:30:00,LTS_AVENGERS_BASE_77 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,3328.02,3330.94,3324.52,0.69,227.54,11806375.02,TP
10-07-2025 18:15:00,10-07-2025 18:45:00,LTS_AVENGERS_BASE_197 INVERSE_S86c11_RD3.4-4.0_H17,M15,BUY,3323.92,3319.33,3327.45,0.79,262.93,11806637.94,TP
10-07-2025 18:30:00,10-07-2025 19:15:00,LTS_AVENGERS_BASE_42 DIRECT_S84c889_RD3.4-4.0_H17,M15,BUY,3325.3,3321.57,3329.78,2.46,1051.15,11807689.09,TP
10-07-2025 18:30:00,10-07-2025 19:15:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,SELL,3325.3,3329.78,3321.57,5.37,-2514.51,11805174.59,SL
10-07-2025 23:30:00,11-07-2025 00:15:00,LTS_AVENGERS_BASE_219 INVERSE_S84c3057_RD3.4-4.0_H22,M15,SELL,3320.83,3325.57,3316.88,0.21,77.49,11805252.08,TP
11-07-2025 15:15:00,11-07-2025 15:30:00,LTS_AVENGERS_BASE_124 INVERSE_S84c889_RD2.7-3.4_H14,M15,SELL,3333.55,3337.39,3330.35,4.0,-1614.96,11803637.12,SL
11-07-2025 20:30:00,11-07-2025 20:30:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,3346.96,3341.75,3351.3,0.84,347.37,11803984.5,TP
11-07-2025 20:30:00,11-07-2025 20:30:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,3346.96,3341.75,3351.3,0.97,400.47,11804384.96,TP
11-07-2025 20:30:00,11-07-2025 20:30:00,LTS_AVENGERS_BASE_208 INVERSE_S84c28_RD2.7-3.4_H19,M15,BUY,3346.96,3344.21,3350.01,0.73,207.11,11804592.07,TP
14-07-2025 09:00:00,14-07-2025 09:00:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,3367.56,3368.47,3366.55,4.28,346.81,11804938.88,TP
14-07-2025 11:30:00,14-07-2025 12:00:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,SELL,3357.03,3359.93,3354.61,0.37,81.15,11805020.03,TP
14-07-2025 12:45:00,14-07-2025 13:15:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,3359.64,3365.47,3354.78,1.0,467.83,11805487.86,TP
14-07-2025 12:45:00,14-07-2025 13:15:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,3359.64,3365.47,3354.78,0.14,63.09,11805550.95,TP
14-07-2025 16:00:00,14-07-2025 16:00:00,LTS_AVENGERS_BASE_246 DIRECT_S84c5505_RD4.0-5.0_H15,M30,SELL,3371.93,3376.12,3366.9,0.5,240.96,11805791.91,TP
14-07-2025 16:00:00,14-07-2025 16:00:00,LTS_AVENGERS_BASE_266 DIRECT_S84c6017_RD4.0-5.0_H15,M30,SELL,3371.93,3376.12,3366.9,0.23,111.28,11805903.2,TP
14-07-2025 19:45:00,14-07-2025 19:45:00,LTS_AVENGERS_BASE_102 INVERSE_S86c11_RD2.7-3.4_H18,M15,SELL,3370.78,3375.02,3367.52,14.06,4303.83,11810207.03,TP
14-07-2025 21:30:00,14-07-2025 21:30:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,3355.42,3354.28,3356.69,1.07,114.82,11810321.85,TP
14-07-2025 22:15:00,14-07-2025 22:30:00,LTS_AVENGERS_BASE_31 INVERSE_S86c11_RD5.0-7.0_H21,M15,BUY,3351.74,3344.75,3357.12,7.78,-5590.31,11804731.54,SL
14-07-2025 23:15:00,14-07-2025 23:15:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3348.5,3346.69,3350.51,0.69,-139.46,11804592.07,SL
15-07-2025 10:00:00,15-07-2025 10:00:00,LTS_AVENGERS_BASE_65 DIRECT_S84c6017_RD4.0-5.0_H9,M30,SELL,3346.51,3351.45,3340.58,3.74,-1923.77,11802668.3,SL
15-07-2025 18:30:00,15-07-2025 19:00:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,3362.98,3367.26,3357.84,1.54,759.69,11803427.99,TP
15-07-2025 20:30:00,15-07-2025 20:30:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,3354.01,3360.39,3348.69,0.11,56.27,11803484.26,TP
15-07-2025 23:15:00,15-07-2025 23:15:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,3345.53,3350.96,3339.01,0.17,107.82,11803592.08,TP
16-07-2025 09:00:00,16-07-2025 09:00:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,3330.47,3331.57,3329.25,3.43,349.37,11803941.45,TP
16-07-2025 11:00:00,16-07-2025 11:00:00,LTS_AVENGERS_BASE_207 DIRECT_S86c11_RD2.7-3.4_H10,M15,SELL,3326.13,3329.32,3321.98,0.92,-311.73,11803629.72,SL
16-07-2025 11:30:00,16-07-2025 23:00:00,LTS_AVENGERS_BASE_7 DIRECT_S86c7171_RDall_H10,M30,BUY,3332.69,3319.19,3350.24,0.17,302.72,11803932.44,TP
16-07-2025 11:30:00,16-07-2025 13:00:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,3332.69,3338.91,3327.51,0.51,-330.53,11803601.91,SL
16-07-2025 11:30:00,16-07-2025 23:00:00,LTS_AVENGERS_BASE_75 INVERSE_S86c6275_RDall_H10,M30,SELL,3332.69,3350.24,3319.19,1.53,-2707.66,11800894.26,SL
16-07-2025 13:45:00,16-07-2025 14:00:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,3337.15,3333.26,3340.39,0.41,124.25,11801018.51,TP
16-07-2025 18:00:00,16-07-2025 18:15:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,3340.0,3342.23,3337.32,2.88,713.89,11801732.4,TP
16-07-2025 18:00:00,16-07-2025 18:15:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,3340.0,3342.23,3337.32,0.2,50.72,11801783.12,TP
16-07-2025 20:00:00,16-07-2025 20:00:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,SELL,3339.27,3345.11,3334.4,0.84,391.85,11802174.97,TP
16-07-2025 20:00:00,16-07-2025 20:00:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,SELL,3339.27,3345.11,3334.4,0.97,451.73,11802626.7,TP
16-07-2025 21:00:00,16-07-2025 21:00:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,3334.57,3333.25,3336.04,0.5,63.3,11802690.0,TP
16-07-2025 23:00:00,16-07-2025 23:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,3338.12,3343.66,3331.47,0.17,-97.92,11802592.08,SL
17-07-2025 09:45:00,17-07-2025 09:45:00,LTS_AVENGERS_BASE_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,3341.2,3340.34,3342.16,4.28,325.4,11802917.48,TP
17-07-2025 11:00:00,17-07-2025 11:00:00,LTS_AVENGERS_BASE_106 INVERSE_S84c28_RD1.3-2.0_H10,M15,BUY,3341.44,3340.16,3342.86,5.92,-875.73,11802041.74,SL
17-07-2025 11:00:00,17-07-2025 13:30:00,LTS_AVENGERS_BASE_151 INVERSE_S84c6017_RD5.0-7.0_H10,M30,SELL,3341.44,3347.98,3335.99,1.71,898.17,11802939.91,TP
17-07-2025 11:00:00,17-07-2025 13:30:00,LTS_AVENGERS_BASE_238 INVERSE_S84c5505_RD5.0-7.0_H10,M30,SELL,3341.44,3347.98,3335.99,0.59,307.39,11803247.31,TP
17-07-2025 11:30:00,17-07-2025 12:30:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3339.36,3343.41,3334.5,0.14,-58.81,11803188.5,SL
17-07-2025 13:15:00,17-07-2025 13:45:00,LTS_AVENGERS_BASE_176 INVERSE_S84c3057_RD2.7-3.4_H12,M15,BUY,3340.25,3336.3,3343.54,0.41,-169.62,11803018.88,SL
17-07-2025 13:30:00,17-07-2025 13:30:00,LTS_AVENGERS_BASE_25 DIRECT_S84c5505_RD3.4-4.0_H12,M30,SELL,3340.55,3344.01,3336.4,4.99,1970.39,11804989.27,TP
17-07-2025 13:45:00,17-07-2025 13:45:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,SELL,3337.17,3338.87,3335.75,2.59,-491.66,11804497.61,SL
17-07-2025 14:00:00,17-07-2025 14:00:00,LTS_AVENGERS_BASE_93 INVERSE_S84c4369_RD3.4-4.0_H13,M30,BUY,3339.38,3335.26,3342.81,0.89,-383.97,11804113.64,SL
17-07-2025 16:00:00,17-07-2025 16:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,3325.84,3319.47,3331.15,1.04,532.47,11804646.11,TP
17-07-2025 18:45:00,17-07-2025 18:45:00,LTS_AVENGERS_BASE_197 INVERSE_S86c11_RD3.4-4.0_H17,M15,SELL,3331.15,3336.01,3327.41,0.79,279.51,11804925.62,TP
17-07-2025 20:30:00,17-07-2025 20:30:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,SELL,3327.28,3334.68,3321.11,0.2,119.44,11805045.06,TP
17-07-2025 23:30:00,18-07-2025 00:30:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,3336.94,3334.97,3339.13,0.46,92.05,11805137.11,TP
18-07-2025 11:00:00,18-07-2025 14:00:00,LTS_AVENGERS_BASE_186 INVERSE_S86c11_RD3.4-4.0_H10,M15,BUY,3337.79,3333.21,3341.31,5.86,-2802.95,11802334.16,SL
18-07-2025 11:30:00,18-07-2025 13:00:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,3335.15,3332.33,3337.5,0.37,78.59,11802412.75,TP
18-07-2025 11:30:00,18-07-2025 13:00:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,3335.15,3339.39,3330.06,0.14,-61.44,11802351.31,SL
