Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2638.63,2642.86,2636.03,0.5,-221.5,445881.49,SL
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2638.63,2636.03,2642.86,0.5,201.5,446082.99,TP
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2638.63,2642.86,2636.03,0.5,-221.5,445861.49,SL
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2638.63,2636.03,2642.86,0.5,201.5,446062.99,TP
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2638.63,2642.86,2636.03,0.5,-221.5,445841.49,SL
06-12-2024 15:30:00,06-12-2024 15:45:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2638.63,2636.03,2642.86,0.5,201.5,446042.99,TP
06-12-2024 17:00:00,06-12-2024 17:15:00,LTS_AVENGERS_HIGH_FREQ_88 DIRECT_S84c889_RD2.7-3.4_H16,M15,SELL,2640.75,2643.94,2636.92,1.0,363.0,446405.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_39 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,446593.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_50 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,446780.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_103 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,446968.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_206 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,447155.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_294 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,447343.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_354 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,447530.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_369 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,447718.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_377 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,447905.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_391 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,448093.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_407 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,448280.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_414 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,448468.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_430 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,448655.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_500 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,448843.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_612 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,449030.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_627 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,449218.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_642 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,449405.99,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_683 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,449593.49,TP
06-12-2024 20:00:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_723 INVERSE_S84c6017_RD3.4-4.0_H19,M30,BUY,2638.5,2633.76,2642.45,0.5,187.5,449780.99,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2636.36,2645.1,2632.49,0.22,82.44,449863.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449659.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449843.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449639.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449823.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449619.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449803.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449599.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449783.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449579.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449763.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449559.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449743.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449539.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449723.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449519.94,SL
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2636.36,2645.1,2632.49,0.5,183.5,449703.44,TP
06-12-2024 20:15:00,06-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2636.36,2632.49,2645.1,0.5,-203.5,449499.94,SL
06-12-2024 21:15:00,06-12-2024 21:45:00,LTS_AVENGERS_HIGH_FREQ_524 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,2628.16,2623.11,2632.7,0.5,217.0,449716.94,TP
06-12-2024 21:15:00,06-12-2024 21:45:00,LTS_AVENGERS_HIGH_FREQ_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,2628.16,2632.7,2623.11,0.5,-237.0,449479.94,SL
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_51 INVERSE_S86c7171_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.5,1042.0,450521.94,TP
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_178 INVERSE_S86c7187_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.01,20.84,450542.78,TP
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_279 INVERSE_S86c7171_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.5,1042.0,451584.78,TP
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_295 INVERSE_S86c7171_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.5,1042.0,452626.78,TP
06-12-2024 21:30:00,09-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_700 INVERSE_S86c7171_RDall_H20,M30,BUY,2629.77,2602.42,2650.81,0.5,1042.0,453668.78,TP
09-12-2024 09:15:00,09-12-2024 09:15:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2645.92,2647.1,2644.61,2.0,222.0,453890.78,TP
09-12-2024 09:15:00,09-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_260 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,2645.92,2649.53,2641.59,0.5,206.5,454097.28,TP
09-12-2024 09:15:00,09-12-2024 09:30:00,LTS_AVENGERS_HIGH_FREQ_623 DIRECT_S84c889_RD3.4-4.0_H8,M15,SELL,2645.92,2649.53,2641.59,0.5,206.5,454303.78,TP
09-12-2024 10:30:00,09-12-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2641.79,2646.61,2636.01,0.5,279.0,454582.78,TP
09-12-2024 10:30:00,09-12-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2641.79,2646.61,2636.01,0.5,279.0,454861.78,TP
09-12-2024 10:30:00,09-12-2024 11:15:00,LTS_AVENGERS_HIGH_FREQ_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,2641.79,2646.61,2636.01,0.5,279.0,455140.78,TP
09-12-2024 11:00:00,09-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_133 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2638.78,2640.05,2637.37,1.5,181.5,455322.28,TP
09-12-2024 11:00:00,09-12-2024 11:00:00,LTS_AVENGERS_HIGH_FREQ_630 INVERSE_S84c28_RD1.3-2.0_H10,M15,SELL,2638.78,2640.05,2637.37,1.5,181.5,455503.78,TP
09-12-2024 12:15:00,09-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2637.22,2635.57,2639.05,1.5,244.5,455748.28,TP
09-12-2024 12:15:00,09-12-2024 12:15:00,LTS_AVENGERS_HIGH_FREQ_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,2637.22,2635.57,2639.05,1.5,244.5,455992.78,TP
09-12-2024 12:15:00,09-12-2024 12:30:00,LTS_AVENGERS_HIGH_FREQ_518 DIRECT_S84c889_RD2.0-2.7_H11,M15,BUY,2637.22,2635.11,2639.75,1.0,233.0,456225.78,TP
09-12-2024 12:30:00,09-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_541 DIRECT_S84c4369_RD3.4-4.0_H11,M30,BUY,2638.04,2634.37,2642.44,0.5,210.0,456435.78,TP
09-12-2024 15:30:00,09-12-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_569 DIRECT_S84c4369_RD4.0-5.0_H14,M30,SELL,2647.87,2652.11,2642.78,0.5,-222.0,456213.78,SL
09-12-2024 18:45:00,09-12-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_234 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2653.81,2652.87,2654.94,2.5,232.5,456446.28,TP
09-12-2024 18:45:00,09-12-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_555 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2653.81,2652.87,2654.94,2.5,232.5,456678.78,TP
09-12-2024 18:45:00,09-12-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_658 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2653.81,2652.87,2654.94,2.5,232.5,456911.28,TP
10-12-2024 09:00:00,10-12-2024 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,2667.47,2665.9,2669.21,1.5,231.0,457142.28,TP
10-12-2024 10:15:00,10-12-2024 10:30:00,LTS_AVENGERS_HIGH_FREQ_110 INVERSE_S84c889_RD2.0-2.7_H9,M15,BUY,2667.67,2664.92,2669.96,1.0,209.0,457351.28,TP
10-12-2024 11:30:00,10-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2671.57,2674.49,2668.07,1.0,330.0,457681.28,TP
10-12-2024 11:30:00,10-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2671.57,2674.49,2668.07,1.0,330.0,458011.28,TP
10-12-2024 11:30:00,10-12-2024 13:00:00,LTS_AVENGERS_HIGH_FREQ_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,2671.57,2674.49,2668.07,1.0,330.0,458341.28,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,2667.58,2671.99,2665.48,0.22,42.68,458383.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_985 INVERSE_S95_M15,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458268.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458363.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_987 INVERSE_S96_M15,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458248.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458343.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_989 INVERSE_S97_M15,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458228.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458323.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_991 INVERSE_S95_M30,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458208.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458303.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_993 INVERSE_S96_M30,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458188.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458283.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_995 INVERSE_S97_M30,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458168.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458263.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_997 INVERSE_S95_H1,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458148.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458243.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_999 INVERSE_S96_H1,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458128.96,SL
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,2667.58,2671.99,2665.48,0.5,95.0,458223.96,TP
10-12-2024 13:45:00,10-12-2024 14:45:00,LTS_AVENGERS_HIGH_FREQ_1001 INVERSE_S97_H1,M15,BUY,2667.58,2665.48,2671.99,0.5,-115.0,458108.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_81 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,457732.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_229 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,457356.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_336 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,456980.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_492 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,456604.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_521 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,456228.96,SL
10-12-2024 14:30:00,10-12-2024 14:30:00,LTS_AVENGERS_HIGH_FREQ_708 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2668.69,2665.13,2671.66,1.0,-376.0,455852.96,SL
10-12-2024 15:45:00,10-12-2024 16:45:00,LTS_AVENGERS_HIGH_FREQ_56 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2663.35,2666.13,2660.85,1.0,-298.0,455554.96,SL
10-12-2024 15:45:00,10-12-2024 16:45:00,LTS_AVENGERS_HIGH_FREQ_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2663.35,2666.13,2660.85,1.0,-298.0,455256.96,SL
10-12-2024 15:45:00,10-12-2024 16:45:00,LTS_AVENGERS_HIGH_FREQ_210 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2663.35,2666.13,2660.85,1.0,-298.0,454958.96,SL
10-12-2024 15:45:00,10-12-2024 16:45:00,LTS_AVENGERS_HIGH_FREQ_253 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,2663.35,2666.13,2660.85,1.0,-298.0,454660.96,SL
10-12-2024 16:30:00,10-12-2024 16:45:00,LTS_AVENGERS_HIGH_FREQ_301 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2663.41,2666.38,2659.85,1.0,-317.0,454343.96,SL
10-12-2024 17:00:00,10-12-2024 17:00:00,LTS_AVENGERS_HIGH_FREQ_264 INVERSE_S84c6017_RD2.7-3.4_H16,M30,SELL,2665.03,2668.77,2661.91,1.0,-394.0,453949.96,SL
10-12-2024 17:45:00,10-12-2024 20:45:00,LTS_AVENGERS_HIGH_FREQ_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,2673.79,2681.15,2667.66,0.5,-378.0,453571.96,SL
10-12-2024 18:30:00,10-12-2024 18:45:00,LTS_AVENGERS_HIGH_FREQ_443 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2671.45,2673.6,2668.87,1.0,-235.0,453336.96,SL
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_187 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.5,192.5,453529.46,TP
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_303 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.5,192.5,453721.96,TP
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_468 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.5,192.5,453914.46,TP
10-12-2024 20:30:00,10-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_499 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2674.77,2669.91,2678.82,0.5,192.5,454106.96,TP
10-12-2024 23:00:00,10-12-2024 23:00:00,LTS_AVENGERS_HIGH_FREQ_591 INVERSE_S84c889_RD2.7-3.4_H22,M15,BUY,2687.39,2683.71,2690.46,1.0,287.0,454393.96,TP
11-12-2024 09:45:00,11-12-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,2700.04,2701.13,2698.83,2.5,252.5,454646.46,TP
11-12-2024 09:45:00,11-12-2024 09:45:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,SELL,2700.04,2701.13,2698.83,2.0,202.0,454848.46,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_4 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.5,353.5,455201.96,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_37 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.5,353.5,455555.46,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_270 DIRECT_S84c5505_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.5,353.5,455908.96,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_292 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.5,353.5,456262.46,TP
11-12-2024 10:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_674 DIRECT_S84c4369_RD5.0-7.0_H9,M30,SELL,2699.13,2705.19,2691.86,0.5,353.5,456615.96,TP
11-12-2024 11:00:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_686 INVERSE_S84c28_RD3.4-4.0_H10,M15,BUY,2695.48,2692.38,2698.92,0.5,-165.0,456450.96,SL
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_2 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,2.5,237.5,456688.46,TP
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_100 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,2.5,237.5,456925.96,TP
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_120 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,2.5,237.5,457163.46,TP
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_135 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,2.5,237.5,457400.96,TP
11-12-2024 11:30:00,11-12-2024 11:30:00,LTS_AVENGERS_HIGH_FREQ_212 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2694.53,2695.91,2693.38,2.5,237.5,457638.46,TP
11-12-2024 18:00:00,11-12-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_58 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2694.4,2696.74,2691.59,1.0,-254.0,457384.46,SL
11-12-2024 18:00:00,11-12-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_411 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2694.4,2696.74,2691.59,1.0,-254.0,457130.46,SL
11-12-2024 18:00:00,11-12-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_443 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2694.4,2696.74,2691.59,1.0,-254.0,456876.46,SL
11-12-2024 18:00:00,11-12-2024 18:15:00,LTS_AVENGERS_HIGH_FREQ_481 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2694.4,2696.74,2691.59,1.0,-254.0,456622.46,SL
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_187 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.5,214.0,456836.46,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_303 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.5,214.0,457050.46,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_468 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.5,214.0,457264.46,TP
11-12-2024 20:30:00,11-12-2024 20:30:00,LTS_AVENGERS_HIGH_FREQ_499 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2694.97,2689.59,2699.45,0.5,214.0,457478.46,TP
