Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2623.95,2618.39,2629.51,0.0,0.07,5517378.11,TP
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2623.95,2629.51,2618.39,0.0,-0.19,5517377.92,SL
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2623.95,2618.39,2629.51,0.0,0.08,5517378.0,TP
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2623.95,2618.39,2629.51,0.0,0.12,5517378.13,TP
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2623.95,2629.51,2618.39,0.0,-2.4,5517375.73,SL
26-12-2024 20:45:00,26-12-2024 21:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2623.95,2618.39,2629.51,0.01,3.26,5517378.99,TP
26-12-2024 21:30:00,26-12-2024 22:00:00,LTS999_104 INVERSE_S84c6017_RD4.0-5.0_H20,M30,SELL,2626.68,2632.38,2621.93,7.23,-4264.7,5513114.29,SL
26-12-2024 21:30:00,26-12-2024 22:00:00,LTS999_136 INVERSE_S84c5505_RD4.0-5.0_H20,M30,SELL,2626.68,2632.38,2621.93,12.0,-7080.0,5506034.29,SL
26-12-2024 21:30:00,26-12-2024 22:00:00,LTS999_165 INVERSE_S84c5505_RD4.0-5.0_H20,M30,SELL,2626.68,2632.38,2621.93,12.0,-7080.0,5498954.29,SL
27-12-2024 09:00:00,27-12-2024 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2632.11,2630.44,2633.97,0.02,-4.35,5498949.93,SL
27-12-2024 09:00:00,27-12-2024 09:00:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2632.11,2633.97,2629.88,0.05,9.57,5498959.51,TP
27-12-2024 13:30:00,27-12-2024 14:45:00,LTS999_193 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,2636.78,2633.33,2640.92,0.01,-4.07,5498955.44,SL
27-12-2024 13:30:00,27-12-2024 15:00:00,LTS999_210 DIRECT_S86c7171_RDall_H12,M30,BUY,2636.78,2628.31,2647.79,0.01,-10.28,5498945.16,SL
27-12-2024 14:30:00,27-12-2024 14:30:00,LTS999_208 INVERSE_S84c5505_RD2.7-3.4_H13,M30,SELL,2636.53,2640.48,2633.24,0.03,10.12,5498955.27,TP
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2629.65,2623.38,2635.92,0.0,-0.13,5498955.14,SL
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2629.65,2623.38,2635.92,0.0,-0.08,5498955.06,SL
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2629.65,2635.92,2623.38,0.0,0.2,5498955.26,TP
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2629.65,2623.38,2635.92,0.0,-0.1,5498955.16,SL
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2629.65,2623.38,2635.92,0.0,-0.15,5498955.01,SL
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2629.65,2635.92,2623.38,0.0,2.53,5498957.54,TP
27-12-2024 15:15:00,27-12-2024 20:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2629.65,2623.38,2635.92,0.01,-3.93,5498953.6,SL
27-12-2024 16:30:00,27-12-2024 16:30:00,LTS999_72 INVERSE_S84c4369_RD2.7-3.4_H15,M30,SELL,2627.19,2630.48,2624.45,0.05,13.4,5498967.0,TP
27-12-2024 16:45:00,27-12-2024 17:30:00,LTS999_54 DIRECT_S84c3057_RD2.7-3.4_H15,M15,SELL,2624.8,2627.69,2621.33,0.05,-14.26,5498952.74,SL
27-12-2024 16:45:00,27-12-2024 17:30:00,LTS999_123 DIRECT_S84c889_RD2.7-3.4_H15,M15,SELL,2624.8,2627.69,2621.33,0.04,-13.32,5498939.43,SL
27-12-2024 20:00:00,27-12-2024 20:00:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2626.23,2627.19,2625.16,0.14,12.29,5498951.72,TP
27-12-2024 22:45:00,30-12-2024 06:00:00,LTS999_89 DIRECT_S84c3057_RD4.0-5.0_H21,M15,BUY,2617.11,2612.28,2622.91,0.02,11.46,5498963.18,TP
30-12-2024 10:15:00,30-12-2024 10:15:00,LTS999_23 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2624.68,2627.25,2622.54,0.03,-8.31,5498954.87,SL
30-12-2024 11:30:00,30-12-2024 13:30:00,LTS999_177 INVERSE_S84c6017_RD3.4-4.0_H10,M30,BUY,2623.62,2619.07,2627.41,0.22,-102.9,5498851.96,SL
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_137 DIRECT_S86c11_RD2.0-2.7_H12,M15,SELL,2622.94,2625.11,2620.12,0.17,45.22,5498897.18,TP
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2622.94,2621.47,2627.18,0.0,-0.03,5498897.14,SL
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2622.94,2621.47,2627.18,0.0,-0.02,5498897.12,SL
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2622.94,2627.18,2621.47,0.0,0.04,5498897.16,TP
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2622.94,2621.47,2627.18,0.0,-0.03,5498897.14,SL
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2622.94,2621.47,2627.18,0.0,-0.04,5498897.1,SL
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2622.94,2627.18,2621.47,0.0,0.53,5498897.63,TP
30-12-2024 13:15:00,30-12-2024 13:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2622.94,2621.47,2627.18,0.01,-1.02,5498896.61,SL
30-12-2024 16:00:00,30-12-2024 16:15:00,LTS999_54 DIRECT_S84c3057_RD2.7-3.4_H15,M15,BUY,2611.96,2608.82,2615.73,0.05,16.47,5498913.09,TP
30-12-2024 16:30:00,30-12-2024 17:30:00,LTS999_18 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,2616.4,2623.34,2610.62,0.01,6.0,5498919.08,TP
30-12-2024 16:30:00,30-12-2024 16:45:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,2616.4,2620.97,2612.59,0.03,11.58,5498930.67,TP
30-12-2024 19:30:00,30-12-2024 20:30:00,LTS999_129 INVERSE_S84c4369_RD3.4-4.0_H18,M30,SELL,2618.43,2622.69,2614.88,0.02,8.11,5498938.78,TP
30-12-2024 20:15:00,30-12-2024 20:15:00,LTS999_17 INVERSE_S84c28_RD0.8-1.3_H19,M15,SELL,2619.18,2619.93,2618.35,0.17,10.68,5498949.46,TP
31-12-2024 09:00:00,31-12-2024 09:45:00,LTS999_188 DIRECT_S84c3057_RD1.3-2.0_H8,M15,SELL,2608.91,2610.56,2606.93,0.05,8.39,5498957.85,TP
31-12-2024 11:00:00,31-12-2024 14:30:00,LTS999_105 INVERSE_S86c6275_RDall_H10,M30,BUY,2604.65,2597.41,2610.22,0.01,5.71,5498963.56,TP
31-12-2024 11:00:00,31-12-2024 14:30:00,LTS999_189 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2604.65,2610.22,2597.41,0.01,-5.49,5498958.07,SL
31-12-2024 11:30:00,31-12-2024 12:00:00,LTS999_159 INVERSE_S84c5505_RD1.3-2.0_H10,M30,SELL,2605.25,2607.22,2603.61,0.09,-20.4,5498937.67,SL
31-12-2024 17:30:00,31-12-2024 20:00:00,LTS999_186 DIRECT_S84c5505_RD3.4-4.0_H16,M30,SELL,2613.0,2616.4,2608.92,0.05,18.48,5498956.15,TP
31-12-2024 21:30:00,31-12-2024 21:30:00,LTS999_107 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,2612.14,2613.44,2610.7,0.05,-7.51,5498948.64,SL
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_149 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5504996.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_176 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5511044.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_197 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5517092.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_219 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5523140.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_225 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5529188.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_226 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5535236.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_233 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5541284.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_238 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5547332.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_243 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5553380.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_249 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5559428.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_255 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5565476.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_261 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5571524.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_268 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5577572.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_274 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5583620.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_280 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5589668.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_286 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5595716.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_292 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5601764.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_298 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5607812.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_304 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5613860.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_310 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5619908.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_316 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5625956.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_322 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5632004.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_328 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5638052.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_334 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5644100.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_340 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5650148.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_345 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5656196.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_353 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5662244.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_361 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5668292.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_369 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5674340.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_377 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5680388.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_384 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5686436.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_385 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5692484.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_396 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5698532.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_404 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5704580.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_412 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5710628.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_420 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5716676.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_428 INVERSE_S84c4369_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5722724.64,TP
02-01-2025 10:30:00,02-01-2025 12:30:00,LTS999_432 INVERSE_S84c5505_RD2.7-3.4_H9,M30,BUY,2633.33,2630.07,2636.05,24.0,6048.0,5728772.64,TP
02-01-2025 11:15:00,02-01-2025 11:45:00,LTS999_1 INVERSE_S84c889_RD0.8-1.3_H10,M15,SELL,2632.56,2633.6,2631.69,0.03,1.97,5728774.61,TP
02-01-2025 11:15:00,02-01-2025 11:45:00,LTS999_39 INVERSE_S84c3057_RD0.8-1.3_H10,M15,SELL,2632.56,2633.6,2631.69,0.26,17.62,5728792.23,TP
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_41 DIRECT_S84c6017_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,2.26,-718.8,5728073.43,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_205 DIRECT_S84c6017_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5720441.43,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_246 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,0.51,-162.72,5720278.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_252 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5712646.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_258 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5705014.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_264 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5697382.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_271 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5689750.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_277 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5682118.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_283 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5674486.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_289 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5666854.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_295 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5659222.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_301 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5651590.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_307 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5643958.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_313 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5636326.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_319 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5628694.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_325 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5621062.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_331 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5613430.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_337 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5605798.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_344 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5598166.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_349 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5590534.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_357 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5582902.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_365 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5575270.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_373 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5567638.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_381 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5560006.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_388 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5552374.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_392 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5544742.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_400 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5537110.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_408 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5529478.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_416 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5521846.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_424 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5514214.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_431 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5506582.71,SL
02-01-2025 13:00:00,02-01-2025 15:30:00,LTS999_435 DIRECT_S84c4369_RD2.7-3.4_H12,M30,SELL,2634.13,2637.11,2630.55,24.0,-7632.0,5498950.71,SL
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2631.82,2631.22,2636.77,0.0,0.1,5498950.8,TP
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2631.82,2631.22,2636.77,0.0,0.06,5498950.87,TP
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2631.82,2636.77,2631.22,0.0,-0.17,5498950.7,SL
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2631.82,2631.22,2636.77,0.0,0.07,5498950.77,TP
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2631.82,2631.22,2636.77,0.0,0.11,5498950.88,TP
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2631.82,2636.77,2631.22,0.0,-2.14,5498948.73,SL
02-01-2025 13:15:00,02-01-2025 15:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2631.82,2631.22,2636.77,0.01,2.89,5498951.62,TP
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2633.23,2631.25,2636.95,0.0,0.07,5498951.69,TP
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2633.23,2631.25,2636.95,0.0,0.05,5498951.74,TP
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2633.23,2636.95,2631.25,0.0,-0.13,5498951.61,SL
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2633.23,2631.25,2636.95,0.0,0.05,5498951.66,TP
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2633.23,2631.25,2636.95,0.0,0.08,5498951.74,TP
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2633.23,2636.95,2631.25,0.0,-1.63,5498950.11,SL
02-01-2025 15:30:00,02-01-2025 15:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2633.23,2631.25,2636.95,0.01,2.14,5498952.25,TP
02-01-2025 22:00:00,02-01-2025 22:30:00,LTS999_89 DIRECT_S84c3057_RD4.0-5.0_H21,M15,SELL,2647.7,2651.88,2642.68,0.02,-8.96,5498943.29,SL
03-01-2025 12:00:00,03-01-2025 12:00:00,LTS999_15 INVERSE_S84c5505_RD2.0-2.7_H11,M30,BUY,2662.9,2660.5,2664.9,0.05,-11.97,5498931.32,SL
03-01-2025 14:00:00,03-01-2025 14:00:00,LTS999_24 INVERSE_S84c4369_RD3.4-4.0_H13,M30,SELL,2659.54,2663.78,2656.01,0.02,6.43,5498937.75,TP
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,2656.13,2655.99,2660.87,0.0,-0.01,5498937.74,SL
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,2656.13,2655.99,2660.87,0.0,-0.0,5498937.73,SL
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,2656.13,2660.87,2655.99,0.0,-0.0,5498937.73,TP
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,2656.13,2655.99,2660.87,0.0,-0.01,5498937.73,SL
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,2656.13,2655.99,2660.87,0.0,-0.01,5498937.72,SL
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,2656.13,2660.87,2655.99,0.0,-0.02,5498937.69,TP
03-01-2025 14:15:00,03-01-2025 14:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,2656.13,2655.99,2660.87,0.01,-0.21,5498937.49,SL
03-01-2025 16:30:00,03-01-2025 17:00:00,LTS999_14 DIRECT_S84c4369_RD1.3-2.0_H15,M30,BUY,2653.93,2652.04,2656.2,36.0,7452.0,5506389.49,TP
03-01-2025 16:30:00,03-01-2025 17:00:00,LTS999_33 DIRECT_S84c4369_RD1.3-2.0_H15,M30,BUY,2653.93,2652.04,2656.2,36.0,7452.0,5513841.49,TP
03-01-2025 16:30:00,03-01-2025 17:00:00,LTS999_49 DIRECT_S84c4369_RD1.3-2.0_H15,M30,BUY,2653.93,2652.04,2656.2,36.0,7452.0,5521293.49,TP
03-01-2025 16:30:00,03-01-2025 17:00:00,LTS999_102 DIRECT_S84c4369_RD1.3-2.0_H15,M30,BUY,2653.93,2652.04,2656.2,36.0,7452.0,5528745.49,TP
03-01-2025 18:30:00,03-01-2025 18:30:00,LTS999_175 DIRECT_S84c889_RD0.8-1.3_H17,M15,BUY,2656.85,2655.64,2658.3,0.02,1.94,5528747.43,TP
