Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-28 07:30,2025-11-28 07:45,M15,Naiya_MTF,BUY,44.05,5.28,47.65,6,0,0,1.11,2.17,4181.84,4173.92,4193.14,0.01,-7.92,11229.609999999999,SL
2025-11-30 23:00,2025-12-01 01:00,M30,Naiya_MTF,BUY,80.99,10.35,34.98,19,0,0,2.76,5.79,4216.13,4200.61,4236.83,0.01,20.7,11250.31,TP
2025-11-30 23:00,2025-11-30 23:00,M15,Naiya_MTF,BUY,66.77,6.23,67.5,19,0,0,1.57,3.51,4216.13,4206.78,4226.88,0.01,-9.35,11240.96,SL
2025-12-01 03:00,2025-12-01 05:15,M15,Naiya_MTF,BUY,67.72,9.73,14.85,2,0,0,1.86,8.41,4234.4,4219.81,4256.26,0.01,-14.59,11226.369999999999,SL
2025-12-01 05:00,2025-12-01 10:00,M30,Naiya_MTF,BUY,68.69,11.96,39.51,3,0,0,7.3,11.27,4232.62,4214.68,4256.26,0.01,23.64,11250.01,TP
2025-12-01 11:00,2025-12-01 14:00,M15,Naiya_MTF,BUY,66.42,6.83,22.49,10,0,0,0.89,3.59,4251.4,4241.16,4265.05,0.01,-10.24,11239.77,SL
2025-12-01 12:00,2025-12-01 14:30,M30,Naiya_MTF,BUY,59.18,10.94,10.42,11,0,0,1.13,8.54,4248.27,4231.86,4270.16,0.01,-16.41,11223.36,SL
2025-12-01 16:45,2025-12-02 01:00,M15,Naiya_MTF,BUY,46.31,12.93,34.9,16,0,0,2.71,13.0,4227.07,4207.68,4246.95,0.01,-19.39,11203.97,SL
2025-12-01 21:30,2025-12-02 01:00,M30,Naiya_MTF,BUY,43.25,13.1,27.19,20,0,0,0.14,6.96,4234.56,4214.9,4264.56,0.01,-19.66,11184.31,SL
2025-12-02 04:30,2025-12-02 09:00,M30,Naiya_MTF,BUY,33.0,9.49,37.77,2,0,0,4.43,10.15,4214.39,4200.16,4246.95,0.01,-14.23,11170.08,SL
2025-12-02 04:30,2025-12-02 09:15,M15,Naiya_MTF,BUY,41.11,8.48,50.3,2,0,0,4.31,7.22,4214.39,4201.68,4246.95,0.01,-12.71,11157.369999999999,SL
2025-12-02 10:45,2025-12-02 14:15,M15,Naiya_MTF,BUY,20.76,7.31,37.53,10,0,0,0.2,6.75,4182.45,4171.48,4226.26,0.01,43.81,11201.18,TP
2025-12-02 15:00,2025-12-02 15:30,M30,Naiya_MTF,BUY,48.74,10.71,42.75,13,0,0,5.08,13.05,4202.18,4186.12,4226.26,0.01,-16.06,11185.119999999999,SL
2025-12-03 00:15,2025-12-03 02:30,M15,Naiya_MTF,BUY,71.68,5.37,43.17,23,0,0,0.04,2.38,4206.74,4198.69,4226.26,0.01,19.52,11204.64,TP
2025-12-03 03:45,2025-12-03 05:30,M15,Naiya_MTF,BUY,66.85,6.49,36.02,3,0,0,3.91,7.03,4220.5,4210.76,4246.95,0.01,-9.74,11194.9,SL
2025-12-03 05:30,2025-12-03 05:30,M30,Naiya_MTF,BUY,70.16,7.89,39.25,4,0,0,1.49,6.87,4217.42,4205.59,4226.26,0.01,-11.83,11183.07,SL
2025-12-03 07:15,2025-12-03 09:00,M15,Naiya_MTF,BUY,25.58,5.09,40.21,6,0,0,2.05,4.92,4204.92,4197.28,4226.26,0.01,-7.64,11175.43,SL
2025-12-03 14:45,2025-12-03 14:45,M15,Naiya_MTF,BUY,70.85,7.7,43.48,14,0,0,10.66,22.22,4218.59,4207.04,4246.95,0.01,-11.55,11163.88,SL
2025-12-03 16:30,2025-12-04 03:00,M30,Naiya_MTF,BUY,54.08,11.29,51.68,14,0,0,12.18,36.39,4205.13,4188.2,4226.26,0.01,-16.93,11146.949999999999,SL
2025-12-03 16:45,2025-12-04 03:00,M15,Naiya_MTF,BUY,53.17,12.19,50.36,16,0,0,0.47,6.85,4212.64,4194.35,4226.26,0.01,-18.29,11128.66,SL
2025-12-04 12:00,2025-12-04 14:30,M30,Naiya_MTF,BUY,51.2,8.51,42.73,10,0,0,1.81,5.22,4196.66,4183.89,4212.68,0.01,16.02,11144.68,TP
2025-12-04 12:00,2025-12-04 13:00,M15,Naiya_MTF,BUY,56.33,5.73,30.11,11,0,0,3.11,6.83,4197.21,4188.61,4212.68,0.01,-8.6,11136.08,SL
2025-12-04 15:00,2025-12-04 15:30,M15,Naiya_MTF,BUY,48.04,8.12,19.36,14,0,0,8.29,19.61,4193.78,4181.59,4206.54,0.01,12.76,11148.84,TP
2025-12-04 18:30,2025-12-05 01:00,M15,Naiya_MTF,BUY,67.79,7.29,16.96,18,0,0,2.78,7.35,4210.15,4199.21,4226.26,0.01,-10.94,11137.9,SL
2025-12-04 23:30,2025-12-05 06:00,M30,Naiya_MTF,BUY,59.5,9.28,18.49,20,0,0,2.41,5.0,4205.41,4191.49,4226.26,0.01,20.85,11158.75,TP
2025-12-05 07:45,2025-12-05 09:15,M15,Naiya_MTF,BUY,85.61,4.52,48.22,6,0,0,2.82,5.16,4223.73,4216.95,4246.95,0.01,-6.78,11151.97,SL
2025-12-05 10:45,2025-12-05 15:15,M15,Naiya_MTF,BUY,49.23,4.5,41.79,10,0,0,0.1,4.36,4223.15,4216.41,4246.95,0.01,23.8,11175.769999999999,TP
2025-12-05 16:00,2025-12-05 16:00,M30,Naiya_MTF,BUY,74.21,7.21,42.48,14,0,0,10.67,17.11,4228.36,4217.54,4246.95,0.01,-10.82,11164.949999999999,SL
2025-12-08 01:45,2025-12-08 15:00,M15,Naiya_MTF,BUY,57.03,6.32,46.46,1,0,0,4.9,10.41,4201.23,4191.74,4227.51,0.01,-9.49,11155.46,SL
2025-12-08 08:00,2025-12-08 15:00,M30,Naiya_MTF,BUY,62.83,7.59,28.12,5,0,0,2.18,4.77,4204.62,4193.23,4227.51,0.01,-11.39,11144.07,SL
2025-12-08 18:15,2025-12-09 06:00,M15,Naiya_MTF,BUY,42.04,9.81,51.05,17,0,0,5.99,7.64,4188.05,4173.33,4215.45,0.01,-14.72,11129.349999999999,SL
2025-12-08 18:30,2025-12-09 15:30,M30,Naiya_MTF,BUY,40.84,10.65,37.91,17,0,0,0.49,6.45,4185.6,4169.63,4215.45,0.01,29.85,11159.199999999999,TP
2025-12-09 12:00,2025-12-09 14:00,M15,Naiya_MTF,BUY,77.99,5.65,47.5,11,0,0,1.39,4.23,4201.23,4192.76,4215.45,0.01,-8.47,11150.73,SL
2025-12-09 17:00,2025-12-10 09:00,M15,Naiya_MTF,BUY,56.69,9.8,19.95,16,0,0,4.92,9.87,4210.12,4195.41,4227.51,0.01,-14.71,11136.019999999999,SL
2025-12-10 00:00,2025-12-10 01:00,M30,Naiya_MTF,BUY,55.08,8.48,14.97,21,0,0,1.6,3.21,4207.31,4194.59,4216.01,0.01,8.7,11144.72,TP
2025-12-10 03:00,2025-12-10 05:00,M30,Naiya_MTF,BUY,60.41,5.35,23.49,2,0,0,0.15,6.12,4211.62,4203.59,4227.51,0.01,-8.03,11136.689999999999,SL
2025-12-10 13:00,2025-12-10 19:00,M15,Naiya_MTF,BUY,33.55,4.22,67.37,11,0,0,0.37,3.13,4193.69,4187.37,4216.01,0.01,22.32,11159.009999999998,TP
2025-12-10 14:30,2025-12-10 19:00,M30,Naiya_MTF,BUY,31.63,5.37,29.01,13,0,0,1.56,7.25,4193.08,4185.02,4216.01,0.01,22.93,11181.939999999999,TP
2025-12-11 01:30,2025-12-11 02:30,M15,Naiya_MTF,BUY,55.94,5.97,30.81,0,0,0,4.9,7.93,4234.91,4225.95,4259.31,0.01,-8.96,11172.98,SL
2025-12-11 02:30,2025-12-11 05:30,M30,Naiya_MTF,BUY,69.38,11.88,20.63,23,0,0,4.59,7.1,4223.91,4206.1,4259.31,0.01,-17.81,11155.169999999998,SL
2025-12-11 04:45,2025-12-11 14:00,M15,Naiya_MTF,BUY,23.15,7.03,31.48,4,0,0,4.19,6.7,4210.77,4200.23,4227.51,0.01,16.74,11171.91,TP
2025-12-11 09:00,2025-12-11 14:00,M30,Naiya_MTF,BUY,24.98,8.44,32.68,7,0,0,1.35,4.19,4210.59,4197.92,4227.51,0.01,16.92,11188.83,TP
2025-12-11 18:30,2025-12-12 08:30,M30,Naiya_MTF,BUY,84.75,12.68,23.33,17,0,0,2.6,7.29,4272.21,4253.19,4297.57,0.01,25.36,11214.189999999999,TP
2025-12-11 18:45,2025-12-12 08:00,M15,Naiya_MTF,BUY,81.4,10.64,55.44,17,0,0,1.64,5.62,4272.21,4256.26,4293.48,0.01,21.27,11235.46,TP
2025-12-12 12:30,2025-12-12 13:30,M15,Naiya_MTF,BUY,84.9,7.63,86.34,11,0,0,0.22,6.93,4330.15,4318.7,4345.41,0.01,15.26,11250.72,TP
2025-12-12 14:30,2025-12-12 14:45,M15,Naiya_MTF,BUY,74.08,7.91,59.03,13,0,0,1.08,8.84,4332.39,4320.52,4348.21,0.01,15.82,11266.539999999999,TP
2025-12-12 15:00,2025-12-12 15:00,M30,Naiya_MTF,BUY,84.81,10.26,75.27,13,0,0,10.09,17.86,4321.53,4306.14,4339.24,0.01,-15.39,11251.15,SL
2025-12-12 20:15,2025-12-16 05:30,M15,Naiya_MTF,BUY,57.23,12.13,48.88,19,0,0,1.21,5.09,4293.62,4275.43,4353.5,0.01,-18.19,11232.96,SL
2025-12-12 20:30,2025-12-18 16:00,M30,Naiya_MTF,BUY,33.09,20.51,49.9,19,0,0,1.05,9.97,4289.86,4259.09,4353.5,0.01,63.64,11296.599999999999,TP
2025-12-16 08:15,2025-12-17 15:30,M15,Naiya_MTF,BUY,36.54,5.7,42.41,7,0,0,4.96,6.82,4279.78,4271.24,4348.39,0.01,68.61,11365.21,TP
2025-12-17 16:15,2025-12-18 16:00,M15,Naiya_MTF,BUY,56.14,11.1,41.03,15,0,0,1.85,12.56,4324.25,4307.6,4348.39,0.01,24.14,11389.349999999999,TP
2025-12-18 19:30,2025-12-19 15:00,M30,Naiya_MTF,BUY,52.68,17.44,25.43,18,0,0,0.4,14.61,4325.67,4299.5,4346.23,0.01,20.56,11409.91,TP
2025-12-18 19:45,2025-12-19 15:15,M15,Naiya_MTF,BUY,49.29,14.07,16.35,18,0,0,2.0,8.69,4325.67,4304.56,4346.23,0.01,20.56,11430.47,TP
2025-12-19 18:30,2025-12-19 20:45,M15,Naiya_MTF,BUY,69.03,8.2,46.09,18,0,0,0.25,4.48,4350.36,4338.06,4374.6,0.01,-12.3,11418.169999999998,SL
2025-12-19 20:00,2025-12-22 01:30,M30,Naiya_MTF,BUY,70.3,9.64,20.28,18,0,0,5.83,11.72,4343.22,4328.75,4374.6,0.01,31.38,11449.55,TP
2025-12-22 10:30,2025-12-22 13:00,M30,Naiya_MTF,BUY,69.39,8.47,85.77,8,0,0,5.3,8.87,4406.21,4393.51,4420.37,0.01,14.16,11463.71,TP
2025-12-22 10:30,2025-12-22 13:00,M15,Naiya_MTF,BUY,61.36,5.79,71.59,9,0,0,1.44,3.81,4411.0,4402.32,4420.37,0.01,9.37,11473.079999999998,TP
2025-12-22 15:00,2025-12-22 15:30,M15,Naiya_MTF,BUY,66.58,6.69,27.33,14,0,0,3.58,11.82,4414.77,4404.74,4427.38,0.01,12.61,11485.689999999999,TP
2025-12-22 17:30,2025-12-22 23:00,M15,Naiya_MTF,BUY,60.5,8.9,27.11,16,0,0,1.88,8.95,4433.18,4419.84,4450.97,0.01,17.79,11503.48,TP
2025-12-22 18:30,2025-12-22 21:00,M30,Naiya_MTF,BUY,75.57,9.6,28.16,17,0,0,4.18,6.69,4432.11,4417.72,4442.13,0.01,10.02,11513.499999999998,TP
2025-12-23 04:30,2025-12-23 14:00,M30,Naiya_MTF,BUY,84.42,9.8,63.76,3,0,0,6.52,13.65,4482.99,4468.29,4502.59,0.01,-14.7,11498.8,SL
2025-12-23 04:45,2025-12-23 06:00,M15,Naiya_MTF,BUY,66.01,7.89,78.12,3,0,0,0.63,3.17,4484.01,4472.17,4497.75,0.01,-11.84,11486.96,SL
2025-12-23 09:00,2025-12-23 13:45,M15,Naiya_MTF,BUY,66.93,5.64,26.15,8,0,0,4.76,7.48,4484.81,4476.35,4497.75,0.01,-8.46,11478.499999999998,SL
2025-12-23 17:45,2025-12-23 20:45,M15,Naiya_MTF,BUY,49.04,12.37,45.54,17,0,0,2.27,8.13,4470.51,4451.96,4497.75,0.01,27.24,11505.739999999998,TP
2025-12-23 21:30,2025-12-24 00:30,M30,Naiya_MTF,BUY,59.07,13.37,18.38,20,0,0,5.48,10.47,4489.39,4469.34,4516.13,0.01,26.74,11532.48,TP
2025-12-24 02:00,2025-12-24 02:30,M30,Naiya_MTF,BUY,76.32,11.04,37.26,1,0,0,9.82,18.99,4506.91,4490.34,4529.0,0.01,-16.57,11515.91,SL
2025-12-24 02:00,2025-12-24 02:45,M15,Naiya_MTF,BUY,64.51,8.48,48.49,1,0,0,0.18,13.02,4506.91,4494.18,4523.88,0.01,-12.73,11503.179999999998,SL
2025-12-24 05:00,2025-12-24 13:15,M15,Naiya_MTF,BUY,40.78,10.59,38.13,4,0,0,2.39,6.23,4491.3,4475.41,4525.9,0.01,-15.89,11487.289999999999,SL
2025-12-24 07:30,2025-12-24 14:30,M30,Naiya_MTF,BUY,48.06,13.83,39.92,6,0,0,0.94,7.49,4485.46,4464.71,4525.9,0.01,-20.75,11466.539999999999,SL
2025-12-25 23:00,2025-12-25 23:00,M30,Naiya_MTF,BUY,46.34,12.31,45.62,18,0,0,0.11,5.1,4477.3,4458.83,4496.03,0.01,18.73,11485.269999999999,TP
2025-12-25 23:00,2025-12-25 23:00,M15,Naiya_MTF,BUY,48.29,11.16,39.0,18,0,0,2.61,4.28,4477.3,4460.57,4496.03,0.01,-16.73,11468.539999999999,SL
2025-12-26 02:30,2025-12-26 13:30,M30,Naiya_MTF,BUY,70.5,15.19,44.45,1,0,0,6.22,18.01,4497.73,4474.94,4525.9,0.01,28.17,11496.71,TP
2025-12-26 02:30,2025-12-26 13:30,M15,Naiya_MTF,BUY,71.88,12.0,14.66,2,0,0,2.43,9.26,4498.41,4480.41,4525.9,0.01,27.49,11524.199999999999,TP
2025-12-26 14:45,2025-12-26 15:15,M15,Naiya_MTF,BUY,55.27,7.36,13.45,13,0,0,3.44,10.62,4515.23,4504.19,4531.34,0.01,16.11,11540.31,TP
2025-12-26 16:45,2025-12-26 17:15,M15,Naiya_MTF,BUY,69.93,10.3,16.98,16,0,0,7.59,15.15,4534.84,4519.39,4555.44,0.01,-15.45,11524.859999999999,SL
2025-12-26 17:30,2025-12-26 18:30,M30,Naiya_MTF,BUY,56.62,9.83,33.12,14,0,0,8.37,20.41,4512.88,4498.14,4531.34,0.01,18.46,11543.32,TP
2025-12-26 19:30,2025-12-29 00:15,M15,Naiya_MTF,BUY,47.15,10.3,20.32,19,0,0,2.78,9.6,4524.78,4509.33,4549.99,0.01,-15.45,11527.869999999999,SL
2025-12-29 00:00,2025-12-29 00:00,M30,Naiya_MTF,BUY,51.46,13.61,13.58,23,0,0,7.56,27.16,4521.93,4501.51,4535.79,0.01,-20.42,11507.449999999999,SL
2025-12-29 04:00,2025-12-29 06:30,M15,Naiya_MTF,BUY,42.29,16.32,34.74,3,0,0,2.81,9.36,4509.5,4485.02,4535.79,0.01,-24.48,11482.97,SL
2025-12-29 05:30,2025-12-29 06:30,M30,Naiya_MTF,BUY,45.22,16.7,17.37,4,0,0,2.25,8.81,4508.13,4483.08,4535.79,0.01,-25.05,11457.919999999998,SL
2025-12-29 10:30,2025-12-29 11:30,M15,Naiya_MTF,BUY,32.46,13.81,64.94,9,0,0,9.55,15.46,4460.26,4439.55,4520.45,0.01,-20.71,11437.21,SL
2025-12-29 11:30,2025-12-29 13:30,M30,Naiya_MTF,BUY,30.95,15.86,32.21,8,0,0,18.81,28.11,4452.62,4428.83,4520.45,0.01,-23.79,11413.419999999998,SL
2025-12-29 20:30,2025-12-31 05:45,M15,Naiya_MTF,BUY,53.08,12.0,65.18,19,0,0,3.81,8.03,4327.64,4309.64,4467.55,0.01,-18.0,11395.419999999998,SL
2025-12-29 23:00,2025-12-31 05:30,M30,Naiya_MTF,BUY,22.49,20.12,76.51,20,0,0,6.09,15.45,4325.91,4295.74,4467.55,0.01,-30.17,11365.249999999998,SL
2025-12-31 08:30,2026-01-02 03:30,M15,Naiya_MTF,BUY,42.4,15.42,46.62,8,0,0,8.16,12.66,4320.22,4297.08,4373.28,0.01,53.06,11418.309999999998,TP
2025-12-31 12:00,2026-01-02 03:30,M30,Naiya_MTF,BUY,39.04,20.17,37.18,10,0,0,13.41,16.21,4303.6,4273.35,4373.28,0.01,69.68,11487.989999999998,TP
2026-01-02 04:45,2026-01-02 07:45,M15,Naiya_MTF,BUY,72.05,6.67,63.47,4,0,0,1.22,4.51,4371.55,4361.55,4381.8,0.01,10.25,11498.239999999998,TP
2026-01-02 12:30,2026-01-02 13:00,M30,Naiya_MTF,BUY,71.49,7.55,71.1,11,0,0,1.34,4.85,4390.87,4379.54,4467.55,0.01,-11.33,11486.909999999998,SL
2026-01-02 12:30,2026-01-02 13:15,M15,Naiya_MTF,BUY,60.77,5.78,56.9,11,0,0,1.98,4.78,4390.87,4382.2,4467.55,0.01,-8.67,11478.239999999998,SL
2026-01-05 04:00,2026-01-06 03:15,M15,Naiya_MTF,BUY,72.62,12.76,79.7,2,0,0,5.59,10.9,4398.75,4379.61,4467.55,0.01,68.8,11547.039999999999,TP
2026-01-05 11:00,2026-01-05 11:00,M30,Naiya_MTF,BUY,74.57,9.18,61.41,10,0,0,1.68,5.78,4430.73,4416.96,4467.55,0.01,-13.77,11533.269999999999,SL
2026-01-05 17:00,2026-01-06 03:00,M30,Naiya_MTF,BUY,59.27,14.3,27.79,15,0,0,4.05,14.18,4435.71,4414.26,4467.55,0.01,31.84,11565.109999999999,TP
2026-01-06 05:30,2026-01-06 09:30,M30,Naiya_MTF,BUY,66.8,10.35,20.77,4,0,0,2.68,6.62,4461.88,4446.35,4520.45,0.01,-15.53,11549.579999999998,SL
2026-01-06 05:45,2026-01-06 05:45,M15,Naiya_MTF,BUY,67.92,7.63,19.8,4,0,0,2.08,4.52,4461.88,4450.43,4520.45,0.01,-11.45,11538.13,SL
2026-01-06 07:45,2026-01-06 09:45,M15,Naiya_MTF,BUY,46.92,6.56,24.66,7,0,0,3.86,8.17,4461.59,4451.75,4520.45,0.01,-9.84,11528.289999999999,SL
2026-01-06 13:15,2026-01-06 13:15,M15,Naiya_MTF,BUY,55.62,5.92,19.67,12,0,0,2.39,7.42,4458.84,4449.97,4467.55,0.01,8.71,11536.999999999998,TP
2026-01-06 15:30,2026-01-07 05:30,M15,Naiya_MTF,BUY,65.88,7.08,33.49,14,0,0,5.09,8.79,4464.49,4453.87,4520.45,0.01,-10.62,11526.38,SL
2026-01-06 19:00,2026-01-07 01:30,M30,Naiya_MTF,BUY,76.86,11.4,20.64,17,0,0,2.24,9.87,4481.65,4464.54,4520.45,0.01,-17.11,11509.269999999999,SL
2026-01-07 10:00,2026-01-07 12:00,M30,Naiya_MTF,BUY,42.19,10.28,53.31,9,0,0,6.13,9.15,4459.5,4444.07,4480.31,0.01,-15.43,11493.839999999998,SL
2026-01-07 10:15,2026-01-07 11:45,M15,Naiya_MTF,BUY,59.19,7.25,29.98,9,0,0,2.03,5.49,4460.2,4449.32,4480.31,0.01,-10.88,11482.96,SL
2026-01-07 15:00,2026-01-08 05:30,M15,Naiya_MTF,BUY,36.69,10.95,62.78,14,0,0,0.38,16.48,4435.76,4419.33,4480.31,0.01,-16.43,11466.529999999999,SL
2026-01-07 19:00,2026-01-08 05:00,M30,Naiya_MTF,BUY,45.63,13.64,34.47,18,0,0,0.13,8.59,4447.26,4426.8,4480.31,0.01,-20.46,11446.069999999998,SL
2026-01-08 07:45,2026-01-08 12:00,M15,Naiya_MTF,BUY,46.57,7.73,56.1,7,0,0,0.63,6.25,4430.78,4419.18,4480.31,0.01,-11.6,11434.47,SL
2026-01-08 11:30,2026-01-08 12:00,M30,Naiya_MTF,BUY,32.31,9.3,51.62,10,0,0,7.98,9.64,4423.07,4409.11,4439.64,0.01,-13.96,11420.509999999998,SL
2026-01-08 18:00,2026-01-08 23:00,M15,Naiya_MTF,BUY,79.64,10.42,42.11,17,0,0,1.61,4.68,4457.57,4441.95,4480.31,0.01,22.74,11443.249999999998,TP
2026-01-09 00:45,2026-01-09 01:00,M15,Naiya_MTF,BUY,65.17,6.25,45.9,0,0,0,5.99,9.39,4463.48,4454.1,4480.31,0.01,-9.38,11433.869999999999,SL
2026-01-09 05:00,2026-01-09 06:30,M30,Naiya_MTF,BUY,58.41,9.76,32.24,3,0,0,0.71,5.37,4460.45,4445.82,4476.54,0.01,16.09,11449.96,TP
2026-01-09 05:15,2026-01-09 06:45,M15,Naiya_MTF,BUY,51.86,6.42,25.35,4,0,0,0.28,3.31,4460.67,4451.04,4476.54,0.01,15.87,11465.829999999998,TP
2026-01-09 08:00,2026-01-09 08:00,M15,Naiya_MTF,BUY,69.14,4.85,22.16,7,0,0,1.11,4.26,4468.63,4461.36,4476.54,0.01,7.91,11473.739999999998,TP
2026-01-09 12:00,2026-01-09 12:00,M30,Naiya_MTF,BUY,61.2,6.76,16.46,10,0,0,3.52,5.71,4467.1,4456.96,4476.54,0.01,9.44,11483.179999999998,TP
2026-01-09 12:15,2026-01-09 12:30,M15,Naiya_MTF,BUY,53.55,4.8,10.89,11,0,0,4.93,7.36,4468.85,4461.65,4476.54,0.01,-7.2,11475.979999999998,SL
2026-01-09 17:30,2026-01-11 23:00,M30,Naiya_MTF,BUY,68.75,12.53,37.46,16,0,0,8.66,14.45,4499.83,4481.04,4524.89,0.01,25.06,11501.039999999999,TP
2026-01-09 17:45,2026-01-11 23:00,M15,Naiya_MTF,BUY,72.91,13.53,40.33,16,0,0,9.14,14.45,4499.83,4479.54,4526.88,0.01,27.05,11528.089999999998,TP
2026-01-12 04:30,2026-01-12 13:00,M15,Naiya_MTF,BUY,30.22,9.75,53.94,4,0,0,1.77,5.59,4565.6,4550.98,4601.16,0.01,35.56,11563.649999999998,TP
2026-01-12 11:00,2026-01-12 13:00,M30,Naiya_MTF,BUY,57.59,10.19,46.41,10,0,0,3.36,8.02,4586.05,4570.76,4601.16,0.01,15.11,11578.759999999998,TP
2026-01-12 16:30,2026-01-12 20:30,M15,Naiya_MTF,BUY,69.14,13.38,31.94,16,0,0,7.97,12.26,4617.55,4597.48,4644.31,0.01,-20.07,11558.689999999999,SL
2026-01-12 18:00,2026-01-12 23:00,M30,Naiya_MTF,BUY,61.84,14.93,30.85,16,0,0,3.07,15.41,4607.86,4585.46,4627.49,0.01,-22.4,11536.289999999997,SL
2026-01-13 05:00,2026-01-13 06:30,M30,Naiya_MTF,BUY,40.5,11.79,43.38,3,0,0,1.56,5.56,4592.59,4574.91,4618.89,0.01,-17.68,11518.609999999999,SL
2026-01-13 05:00,2026-01-13 06:15,M15,Naiya_MTF,BUY,56.08,6.88,20.5,4,0,0,1.45,5.11,4594.68,4584.35,4618.89,0.01,-10.33,11508.279999999999,SL
2026-01-13 07:45,2026-01-13 13:00,M15,Naiya_MTF,BUY,40.01,6.88,36.21,7,0,0,0.86,6.2,4578.82,4568.5,4602.13,0.01,23.31,11531.589999999998,TP
2026-01-13 12:00,2026-01-13 13:00,M30,Naiya_MTF,BUY,40.18,8.74,20.71,10,0,0,1.43,6.48,4580.39,4567.28,4597.08,0.01,16.69,11548.279999999999,TP
2026-01-13 15:15,2026-01-13 16:15,M15,Naiya_MTF,BUY,76.62,9.73,37.79,14,0,0,7.52,14.23,4611.79,4597.2,4630.18,0.01,-14.59,11533.689999999999,SL
2026-01-13 16:00,2026-01-13 16:00,M30,Naiya_MTF,BUY,59.96,12.79,29.74,15,0,0,21.15,29.42,4600.87,4581.69,4618.89,0.01,18.02,11551.71,TP
2026-01-13 20:30,2026-01-14 01:30,M30,Naiya_MTF,BUY,54.46,18.05,22.59,19,0,0,0.84,12.98,4584.29,4557.21,4618.89,0.01,34.6,11586.309999999998,TP
2026-01-13 20:30,2026-01-13 23:15,M15,Naiya_MTF,BUY,39.2,11.27,36.51,19,0,0,1.45,11.6,4584.29,4567.38,4597.08,0.01,12.79,11599.099999999999,TP
2026-01-14 05:45,2026-01-14 05:45,M15,Naiya_MTF,BUY,73.85,6.36,72.61,4,0,0,0.9,4.85,4625.26,4615.73,4634.54,0.01,9.28,11608.379999999997,TP
2026-01-14 08:00,2026-01-14 12:45,M15,Naiya_MTF,BUY,60.34,8.15,38.21,6,0,0,2.31,7.21,4626.15,4613.93,4639.74,0.01,13.59,11621.969999999998,TP
2026-01-14 11:30,2026-01-14 12:30,M30,Naiya_MTF,BUY,55.43,10.78,33.43,9,0,0,7.06,10.72,4627.05,4610.88,4639.67,0.01,12.62,11634.589999999998,TP
2026-01-14 13:30,2026-01-14 14:30,M15,Naiya_MTF,BUY,51.12,6.52,9.59,13,0,0,10.16,14.26,4627.39,4617.61,4639.58,0.01,-9.78,11624.809999999998,SL
2026-01-14 14:30,2026-01-14 14:30,M30,Naiya_MTF,BUY,48.74,9.43,16.54,13,0,0,4.01,13.22,4624.05,4609.91,4639.58,0.01,-14.14,11610.669999999998,SL
2026-01-14 17:15,2026-01-14 19:00,M15,Naiya_MTF,BUY,34.27,11.15,35.53,16,0,0,1.5,8.81,4608.68,4591.96,4639.58,0.01,30.9,11641.569999999998,TP
2026-01-14 20:30,2026-01-14 23:00,M15,Naiya_MTF,BUY,68.1,8.92,33.71,20,0,0,2.79,15.37,4626.19,4612.82,4639.58,0.01,-13.37,11628.199999999997,SL
2026-01-15 01:00,2026-01-15 01:30,M30,Naiya_MTF,BUY,48.45,12.73,34.12,23,0,0,6.13,13.09,4603.1,4584.0,4639.58,0.01,-19.1,11609.099999999999,SL
2026-01-15 01:15,2026-01-15 01:30,M15,Naiya_MTF,BUY,25.38,8.81,29.37,23,0,0,2.66,9.94,4603.1,4589.88,4639.58,0.01,-13.22,11595.879999999997,SL
2026-01-15 05:00,2026-01-16 15:15,M15,Naiya_MTF,BUY,38.03,11.56,53.33,4,0,0,3.03,6.72,4589.32,4571.97,4639.58,0.01,-17.35,11578.529999999999,SL
2026-01-15 13:30,2026-01-16 15:00,M30,Naiya_MTF,BUY,51.02,14.4,52.85,8,0,0,0.37,8.5,4597.86,4576.26,4639.58,0.01,-21.6,11556.929999999998,SL
2026-01-19 01:00,2026-01-20 05:00,M30,Naiya_MTF,BUY,77.57,18.21,36.04,0,0,0,3.49,17.11,4661.46,4634.15,4697.87,0.01,36.41,11593.339999999998,TP
2026-01-19 01:15,2026-01-20 04:30,M15,Naiya_MTF,BUY,82.23,15.03,45.54,0,0,0,10.35,17.11,4661.46,4638.92,4690.62,0.01,29.16,11622.499999999998,TP
2026-01-20 13:00,2026-01-20 13:30,M30,Naiya_MTF,BUY,82.4,10.33,75.42,11,0,0,0.27,7.58,4721.61,4706.11,4737.48,0.01,15.87,11638.369999999999,TP
2026-01-20 13:00,2026-01-20 13:30,M15,Naiya_MTF,BUY,52.14,5.52,17.85,12,0,0,0.32,5.02,4724.06,4715.78,4737.48,0.01,-8.28,11630.089999999998,SL
2026-01-20 15:15,2026-01-20 15:15,M15,Naiya_MTF,BUY,59.15,8.8,20.9,14,0,0,12.16,22.43,4728.66,4715.45,4738.35,0.01,9.69,11639.779999999999,TP
2026-01-20 20:00,2026-01-21 00:30,M30,Naiya_MTF,BUY,61.64,14.4,27.49,18,0,0,2.19,10.19,4752.71,4731.11,4781.51,0.01,28.8,11668.579999999998,TP
