Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-12-29 14:30,2025-12-29 14:30,M30,Fibo,BUY,30.4,19.67,-1.79,-1.29,30.03,47.8,4445.35,4408.55,4679.72,0.01,-36.8,-4666.3299999998835,SL
2025-12-29 14:30,2025-12-29 14:30,M30,Fibo,BUY,30.4,19.67,-1.79,-1.29,30.03,47.8,4443.94,4407.63,4675.15,0.01,-36.31,-4702.639999999883,SL
2025-12-29 14:30,2025-12-29 15:00,M30,Fibo,BUY,30.4,19.67,-1.79,-1.29,30.03,47.8,4413.58,4398.11,4512.05,0.01,-15.47,-4718.109999999882,SL
2025-12-29 14:30,2025-12-29 15:00,M30,Fibo,BUY,30.4,19.67,-1.79,-1.29,30.03,47.8,4413.58,4396.67,4521.25,0.01,-16.91,-4735.019999999882,SL
2025-12-29 14:30,2025-12-29 15:00,M30,Fibo,BUY,30.4,19.67,-1.79,-1.29,30.03,47.8,4435.82,4399.79,4665.26,0.01,-36.03,-4771.049999999883,SL
2025-12-29 15:00,2025-12-29 15:30,M30,Fibo,BUY,25.19,19.56,-2.44,-2.0,31.79,35.29,4409.43,4370.09,4659.96,0.01,-39.34,-4810.389999999883,SL
2025-12-29 15:00,2025-12-29 16:00,H1,Fibo,BUY,20.61,29.01,-3.02,-0.94,61.21,64.95,4406.81,4350.13,4662.04,0.01,-56.68,-4867.069999999883,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4323.13,4308.99,4413.18,0.01,-14.14,-4881.209999999883,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4332.29,4316.81,4430.88,0.01,-15.48,-4896.689999999882,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4334.66,4316.43,4450.78,0.01,-18.23,-4914.919999999882,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4334.66,4317.21,4445.8,0.01,-17.45,-4932.369999999883,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4334.66,4319.37,4432.07,0.01,-15.29,-4947.659999999883,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4334.66,4319.81,4429.26,0.01,-14.85,-4962.509999999884,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4346.64,4332.27,4438.14,0.01,-14.37,-4976.879999999885,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4352.2,4338.23,4441.22,0.01,-13.97,-4990.849999999884,SL
2025-12-29 16:00,2025-12-29 16:00,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4355.75,4313.23,4626.58,0.01,-42.52,-5033.369999999884,SL
2025-12-29 16:00,2025-12-31 06:30,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4311.82,4293.74,4426.98,0.01,-18.08,-5051.449999999884,SL
2025-12-29 16:00,2025-12-31 06:30,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4311.35,4294.14,4420.97,0.01,-17.21,-5068.659999999883,SL
2025-12-29 16:00,2025-12-31 06:30,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4313.43,4296.05,4424.06,0.01,-17.38,-5086.039999999883,SL
2025-12-29 16:00,2025-12-31 06:30,M30,Fibo,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4314.26,4299.24,4409.92,0.01,-15.02,-5101.059999999883,SL
2025-12-29 16:00,2025-12-29 16:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4331.23,4310.95,4422.58,0.01,-20.28,-5121.339999999884,SL
2025-12-29 16:00,2025-12-29 16:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4338.87,4317.73,4434.06,0.01,-21.14,-5142.479999999883,SL
2025-12-29 16:00,2025-12-29 16:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4351.86,4330.44,4448.3,0.01,-21.42,-5163.899999999883,SL
2025-12-29 16:00,2025-12-31 06:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4308.96,4287.7,4404.71,0.01,-21.26,-5185.159999999883,SL
2025-12-29 16:00,2025-12-31 06:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4319.83,4299.25,4412.53,0.01,-20.58,-5205.739999999883,SL
2025-12-29 16:00,2025-12-31 06:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4359.75,4298.69,4617.99,0.01,-61.06,-5266.799999999883,SL
2025-12-29 16:00,2025-12-31 07:00,H1,Fibo,BUY,17.92,31.32,-3.73,-1.74,35.16,57.46,4313.22,4275.98,4480.92,0.01,-37.24,-5304.039999999883,SL
2025-12-29 17:00,2025-12-30 11:30,M30,Fibo,SELL,19.64,24.1,-3.36,-3.22,8.83,19.23,4341.32,4388.15,3919.54,0.01,-46.83,-5350.869999999883,SL
2025-12-29 17:30,2025-12-30 11:30,M30,Fibo,SELL,20.1,24.29,-3.12,-3.05,7.34,18.67,4341.32,4389.52,3907.25,0.01,-48.2,-5399.069999999883,SL
2025-12-29 18:00,2025-12-31 06:30,M30,Fibo,BUY,19.85,24.9,-3.3,-3.31,12.45,20.39,4331.87,4283.3,4641.26,0.01,-48.57,-5447.639999999883,SL
2025-12-29 18:00,2026-01-12 14:00,H1,Fibo,BUY,16.18,32.85,-3.53,-1.68,13.54,27.85,4320.94,4257.66,4605.92,0.01,284.98,-5162.659999999883,TP
2025-12-29 18:30,2026-01-12 14:30,M30,Fibo,BUY,19.91,25.48,-3.23,-3.33,1.14,14.81,4315.18,4268.35,4613.43,0.01,298.25,-4864.409999999883,TP
2025-12-29 18:30,2026-01-12 17:00,M30,Fibo,BUY,19.91,25.48,-3.23,-3.33,1.14,14.81,4321.04,4272.85,4627.98,0.01,306.94,-4557.469999999883,TP
2025-12-29 18:30,2026-01-14 13:30,M30,Fibo,BUY,19.91,25.48,-3.23,-3.33,1.14,14.81,4323.54,4273.74,4640.69,0.01,317.15,-4240.319999999883,TP
2025-12-29 19:00,2025-12-30 08:30,M30,Fibo,SELL,18.27,25.48,-3.15,-3.33,0.41,11.82,4331.87,4382.84,3872.84,0.01,-50.97,-4291.289999999883,SL
2025-12-29 20:00,2025-12-30 08:30,M30,Fibo,SELL,17.2,23.61,-2.91,-3.25,0.78,8.88,4334.83,4382.42,3906.24,0.01,-47.59,-4338.879999999883,SL
2025-12-29 20:00,2025-12-30 11:30,M30,Fibo,SELL,17.2,23.61,-2.91,-3.25,0.78,8.88,4334.83,4385.8,3875.77,0.01,-50.97,-4389.849999999882,SL
2025-12-29 20:00,2026-01-12 01:00,H1,Fibo,SELL,19.37,32.58,-3.21,-1.49,5.45,10.27,4334.28,4580.65,4096.18,0.01,-246.37,-4636.219999999883,SL
2025-12-29 20:30,2025-12-30 08:30,M30,Fibo,SELL,16.61,23.44,-2.7,-3.1,6.19,7.51,4334.83,4382.05,3909.51,0.01,-47.22,-4683.439999999882,SL
2025-12-29 21:00,2025-12-30 11:30,M30,Fibo,SELL,19.53,22.43,-2.53,-3.01,3.91,7.93,4341.32,4391.12,3892.8,0.01,-49.8,-4733.239999999882,SL
2025-12-29 21:00,2025-12-30 11:30,M30,Fibo,SELL,19.53,22.43,-2.53,-3.01,3.91,7.93,4341.32,4388.19,3919.18,0.01,-46.87,-4780.109999999882,SL
2025-12-29 21:00,2026-01-05 02:00,H1,Fibo,SELL,21.64,31.1,-3.19,-1.55,2.11,18.63,4341.81,4407.51,3923.42,0.01,-65.7,-4845.809999999883,SL
2025-12-29 21:00,2026-01-12 01:00,H1,Fibo,SELL,21.64,31.1,-3.19,-1.55,2.11,18.63,4334.28,4584.62,4104.43,0.01,-250.34,-5096.149999999883,SL
2025-12-29 21:00,2026-01-12 14:00,H1,Fibo,BUY,21.64,31.1,-3.19,-1.55,2.11,18.63,4326.66,4261.5,4620.13,0.01,293.47,-4802.679999999884,TP
2025-12-29 21:30,2025-12-31 06:30,M30,Fibo,BUY,22.49,20.12,-2.58,-3.13,6.09,15.45,4331.87,4285.0,4630.37,0.01,-46.87,-4849.549999999885,SL
2025-12-29 21:30,2025-12-31 06:30,M30,Fibo,BUY,22.49,20.12,-2.58,-3.13,6.09,15.45,4335.54,4290.69,4621.2,0.01,-44.85,-4894.399999999885,SL
2025-12-29 21:30,2026-01-12 01:00,M30,Fibo,SELL,22.49,20.12,-2.58,-3.13,6.09,15.45,4341.32,4562.26,4113.44,0.01,-220.94,-5115.339999999886,SL
2025-12-29 22:30,2025-12-31 06:30,M30,Fibo,BUY,35.38,16.37,-2.49,-3.2,0.64,5.25,4331.87,4291.87,4562.57,0.01,-40.0,-5155.339999999886,SL
2025-12-30 00:00,2025-12-30 04:00,M30,Fibo,SELL,61.5,13.96,-2.34,-3.12,1.26,23.61,4334.83,4367.58,4039.87,0.01,-32.75,-5188.089999999886,SL
2025-12-30 00:00,2025-12-30 06:30,M30,Fibo,SELL,61.5,13.96,-2.34,-3.12,1.26,23.61,4341.32,4378.06,4010.46,0.01,-36.74,-5224.829999999885,SL
2025-12-30 00:00,2025-12-30 08:30,M30,Fibo,SELL,61.5,13.96,-2.34,-3.12,1.26,23.61,4341.32,4381.55,3978.97,0.01,-40.23,-5265.059999999885,SL
2025-12-30 00:00,2025-12-31 06:30,M30,Fibo,BUY,61.5,13.96,-2.34,-3.12,1.26,23.61,4325.34,4277.76,4628.4,0.01,-47.58,-5312.639999999885,SL
2025-12-30 00:00,2025-12-31 06:30,M30,Fibo,BUY,61.5,13.96,-2.34,-3.12,1.26,23.61,4324.28,4277.06,4625.03,0.01,-47.22,-5359.859999999884,SL
2025-12-30 00:00,2025-12-31 06:30,M30,Fibo,BUY,61.5,13.96,-2.34,-3.12,1.26,23.61,4323.54,4283.3,4579.76,0.01,-40.24,-5400.099999999884,SL
2025-12-30 00:00,2025-12-31 06:30,M30,Fibo,BUY,61.5,13.96,-2.34,-3.12,1.26,23.61,4324.28,4291.53,4532.85,0.01,-32.75,-5432.849999999884,SL
2025-12-30 00:00,2026-01-19 00:00,M30,Fibo,BUY,61.5,13.96,-2.34,-3.12,1.26,23.61,4323.54,4272.57,4648.14,0.01,324.6,-5108.249999999884,TP
2025-12-30 00:00,2025-12-30 13:00,H1,Fibo,SELL,27.12,28.45,-2.83,-1.3,10.4,23.72,4341.81,4400.45,3968.37,0.01,-58.64,-5166.889999999883,SL
2025-12-30 00:00,2025-12-30 14:00,H1,Fibo,SELL,27.12,28.45,-2.83,-1.3,10.4,23.72,4341.81,4404.01,3945.73,0.01,-62.2,-5229.089999999884,SL
2025-12-30 00:00,2026-01-12 01:00,H1,Fibo,BUY,27.12,28.45,-2.83,-1.3,10.4,23.72,4326.66,4268.03,4590.73,0.01,264.07,-4965.019999999884,TP
2025-12-30 01:00,2025-12-30 06:30,M30,Fibo,SELL,61.91,12.99,-1.83,-2.77,3.51,12.74,4349.52,4377.43,4098.12,0.01,-27.91,-4992.929999999884,SL
2025-12-30 01:00,2025-12-30 06:30,M30,Fibo,SELL,61.91,12.99,-1.83,-2.77,3.51,12.74,4349.52,4376.42,4107.21,0.01,-26.9,-5019.8299999998835,SL
2025-12-30 01:00,2025-12-30 13:00,M30,Fibo,SELL,61.91,12.99,-1.83,-2.77,3.51,12.74,4349.52,4398.1,3911.99,0.01,-48.58,-5068.409999999883,SL
2025-12-30 01:00,2026-01-05 02:00,H1,Fibo,SELL,23.18,28.39,-2.91,-1.45,5.98,16.19,4348.93,4412.21,3945.91,0.01,-63.28,-5131.689999999884,SL
2025-12-30 01:00,2026-01-05 02:00,H1,Fibo,SELL,23.18,28.39,-2.91,-1.45,5.98,16.19,4348.93,4405.83,3986.55,0.01,-56.9,-5188.589999999884,SL
2025-12-30 01:30,2025-12-31 06:30,M30,Fibo,BUY,48.57,12.71,-1.96,-2.97,9.57,14.84,4334.83,4307.93,4506.17,0.01,-26.9,-5215.489999999883,SL
2025-12-30 01:30,2025-12-31 06:30,M30,Fibo,BUY,48.57,12.71,-1.96,-2.97,9.57,14.84,4335.54,4309.57,4500.97,0.01,-25.97,-5241.459999999883,SL
2025-12-30 01:30,2025-12-31 06:30,M30,Fibo,SELL,48.57,12.71,-1.96,-2.97,9.57,14.84,4349.52,4545.57,4285.64,0.01,63.88,-5177.5799999998835,TP
2025-12-30 02:00,2025-12-31 06:30,M30,Fibo,BUY,56.41,12.59,-1.95,-3.03,3.17,18.65,4334.83,4309.4,4496.78,0.01,-25.43,-5203.009999999884,SL
2025-12-30 02:00,2025-12-31 06:00,H1,Fibo,BUY,30.33,29.68,-2.4,-0.99,20.51,35.6,4334.28,4277.51,4589.95,0.01,-56.77,-5259.779999999884,SL
2025-12-30 02:00,2026-01-05 02:00,H1,Fibo,SELL,30.33,29.68,-2.4,-0.99,20.51,35.6,4348.93,4405.71,3987.36,0.01,-56.78,-5316.559999999885,SL
2025-12-30 02:30,2025-12-30 04:00,M30,Fibo,SELL,70.25,13.56,-1.34,-2.5,23.66,28.35,4341.32,4366.5,4114.53,0.01,-25.18,-5341.739999999885,SL
2025-12-30 02:30,2025-12-30 06:30,M30,Fibo,SELL,70.25,13.56,-1.34,-2.5,23.66,28.35,4351.68,4377.11,4122.66,0.01,-25.43,-5367.1699999998855,SL
2025-12-30 03:00,2025-12-30 11:30,M30,Fibo,SELL,66.84,13.43,-1.38,-2.59,4.46,10.03,4361.91,4389.02,4117.7,0.01,-27.11,-5394.279999999886,SL
2025-12-30 03:00,2026-01-05 02:00,M30,Fibo,SELL,66.84,13.43,-1.38,-2.59,4.46,10.03,4361.91,4409.46,3933.65,0.01,-47.55,-5441.829999999885,SL
2025-12-30 03:00,2026-01-05 07:00,H1,Fibo,SELL,32.79,28.43,-2.29,-0.94,2.43,15.98,4361.52,4424.17,3962.53,0.01,-62.65,-5504.479999999885,SL
2025-12-30 03:00,2026-01-12 01:00,H1,Fibo,SELL,32.79,28.43,-2.29,-0.94,2.43,15.98,4361.52,4583.04,4145.64,0.01,-221.52,-5725.999999999885,SL
2025-12-30 03:30,2025-12-30 11:30,M30,Fibo,SELL,68.14,14.01,-1.16,-2.43,7.19,15.98,4361.91,4388.77,4120.0,0.01,-26.86,-5752.859999999886,SL
2025-12-30 03:30,2025-12-31 06:30,M30,Fibo,BUY,68.14,14.01,-1.16,-2.43,7.19,15.98,4355.75,4324.99,4522.9,0.01,-30.76,-5783.619999999886,SL
2025-12-30 04:00,2026-01-12 00:00,M30,Fibo,SELL,70.57,14.23,-0.98,-2.3,5.41,12.0,4361.91,4525.77,4245.46,0.01,-163.86,-5947.479999999887,SL
2025-12-30 04:00,2026-01-05 07:00,H1,Fibo,SELL,27.17,28.0,-2.31,-1.03,3.31,13.01,4367.83,4424.69,4005.7,0.01,-56.86,-6004.339999999887,SL
2025-12-30 05:00,2025-12-31 06:00,H1,Fibo,BUY,34.82,24.55,-2.14,-0.94,4.18,12.16,4359.75,4300.29,4608.48,0.01,-59.46,-6063.7999999998865,SL
2025-12-30 05:30,2025-12-30 13:00,M30,Fibo,SELL,66.43,14.03,-0.89,-2.38,0.38,7.6,4369.19,4398.35,4106.54,0.01,-29.16,-6092.959999999886,SL
2025-12-30 05:30,2025-12-30 13:00,M30,Fibo,SELL,66.43,14.03,-0.89,-2.38,0.38,7.6,4369.22,4398.4,4106.4,0.01,-29.18,-6122.139999999887,SL
2025-12-30 05:30,2026-01-09 16:30,M30,Fibo,SELL,66.43,14.03,-0.89,-2.38,0.38,7.6,4369.22,4516.95,4232.17,0.01,-147.73,-6269.869999999886,SL
2025-12-30 06:00,2025-12-30 13:00,M30,Fibo,SELL,71.71,14.5,-0.62,-2.18,8.82,17.4,4369.22,4397.28,4116.5,0.01,-28.06,-6297.929999999886,SL
2025-12-30 06:00,2025-12-31 00:00,M30,Fibo,BUY,71.71,14.5,-0.62,-2.18,8.82,17.4,4360.58,4332.52,4539.28,0.01,-28.06,-6325.989999999885,SL
2025-12-30 06:00,2025-12-31 00:30,M30,Fibo,BUY,71.71,14.5,-0.62,-2.18,8.82,17.4,4360.58,4331.4,4546.42,0.01,-29.18,-6355.1699999998855,SL
2025-12-30 06:00,2026-01-05 07:00,H1,Fibo,SELL,55.97,21.43,-1.77,-0.63,14.11,21.31,4373.28,4422.37,4060.64,0.01,-49.09,-6404.259999999886,SL
2025-12-30 06:00,2026-01-05 09:00,H1,Fibo,SELL,55.97,21.43,-1.77,-0.63,14.11,21.31,4373.28,4429.28,4016.64,0.01,-56.0,-6460.259999999886,SL
2025-12-30 06:30,2025-12-30 14:00,M30,Fibo,SELL,73.69,14.69,-0.44,-2.05,5.26,8.0,4375.23,4404.22,4114.08,0.01,-28.99,-6489.249999999887,SL
2025-12-30 07:00,2025-12-30 20:30,M30,Fibo,BUY,65.19,14.03,-0.63,-2.29,11.17,14.25,4369.27,4339.88,4556.42,0.01,-29.39,-6518.639999999887,SL
2025-12-30 07:30,2025-12-31 00:00,M30,Fibo,BUY,59.82,13.59,-0.6,-2.33,1.85,9.87,4361.91,4333.86,4540.55,0.01,-28.05,-6546.689999999886,SL
2025-12-30 07:30,2025-12-31 00:30,M30,Fibo,BUY,59.82,13.59,-0.6,-2.33,1.85,9.87,4360.58,4331.58,4545.23,0.01,-29.0,-6575.689999999886,SL
2025-12-30 08:00,2025-12-30 13:00,M30,Fibo,SELL,59.88,13.62,-0.45,-2.24,3.67,13.21,4369.19,4396.36,4124.45,0.01,-27.17,-6602.859999999884,SL
2025-12-30 08:00,2025-12-30 22:30,M30,Fibo,BUY,59.88,13.62,-0.45,-2.24,3.67,13.21,4361.91,4334.74,4534.96,0.01,-27.17,-6630.029999999882,SL
2025-12-30 08:00,2025-12-31 06:00,H1,Fibo,BUY,63.55,18.66,-1.77,-0.77,7.71,24.13,4361.52,4324.21,4529.52,0.01,-37.31,-6667.339999999884,SL
2025-12-30 08:00,2026-01-05 02:00,H1,Fibo,SELL,63.55,18.66,-1.77,-0.77,7.71,24.13,4380.68,4417.99,4143.09,0.01,-37.31,-6704.649999999885,SL
2025-12-30 08:30,2025-12-30 13:30,M30,Fibo,SELL,67.87,13.64,-0.3,-2.14,4.02,15.17,4375.23,4402.47,4129.88,0.01,-27.24,-6731.889999999887,SL
2025-12-30 08:30,2026-01-05 02:00,M30,Fibo,SELL,67.87,13.64,-0.3,-2.14,4.02,15.17,4379.54,4408.93,4114.86,0.01,-29.39,-6761.279999999886,SL
2025-12-30 08:30,2026-01-05 02:00,M30,Fibo,SELL,67.87,13.64,-0.3,-2.14,4.02,15.17,4377.57,4405.62,4124.93,0.01,-28.05,-6789.329999999885,SL
2025-12-30 09:00,2025-12-30 20:30,M30,Fibo,BUY,57.83,13.86,-0.67,-2.56,19.16,21.74,4367.34,4340.06,4541.13,0.01,-27.28,-6816.609999999884,SL
2025-12-30 09:00,2025-12-31 00:00,M30,Fibo,BUY,57.83,13.86,-0.67,-2.56,19.16,21.74,4360.58,4333.34,4534.06,0.01,-27.24,-6843.849999999886,SL
2025-12-30 09:00,2025-12-31 06:30,M30,Fibo,BUY,57.83,13.86,-0.67,-2.56,19.16,21.74,4355.82,4327.36,4537.06,0.01,-28.46,-6872.309999999885,SL
2025-12-30 09:00,2025-12-31 06:30,M30,Fibo,BUY,57.83,13.86,-0.67,-2.56,19.16,21.74,4355.75,4326.59,4541.47,0.01,-29.16,-6901.469999999885,SL
2025-12-30 09:00,2025-12-31 06:00,H1,Fibo,BUY,67.09,18.35,-1.87,-0.94,7.46,23.51,4357.74,4308.65,4578.82,0.01,-49.09,-6950.559999999885,SL
2025-12-30 09:00,2025-12-31 06:00,H1,Fibo,BUY,67.09,18.35,-1.87,-0.94,7.46,23.51,4357.74,4314.89,4550.72,0.01,-42.85,-6993.409999999883,SL
2025-12-30 09:00,2025-12-31 06:00,H1,Fibo,BUY,67.09,18.35,-1.87,-0.94,7.46,23.51,4357.74,4320.43,4525.8,0.01,-37.31,-7030.719999999885,SL
2025-12-30 10:00,2025-12-30 13:00,M30,Fibo,SELL,56.79,13.15,-0.23,-2.2,3.57,12.26,4369.22,4395.2,4135.24,0.01,-25.98,-7056.699999999884,SL
2025-12-30 10:00,2025-12-30 14:00,M30,Fibo,SELL,56.79,13.15,-0.23,-2.2,3.57,12.26,4375.23,4402.95,4125.48,0.01,-27.72,-7084.4199999998855,SL
2025-12-30 10:00,2026-01-05 02:00,H1,Fibo,SELL,68.29,18.38,-1.65,-0.79,7.17,12.26,4373.28,4409.98,4139.56,0.01,-36.7,-7121.119999999886,SL
2025-12-30 11:00,2025-12-30 13:30,M30,Fibo,SELL,57.44,12.7,0.18,-1.88,10.02,15.03,4375.23,4401.52,4138.38,0.01,-26.29,-7147.409999999887,SL
2025-12-30 11:00,2025-12-30 13:30,M30,Fibo,SELL,57.44,12.7,0.18,-1.88,10.02,15.03,4375.23,4400.19,4150.37,0.01,-24.96,-7172.369999999886,SL
2025-12-30 11:00,2026-01-05 02:00,M30,Fibo,SELL,57.44,12.7,0.18,-1.88,10.02,15.03,4379.54,4406.83,4133.78,0.01,-27.29,-7199.659999999887,SL
2025-12-30 11:00,2025-12-31 06:00,H1,Fibo,SELL,70.21,19.35,-1.31,-0.51,12.6,23.85,4373.28,4574.33,4303.45,0.01,69.83,-7129.829999999885,TP
2025-12-30 11:30,2026-01-05 02:00,M30,Fibo,SELL,64.25,12.74,0.27,-1.81,2.6,12.94,4379.54,4404.94,4150.78,0.01,-25.4,-7155.229999999887,SL
2025-12-30 12:00,2026-01-05 02:00,M30,Fibo,SELL,64.36,12.55,0.4,-1.71,3.88,5.21,4389.79,4415.26,4160.37,0.01,-25.47,-7180.699999999888,SL
2025-12-30 12:30,2025-12-30 15:30,M30,Fibo,BUY,61.07,12.58,0.34,-1.8,4.6,8.11,4383.63,4358.54,4543.42,0.01,-25.09,-7205.789999999888,SL
2025-12-30 13:00,2026-01-05 02:00,M30,Fibo,SELL,61.3,12.46,0.59,-1.58,9.51,15.73,4389.79,4415.37,4164.3,0.01,-25.58,-7231.36999999989,SL
2025-12-30 13:00,2026-01-05 02:00,M30,Fibo,SELL,61.3,12.46,0.59,-1.58,9.51,15.73,4389.79,4414.95,4163.15,0.01,-25.16,-7256.52999999989,SL
2025-12-30 13:00,2026-01-05 09:00,H1,Fibo,SELL,76.85,19.19,-0.83,-0.16,16.8,19.27,4394.98,4433.68,4148.5,0.01,-38.7,-7295.22999999989,SL
2025-12-30 13:00,2026-01-05 09:00,H1,Fibo,SELL,76.85,19.19,-0.83,-0.16,16.8,19.27,4391.15,4428.47,4153.44,0.01,-37.32,-7332.54999999989,SL
2025-12-30 13:30,2026-01-05 09:00,M30,Fibo,SELL,62.1,12.58,0.78,-1.41,7.24,9.62,4401.99,4426.92,4177.51,0.01,-24.93,-7357.47999999989,SL
2025-12-30 14:00,2025-12-30 15:30,M30,Fibo,BUY,64.59,12.56,0.64,-1.57,7.59,14.01,4393.35,4368.2,4553.56,0.01,-25.15,-7382.629999999892,SL
2025-12-30 14:00,2025-12-30 20:00,H1,Fibo,BUY,66.59,19.48,-1.06,-0.46,12.82,27.84,4384.26,4345.89,4557.08,0.01,-38.37,-7420.999999999891,SL
2025-12-30 14:30,2025-12-30 15:30,M30,Fibo,BUY,62.25,13.09,0.55,-1.67,5.22,17.27,4383.63,4358.7,4542.36,0.01,-24.93,-7445.929999999891,SL
2025-12-30 14:30,2025-12-30 15:30,M30,Fibo,BUY,62.25,13.09,0.55,-1.67,5.22,17.27,4389.79,4364.67,4549.78,0.01,-25.12,-7471.04999999989,SL
2025-12-30 14:30,2025-12-30 20:30,M30,Fibo,BUY,62.25,13.09,0.55,-1.67,5.22,17.27,4377.23,4351.76,4539.45,0.01,-25.47,-7496.519999999891,SL
2025-12-30 14:30,2025-12-30 20:30,M30,Fibo,BUY,62.25,13.09,0.55,-1.67,5.22,17.27,4379.54,4354.38,4539.8,0.01,-25.16,-7521.679999999891,SL
2025-12-30 15:00,2026-01-05 02:00,M30,Fibo,SELL,61.71,12.87,0.63,-1.61,2.26,10.2,4389.79,4415.97,4154.0,0.01,-26.18,-7547.859999999891,SL
2025-12-30 15:00,2025-12-30 22:00,H1,Fibo,BUY,59.16,20.92,-1.5,-0.96,22.14,36.32,4373.28,4334.32,4548.75,0.01,-38.96,-7586.819999999891,SL
2025-12-30 15:00,2025-12-31 00:00,H1,Fibo,BUY,59.16,20.92,-1.5,-0.96,22.14,36.32,4365.76,4329.0,4531.31,0.01,-36.76,-7623.579999999889,SL
2025-12-30 15:00,2025-12-31 06:00,H1,Fibo,BUY,59.16,20.92,-1.5,-0.96,22.14,36.32,4365.76,4327.06,4540.04,0.01,-38.7,-7662.27999999989,SL
2025-12-30 15:30,2025-12-30 20:30,M30,Fibo,BUY,47.33,14.39,0.12,-2.15,24.39,36.32,4363.97,4337.67,4531.44,0.01,-26.3,-7688.579999999889,SL
2025-12-30 15:30,2025-12-30 20:30,M30,Fibo,BUY,47.33,14.39,0.12,-2.15,24.39,36.32,4367.34,4342.38,4526.34,0.01,-24.96,-7713.539999999888,SL
2025-12-30 15:30,2025-12-30 20:30,M30,Fibo,BUY,47.33,14.39,0.12,-2.15,24.39,36.32,4367.34,4341.95,4529.1,0.01,-25.39,-7738.9299999998875,SL
2025-12-30 15:30,2025-12-30 20:30,M30,Fibo,BUY,47.33,14.39,0.12,-2.15,24.39,36.32,4378.05,4351.87,4544.77,0.01,-26.18,-7765.109999999888,SL
2025-12-30 15:30,2025-12-30 20:30,M30,Fibo,BUY,47.33,14.39,0.12,-2.15,24.39,36.32,4378.05,4352.3,4542.03,0.01,-25.75,-7790.859999999888,SL
2025-12-30 15:30,2026-01-05 02:00,M30,Fibo,SELL,47.33,14.39,0.12,-2.15,24.39,36.32,4389.79,4417.0,4159.34,0.01,-27.21,-7818.069999999887,SL
2025-12-30 16:00,2025-12-31 06:00,H1,Fibo,BUY,51.93,19.67,-1.46,-1.0,1.29,18.1,4359.75,4317.91,4548.17,0.01,-41.84,-7859.909999999887,SL
2025-12-30 17:00,2025-12-31 00:30,M30,Fibo,BUY,50.17,14.25,0.25,-2.05,3.8,16.5,4358.67,4329.9,4541.9,0.01,-28.77,-7888.6799999998875,SL
2025-12-30 17:00,2025-12-31 00:30,M30,Fibo,BUY,50.17,14.25,0.25,-2.05,3.8,16.5,4358.67,4330.62,4537.28,0.01,-28.05,-7916.729999999887,SL
2025-12-30 17:00,2025-12-31 00:30,M30,Fibo,BUY,50.17,14.25,0.25,-2.05,3.8,16.5,4358.67,4330.78,4536.29,0.01,-27.89,-7944.619999999886,SL
2025-12-30 17:00,2025-12-31 06:00,H1,Fibo,BUY,55.59,20.31,-1.11,-0.72,12.72,24.99,4361.52,4322.18,4538.68,0.01,-39.34,-7983.959999999886,SL
2025-12-30 17:00,2026-01-05 02:00,H1,Fibo,SELL,55.59,20.31,-1.11,-0.72,12.72,24.99,4376.62,4415.96,4126.07,0.01,-39.34,-8023.2999999998865,SL
2025-12-30 17:30,2026-01-05 02:00,M30,Fibo,SELL,53.07,15.01,0.45,-1.84,8.82,17.37,4378.05,4406.09,4125.45,0.01,-28.04,-8051.339999999887,SL
