Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-09 23:00,2026-03-10 14:00,M30,Fibo,BUY,78.78,17.1,0.54,0.13,7.84,22.35,5134.39,5108.2,5221.68,0.01,87.29,-10487.770000000211,TP
2026-03-09 23:00,2026-03-10 16:30,M30,Fibo,BUY,78.78,17.1,0.54,0.13,7.84,22.35,5128.67,5098.35,5229.73,0.01,101.06,-10386.71000000021,TP
2026-03-09 23:00,2026-03-09 23:15,M15,Fibo,BUY,80.67,11.9,0.55,0.5,7.16,20.47,5134.39,5117.79,5147.99,0.01,-16.6,-10403.310000000209,SL
2026-03-09 23:00,2026-03-10 14:15,M15,Fibo,BUY,80.67,11.9,0.55,0.5,7.16,20.47,5126.83,5117.04,5206.08,0.01,79.25,-10324.060000000209,TP
2026-03-09 23:00,2026-03-10 14:15,M15,Fibo,BUY,80.67,11.9,0.55,0.5,7.16,20.47,5126.83,5117.04,5206.08,0.01,79.25,-10244.810000000209,TP
2026-03-09 23:00,2026-03-09 23:00,H1,Fibo,BUY,66.55,28.22,0.87,-0.62,12.93,35.34,5120.34,5114.21,5132.55,0.01,12.21,-10232.60000000021,TP
2026-03-09 23:00,2026-03-09 23:00,H1,Fibo,BUY,66.55,28.22,0.87,-0.62,12.93,35.34,5136.91,5120.29,5271.31,0.01,-16.62,-10249.220000000209,SL
2026-03-09 23:00,2026-03-10 02:00,H1,Fibo,SELL,66.55,28.22,0.87,-0.62,12.93,35.34,5145.56,5186.17,5061.04,0.01,-40.61,-10289.83000000021,SL
2026-03-09 23:15,2026-03-10 02:15,M15,Fibo,BUY,78.29,12.61,0.52,0.48,0.74,18.61,5118.2,5113.15,5159.05,0.01,40.85,-10248.98000000021,TP
2026-03-09 23:15,2026-03-10 02:15,M15,Fibo,BUY,78.29,12.61,0.52,0.48,0.74,18.61,5118.2,5113.15,5159.05,0.01,40.85,-10208.130000000212,TP
2026-03-09 23:15,2026-03-10 02:15,M15,Fibo,BUY,78.29,12.61,0.52,0.48,0.74,18.61,5118.2,5113.15,5159.05,0.01,40.85,-10167.280000000213,TP
2026-03-09 23:30,2026-03-10 02:30,M30,Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5146.95,5177.16,5061.04,0.01,-30.21,-10197.490000000213,SL
2026-03-09 23:30,2026-03-10 02:30,M30,Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5142.56,5168.75,5061.04,0.01,-26.19,-10223.680000000211,SL
2026-03-09 23:30,2026-03-10 02:30,M30,Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5142.56,5168.21,5061.04,0.01,-25.65,-10249.330000000213,SL
2026-03-09 23:30,2026-03-10 00:00,M15,Fibo,SELL,79.17,13.04,0.59,0.56,4.31,11.53,5135.6,5154.51,5079.52,0.01,-18.91,-10268.240000000213,SL
2026-03-09 23:45,2026-03-10 02:15,M15,Fibo,SELL,81.61,13.49,0.9,0.87,16.47,16.69,5141.83,5159.31,5079.52,0.01,-17.48,-10285.720000000212,SL
2026-03-09 23:45,2026-03-10 02:15,M15,Fibo,SELL,81.61,13.49,0.9,0.87,16.47,16.69,5143.56,5160.16,5079.52,0.01,-16.6,-10302.32000000021,SL
2026-03-09 23:45,2026-03-10 02:15,M15,Fibo,SELL,81.61,13.49,0.9,0.87,16.47,16.69,5141.83,5159.67,5079.52,0.01,-17.84,-10320.16000000021,SL
2026-03-09 23:45,2026-03-10 02:15,M15,Fibo,SELL,81.61,13.49,0.9,0.87,16.47,16.69,5139.31,5158.87,5079.52,0.01,-19.56,-10339.720000000212,SL
2026-03-09 23:45,2026-03-10 02:30,M15,Fibo,SELL,81.61,13.49,0.9,0.87,16.47,16.69,5150.63,5168.09,5079.52,0.01,-17.46,-10357.180000000211,SL
2026-03-10 00:00,2026-03-10 02:30,M30,Fibo,SELL,72.92,16.05,0.8,0.36,8.18,17.55,5149.59,5174.0,5061.04,0.01,-24.41,-10381.590000000211,SL
2026-03-10 00:00,2026-03-10 00:00,M15,Fibo,BUY,70.24,13.51,0.76,0.73,6.88,16.17,5139.31,5128.92,5147.99,0.01,8.68,-10372.91000000021,TP
2026-03-10 00:00,2026-03-10 02:45,M15,Fibo,SELL,70.24,13.51,0.76,0.73,6.88,16.17,5151.43,5171.66,5079.52,0.01,-20.23,-10393.14000000021,SL
2026-03-10 00:00,2026-03-10 14:00,H1,Fibo,SELL,62.38,27.99,0.58,-0.88,13.32,20.16,5154.59,5196.92,5061.04,0.01,-42.33,-10435.470000000212,SL
2026-03-10 00:15,2026-03-10 02:45,M15,Fibo,SELL,66.5,13.68,0.71,0.7,1.38,13.41,5155.48,5175.75,5089.1,0.01,-20.27,-10455.740000000213,SL
2026-03-10 00:30,2026-03-10 00:30,M30,Fibo,BUY,69.29,16.27,0.71,0.25,5.09,13.52,5142.28,5134.92,5147.99,0.01,5.71,-10450.030000000213,TP
2026-03-10 00:30,2026-03-10 00:30,M15,Fibo,BUY,59.82,13.79,0.55,0.54,7.64,13.52,5139.31,5128.92,5147.99,0.01,8.68,-10441.350000000213,TP
2026-03-10 00:30,2026-03-10 00:30,M15,Fibo,BUY,59.82,13.79,0.55,0.54,7.64,13.52,5144.37,5138.14,5147.99,0.01,-6.23,-10447.580000000213,SL
2026-03-10 00:45,2026-03-10 01:30,M15,Fibo,BUY,49.94,12.41,0.59,0.58,2.45,6.17,5139.31,5128.92,5147.99,0.01,-10.39,-10457.970000000212,SL
2026-03-10 01:00,2026-03-10 13:00,H12,Fibo,SELL,35.64,129.0,1.58,12.9,35.51,70.35,5154.61,5208.46,4839.86,0.01,-53.85,-10511.82000000021,SL
2026-03-10 01:00,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.11,0.55,0.07,9.05,12.32,5134.39,5109.99,5147.99,0.01,13.6,-10498.220000000212,TP
2026-03-10 01:00,2026-03-10 01:30,M15,Fibo,BUY,51.4,12.1,0.52,0.52,2.79,10.43,5139.31,5128.92,5147.99,0.01,-10.39,-10508.610000000212,SL
2026-03-10 01:00,2026-03-23 01:00,D1,Fibo,SELL,51.47,138.59,3.93,24.46,57.64,113.93,5205.7,5239.6,4274.51,0.01,931.19,-9577.420000000213,TP
2026-03-10 01:00,2026-03-12 16:00,H1,Fibo,BUY,57.39,26.48,0.39,-1.04,8.62,16.26,5136.91,5120.29,5271.31,0.01,-16.62,-9594.040000000212,SL
2026-03-10 01:30,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.55,0.55,0.08,0.47,14.05,5128.67,5104.25,5147.99,0.01,19.32,-9574.720000000212,TP
2026-03-10 01:30,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.55,0.55,0.08,0.47,14.05,5128.67,5104.51,5147.99,0.01,19.32,-9555.400000000212,TP
2026-03-10 01:30,2026-03-10 02:00,M15,Fibo,BUY,48.18,11.86,0.49,0.52,6.87,12.76,5126.83,5117.04,5147.99,0.01,21.16,-9534.240000000213,TP
2026-03-10 01:30,2026-03-10 02:00,M15,Fibo,SELL,48.18,11.86,0.49,0.52,6.87,12.76,5135.6,5153.1,5089.1,0.01,-17.5,-9551.740000000213,SL
2026-03-10 01:30,2026-03-10 02:15,M15,Fibo,BUY,48.18,11.86,0.49,0.52,6.87,12.76,5128.18,5110.02,5156.04,0.01,27.86,-9523.880000000212,TP
2026-03-10 01:30,2026-03-10 02:15,M15,Fibo/ATR,BUY,48.18,11.86,0.49,0.52,6.87,12.76,5126.83,5117.04,5156.04,0.01,29.21,-9494.670000000213,TP
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5165.41,5197.98,5126.05,0.01,39.36,-9455.310000000212,TP
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5142.56,5166.72,5089.1,0.01,-24.16,-9479.470000000212,SL
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,BUY,75.11,18.5,1.06,0.6,27.98,43.14,5128.67,5103.85,5156.04,0.01,27.37,-9452.100000000213,TP
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5142.28,5167.1,5089.1,0.01,-24.82,-9476.920000000213,SL
2026-03-10 02:00,2026-03-10 02:30,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5156.1,5180.17,5061.04,0.01,-24.07,-9500.990000000213,SL
2026-03-10 02:00,2026-03-10 02:30,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5146.95,5171.36,5089.1,0.01,-24.41,-9525.400000000212,SL
2026-03-10 02:00,2026-03-10 02:15,M15,Fibo,SELL,52.41,13.9,0.57,0.63,13.28,28.85,5144.37,5162.98,5089.1,0.01,-18.61,-9544.010000000213,SL
2026-03-10 02:00,2026-03-10 02:15,M15,Fibo,SELL,52.41,13.9,0.57,0.63,13.28,28.85,5143.56,5161.72,5089.1,0.01,-18.16,-9562.170000000213,SL
2026-03-10 02:00,2026-03-10 02:15,M15,Fibo,SELL,52.41,13.9,0.57,0.63,13.28,28.85,5139.31,5157.1,5089.1,0.01,-17.79,-9579.960000000214,SL
2026-03-10 02:00,2026-03-10 02:15,M15,Fibo,BUY,52.41,13.9,0.57,0.63,13.28,28.85,5126.83,5117.04,5156.04,0.01,29.21,-9550.750000000215,TP
2026-03-10 02:00,2026-03-10 02:15,M15,Fibo,SELL,52.41,13.9,0.57,0.63,13.28,28.85,5141.83,5160.12,5089.1,0.01,-18.29,-9569.040000000216,SL
2026-03-10 02:00,2026-03-10 02:45,M15,Fibo,SELL,52.41,13.9,0.57,0.63,13.28,28.85,5150.63,5171.32,5089.1,0.01,-20.69,-9589.730000000214,SL
2026-03-10 02:00,2026-03-10 02:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5141.61,5181.33,5061.04,0.01,-39.72,-9629.450000000215,SL
2026-03-10 02:00,2026-03-10 09:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5177.51,5191.15,5109.07,0.01,-13.64,-9643.090000000215,SL
2026-03-10 02:00,2026-03-10 14:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5176.3,5220.43,5062.87,0.01,-44.13,-9687.220000000216,SL
2026-03-10 02:00,2026-03-10 14:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5176.3,5221.37,5062.87,0.01,-45.07,-9732.290000000216,SL
2026-03-10 02:00,2026-03-10 14:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5168.21,5217.85,5062.87,0.01,-49.64,-9781.930000000215,SL
2026-03-10 02:00,2026-03-10 14:00,H1,Fibo,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5154.59,5196.57,5061.04,0.01,-41.98,-9823.910000000214,SL
2026-03-10 02:15,2026-03-10 02:45,M15,Fibo,SELL,61.53,15.28,0.83,0.91,14.69,25.78,5155.48,5176.0,5089.1,0.01,-20.52,-9844.430000000215,SL
2026-03-10 02:15,2026-03-10 02:45,M15,Fibo,SELL,61.53,15.28,0.83,0.91,14.69,25.78,5151.43,5172.28,5089.1,0.01,-20.85,-9865.280000000213,SL
2026-03-10 02:15,2026-03-10 09:30,M15,Fibo,SELL,61.53,15.28,0.83,0.91,14.69,25.78,5165.8,5192.9,5132.89,0.01,-27.1,-9892.380000000212,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5204.54,5121.03,0.01,-27.26,-9919.64000000021,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5216.46,5065.57,0.01,-39.18,-9958.82000000021,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo/Div,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5204.8,5065.57,0.01,-27.52,-9986.340000000211,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5171.3,5200.82,5126.05,0.01,-29.52,-10015.860000000212,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo/ATR,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5167.49,5195.24,5089.1,0.01,-27.75,-10043.610000000212,SL
2026-03-10 02:45,2026-03-10 02:45,M15,Fibo,SELL,72.73,15.19,1.28,1.4,18.08,21.87,5180.81,5196.92,5167.57,0.01,13.24,-10030.37000000021,TP
2026-03-10 02:45,2026-03-10 09:30,M15,Fibo,SELL,72.73,15.19,1.28,1.4,18.08,21.87,5177.28,5192.09,5132.89,0.01,-14.81,-10045.180000000211,SL
2026-03-10 02:45,2026-03-10 09:30,M15,Fibo,SELL,72.73,15.19,1.28,1.4,18.08,21.87,5174.21,5193.86,5132.89,0.01,-19.65,-10064.830000000213,SL
2026-03-10 02:45,2026-03-10 14:15,M15,Fibo,SELL,72.73,15.19,1.28,1.4,18.08,21.87,5180.64,5204.64,5121.03,0.01,-24.0,-10088.830000000213,SL
2026-03-10 02:45,2026-03-10 14:15,M15,Fibo,SELL,72.73,15.19,1.28,1.4,18.08,21.87,5180.64,5203.81,5121.03,0.01,-23.17,-10112.000000000211,SL
2026-03-10 03:00,2026-03-10 14:00,M30,Fibo,SELL,75.58,20.22,1.39,1.0,4.47,15.88,5186.54,5208.23,5109.07,0.01,-21.69,-10133.69000000021,SL
2026-03-10 03:30,2026-03-10 04:30,M30,Fibo,BUY,64.94,20.21,1.07,0.73,14.16,21.89,5167.49,5160.15,5226.84,0.01,-7.34,-10141.03000000021,SL
2026-03-10 03:45,2026-03-11 23:45,M15,Fibo,BUY,58.83,14.99,0.79,1.0,16.52,21.89,5167.92,5144.67,5245.45,0.01,-23.25,-10164.28000000021,SL
2026-03-10 04:00,2026-03-10 04:30,M30,Fibo,BUY,60.63,19.21,1.05,0.74,0.94,11.46,5167.49,5160.15,5226.84,0.01,-7.34,-10171.62000000021,SL
2026-03-10 04:00,2026-03-10 14:00,M30,GapSweep,BUY,60.63,19.21,1.05,0.74,0.94,11.46,5164.94,5136.13,5211.56,0.01,46.62,-10125.000000000211,TP
2026-03-10 04:00,2026-03-10 04:00,H1,Fibo,BUY,63.7,28.84,0.81,-0.52,8.23,17.52,5165.86,5159.45,5217.71,0.01,-6.41,-10131.41000000021,SL
2026-03-10 04:15,2026-03-10 09:30,M15,Fibo,BUY,62.43,14.8,0.74,1.01,0.11,9.06,5167.92,5146.03,5186.9,0.01,18.98,-10112.430000000211,TP
2026-03-10 04:15,2026-03-10 14:00,M15,GapSweep,BUY,62.43,14.8,0.74,1.01,0.11,9.06,5164.94,5142.74,5200.87,0.01,35.93,-10076.500000000211,TP
2026-03-10 04:30,2026-03-10 14:00,M30,Fibo,BUY,56.1,18.71,0.84,0.56,9.1,12.11,5157.85,5149.33,5226.75,0.01,68.9,-10007.60000000021,TP
2026-03-10 04:30,2026-03-10 06:00,M15,Fibo,SELL,61.67,14.6,0.63,0.92,4.08,7.66,5167.92,5170.79,5117.64,0.01,-2.87,-10010.470000000209,SL
2026-03-10 04:45,2026-03-10 09:30,M15,Fibo,BUY,62.37,14.48,0.5,0.81,5.01,7.18,5158.24,5151.98,5186.9,0.01,28.66,-9981.810000000209,TP
2026-03-10 04:45,2026-03-10 09:30,M15,Fibo,BUY,62.37,14.48,0.5,0.81,5.01,7.18,5158.24,5151.98,5186.9,0.01,28.66,-9953.150000000209,TP
2026-03-10 05:00,2026-03-10 09:30,M30,Fibo,BUY,58.39,18.6,0.9,0.65,4.9,12.09,5156.1,5150.2,5186.9,0.01,30.8,-9922.35000000021,TP
2026-03-10 05:00,2026-03-10 09:00,M15,Fibo,SELL,62.37,14.34,0.61,0.94,6.73,10.69,5160.76,5182.48,5117.64,0.01,-21.72,-9944.07000000021,SL
2026-03-10 05:00,2026-03-10 09:30,M15,Fibo,BUY,62.37,14.34,0.61,0.94,6.73,10.69,5158.24,5151.98,5186.9,0.01,28.66,-9915.41000000021,TP
2026-03-10 05:00,2026-03-10 14:00,H1,Fibo,BUY,71.04,26.57,0.92,-0.4,6.26,12.09,5154.59,5148.12,5206.99,0.01,52.4,-9863.01000000021,TP
2026-03-10 05:15,2026-03-10 09:30,M15,GapSweep,SELL,65.1,13.94,0.55,0.89,1.79,5.2,5164.94,5185.85,5131.1,0.01,-20.91,-9883.92000000021,SL
2026-03-10 05:45,2026-03-10 09:00,M15,Fibo,SELL,53.62,10.61,0.52,0.91,1.88,3.91,5165.29,5183.55,5117.64,0.01,-18.26,-9902.180000000208,SL
2026-03-10 06:00,2026-03-10 09:30,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5167.49,5195.15,5117.64,0.01,-27.66,-9929.840000000208,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5170.58,5199.39,5117.64,0.01,-28.81,-9958.650000000209,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5168.09,5196.16,5117.64,0.01,-28.07,-9986.720000000209,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5167.49,5195.39,5117.64,0.01,-27.9,-10014.62000000021,SL
2026-03-10 06:00,2026-03-10 06:00,M15,Fibo,SELL,54.28,10.15,0.67,1.09,9.13,9.51,5167.92,5170.79,5117.64,0.01,-2.87,-10017.490000000209,SL
2026-03-10 06:00,2026-03-10 09:30,M15,Fibo,SELL,54.28,10.15,0.67,1.09,9.13,9.51,5169.0,5190.91,5117.64,0.01,-21.91,-10039.400000000209,SL
2026-03-10 06:00,2026-03-10 09:30,M15,Fibo,SELL,54.28,10.15,0.67,1.09,9.13,9.51,5169.0,5189.91,5117.64,0.01,-20.91,-10060.310000000209,SL
2026-03-10 06:00,2026-03-10 14:00,H1,Fibo,SELL,70.22,23.74,1.18,-0.13,14.03,15.49,5176.3,5219.56,5061.04,0.01,-43.26,-10103.570000000207,SL
2026-03-10 06:00,2026-03-10 14:00,H1,Fibo,SELL,70.22,23.74,1.18,-0.13,14.03,15.49,5168.21,5208.06,5117.64,0.01,-39.85,-10143.420000000206,SL
2026-03-10 06:30,2026-03-10 08:00,M30,Fibo,BUY,59.99,16.72,1.11,0.93,6.25,12.32,5167.49,5160.15,5186.9,0.01,-7.34,-10150.760000000206,SL
2026-03-10 06:30,2026-03-10 14:00,M30,Fibo,SELL,59.99,16.72,1.11,0.93,6.25,12.32,5170.58,5196.97,5117.64,0.01,-26.39,-10177.150000000205,SL
2026-03-10 06:30,2026-03-10 09:30,M15,Fibo,SELL,44.22,8.33,0.53,0.99,2.95,6.98,5172.21,5185.66,5124.68,0.01,-13.45,-10190.600000000206,SL
2026-03-10 06:45,2026-03-10 09:00,M15,Fibo,SELL,48.48,8.61,0.68,1.17,9.19,12.32,5172.21,5184.7,5124.68,0.01,-12.49,-10203.090000000208,SL
2026-03-10 07:00,2026-03-10 14:00,M30,Fibo,SELL,63.32,16.1,1.04,0.89,1.57,8.9,5177.28,5202.36,5124.68,0.01,-25.08,-10228.17000000021,SL
2026-03-10 07:00,2026-03-10 14:00,H1,Fibo,SELL,68.52,22.67,1.11,-0.17,2.6,8.9,5176.3,5211.91,5117.64,0.01,-35.61,-10263.78000000021,SL
2026-03-10 08:00,2026-03-10 08:00,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5167.49,5160.15,5186.9,0.01,-7.34,-10271.12000000021,SL
2026-03-10 08:00,2026-03-10 08:00,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5170.58,5162.75,5186.9,0.01,-7.83,-10278.950000000212,SL
2026-03-10 08:00,2026-03-10 08:00,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5170.58,5162.75,5186.9,0.01,-7.83,-10286.780000000213,SL
2026-03-10 08:00,2026-03-10 09:30,M15,Fibo,SELL,63.63,6.9,0.47,1.09,0.56,7.96,5175.69,5186.01,5154.5,0.01,-10.32,-10297.100000000213,SL
2026-03-10 08:00,2026-03-10 09:00,H1,Fibo,BUY,68.62,23.16,1.2,-0.06,5.63,22.77,5164.31,5128.7,5186.9,0.01,22.59,-10274.510000000213,TP
2026-03-10 08:00,2026-03-10 09:00,H1,Fibo,BUY,68.62,23.16,1.2,-0.06,5.63,22.77,5168.21,5158.0,5186.9,0.01,18.69,-10255.820000000214,TP
2026-03-10 08:00,2026-03-10 14:00,H1,Fibo,SELL,68.62,23.16,1.2,-0.06,5.63,22.77,5181.2,5215.2,5117.64,0.01,-34.0,-10289.820000000214,SL
2026-03-10 08:00,2026-03-10 14:00,H1,GapSweep,BUY,68.62,23.16,1.2,-0.06,5.63,22.77,5164.94,5130.2,5221.14,0.01,56.2,-10233.620000000214,TP
2026-03-10 08:15,2026-03-10 08:45,M15,Fibo,BUY,63.08,7.73,0.34,0.98,5.28,18.83,5167.85,5157.5,5180.86,0.01,13.01,-10220.610000000215,TP
2026-03-10 08:30,2026-03-10 14:00,M30,Fibo,SELL,70.42,16.21,1.05,0.97,11.57,15.77,5181.2,5204.49,5124.68,0.01,-23.29,-10243.900000000216,SL
2026-03-10 08:30,2026-03-10 14:00,M30,Fibo,SELL,70.42,16.21,1.05,0.97,11.57,15.77,5181.2,5205.34,5124.68,0.01,-24.14,-10268.040000000216,SL
2026-03-10 08:30,2026-03-10 09:30,M15,Fibo,SELL,63.05,7.86,0.44,1.11,6.75,12.53,5175.69,5187.29,5154.5,0.01,-11.6,-10279.640000000214,SL
2026-03-10 09:00,2026-03-10 14:00,M30,Fibo,SELL,63.22,13.86,1.09,1.03,3.07,10.13,5182.7,5206.85,5124.68,0.01,-24.15,-10303.790000000216,SL
2026-03-10 09:00,2026-03-10 14:00,M30,Fibo,SELL,63.22,13.86,1.09,1.03,3.07,10.13,5179.8,5204.12,5124.68,0.01,-24.32,-10328.110000000215,SL
2026-03-10 09:00,2026-03-10 09:30,M15,Fibo,SELL,68.17,8.37,0.46,1.17,1.24,10.13,5181.73,5192.89,5124.68,0.01,-11.16,-10339.270000000215,SL
2026-03-10 09:00,2026-03-10 09:30,M15,Fibo,SELL,68.17,8.37,0.46,1.17,1.24,10.13,5181.73,5192.6,5154.5,0.01,-10.87,-10350.140000000214,SL
2026-03-10 09:00,2026-03-10 09:30,M15,Fibo,SELL,68.17,8.37,0.46,1.17,1.24,10.13,5181.73,5192.08,5154.5,0.01,-10.35,-10360.490000000213,SL
2026-03-10 09:00,2026-03-10 14:00,H1,Fibo,SELL,72.05,23.32,1.22,-0.01,2.4,20.01,5188.35,5195.81,5109.07,0.01,-7.46,-10367.950000000212,SL
2026-03-10 09:00,2026-03-10 14:00,H1,Fibo,SELL,72.05,23.32,1.22,-0.01,2.4,20.01,5188.35,5195.81,5061.04,0.01,-7.46,-10375.41000000021,SL
2026-03-10 09:00,2026-03-10 14:00,H1,Fibo,SELL,72.05,23.32,1.22,-0.01,2.4,20.01,5184.75,5219.49,5124.68,0.01,-34.74,-10410.150000000212,SL
2026-03-10 09:00,2026-03-10 16:00,H1,Fibo,SELL,72.05,23.32,1.22,-0.01,2.4,20.01,5188.23,5232.21,5061.04,0.01,-43.98,-10454.130000000212,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5192.66,5196.34,5109.07,0.01,-3.68,-10457.810000000212,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5190.07,5212.11,5109.07,0.01,-22.04,-10479.850000000213,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5186.44,5216.77,5089.1,0.01,-30.33,-10510.180000000215,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5186.44,5216.75,5117.64,0.01,-30.31,-10540.490000000216,SL
2026-03-10 09:30,2026-03-10 11:30,M15,Fibo,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5191.74,5208.88,5166.34,0.01,25.4,-10515.090000000215,TP
2026-03-10 09:30,2026-03-10 11:30,M15,Fibo/FollowDiv,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5188.1,5205.18,5167.57,0.01,20.53,-10494.560000000216,TP
2026-03-10 09:30,2026-03-10 11:30,M15,Fibo/FollowDiv,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5188.1,5205.32,5167.57,0.01,20.53,-10474.030000000217,TP
2026-03-10 09:30,2026-03-10 11:30,M15,Fibo,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5187.99,5200.55,5158.64,0.01,29.35,-10444.680000000219,TP
2026-03-10 09:30,2026-03-10 14:15,M15,Fibo,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5187.99,5211.25,5117.64,0.01,-23.26,-10467.940000000217,SL
2026-03-10 09:30,2026-03-10 14:15,M15,Fibo/FollowDiv,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5187.99,5210.47,5117.64,0.01,-22.48,-10490.420000000217,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5177.28,5170.54,5186.9,0.01,-6.74,-10497.160000000218,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5179.8,5171.86,5186.9,0.01,-7.94,-10505.100000000217,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo/ATR,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5177.28,5170.54,5186.9,0.01,-6.74,-10511.840000000218,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5179.8,5171.86,5186.9,0.01,-7.94,-10519.780000000217,SL
2026-03-10 11:00,2026-03-10 11:00,H1,Fibo,BUY,61.3,21.64,1.05,-0.13,5.43,27.39,5176.3,5167.51,5186.9,0.01,-8.79,-10528.570000000218,SL
2026-03-10 11:00,2026-03-10 12:00,H1,Fibo,BUY,61.3,21.64,1.05,-0.13,5.43,27.39,5177.51,5145.22,5186.9,0.01,9.39,-10519.180000000219,TP
2026-03-10 11:15,2026-03-10 11:30,M15,Fibo,BUY,48.58,9.61,0.17,0.99,7.64,9.03,5175.49,5161.63,5195.03,0.01,-13.86,-10533.04000000022,SL
2026-03-10 11:15,2026-03-10 11:30,M15,Fibo,SELL,48.58,9.61,0.17,0.99,7.64,9.03,5181.73,5195.59,5158.64,0.01,23.09,-10509.950000000219,TP
2026-03-10 11:30,2026-03-10 11:30,M30,Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5167.49,5160.15,5186.9,0.01,-7.34,-10517.29000000022,SL
2026-03-10 11:30,2026-03-10 11:30,M30,Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5170.58,5162.75,5195.03,0.01,-7.83,-10525.12000000022,SL
2026-03-10 11:30,2026-03-10 12:00,M30,Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5157.85,5149.33,5186.9,0.01,29.05,-10496.070000000222,TP
2026-03-10 11:30,2026-03-10 14:00,M30,GapSweep,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5164.94,5147.77,5192.72,0.01,27.78,-10468.290000000223,TP
