Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
23-09-2025 12:00:00,23-09-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3746.58,3753.92,3740.46,1.22,-916.43,47934.75,SL
23-09-2025 12:00:00,23-09-2025 13:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3746.58,3753.92,3740.46,4.16,-3134.63,44800.12,SL
24-09-2025 12:00:00,24-09-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3765.35,3773.29,3758.73,4.16,-3384.07,41416.04,SL
24-09-2025 12:45:00,24-09-2025 13:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3767.83,3772.61,3763.85,3.21,-1598.7,39817.34,SL
25-09-2025 13:00:00,25-09-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3738.14,3732.3,3745.15,0.24,162.83,39980.17,TP
30-09-2025 10:15:00,30-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3846.72,3849.08,3844.1,3.16,765.14,40745.31,TP
30-09-2025 16:15:00,30-09-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3837.81,3831.06,3843.88,1.16,-808.74,39936.56,SL
30-09-2025 20:30:00,30-09-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3813.91,3817.41,3810.02,2.32,857.32,40793.88,TP
02-10-2025 13:00:00,02-10-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3864.2,3867.72,3859.98,0.24,-88.95,40704.93,SL
02-10-2025 20:30:00,02-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3882.91,3886.24,3879.21,2.32,-820.14,39884.79,SL
06-10-2025 16:30:00,06-10-2025 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3943.8,3938.76,3948.34,1.16,-609.76,39275.03,SL
06-10-2025 20:30:00,06-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3931.45,3935.0,3927.5,2.32,871.26,40146.29,TP
07-10-2025 13:30:00,07-10-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3963.56,3978.63,3945.48,0.24,427.53,40573.82,TP
08-10-2025 15:30:00,08-10-2025 17:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4036.26,4030.65,4041.31,2.22,1078.45,41652.26,TP
08-10-2025 18:45:00,08-10-2025 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4037.14,4041.6,4032.18,1.73,822.33,42474.59,TP
09-10-2025 10:45:00,09-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4017.66,4015.83,4019.69,3.16,578.59,43053.19,TP
09-10-2025 12:00:00,09-10-2025 12:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,4026.79,4033.32,4021.35,4.16,-2797.89,40255.3,SL
10-10-2025 11:00:00,10-10-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3978.72,3981.93,3975.15,0.46,155.91,40411.21,TP
10-10-2025 13:00:00,10-10-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3966.42,3955.11,3979.99,0.24,-275.22,40136.0,SL
13-10-2025 12:00:00,13-10-2025 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4051.92,4046.46,4056.83,2.12,998.79,41134.79,TP
15-10-2025 20:00:00,15-10-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4198.61,4195.23,4202.36,2.32,824.79,41959.57,TP
16-10-2025 16:15:00,16-10-2025 17:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4232.09,4237.62,4227.11,1.16,556.23,42515.8,TP
17-10-2025 09:00:00,17-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4358.58,4363.26,4353.38,0.86,431.45,42947.25,TP
17-10-2025 11:15:00,17-10-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4359.54,4356.02,4363.45,0.46,-172.11,42775.15,SL
17-10-2025 12:30:00,17-10-2025 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4358.56,4352.04,4364.43,2.12,1202.36,43977.51,TP
17-10-2025 15:15:00,17-10-2025 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4355.49,4349.01,4361.32,2.22,-1485.36,42492.15,SL
20-10-2025 10:45:00,20-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4260.8,4263.23,4258.1,3.16,790.43,43282.58,TP
20-10-2025 13:30:00,20-10-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4256.98,4270.55,4240.7,0.24,384.49,43667.07,TP
20-10-2025 18:30:00,20-10-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4255.92,4251.55,4260.77,1.73,-789.51,42877.56,SL
21-10-2025 09:00:00,21-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4368.82,4374.46,4362.55,0.86,523.78,43401.34,TP
21-10-2025 11:30:00,21-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4348.94,4351.84,4346.33,3.93,948.22,44349.56,TP
21-10-2025 14:15:00,21-10-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4329.39,4325.67,4332.49,10.52,-4122.69,40226.87,SL
27-10-2025 12:45:00,27-10-2025 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4079.83,4084.59,4075.86,3.21,-1592.28,38634.59,SL
27-10-2025 23:45:00,27-10-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3993.47,3989.63,3997.74,2.58,1051.32,39685.9,TP
29-10-2025 09:00:00,29-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3973.73,3968.71,3979.31,0.86,-450.43,39235.47,SL
29-10-2025 11:45:00,29-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3958.96,3962.17,3956.07,3.93,1058.39,40293.86,TP
30-10-2025 12:45:00,30-10-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3962.66,3959.51,3966.16,3.26,1075.31,41369.17,TP
30-10-2025 18:30:00,30-10-2025 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3966.27,3970.15,3961.96,1.73,-704.86,40664.31,SL
31-10-2025 12:00:00,31-10-2025 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4005.81,4012.6,3999.7,2.12,1253.26,41917.57,TP
31-10-2025 16:00:00,31-10-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4010.37,4004.83,4015.36,1.16,-667.94,41249.63,SL
31-10-2025 18:30:00,31-10-2025 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4005.5,4000.11,4010.35,0.92,428.46,41678.08,TP
03-11-2025 09:00:00,03-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3995.95,3990.15,4002.39,0.86,538.45,42216.53,TP
03-11-2025 10:30:00,03-11-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4006.12,4008.51,4003.47,3.16,-818.89,41397.65,SL
03-11-2025 14:00:00,03-11-2025 14:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4017.43,4014.19,4020.13,10.52,2629.26,44026.91,TP
03-11-2025 14:45:00,03-11-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4022.12,4018.57,4025.08,5.48,1511.54,45538.45,TP
03-11-2025 23:15:00,03-11-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4004.7,4009.06,3999.86,2.58,1198.55,46737.01,TP
04-11-2025 12:15:00,04-11-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3983.93,3988.68,3979.97,3.21,1207.05,47944.06,TP
04-11-2025 13:45:00,04-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3979.61,3982.54,3976.97,2.46,-770.2,47173.86,SL
05-11-2025 20:15:00,05-11-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3972.37,3969.23,3975.86,2.32,764.38,47938.24,TP
06-11-2025 12:45:00,06-11-2025 13:45:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3987.86,3983.73,3991.3,3.21,1040.12,48978.36,TP
06-11-2025 13:00:00,06-11-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3987.71,3991.8,3982.8,0.24,-102.58,48875.79,SL
06-11-2025 23:45:00,06-11-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,3979.19,3982.99,3974.97,2.58,-1033.24,47842.55,SL
07-11-2025 11:45:00,07-11-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3995.45,3992.41,3998.19,3.93,999.37,48841.92,TP
07-11-2025 12:30:00,07-11-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3994.28,3986.74,4000.56,1.22,738.98,49580.9,TP
10-11-2025 10:15:00,10-11-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4045.81,4047.74,4043.66,3.16,-673.45,48907.45,SL
10-11-2025 20:45:00,10-11-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4097.98,4101.47,4094.1,2.32,854.99,49762.45,TP
11-11-2025 09:15:00,11-11-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4134.71,4139.6,4129.28,0.86,-439.22,49323.23,SL
11-11-2025 15:00:00,11-11-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4129.64,4123.73,4134.96,2.22,1138.48,50461.71,TP
11-11-2025 23:30:00,12-11-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,4109.39,4116.65,4103.34,2.23,-1663.42,48798.3,SL
12-11-2025 10:45:00,12-11-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4120.31,4118.04,4122.83,3.16,-780.94,48017.35,SL
12-11-2025 13:30:00,12-11-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4115.08,4101.4,4131.5,0.24,387.84,48405.19,TP
13-11-2025 18:00:00,13-11-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4225.51,4219.94,4230.52,0.92,443.2,48848.39,TP
13-11-2025 20:30:00,13-11-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4235.46,4231.93,4239.38,2.32,-866.61,47981.78,SL
13-11-2025 21:45:00,13-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4187.88,4182.09,4193.09,0.54,271.24,48253.01,TP
14-11-2025 09:00:00,14-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4190.0,4184.82,4195.75,0.86,478.91,48731.92,TP
17-11-2025 12:00:00,17-11-2025 12:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4078.58,4082.67,4075.17,3.21,1030.49,49762.41,TP
17-11-2025 13:00:00,17-11-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4058.34,4067.72,4047.08,0.24,-229.07,49533.35,SL
18-11-2025 16:15:00,18-11-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,SELL,4033.31,4037.67,4028.46,1.57,-715.54,48817.8,SL
19-11-2025 09:15:00,19-11-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4059.8,4054.86,4065.29,0.86,456.47,49274.28,TP
19-11-2025 11:45:00,19-11-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4074.88,4071.74,4078.37,0.46,152.21,49426.49,TP
19-11-2025 13:45:00,19-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4094.1,4096.9,4091.58,2.46,570.88,49997.37,TP
19-11-2025 20:00:00,19-11-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4114.63,4117.95,4110.94,2.32,810.85,50808.22,TP
20-11-2025 23:30:00,20-11-2025 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4065.17,4069.6,4060.25,2.58,1219.22,52027.44,TP
24-11-2025 11:00:00,24-11-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4050.1,4053.21,4046.64,0.46,-153.14,51874.3,SL
24-11-2025 21:45:00,24-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4073.71,4066.95,4079.79,0.54,318.34,52192.64,TP
26-11-2025 21:00:00,26-11-2025 21:00:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4153.37,4147.6,4158.56,0.54,-323.21,51869.43,SL
02-12-2025 18:00:00,02-12-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4185.75,4190.09,4180.93,1.73,-784.33,51085.11,SL
03-12-2025 14:00:00,03-12-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4208.21,4204.68,4211.15,5.48,-2042.77,49042.33,SL
04-12-2025 11:00:00,04-12-2025 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4195.76,4192.53,4198.67,3.93,1066.25,50108.59,TP
08-12-2025 09:00:00,08-12-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4201.21,4205.81,4196.1,0.86,-414.19,49694.4,SL
08-12-2025 11:45:00,08-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4210.6,4207.2,4214.38,0.46,-166.55,49527.84,SL
08-12-2025 12:00:00,08-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4208.67,4201.09,4214.99,1.22,743.84,50271.69,TP
08-12-2025 14:15:00,08-12-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,4214.69,4218.41,4211.59,10.52,3049.95,53321.63,TP
08-12-2025 14:15:00,08-12-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,4214.69,4218.41,4211.59,5.48,1588.21,54909.85,TP
10-12-2025 14:00:00,10-12-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,4207.37,4210.93,4204.4,10.52,2913.23,57823.07,TP
10-12-2025 14:00:00,10-12-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,4207.37,4210.93,4204.4,5.48,1517.02,59340.09,TP
11-12-2025 11:30:00,11-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4212.92,4216.16,4209.32,0.46,157.3,59497.39,TP
11-12-2025 13:30:00,11-12-2025 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4213.8,4202.4,4227.48,0.24,322.32,59819.71,TP
15-12-2025 13:00:00,15-12-2025 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4343.54,4327.46,4362.84,0.24,-389.27,59430.44,SL
16-12-2025 09:00:00,16-12-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4308.82,4313.74,4303.35,0.86,454.75,59885.19,TP
16-12-2025 13:00:00,16-12-2025 20:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4284.02,4269.55,4301.38,0.24,410.31,60295.5,TP
17-12-2025 13:30:00,17-12-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4332.46,4339.63,4323.86,0.24,200.85,60496.35,TP
18-12-2025 20:30:00,18-12-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4321.14,4317.77,4324.88,2.32,822.47,61318.82,TP
19-12-2025 13:00:00,19-12-2025 20:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4325.96,4318.14,4335.34,0.24,219.5,61538.32,TP
22-12-2025 12:45:00,22-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4401.4,4396.09,4406.18,2.12,971.22,62509.54,TP
23-12-2025 11:30:00,23-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4486.28,4483.19,4489.06,3.93,-1294.46,61215.09,SL
23-12-2025 12:00:00,23-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4482.48,4474.92,4488.78,1.22,-943.17,60271.91,SL
23-12-2025 12:45:00,23-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4481.12,4486.84,4475.97,2.12,1049.68,61321.6,TP
23-12-2025 23:15:00,23-12-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4460.59,4456.41,4465.24,2.58,1149.48,62471.07,TP
24-12-2025 11:45:00,24-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4500.17,4503.32,4497.34,3.93,1034.78,63505.85,TP
26-12-2025 11:15:00,26-12-2025 12:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4507.81,4504.21,4511.81,0.46,175.81,63681.66,TP
26-12-2025 12:30:00,26-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4507.31,4499.35,4513.94,1.22,781.52,64463.18,TP
29-12-2025 09:00:00,29-12-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4497.21,4501.84,4492.07,0.86,-416.78,64046.4,SL
29-12-2025 19:45:00,29-12-2025 20:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4462.32,4466.58,4458.49,1.38,-616.1,63430.3,SL
30-12-2025 13:30:00,30-12-2025 14:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4366.49,4381.48,4348.5,0.24,-363.21,63067.09,SL
31-12-2025 20:45:00,31-12-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4333.1,4329.51,4337.09,2.32,880.55,63947.64,TP
02-01-2026 12:15:00,02-01-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4377.82,4374.46,4381.55,3.26,1150.26,65097.9,TP
02-01-2026 19:45:00,02-01-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4388.17,4384.02,4391.9,1.38,487.63,65585.53,TP
05-01-2026 17:30:00,05-01-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,4433.08,4426.38,4438.66,3.45,1855.22,67440.75,TP
06-01-2026 13:00:00,06-01-2026 21:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4452.14,4476.47,4422.94,0.24,-586.54,66854.21,SL
07-01-2026 09:00:00,07-01-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4465.54,4470.89,4459.59,0.86,-478.91,66375.3,SL
09-01-2026 12:00:00,09-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4464.69,4461.58,4468.15,3.26,-1078.57,65296.73,SL
09-01-2026 13:00:00,09-01-2026 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4468.08,4462.66,4474.58,0.24,150.64,65447.37,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4570.18,4566.9,4573.82,3.26,1120.93,66568.3,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4570.18,4565.7,4573.91,3.21,1133.22,67701.52,TP
12-01-2026 13:00:00,12-01-2026 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4580.88,4567.24,4597.25,0.24,386.64,68088.16,TP
12-01-2026 14:45:00,12-01-2026 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4583.79,4579.93,4587.01,10.52,3176.15,71264.32,TP
12-01-2026 14:45:00,12-01-2026 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4583.79,4579.93,4587.01,5.48,1653.93,72918.25,TP
12-01-2026 21:15:00,12-01-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4596.51,4590.68,4601.76,0.54,-326.46,72591.79,SL
13-01-2026 09:15:00,13-01-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4586.62,4581.34,4592.49,0.86,489.26,73081.05,TP
13-01-2026 12:00:00,13-01-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4596.41,4589.71,4601.99,1.22,653.9,73734.96,TP
13-01-2026 20:00:00,13-01-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4593.21,4590.15,4596.61,4.65,1486.94,75221.9,TP
14-01-2026 13:00:00,14-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4619.91,4616.53,4622.95,1.23,349.42,75571.32,TP
14-01-2026 21:15:00,14-01-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4634.35,4628.23,4639.86,0.54,-342.16,75229.16,SL
15-01-2026 12:00:00,15-01-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4592.13,4597.53,4587.27,2.12,988.19,76217.35,TP
15-01-2026 13:00:00,15-01-2026 17:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4595.27,4578.67,4615.19,0.24,471.52,76688.87,TP
16-01-2026 09:30:00,16-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4600.05,4594.94,4605.73,0.86,-458.2,76230.67,SL
19-01-2026 10:15:00,19-01-2026 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4668.96,4672.36,4664.88,4.92,1907.52,78138.19,TP
19-01-2026 12:15:00,19-01-2026 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4669.55,4666.46,4672.98,3.26,1052.5,79190.69,TP
19-01-2026 23:30:00,20-01-2026 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,4671.68,4664.8,4677.41,2.23,1233.07,80423.76,TP
20-01-2026 09:00:00,20-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4669.73,4674.29,4664.66,0.86,-410.74,80013.02,SL
21-01-2026 13:00:00,21-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4869.74,4866.81,4872.38,2.46,-770.2,79242.82,SL
21-01-2026 15:30:00,21-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4866.85,4872.25,4861.99,2.22,1036.2,80279.02,TP
22-01-2026 13:00:00,22-01-2026 22:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4821.35,4791.36,4857.34,0.24,855.77,81134.79,TP
22-01-2026 15:15:00,22-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4827.78,4822.38,4832.64,2.22,-1245.22,79889.58,SL
23-01-2026 13:30:00,23-01-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4952.97,4966.0,4937.33,0.24,369.19,80258.76,TP
26-01-2026 13:00:00,26-01-2026 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5074.43,5049.53,5104.31,0.24,709.68,80968.44,TP
26-01-2026 16:00:00,26-01-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5083.39,5077.65,5088.56,1.16,578.34,81546.78,TP
27-01-2026 12:00:00,27-01-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5067.93,5074.1,5062.38,2.12,1134.5,82681.28,TP
27-01-2026 13:00:00,27-01-2026 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5083.03,5055.64,5115.9,0.24,-659.7,82021.58,SL
03-02-2026 16:45:00,03-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4921.47,4927.79,4915.78,1.16,638.85,82660.43,TP
03-02-2026 18:00:00,03-02-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4902.42,4897.26,4907.06,0.92,-493.88,82166.55,SL
05-02-2026 09:00:00,05-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4958.6,4964.1,4952.49,0.86,509.97,82676.53,TP
05-02-2026 16:15:00,05-02-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4863.3,4857.16,4868.83,1.16,-737.76,81938.77,SL
06-02-2026 16:45:00,06-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4858.32,4853.22,4862.91,1.16,510.85,82449.61,TP
