Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
13-06-2025 16:30:00,13-06-2025 20:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,3422.14,3446.3,3390.73,0.32,-768.29,31858.88,SL
16-06-2025 11:30:00,16-06-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3430.23,3433.09,3427.66,3.93,932.48,32791.37,TP
16-06-2025 12:00:00,16-06-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3427.45,3419.89,3433.75,1.22,-943.17,31848.19,SL
16-06-2025 12:00:00,16-06-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,BUY,3427.45,3419.89,3433.75,4.16,-3226.1,28622.1,SL
16-06-2025 12:00:00,16-06-2025 12:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3427.45,3423.18,3431.01,3.21,-1434.98,27187.11,SL
16-06-2025 19:15:00,16-06-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,3416.78,3413.72,3419.33,3.37,-1100.02,26087.1,SL
17-06-2025 12:00:00,17-06-2025 13:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3394.18,3402.15,3387.54,1.22,782.74,26869.84,TP
17-06-2025 12:00:00,17-06-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3394.18,3402.15,3387.54,4.16,2677.33,29547.16,TP
17-06-2025 19:15:00,17-06-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,3384.85,3387.32,3382.79,3.37,-900.93,28646.23,SL
18-06-2025 20:45:00,18-06-2025 21:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3392.71,3397.69,3386.73,7.33,4238.36,32884.59,TP
19-06-2025 12:15:00,19-06-2025 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,3372.78,3375.86,3369.36,3.26,1049.24,33933.84,TP
19-06-2025 13:00:00,19-06-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3364.54,3376.08,3350.69,0.24,326.39,34260.22,TP
23-06-2025 20:45:00,23-06-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3382.11,3378.77,3385.82,2.32,815.5,35075.72,TP
25-06-2025 19:00:00,25-06-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3322.66,3321.44,3323.76,16.56,1490.52,36566.24,TP
25-06-2025 23:00:00,25-06-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3325.65,3331.82,3320.51,2.23,-1420.37,35145.87,SL
27-06-2025 13:15:00,27-06-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3294.71,3291.76,3297.36,2.46,-775.12,34370.75,SL
27-06-2025 23:30:00,28-06-2025 01:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3277.89,3284.26,3272.58,2.23,1139.42,35510.17,TP
01-07-2025 20:00:00,01-07-2025 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3354.58,3358.58,3349.78,7.33,3373.09,38883.26,TP
01-07-2025 23:30:00,02-07-2025 07:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,3338.25,3331.73,3343.68,2.23,1166.17,40049.43,TP
02-07-2025 12:30:00,02-07-2025 12:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3342.92,3350.13,3336.91,4.16,2415.41,42464.85,TP
02-07-2025 12:30:00,02-07-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3342.92,3347.47,3339.13,3.21,1152.48,43617.33,TP
02-07-2025 13:00:00,02-07-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3338.73,3344.91,3331.31,0.24,172.64,43789.96,TP
02-07-2025 15:30:00,02-07-2025 19:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,BUY,3336.75,3327.44,3348.85,1.26,1495.03,45285.0,TP
02-07-2025 23:30:00,03-07-2025 01:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3345.87,3353.27,3339.7,2.23,-1694.63,43590.36,SL
03-07-2025 13:00:00,03-07-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3359.32,3350.04,3370.46,0.24,-226.68,43363.69,SL
03-07-2025 14:30:00,03-07-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,3356.34,3359.62,3353.61,10.52,2660.82,46024.5,TP
03-07-2025 14:30:00,03-07-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,3356.34,3359.62,3353.61,5.48,1385.58,47410.08,TP
03-07-2025 19:15:00,03-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3347.91,3348.81,3347.1,24.84,-2732.62,44677.47,SL
04-07-2025 13:30:00,04-07-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3344.16,3338.33,3351.16,0.24,-144.18,44533.28,SL
07-07-2025 20:45:00,07-07-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3308.02,3304.69,3311.72,2.32,813.17,45346.46,TP
08-07-2025 13:30:00,08-07-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3335.74,3328.51,3344.42,0.24,-177.66,45168.8,SL
08-07-2025 16:30:00,08-07-2025 22:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,3328.5,3341.37,3311.77,0.32,521.34,45690.14,TP
09-07-2025 14:45:00,09-07-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3289.38,3285.6,3292.53,10.52,3102.53,48792.67,TP
09-07-2025 14:45:00,09-07-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3289.38,3285.6,3292.53,5.48,1615.6,50408.27,TP
09-07-2025 19:00:00,09-07-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3295.54,3296.64,3294.55,16.56,1308.34,51716.61,TP
10-07-2025 14:45:00,10-07-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3324.03,3320.53,3326.95,10.52,2860.64,54577.25,TP
10-07-2025 14:45:00,10-07-2025 15:00:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3324.03,3320.53,3326.95,5.48,1489.64,56066.89,TP
10-07-2025 21:00:00,10-07-2025 21:00:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,3323.73,3320.9,3327.13,5.73,1834.4,57901.29,TP
14-07-2025 23:30:00,15-07-2025 11:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3347.03,3354.19,3341.06,2.23,-1641.12,56260.17,SL
16-07-2025 20:30:00,16-07-2025 21:15:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3334.22,3339.05,3328.42,7.33,-3688.4,52571.76,SL
18-07-2025 21:30:00,18-07-2025 21:30:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,3358.13,3355.42,3361.38,5.73,-1668.16,50903.61,SL
21-07-2025 10:15:00,21-07-2025 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,3354.22,3357.09,3350.78,9.83,-3018.6,47885.01,SL
21-07-2025 19:15:00,21-07-2025 19:15:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3369.48,3370.41,3368.64,20.7,-2339.29,45545.72,SL
22-07-2025 19:30:00,22-07-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,3387.65,3386.6,3388.6,20.7,1552.62,47098.35,TP
24-07-2025 09:15:00,24-07-2025 10:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,3390.05,3396.16,3383.26,0.86,568.65,47667.0,TP
24-07-2025 12:00:00,24-07-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3383.82,3390.56,3378.2,1.22,658.76,48325.76,TP
24-07-2025 12:00:00,24-07-2025 13:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3383.82,3390.56,3378.2,4.16,2253.28,50579.04,TP
24-07-2025 23:30:00,25-07-2025 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3374.52,3381.11,3369.03,2.23,1179.55,51758.59,TP
29-07-2025 10:15:00,29-07-2025 11:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,3317.64,3321.02,3313.58,4.92,1897.68,53656.28,TP
29-07-2025 15:30:00,29-07-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,3314.36,3319.64,3308.02,1.15,-627.85,53028.43,SL
29-07-2025 21:00:00,29-07-2025 21:00:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,3323.35,3320.08,3327.27,5.73,-1989.18,51039.25,SL
30-07-2025 15:00:00,30-07-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3327.25,3322.18,3333.33,2.44,1435.24,52474.5,TP
30-07-2025 15:00:00,30-07-2025 16:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3327.25,3322.18,3333.33,1.15,673.68,53148.17,TP
31-07-2025 16:45:00,31-07-2025 18:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3309.25,3314.51,3302.94,0.33,200.0,53348.18,TP
04-08-2025 15:00:00,05-08-2025 23:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,BUY,3362.56,3343.93,3386.78,1.26,3017.7,56365.88,TP
04-08-2025 18:30:00,04-08-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3356.41,3360.08,3352.33,1.73,-668.58,55697.3,SL
06-08-2025 16:15:00,06-08-2025 17:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3369.19,3375.27,3361.89,0.33,232.41,55929.72,TP
06-08-2025 23:00:00,06-08-2025 23:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3379.33,3386.16,3373.64,2.23,1224.15,57153.87,TP
07-08-2025 10:45:00,07-08-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3380.95,3377.59,3384.98,4.92,-1750.2,55403.67,SL
08-08-2025 19:45:00,08-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3387.04,3388.13,3386.06,20.7,-2670.51,52733.16,SL
12-08-2025 19:45:00,12-08-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3346.4,3347.32,3345.57,20.7,-2318.58,50414.57,SL
12-08-2025 21:15:00,12-08-2025 21:15:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,3344.03,3340.75,3347.97,5.73,2143.95,52558.53,TP
12-08-2025 23:30:00,15-08-2025 00:00:00,AF43 AMBFIX_DIR_S86RUNc7171_ALL_H22,M30,BUY,3354.59,3334.18,3381.12,1.25,-2572.15,49986.38,SL
13-08-2025 20:00:00,13-08-2025 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,3362.3,3357.87,3367.62,7.33,-3395.09,46591.29,SL
13-08-2025 20:30:00,13-08-2025 21:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3358.72,3355.21,3362.62,2.32,-861.96,45729.32,SL
13-08-2025 23:30:00,14-08-2025 08:00:00,AF43 AMBFIX_DIR_S86RUNc7171_ALL_H22,M30,SELL,3355.88,3368.24,3339.81,1.25,-1567.5,44161.82,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3361.97,3356.48,3368.56,2.44,-1388.87,42772.96,SL
14-08-2025 15:00:00,14-08-2025 15:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3361.97,3356.48,3368.56,1.15,-651.91,42121.05,SL
15-08-2025 14:30:00,15-08-2025 15:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,3341.53,3337.61,3344.8,10.52,3228.74,45349.79,TP
15-08-2025 14:30:00,15-08-2025 15:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,3341.53,3337.61,3344.8,5.48,1681.32,47031.1,TP
15-08-2025 15:30:00,15-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,3344.74,3339.34,3351.22,2.44,-1366.9,45664.2,SL
15-08-2025 15:30:00,15-08-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,3344.74,3339.34,3351.22,1.15,-641.6,45022.61,SL
15-08-2025 19:30:00,15-08-2025 19:30:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,3339.98,3340.9,3339.15,20.7,-2318.58,42704.02,SL
19-08-2025 10:15:00,19-08-2025 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3332.16,3328.9,3336.07,4.92,1823.94,44527.96,TP
19-08-2025 21:00:00,19-08-2025 21:00:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,3334.74,3337.87,3330.98,5.73,2040.77,46568.73,TP
25-08-2025 10:30:00,25-08-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3362.33,3359.6,3365.61,9.83,3028.43,49597.16,TP
26-08-2025 21:15:00,26-08-2025 21:30:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,3372.6,3375.35,3369.3,5.73,-1691.09,47906.07,SL
27-08-2025 15:00:00,27-08-2025 23:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,SELL,3377.49,3390.17,3361.01,1.26,-1618.15,46287.92,SL
27-08-2025 23:00:00,28-08-2025 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,3386.48,3394.29,3379.97,2.23,-1786.05,44501.87,SL
28-08-2025 10:15:00,28-08-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,3386.33,3384.22,3388.67,3.16,676.61,45178.47,TP
29-08-2025 15:30:00,29-08-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,3407.29,3413.36,3400.01,2.44,-1530.44,43648.04,SL
01-09-2025 13:45:00,01-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3476.38,3473.43,3479.04,2.46,605.33,44253.37,TP
02-09-2025 12:00:00,02-09-2025 14:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3495.16,3503.45,3488.25,1.22,815.55,45068.92,TP
02-09-2025 12:00:00,02-09-2025 14:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3495.16,3503.45,3488.25,4.16,2789.58,47858.5,TP
03-09-2025 13:30:00,03-09-2025 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,3534.75,3532.02,3537.21,2.46,-720.99,47137.51,SL
03-09-2025 20:15:00,03-09-2025 20:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,3545.78,3550.26,3540.4,7.33,-3431.76,43705.76,SL
04-09-2025 13:45:00,04-09-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3532.0,3534.92,3529.37,2.46,597.95,44303.71,TP
04-09-2025 15:15:00,04-09-2025 16:00:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,3537.21,3541.47,3533.38,0.85,-380.39,43923.32,SL
05-09-2025 16:00:00,05-09-2025 20:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,3548.18,3557.45,3536.13,0.32,-298.67,43624.64,SL
05-09-2025 16:30:00,05-09-2025 20:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,3549.16,3544.15,3555.17,0.33,190.18,43814.83,TP
05-09-2025 20:15:00,05-09-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3551.54,3554.63,3548.11,2.32,-764.38,43050.45,SL
08-09-2025 10:15:00,08-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3587.94,3590.03,3585.62,3.16,-724.03,42326.41,SL
09-09-2025 11:45:00,09-09-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3645.34,3648.54,3641.79,0.46,-157.3,42169.11,SL
10-09-2025 12:30:00,10-09-2025 17:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3641.17,3648.96,3634.68,1.22,-971.13,41197.98,SL
10-09-2025 16:00:00,10-09-2025 17:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3644.0,3649.33,3637.6,0.33,-181.02,41016.96,SL
10-09-2025 21:30:00,10-09-2025 21:30:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,3647.05,3650.24,3643.22,5.73,-1943.32,39073.65,SL
11-09-2025 10:15:00,11-09-2025 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,3642.2,3639.0,3646.04,9.83,-3343.07,35730.57,SL
11-09-2025 12:45:00,11-09-2025 13:30:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,SELL,3631.66,3635.04,3627.6,8.89,3430.71,39161.28,TP
12-09-2025 18:30:00,12-09-2025 20:00:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,3650.75,3646.53,3655.81,2.15,-952.5,38208.78,SL
15-09-2025 16:00:00,15-09-2025 23:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,BUY,3643.9,3625.62,3667.66,0.32,743.06,38951.84,TP
15-09-2025 18:15:00,15-09-2025 18:45:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,3644.45,3640.42,3649.29,2.15,-911.56,38040.29,SL
16-09-2025 21:15:00,16-09-2025 21:15:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,BUY,3687.83,3684.75,3691.53,5.73,2006.38,40046.66,TP
17-09-2025 18:15:00,17-09-2025 20:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,3665.27,3659.87,3670.13,0.92,429.38,40476.04,TP
19-09-2025 12:30:00,19-09-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3659.29,3667.65,3652.32,1.22,822.85,41298.88,TP
19-09-2025 15:00:00,19-09-2025 15:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,3646.92,3652.33,3640.43,1.15,-642.74,40656.14,SL
19-09-2025 16:00:00,19-09-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,BUY,3654.01,3649.96,3658.51,1.57,-666.9,39989.24,SL
23-09-2025 11:30:00,23-09-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3742.87,3745.59,3740.42,3.93,-1148.88,38840.36,SL
23-09-2025 12:00:00,23-09-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,3746.58,3753.92,3740.46,1.22,-916.43,37923.93,SL
23-09-2025 12:00:00,23-09-2025 13:30:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3746.58,3753.92,3740.46,4.16,-3134.63,34789.3,SL
23-09-2025 12:45:00,23-09-2025 12:45:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,3747.0,3743.61,3751.07,8.89,-3190.74,31598.56,SL
24-09-2025 12:00:00,24-09-2025 13:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,3765.35,3773.29,3758.73,4.16,-3384.07,28214.48,SL
24-09-2025 12:45:00,24-09-2025 13:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3767.83,3772.61,3763.85,3.21,-1598.7,26615.78,SL
24-09-2025 16:15:00,24-09-2025 17:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3772.44,3778.63,3765.01,0.33,236.67,26852.44,TP
25-09-2025 13:00:00,25-09-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3738.14,3732.3,3745.15,0.24,162.83,27015.28,TP
26-09-2025 15:00:00,26-09-2025 21:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,SELL,3743.56,3759.76,3722.5,1.26,-2060.38,24954.9,SL
26-09-2025 18:45:00,26-09-2025 19:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,3746.01,3750.77,3740.3,2.15,-1068.87,23886.03,SL
29-09-2025 16:45:00,29-09-2025 17:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,3816.26,3809.8,3824.01,0.33,-218.01,23668.02,SL
30-09-2025 10:15:00,30-09-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,3846.72,3849.08,3844.1,3.16,765.14,24433.16,TP
30-09-2025 16:15:00,30-09-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3837.81,3831.06,3843.88,1.16,-808.74,23624.41,SL
30-09-2025 20:30:00,30-09-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3813.91,3817.41,3810.02,2.32,857.32,24481.73,TP
01-10-2025 12:15:00,01-10-2025 12:45:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,3860.84,3857.46,3864.9,8.89,3430.71,27912.44,TP
02-10-2025 13:00:00,02-10-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3864.2,3867.72,3859.98,0.24,-88.95,27823.49,SL
02-10-2025 20:30:00,02-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3882.91,3886.24,3879.21,2.32,-820.14,27003.35,SL
06-10-2025 16:30:00,06-10-2025 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3943.8,3938.76,3948.34,1.16,-609.76,26393.59,SL
06-10-2025 16:30:00,06-10-2025 16:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,3943.8,3950.64,3935.59,0.33,262.2,26655.79,TP
06-10-2025 20:30:00,06-10-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,3931.45,3935.0,3927.5,2.32,871.26,27527.04,TP
07-10-2025 13:30:00,07-10-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3963.56,3978.63,3945.48,0.24,427.53,27954.57,TP
08-10-2025 15:30:00,08-10-2025 17:45:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4036.26,4030.65,4041.31,2.22,1078.45,29033.02,TP
08-10-2025 18:45:00,08-10-2025 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4037.14,4041.6,4032.18,1.73,822.33,29855.35,TP
09-10-2025 10:45:00,09-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4017.66,4015.83,4019.69,3.16,578.59,30433.95,TP
09-10-2025 12:00:00,09-10-2025 12:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,4026.79,4033.32,4021.35,4.16,-2797.89,27636.06,SL
10-10-2025 11:00:00,10-10-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,3978.72,3981.93,3975.15,0.46,155.91,27791.97,TP
10-10-2025 13:00:00,10-10-2025 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,3966.42,3955.11,3979.99,0.24,-275.22,27516.75,SL
10-10-2025 19:45:00,10-10-2025 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,3992.32,3988.98,3996.33,4.35,-1539.1,25977.65,SL
13-10-2025 12:00:00,13-10-2025 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4051.92,4046.46,4056.83,2.12,998.79,26976.44,TP
15-10-2025 20:00:00,15-10-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4198.61,4195.23,4202.36,2.32,824.79,27801.23,TP
16-10-2025 16:15:00,16-10-2025 17:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4232.09,4237.62,4227.11,1.16,556.23,28357.46,TP
17-10-2025 09:00:00,17-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4358.58,4363.26,4353.38,0.86,431.45,28788.91,TP
17-10-2025 11:15:00,17-10-2025 11:15:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4359.54,4356.02,4363.45,0.46,-172.11,28616.81,SL
17-10-2025 12:30:00,17-10-2025 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4358.56,4352.04,4364.43,2.12,1202.36,29819.17,TP
17-10-2025 15:15:00,17-10-2025 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4355.49,4349.01,4361.32,2.22,-1485.36,28333.8,SL
20-10-2025 10:45:00,20-10-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4260.8,4263.23,4258.1,3.16,790.43,29124.23,TP
20-10-2025 13:30:00,20-10-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4256.98,4270.55,4240.7,0.24,384.49,29508.72,TP
