Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-04-2026 11:30:00,16-04-2026 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,4823.88,4816.94,4832.21,3.44,2800.72,32775.94,TP
16-04-2026 21:15:00,16-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4817.6,4824.46,4811.43,0.54,323.21,33099.15,TP
17-04-2026 11:30:00,17-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4794.11,4791.2,4796.73,3.93,952.15,34051.31,TP
17-04-2026 15:15:00,17-04-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4787.22,4792.41,4782.55,2.22,-1198.52,32852.79,SL
17-04-2026 19:15:00,17-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4786.45,4782.2,4790.27,1.38,500.06,33352.85,TP
20-04-2026 11:15:00,20-04-2026 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4791.6,4788.24,4794.62,3.93,1109.53,34462.38,TP
20-04-2026 18:15:00,20-04-2026 19:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4795.74,4801.05,4790.96,0.92,422.01,34884.39,TP
21-04-2026 15:15:00,21-04-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4782.78,4787.45,4778.58,0.85,-415.36,34469.03,SL
23-04-2026 12:00:00,23-04-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4703.93,4707.06,4700.45,3.26,-1085.09,33383.95,SL
27-04-2026 11:45:00,27-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4728.39,4731.17,4725.89,3.93,904.94,34288.89,TP
27-04-2026 18:00:00,27-04-2026 20:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,4703.65,4697.5,4711.03,5.85,4199.56,38488.45,TP
28-04-2026 10:00:00,28-04-2026 10:00:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4670.73,4672.95,4668.26,3.16,717.71,39206.16,TP
28-04-2026 15:30:00,28-04-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4629.66,4625.37,4633.52,0.85,312.16,39518.31,TP
28-04-2026 21:30:00,28-04-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4581.9,4587.25,4577.08,0.54,-300.47,39217.84,SL
30-04-2026 09:15:00,30-04-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4568.45,4573.26,4563.1,0.86,-432.31,38785.53,SL
01-05-2026 18:45:00,01-05-2026 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4570.4,4574.37,4565.99,1.73,727.32,39512.85,TP
04-05-2026 15:00:00,04-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4588.59,4594.38,4583.38,2.22,1114.02,40626.87,TP
04-05-2026 16:45:00,04-05-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4578.07,4583.43,4573.25,1.16,-646.99,39979.87,SL
04-05-2026 18:00:00,04-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4575.5,4579.86,4570.66,1.73,801.6,40781.48,TP
05-05-2026 10:15:00,05-05-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4538.58,4540.96,4535.93,3.16,774.62,41556.1,TP
06-05-2026 12:45:00,06-05-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4647.77,4650.91,4644.28,3.26,-1088.35,40467.75,SL
06-05-2026 18:15:00,06-05-2026 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4698.12,4701.95,4693.86,1.73,-696.22,39771.53,SL
06-05-2026 21:45:00,06-05-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4695.31,4701.85,4689.42,0.54,-364.9,39406.64,SL
06-05-2026 23:00:00,06-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4703.06,4707.46,4698.17,2.58,1211.47,40618.11,TP
08-05-2026 09:00:00,08-05-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4701.39,4707.2,4694.94,0.86,-518.6,40099.5,SL
11-05-2026 10:30:00,11-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4688.51,4686.34,4690.92,3.16,698.74,40798.24,TP
11-05-2026 12:00:00,11-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4678.71,4682.21,4674.82,3.26,1202.39,42000.64,TP
11-05-2026 16:00:00,11-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4667.81,4662.54,4672.55,1.16,528.3,42528.94,TP
11-05-2026 19:15:00,11-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4669.46,4674.04,4665.34,1.38,-660.3,41868.63,SL
12-05-2026 11:30:00,12-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4723.84,4721.04,4726.36,3.93,912.81,42781.44,TP
14-05-2026 10:30:00,14-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4693.66,4691.77,4695.76,3.16,600.73,43382.17,TP
14-05-2026 18:00:00,14-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4699.6,4695.29,4704.39,1.73,792.96,44175.13,TP
14-05-2026 19:30:00,14-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4692.04,4687.75,4695.9,1.38,505.59,44680.72,TP
15-05-2026 10:45:00,15-05-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4617.97,4615.93,4620.24,3.16,654.48,45335.2,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4615.46,4611.91,4619.4,3.26,1218.69,46553.88,TP
15-05-2026 21:15:00,15-05-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4546.73,4552.16,4541.84,0.54,-304.8,46249.08,SL
18-05-2026 12:45:00,18-05-2026 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4541.7,4547.13,4536.81,2.12,994.55,47243.63,TP
18-05-2026 15:15:00,18-05-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4543.69,4539.58,4547.39,0.85,-367.6,46876.03,SL
18-05-2026 20:00:00,18-05-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4550.71,4553.87,4547.2,2.32,-780.65,46095.39,SL
19-05-2026 18:45:00,19-05-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.92,455.18,46550.56,TP
21-05-2026 16:00:00,21-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4519.7,4525.03,4514.9,1.16,-643.5,45907.06,SL
22-05-2026 16:30:00,22-05-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4526.52,4532.65,4521.0,1.16,619.07,46526.13,TP
25-05-2026 10:30:00,25-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4562.96,4561.01,4565.13,3.16,622.86,47148.99,TP
25-05-2026 23:15:00,25-05-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4570.1,4566.04,4574.61,2.58,1113.31,48262.3,TP
26-05-2026 11:30:00,26-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4542.29,4545.04,4539.81,3.93,-1160.68,47101.61,SL
26-05-2026 23:00:00,26-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4515.34,4519.45,4510.77,2.58,1128.81,48230.42,TP
27-05-2026 11:30:00,27-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4507.05,4504.1,4509.7,3.93,-1239.37,46991.05,SL
27-05-2026 15:30:00,27-05-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4486.25,4490.87,4482.09,0.85,337.74,47328.8,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4392.67,4398.29,4387.61,2.22,1080.67,48409.46,TP
28-05-2026 18:00:00,28-05-2026 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,4393.63,4399.43,4386.67,5.85,-3509.38,44900.08,SL
29-05-2026 10:30:00,29-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4503.1,4505.49,4500.44,3.16,777.78,45677.87,TP
01-06-2026 15:15:00,01-06-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4507.26,4511.57,4503.38,0.85,313.86,45991.73,TP
01-06-2026 18:30:00,01-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4500.92,4494.69,4506.53,0.92,498.48,46490.21,TP
02-06-2026 10:15:00,02-06-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4480.57,4478.54,4482.83,3.16,651.31,47141.53,TP
03-06-2026 11:45:00,03-06-2026 12:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4484.39,4487.38,4481.7,3.93,-1255.11,45886.41,SL
03-06-2026 18:15:00,03-06-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4463.06,4468.95,4457.76,0.92,469.92,46356.33,TP
05-06-2026 15:45:00,05-06-2026 16:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4462.11,4457.77,4466.02,0.85,316.42,46672.76,TP
05-06-2026 18:45:00,05-06-2026 19:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4464.6,4468.21,4460.59,1.73,658.21,47330.97,TP
05-06-2026 23:00:00,05-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4369.68,4373.17,4366.54,2.75,807.88,48138.85,TP
09-06-2026 12:45:00,09-06-2026 13:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4328.23,4322.89,4333.04,2.12,977.58,49116.43,TP
11-06-2026 15:30:00,11-06-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4107.53,4112.94,4102.66,2.22,1038.42,50154.85,TP
12-06-2026 18:45:00,12-06-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4215.4,4220.95,4210.4,0.92,442.28,50597.13,TP
15-06-2026 18:15:00,15-06-2026 19:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4337.84,4334.04,4342.06,1.73,694.49,51291.62,TP
15-06-2026 20:45:00,15-06-2026 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4344.9,4341.83,4348.31,4.65,1491.59,52783.21,TP
16-06-2026 23:30:00,16-06-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4325.84,4321.9,4330.22,2.58,1079.73,53862.94,TP
17-06-2026 15:30:00,17-06-2026 15:45:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4329.11,4334.01,4324.7,0.85,359.07,54222.01,TP
18-06-2026 18:30:00,18-06-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4269.43,4274.63,4264.75,0.92,412.79,54634.8,TP
18-06-2026 20:15:00,18-06-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4256.4,4253.09,4260.08,2.32,808.53,55443.33,TP
18-06-2026 23:00:00,18-06-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4252.41,4248.31,4256.96,2.58,-1110.73,54332.6,SL
19-06-2026 23:00:00,19-06-2026 23:00:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4149.28,4153.2,4145.75,2.75,-1132.13,53200.47,SL
22-06-2026 12:15:00,22-06-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4176.35,4172.84,4180.25,3.26,1205.65,54406.12,TP
23-06-2026 18:45:00,23-06-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4126.54,4130.26,4122.41,1.73,678.94,55085.06,TP
24-06-2026 16:45:00,24-06-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4083.15,4089.61,4077.34,1.16,652.81,55737.88,TP
24-06-2026 23:30:00,24-06-2026 23:30:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4014.8,4018.24,4011.7,2.75,796.89,56534.76,TP
01-07-2026 16:45:00,01-07-2026 17:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,3976.98,3970.82,3982.52,1.16,621.39,57156.16,TP
01-07-2026 20:15:00,01-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4021.55,4024.93,4017.8,2.32,-831.76,56324.4,SL
02-07-2026 11:30:00,02-07-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4065.36,4062.05,4069.04,0.46,-162.39,56162.01,SL
02-07-2026 12:45:00,02-07-2026 13:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4063.39,4066.58,4059.85,3.26,1088.35,57250.35,TP
02-07-2026 23:30:00,02-07-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4122.47,4126.69,4117.78,2.58,-1141.73,56108.63,SL
03-07-2026 20:00:00,03-07-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4181.03,4184.34,4177.35,2.32,808.53,56917.15,TP
06-07-2026 12:00:00,06-07-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4165.24,4162.09,4168.74,3.26,-1091.6,55825.55,SL
07-07-2026 12:15:00,07-07-2026 12:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4136.43,4142.8,4130.7,2.12,1172.68,56998.23,TP
07-07-2026 23:45:00,07-07-2026 23:45:00,AF11 AMBFIX_DIR_S84_RD3.4_4.0_H22,M15,SELL,4146.63,4150.32,4143.31,2.75,857.34,57855.57,TP
09-07-2026 10:15:00,09-07-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4078.52,4076.13,4081.18,3.16,777.78,58633.35,TP
10-07-2026 18:30:00,10-07-2026 18:45:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4109.57,4105.72,4113.85,1.73,-699.67,57933.68,SL
