Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-20 19:45,2026-03-22 22:00,M15,Naiya_MTF,BUY,19.21,24.77,32.85,19,0,0,12.87,18.65,4514.37,4477.22,4695.6,0.01,-37.15,10199.98,SL
2026-03-23 02:15,2026-03-23 05:30,M15,Naiya_MTF,BUY,33.08,45.04,49.11,2,0,0,3.4,22.59,4395.89,4328.33,4695.6,0.01,-67.56,10132.419999999998,SL
2026-03-23 04:30,2026-03-23 06:00,M30,Naiya_MTF,BUY,32.73,52.48,50.5,4,0,0,0.72,31.75,4368.39,4289.67,4695.6,0.01,-78.72,10053.699999999999,SL
2026-03-23 09:15,2026-03-31 23:30,M15,Naiya_MTF,BUY,49.4,56.12,57.3,9,0,0,34.84,36.23,4269.15,4184.96,4695.6,0.01,426.45,10480.15,TP
2026-03-23 10:30,2026-03-31 23:30,M30,Naiya_MTF,BUY,41.29,59.35,64.88,10,0,0,0.25,40.5,4268.75,4179.73,4695.6,0.01,426.85,10906.999999999998,TP
2026-04-01 00:15,2026-04-01 01:00,M15,Naiya_MTF,BUY,62.0,13.85,57.46,0,0,0,6.27,12.53,4676.24,4655.46,4703.94,0.01,27.7,10934.699999999999,TP
2026-04-01 02:00,2026-04-01 02:30,M15,Naiya_MTF,BUY,71.35,17.51,37.09,2,0,0,2.66,34.54,4710.93,4684.66,4745.95,0.01,-26.27,10908.429999999998,SL
2026-04-01 03:30,2026-04-01 07:30,M30,Naiya_MTF,BUY,57.11,20.88,71.01,3,0,0,2.77,12.43,4687.7,4656.37,4722.53,0.01,34.83,10943.259999999998,TP
2026-04-01 04:00,2026-04-01 07:45,M15,Naiya_MTF,BUY,49.31,16.34,26.58,4,0,0,4.7,9.95,4684.91,4660.4,4724.1,0.01,39.19,10982.449999999999,TP
2026-04-01 08:45,2026-04-01 12:30,M15,Naiya_MTF,BUY,64.1,15.74,38.59,8,0,0,17.55,23.03,4730.68,4707.07,4762.15,0.01,31.47,11013.919999999998,TP
2026-04-01 09:30,2026-04-01 16:00,M30,Naiya_MTF,BUY,64.36,19.2,30.79,9,0,0,2.04,14.28,4730.66,4701.86,4769.06,0.01,38.4,11052.32,TP
2026-04-01 13:45,2026-04-01 13:45,M15,Naiya_MTF,BUY,52.17,14.09,28.46,13,0,0,23.05,29.24,4747.85,4726.72,4762.85,0.01,-21.13,11031.189999999999,SL
2026-04-01 14:30,2026-04-01 15:45,M15,Naiya_MTF,BUY,60.73,15.53,22.25,14,0,0,7.04,18.69,4736.27,4712.97,4762.85,0.01,26.58,11057.769999999999,TP
2026-04-01 17:30,2026-04-01 19:15,M15,Naiya_MTF,BUY,79.08,15.51,17.63,17,0,0,7.58,9.63,4776.66,4753.4,4807.67,0.01,-23.26,11034.509999999998,SL
2026-04-01 20:00,2026-04-02 00:15,M15,Naiya_MTF,BUY,32.48,11.42,38.45,20,0,0,6.65,14.01,4753.17,4736.04,4793.0,0.01,39.83,11074.339999999998,TP
2026-04-01 20:30,2026-04-02 00:00,M30,Naiya_MTF,BUY,65.93,20.14,20.27,20,0,0,0.56,19.97,4765.64,4735.43,4793.0,0.01,27.36,11101.699999999999,TP
2026-04-02 01:30,2026-04-02 02:00,M15,Naiya_MTF,BUY,62.33,11.66,34.6,1,0,0,2.39,11.6,4789.8,4772.3,4813.13,0.01,-17.5,11084.199999999999,SL
2026-04-02 02:00,2026-04-02 02:00,M30,Naiya_MTF,BUY,28.33,23.72,12.44,2,0,0,87.34,99.16,4784.37,4748.8,4831.8,0.01,-35.57,11048.63,SL
2026-04-02 09:30,2026-04-02 12:30,M15,Naiya_MTF,BUY,39.21,24.14,54.71,9,0,0,3.78,13.36,4634.34,4598.13,4778.26,0.01,-36.21,11012.419999999998,SL
2026-04-02 11:00,2026-04-07 23:30,M30,Naiya_MTF,BUY,31.61,28.78,60.34,11,0,0,3.34,30.58,4621.95,4578.78,4778.26,0.01,156.31,11168.73,TP
2026-04-02 13:30,2026-04-02 13:45,M15,Naiya_MTF,BUY,46.99,15.79,27.12,13,0,0,8.03,11.12,4626.26,4602.57,4778.26,0.01,-23.69,11145.039999999999,SL
2026-04-02 16:45,2026-04-05 23:00,M15,Naiya_MTF,BUY,59.76,24.92,30.41,16,0,0,4.9,14.12,4665.98,4628.59,4778.26,0.01,-37.39,11107.649999999998,SL
2026-04-06 02:45,2026-04-07 23:30,M15,Naiya_MTF,BUY,46.62,19.73,50.45,2,0,0,2.22,7.44,4628.06,4598.47,4778.26,0.01,150.2,11257.849999999999,TP
2026-04-08 01:00,2026-04-08 02:15,M15,Naiya_MTF,BUY,94.08,26.11,74.11,1,0,0,1.54,26.8,4833.45,4794.28,4885.68,0.01,-39.17,11218.679999999998,SL
2026-04-08 03:00,2026-04-08 10:45,M15,Naiya_MTF,BUY,64.79,22.44,71.93,3,0,0,3.73,15.14,4810.3,4776.64,4857.51,0.01,-33.66,11185.019999999999,SL
2026-04-08 03:30,2026-04-08 15:30,M30,Naiya_MTF,BUY,78.1,33.78,54.35,3,0,0,7.61,22.04,4811.64,4760.97,4857.51,0.01,-50.67,11134.349999999999,SL
2026-04-08 13:00,2026-04-08 13:15,M15,Naiya_MTF,BUY,58.62,12.84,41.38,13,0,0,6.64,9.46,4798.62,4779.36,4825.25,0.01,-19.26,11115.089999999998,SL
2026-04-08 17:45,2026-04-08 18:45,M15,Naiya_MTF,BUY,35.47,15.82,44.84,17,0,0,1.98,8.9,4758.6,4734.87,4825.25,0.01,-23.73,11091.359999999999,SL
2026-04-08 18:00,2026-04-08 19:00,M30,Naiya_MTF,BUY,39.81,22.65,45.3,18,0,0,9.46,18.71,4760.44,4726.46,4825.25,0.01,-33.98,11057.38,SL
2026-04-08 23:45,2026-04-12 23:00,M15,Naiya_MTF,BUY,47.08,11.91,53.19,23,0,0,4.98,8.46,4712.73,4694.87,4825.25,0.01,-17.86,11039.519999999999,SL
2026-04-09 00:00,2026-04-12 23:00,M30,Naiya_MTF,BUY,34.51,17.94,62.33,0,0,0,7.74,12.24,4717.66,4690.75,4825.25,0.01,-26.91,11012.609999999999,SL
2026-04-13 00:45,2026-04-14 01:30,M15,Naiya_MTF,BUY,22.23,17.12,62.62,0,0,0,15.96,16.45,4655.59,4629.91,4773.2,0.01,117.61,11130.22,TP
2026-04-13 04:30,2026-04-14 01:30,M30,Naiya_MTF,BUY,40.05,22.06,52.12,4,0,0,0.89,6.65,4718.95,4685.87,4773.2,0.01,54.25,11184.47,TP
2026-04-14 02:30,2026-04-14 06:30,M15,Naiya_MTF,BUY,72.18,7.96,58.9,2,0,0,2.44,8.83,4770.63,4758.69,4825.25,0.01,-11.94,11172.529999999999,SL
2026-04-14 03:30,2026-04-14 11:30,M30,Naiya_MTF,BUY,80.18,11.05,69.27,3,0,0,6.4,15.01,4768.78,4752.21,4825.25,0.01,-16.57,11155.96,SL
2026-04-14 08:45,2026-04-14 11:30,M15,Naiya_MTF,BUY,50.94,9.32,22.6,8,0,0,0.64,6.77,4777.92,4763.94,4825.25,0.01,-13.98,11141.98,SL
2026-04-14 12:30,2026-04-14 13:15,M15,Naiya_MTF,BUY,47.64,9.71,30.55,12,0,0,0.3,6.55,4778.41,4763.85,4825.25,0.01,-14.56,11127.419999999998,SL
2026-04-14 14:15,2026-04-14 18:00,M15,Naiya_MTF,BUY,54.23,10.69,24.79,14,0,0,1.06,11.23,4781.93,4765.9,4825.25,0.01,43.32,11170.739999999998,TP
2026-04-14 14:30,2026-04-14 18:00,M30,Naiya_MTF,BUY,56.37,16.01,25.96,14,0,0,11.69,23.16,4782.97,4758.96,4825.25,0.01,42.28,11213.019999999999,TP
2026-04-14 19:45,2026-04-15 02:15,M15,Naiya_MTF,BUY,76.0,9.79,63.31,19,0,0,1.23,5.41,4834.5,4819.81,4857.51,0.01,23.01,11236.029999999999,TP
2026-04-14 20:30,2026-04-15 02:00,M30,Naiya_MTF,BUY,85.31,15.09,35.15,20,0,0,4.5,7.8,4840.6,4817.96,4857.51,0.01,16.91,11252.939999999999,TP
2026-04-15 03:15,2026-04-15 03:30,M15,Naiya_MTF,BUY,49.69,11.06,32.56,3,0,0,10.66,13.65,4845.28,4828.7,4857.51,0.01,-16.58,11236.359999999999,SL
2026-04-15 06:15,2026-04-15 06:30,M15,Naiya_MTF,BUY,27.14,7.31,23.99,6,0,0,0.64,5.97,4826.89,4815.93,4871.19,0.01,-10.96,11225.399999999998,SL
2026-04-15 10:00,2026-04-15 10:00,M15,Naiya_MTF,BUY,37.81,10.01,42.3,10,0,0,13.39,26.75,4818.56,4803.55,4871.19,0.01,-15.01,11210.39,SL
2026-04-15 14:15,2026-04-15 14:30,M15,Naiya_MTF,BUY,79.19,7.9,27.88,14,0,0,7.79,11.96,4814.01,4802.16,4825.25,0.01,11.24,11221.63,TP
2026-04-15 18:30,2026-04-16 00:30,M15,Naiya_MTF,BUY,25.7,10.18,40.3,18,0,0,8.33,10.63,4801.91,4786.64,4821.45,0.01,19.54,11241.169999999998,TP
2026-04-15 20:00,2026-04-16 00:30,M30,Naiya_MTF,BUY,44.66,11.9,16.76,20,0,0,3.27,5.67,4799.81,4781.95,4821.45,0.01,21.64,11262.81,TP
2026-04-16 02:00,2026-04-16 02:30,M15,Naiya_MTF,BUY,84.83,7.86,45.67,2,0,0,3.22,7.67,4833.08,4821.29,4871.19,0.01,-11.79,11251.019999999999,SL
2026-04-16 02:30,2026-04-16 09:00,M30,Naiya_MTF,BUY,65.8,10.07,36.78,2,0,0,5.54,14.3,4823.56,4808.46,4871.19,0.01,-15.1,11235.919999999998,SL
2026-04-16 04:00,2026-04-16 09:30,M15,Naiya_MTF,BUY,53.01,8.23,42.06,4,0,0,6.91,8.01,4819.67,4807.32,4871.19,0.01,-12.35,11223.57,SL
2026-04-16 11:00,2026-04-16 14:45,M15,Naiya_MTF,BUY,28.35,7.83,41.51,11,0,0,5.84,8.51,4812.89,4801.15,4830.94,0.01,-11.74,11211.829999999998,SL
2026-04-16 14:00,2026-04-16 14:30,M30,Naiya_MTF,BUY,49.6,10.09,26.39,14,0,0,0.57,8.96,4816.23,4801.09,4830.94,0.01,-15.14,11196.689999999999,SL
2026-04-16 17:00,2026-04-16 17:45,M15,Naiya_MTF,BUY,41.81,13.78,32.98,17,0,0,2.01,6.77,4806.99,4786.31,4823.85,0.01,-20.68,11176.009999999998,SL
2026-04-16 19:00,2026-04-17 02:00,M15,Naiya_MTF,BUY,51.99,9.84,34.19,19,0,0,0.85,8.41,4789.2,4774.44,4812.98,0.01,-14.76,11161.249999999998,SL
2026-04-16 19:30,2026-04-17 13:00,M30,Naiya_MTF,BUY,32.22,15.41,47.23,19,0,0,2.37,5.95,4787.15,4764.03,4812.98,0.01,25.83,11187.079999999998,TP
2026-04-17 04:15,2026-04-17 07:30,M15,Naiya_MTF,BUY,51.14,9.86,17.44,4,0,0,1.89,5.18,4796.0,4781.21,4812.98,0.01,-14.79,11172.289999999999,SL
2026-04-17 10:45,2026-04-17 11:30,M15,Naiya_MTF,BUY,57.84,7.4,22.38,10,0,0,4.24,5.16,4794.67,4783.57,4812.98,0.01,-11.1,11161.189999999999,SL
2026-04-17 13:30,2026-04-17 13:45,M15,Naiya_MTF,BUY,77.08,7.95,27.73,13,0,0,5.26,9.63,4818.1,4806.17,4830.94,0.01,12.84,11174.029999999999,TP
2026-04-17 15:00,2026-04-17 21:00,M15,Naiya_MTF,BUY,73.54,19.34,53.52,15,0,0,13.46,24.66,4880.32,4851.31,4918.99,0.01,-29.01,11145.019999999999,SL
2026-04-17 17:30,2026-04-17 21:30,M30,Naiya_MTF,BUY,82.97,20.12,47.8,17,0,0,0.63,8.0,4867.69,4837.51,4889.68,0.01,-30.18,11114.839999999998,SL
2026-04-20 07:45,2026-04-20 08:00,M15,Naiya_MTF,BUY,50.3,7.71,37.41,7,0,0,5.4,9.98,4790.08,4778.52,4800.91,0.01,10.83,11125.669999999998,TP
2026-04-20 09:30,2026-04-20 12:45,M15,Naiya_MTF,BUY,56.4,8.48,31.73,9,0,0,0.39,3.85,4792.01,4779.29,4800.91,0.01,8.9,11134.57,TP
2026-04-20 10:00,2026-04-20 13:00,M30,Naiya_MTF,BUY,43.09,9.07,31.17,10,0,0,3.78,6.11,4796.11,4782.5,4812.98,0.01,16.87,11151.439999999999,TP
2026-04-20 14:00,2026-04-20 14:00,M15,Naiya_MTF,BUY,68.98,9.34,22.69,14,0,0,12.01,17.16,4803.48,4789.47,4812.98,0.01,9.5,11160.939999999999,TP
2026-04-20 14:30,2026-04-20 15:30,M30,Naiya_MTF,BUY,61.86,12.31,25.69,14,0,0,6.72,10.37,4824.51,4806.05,4889.68,0.01,-18.46,11142.48,SL
2026-04-20 15:30,2026-04-20 15:45,M15,Naiya_MTF,BUY,65.68,11.65,37.57,15,0,0,9.18,17.09,4823.32,4805.84,4889.68,0.01,-17.48,11124.999999999998,SL
2026-04-20 17:45,2026-04-20 19:00,M15,Naiya_MTF,BUY,35.96,10.95,28.99,17,0,0,3.62,4.62,4801.98,4785.55,4812.98,0.01,11.0,11135.999999999998,TP
2026-04-20 18:00,2026-04-20 23:00,M30,Naiya_MTF,BUY,55.28,15.24,17.19,18,0,0,4.38,7.39,4805.68,4782.82,4823.85,0.01,18.17,11154.169999999998,TP
2026-04-20 20:00,2026-04-20 23:00,M15,Naiya_MTF,BUY,78.43,6.0,29.55,20,0,0,6.46,7.53,4814.01,4805.02,4823.85,0.01,9.84,11164.009999999998,TP
2026-04-21 00:00,2026-04-21 01:30,M15,Naiya_MTF,BUY,63.35,5.79,44.56,0,0,0,1.77,7.85,4827.59,4818.9,4889.68,0.01,-8.69,11155.319999999998,SL
2026-04-21 02:30,2026-04-21 02:45,M15,Naiya_MTF,BUY,34.21,6.7,33.06,2,0,0,5.08,9.63,4818.57,4808.51,4830.94,0.01,-10.06,11145.259999999998,SL
2026-04-21 04:00,2026-04-21 04:15,M15,Naiya_MTF,BUY,28.53,7.03,40.16,4,0,0,6.16,7.28,4806.9,4796.35,4823.85,0.01,-10.55,11134.71,SL
2026-04-21 05:00,2026-04-21 06:00,M15,Naiya_MTF,BUY,18.05,6.41,54.57,5,0,0,3.03,4.16,4797.2,4787.59,4812.98,0.01,-9.61,11125.099999999999,SL
2026-04-21 06:45,2026-04-21 06:45,M15,Naiya_MTF,BUY,25.11,6.63,78.43,6,0,0,12.18,13.39,4796.35,4786.4,4812.98,0.01,-9.95,11115.149999999998,SL
2026-04-21 10:45,2026-04-21 13:30,M15,Naiya_MTF,BUY,54.25,8.29,25.56,10,0,0,3.65,6.29,4787.27,4774.84,4800.91,0.01,-12.43,11102.72,SL
2026-04-21 11:00,2026-04-21 13:30,M30,Naiya_MTF,BUY,27.7,9.52,45.96,11,0,0,0.67,5.09,4783.65,4769.37,4800.91,0.01,-14.28,11088.439999999999,SL
2026-04-22 00:15,2026-04-23 01:00,M15,Naiya_MTF,BUY,58.65,13.49,20.38,0,0,0,2.56,6.77,4727.44,4707.21,4800.91,0.01,-20.23,11068.21,SL
2026-04-22 00:30,2026-04-23 01:00,M30,Naiya_MTF,BUY,48.99,20.55,64.81,0,0,0,8.04,11.53,4729.99,4699.17,4800.91,0.01,-30.82,11037.39,SL
2026-04-23 06:15,2026-04-23 06:30,M15,Naiya_MTF,BUY,35.35,8.34,56.01,6,0,0,1.86,3.95,4707.82,4695.31,4760.83,0.01,-12.51,11024.88,SL
2026-04-23 06:30,2026-04-23 18:30,M30,Naiya_MTF,BUY,43.1,14.8,48.69,6,0,0,7.66,22.42,4705.97,4683.76,4760.83,0.01,-22.21,11002.669999999998,SL
2026-04-23 07:45,2026-04-23 08:15,M15,Naiya_MTF,BUY,61.85,7.26,43.3,7,0,0,2.28,9.2,4715.18,4704.29,4760.83,0.01,-10.89,10991.779999999999,SL
2026-04-23 14:30,2026-04-23 18:00,M15,Naiya_MTF,BUY,78.99,10.45,44.2,14,0,0,7.14,10.93,4727.46,4711.78,4760.83,0.01,-15.68,10976.099999999999,SL
2026-04-23 20:30,2026-04-24 03:45,M15,Naiya_MTF,BUY,40.51,16.47,36.57,20,0,0,7.8,11.74,4700.2,4675.5,4760.83,0.01,-24.7,10951.399999999998,SL
2026-04-23 23:00,2026-04-24 04:00,M30,Naiya_MTF,BUY,29.76,16.36,30.19,23,0,0,2.71,7.05,4695.5,4670.96,4760.83,0.01,-24.54,10926.859999999999,SL
2026-04-24 08:15,2026-04-24 12:15,M15,Naiya_MTF,BUY,58.41,8.67,40.43,8,0,0,3.88,6.57,4680.58,4667.58,4711.18,0.01,30.6,10957.46,TP
2026-04-24 08:30,2026-04-24 12:00,M30,Naiya_MTF,BUY,45.48,13.48,27.14,8,0,0,10.19,12.96,4684.33,4664.12,4711.18,0.01,26.85,10984.31,TP
2026-04-24 13:15,2026-04-24 13:45,M15,Naiya_MTF,BUY,62.37,10.23,28.67,13,0,0,2.02,10.08,4708.59,4693.25,4760.83,0.01,-15.34,10968.97,SL
2026-04-24 14:30,2026-04-27 01:00,M30,Naiya_MTF,BUY,66.02,14.84,28.82,14,0,0,14.01,27.69,4697.13,4674.87,4760.83,0.01,-22.26,10946.71,SL
2026-04-24 15:00,2026-04-26 23:00,M15,Naiya_MTF,BUY,74.06,14.24,36.43,15,0,0,20.37,33.29,4711.46,4690.09,4760.83,0.01,-21.37,10925.339999999998,SL
2026-04-27 02:45,2026-04-27 04:30,M15,Naiya_MTF,BUY,67.68,7.72,64.84,2,0,0,4.73,8.71,4697.96,4686.37,4726.06,0.01,28.1,10953.439999999999,TP
2026-04-27 07:15,2026-04-27 09:30,M15,Naiya_MTF,BUY,45.68,5.83,56.42,7,0,0,0.06,4.08,4714.48,4705.73,4726.06,0.01,-8.75,10944.689999999999,SL
2026-04-27 07:30,2026-04-27 13:30,M30,Naiya_MTF,BUY,71.86,11.17,31.47,7,0,0,1.58,5.98,4714.38,4697.63,4726.06,0.01,-16.75,10927.939999999999,SL
2026-04-27 11:00,2026-04-27 14:00,M15,Naiya_MTF,BUY,34.67,5.77,38.7,11,0,0,1.72,5.25,4703.74,4695.09,4726.06,0.01,-8.65,10919.289999999999,SL
2026-04-27 18:45,2026-04-28 02:45,M15,Naiya_MTF,BUY,44.74,8.29,57.4,18,0,0,0.91,3.46,4683.1,4670.66,4726.06,0.01,-12.44,10906.849999999999,SL
2026-04-27 19:00,2026-04-28 06:00,M30,Naiya_MTF,BUY,32.75,10.89,50.59,19,0,0,1.9,6.48,4682.2,4665.87,4726.06,0.01,-16.33,10890.519999999999,SL
2026-04-28 05:45,2026-04-28 06:00,M15,Naiya_MTF,BUY,29.89,5.89,51.19,5,0,0,2.13,2.63,4669.83,4660.99,4686.13,0.01,-8.84,10881.679999999998,SL
2026-04-28 15:00,2026-04-29 10:45,M15,Naiya_MTF,BUY,31.67,18.43,47.64,15,0,0,12.08,15.7,4580.39,4552.75,4686.13,0.01,-27.64,10854.039999999999,SL
2026-04-28 16:30,2026-04-29 13:30,M30,Naiya_MTF,BUY,35.5,21.42,85.12,16,0,0,9.58,15.37,4576.9,4544.77,4686.13,0.01,-32.13,10821.909999999998,SL
2026-04-29 16:45,2026-04-29 19:00,M15,Naiya_MTF,BUY,44.15,13.89,46.32,16,0,0,5.54,16.66,4553.15,4532.31,4580.78,0.01,-20.84,10801.069999999998,SL
2026-04-29 20:15,2026-04-30 01:00,M15,Naiya_MTF,BUY,47.89,13.38,24.25,20,0,0,4.9,9.49,4547.78,4527.71,4564.91,0.01,17.13,10818.199999999999,TP
2026-04-29 20:30,2026-04-30 01:00,M30,Naiya_MTF,BUY,50.96,17.27,48.09,20,0,0,4.04,12.23,4542.89,4516.99,4564.91,0.01,22.02,10840.22,TP
2026-04-30 01:45,2026-04-30 02:15,M15,Naiya_MTF,BUY,82.87,5.95,50.98,1,0,0,2.73,7.54,4567.1,4558.18,4580.78,0.01,13.68,10853.899999999998,TP
2026-04-30 04:15,2026-04-30 05:00,M15,Naiya_MTF,BUY,51.39,8.39,67.75,4,0,0,1.66,4.03,4564.94,4552.35,4580.78,0.01,-12.59,10841.309999999998,SL
2026-04-30 04:30,2026-04-30 05:00,M30,Naiya_MTF,BUY,57.05,10.12,30.38,4,0,0,7.23,8.17,4563.37,4548.19,4580.78,0.01,-15.18,10826.13,SL
2026-04-30 06:00,2026-04-30 06:15,M15,Naiya_MTF,BUY,29.7,7.79,42.16,6,0,0,11.16,11.74,4542.04,4530.35,4553.77,0.01,11.73,10837.859999999999,TP
2026-04-30 06:30,2026-04-30 07:30,M30,Naiya_MTF,BUY,56.07,11.41,28.41,6,0,0,6.9,15.96,4555.72,4538.6,4580.78,0.01,25.06,10862.919999999998,TP
2026-04-30 07:30,2026-04-30 07:45,M15,Naiya_MTF,BUY,58.8,7.89,25.26,7,0,0,5.31,8.65,4569.88,4558.04,4580.78,0.01,10.9,10873.819999999998,TP
2026-04-30 08:45,2026-05-01 08:45,M15,Naiya_MTF,BUY,89.83,9.6,37.81,8,0,0,1.74,11.96,4596.73,4582.33,4686.13,0.01,-14.4,10859.419999999998,SL
2026-04-30 13:30,2026-04-30 17:00,M30,Naiya_MTF,BUY,85.66,14.95,55.2,13,0,0,9.71,15.47,4629.92,4607.5,4686.13,0.01,-22.42,10836.999999999998,SL
2026-04-30 21:30,2026-05-01 07:00,M30,Naiya_MTF,BUY,57.54,10.06,33.16,21,0,0,3.8,5.92,4616.19,4601.1,4686.13,0.01,-15.09,10821.909999999998,SL
2026-05-01 12:30,2026-05-01 14:45,M15,Naiya_MTF,BUY,51.61,7.46,66.53,12,0,0,3.77,7.5,4571.92,4560.73,4627.43,0.01,55.51,10877.419999999998,TP
2026-05-01 13:00,2026-05-01 14:30,M30,Naiya_MTF,BUY,44.61,13.12,60.37,13,0,0,24.43,32.91,4578.45,4558.76,4627.43,0.01,48.98,10926.399999999998,TP
2026-05-01 16:30,2026-05-01 20:30,M15,Naiya_MTF,BUY,71.96,15.64,68.02,16,0,0,7.12,9.21,4636.51,4613.05,4686.13,0.01,-23.46,10902.939999999999,SL
2026-05-01 17:00,2026-05-01 19:00,M30,Naiya_MTF,BUY,72.3,18.47,58.29,17,0,0,5.1,12.14,4643.26,4615.55,4686.13,0.01,-27.71,10875.229999999998,SL
2026-05-01 21:30,2026-05-03 23:30,M15,Naiya_MTF,BUY,28.26,7.59,38.64,21,0,0,0.62,5.04,4613.33,4601.95,4627.43,0.01,14.1,10889.329999999998,TP
2026-05-03 23:00,2026-05-04 01:00,M30,Naiya_MTF,BUY,32.99,12.55,49.08,23,0,0,4.7,14.47,4625.04,4606.22,4686.13,0.01,-18.82,10870.509999999998,SL
2026-05-04 00:30,2026-05-04 01:00,M15,Naiya_MTF,BUY,39.23,7.75,34.21,0,0,0,3.3,5.42,4616.93,4605.3,4627.43,0.01,-11.63,10858.88,SL
2026-05-04 05:45,2026-05-04 06:30,M15,Naiya_MTF,BUY,56.91,9.64,15.52,5,0,0,3.23,5.25,4609.3,4594.84,4629.42,0.01,-14.46,10844.419999999998,SL
2026-05-04 13:00,2026-05-04 16:15,M15,Naiya_MTF,BUY,42.51,11.61,49.87,13,0,0,3.67,6.54,4560.05,4542.64,4584.62,0.01,-17.41,10827.009999999998,SL
2026-05-04 13:30,2026-05-04 16:00,M30,Naiya_MTF,BUY,34.13,15.16,77.89,13,0,0,0.1,14.66,4568.59,4545.85,4584.62,0.01,-22.74,10804.269999999999,SL
2026-05-04 19:45,2026-05-05 02:00,M15,Naiya_MTF,BUY,34.94,11.31,57.44,19,0,0,4.4,5.55,4511.92,4494.96,4531.58,0.01,19.66,10823.929999999998,TP
2026-05-04 20:00,2026-05-05 14:00,M30,Naiya_MTF,BUY,29.95,20.01,42.56,20,0,0,6.39,14.48,4516.02,4486.0,4579.36,0.01,63.34,10887.269999999999,TP
2026-05-05 03:00,2026-05-05 05:15,M15,Naiya_MTF,BUY,66.89,6.75,31.77,3,0,0,2.35,5.01,4540.93,4530.81,4579.36,0.01,-10.12,10877.149999999998,SL
2026-05-05 06:00,2026-05-05 14:00,M15,Naiya_MTF,BUY,53.8,5.86,38.98,6,0,0,6.61,14.13,4533.66,4524.88,4579.36,0.01,45.7,10922.849999999999,TP
2026-05-05 15:00,2026-05-05 17:00,M15,Naiya_MTF,BUY,69.64,10.11,22.02,15,0,0,5.9,13.55,4579.37,4564.2,4618.61,0.01,-15.17,10907.679999999998,SL
2026-05-05 16:00,2026-05-05 17:00,M30,Naiya_MTF,BUY,64.6,13.04,20.91,16,0,0,3.5,8.49,4582.37,4562.81,4618.61,0.01,-19.56,10888.119999999999,SL
2026-05-05 18:00,2026-05-05 23:15,M15,Naiya_MTF,BUY,35.07,9.1,33.47,18,0,0,5.01,9.33,4561.24,4547.59,4579.36,0.01,-13.65,10874.47,SL
2026-05-05 19:00,2026-05-06 00:00,M30,Naiya_MTF,BUY,53.81,12.22,20.61,19,0,0,2.23,6.75,4559.91,4541.58,4579.36,0.01,19.45,10893.919999999998,TP
2026-05-06 01:00,2026-05-06 01:45,M15,Naiya_MTF,BUY,72.38,8.95,32.44,1,0,0,2.29,8.86,4594.02,4580.59,4618.61,0.01,24.59,10918.509999999998,TP
2026-05-06 04:00,2026-05-06 10:00,M15,Naiya_MTF,BUY,84.77,9.95,76.88,4,0,0,7.05,11.7,4640.84,4625.92,4703.44,0.01,62.6,10981.109999999999,TP
2026-05-06 07:30,2026-05-06 09:30,M30,Naiya_MTF,BUY,92.7,12.17,80.5,7,0,0,3.16,9.42,4666.17,4647.92,4701.22,0.01,35.05,11016.159999999998,TP
2026-05-06 11:15,2026-05-06 11:45,M15,Naiya_MTF,BUY,69.44,11.21,53.63,11,0,0,6.57,9.45,4698.04,4681.22,4720.47,0.01,22.43,11038.589999999998,TP
2026-05-06 13:45,2026-05-07 07:30,M15,Naiya_MTF,BUY,40.7,12.79,52.59,13,0,0,0.51,7.73,4682.81,4663.63,4723.02,0.01,40.21,11078.8,TP
2026-05-06 14:00,2026-05-07 07:30,M30,Naiya_MTF,BUY,59.38,17.37,73.31,14,0,0,1.83,23.53,4683.33,4657.27,4723.02,0.01,39.69,11118.489999999998,TP
2026-05-07 08:30,2026-05-07 10:00,M15,Naiya_MTF,BUY,73.97,10.36,39.08,8,0,0,3.41,5.78,4739.49,4723.95,4760.21,0.01,-15.54,11102.949999999999,SL
2026-05-07 11:00,2026-05-07 13:30,M30,Naiya_MTF,BUY,66.97,13.14,39.5,11,0,0,3.91,9.52,4728.58,4708.88,4750.55,0.01,21.97,11124.919999999998,TP
2026-05-07 11:15,2026-05-07 14:30,M15,Naiya_MTF,BUY,44.5,9.69,50.68,11,0,0,2.36,7.65,4734.85,4720.32,4753.49,0.01,18.64,11143.56,TP
2026-05-07 15:00,2026-05-07 17:00,M30,Naiya_MTF,BUY,60.73,14.11,53.71,15,0,0,10.41,17.96,4746.29,4725.12,4774.51,0.01,-21.17,11122.39,SL
2026-05-07 15:15,2026-05-07 16:45,M15,Naiya_MTF,BUY,62.43,11.88,20.04,15,0,0,4.82,17.96,4751.88,4734.06,4775.64,0.01,-17.82,11104.57,SL
2026-05-07 20:15,2026-05-07 21:45,M15,Naiya_MTF,BUY,35.45,13.03,59.95,20,0,0,4.88,12.89,4710.05,4690.51,4764.74,0.01,-19.54,11085.029999999999,SL
2026-05-07 20:30,2026-05-11 01:00,M30,Naiya_MTF,BUY,28.44,18.63,36.99,20,0,0,2.37,9.31,4705.22,4677.27,4764.74,0.01,-27.95,11057.079999999998,SL
2026-05-08 01:45,2026-05-08 02:00,M15,Naiya_MTF,BUY,42.32,10.28,29.45,1,0,0,3.69,8.76,4705.08,4689.67,4719.13,0.01,14.05,11071.13,TP
