Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-19 10:15,2026-03-19 11:30,M15,Naiya_MTF,BUY,29.69,28.87,92.12,10,0,0,21.16,34.8,4704.52,4661.22,4866.89,0.01,-43.3,10022.199999999999,SL
2026-03-19 15:00,2026-03-20 18:30,M15,Naiya_MTF,BUY,45.2,46.43,62.79,15,0,0,25.36,45.28,4601.85,4532.2,4866.89,0.01,-69.65,9952.55,SL
2026-03-19 15:30,2026-03-20 18:30,M30,Naiya_MTF,BUY,27.77,51.24,81.07,15,0,0,6.5,45.41,4603.02,4526.16,4866.89,0.01,-76.86,9875.689999999999,SL
2026-03-20 19:45,2026-03-22 22:00,M15,Naiya_MTF,BUY,19.31,25.19,32.97,19,0,0,12.69,19.1,4514.11,4476.32,4695.52,0.01,-37.79,9837.9,SL
2026-03-23 02:15,2026-03-23 05:30,M15,Naiya_MTF,BUY,33.08,45.41,52.71,2,0,0,3.92,22.84,4395.53,4327.41,4695.52,0.01,-68.12,9769.779999999999,SL
2026-03-23 04:30,2026-03-23 06:00,M30,Naiya_MTF,BUY,32.75,54.47,78.05,4,0,0,1.28,31.65,4368.52,4286.81,4695.52,0.01,-81.7,9688.08,SL
2026-03-23 09:15,2026-03-31 22:30,M15,Naiya_MTF,BUY,49.4,56.76,57.42,9,0,0,34.93,36.65,4269.02,4183.89,4695.52,0.01,426.5,10114.58,TP
2026-03-23 10:30,2026-03-31 22:30,M30,Naiya_MTF,BUY,41.31,59.83,68.52,10,0,0,0.25,41.07,4268.83,4179.08,4695.52,0.01,426.69,10541.269999999999,TP
2026-03-31 23:15,2026-04-01 00:00,M15,Naiya_MTF,BUY,62.25,14.07,58.13,23,0,0,6.09,12.56,4676.25,4655.14,4704.4,0.01,28.15,10569.42,TP
2026-04-01 01:00,2026-04-01 01:30,M15,Naiya_MTF,BUY,71.16,17.69,38.39,1,0,0,3.18,34.61,4711.04,4684.51,4746.42,0.01,-26.53,10542.89,SL
2026-04-01 02:30,2026-04-01 06:30,M30,Naiya_MTF,BUY,57.17,20.89,71.75,2,0,0,2.51,12.01,4687.19,4655.86,4722.4,0.01,35.21,10578.099999999999,TP
2026-04-01 03:00,2026-04-01 06:45,M15,Naiya_MTF,BUY,49.42,16.4,26.78,3,0,0,4.98,10.07,4684.62,4660.01,4724.21,0.01,39.59,10617.689999999999,TP
2026-04-01 07:45,2026-04-01 11:30,M15,Naiya_MTF,BUY,64.06,15.84,39.44,7,0,0,17.6,23.13,4730.49,4706.73,4762.17,0.01,31.68,10649.369999999999,TP
2026-04-01 08:30,2026-04-01 15:00,M30,Naiya_MTF,BUY,64.5,19.24,31.87,8,0,0,1.88,14.05,4730.46,4701.61,4768.93,0.01,38.47,10687.84,TP
2026-04-01 12:45,2026-04-01 12:45,M15,Naiya_MTF,BUY,52.14,14.2,28.54,12,0,0,23.24,29.49,4747.79,4726.49,4762.9,0.01,-21.29,10666.55,SL
2026-04-01 13:30,2026-04-01 14:45,M15,Naiya_MTF,BUY,60.53,15.65,22.09,13,0,0,7.02,18.67,4736.13,4712.65,4762.9,0.01,26.77,10693.32,TP
2026-04-01 16:30,2026-04-01 18:15,M15,Naiya_MTF,BUY,78.99,15.7,17.09,16,0,0,7.65,9.78,4776.71,4753.15,4808.12,0.01,-23.56,10669.76,SL
2026-04-01 19:00,2026-04-01 23:15,M15,Naiya_MTF,BUY,32.54,11.62,38.28,19,0,0,6.38,14.17,4753.3,4735.86,4792.88,0.01,39.59,10709.349999999999,TP
2026-04-01 19:30,2026-04-01 23:00,M30,Naiya_MTF,BUY,66.09,20.31,20.04,19,0,0,0.65,20.04,4765.48,4735.02,4792.88,0.01,27.4,10736.75,TP
2026-04-02 00:30,2026-04-02 01:00,M15,Naiya_MTF,BUY,63.8,11.6,34.34,0,0,0,2.48,11.95,4789.81,4772.42,4813.0,0.01,-17.39,10719.359999999999,SL
2026-04-02 01:00,2026-04-02 01:00,M30,Naiya_MTF,BUY,28.11,23.61,12.3,1,0,0,87.38,100.3,4784.45,4749.03,4831.68,0.01,-35.42,10683.939999999999,SL
2026-04-02 08:30,2026-04-02 11:30,M15,Naiya_MTF,BUY,39.22,24.27,55.02,8,0,0,3.55,13.33,4634.2,4597.8,4778.09,0.01,-36.4,10647.539999999999,SL
2026-04-02 10:00,2026-04-07 22:30,M30,Naiya_MTF,BUY,31.76,28.88,60.33,10,0,0,3.27,31.37,4621.93,4578.61,4778.09,0.01,156.17,10803.71,TP
2026-04-02 12:30,2026-04-02 12:45,M15,Naiya_MTF,BUY,46.97,16.02,26.97,12,0,0,8.16,10.99,4626.36,4602.32,4778.09,0.01,-24.03,10779.68,SL
2026-04-02 15:45,2026-04-05 22:00,M15,Naiya_MTF,BUY,59.66,25.21,30.41,15,0,0,5.27,14.2,4666.12,4628.31,4778.09,0.01,-37.81,10741.869999999999,SL
2026-04-06 01:45,2026-04-07 22:30,M15,Naiya_MTF,BUY,46.34,19.96,52.44,1,0,0,1.81,7.69,4627.58,4597.64,4778.09,0.01,150.52,10892.39,TP
2026-04-08 00:00,2026-04-08 01:15,M15,Naiya_MTF,BUY,94.35,26.3,73.77,0,0,0,1.42,26.92,4833.47,4794.02,4886.07,0.01,-39.45,10852.939999999999,SL
2026-04-08 02:00,2026-04-08 09:45,M15,Naiya_MTF,BUY,64.8,22.58,71.43,2,0,0,3.74,15.22,4810.15,4776.28,4857.34,0.01,-33.87,10819.07,SL
2026-04-08 02:30,2026-04-08 14:30,M30,Naiya_MTF,BUY,78.13,33.97,54.16,2,0,0,8.02,22.07,4811.75,4760.8,4857.34,0.01,-50.95,10768.119999999999,SL
2026-04-08 12:00,2026-04-08 12:15,M15,Naiya_MTF,BUY,58.84,12.99,40.7,12,0,0,6.83,9.77,4798.51,4779.02,4843.82,0.01,-19.49,10748.63,SL
2026-04-08 16:45,2026-04-08 17:45,M15,Naiya_MTF,BUY,35.47,16.01,44.65,16,0,0,2.12,9.06,4758.52,4734.51,4843.82,0.01,-24.02,10724.609999999999,SL
2026-04-08 17:00,2026-04-08 18:00,M30,Naiya_MTF,BUY,39.88,22.86,45.5,17,0,0,9.45,18.89,4760.53,4726.24,4843.82,0.01,-34.29,10690.32,SL
2026-04-08 22:45,2026-04-12 22:00,M15,Naiya_MTF,BUY,47.04,12.02,45.83,22,0,0,5.04,8.53,4712.73,4694.71,4843.82,0.01,-18.03,10672.289999999999,SL
2026-04-08 23:00,2026-04-12 22:00,M30,Naiya_MTF,BUY,34.45,18.14,62.1,23,0,0,7.8,12.24,4717.64,4690.43,4843.82,0.01,-27.21,10645.08,SL
2026-04-12 23:45,2026-04-14 00:30,M15,Naiya_MTF,BUY,21.73,17.1,62.45,23,0,0,15.42,16.24,4655.84,4630.19,4773.27,0.01,117.43,10762.509999999998,TP
2026-04-13 03:30,2026-04-14 00:30,M30,Naiya_MTF,BUY,40.0,22.14,51.97,3,0,0,0.64,6.7,4718.76,4685.54,4773.27,0.01,54.51,10817.019999999999,TP
2026-04-14 01:30,2026-04-14 05:30,M15,Naiya_MTF,BUY,71.98,8.12,57.1,1,0,0,2.36,9.03,4770.36,4758.18,4843.82,0.01,-12.18,10804.84,SL
2026-04-14 02:30,2026-04-14 10:30,M30,Naiya_MTF,BUY,80.18,11.12,68.39,2,0,0,6.15,15.15,4768.77,4752.1,4843.82,0.01,-16.68,10788.16,SL
2026-04-14 07:45,2026-04-14 10:30,M15,Naiya_MTF,BUY,50.93,9.34,21.91,7,0,0,0.63,6.79,4777.72,4763.71,4843.82,0.01,-14.02,10774.14,SL
2026-04-14 11:30,2026-04-14 12:15,M15,Naiya_MTF,BUY,47.65,9.77,30.56,11,0,0,0.12,6.73,4777.94,4763.29,4843.82,0.01,-14.65,10759.49,SL
2026-04-14 13:15,2026-04-14 19:45,M15,Naiya_MTF,BUY,54.07,10.77,24.71,13,0,0,1.34,11.45,4781.6,4765.44,4843.82,0.01,62.22,10821.71,TP
2026-04-14 13:30,2026-04-14 19:30,M30,Naiya_MTF,BUY,56.39,16.07,25.74,13,0,0,11.66,23.05,4782.76,4758.66,4843.82,0.01,61.06,10882.77,TP
2026-04-14 20:45,2026-04-15 00:00,M15,Naiya_MTF,BUY,70.01,6.02,62.36,20,0,0,1.52,2.96,4842.2,4833.17,4857.34,0.01,-9.02,10873.75,SL
2026-04-14 23:30,2026-04-15 01:00,M30,Naiya_MTF,BUY,72.38,10.86,65.46,23,0,0,1.06,8.7,4835.85,4819.57,4857.34,0.01,21.49,10895.24,TP
2026-04-15 02:15,2026-04-15 02:30,M15,Naiya_MTF,BUY,49.7,11.08,32.57,2,0,0,10.56,13.76,4845.26,4828.64,4857.34,0.01,-16.61,10878.63,SL
2026-04-15 05:15,2026-04-15 05:30,M15,Naiya_MTF,BUY,26.14,7.44,24.38,5,0,0,0.64,6.22,4826.6,4815.44,4843.82,0.01,-11.15,10867.48,SL
2026-04-15 09:00,2026-04-15 09:00,M15,Naiya_MTF,BUY,37.5,10.06,41.92,9,0,0,13.42,26.81,4818.24,4803.14,4843.82,0.01,-15.09,10852.39,SL
2026-04-15 13:15,2026-04-15 15:00,M15,Naiya_MTF,BUY,79.01,8.0,30.08,13,0,0,7.52,12.0,4814.13,4802.13,4843.82,0.01,-12.0,10840.39,SL
2026-04-15 17:30,2026-04-15 23:30,M15,Naiya_MTF,BUY,25.48,10.31,40.09,17,0,0,8.05,10.73,4801.72,4786.25,4821.06,0.01,19.34,10859.73,TP
2026-04-15 19:00,2026-04-15 23:30,M30,Naiya_MTF,BUY,44.52,12.04,16.58,19,0,0,3.11,5.7,4799.66,4781.6,4821.06,0.01,21.4,10881.13,TP
2026-04-16 01:00,2026-04-16 01:30,M15,Naiya_MTF,BUY,84.96,7.86,47.14,1,0,0,3.05,7.58,4832.87,4821.08,4843.82,0.01,-11.8,10869.33,SL
2026-04-16 01:30,2026-04-16 08:00,M30,Naiya_MTF,BUY,66.15,10.06,36.62,1,0,0,5.64,14.43,4823.68,4808.6,4843.82,0.01,-15.09,10854.24,SL
2026-04-16 03:00,2026-04-16 08:30,M15,Naiya_MTF,BUY,53.2,8.26,42.54,3,0,0,6.86,7.84,4819.71,4807.32,4843.82,0.01,-12.39,10841.85,SL
2026-04-16 10:00,2026-04-16 13:45,M15,Naiya_MTF,BUY,28.3,7.77,40.7,10,0,0,5.65,8.4,4812.78,4801.12,4830.86,0.01,-11.66,10830.189999999999,SL
2026-04-16 13:00,2026-04-16 13:30,M30,Naiya_MTF,BUY,49.53,10.14,26.04,13,0,0,0.67,9.12,4816.32,4801.11,4830.86,0.01,-15.21,10814.98,SL
2026-04-16 16:00,2026-04-16 16:45,M15,Naiya_MTF,BUY,41.88,13.89,38.73,16,0,0,1.89,6.92,4806.67,4785.84,4823.87,0.01,-20.83,10794.15,SL
2026-04-16 18:00,2026-04-17 01:00,M15,Naiya_MTF,BUY,52.0,9.95,40.1,18,0,0,0.88,8.35,4788.92,4773.99,4812.88,0.01,-14.93,10779.22,SL
2026-04-16 18:30,2026-04-17 12:00,M30,Naiya_MTF,BUY,32.12,15.5,46.7,18,0,0,2.21,6.09,4787.22,4763.97,4812.88,0.01,25.66,10804.88,TP
2026-04-17 03:15,2026-04-17 06:30,M15,Naiya_MTF,BUY,51.45,9.91,16.87,3,0,0,1.49,5.51,4795.67,4780.8,4812.88,0.01,-14.87,10790.01,SL
2026-04-17 09:45,2026-04-17 10:30,M15,Naiya_MTF,BUY,57.91,7.37,22.12,9,0,0,3.95,5.06,4794.38,4783.33,4812.88,0.01,-11.05,10778.96,SL
2026-04-17 11:15,2026-04-17 11:45,M15,Naiya_MTF,BUY,59.76,6.84,20.52,11,0,0,6.52,8.69,4786.16,4775.9,4800.95,0.01,14.8,10793.76,TP
2026-04-17 12:30,2026-04-17 12:45,M15,Naiya_MTF,BUY,77.08,7.95,28.56,12,0,0,6.4,9.74,4816.7,4804.78,4830.86,0.01,14.16,10807.92,TP
2026-04-17 14:00,2026-04-17 20:00,M15,Naiya_MTF,BUY,73.65,19.46,53.81,14,0,0,13.23,24.84,4880.05,4850.86,4918.97,0.01,-29.19,10778.73,SL
2026-04-17 16:30,2026-04-17 20:30,M30,Naiya_MTF,BUY,82.85,20.24,47.43,16,0,0,1.13,8.03,4867.91,4837.55,4889.69,0.01,-30.36,10748.369999999999,SL
2026-04-20 06:45,2026-04-20 07:00,M15,Naiya_MTF,BUY,50.19,7.81,36.87,6,0,0,5.33,10.18,4789.93,4778.22,4800.95,0.01,11.02,10759.39,TP
2026-04-20 08:30,2026-04-20 11:45,M15,Naiya_MTF,BUY,56.33,8.5,30.68,8,0,0,0.15,3.61,4792.04,4779.29,4800.95,0.01,8.91,10768.3,TP
2026-04-20 09:00,2026-04-20 12:00,M30,Naiya_MTF,BUY,42.94,9.13,31.13,9,0,0,3.69,6.1,4796.04,4782.35,4812.88,0.01,16.83,10785.13,TP
2026-04-20 13:00,2026-04-20 13:15,M15,Naiya_MTF,BUY,69.57,9.39,22.53,13,0,0,12.02,17.27,4803.52,4789.44,4823.87,0.01,20.35,10805.48,TP
2026-04-20 13:30,2026-04-20 14:30,M30,Naiya_MTF,BUY,62.19,12.36,25.57,13,0,0,6.27,10.75,4824.18,4805.65,4889.69,0.01,-18.53,10786.949999999999,SL
2026-04-20 14:30,2026-04-20 14:45,M15,Naiya_MTF,BUY,66.03,11.72,37.4,14,0,0,9.07,17.02,4823.36,4805.79,4889.69,0.01,-17.58,10769.369999999999,SL
2026-04-20 16:45,2026-04-20 22:00,M15,Naiya_MTF,BUY,35.9,11.12,28.71,16,0,0,3.17,4.72,4802.14,4785.46,4823.87,0.01,21.72,10791.09,TP
2026-04-20 17:00,2026-04-20 22:00,M30,Naiya_MTF,BUY,55.47,15.38,16.96,17,0,0,4.58,7.48,4805.49,4782.43,4823.87,0.01,18.38,10809.47,TP
2026-04-20 23:00,2026-04-21 00:30,M15,Naiya_MTF,BUY,64.04,5.76,45.14,23,0,0,1.77,7.86,4827.49,4818.85,4889.69,0.01,-8.64,10800.83,SL
2026-04-21 01:30,2026-04-21 01:45,M15,Naiya_MTF,BUY,33.79,6.68,33.03,1,0,0,4.98,9.97,4818.26,4808.24,4830.86,0.01,-10.02,10790.81,SL
2026-04-21 04:00,2026-04-21 05:00,M15,Naiya_MTF,BUY,18.77,6.51,54.07,4,0,0,2.83,3.97,4797.04,4787.28,4812.88,0.01,-9.76,10781.05,SL
2026-04-21 09:45,2026-04-21 12:30,M15,Naiya_MTF,BUY,54.51,8.23,26.68,9,0,0,3.28,6.33,4787.07,4774.72,4800.95,0.01,-12.35,10768.699999999999,SL
2026-04-21 10:00,2026-04-21 12:30,M30,Naiya_MTF,BUY,27.58,9.56,46.6,10,0,0,1.09,5.11,4783.85,4769.51,4800.95,0.01,-14.34,10754.359999999999,SL
2026-04-21 23:15,2026-04-23 00:00,M15,Naiya_MTF,BUY,58.85,13.68,20.7,23,0,0,2.56,6.95,4727.56,4707.04,4800.95,0.01,-20.51,10733.849999999999,SL
2026-04-21 23:30,2026-04-23 00:00,M30,Naiya_MTF,BUY,49.01,20.82,65.02,23,0,0,7.82,11.65,4730.11,4698.88,4800.95,0.01,-31.22,10702.63,SL
2026-04-23 05:15,2026-04-23 05:30,M15,Naiya_MTF,BUY,35.36,8.4,56.45,5,0,0,1.86,3.94,4707.9,4695.31,4760.77,0.01,-12.6,10690.029999999999,SL
2026-04-23 05:30,2026-04-23 17:30,M30,Naiya_MTF,BUY,42.68,14.97,47.12,5,0,0,7.44,23.17,4705.82,4683.36,4760.77,0.01,-22.46,10667.57,SL
2026-04-23 06:45,2026-04-23 07:15,M15,Naiya_MTF,BUY,62.26,7.31,43.99,6,0,0,2.29,9.2,4715.22,4704.26,4760.77,0.01,-10.96,10656.609999999999,SL
2026-04-23 13:30,2026-04-23 17:00,M15,Naiya_MTF,BUY,78.9,10.58,44.06,13,0,0,7.18,10.82,4727.21,4711.34,4760.77,0.01,-15.87,10640.74,SL
2026-04-23 19:30,2026-04-24 02:45,M15,Naiya_MTF,BUY,40.49,16.52,36.95,19,0,0,7.72,12.05,4700.12,4675.34,4760.77,0.01,-24.78,10615.96,SL
2026-04-23 22:00,2026-04-24 02:30,M30,Naiya_MTF,BUY,29.92,16.54,30.16,22,0,0,6.9,7.83,4699.67,4674.86,4760.77,0.01,-24.81,10591.15,SL
2026-04-24 07:15,2026-04-24 11:15,M15,Naiya_MTF,BUY,58.36,8.75,39.91,7,0,0,3.86,6.59,4680.34,4667.21,4711.14,0.01,30.8,10621.949999999999,TP
2026-04-24 07:30,2026-04-24 11:00,M30,Naiya_MTF,BUY,45.42,13.59,26.87,7,0,0,10.15,13.07,4684.13,4663.75,4711.14,0.01,27.01,10648.96,TP
2026-04-24 12:15,2026-04-24 12:45,M15,Naiya_MTF,BUY,62.25,10.24,28.5,12,0,0,1.6,10.35,4708.64,4693.27,4760.77,0.01,-15.36,10633.599999999999,SL
2026-04-24 13:30,2026-04-27 00:00,M30,Naiya_MTF,BUY,66.33,14.91,29.18,13,0,0,15.06,28.04,4696.87,4674.5,4760.77,0.01,-22.36,10611.24,SL
2026-04-24 14:00,2026-04-26 22:00,M15,Naiya_MTF,BUY,74.05,14.32,36.77,14,0,0,20.02,33.5,4711.57,4690.1,4760.77,0.01,-21.47,10589.769999999999,SL
2026-04-27 01:45,2026-04-27 03:30,M15,Naiya_MTF,BUY,66.76,7.84,64.57,1,0,0,4.82,8.78,4697.71,4685.95,4726.01,0.01,28.3,10618.07,TP
2026-04-27 06:15,2026-04-27 08:30,M15,Naiya_MTF,BUY,45.42,5.87,57.62,6,0,0,0.25,4.2,4714.54,4705.73,4726.01,0.01,-8.81,10609.259999999998,SL
2026-04-27 06:30,2026-04-27 12:30,M30,Naiya_MTF,BUY,72.05,11.27,31.36,6,0,0,1.46,6.43,4714.23,4697.32,4726.01,0.01,-16.91,10592.349999999999,SL
2026-04-27 10:00,2026-04-27 13:00,M15,Naiya_MTF,BUY,34.02,5.8,40.09,10,0,0,1.48,5.22,4703.51,4694.8,4726.01,0.01,-8.7,10583.65,SL
2026-04-27 17:45,2026-04-28 01:45,M15,Naiya_MTF,BUY,44.64,8.41,58.55,17,0,0,0.65,3.6,4682.95,4670.34,4726.01,0.01,-12.62,10571.029999999999,SL
2026-04-27 18:00,2026-04-28 05:00,M30,Naiya_MTF,BUY,32.53,11.06,51.58,18,0,0,1.77,6.66,4682.24,4665.66,4726.01,0.01,-16.58,10554.449999999999,SL
2026-04-28 04:30,2026-04-28 05:00,M15,Naiya_MTF,BUY,30.58,6.13,50.12,4,0,0,2.31,3.16,4667.47,4658.28,4686.23,0.01,-9.19,10545.259999999998,SL
2026-04-28 14:00,2026-04-29 09:45,M15,Naiya_MTF,BUY,31.62,18.54,47.76,14,0,0,11.79,15.91,4580.17,4552.36,4686.23,0.01,-27.81,10517.449999999999,SL
2026-04-28 15:30,2026-04-29 12:30,M30,Naiya_MTF,BUY,35.47,21.54,85.09,15,0,0,9.32,15.36,4576.95,4544.64,4686.23,0.01,-32.31,10485.14,SL
2026-04-29 15:45,2026-04-29 18:00,M15,Naiya_MTF,BUY,44.23,14.08,46.92,15,0,0,5.34,16.68,4553.19,4532.07,4580.95,0.01,-21.12,10464.019999999999,SL
2026-04-29 19:15,2026-04-30 00:00,M15,Naiya_MTF,BUY,47.83,13.52,24.33,19,0,0,4.52,9.46,4547.46,4527.18,4564.97,0.01,17.52,10481.539999999999,TP
2026-04-29 19:30,2026-04-30 00:00,M30,Naiya_MTF,BUY,51.1,17.44,47.85,19,0,0,4.15,12.19,4542.88,4516.72,4564.97,0.01,22.09,10503.63,TP
2026-04-30 00:45,2026-04-30 01:30,M15,Naiya_MTF,BUY,83.44,6.0,51.57,0,0,0,2.86,7.76,4566.8,4557.79,4580.95,0.01,14.15,10517.779999999999,TP
2026-04-30 03:15,2026-04-30 04:00,M15,Naiya_MTF,BUY,51.19,8.47,66.85,3,0,0,1.75,4.24,4564.79,4552.09,4580.95,0.01,-12.7,10505.08,SL
2026-04-30 03:30,2026-04-30 04:00,M30,Naiya_MTF,BUY,56.9,10.18,29.84,3,0,0,7.36,8.37,4563.38,4548.11,4580.95,0.01,-15.27,10489.81,SL
2026-04-30 05:00,2026-04-30 05:00,M15,Naiya_MTF,BUY,29.58,7.88,41.49,5,0,0,10.96,11.63,4542.11,4530.29,4553.59,0.01,11.48,10501.289999999999,TP
2026-04-30 05:30,2026-04-30 06:30,M30,Naiya_MTF,BUY,56.05,11.49,27.96,5,0,0,7.13,15.74,4555.55,4538.31,4580.95,0.01,25.4,10526.689999999999,TP
2026-04-30 06:30,2026-04-30 06:45,M15,Naiya_MTF,BUY,58.89,7.95,25.3,6,0,0,5.68,9.15,4569.33,4557.4,4580.95,0.01,11.62,10538.31,TP
2026-04-30 07:45,2026-05-01 07:45,M15,Naiya_MTF,BUY,89.64,9.68,38.18,7,0,0,1.7,12.2,4596.52,4581.99,4686.23,0.01,-14.53,10523.779999999999,SL
2026-04-30 12:30,2026-04-30 16:00,M30,Naiya_MTF,BUY,85.64,15.15,55.13,12,0,0,10.16,15.28,4629.36,4606.64,4686.23,0.01,-22.73,10501.05,SL
2026-04-30 20:30,2026-05-01 06:00,M30,Naiya_MTF,BUY,58.13,10.3,32.07,20,0,0,4.03,6.58,4616.62,4601.18,4686.23,0.01,-15.45,10485.599999999999,SL
2026-05-01 11:30,2026-05-01 13:45,M15,Naiya_MTF,BUY,51.33,7.56,67.05,11,0,0,3.89,7.53,4571.57,4560.23,4627.46,0.01,55.9,10541.5,TP
2026-05-01 12:00,2026-05-01 13:30,M30,Naiya_MTF,BUY,44.7,13.23,59.67,12,0,0,24.35,33.13,4578.62,4558.78,4627.46,0.01,48.84,10590.34,TP
2026-05-01 15:30,2026-05-01 19:30,M15,Naiya_MTF,BUY,71.72,15.85,67.66,15,0,0,7.33,9.55,4636.35,4612.57,4686.23,0.01,-23.77,10566.57,SL
2026-05-01 16:00,2026-05-01 18:00,M30,Naiya_MTF,BUY,71.96,18.7,58.12,16,0,0,4.99,12.51,4642.96,4614.91,4686.23,0.01,-28.05,10538.519999999999,SL
2026-05-01 20:30,2026-05-03 22:30,M15,Naiya_MTF,BUY,27.66,7.72,39.74,20,0,0,0.36,4.96,4613.44,4601.87,4627.46,0.01,14.02,10552.539999999999,TP
2026-05-03 22:00,2026-05-04 00:00,M30,Naiya_MTF,BUY,32.89,12.71,48.8,22,0,0,5.38,14.61,4625.98,4606.92,4686.23,0.01,-19.06,10533.48,SL
2026-05-03 23:30,2026-05-04 00:00,M15,Naiya_MTF,BUY,38.89,7.83,35.03,23,0,0,3.73,5.7,4617.18,4605.43,4627.46,0.01,-11.75,10521.73,SL
2026-05-04 04:00,2026-05-04 05:15,M15,Naiya_MTF,BUY,52.84,11.29,18.44,4,0,0,3.69,7.71,4614.99,4598.06,4629.33,0.01,-16.93,10504.8,SL
2026-05-04 04:30,2026-05-04 06:30,M30,Naiya_MTF,BUY,46.85,14.04,40.78,4,0,0,2.05,7.57,4608.12,4587.06,4629.33,0.01,-21.06,10483.74,SL
2026-05-04 06:00,2026-05-04 06:30,M15,Naiya_MTF,BUY,42.77,8.59,14.82,6,0,0,1.79,13.04,4599.08,4586.19,4618.56,0.01,-12.89,10470.849999999999,SL
2026-05-04 12:00,2026-05-04 15:15,M15,Naiya_MTF,BUY,42.41,11.76,51.81,12,0,0,3.42,6.82,4560.22,4542.58,4584.43,0.01,-17.64,10453.21,SL
2026-05-04 12:30,2026-05-04 15:00,M30,Naiya_MTF,BUY,33.94,15.29,78.55,12,0,0,0.03,14.94,4568.43,4545.49,4584.43,0.01,-22.94,10430.269999999999,SL
2026-05-04 18:45,2026-05-05 01:00,M15,Naiya_MTF,BUY,34.97,11.64,57.2,18,0,0,4.18,5.82,4512.03,4494.57,4531.7,0.01,19.67,10449.939999999999,TP
2026-05-04 19:00,2026-05-05 13:00,M30,Naiya_MTF,BUY,29.9,20.4,42.76,19,0,0,6.31,14.66,4516.04,4485.44,4579.39,0.01,63.35,10513.289999999999,TP
2026-05-05 02:00,2026-05-05 04:15,M15,Naiya_MTF,BUY,66.6,6.76,30.82,2,0,0,2.16,5.12,4540.77,4530.63,4579.39,0.01,-10.14,10503.15,SL
2026-05-05 05:00,2026-05-05 13:00,M15,Naiya_MTF,BUY,54.3,5.93,38.17,5,0,0,6.94,14.23,4533.48,4524.59,4579.39,0.01,45.91,10549.06,TP
2026-05-05 14:00,2026-05-05 16:00,M15,Naiya_MTF,BUY,69.89,10.25,21.93,14,0,0,5.91,13.7,4579.56,4564.19,4618.56,0.01,-15.38,10533.68,SL
2026-05-05 15:00,2026-05-05 16:00,M30,Naiya_MTF,BUY,65.0,13.17,21.21,15,0,0,3.29,8.42,4582.39,4562.63,4618.56,0.01,-19.75,10513.93,SL
2026-05-05 17:00,2026-05-05 22:15,M15,Naiya_MTF,BUY,34.34,9.24,33.33,17,0,0,5.03,9.49,4561.0,4547.14,4579.39,0.01,-13.86,10500.07,SL
2026-05-05 18:00,2026-05-05 23:00,M30,Naiya_MTF,BUY,53.96,12.38,20.63,18,0,0,2.34,6.95,4559.76,4541.19,4579.39,0.01,19.63,10519.699999999999,TP
2026-05-06 00:00,2026-05-06 00:45,M15,Naiya_MTF,BUY,72.11,9.04,32.55,0,0,0,2.1,8.98,4593.76,4580.21,4618.56,0.01,24.8,10544.5,TP
2026-05-06 03:00,2026-05-06 09:00,M15,Naiya_MTF,BUY,84.92,10.01,77.24,3,0,0,7.23,12.03,4640.45,4625.43,4703.29,0.01,62.84,10607.34,TP
2026-05-06 06:30,2026-05-06 08:30,M30,Naiya_MTF,BUY,93.79,12.16,80.03,6,0,0,3.03,9.66,4666.02,4647.78,4701.39,0.01,35.36,10642.699999999999,TP
2026-05-06 10:15,2026-05-06 10:45,M15,Naiya_MTF,BUY,69.69,11.32,54.34,10,0,0,6.17,9.39,4698.05,4681.07,4720.69,0.01,22.64,10665.34,TP
2026-05-06 12:45,2026-05-07 06:30,M15,Naiya_MTF,BUY,40.76,12.97,53.03,12,0,0,0.86,7.96,4682.5,4663.05,4723.02,0.01,40.51,10705.849999999999,TP
2026-05-06 13:00,2026-05-07 06:30,M30,Naiya_MTF,BUY,59.45,17.58,73.44,13,0,0,1.94,23.84,4683.12,4656.76,4723.02,0.01,39.89,10745.74,TP
2026-05-07 07:30,2026-05-07 09:00,M15,Naiya_MTF,BUY,74.23,10.44,39.02,7,0,0,3.51,5.66,4739.59,4723.93,4760.47,0.01,-15.66,10730.08,SL
2026-05-07 10:00,2026-05-07 12:30,M30,Naiya_MTF,BUY,67.02,13.24,39.77,10,0,0,3.62,9.51,4728.8,4708.94,4750.67,0.01,21.87,10751.949999999999,TP
2026-05-07 10:15,2026-05-07 13:30,M15,Naiya_MTF,BUY,44.19,9.81,50.66,10,0,0,2.18,7.51,4734.6,4719.88,4753.37,0.01,18.77,10770.72,TP
2026-05-07 14:00,2026-05-07 16:00,M30,Naiya_MTF,BUY,60.63,14.3,54.55,14,0,0,10.33,18.59,4746.17,4724.72,4774.76,0.01,-21.45,10749.269999999999,SL
2026-05-07 14:15,2026-05-07 15:45,M15,Naiya_MTF,BUY,62.19,12.07,19.77,14,0,0,4.63,18.59,4751.87,4733.76,4776.01,0.01,-18.11,10731.16,SL
2026-05-07 19:15,2026-05-07 20:45,M15,Naiya_MTF,BUY,35.45,13.27,59.89,19,0,0,4.9,13.04,4709.92,4690.01,4764.78,0.01,-19.91,10711.25,SL
