entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-01-30 06:00:00,2026-01-30 06:05:00,SELL,5435.4,5465.67,5344.58,5447.1,FLIP,-11.9,S433 AI Gold Star 123 (Coppock),
2026-01-30 06:05:00,2026-01-30 06:15:00,BUY,5447.1,5416.06,5540.22,5449.38,FLIP,2.08,S433 AI Gold Star 123 (Coppock),
2026-01-30 06:15:00,2026-01-30 07:00:00,SELL,5449.38,5473.3,5377.62,5377.62,TP,71.56,S433 AI Gold Star 123 (Coppock),
2026-01-30 07:30:00,2026-01-30 07:45:00,BUY,5371.96,5332.72,5489.69,5329.47,FLIP,-42.69,S433 AI Gold Star 123 (Coppock),
2026-01-30 07:45:00,2026-01-30 07:50:00,SELL,5329.47,5370.95,5205.02,5338.17,FLIP,-8.9,S433 AI Gold Star 123 (Coppock),
2026-01-30 07:50:00,2026-01-30 07:55:00,BUY,5338.17,5297.09,5461.41,5300.96,FLIP,-37.41,S433 AI Gold Star 123 (Coppock),
2026-01-30 07:55:00,2026-01-30 08:15:00,SELL,5300.96,5344.4,5170.65,5170.65,TP,130.11,S433 AI Gold Star 123 (Coppock),
2026-01-30 08:40:00,2026-01-30 09:40:00,BUY,5215.71,5150.15,5412.4,5154.82,FLIP,-61.09,S433 AI Gold Star 123 (Coppock),
2026-01-30 09:40:00,2026-01-30 10:00:00,SELL,5154.82,5200.42,5018.02,5208.53,FLIP,-53.91,S433 AI Gold Star 123 (Coppock),
2026-01-30 10:00:00,2026-01-30 11:00:00,BUY,5208.53,5168.59,5328.35,5212.41,FLIP,3.68,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:00:00,2026-01-30 11:15:00,SELL,5212.41,5238.34,5134.63,5233.32,FLIP,-21.11,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:15:00,2026-01-30 11:20:00,BUY,5233.32,5209.31,5305.34,5231.61,FLIP,-1.91,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:20:00,2026-01-30 11:35:00,SELL,5231.61,5254.75,5162.19,5230.85,FLIP,0.56,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:35:00,2026-01-30 11:45:00,BUY,5230.85,5208.1,5299.11,5219.07,FLIP,-11.98,S433 AI Gold Star 123 (Coppock),
2026-01-30 11:45:00,2026-01-30 12:45:00,SELL,5219.07,5241.33,5152.28,5152.28,TP,66.59,S433 AI Gold Star 123 (Coppock),
2026-01-30 13:05:00,2026-01-30 13:30:00,BUY,5166.07,5127.91,5280.54,5151.39,FLIP,-14.88,S433 AI Gold Star 123 (Coppock),
2026-01-30 13:30:00,2026-01-30 13:35:00,SELL,5151.39,5185.23,5049.87,5149.22,FLIP,1.97,S433 AI Gold Star 123 (Coppock),
2026-01-30 13:35:00,2026-01-30 14:05:00,BUY,5149.22,5116.14,5248.46,5146.95,FLIP,-2.47,S433 AI Gold Star 123 (Coppock),
2026-01-30 14:05:00,2026-01-30 14:20:00,SELL,5146.95,5182.36,5040.71,5165.99,FLIP,-19.24,S433 AI Gold Star 123 (Coppock),
2026-01-30 14:20:00,2026-01-30 14:25:00,BUY,5165.99,5133.04,5264.83,5153.43,FLIP,-12.76,S433 AI Gold Star 123 (Coppock),
2026-01-30 14:25:00,2026-01-30 15:10:00,SELL,5153.43,5186.42,5054.45,5054.45,TP,98.78,S433 AI Gold Star 123 (Coppock),
2026-01-30 15:30:00,2026-01-30 15:35:00,BUY,5058.08,5000.45,5230.96,5031.21,FLIP,-27.07,S433 AI Gold Star 123 (Coppock),
2026-01-30 15:35:00,2026-01-30 16:00:00,SELL,5031.21,5090.66,4852.85,5037.36,FLIP,-6.35,S433 AI Gold Star 123 (Coppock),
2026-01-30 16:00:00,2026-01-30 17:20:00,BUY,5037.36,4974.55,5225.8,5125.23,FLIP,87.67,S433 AI Gold Star 123 (Coppock),
2026-01-30 17:20:00,2026-01-30 19:20:00,SELL,5125.23,5158.16,5026.44,5026.44,TP,98.59,S433 AI Gold Star 123 (Coppock),
2026-01-30 19:40:00,2026-01-30 19:45:00,BUY,5038.4,4993.62,5172.75,4994.65,FLIP,-43.95,S433 AI Gold Star 123 (Coppock),
2026-01-30 19:45:00,2026-01-30 19:55:00,SELL,4994.65,5042.21,4851.97,5019.17,FLIP,-24.72,S433 AI Gold Star 123 (Coppock),
2026-01-30 19:55:00,2026-01-30 20:50:00,BUY,5019.17,4974.59,5152.92,5048.38,FLIP,29.01,S433 AI Gold Star 123 (Coppock),
2026-01-30 20:50:00,2026-01-30 21:45:00,SELL,5048.38,5096.0,4905.52,5063.1,FLIP,-14.92,S433 AI Gold Star 123 (Coppock),
2026-01-30 21:45:00,2026-01-30 22:10:00,BUY,5063.1,5018.47,5196.99,5018.47,SL,-44.83,S433 AI Gold Star 123 (Coppock),
2026-01-30 22:20:00,2026-01-30 23:25:00,SELL,4990.94,5024.87,4889.14,4925.62,FLIP,65.12,S433 AI Gold Star 123 (Coppock),
2026-01-30 23:25:00,2026-01-30 23:35:00,BUY,4925.62,4875.68,5075.43,4889.64,FLIP,-36.18,S433 AI Gold Star 123 (Coppock),
2026-01-30 23:35:00,2026-01-31 00:00:00,SELL,4889.64,4940.54,4736.93,4881.06,FLIP,8.38,S433 AI Gold Star 123 (Coppock),
2026-01-31 00:00:00,2026-01-31 00:05:00,BUY,4881.06,4825.42,5047.98,4813.11,FLIP,-68.15,S433 AI Gold Star 123 (Coppock),
2026-01-31 00:05:00,2026-01-31 00:40:00,SELL,4813.11,4875.77,4625.14,4780.97,FLIP,31.94,S433 AI Gold Star 123 (Coppock),
2026-01-31 00:40:00,2026-01-31 01:50:00,BUY,4780.97,4695.18,5038.33,4932.14,FLIP,150.97,S433 AI Gold Star 123 (Coppock),
2026-01-31 01:50:00,2026-01-31 03:15:00,SELL,4932.14,4988.12,4764.21,4859.19,FLIP,72.75,S433 AI Gold Star 123 (Coppock),
2026-01-31 03:15:00,2026-02-02 05:05:00,BUY,4859.19,4816.66,4986.77,4815.06,FLIP,-44.33,S433 AI Gold Star 123 (Coppock),
2026-02-02 05:05:00,2026-02-02 06:00:00,SELL,4815.06,4856.15,4691.78,4785.07,FLIP,29.79,S433 AI Gold Star 123 (Coppock),
2026-02-02 06:00:00,2026-02-02 06:45:00,BUY,4785.07,4720.25,4979.54,4798.12,FLIP,12.85,S433 AI Gold Star 123 (Coppock),
2026-02-02 06:45:00,2026-02-02 07:10:00,SELL,4798.12,4850.05,4642.34,4642.34,TP,155.58,S433 AI Gold Star 123 (Coppock),
2026-02-02 07:40:00,2026-02-02 08:45:00,BUY,4714.68,4641.13,4935.34,4729.32,FLIP,14.44,S433 AI Gold Star 123 (Coppock),
2026-02-02 08:45:00,2026-02-02 10:05:00,SELL,4729.32,4772.16,4600.8,4655.42,FLIP,73.7,S433 AI Gold Star 123 (Coppock),
2026-02-02 10:05:00,2026-02-02 11:10:00,BUY,4655.42,4605.26,4805.89,4662.4,FLIP,6.78,S433 AI Gold Star 123 (Coppock),
2026-02-02 11:10:00,2026-02-02 11:45:00,SELL,4662.4,4706.15,4531.15,4531.15,TP,131.05,S433 AI Gold Star 123 (Coppock),
2026-02-02 12:40:00,2026-02-02 14:00:00,BUY,4453.08,4377.65,4679.38,4574.64,FLIP,121.36,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:00:00,2026-02-02 14:05:00,SELL,4574.64,4626.46,4419.19,4617.74,FLIP,-43.3,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:05:00,2026-02-02 14:10:00,BUY,4617.74,4564.39,4777.79,4607.65,FLIP,-10.29,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:10:00,2026-02-02 14:25:00,SELL,4607.65,4658.18,4456.05,4646.72,FLIP,-39.27,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:25:00,2026-02-02 14:30:00,BUY,4646.72,4598.17,4792.38,4628.41,FLIP,-18.51,S433 AI Gold Star 123 (Coppock),
2026-02-02 14:30:00,2026-02-02 15:25:00,SELL,4628.41,4676.27,4484.83,4689.83,FLIP,-61.62,S433 AI Gold Star 123 (Coppock),
2026-02-02 15:25:00,2026-02-02 16:20:00,BUY,4689.83,4650.16,4808.84,4691.58,FLIP,1.55,S433 AI Gold Star 123 (Coppock),
2026-02-02 16:20:00,2026-02-02 17:10:00,SELL,4691.58,4730.63,4574.44,4749.35,FLIP,-57.97,S433 AI Gold Star 123 (Coppock),
2026-02-02 17:10:00,2026-02-02 18:00:00,BUY,4749.35,4716.33,4848.42,4756.08,FLIP,6.53,S433 AI Gold Star 123 (Coppock),
2026-02-02 18:00:00,2026-02-02 18:20:00,SELL,4756.08,4782.74,4676.11,4782.74,SL,-26.86,S433 AI Gold Star 123 (Coppock),
2026-02-02 18:55:00,2026-02-02 19:00:00,BUY,4794.2,4765.58,4880.05,4747.98,FLIP,-46.42,S433 AI Gold Star 123 (Coppock),
2026-02-02 19:00:00,2026-02-02 19:05:00,SELL,4747.98,4782.35,4644.87,4785.86,FLIP,-38.08,S433 AI Gold Star 123 (Coppock),
2026-02-02 19:05:00,2026-02-02 19:10:00,BUY,4785.86,4747.4,4901.25,4782.74,FLIP,-3.32,S433 AI Gold Star 123 (Coppock),
2026-02-02 19:10:00,2026-02-02 20:10:00,SELL,4782.74,4821.3,4667.05,4726.2,FLIP,56.34,S433 AI Gold Star 123 (Coppock),
2026-02-02 20:10:00,2026-02-02 20:20:00,BUY,4726.2,4680.11,4864.47,4680.11,SL,-46.29,S433 AI Gold Star 123 (Coppock),
2026-02-02 21:10:00,2026-02-02 22:05:00,SELL,4710.93,4764.28,4550.87,4675.96,FLIP,34.77,S433 AI Gold Star 123 (Coppock),
2026-02-02 22:05:00,2026-02-02 23:15:00,BUY,4675.96,4623.12,4834.49,4677.97,FLIP,1.81,S433 AI Gold Star 123 (Coppock),
2026-02-02 23:15:00,2026-02-02 23:40:00,SELL,4677.97,4718.82,4555.41,4674.46,FLIP,3.31,S433 AI Gold Star 123 (Coppock),
2026-02-02 23:40:00,2026-02-02 23:45:00,BUY,4674.46,4640.31,4776.91,4680.03,FLIP,5.37,S433 AI Gold Star 123 (Coppock),
2026-02-02 23:45:00,2026-02-02 23:55:00,SELL,4680.03,4713.59,4579.35,4674.76,FLIP,5.07,S433 AI Gold Star 123 (Coppock),
2026-02-02 23:55:00,2026-02-03 00:00:00,BUY,4674.76,4641.83,4773.55,4651.7,FLIP,-23.26,S433 AI Gold Star 123 (Coppock),
2026-02-03 00:00:00,2026-02-03 00:30:00,SELL,4651.7,4685.44,4550.48,4657.17,FLIP,-5.67,S433 AI Gold Star 123 (Coppock),
2026-02-03 00:30:00,2026-02-03 01:15:00,BUY,4657.17,4625.18,4753.15,4635.62,FLIP,-21.75,S433 AI Gold Star 123 (Coppock),
2026-02-03 01:15:00,2026-02-03 01:20:00,SELL,4635.62,4667.05,4541.33,4651.17,FLIP,-15.75,S433 AI Gold Star 123 (Coppock),
2026-02-03 01:20:00,2026-02-03 02:20:00,BUY,4651.17,4621.76,4739.4,4657.15,FLIP,5.78,S433 AI Gold Star 123 (Coppock),
2026-02-03 02:20:00,2026-02-03 02:40:00,SELL,4657.15,4688.37,4563.49,4688.37,SL,-31.42,S433 AI Gold Star 123 (Coppock),
2026-02-03 03:10:00,2026-02-03 03:55:00,BUY,4674.98,4645.01,4764.88,4657.29,FLIP,-17.89,S433 AI Gold Star 123 (Coppock),
2026-02-03 03:55:00,2026-02-03 05:00:00,SELL,4657.29,4680.58,4587.42,4700.29,FLIP,-43.2,S433 AI Gold Star 123 (Coppock),
2026-02-03 05:00:00,2026-02-03 06:00:00,BUY,4700.29,4672.63,4783.27,4783.27,TP,82.78,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:10:00,2026-02-03 06:20:00,SELL,4787.28,4821.35,4685.07,4815.04,FLIP,-27.96,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:20:00,2026-02-03 06:25:00,BUY,4815.04,4780.92,4917.41,4820.9,FLIP,5.66,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:25:00,2026-02-03 06:35:00,SELL,4820.9,4853.85,4722.06,4821.06,FLIP,-0.36,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:35:00,2026-02-03 06:40:00,BUY,4821.06,4790.83,4911.74,4821.7,FLIP,0.44,S433 AI Gold Star 123 (Coppock),
2026-02-03 06:40:00,2026-02-03 07:20:00,SELL,4821.7,4850.78,4734.45,4850.78,SL,-29.28,S433 AI Gold Star 123 (Coppock),
2026-02-03 07:55:00,2026-02-03 08:00:00,BUY,4841.73,4808.5,4941.41,4813.34,FLIP,-28.59,S433 AI Gold Star 123 (Coppock),
2026-02-03 08:00:00,2026-02-03 08:55:00,SELL,4813.34,4848.73,4707.18,4783.66,FLIP,29.48,S433 AI Gold Star 123 (Coppock),
2026-02-03 08:55:00,2026-02-03 10:25:00,BUY,4783.66,4749.58,4885.91,4806.35,FLIP,22.49,S433 AI Gold Star 123 (Coppock),
2026-02-03 10:25:00,2026-02-03 11:25:00,SELL,4806.35,4829.2,4737.8,4839.76,FLIP,-33.61,S433 AI Gold Star 123 (Coppock),
2026-02-03 11:25:00,2026-02-03 11:30:00,BUY,4839.76,4822.01,4893.0,4822.01,SL,-17.95,S433 AI Gold Star 123 (Coppock),
2026-02-03 11:40:00,2026-02-03 12:05:00,SELL,4821.08,4840.58,4762.59,4826.78,FLIP,-5.9,S433 AI Gold Star 123 (Coppock),
2026-02-03 12:05:00,2026-02-03 12:40:00,BUY,4826.78,4806.77,4886.82,4886.82,TP,59.84,S433 AI Gold Star 123 (Coppock),
2026-02-03 13:15:00,2026-02-03 13:30:00,SELL,4882.7,4904.15,4818.36,4917.96,FLIP,-35.46,S433 AI Gold Star 123 (Coppock),
2026-02-03 13:30:00,2026-02-03 13:35:00,BUY,4917.96,4897.28,4980.0,4929.08,FLIP,10.92,S433 AI Gold Star 123 (Coppock),
2026-02-03 13:35:00,2026-02-03 14:10:00,SELL,4929.08,4949.67,4867.32,4928.31,FLIP,0.57,S433 AI Gold Star 123 (Coppock),
2026-02-03 14:10:00,2026-02-03 14:20:00,BUY,4928.31,4906.81,4992.8,4933.62,FLIP,5.11,S433 AI Gold Star 123 (Coppock),
2026-02-03 14:20:00,2026-02-03 15:40:00,SELL,4933.62,4955.66,4867.5,4921.47,FLIP,11.95,S433 AI Gold Star 123 (Coppock),
2026-02-03 15:40:00,2026-02-03 16:45:00,BUY,4921.47,4901.28,4982.05,4919.1,FLIP,-2.57,S433 AI Gold Star 123 (Coppock),
2026-02-03 16:45:00,2026-02-03 17:20:00,SELL,4919.1,4930.19,4885.82,4885.82,TP,33.08,S433 AI Gold Star 123 (Coppock),
2026-02-03 17:30:00,2026-02-03 18:20:00,BUY,4914.21,4897.61,4964.0,4899.61,FLIP,-14.8,S433 AI Gold Star 123 (Coppock),
2026-02-03 18:20:00,2026-02-03 18:30:00,SELL,4899.61,4919.53,4839.84,4917.09,FLIP,-17.68,S433 AI Gold Star 123 (Coppock),
2026-02-03 18:30:00,2026-02-03 18:35:00,BUY,4917.09,4896.69,4978.28,4911.66,FLIP,-5.63,S433 AI Gold Star 123 (Coppock),
2026-02-03 18:35:00,2026-02-03 19:05:00,SELL,4911.66,4930.6,4854.83,4926.56,FLIP,-15.1,S433 AI Gold Star 123 (Coppock),
2026-02-03 19:05:00,2026-02-03 19:50:00,BUY,4926.56,4908.18,4981.71,4926.32,FLIP,-0.44,S433 AI Gold Star 123 (Coppock),
2026-02-03 19:50:00,2026-02-03 20:45:00,SELL,4926.32,4944.45,4871.93,4923.41,FLIP,2.71,S433 AI Gold Star 123 (Coppock),
2026-02-03 20:45:00,2026-02-03 20:50:00,BUY,4923.41,4897.69,5000.58,4928.7,FLIP,5.09,S433 AI Gold Star 123 (Coppock),
2026-02-03 20:50:00,2026-02-03 21:00:00,SELL,4928.7,4954.19,4852.23,4918.94,FLIP,9.56,S433 AI Gold Star 123 (Coppock),
2026-02-03 21:00:00,2026-02-03 21:20:00,BUY,4918.94,4893.4,4995.57,4912.72,FLIP,-6.42,S433 AI Gold Star 123 (Coppock),
2026-02-03 21:20:00,2026-02-03 21:25:00,SELL,4912.72,4940.13,4830.48,4925.1,FLIP,-12.58,S433 AI Gold Star 123 (Coppock),
2026-02-03 21:25:00,2026-02-03 21:35:00,BUY,4925.1,4898.48,5004.97,4917.03,FLIP,-8.27,S433 AI Gold Star 123 (Coppock),
2026-02-03 21:35:00,2026-02-03 21:40:00,SELL,4917.03,4942.55,4840.47,4923.79,FLIP,-6.96,S433 AI Gold Star 123 (Coppock),
2026-02-03 21:40:00,2026-02-03 22:35:00,BUY,4923.79,4900.7,4993.07,4993.07,TP,69.08,S433 AI Gold Star 123 (Coppock),
2026-02-03 22:50:00,2026-02-04 00:00:00,SELL,4953.67,4974.9,4889.97,4935.26,FLIP,18.21,S433 AI Gold Star 123 (Coppock),
2026-02-04 00:00:00,2026-02-04 00:25:00,BUY,4935.26,4906.53,5021.44,4909.02,FLIP,-26.44,S433 AI Gold Star 123 (Coppock),
2026-02-04 00:25:00,2026-02-04 00:50:00,SELL,4909.02,4937.74,4822.85,4908.73,FLIP,0.09,S433 AI Gold Star 123 (Coppock),
2026-02-04 00:50:00,2026-02-04 01:00:00,BUY,4908.73,4880.42,4993.67,4889.13,FLIP,-19.8,S433 AI Gold Star 123 (Coppock),
2026-02-04 01:00:00,2026-02-04 01:10:00,SELL,4889.13,4916.83,4806.03,4916.44,FLIP,-27.51,S433 AI Gold Star 123 (Coppock),
2026-02-04 01:10:00,2026-02-04 02:05:00,BUY,4916.44,4886.43,5006.46,4917.9,FLIP,1.26,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:05:00,2026-02-04 02:15:00,SELL,4917.9,4942.84,4843.09,4931.06,FLIP,-13.36,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:15:00,2026-02-04 02:20:00,BUY,4931.06,4905.91,5006.51,4937.1,FLIP,5.84,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:20:00,2026-02-04 02:30:00,SELL,4937.1,4959.79,4869.02,4955.56,FLIP,-18.66,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:30:00,2026-02-04 02:35:00,BUY,4955.56,4932.47,5024.82,4952.1,FLIP,-3.66,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:35:00,2026-02-04 02:40:00,SELL,4952.1,4974.22,4885.74,4951.08,FLIP,0.82,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:40:00,2026-02-04 02:45:00,BUY,4951.08,4928.93,5017.52,4937.94,FLIP,-13.34,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:45:00,2026-02-04 02:55:00,SELL,4937.94,4960.21,4871.12,4943.82,FLIP,-6.08,S433 AI Gold Star 123 (Coppock),
2026-02-04 02:55:00,2026-02-04 03:15:00,BUY,4943.82,4921.82,5009.83,4945.11,FLIP,1.09,S433 AI Gold Star 123 (Coppock),
2026-02-04 03:15:00,2026-02-04 03:20:00,SELL,4945.11,4965.85,4882.89,4952.2,FLIP,-7.29,S433 AI Gold Star 123 (Coppock),
2026-02-04 03:20:00,2026-02-04 03:25:00,BUY,4952.2,4932.36,5011.73,4951.04,FLIP,-1.36,S433 AI Gold Star 123 (Coppock),
2026-02-04 03:25:00,2026-02-04 05:00:00,SELL,4951.04,4969.25,4896.41,4956.94,FLIP,-6.1,S433 AI Gold Star 123 (Coppock),
2026-02-04 05:00:00,2026-02-04 05:05:00,BUY,4956.94,4940.23,5007.07,4926.54,FLIP,-30.6,S433 AI Gold Star 123 (Coppock),
2026-02-04 05:05:00,2026-02-04 05:35:00,SELL,4926.54,4947.15,4864.7,4942.25,FLIP,-15.91,S433 AI Gold Star 123 (Coppock),
2026-02-04 05:35:00,2026-02-04 06:55:00,BUY,4942.25,4919.14,5011.58,5011.58,TP,69.13,S433 AI Gold Star 123 (Coppock),
2026-02-04 07:25:00,2026-02-04 08:00:00,SELL,5037.81,5062.75,4963.0,5062.75,SL,-25.14,S433 AI Gold Star 123 (Coppock),
2026-02-04 08:45:00,2026-02-04 08:50:00,BUY,5059.91,5039.57,5120.92,5042.36,FLIP,-17.75,S433 AI Gold Star 123 (Coppock),
2026-02-04 08:50:00,2026-02-04 09:30:00,SELL,5042.36,5063.07,4980.23,5062.25,FLIP,-20.09,S433 AI Gold Star 123 (Coppock),
2026-02-04 09:30:00,2026-02-04 10:20:00,BUY,5062.25,5043.22,5119.33,5062.19,FLIP,-0.26,S433 AI Gold Star 123 (Coppock),
2026-02-04 10:20:00,2026-02-04 10:45:00,SELL,5062.19,5076.15,5020.3,5076.15,SL,-14.16,S433 AI Gold Star 123 (Coppock),
2026-02-04 10:55:00,2026-02-04 11:00:00,BUY,5080.62,5070.04,5112.36,5078.4,FLIP,-2.42,S433 AI Gold Star 123 (Coppock),
2026-02-04 11:00:00,2026-02-04 11:05:00,SELL,5078.4,5088.45,5048.24,5083.05,FLIP,-4.85,S433 AI Gold Star 123 (Coppock),
2026-02-04 11:05:00,2026-02-04 11:30:00,BUY,5083.05,5072.98,5113.26,5075.69,FLIP,-7.56,S433 AI Gold Star 123 (Coppock),
2026-02-04 11:30:00,2026-02-04 11:40:00,SELL,5075.69,5083.77,5051.44,5083.77,SL,-8.28,S433 AI Gold Star 123 (Coppock),
2026-02-04 11:45:00,2026-02-04 11:50:00,BUY,5088.73,5080.07,5114.7,5086.87,FLIP,-2.06,S433 AI Gold Star 123 (Coppock),
2026-02-04 11:50:00,2026-02-04 12:05:00,SELL,5086.87,5095.73,5060.29,5060.29,TP,26.38,S433 AI Gold Star 123 (Coppock),
2026-02-04 12:40:00,2026-02-04 14:00:00,BUY,5070.78,5055.31,5117.18,5079.46,FLIP,8.48,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:00:00,2026-02-04 14:05:00,SELL,5079.46,5094.07,5035.64,5085.95,FLIP,-6.69,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:05:00,2026-02-04 14:10:00,BUY,5085.95,5070.64,5131.87,5077.59,FLIP,-8.56,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:10:00,2026-02-04 14:15:00,SELL,5077.59,5092.23,5033.68,5087.07,FLIP,-9.68,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:15:00,2026-02-04 14:20:00,BUY,5087.07,5072.05,5132.12,5083.59,FLIP,-3.68,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:20:00,2026-02-04 14:25:00,SELL,5083.59,5098.77,5038.04,5084.28,FLIP,-0.89,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:25:00,2026-02-04 14:30:00,BUY,5084.28,5069.32,5129.16,5072.83,FLIP,-11.65,S433 AI Gold Star 123 (Coppock),
2026-02-04 14:30:00,2026-02-04 16:10:00,SELL,5072.83,5087.85,5027.78,5053.88,FLIP,18.75,S433 AI Gold Star 123 (Coppock),
2026-02-04 16:10:00,2026-02-04 17:00:00,BUY,5053.88,5039.98,5095.59,5048.15,FLIP,-5.93,S433 AI Gold Star 123 (Coppock),
2026-02-04 17:00:00,2026-02-04 17:50:00,SELL,5048.15,5060.92,5009.84,5045.3,FLIP,2.65,S433 AI Gold Star 123 (Coppock),
2026-02-04 17:50:00,2026-02-04 18:50:00,BUY,5045.3,5030.87,5088.6,5046.93,FLIP,1.43,S433 AI Gold Star 123 (Coppock),
2026-02-04 18:50:00,2026-02-04 19:30:00,SELL,5046.93,5060.27,5006.91,5057.01,FLIP,-10.28,S433 AI Gold Star 123 (Coppock),
2026-02-04 19:30:00,2026-02-04 19:35:00,BUY,5057.01,5040.67,5106.02,5047.28,FLIP,-9.93,S433 AI Gold Star 123 (Coppock),
2026-02-04 19:35:00,2026-02-04 19:45:00,SELL,5047.28,5064.46,4995.74,5050.64,FLIP,-3.56,S433 AI Gold Star 123 (Coppock),
2026-02-04 19:45:00,2026-02-04 20:20:00,BUY,5050.64,5033.0,5103.56,5036.44,FLIP,-14.4,S433 AI Gold Star 123 (Coppock),
2026-02-04 20:20:00,2026-02-04 20:35:00,SELL,5036.44,5056.56,4976.09,4976.09,TP,60.15,S433 AI Gold Star 123 (Coppock),
2026-02-04 21:40:00,2026-02-04 21:55:00,BUY,4944.21,4896.76,5086.57,4919.92,FLIP,-24.49,S433 AI Gold Star 123 (Coppock),
2026-02-04 21:55:00,2026-02-04 22:05:00,SELL,4919.92,4963.1,4790.38,4920.76,FLIP,-1.04,S433 AI Gold Star 123 (Coppock),
2026-02-04 22:05:00,2026-02-04 22:20:00,BUY,4920.76,4879.03,5045.95,4900.96,FLIP,-20.0,S433 AI Gold Star 123 (Coppock),
2026-02-04 22:20:00,2026-02-04 22:25:00,SELL,4900.96,4943.81,4772.41,4923.94,FLIP,-23.18,S433 AI Gold Star 123 (Coppock),
2026-02-04 22:25:00,2026-02-04 22:45:00,BUY,4923.94,4879.97,5055.86,4879.97,SL,-44.17,S433 AI Gold Star 123 (Coppock),
2026-02-04 23:45:00,2026-02-04 23:50:00,SELL,4899.86,4934.83,4794.95,4897.84,FLIP,1.82,S433 AI Gold Star 123 (Coppock),
2026-02-04 23:50:00,2026-02-05 00:00:00,BUY,4897.84,4863.28,5001.51,4896.94,FLIP,-1.1,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:00:00,2026-02-05 00:10:00,SELL,4896.94,4926.42,4808.49,4910.37,FLIP,-13.63,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:10:00,2026-02-05 00:15:00,BUY,4910.37,4881.36,4997.41,4901.68,FLIP,-8.89,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:15:00,2026-02-05 00:25:00,SELL,4901.68,4930.37,4815.62,4926.37,FLIP,-24.89,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:25:00,2026-02-05 00:35:00,BUY,4926.37,4897.39,5013.3,4904.82,FLIP,-21.75,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:35:00,2026-02-05 00:40:00,SELL,4904.82,4931.73,4824.08,4920.72,FLIP,-16.1,S433 AI Gold Star 123 (Coppock),
2026-02-05 00:40:00,2026-02-05 01:20:00,BUY,4920.72,4894.27,5000.06,4932.05,FLIP,11.13,S433 AI Gold Star 123 (Coppock),
2026-02-05 01:20:00,2026-02-05 01:25:00,SELL,4932.05,4956.84,4857.69,4934.04,FLIP,-2.19,S433 AI Gold Star 123 (Coppock),
2026-02-05 01:25:00,2026-02-05 01:35:00,BUY,4934.04,4910.24,5005.44,4939.02,FLIP,4.78,S433 AI Gold Star 123 (Coppock),
2026-02-05 01:35:00,2026-02-05 01:45:00,SELL,4939.02,4960.27,4875.28,4938.27,FLIP,0.55,S433 AI Gold Star 123 (Coppock),
2026-02-05 01:45:00,2026-02-05 01:50:00,BUY,4938.27,4917.59,5000.31,4937.33,FLIP,-1.14,S433 AI Gold Star 123 (Coppock),
2026-02-05 01:50:00,2026-02-05 02:35:00,SELL,4937.33,4958.23,4874.62,4948.32,FLIP,-11.19,S433 AI Gold Star 123 (Coppock),
2026-02-05 02:35:00,2026-02-05 02:55:00,BUY,4948.32,4927.95,5009.43,4937.67,FLIP,-10.85,S433 AI Gold Star 123 (Coppock),
2026-02-05 02:55:00,2026-02-05 03:00:00,SELL,4937.67,4957.89,4877.0,4942.12,FLIP,-4.65,S433 AI Gold Star 123 (Coppock),
2026-02-05 03:00:00,2026-02-05 03:45:00,BUY,4942.12,4923.15,4999.04,4963.26,FLIP,20.94,S433 AI Gold Star 123 (Coppock),
2026-02-05 03:45:00,2026-02-05 03:50:00,SELL,4963.26,4976.75,4922.78,4963.37,FLIP,-0.31,S433 AI Gold Star 123 (Coppock),
