SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 21:10:00,2026-09-16 21:10:02,2026-09-16 21:10:00,2026-09-16 21:10:04,S20_303_XAUUSDm,M1,M1,SELL,SELL,4330.492,4330.49,4331.435,4331.295,,4319.692,,0.01,0.01,-0.8,-0.95,5117.08,4961.77,M1_S20.304,4720894790,True,matched,SL,[sl 4331.300],-80.3,-94.5
2026-09-16 21:10:00,2026-09-16 21:10:21,2026-09-16 21:10:00,2026-09-16 21:10:26,S20_304_XAUUSDm,M1,M1,SELL,SELL,4332.728,4332.73,4333.29,4333.279,,4325.328,,0.01,0.01,-0.55,-0.56,5116.53,4961.21,M1_S20.301,4720859690,True,matched,SL,[sl 4333.28000],-55.1,-56.0
2026-09-16 21:10:00,2026-09-16 21:10:02,2026-09-16 21:10:00,2026-09-16 21:10:04,S20_304_XAUUSDm,M1,M1,SELL,SELL,4330.492,4330.49,4331.435,4331.295,,4319.708,,0.01,0.01,-0.8,-0.95,5115.12,4960.26,M1_S20.303,4720894782,True,matched,SL,[sl 4331.300],-80.3,-94.5
2026-09-16 21:14:00,2026-09-16 21:14:32,2026-09-16 21:14:00,2026-09-16 21:14:34,S20_301_XAUUSDm,M1,M1,SELL,SELL,4339.179,4339.18,4339.76,4339.756,,4331.43,,0.01,0.01,-0.58,-0.58,5114.54,4959.68,M1_S20.303,4720816085,True,matched,SL,[sl 4339.76000],-57.7,-58.0
2026-09-16 21:14:00,2026-09-16 21:14:32,2026-09-16 21:14:00,2026-09-16 21:14:35,S20_302_XAUUSDm,M1,M1,SELL,SELL,4339.179,4339.18,4339.76,4339.756,,4331.43,,0.01,0.01,-0.58,-0.58,5113.96,4959.1,M1_S20.301,4720816038,True,matched,SL,[sl 4339.76000],-57.7,-58.0
2026-09-16 21:14:00,2026-09-16 21:14:32,2026-09-16 21:14:00,2026-09-16 21:14:35,S20_303_XAUUSDm,M1,M1,SELL,SELL,4339.179,4339.18,4339.76,4339.756,,4331.418,,0.01,0.01,-0.58,-0.58,5113.38,4958.52,M1_S20.302,4720816064,True,matched,SL,[sl 4339.76000],-57.7,-58.0
2026-09-16 21:14:00,2026-09-16 21:14:32,2026-09-16 21:14:00,2026-09-16 21:14:35,S20_304_XAUUSDm,M1,M1,SELL,SELL,4339.179,4339.18,4339.76,4339.756,,4331.43,,0.01,0.01,-0.58,-0.58,5112.8,4957.94,M1_S20.304,4720816098,True,matched,SL,[sl 4339.76000],-57.7,-58.0
2026-09-16 21:37:00,2026-09-16 21:37:33,2026-09-16 21:37:00,2026-09-16 21:37:35,S20_301_XAUUSDm,M1,M1,SELL,SELL,4339.147,4339.15,4339.89,4339.814,,4330.189,,0.01,0.01,-0.67,-0.74,5112.13,4973.6,M1_S20.303,4721122449,True,matched,SL,[sl 4339.810],-66.7,-74.0
2026-09-16 21:37:00,2026-09-16 21:37:33,2026-09-16 21:37:00,2026-09-16 21:37:35,S20_302_XAUUSDm,M1,M1,SELL,SELL,4339.147,4339.15,4339.89,4339.814,,4330.189,,0.01,0.01,-0.67,-0.74,5111.46,4972.86,M1_S20.301,4721122435,True,matched,SL,[sl 4339.810],-66.7,-74.0
2026-09-16 21:37:00,2026-09-16 21:37:33,2026-09-16 21:37:00,2026-09-16 21:37:35,S20_303_XAUUSDm,M1,M1,SELL,SELL,4339.147,4339.15,4339.89,4339.814,,4330.176,,0.01,0.01,-0.67,-0.74,5110.79,4972.12,M1_S20.304,4721122458,True,matched,SL,[sl 4339.810],-66.7,-74.0
2026-09-16 21:37:00,2026-09-16 21:37:33,2026-09-16 21:37:00,2026-09-16 21:37:35,S20_304_XAUUSDm,M1,M1,SELL,SELL,4339.147,4339.15,4339.89,4339.814,,4330.189,,0.01,0.01,-0.67,-0.74,5110.12,4971.38,M1_S20.302,4721122439,True,matched,SL,[sl 4339.81000],-66.7,-74.0
2026-09-16 21:40:00,2026-09-16 21:44:42,2026-09-16 21:40:00,2026-09-16 21:45:58,S20_301_XAUUSDm,M5,M5,SELL,SELL,4345.568,4345.57,4347.12,4340.433,,4324.671,,0.01,0.01,5.14,-1.55,5115.26,4969.83,M5_S20.304,4720720456,True,matched,TP,[sl 4347.12000],2089.7,-155.0
2026-09-16 21:40:00,2026-09-16 21:44:37,2026-09-16 21:40:00,2026-09-16 21:46:34,S20_301_XAUUSDm,M15,M15,SELL,SELL,4345.324,4345.32,4347.6,4343.045,,4314.717,,0.01,0.01,2.28,-2.28,5117.54,4967.55,M15_S20.301,4720808610,True,matched,TP,[sl 4347.600],3060.7,-228.0
2026-09-16 21:40:00,2026-09-16 21:44:42,2026-09-16 21:40:00,2026-09-16 21:45:58,S20_302_XAUUSDm,M5,M5,SELL,SELL,4345.568,4345.57,4347.12,4340.433,,4324.671,,0.01,0.01,5.14,-1.55,5122.68,4966.0,M5_S20.301,4720720442,True,matched,TP,[sl 4347.12000],2089.7,-155.0
2026-09-16 21:40:00,2026-09-16 21:44:37,2026-09-16 21:40:00,2026-09-16 21:46:35,S20_302_XAUUSDm,M15,M15,SELL,SELL,4345.324,4345.32,4347.6,4343.045,,4314.717,,0.01,0.01,2.28,-2.28,5124.96,4963.72,M15_S20.302,4720808614,True,matched,TP,[sl 4347.60000],3060.7,-228.0
2026-09-16 21:40:00,2026-09-16 21:44:42,2026-09-16 21:40:00,2026-09-16 21:45:58,S20_303_XAUUSDm,M5,M5,SELL,SELL,4345.568,4345.57,4347.12,4340.433,,4324.64,,0.01,0.01,5.14,-1.55,5130.1,4962.17,M5_S20.303,4720720450,True,matched,TP,[sl 4347.12000],2092.8,-155.0
2026-09-16 21:40:00,2026-09-16 21:44:37,2026-09-16 21:40:00,2026-09-16 21:46:35,S20_303_XAUUSDm,M15,M15,SELL,SELL,4345.324,4345.32,4347.6,4343.045,,4314.671,,0.01,0.01,2.28,-2.28,5132.38,4959.89,M15_S20.303,4720808625,True,matched,TP,[sl 4347.600],3065.3,-228.0
2026-09-16 21:40:00,2026-09-16 21:44:42,2026-09-16 21:40:00,2026-09-16 21:45:58,S20_304_XAUUSDm,M5,M5,SELL,SELL,4345.568,4345.57,4347.12,4340.433,,4324.671,,0.01,0.01,5.14,-1.55,5137.52,4958.34,M5_S20.302,4720720446,True,matched,TP,[sl 4347.12000],2089.7,-155.0
2026-09-16 21:40:00,2026-09-16 21:44:37,2026-09-16 21:40:00,2026-09-16 21:46:35,S20_304_XAUUSDm,M15,M15,SELL,SELL,4345.324,4345.32,4347.6,4343.045,,4314.717,,0.01,0.01,2.28,-2.28,5139.8,4956.06,M15_S20.304,4720808630,True,matched,TP,[sl 4347.600],3060.7,-228.0
2026-09-16 21:44:00,2026-09-16 21:44:21,2026-09-16 21:44:00,2026-09-16 21:44:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.621,4343.62,4344.27,4344.269,,4334.918,,0.01,0.01,-0.65,-0.65,5139.15,4955.41,M1_S20.302,4721165667,True,matched,SL,[sl 4344.270],-64.8,-65.0
2026-09-16 21:44:00,2026-09-16 21:44:21,2026-09-16 21:44:00,2026-09-16 21:44:26,S20_302_XAUUSDm,M1,M1,SELL,SELL,4343.621,4343.62,4344.27,4344.269,,4334.918,,0.01,0.01,-0.65,-0.65,5138.5,4954.76,M1_S20.301,4721165659,True,matched,SL,[sl 4344.27000],-64.8,-65.0
2026-09-16 21:44:00,2026-09-16 21:44:21,2026-09-16 21:44:00,2026-09-16 21:44:26,S20_303_XAUUSDm,M1,M1,SELL,SELL,4343.621,4343.62,4344.27,4344.269,,4334.905,,0.01,0.01,-0.65,-0.65,5137.85,4954.11,M1_S20.304,4721165703,True,matched,SL,[sl 4344.270],-64.8,-65.0
2026-09-16 21:44:00,2026-09-16 21:44:21,2026-09-16 21:44:00,2026-09-16 21:44:26,S20_304_XAUUSDm,M1,M1,SELL,SELL,4343.621,4343.62,4344.27,4344.269,,4334.918,,0.01,0.01,-0.65,-0.65,5137.2,4953.46,M1_S20.303,4721165699,True,matched,SL,[sl 4344.270],-64.8,-65.0
2026-09-16 21:49:00,2026-09-16 21:48:07,2026-09-16 21:49:00,2026-09-16 21:48:30,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.631,4348.63,4349.25,4349.246,,4340.372,,0.01,0.01,-0.61,-0.62,5131.59,4952.84,M1_S20.302,4721219663,True,matched,SL,[sl 4349.25000],-61.5,-62.0
2026-09-16 21:49:00,2026-09-16 21:48:07,2026-09-16 21:49:00,2026-09-16 21:48:30,S20_302_XAUUSDm,M1,M1,SELL,SELL,4348.631,4348.63,4349.25,4349.246,,4340.372,,0.01,0.01,-0.61,-0.62,5130.98,4952.22,M1_S20.304,4721219692,True,matched,SL,[sl 4349.250],-61.5,-62.0
2026-09-16 21:49:00,2026-09-16 21:48:07,2026-09-16 21:49:00,2026-09-16 21:48:30,S20_303_XAUUSDm,M1,M1,SELL,SELL,4348.631,4348.63,4349.25,4349.246,,4340.359,,0.01,0.01,-0.61,-0.62,5130.37,4951.6,M1_S20.303,4721219668,True,matched,SL,[sl 4349.250],-61.5,-62.0
2026-09-16 21:49:00,2026-09-16 21:48:07,2026-09-16 21:49:00,2026-09-16 21:48:30,S20_304_XAUUSDm,M1,M1,SELL,SELL,4348.631,4348.63,4349.25,4349.246,,4340.372,,0.01,0.01,-0.61,-0.62,5129.76,4950.98,M1_S20.301,4721219659,True,matched,SL,[sl 4349.250],-61.5,-62.0
2026-09-16 21:58:00,2026-09-16 21:58:52,2026-09-16 21:58:00,2026-09-16 21:58:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4353.299,4353.3,4353.904,4353.875,,4345.563,,0.01,0.01,-0.58,-0.6,5129.18,4950.38,M1_S20.301,4721265895,True,matched,SL,[sl 4353.87000],-57.6,-60.4
2026-09-16 21:58:00,2026-09-16 21:58:52,2026-09-16 21:58:00,2026-09-16 21:58:54,S20_302_XAUUSDm,M1,M1,SELL,SELL,4353.299,4353.3,4353.904,4353.875,,4345.563,,0.01,0.01,-0.58,-0.6,5128.6,4949.78,M1_S20.303,4721265917,True,matched,SL,[sl 4353.870],-57.6,-60.4
2026-09-16 21:58:00,2026-09-16 21:58:52,2026-09-16 21:58:00,2026-09-16 21:58:54,S20_303_XAUUSDm,M1,M1,SELL,SELL,4353.299,4353.3,4353.904,4353.875,,4345.552,,0.01,0.01,-0.58,-0.6,5128.02,4949.18,M1_S20.302,4721265906,True,matched,SL,[sl 4353.870],-57.6,-60.4
2026-09-16 21:58:00,2026-09-16 21:58:52,2026-09-16 21:58:00,2026-09-16 21:58:54,S20_304_XAUUSDm,M1,M1,SELL,SELL,4353.299,4353.3,4353.87,4353.875,,4345.563,,0.01,0.01,-0.58,-0.57,5127.44,4948.61,M1_S20.304,4721265923,True,matched,SL,[sl 4353.870],-57.6,-57.0
2026-09-16 22:01:00,2026-09-16 22:00:34,2026-09-16 22:01:00,2026-09-16 22:00:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4355.984,4355.98,4356.62,4356.625,,4347.375,,0.01,0.01,-0.64,-0.64,5126.8,4947.97,M1_S20.303,4721328100,True,matched,SL,[sl 4356.62000],-64.1,-64.0
2026-09-16 22:01:00,2026-09-16 22:00:34,2026-09-16 22:01:00,2026-09-16 22:00:36,S20_302_XAUUSDm,M1,M1,SELL,SELL,4355.984,4355.98,4356.62,4356.625,,4347.375,,0.01,0.01,-0.64,-0.64,5126.16,4947.33,M1_S20.304,4721328114,True,matched,SL,[sl 4356.620],-64.1,-64.0
2026-09-16 22:01:00,2026-09-16 22:00:34,2026-09-16 22:01:00,2026-09-16 22:00:36,S20_303_XAUUSDm,M1,M1,SELL,SELL,4355.984,4355.98,4356.62,4356.625,,4347.363,,0.01,0.01,-0.64,-0.64,5125.52,4946.69,M1_S20.301,4721328037,True,matched,SL,[sl 4356.62000],-64.1,-64.0
2026-09-16 22:01:00,2026-09-16 22:00:34,2026-09-16 22:01:00,2026-09-16 22:00:36,S20_304_XAUUSDm,M1,M1,SELL,SELL,4355.984,4355.98,4356.62,4356.625,,4347.375,,0.01,0.01,-0.64,-0.64,5124.88,4946.05,M1_S20.302,4721328083,True,matched,SL,[sl 4356.620],-64.1,-64.0
2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:12,S20_301_XAUUSDm,M1,M1,BUY,BUY,4353.72,4353.72,4353.06,4353.063,,4362.544,,0.01,0.01,-0.66,-0.66,5124.22,4945.39,M1_S20.302,4721342527,True,matched,SL,[sl 4353.060],-65.7,-66.0
2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:12,S20_302_XAUUSDm,M1,M1,BUY,BUY,4353.72,4353.72,4353.06,4353.063,,4362.544,,0.01,0.01,-0.66,-0.66,5123.56,4944.73,M1_S20.303,4721342540,True,matched,SL,[sl 4353.06000],-65.7,-66.0
2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:12,S20_303_XAUUSDm,M1,M1,BUY,BUY,4353.72,4353.72,4353.06,4353.063,,4362.557,,0.01,0.01,-0.66,-0.66,5122.9,4944.07,M1_S20.304,4721342562,True,matched,SL,[sl 4353.06000],-65.7,-66.0
2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:00,2026-09-16 22:02:12,S20_304_XAUUSDm,M1,M1,BUY,BUY,4353.72,4353.72,4353.06,4353.063,,4362.544,,0.01,0.01,-0.66,-0.66,5122.24,4943.41,M1_S20.301,4721342515,True,matched,SL,[sl 4353.06000],-65.7,-66.0
2026-09-16 22:07:00,2026-09-16 22:07:55,2026-09-16 22:07:00,2026-09-16 22:07:56,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.673,4357.67,4358.28,4350.78,,4349.481,,0.01,0.01,6.89,-0.61,5141.75,4942.8,M1_S20.304,4721353298,True,matched,TP,[sl 4358.28000],819.2,-61.0
2026-09-16 22:07:00,2026-09-16 22:07:55,2026-09-16 22:07:00,2026-09-16 22:07:56,S20_302_XAUUSDm,M1,M1,SELL,SELL,4357.673,4357.67,4358.28,4350.78,,4349.481,,0.01,0.01,6.89,-0.61,5148.64,4942.19,M1_S20.301,4721353261,True,matched,TP,[sl 4358.280],819.2,-61.0
2026-09-16 22:07:00,2026-09-16 22:07:55,2026-09-16 22:07:00,2026-09-16 22:07:56,S20_303_XAUUSDm,M1,M1,SELL,SELL,4357.673,4357.67,4358.28,4350.78,,4349.468,,0.01,0.01,6.89,-0.61,5155.53,4941.58,M1_S20.303,4721353281,True,matched,TP,[sl 4358.28000],820.5,-61.0
2026-09-16 22:07:00,2026-09-16 22:07:55,2026-09-16 22:07:00,2026-09-16 22:07:57,S20_304_XAUUSDm,M1,M1,SELL,SELL,4357.673,4357.67,4358.28,4350.78,,4349.481,,0.01,0.01,6.89,-0.61,5162.42,4940.97,M1_S20.302,4721353265,True,matched,TP,[sl 4358.28000],819.2,-61.0
2026-09-16 22:09:00,2026-09-16 22:09:30,2026-09-16 22:09:00,2026-09-16 22:11:10,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.532,4357.53,4356.47,4354.572,,4343.336,,0.01,0.01,2.96,1.06,5165.38,4942.03,M1_S20.301,4721403243,True,matched,TP,[sl 4356.47000],1419.6,106.0
2026-09-16 22:09:00,2026-09-16 22:09:30,2026-09-16 22:09:00,2026-09-16 22:11:10,S20_302_XAUUSDm,M1,M1,SELL,SELL,4357.532,4357.53,4356.47,4354.572,,4343.336,,0.01,0.01,2.96,1.06,5168.34,4943.09,M1_S20.304,4721403322,True,matched,TP,[sl 4356.47000],1419.6,106.0
2026-09-16 22:09:00,2026-09-16 22:09:30,2026-09-16 22:09:00,2026-09-16 22:11:10,S20_303_XAUUSDm,M1,M1,SELL,SELL,4357.532,4357.53,4356.47,4354.572,,4343.315,,0.01,0.01,2.96,1.06,5171.3,4944.15,M1_S20.302,4721403251,True,matched,TP,[sl 4356.470],1421.7,106.0
2026-09-16 22:09:00,2026-09-16 22:09:30,2026-09-16 22:09:00,2026-09-16 22:11:11,S20_304_XAUUSDm,M1,M1,SELL,SELL,4357.532,4357.53,4356.47,4354.572,,4343.336,,0.01,0.01,2.96,1.06,5174.26,4945.21,M1_S20.303,4721403296,True,matched,TP,[sl 4356.47000],1419.6,106.0
2026-09-16 22:15:00,2026-09-16 22:15:07,2026-09-16 22:15:00,2026-09-16 22:15:42,S20_301_XAUUSDm,M1,M1,BUY,BUY,4352.513,4352.51,4351.72,4351.724,,4363.109,,0.01,0.01,-0.79,-0.79,5173.47,4944.42,M1_S20.302,4721412446,True,matched,SL,[sl 4351.72000],-78.9,-79.0
2026-09-16 22:15:00,2026-09-16 22:15:07,2026-09-16 22:15:00,2026-09-16 22:15:42,S20_302_XAUUSDm,M1,M1,BUY,BUY,4352.513,4352.51,4351.72,4351.724,,4363.109,,0.01,0.01,-0.79,-0.79,5172.68,4943.63,M1_S20.303,4721412457,True,matched,SL,[sl 4351.720],-78.9,-79.0
2026-09-16 22:15:00,2026-09-16 22:15:07,2026-09-16 22:15:00,2026-09-16 22:15:42,S20_303_XAUUSDm,M1,M1,BUY,BUY,4352.513,4352.51,4351.72,4351.724,,4363.125,,0.01,0.01,-0.79,-0.79,5171.89,4942.84,M1_S20.304,4721412468,True,matched,SL,[sl 4351.72000],-78.9,-79.0
2026-09-16 22:15:00,2026-09-16 22:15:07,2026-09-16 22:15:00,2026-09-16 22:15:42,S20_304_XAUUSDm,M1,M1,BUY,BUY,4352.513,4352.51,4351.72,4351.724,,4363.109,,0.01,0.01,-0.79,-0.79,5171.1,4942.05,M1_S20.301,4721412436,True,matched,SL,[sl 4351.72000],-78.9,-79.0
2026-09-16 22:29:00,2026-09-16 22:29:53,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.932,4344.93,4344.046,4344.391,,4352.198,,0.01,0.01,-0.54,-0.88,5170.56,4941.17,M1_S20.304,4721200703,True,matched,SL,[sl 4344.390],-54.1,-88.4
2026-09-16 22:29:00,2026-09-16 22:29:16,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.449,4345.45,4344.046,4344.712,,4355.347,,0.01,0.01,-0.74,-1.4,5169.82,4939.77,M1_S20.303,4721211207,True,matched,SL,[sl 4344.71000],-73.7,-140.4
2026-09-16 22:29:00,2026-09-16 22:29:53,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.932,4344.93,4344.046,4344.391,,4352.198,,0.01,0.01,-0.54,-0.88,5169.28,4938.89,M1_S20.303,4721200679,True,matched,SL,[sl 4344.390],-54.1,-88.4
2026-09-16 22:29:00,2026-09-16 22:29:16,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_302_XAUUSDm,M1,M1,BUY,BUY,4345.449,4345.45,4344.046,4344.712,,4355.347,,0.01,0.01,-0.74,-1.4,5168.54,4937.49,M1_S20.304,4721211214,True,matched,SL,[sl 4344.71000],-73.7,-140.4
2026-09-16 22:29:00,2026-09-16 22:29:53,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.932,4344.93,4344.046,4344.391,,4352.208,,0.01,0.01,-0.54,-0.88,5168.0,4936.61,M1_S20.302,4721200588,True,matched,SL,[sl 4344.39000],-54.1,-88.4
2026-09-16 22:29:00,2026-09-16 22:29:16,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_303_XAUUSDm,M1,M1,BUY,BUY,4345.449,4345.45,4344.046,4344.712,,4355.362,,0.01,0.01,-0.74,-1.4,5167.26,4935.21,M1_S20.301,4721211167,True,matched,SL,[sl 4344.71000],-73.7,-140.4
2026-09-16 22:29:00,2026-09-16 22:29:53,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.932,4344.93,4344.046,4344.391,,4352.198,,0.01,0.01,-0.54,-0.88,5166.72,4934.33,M1_S20.301,4721200581,True,matched,SL,[sl 4344.39000],-54.1,-88.4
2026-09-16 22:29:00,2026-09-16 22:29:16,2026-09-16 22:29:00,2026-09-16 22:29:54,S20_304_XAUUSDm,M1,M1,BUY,BUY,4345.449,4345.45,4344.046,4344.712,,4355.347,,0.01,0.01,-0.74,-1.4,5165.98,4932.93,M1_S20.302,4721211200,True,matched,SL,[sl 4344.710],-73.7,-140.4
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M15,M15,SELL,SELL,4357.704,4357.7,4360.07,4360.069,,4325.942,,0.01,0.01,-2.37,-2.37,5163.61,4930.56,M15_S20.304,4721457755,True,matched,SL,[sl 4360.07000],-236.5,-237.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M30,M30,SELL,SELL,4357.704,4357.7,4360.44,4360.441,,4320.946,,0.01,0.01,-2.74,-2.74,5160.87,4927.82,M30_S20.301,4721551663,True,matched,SL,[sl 4360.440],-273.7,-274.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_302_XAUUSDm,M15,M15,SELL,SELL,4357.704,4357.7,4360.07,4360.069,,4325.942,,0.01,0.01,-2.37,-2.37,5158.5,4925.45,M15_S20.302,4721457732,True,matched,SL,[sl 4360.070],-236.5,-237.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_302_XAUUSDm,M30,M30,SELL,SELL,4357.704,4357.7,4360.44,4360.441,,4320.946,,0.01,0.01,-2.74,-2.74,5155.76,4922.71,M30_S20.302,4721551680,True,matched,SL,[sl 4360.440],-273.7,-274.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_303_XAUUSDm,M15,M15,SELL,SELL,4357.704,4357.7,4360.07,4360.069,,4325.895,,0.01,0.01,-2.37,-2.37,5153.39,4920.34,M15_S20.301,4721457705,True,matched,SL,[sl 4360.07000],-236.5,-237.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_303_XAUUSDm,M30,M30,SELL,SELL,4357.704,4357.7,4360.44,4360.441,,4320.891,,0.01,0.01,-2.74,-2.74,5150.65,4917.6,M30_S20.303,4721551688,True,matched,SL,[sl 4360.440],-273.7,-274.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_304_XAUUSDm,M15,M15,SELL,SELL,4357.704,4357.7,4360.07,4360.069,,4325.942,,0.01,0.01,-2.37,-2.37,5148.28,4915.23,M15_S20.303,4721457741,True,matched,SL,[sl 4360.070],-236.5,-237.0
2026-09-16 22:45:00,2026-09-16 22:47:10,2026-09-16 22:45:00,2026-09-16 22:47:12,S20_304_XAUUSDm,M30,M30,SELL,SELL,4357.704,4357.7,4360.44,4360.441,,4320.946,,0.01,0.01,-2.74,-2.74,5145.54,4912.49,M30_S20.304,4721551700,True,matched,SL,[sl 4360.44000],-273.7,-274.0
2026-09-16 22:47:00,2026-09-16 22:47:10,2026-09-16 22:47:00,2026-09-16 22:47:12,S20_301_XAUUSDm,M1,M1,SELL,SELL,4357.071,4357.07,4361.509,4357.832,,4346.851,,0.01,0.01,-0.76,-4.44,5144.78,4908.05,M1_S20.304,4721440493,True,matched,SL,[sl 4357.830],-76.1,-443.9
2026-09-16 22:47:00,2026-09-16 22:47:10,2026-09-16 22:47:00,2026-09-16 22:47:12,S20_302_XAUUSDm,M1,M1,SELL,SELL,4357.071,4357.07,4360.297,4357.832,,4346.851,,0.01,0.01,-0.76,-3.23,5144.02,4904.82,M1_S20.302,4721440485,True,matched,SL,[sl 4357.830],-76.1,-322.7
2026-09-16 22:47:00,2026-09-16 22:47:10,2026-09-16 22:47:00,2026-09-16 22:47:12,S20_303_XAUUSDm,M1,M1,SELL,SELL,4357.071,4357.07,4360.267,4357.832,,4346.836,,0.01,0.01,-0.76,-3.2,5143.26,4901.62,M1_S20.303,4721440490,True,matched,SL,[sl 4357.83000],-76.1,-319.7
2026-09-16 22:47:00,2026-09-16 22:47:10,2026-09-16 22:47:00,2026-09-16 22:47:12,S20_304_XAUUSDm,M1,M1,SELL,SELL,4357.071,4357.07,4360.267,4357.832,,4346.851,,0.01,0.01,-0.76,-3.2,5142.5,4898.42,M1_S20.301,4721440478,True,matched,SL,[sl 4357.830],-76.1,-319.7
2026-09-16 22:51:00,2026-09-16 22:50:33,2026-09-16 22:51:00,2026-09-16 22:50:40,S20_301_XAUUSDm,M1,M1,BUY,BUY,4351.49,4351.49,4350.75,4352.231,,4361.442,,0.01,0.01,0.74,-0.74,5143.24,4890.67,M1_S20.301,4721693321,True,matched,TP,[sl 4350.75000],995.2,-74.0
2026-09-16 22:51:00,2026-09-16 22:50:33,2026-09-16 22:51:00,2026-09-16 22:50:41,S20_302_XAUUSDm,M1,M1,BUY,BUY,4351.49,4351.49,4350.75,4352.231,,4361.442,,0.01,0.01,0.74,-0.74,5143.98,4889.93,M1_S20.302,4721693332,True,matched,TP,[sl 4350.750],995.2,-74.0
2026-09-16 22:51:00,2026-09-16 22:50:33,2026-09-16 22:51:00,2026-09-16 22:50:41,S20_303_XAUUSDm,M1,M1,BUY,BUY,4351.49,4351.49,4350.75,4352.231,,4361.456,,0.01,0.01,0.74,-0.74,5144.72,4889.19,M1_S20.304,4721693358,True,matched,TP,[sl 4350.75000],996.6,-74.0
2026-09-16 22:51:00,2026-09-16 22:50:33,2026-09-16 22:51:00,2026-09-16 22:50:41,S20_304_XAUUSDm,M1,M1,BUY,BUY,4351.49,4351.49,4350.75,4352.231,,4361.442,,0.01,0.01,0.74,-0.74,5145.46,4888.45,M1_S20.303,4721693346,True,matched,TP,[sl 4350.75000],995.2,-74.0
2026-09-16 23:31:00,2026-09-16 23:31:24,2026-09-16 23:31:00,2026-09-16 23:31:28,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.806,4346.81,4347.376,4347.14,,4342.32,,0.01,0.01,-0.33,-0.57,5143.69,4887.88,M1_S20.303,4721905492,True,matched,SL,[sl 4347.14000],-33.4,-56.6
2026-09-16 23:31:00,2026-09-16 23:31:24,2026-09-16 23:31:00,2026-09-16 23:31:28,S20_302_XAUUSDm,M1,M1,SELL,SELL,4346.806,4346.81,4347.376,4347.14,,4342.32,,0.01,0.01,-0.33,-0.57,5143.36,4887.31,M1_S20.301,4721905483,True,matched,SL,[sl 4347.14000],-33.4,-56.6
2026-09-16 23:31:00,2026-09-16 23:31:24,2026-09-16 23:31:00,2026-09-16 23:31:28,S20_303_XAUUSDm,M1,M1,SELL,SELL,4346.806,4346.81,4347.322,4347.14,,4342.314,,0.01,0.01,-0.33,-0.51,5143.03,4886.8,M1_S20.304,4721905495,True,matched,SL,[sl 4347.14000],-33.4,-51.2
2026-09-16 23:31:00,2026-09-16 23:31:24,2026-09-16 23:31:00,2026-09-16 23:31:28,S20_304_XAUUSDm,M1,M1,SELL,SELL,4346.806,4346.81,4347.322,4347.14,,4342.32,,0.01,0.01,-0.33,-0.51,5142.7,4886.29,M1_S20.302,4721905489,True,matched,SL,[sl 4347.140],-33.4,-51.2
