ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
532577529,2026-05-28 23:18:04,2026-05-28 23:18:24,SELL,M1,11,4491.62,4493.29,4493.29,4486.67,-6.68,[sl,BULL,S11
532601104,2026-05-28 23:16:39,2026-05-28 23:18:09,SELL,M15,11,4487.49,4492.54,4492.54,4446.66,-20.2,[sl,SIDEWAY,S11
534133538,2026-05-28 23:16:09,2026-05-28 23:18:04,SELL,M1,14,4485.24,4491.64,4491.64,4477.71,-25.6,[sl,BULL,ท่าที่
534128861,2026-05-28 23:10:08,2026-05-28 23:19:49,SELL,M5,14,4481.93,4496.38,4496.38,4418.32,-57.8,[sl,BULL,ท่าที่
534122228,2026-05-28 23:05:44,2026-05-28 23:05:53,SELL,M1,10,4483.88,4485.45,4485.45,4468.81,-6.28,[sl,SIDEWAY,ท่าที่
534122230,2026-05-28 23:05:44,2026-05-28 23:05:53,SELL,M1,10,4483.88,4485.45,4485.45,4468.81,-6.28,[sl,SIDEWAY,ท่าที่
534121716,2026-05-28 23:05:24,2026-05-28 23:10:14,SELL,M1,1,4482.09,4482.91,4487.99,4469.32,-3.28,[sl,SIDEWAY,ท่าที่
534120954,2026-05-28 23:01:29,2026-05-28 23:05:53,BUY,M1,2,4479.86,4484.91,4475.32,4485.22,5.05,M1_S2_P2,SIDEWAY,ท่าที่
534115584,2026-05-28 22:53:09,2026-05-28 22:57:29,SELL,M1,14,4481.48,4480.98,4486.57,4477.39,2.0,[sl,BULL,ท่าที่
534112317,2026-05-28 22:49:34,2026-05-28 22:53:09,BUY,M1,1,4479.52,4479.86,4474.18,4485.02,1.02,[sl,BULL,ท่าที่
534106943,2026-05-28 22:41:24,2026-05-28 22:46:09,SELL,M1,10,4477.72,4479.41,4480.96,4469.32,-6.76,PD,BULL,ท่าที่
534104687,2026-05-28 22:39:09,2026-05-28 22:42:49,SELL,M1,2,4482.12,4480.35,4489.8,4469.32,3.54,[sl,BULL,ท่าที่
534102478,2026-05-28 22:37:14,2026-05-28 22:37:14,BUY,M1,2,4483.08,4482.77,4474.54,4491.68,-1.24,PD,BULL,ท่าที่
534095026,2026-05-28 22:30:09,2026-05-28 22:42:49,SELL,M5,14,4478.41,4480.35,4499.58,4418.32,-7.76,[sl,BULL,ท่าที่
534092519,2026-05-28 22:28:09,2026-05-28 22:28:09,BUY,M1,2,4478.43,4478.1,4470.86,4486.36,-1.32,PD,BULL,ท่าที่
534078436,2026-05-28 22:15:08,2026-05-28 22:19:09,SELL,M1,3,4472.1,4472.27,4480.26,4466.34,-0.68,PD,SIDEWAY,ท่าที่
534067355,2026-05-28 22:06:08,2026-05-28 22:20:18,SELL,M1,14,4475.99,4473.55,4485.64,4466.34,4.88,[sl,BEAR,ท่าที่
534064220,2026-05-28 22:04:34,2026-05-28 22:20:14,SELL,M1,1,4475.06,4473.55,4486.84,4466.34,3.02,[sl,BEAR,ท่าที่
534063028,2026-05-28 22:03:09,2026-05-28 22:20:14,SELL,M1,14,4475.27,4473.55,4485.09,4466.34,3.44,[sl,BEAR,ท่าที่
534048019,2026-05-28 21:55:04,2026-05-28 22:08:54,BUY,M1,1,4469.72,4473.66,4456.66,4483.64,3.94,[sl,BULL,ท่าที่
532607893,2026-05-28 21:46:09,2026-05-28 21:49:29,SELL,[M1_M5_M15],2,4477.57,4466.74,4487.68,4466.74,43.32,[tp,?,S2
534024451,2026-05-28 21:45:19,2026-05-28 21:53:29,SELL,M5,9,4473.4,4471.34,4498.52,4418.32,2.06,[sl,BULL,ท่าที่
534018897,2026-05-28 21:42:09,2026-05-28 21:42:09,BUY,M1,2,4464.48,4464.43,4450.22,4473.34,-0.2,PD,SIDEWAY,ท่าที่
534001298,2026-05-28 21:40:44,2026-05-28 21:42:14,SELL,M1,1,4465.34,4465.18,4480.51,4432.29,0.64,[sl,SIDEWAY,ท่าที่
534005137,2026-05-28 21:40:29,2026-05-28 21:40:29,SELL,M1,2,4460.82,4461.9,4474.87,4432.29,-4.32,PD,SIDEWAY,ท่าที่
534014108,2026-05-28 21:40:09,2026-05-28 21:40:09,SELL,M1,14,4459.51,4458.71,4468.23,4425.82,3.2,PD,SIDEWAY,ท่าที่
534008868,2026-05-28 21:37:19,2026-05-28 21:45:19,BUY,M1,1,4457.2,4473.34,4446.37,4473.34,16.14,[tp,SIDEWAY,ท่าที่
533996860,2026-05-28 21:32:09,2026-05-28 21:35:09,BUY,M1,3,4462.22,4457.06,4449.89,4474.61,-20.64,PD,BULL,ท่าที่
533994434,2026-05-28 21:30:14,2026-05-28 21:30:14,SELL,M1,10,4461.61,4461.6,4473.84,4420.75,0.04,PD,BULL,ท่าที่
533980858,2026-05-28 21:24:09,2026-05-28 21:28:09,SELL,M1,2,4457.4,4460.88,4473.31,4425.82,-13.92,PD,BULL,ท่าที่
533973074,2026-05-28 21:21:09,2026-05-28 21:24:09,SELL,M1,14,4462.68,4458.36,4483.96,4425.82,4.32,[sl,SIDEWAY,ท่าที่
533966563,2026-05-28 21:20:39,2026-05-28 21:20:39,BUY,M1,2,4463.19,4462.92,4446.12,4480.32,-1.08,PD,SIDEWAY,ท่าที่
533966566,2026-05-28 21:19:09,2026-05-28 21:24:09,SELL,M1,14,4469.28,4458.36,4484.65,4425.82,10.92,[sl,SIDEWAY,ท่าที่
533962758,2026-05-28 21:18:14,2026-05-28 21:18:14,BUY,M1,3,4464.0,4463.5,4439.7,4488.42,-2.0,PD,SIDEWAY,ท่าที่
533043000,2026-05-28 21:14:49,2026-05-28 21:17:24,SELL,[H1_H4],2,4466.69,4466.89,4558.09,4375.25,-0.8,[sl,?,S2
533153918,2026-05-28 21:13:14,2026-05-28 21:13:29,SELL,M1,1,4461.48,4457.19,4465.71,4457.19,12.87,[tp,SIDEWAY,ท่าที่
533153924,2026-05-28 21:13:14,2026-05-28 21:13:29,SELL,M1,3,4461.88,4457.19,4465.97,4457.19,14.07,[tp,SIDEWAY,ท่าที่
533702311,2026-05-28 21:12:59,2026-05-28 21:12:59,SELL,H12,3,4446.57,4450.5,4580.01,4311.77,-15.72,PD,BEAR,ท่าที่
533235372,2026-05-28 21:09:34,2026-05-28 21:40:09,SELL,M5,2,4440.51,4458.71,4474.39,4406.87,-18.2,PD,BULL,ท่าที่
533239894,2026-05-28 21:09:34,2026-05-28 21:45:19,SELL,M15,2,4440.63,4474.39,4474.39,4406.87,-33.76,[sl,SIDEWAY,ท่าที่
533879907,2026-05-28 20:50:39,2026-05-28 20:57:34,SELL,M5,1,4431.75,4430.36,4449.92,4379.63,2.78,[sl,BULL,ท่าที่
533893453,2026-05-28 20:45:54,2026-05-28 20:50:04,SELL,M15,1,4426.89,4427.25,4456.09,4375.48,-1.08,[sl,SIDEWAY,ท่าที่
533893461,2026-05-28 20:45:54,2026-05-28 20:50:04,SELL,M15,3,4426.89,4427.25,4458.71,4389.77,-1.08,[sl,SIDEWAY,ท่าที่
533893450,2026-05-28 20:45:09,2026-05-28 20:50:39,SELL,M1,1,4424.49,4432.73,4432.73,4393.82,-32.96,[sl,BEAR,ท่าที่
533885789,2026-05-28 20:41:14,2026-05-28 20:50:39,BUY,M1,3,4420.75,4430.78,4412.42,4430.78,10.03,[tp,SIDEWAY,ท่าที่
533863111,2026-05-28 20:25:09,2026-05-28 20:26:09,SELL,M1,2,4429.99,4431.33,4438.78,4393.82,-5.36,PD,SIDEWAY,ท่าที่
533855402,2026-05-28 20:20:18,2026-05-28 20:20:19,BUY,M5,3,4432.32,4432.26,4409.39,4455.65,-0.24,PD,SIDEWAY,ท่าที่
533837782,2026-05-28 20:20:04,2026-05-28 21:09:34,SELL,M1,10,4432.97,4439.52,4439.52,4393.82,-13.1,[sl,SIDEWAY,ท่าที่
533837786,2026-05-28 20:13:04,2026-05-28 20:17:09,SELL,M1,10,4431.94,4427.46,4439.52,4393.82,8.96,PD,SIDEWAY,ท่าที่
533831220,2026-05-28 20:08:29,2026-05-28 20:08:29,BUY,M1,3,4430.07,4429.31,4421.33,4439.41,-3.04,PD,SIDEWAY,ท่าที่
533828425,2026-05-28 20:05:13,2026-05-28 20:12:49,SELL,M1,14,4434.46,4429.11,4445.46,4393.82,5.35,[sl,SIDEWAY,ท่าที่
533828155,2026-05-28 20:05:09,2026-05-28 20:12:49,SELL,M1,14,4433.98,4429.11,4445.46,4393.82,4.87,[sl,SIDEWAY,ท่าที่
533817256,2026-05-28 20:02:54,2026-05-28 20:02:54,BUY,M1,2,4429.26,4430.56,4418.98,4439.88,5.2,PD,SIDEWAY,ท่าที่
533817260,2026-05-28 20:02:49,2026-05-28 20:02:49,BUY,M1,1,4429.65,4429.54,4418.81,4441.09,-0.44,PD,SIDEWAY,ท่าที่
533819754,2026-05-28 20:02:09,2026-05-28 20:03:44,SELL,M1,14,4433.79,4433.63,4444.08,4393.82,0.32,[sl,SIDEWAY,ท่าที่
533814179,2026-05-28 20:00:09,2026-05-28 20:08:34,SELL,M1,14,4429.69,4429.53,4441.39,4393.82,0.64,[sl,SIDEWAY,ท่าที่
533235370,2026-05-28 19:59:29,2026-05-28 20:04:39,SELL,M5,2,4432.48,4435.84,4448.32,4414.28,-10.08,[sl,SIDEWAY,ท่าที่
533514424,2026-05-28 19:56:04,2026-05-28 20:50:39,SELL,M30,2,4426.98,4431.78,4522.69,4275.11,-4.8,[sl,BEAR,ท่าที่
533514426,2026-05-28 19:55:49,2026-05-28 19:55:49,SELL,H4,1,4425.98,4426.31,4529.04,4322.54,-1.32,PD,BULL,ท่าที่
533786107,2026-05-28 19:47:09,2026-05-28 19:51:09,SELL,M1,14,4404.77,4412.08,4412.08,4379.63,-29.24,[sl,SIDEWAY,ท่าที่
533782605,2026-05-28 19:45:09,2026-05-28 19:48:49,SELL,M1,14,4402.28,4409.23,4409.23,4379.63,-27.8,[sl,SIDEWAY,ท่าที่
533777282,2026-05-28 19:40:29,2026-05-28 19:48:49,SELL,M1,1,4400.6,4409.11,4409.11,4379.63,-25.53,[sl,SIDEWAY,ท่าที่
533776772,2026-05-28 19:40:24,2026-05-28 19:48:49,SELL,M1,1,4400.5,4409.11,4409.11,4379.63,-25.83,[sl,SIDEWAY,ท่าที่
533774194,2026-05-28 19:38:09,2026-05-28 19:44:14,SELL,M5,14,4399.98,4402.84,4405.22,4375.48,-8.58,[sl,SIDEWAY,ท่าที่
533769880,2026-05-28 19:36:44,2026-05-28 19:37:19,SELL,M1,9,4394.41,4399.42,4399.42,4379.63,-20.04,[sl,SIDEWAY,ท่าที่
533769224,2026-05-28 19:35:09,2026-05-28 19:46:19,SELL,M5,14,4392.79,4405.22,4405.22,4375.48,-49.72,[sl,SIDEWAY,ท่าที่
533768413,2026-05-28 19:34:09,2026-05-28 19:34:09,BUY,M1,3,4392.73,4391.62,4384.13,4401.79,-4.44,PD,SIDEWAY,ท่าที่
533752724,2026-05-28 19:30:19,2026-05-28 19:34:14,SELL,M1,1,4391.97,4391.81,4396.42,4386.29,0.64,[sl,SIDEWAY,ท่าที่
533760134,2026-05-28 19:30:14,2026-05-28 19:44:19,SELL,M5,1,4390.34,4403.21,4403.21,4375.48,-51.48,[sl,SIDEWAY,ท่าที่
533763702,2026-05-28 19:30:09,2026-05-28 19:30:09,SELL,M15,1,4387.48,4388.31,4410.12,4362.38,-3.32,PD,SIDEWAY,ท่าที่
533763704,2026-05-28 19:30:09,2026-05-28 19:39:49,BUY,M15,14,4384.72,4398.43,4384.88,4465.28,13.71,[sl,SIDEWAY,ท่าที่
533757982,2026-05-28 19:23:28,2026-05-28 19:23:28,SELL,M1,2,4382.37,4381.88,4386.78,4376.98,1.96,PD,BULL,ท่าที่
533751956,2026-05-28 19:16:13,2026-05-28 19:20:44,SELL,M1,1,4391.55,4386.29,4396.53,4386.29,10.52,[tp,BULL,ท่าที่
533751960,2026-05-28 19:16:13,2026-05-28 19:20:44,SELL,M1,3,4391.55,4386.29,4396.23,4386.29,10.52,[tp,BULL,ท่าที่
533751969,2026-05-28 19:16:09,2026-05-28 19:21:34,SELL,M1,10,4391.24,4381.0,4393.37,4381.0,10.24,[tp,BULL,ท่าที่
533751976,2026-05-28 19:16:09,2026-05-28 19:20:44,SELL,M1,14,4390.82,4385.89,4396.38,4385.89,9.86,[tp,BULL,ท่าที่
533745591,2026-05-28 19:10:19,2026-05-28 19:10:19,BUY,M1,3,4390.43,4389.88,4386.26,4394.8,-2.2,PD,SIDEWAY,ท่าที่
533747940,2026-05-28 19:10:09,2026-05-28 19:12:19,SELL,M1,14,4391.42,4391.26,4395.52,4381.0,0.48,[sl,SIDEWAY,ท่าที่
533747119,2026-05-28 19:08:08,2026-05-28 19:12:19,SELL,M1,14,4392.0,4391.5,4396.53,4381.0,1.0,[sl,SIDEWAY,ท่าที่
533745592,2026-05-28 19:06:13,2026-05-28 19:12:28,SELL,M1,14,4392.2,4391.7,4395.3,4381.0,1.0,[sl,SIDEWAY,ท่าที่
533745426,2026-05-28 19:06:09,2026-05-28 19:12:19,SELL,M1,14,4391.94,4391.44,4395.3,4381.0,1.0,[sl,SIDEWAY,ท่าที่
533732074,2026-05-28 18:58:34,2026-05-28 19:06:13,SELL,M1,2,4387.5,4392.62,4392.62,4381.0,-20.48,[sl,BEAR,ท่าที่
533735184,2026-05-28 18:58:34,2026-05-28 19:25:04,SELL,M5,1,4388.02,4383.8,4401.1,4374.4,4.22,[sl,SIDEWAY,ท่าที่
533724808,2026-05-28 18:52:09,2026-05-28 19:01:53,BUY,M1,1,4382.41,4390.57,4377.45,4390.57,8.16,[tp,BEAR,ท่าที่
533729725,2026-05-28 18:41:09,2026-05-28 18:44:23,SELL,M1,14,4389.99,4385.56,4394.49,4385.56,8.86,[tp,SIDEWAY,ท่าที่
533715819,2026-05-28 18:37:34,2026-05-28 18:44:23,SELL,M1,3,4389.63,4385.56,4393.11,4385.56,12.21,[tp,BULL,ท่าที่
533720580,2026-05-28 18:30:08,2026-05-28 18:44:29,BUY,M30,14,4384.81,4385.14,4356.61,4465.28,0.66,[sl,BEAR,ท่าที่
533718265,2026-05-28 18:27:49,2026-05-28 18:32:43,BUY,M1,1,4386.74,4382.56,4382.56,4390.92,-16.72,[sl,BULL,ท่าที่
533716888,2026-05-28 18:25:59,2026-05-28 18:33:04,SELL,M1,1,4388.9,4382.24,4393.31,4382.21,6.66,M1_S1_P4,BULL,ท่าที่
533716889,2026-05-28 18:25:59,2026-05-28 18:30:38,SELL,M1,3,4388.9,4384.23,4392.16,4384.23,9.34,[tp,BULL,ท่าที่
533711048,2026-05-28 18:12:19,2026-05-28 18:16:09,SELL,M1,3,4386.28,4389.17,4392.19,4377.66,-11.56,PD,BULL,ท่าที่
533709574,2026-05-28 18:09:09,2026-05-28 18:12:29,SELL,M1,2,4386.8,4388.58,4395.42,4377.66,-7.12,[sl,SIDEWAY,ท่าที่
533702297,2026-05-28 18:05:04,2026-05-28 18:05:04,SELL,M5,2,4389.2,4389.42,4420.77,4357.49,-0.88,PD,BULL,ท่าที่
533702303,2026-05-28 18:00:09,2026-05-28 18:28:04,BUY,M30,14,4385.19,4385.64,4349.62,4465.28,0.9,[sl,BEAR,ท่าที่
533687552,2026-05-28 17:55:14,2026-05-28 17:55:14,SELL,M1,3,4385.08,4384.88,4390.9,4379.24,0.8,PD,SIDEWAY,ท่าที่
533695861,2026-05-28 17:54:39,2026-05-28 17:54:39,SELL,M1,1,4382.37,4382.78,4390.32,4374.2,-1.64,PD,SIDEWAY,ท่าที่
533694003,2026-05-28 17:53:09,2026-05-28 17:54:58,BUY,M1,14,4381.54,4381.7,4374.08,4390.99,0.64,[sl,SIDEWAY,ท่าที่
533689639,2026-05-28 17:51:14,2026-05-28 17:51:14,SELL,M1,2,4382.19,4382.54,4389.26,4374.16,-1.4,PD,SIDEWAY,ท่าที่
533528554,2026-05-28 17:49:54,2026-05-28 17:58:14,BUY,M15,3,4380.32,4383.98,4355.62,4410.36,3.66,[sl,BEAR,ท่าที่
533618209,2026-05-28 17:44:44,2026-05-28 17:49:39,BUY,M1,2,4388.38,4383.44,4383.44,4393.44,-19.76,[sl,SIDEWAY,ท่าที่
533666845,2026-05-28 17:41:39,2026-05-28 17:44:34,BUY,M1,1,4394.66,4390.14,4390.14,4404.2,-18.08,[sl,SIDEWAY,ท่าที่
533668286,2026-05-28 17:41:29,2026-05-28 17:42:33,BUY,M1,3,4395.64,4392.44,4392.44,4400.81,-12.8,[sl,SIDEWAY,ท่าที่
533669022,2026-05-28 17:37:19,2026-05-28 17:42:33,BUY,M1,2,4398.0,4392.28,4392.28,4404.2,-22.88,[sl,SIDEWAY,ท่าที่
533670568,2026-05-28 17:30:09,2026-05-28 17:30:09,BUY,M1,2,4401.07,4400.71,4394.74,4407.44,-1.44,PD,BULL,ท่าที่
533665223,2026-05-28 17:29:09,2026-05-28 17:42:29,SELL,M1,10,4401.49,4392.89,4402.65,4392.89,8.6,[tp,BULL,ท่าที่
533666848,2026-05-28 17:29:09,2026-05-28 17:45:33,SELL,M5,1,4401.49,4387.27,4412.93,4387.27,14.22,[tp,BULL,ท่าที่
533666849,2026-05-28 17:28:33,2026-05-28 17:45:33,SELL,M5,3,4399.73,4387.27,4410.15,4387.27,12.46,[tp,BULL,ท่าที่
533665224,2026-05-28 17:26:29,2026-05-28 17:27:09,SELL,M1,10,4398.31,4398.38,4402.65,4392.89,-0.28,PD,BULL,ท่าที่
533660354,2026-05-28 17:17:48,2026-05-28 17:24:34,SELL,M1,3,4400.81,4396.29,4405.42,4392.89,4.52,[sl,BULL,ท่าที่
533658120,2026-05-28 17:11:24,2026-05-28 17:11:24,BUY,M1,2,4400.8,4401.58,4393.9,4407.74,3.12,PD,BULL,ท่าที่
533650339,2026-05-28 17:03:39,2026-05-28 17:08:39,SELL,M1,3,4394.65,4398.11,4398.11,4389.77,-13.84,[sl,SIDEWAY,ท่าที่
533649191,2026-05-28 16:58:09,2026-05-28 17:03:24,SELL,M1,14,4394.42,4394.77,4399.88,4387.27,-1.05,[sl,SIDEWAY,ท่าที่
533643718,2026-05-28 16:49:49,2026-05-28 16:49:49,SELL,M1,2,4392.89,4393.35,4398.39,4386.8,-1.84,PD,SIDEWAY,FVG
533639687,2026-05-28 16:44:09,2026-05-28 16:44:09,SELL,M1,2,4391.93,4390.6,4396.22,4386.8,5.32,PD,SIDEWAY,ท่าที่
533636236,2026-05-28 16:39:54,2026-05-28 16:50:09,BUY,M1,1,4392.49,4392.65,4387.01,4399.07,0.64,[sl,BULL,ท่าที่
533634302,2026-05-28 16:37:24,2026-05-28 16:49:39,SELL,M5,1,4395.44,4392.9,4407.0,4382.77,5.08,[sl,SIDEWAY,ท่าที่
533537641,2026-05-28 16:21:44,2026-05-28 16:37:28,SELL,M1,9,4396.29,4395.82,4400.16,4386.36,0.94,[sl,SIDEWAY,ท่าที่
533596298,2026-05-28 16:21:14,2026-05-28 16:21:59,SELL,M1,9,4395.18,4399.12,4399.12,4386.3,-15.76,[sl,SIDEWAY,ท่าที่
533594816,2026-05-28 16:21:09,2026-05-28 16:21:53,SELL,M1,3,4393.62,4397.61,4397.61,4387.55,-15.96,[sl,SIDEWAY,ท่าที่
533614465,2026-05-28 16:10:09,2026-05-28 16:15:09,SELL,M1,1,4390.34,4389.78,4394.36,4385.89,1.12,[sl,BEAR,ท่าที่
533607731,2026-05-28 16:01:59,2026-05-28 16:15:09,SELL,M5,3,4390.05,4389.78,4401.07,4376.92,0.54,[sl,SIDEWAY,ท่าที่
533607733,2026-05-28 16:01:59,2026-05-28 16:15:09,SELL,M5,1,4390.33,4389.78,4400.97,4379.31,1.1,[sl,SIDEWAY,ท่าที่
533594818,2026-05-28 15:40:09,2026-05-28 15:49:39,SELL,M5,14,4392.16,4391.17,4404.9,4379.31,1.98,[sl,BULL,ท่าที่
533589591,2026-05-28 15:34:14,2026-05-28 15:34:14,SELL,M1,1,4390.7,4391.6,4394.91,4383.74,-3.6,PD,SIDEWAY,ท่าที่
533590325,2026-05-28 15:34:14,2026-05-28 15:34:14,SELL,M1,2,4390.7,4391.6,4393.65,4383.55,-3.6,PD,SIDEWAY,ท่าที่
533590327,2026-05-28 15:34:14,2026-05-28 15:49:39,SELL,M5,1,4391.82,4391.17,4404.07,4379.31,1.3,[sl,BULL,ท่าที่
533586930,2026-05-28 15:29:09,2026-05-28 15:29:09,SELL,M1,2,4389.79,4390.1,4395.18,4382.77,-1.24,PD,SIDEWAY,ท่าที่
533577238,2026-05-28 15:14:53,2026-05-28 15:31:04,SELL,M1,1,4393.28,4390.7,4397.73,4382.77,5.16,[sl,SIDEWAY,ท่าที่
533577240,2026-05-28 15:14:53,2026-05-28 15:31:04,SELL,M1,3,4393.28,4390.7,4397.71,4382.77,5.16,[sl,SIDEWAY,ท่าที่
533575759,2026-05-28 15:11:14,2026-05-28 15:11:14,BUY,M1,2,4393.21,4392.49,4386.36,4400.3,-2.88,PD,SIDEWAY,ท่าที่
533570070,2026-05-28 15:06:09,2026-05-28 15:31:04,SELL,M1,2,4389.98,4390.7,4396.88,4382.77,-2.88,[sl,SIDEWAY,ท่าที่
533571064,2026-05-28 15:05:09,2026-05-28 15:15:09,SELL,M5,14,4387.71,4393.48,4403.22,4376.92,-23.08,PD,BULL,ท่าที่
533560518,2026-05-28 15:00:19,2026-05-28 15:06:09,SELL,M5,3,4389.22,4389.36,4399.62,4376.92,-0.42,[sl,BULL,ท่าที่
533560520,2026-05-28 14:56:29,2026-05-28 15:02:29,BUY,M1,1,4383.93,4389.98,4378.15,4396.27,6.05,[sl,BEAR,ท่าที่
533557087,2026-05-28 14:52:09,2026-05-28 15:02:29,BUY,M1,14,4386.35,4389.98,4381.51,4396.27,3.63,[sl,BEAR,ท่าที่
533555761,2026-05-28 14:51:24,2026-05-28 15:02:29,BUY,M1,1,4387.03,4389.98,4382.07,4396.27,5.9,[sl,SIDEWAY,ท่าที่
533539364,2026-05-28 14:41:34,2026-05-28 17:41:39,BUY,M30,3,4388.1,4394.62,4340.75,4453.26,6.52,[sl,BEAR,ท่าที่
533547016,2026-05-28 14:40:14,2026-05-28 14:41:54,BUY,M1,14,4389.15,4385.4,4385.4,4396.52,-15.0,[sl,BULL,ท่าที่
533546448,2026-05-28 14:39:54,2026-05-28 14:47:44,BUY,M1,1,4389.33,4387.39,4384.91,4396.52,-7.76,[sl,BULL,ท่าที่
533545883,2026-05-28 14:38:09,2026-05-28 14:47:44,BUY,M1,14,4389.76,4387.39,4385.2,4396.52,-9.48,[sl,BULL,ท่าที่
533543839,2026-05-28 14:36:19,2026-05-28 14:41:38,BUY,M1,1,4390.15,4387.61,4385.58,4396.52,-10.16,[sl,BULL,ท่าที่
533537013,2026-05-28 14:26:08,2026-05-28 14:38:09,SELL,M1,14,4394.84,4389.75,4399.9,4386.36,10.18,S14,BULL,ท่าที่
533529377,2026-05-28 14:17:44,2026-05-28 14:20:09,SELL,M1,1,4389.21,4394.38,4395.87,4376.92,-20.68,PD,SIDEWAY,ท่าที่
533525464,2026-05-28 14:10:14,2026-05-28 14:10:14,BUY,M1,2,4390.19,4389.61,4384.05,4396.57,-2.32,PD,SIDEWAY,ท่าที่
533473762,2026-05-28 14:00:09,2026-05-28 14:04:09,SELL,M1,3,4387.03,4387.61,4393.45,4375.22,-2.32,[sl,BEAR,ท่าที่
533473764,2026-05-28 14:00:04,2026-05-28 14:09:48,SELL,M1,2,4385.6,4392.37,4392.37,4371.75,-27.08,[sl,BEAR,ท่าที่
533511008,2026-05-28 13:56:09,2026-05-28 14:00:29,SELL,M1,14,4382.87,4388.57,4388.57,4376.92,-22.8,[sl,BEAR,ท่าที่
533508701,2026-05-28 13:52:49,2026-05-28 13:57:24,SELL,M1,3,4383.33,4382.83,4387.51,4376.92,2.0,[sl,SIDEWAY,ท่าที่
533504052,2026-05-28 13:45:09,2026-05-28 14:10:28,BUY,M5,14,4380.62,4389.34,4365.83,4395.67,8.72,[sl,SIDEWAY,ท่าที่
533495536,2026-05-28 13:33:04,2026-05-28 13:47:19,SELL,M1,14,4382.92,4382.21,4389.49,4374.28,1.42,[sl,SIDEWAY,ท่าที่
533492364,2026-05-28 13:32:09,2026-05-28 13:47:19,SELL,M1,2,4382.35,4382.21,4388.33,4374.28,0.28,[sl,SIDEWAY,ท่าที่
533489725,2026-05-28 13:25:09,2026-05-28 13:25:09,SELL,M1,14,4382.22,4382.27,4388.44,4374.28,-0.2,PD,BULL,ท่าที่
533481642,2026-05-28 13:20:54,2026-05-28 13:31:54,SELL,M5,2,4381.91,4381.79,4399.2,4364.2,0.36,[sl,BEAR,ท่าที่
533482395,2026-05-28 13:16:09,2026-05-28 13:20:54,BUY,M1,14,4374.61,4381.96,4369.34,4381.96,7.35,[tp,BULL,ท่าที่
533469130,2026-05-28 13:12:04,2026-05-28 14:41:54,BUY,H1,1,4374.82,4385.36,4321.75,4465.28,10.54,[sl,BEAR,ท่าที่
533472184,2026-05-28 13:05:09,2026-05-28 13:05:09,BUY,M1,14,4387.66,4387.4,4381.82,4395.67,-1.04,PD,BULL,ท่าที่
533471550,2026-05-28 13:04:09,2026-05-28 13:04:09,BUY,M1,14,4387.4,4387.37,4381.57,4393.52,-0.12,PD,BULL,ท่าที่
533469126,2026-05-28 13:00:29,2026-05-28 13:06:04,BUY,M15,2,4387.4,4385.14,4351.12,4465.28,-9.04,[sl,SIDEWAY,ท่าที่
533463567,2026-05-28 12:53:19,2026-05-28 12:53:19,BUY,M1,2,4394.25,4393.98,4387.92,4400.8,-1.08,PD,BULL,ท่าที่
533326877,2026-05-28 12:52:04,2026-05-28 13:00:59,SELL,M1,1,4395.0,4387.14,4402.78,4387.14,7.86,[tp,BULL,ท่าที่
533458969,2026-05-28 12:47:09,2026-05-28 12:51:59,SELL,M1,14,4393.78,4394.83,4399.72,4386.33,-3.15,[sl,BULL,ท่าที่
533326876,2026-05-28 12:46:59,2026-05-28 12:51:59,SELL,M1,2,4394.82,4394.83,4402.69,4386.33,-0.02,[sl,BULL,ท่าที่
533453346,2026-05-28 12:42:19,2026-05-28 12:42:19,BUY,M1,2,4390.52,4390.35,4383.19,4398.03,-0.68,PD,BULL,ท่าที่
533438788,2026-05-28 12:30:04,2026-05-28 12:30:04,BUY,M1,1,4377.47,4375.44,4372.26,4382.8,-8.12,PD,BULL,ท่าที่
533438789,2026-05-28 12:29:24,2026-05-28 12:29:24,BUY,M1,3,4378.11,4377.86,4373.86,4382.58,-1.0,PD,BULL,ท่าที่
533434239,2026-05-28 12:21:09,2026-05-28 12:21:09,BUY,M1,14,4373.45,4372.96,4367.02,4379.31,-1.96,PD,SIDEWAY,ท่าที่
533431950,2026-05-28 12:17:34,2026-05-28 12:22:53,SELL,M1,1,4375.34,4375.18,4381.46,4367.35,0.32,[sl,SIDEWAY,ท่าที่
533430694,2026-05-28 12:16:38,2026-05-28 12:30:04,BUY,M15,1,4373.74,4377.39,4344.03,4465.28,3.65,[sl,BULL,ท่าที่
533431067,2026-05-28 12:16:28,2026-05-28 12:16:29,BUY,M1,2,4375.08,4374.9,4368.83,4381.37,-0.72,PD,BEAR,ท่าที่
533427059,2026-05-28 12:11:19,2026-05-28 12:21:14,SELL,M1,3,4373.3,4373.14,4378.93,4367.35,0.64,[sl,BEAR,ท่าที่
533423315,2026-05-28 12:05:08,2026-05-28 12:16:49,BUY,M5,14,4369.25,4372.67,4355.74,4410.36,3.42,[sl,BEAR,ท่าที่
533421563,2026-05-28 12:04:04,2026-05-28 12:06:28,SELL,M1,2,4372.43,4372.51,4377.91,4365.73,-0.16,[sl,SIDEWAY,ท่าที่
533401366,2026-05-28 12:02:49,2026-05-28 12:05:14,BUY,M1,3,4368.09,4368.25,4363.34,4381.96,0.32,[sl,SIDEWAY,ท่าที่
