Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-20 07:00,2026-02-20 09:45,M15,FVG,SELL,68.34,7.91,0.43,0.81,4.63,8.28,5014.74,5030.47,4957.5,0.01,-15.73,-19519.430000000008,SL
2026-02-20 07:00,2026-02-20 15:00,H1,FVG,SELL,52.51,17.18,0.84,0.46,8.85,18.09,5021.92,5051.31,4904.77,0.01,-29.39,-19548.820000000007,SL
2026-02-20 07:00,2026-02-20 15:00,H1,FVG,SELL,52.51,17.18,0.84,0.46,8.85,18.09,5022.27,5053.01,4903.72,0.01,-30.74,-19579.56000000001,SL
2026-02-20 07:00,2026-02-20 15:00,H1,FVG,SELL,52.51,17.18,0.84,0.46,8.85,18.09,5022.27,5053.79,4903.23,0.01,-31.52,-19611.08000000001,SL
2026-02-20 07:15,2026-02-20 10:00,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5039.64,4917.07,0.01,-17.37,-19628.450000000008,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5045.03,4913.75,0.01,-22.76,-19651.210000000006,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5045.86,4913.24,0.01,-23.59,-19674.800000000007,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5045.73,4913.31,0.01,-23.46,-19698.260000000006,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5046.62,4912.76,0.01,-24.35,-19722.610000000004,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5044.92,4913.81,0.01,-22.65,-19745.260000000006,SL
2026-02-20 07:15,2026-02-20 14:45,M15,FVG,SELL,77.17,8.35,0.54,0.91,5.86,12.89,5022.27,5043.3,4914.81,0.01,-21.03,-19766.290000000005,SL
2026-02-20 09:45,2026-02-20 10:15,M15,FollowDiv,SELL,67.36,9.85,0.54,0.95,6.44,8.03,5029.28,5042.16,4944.43,0.01,-12.88,-19779.170000000006,SL
2026-02-20 10:00,2026-02-20 14:30,M30,FVG,SELL,70.81,12.49,0.7,1.39,5.03,14.47,5029.96,5048.71,4940.38,0.01,-18.75,-19797.920000000006,SL
2026-02-20 10:00,2026-02-20 14:45,M15,FVG,SELL,72.9,10.25,0.72,1.14,10.22,12.5,5031.68,5048.48,4951.87,0.01,-16.8,-19814.720000000005,SL
2026-02-20 10:00,2026-02-20 14:45,M15,FVG,SELL,72.9,10.25,0.72,1.14,10.22,12.5,5031.68,5047.93,4952.21,0.01,-16.25,-19830.970000000005,SL
2026-02-20 10:00,2026-02-20 14:45,M15,FVG,SELL,72.9,10.25,0.72,1.14,10.22,12.5,5031.1,5047.5,4927.11,0.01,-16.4,-19847.370000000006,SL
2026-02-20 10:00,2026-02-20 14:45,M15,FVG,SELL,72.9,10.25,0.72,1.14,10.22,12.5,5031.1,5047.51,4927.1,0.01,-16.41,-19863.780000000006,SL
2026-02-20 10:00,2026-02-20 15:00,H1,FVG,SELL,66.05,17.6,0.87,0.6,1.38,15.12,5031.68,5052.85,4911.73,0.01,-21.17,-19884.950000000004,SL
2026-02-20 10:00,2026-02-20 15:00,H1,FVG,SELL,66.05,17.6,0.87,0.6,1.38,15.12,5031.1,5051.98,4912.27,0.01,-20.88,-19905.830000000005,SL
2026-02-20 10:00,2026-02-20 15:00,H1,FVG,SELL,66.05,17.6,0.87,0.6,1.38,15.12,5031.1,5056.14,4909.7,0.01,-25.04,-19930.870000000006,SL
2026-02-20 10:00,2026-02-20 15:00,H1,FVG,SELL,66.05,17.6,0.87,0.6,1.38,15.12,5031.1,5058.64,4908.15,0.01,-27.54,-19958.410000000007,SL
2026-02-20 10:30,2026-02-20 15:30,M30,FVG,SELL,66.94,12.35,0.56,1.26,6.4,8.31,5030.59,5049.32,4940.0,0.01,-18.73,-19977.140000000007,SL
2026-02-20 11:00,2026-02-20 15:00,H1,Div,SELL,66.3,18.09,0.97,0.74,7.16,18.88,5030.59,5056.99,4935.27,0.01,-26.4,-20003.540000000008,SL
2026-02-20 13:00,2026-02-20 14:45,M15,GapSweep,BUY,49.94,9.07,0.23,0.69,4.92,9.98,5014.28,5000.68,5036.28,0.01,22.0,-19981.540000000008,TP
2026-02-20 13:00,2026-02-20 15:00,H1,GapSweep,BUY,59.9,18.88,0.7,0.56,7.92,19.34,5014.28,4985.97,5060.09,0.01,45.81,-19935.730000000007,TP
2026-02-20 14:00,2026-02-20 18:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5075.56,4845.88,0.01,-29.45,-19965.180000000008,SL
2026-02-20 14:00,2026-02-20 18:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5074.55,4846.51,0.01,-28.44,-19993.620000000006,SL
2026-02-20 14:00,2026-02-20 18:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5072.24,4847.94,0.01,-26.13,-20019.750000000007,SL
2026-02-20 14:00,2026-02-20 18:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5070.44,4849.05,0.01,-24.33,-20044.08000000001,SL
2026-02-20 14:00,2026-02-20 18:00,H1,Div,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5042.67,5069.81,4927.34,0.01,-27.14,-20071.22000000001,SL
2026-02-20 14:00,2026-02-20 20:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5078.65,4843.98,0.01,-32.54,-20103.76000000001,SL
2026-02-20 14:00,2026-02-20 20:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5078.19,4844.26,0.01,-32.08,-20135.84000000001,SL
2026-02-20 14:00,2026-02-20 20:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5077.75,4844.53,0.01,-31.64,-20167.48000000001,SL
2026-02-20 14:00,2026-02-20 20:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5077.58,4844.63,0.01,-31.47,-20198.95000000001,SL
2026-02-20 14:00,2026-02-20 21:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5091.02,4836.33,0.01,-44.91,-20243.86000000001,SL
2026-02-20 14:00,2026-02-20 21:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5090.01,4836.95,0.01,-43.9,-20287.760000000013,SL
2026-02-20 14:00,2026-02-20 21:00,H1,ATR,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5092.17,4835.62,0.01,-46.06,-20333.820000000014,SL
2026-02-20 14:00,2026-02-20 21:00,H1,FVG,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5084.41,4840.42,0.01,-38.3,-20372.120000000014,SL
2026-02-20 14:30,2026-02-20 16:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5042.67,5061.19,4932.67,0.01,-18.52,-20390.640000000014,SL
2026-02-20 14:30,2026-02-20 16:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5042.67,5061.49,4932.49,0.01,-18.82,-20409.460000000014,SL
2026-02-20 14:30,2026-02-20 16:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5042.67,5060.97,4932.81,0.01,-18.3,-20427.760000000013,SL
2026-02-20 14:30,2026-02-20 16:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5042.67,5061.06,4932.75,0.01,-18.39,-20446.150000000012,SL
2026-02-20 14:30,2026-02-20 16:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5042.67,5062.99,4969.36,0.01,-20.32,-20466.470000000012,SL
2026-02-20 14:30,2026-02-20 17:30,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5068.15,4902.27,0.01,-22.04,-20488.510000000013,SL
2026-02-20 14:30,2026-02-20 18:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5070.87,4956.74,0.01,-24.76,-20513.27000000001,SL
2026-02-20 14:30,2026-02-20 18:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5072.2,4955.91,0.01,-26.09,-20539.36000000001,SL
2026-02-20 14:30,2026-02-20 18:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5071.48,4956.36,0.01,-25.37,-20564.73000000001,SL
2026-02-20 14:30,2026-02-20 18:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5073.25,4955.26,0.01,-27.14,-20591.87000000001,SL
2026-02-20 14:30,2026-02-20 18:00,M30,FVG,SELL,60.21,14.37,0.78,1.57,14.97,30.41,5046.11,5072.44,4955.77,0.01,-26.33,-20618.20000000001,SL
2026-02-20 14:45,2026-02-20 15:45,M15,Div,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5042.67,5055.78,4973.81,0.01,-13.11,-20631.310000000012,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5062.69,4996.06,0.01,-16.58,-20647.890000000014,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5062.82,4995.98,0.01,-16.71,-20664.600000000013,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5062.74,4975.15,0.01,-16.63,-20681.230000000014,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5064.09,4960.93,0.01,-17.98,-20699.210000000014,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5064.12,4960.91,0.01,-18.01,-20717.220000000012,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5062.96,4961.62,0.01,-16.85,-20734.07000000001,SL
2026-02-20 14:45,2026-02-20 16:00,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5062.63,4961.83,0.01,-16.52,-20750.59000000001,SL
2026-02-20 14:45,2026-02-20 17:30,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5064.84,4960.46,0.01,-18.73,-20769.32000000001,SL
2026-02-20 14:45,2026-02-20 17:30,M15,FVG,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5046.11,5064.32,4960.79,0.01,-18.21,-20787.53000000001,SL
2026-02-20 15:00,2026-02-20 18:00,H1,Div,SELL,65.94,19.55,1.18,1.15,11.09,23.12,5042.67,5071.83,4926.1,0.01,-29.16,-20816.69000000001,SL
2026-02-20 16:00,2026-02-20 18:00,M30,FVG,SELL,52.98,18.82,0.37,1.2,28.33,74.67,5048.72,5070.52,4968.13,0.01,-21.8,-20838.49000000001,SL
2026-02-20 16:00,2026-02-20 18:00,M15,Div,SELL,47.43,15.77,0.05,0.54,32.61,74.67,5055.15,5071.96,4967.25,0.01,-16.81,-20855.30000000001,SL
2026-02-20 16:00,2026-02-20 20:45,M15,FVG,BUY,47.43,15.77,0.05,0.54,32.61,74.67,4997.94,4983.69,5079.12,0.01,81.18,-20774.12000000001,TP
2026-02-20 16:00,2026-02-20 20:45,M15,FVG,BUY,47.43,15.77,0.05,0.54,32.61,74.67,4997.94,4983.9,5078.99,0.01,81.05,-20693.07000000001,TP
2026-02-20 16:00,2026-02-20 20:45,M15,FVG,BUY,47.43,15.77,0.05,0.54,32.61,74.67,4997.94,4983.95,5078.96,0.01,81.02,-20612.05000000001,TP
2026-02-20 16:00,2026-02-20 20:45,M15,FVG,BUY,47.43,15.77,0.05,0.54,32.61,74.67,4998.34,4984.66,5078.52,0.01,80.18,-20531.87000000001,TP
2026-02-20 17:30,2026-02-20 21:45,M15,FVG,SELL,66.36,20.06,0.73,1.28,9.1,16.46,5068.17,5096.33,4743.8,0.01,-28.16,-20560.03000000001,SL
2026-02-20 17:30,2026-02-20 21:45,M15,FVG,SELL,66.36,20.06,0.73,1.28,9.1,16.46,5064.1,5091.99,4954.87,0.01,-27.89,-20587.92000000001,SL
2026-02-20 17:30,2026-02-20 21:45,M15,FVG,SELL,66.36,20.06,0.73,1.28,9.1,16.46,5064.1,5092.46,4925.76,0.01,-28.36,-20616.28000000001,SL
2026-02-20 17:45,2026-02-20 21:45,M15,FVG,SELL,66.54,20.11,0.78,1.34,3.7,7.29,5064.1,5094.19,4924.69,0.01,-30.09,-20646.37000000001,SL
2026-02-20 18:00,2026-02-20 21:30,M30,FVG,SELL,62.74,21.77,1.04,1.94,1.97,18.84,5064.1,5095.95,4923.6,0.01,-31.85,-20678.22000000001,SL
2026-02-20 18:00,2026-02-20 22:30,M15,FVG,SELL,65.81,19.76,0.75,1.33,0.32,8.9,5069.27,5099.44,4921.45,0.01,-30.17,-20708.390000000007,SL
2026-02-20 18:00,2026-02-20 22:00,H1,Div,SELL,74.3,24.94,1.4,1.52,6.61,21.79,5064.1,5101.04,4945.84,0.01,-36.94,-20745.330000000005,SL
2026-02-20 18:30,2026-02-23 00:00,M30,FVG,SELL,62.81,21.91,1.19,2.11,8.57,14.49,5074.73,5111.21,4748.87,0.01,-36.48,-20781.810000000005,SL
2026-02-20 18:30,2026-02-20 22:00,M15,FVG,SELL,62.08,19.35,0.73,1.35,4.03,8.25,5069.27,5098.91,4921.77,0.01,-29.64,-20811.450000000004,SL
2026-02-20 18:45,2026-02-20 22:45,M15,FVG,SELL,64.39,19.55,0.79,1.43,4.6,8.76,5074.73,5107.61,4736.83,0.01,-32.88,-20844.330000000005,SL
2026-02-20 18:45,2026-02-20 22:45,M15,FVG,SELL,64.39,19.55,0.79,1.43,4.6,8.76,5074.73,5106.33,4737.62,0.01,-31.6,-20875.930000000004,SL
2026-02-20 18:45,2026-02-20 22:45,M15,FVG,SELL,64.39,19.55,0.79,1.43,4.6,8.76,5074.73,5103.53,4739.35,0.01,-28.8,-20904.730000000003,SL
2026-02-20 18:45,2026-02-23 00:00,M15,FVG,SELL,64.39,19.55,0.79,1.43,4.6,8.76,5074.73,5132.52,4721.44,0.01,-57.79,-20962.520000000004,SL
2026-02-20 18:45,2026-02-23 00:00,M15,FVG,SELL,64.39,19.55,0.79,1.43,4.6,8.76,5074.73,5113.98,4732.9,0.01,-39.25,-21001.770000000004,SL
2026-02-20 19:00,2026-02-20 22:00,H1,Div,SELL,71.65,25.26,1.33,1.48,1.74,21.08,5069.27,5106.68,4942.36,0.01,-37.41,-21039.180000000004,SL
2026-02-20 20:00,2026-02-23 00:00,H1,Div,SELL,70.97,25.05,1.46,1.64,8.3,11.0,5076.37,5114.25,4912.29,0.01,-37.88,-21077.060000000005,SL
2026-02-20 20:45,2026-02-20 21:45,M15,Div,SELL,70.46,9.76,0.75,1.49,5.8,7.48,5076.37,5091.4,5030.8,0.01,-15.03,-21092.090000000004,SL
2026-02-20 20:45,2026-02-23 00:00,M15,FVG,SELL,70.46,9.76,0.75,1.49,5.8,7.48,5077.79,5135.59,4719.54,0.01,-57.8,-21149.890000000003,SL
2026-02-20 21:00,2026-02-20 22:30,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5105.42,5013.91,0.01,-21.72,-21171.610000000004,SL
2026-02-20 21:00,2026-02-23 00:00,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5134.93,4980.43,0.01,-51.23,-21222.840000000004,SL
2026-02-20 21:00,2026-02-23 00:00,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5137.85,4978.62,0.01,-54.15,-21276.990000000005,SL
2026-02-20 21:00,2026-02-23 00:00,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5147.76,4712.02,0.01,-64.06,-21341.050000000007,SL
2026-02-20 21:00,2026-02-23 00:00,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5145.61,4758.89,0.01,-61.91,-21402.960000000006,SL
2026-02-20 21:00,2026-02-23 00:00,M30,FVG,SELL,68.36,21.74,1.26,2.31,5.32,9.59,5083.7,5146.17,4758.55,0.01,-62.47,-21465.430000000008,SL
2026-02-20 21:00,2026-02-20 21:45,M15,Div,SELL,65.58,8.91,0.73,1.48,0.19,4.59,5076.37,5091.01,5031.05,0.01,-14.64,-21480.070000000007,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5142.71,4715.14,0.01,-59.01,-21539.080000000005,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5142.75,4715.12,0.01,-59.05,-21598.130000000005,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5144.95,4713.75,0.01,-61.25,-21659.380000000005,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5147.14,4712.4,0.01,-63.44,-21722.820000000003,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5151.48,4709.72,0.01,-67.78,-21790.600000000002,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5152.59,4709.03,0.01,-68.89,-21859.49,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5152.13,4709.32,0.01,-68.43,-21927.920000000002,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5151.3,4709.83,0.01,-67.6,-21995.52,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5151.64,4709.62,0.01,-67.94,-22063.46,SL
2026-02-20 21:00,2026-02-23 00:00,H1,FVG,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5083.7,5150.31,4710.44,0.01,-66.61,-22130.07,SL
2026-02-20 21:00,2026-02-23 00:00,H1,Div,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5076.37,5113.94,4912.48,0.01,-37.57,-22167.64,SL
2026-02-20 21:15,2026-02-20 22:45,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5101.91,5016.08,0.01,-18.21,-22185.85,SL
2026-02-20 21:15,2026-02-20 22:45,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5104.24,5014.64,0.01,-20.54,-22206.39,SL
2026-02-20 21:15,2026-02-20 22:45,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5104.3,5014.6,0.01,-20.6,-22226.989999999998,SL
2026-02-20 21:15,2026-02-20 22:45,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5103.97,4999.56,0.01,-20.27,-22247.26,SL
2026-02-20 21:15,2026-02-20 22:45,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5105.08,4998.87,0.01,-21.38,-22268.64,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5116.41,4991.87,0.01,-32.71,-22301.35,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5124.7,4986.75,0.01,-41.0,-22342.35,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5138.29,4717.87,0.01,-54.59,-22396.94,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5139.46,4717.15,0.01,-55.76,-22452.699999999997,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5139.6,4717.06,0.01,-55.9,-22508.6,SL
2026-02-20 21:15,2026-02-23 00:00,M15,FVG,SELL,66.46,8.96,0.8,1.58,5.15,7.95,5083.7,5140.81,4716.31,0.01,-57.11,-22565.71,SL
2026-02-20 21:30,2026-02-20 21:45,M15,Div,SELL,66.35,8.65,0.77,1.57,0.13,4.6,5081.48,5094.92,5028.63,0.01,-13.44,-22579.149999999998,SL
2026-02-20 21:45,2026-02-20 22:30,M15,Div,SELL,75.11,8.72,0.99,1.81,12.52,14.66,5086.48,5099.46,5025.83,0.01,-12.98,-22592.129999999997,SL
2026-02-20 22:00,2026-02-20 22:45,M15,Div,SELL,68.86,8.63,0.88,1.72,4.15,7.07,5087.42,5100.49,5025.19,0.01,-13.07,-22605.199999999997,SL
2026-02-20 22:00,2026-02-23 00:00,H1,FVG,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5099.91,5153.48,4978.19,0.01,-53.57,-22658.769999999997,SL
2026-02-20 22:00,2026-02-23 00:00,H1,FVG,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5099.91,5156.33,4976.43,0.01,-56.42,-22715.189999999995,SL
2026-02-20 22:00,2026-02-23 00:00,H1,FVG,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5099.91,5158.07,4705.65,0.01,-58.16,-22773.35,SL
2026-02-20 22:00,2026-02-23 00:00,H1,Div,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5079.86,5117.77,4910.11,0.01,-37.91,-22811.260000000002,SL
2026-02-20 22:15,2026-02-23 00:00,M15,Div,SELL,68.96,8.51,0.94,1.8,4.78,7.0,5098.22,5111.17,5018.59,0.01,-12.95,-22824.21,SL
2026-02-20 22:30,2026-02-23 00:00,M30,FVG,SELL,67.54,19.56,1.52,2.69,6.97,10.14,5099.91,5120.98,4998.27,0.01,-21.07,-22845.28,SL
2026-02-20 22:30,2026-02-23 00:00,M30,FVG,SELL,67.54,19.56,1.52,2.69,6.97,10.14,5099.91,5119.97,5002.31,0.01,-20.06,-22865.339999999997,SL
2026-02-20 22:30,2026-02-23 00:00,M30,FVG,SELL,67.54,19.56,1.52,2.69,6.97,10.14,5099.91,5121.01,5001.67,0.01,-21.1,-22886.439999999995,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5118.22,5011.48,0.01,-18.31,-22904.749999999993,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5118.99,5011.01,0.01,-19.08,-22923.829999999994,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5119.2,5010.87,0.01,-19.29,-22943.119999999995,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5120.29,5006.43,0.01,-20.38,-22963.499999999993,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5121.3,5005.81,0.01,-21.39,-22984.889999999992,SL
2026-02-20 22:30,2026-02-23 00:00,M15,FVG,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5099.91,5121.71,5005.55,0.01,-21.8,-23006.689999999995,SL
2026-02-20 22:30,2026-02-23 00:00,M15,Div,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5098.91,5111.67,5018.28,0.01,-12.76,-23019.449999999997,SL
2026-02-20 22:45,2026-02-23 00:00,M15,Div,SELL,89.51,7.63,1.03,1.92,5.24,9.05,5098.91,5111.18,5018.58,0.01,-12.27,-23031.719999999994,SL
2026-02-23 00:00,2026-02-23 00:00,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5149.54,4978.06,0.01,-30.21,-23061.929999999993,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5155.71,4974.25,0.01,-36.38,-23098.30999999999,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5158.62,4972.46,0.01,-39.29,-23137.59999999999,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5161.65,4931.36,0.01,-42.32,-23179.91999999999,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5163.27,4930.36,0.01,-43.94,-23223.859999999993,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5164.63,4929.52,0.01,-45.3,-23269.159999999996,SL
2026-02-23 00:00,2026-02-23 00:30,M30,FVG,SELL,88.39,17.57,2.27,3.5,28.8,34.7,5119.33,5164.99,4929.3,0.01,-45.66,-23314.82,SL
2026-02-23 00:00,2026-02-23 00:00,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5144.64,4985.02,0.01,-25.31,-23340.129999999997,SL
2026-02-23 00:00,2026-02-23 00:00,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5146.39,4983.94,0.01,-27.06,-23367.189999999995,SL
2026-02-23 00:00,2026-02-23 00:30,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5152.66,4980.07,0.01,-33.33,-23400.519999999997,SL
2026-02-23 00:00,2026-02-23 00:30,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5152.01,4980.47,0.01,-32.68,-23433.199999999997,SL
2026-02-23 00:00,2026-02-23 00:45,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5160.66,4931.97,0.01,-41.33,-23474.53,SL
2026-02-23 00:00,2026-02-23 00:45,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5160.43,4932.11,0.01,-41.1,-23515.629999999997,SL
2026-02-23 00:00,2026-02-23 00:45,M15,FVG,SELL,93.31,9.33,1.8,2.73,29.3,29.3,5119.33,5160.25,4932.23,0.01,-40.92,-23556.549999999996,SL
2026-02-23 00:00,2026-02-23 00:00,H1,FVG,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5119.33,5164.85,4929.38,0.01,-45.52,-23602.069999999992,SL
2026-02-23 00:00,2026-02-23 00:00,H1,FVG,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5119.33,5155.73,4935.02,0.01,-36.4,-23638.469999999994,SL
2026-02-23 00:00,2026-02-23 00:00,H1,FVG,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5119.33,5151.08,4937.89,0.01,-31.75,-23670.219999999994,SL
2026-02-23 00:00,2026-02-23 00:00,H1,Div,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5098.22,5135.49,4899.17,0.01,-37.27,-23707.48999999999,SL
