tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M1,SELL,S20.8 Small2L2H,SL,2026-05-05 07:38,2026-05-05 07:41,4519.48,4516.81,4522.15,4522.15,-2.87
M1,BUY,S20.8 Small2L2H,SL,2026-05-05 09:56,2026-05-05 10:00,4540.99,4544.0,4537.98,4537.98,-3.21
M1,SELL,S20.8 Small2L2H,TP,2026-05-05 10:15,2026-05-05 10:23,4541.84,4539.43,4544.25,4539.43,2.21
M1,SELL,S20.8 Small2L2H,SL,2026-05-05 11:34,2026-05-05 11:53,4533.05,4530.94,4535.16,4535.16,-2.31
M1,BUY,S20.8 Small2L2H,TP,2026-05-05 12:53,2026-05-05 13:00,4545.31,4547.71,4542.91,4547.71,2.2
M1,BUY,S20.8 Small2L2H,SL,2026-05-05 14:26,2026-05-05 14:29,4550.85,4553.04,4548.66,4548.66,-2.39
M1,SELL,S20.8 Small2L2H,SL,2026-05-05 15:05,2026-05-05 15:14,4549.85,4546.38,4553.32,4553.32,-3.67
M1,BUY,S20.8 Small2L2H,TP,2026-05-05 15:39,2026-05-05 15:50,4550.07,4554.01,4546.13,4554.01,3.74
M1,SELL,S20.8 Small2L2H,SL,2026-05-05 23:51,2026-05-05 23:58,4559.15,4556.31,4561.99,4561.99,-3.04
M1,BUY,S20.8 Small2L2H,TP,2026-05-06 00:53,2026-05-06 01:02,4559.29,4561.31,4557.27,4561.31,1.82
M1,BUY,S20.8 Small2L2H,SL,2026-05-06 01:31,2026-05-06 01:34,4562.03,4564.93,4559.13,4559.13,-3.1
M1,SELL,S20.8 Small2L2H,TP,2026-05-06 02:37,2026-05-06 02:47,4557.43,4555.18,4559.68,4555.18,2.05
M1,BUY,S20.8 Small2L2H,SL,2026-05-06 06:28,2026-05-06 06:30,4583.78,4587.2,4580.36,4580.36,-3.62
M1,BUY,S20.8 Small2L2H,TP,2026-05-06 07:16,2026-05-06 07:18,4589.9,4593.63,4586.17,4593.63,3.53
M1,BUY,S20.8 Small2L2H,TP,2026-05-06 08:13,2026-05-06 08:17,4611.02,4615.34,4606.7,4615.34,4.12
M1,BUY,S20.8 Small2L2H,TP,2026-05-06 10:33,2026-05-06 10:37,4643.67,4646.25,4641.09,4646.25,2.38
M1,SELL,S20.8 Small2L2H,SL,2026-05-06 11:08,2026-05-06 11:27,4645.07,4640.89,4649.25,4649.25,-4.38
M1,SELL,S20.8 Small2L2H,TP,2026-05-06 19:28,2026-05-06 19:30,4687.19,4680.64,4693.74,4680.64,6.35
M1,SELL,S20.8 Small2L2H,SL,2026-05-06 23:27,2026-05-06 23:30,4687.51,4685.25,4689.77,4689.77,-2.46
M1,BUY,S20.8 Small2L2H,SL,2026-05-07 02:44,2026-05-07 03:00,4695.51,4698.59,4692.43,4692.43,-3.28
M1,SELL,S20.8 Small2L2H,SL,2026-05-07 03:56,2026-05-07 05:02,4691.12,4689.1,4693.14,4693.14,-2.22
M1,BUY,S20.8 Small2L2H,SL,2026-05-07 05:26,2026-05-07 05:28,4696.41,4698.76,4694.06,4694.06,-2.55
M1,BUY,S20.8 Small2L2H,SL,2026-05-07 05:47,2026-05-07 06:01,4696.73,4699.03,4694.43,4694.43,-2.5
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 08:27,2026-05-07 08:36,4704.79,4708.67,4700.91,4708.67,3.68
M1,SELL,S20.8 Small2L2H,SL,2026-05-07 09:43,2026-05-07 09:47,4704.77,4702.43,4707.11,4707.11,-2.54
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 12:58,2026-05-07 13:02,4702.63,4706.12,4699.14,4706.12,3.29
M1,BUY,S20.8 Small2L2H,SL,2026-05-07 13:55,2026-05-07 14:04,4737.27,4741.7,4732.84,4732.84,-4.63
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 14:04,2026-05-07 14:07,4734.36,4739.07,4729.65,4739.07,4.51
M1,SELL,S20.8 Small2L2H,SL,2026-05-07 14:41,2026-05-07 15:01,4740.93,4736.56,4745.3,4745.3,-4.57
M1,SELL,S20.8 Small2L2H,SL,2026-05-07 16:11,2026-05-07 16:43,4734.23,4729.4,4739.06,4739.06,-5.03
M1,BUY,S20.8 Small2L2H,SL,2026-05-07 18:02,2026-05-07 18:06,4736.78,4740.07,4733.49,4733.49,-3.49
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 19:57,2026-05-07 19:59,4746.38,4750.04,4742.72,4750.04,3.46
M1,SELL,S20.8 Small2L2H,SL,2026-05-07 20:23,2026-05-07 20:30,4743.07,4739.0,4747.14,4747.14,-4.27
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 21:16,2026-05-07 22:00,4751.05,4764.15,4737.95,4764.15,12.9
M1,BUY,S20.8 Small2L2H,TP,2026-05-07 22:06,2026-05-07 22:10,4757.15,4760.19,4754.11,4760.19,2.84
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 00:42,2026-05-08 00:56,4703.68,4696.55,4710.81,4710.81,-7.33
M1,BUY,S20.8 Small2L2H,SL,2026-05-08 02:49,2026-05-08 02:59,4708.37,4713.29,4703.45,4703.45,-5.12
M1,SELL,S20.8 Small2L2H,TP,2026-05-08 05:22,2026-05-08 05:34,4696.47,4689.67,4703.27,4689.67,6.6
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 06:01,2026-05-08 06:09,4687.87,4684.62,4691.12,4691.12,-3.45
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 14:50,2026-05-08 15:20,4710.59,4705.43,4715.75,4715.75,-5.36
M1,BUY,S20.8 Small2L2H,SL,2026-05-08 15:45,2026-05-08 16:00,4717.39,4720.56,4714.22,4714.22,-3.37
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 17:01,2026-05-08 17:13,4713.42,4710.59,4716.25,4716.25,-3.03
M1,BUY,S20.8 Small2L2H,SL,2026-05-08 18:43,2026-05-08 18:45,4722.92,4726.35,4719.49,4719.49,-3.63
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 19:27,2026-05-08 19:30,4709.22,4705.32,4713.12,4713.12,-4.1
M1,SELL,S20.8 Small2L2H,SL,2026-05-08 19:30,2026-05-08 19:33,4708.07,4698.0,4718.14,4718.14,-10.27
M1,SELL,S20.8 Small2L2H,TP,2026-05-08 22:37,2026-05-08 22:43,4712.79,4707.49,4718.09,4707.49,5.1
M1,BUY,S20.8 Small2L2H,SL,2026-05-08 23:42,2026-05-08 23:51,4714.69,4717.13,4712.25,4712.25,-2.64
M1,BUY,S20.8 Small2L2H,TP,2026-05-09 00:51,2026-05-09 00:55,4720.07,4722.22,4717.92,4722.22,1.95
M1,BUY,S20.8 Small2L2H,TP,2026-05-11 06:11,2026-05-11 06:20,4692.15,4696.0,4688.3,4696.0,3.65
M1,SELL,S20.8 Small2L2H,SL,2026-05-11 10:06,2026-05-11 10:12,4684.31,4680.13,4688.49,4688.49,-4.38
M1,SELL,S20.8 Small2L2H,SL,2026-05-11 13:11,2026-05-11 13:15,4663.21,4658.55,4667.87,4667.87,-4.86
M1,SELL,S20.8 Small2L2H,TP,2026-05-11 15:05,2026-05-11 15:08,4669.73,4666.12,4673.34,4666.12,3.41
M1,BUY,S20.8 Small2L2H,SL,2026-05-11 15:30,2026-05-11 15:53,4671.9,4676.03,4667.76,4667.76,-4.34
M1,BUY,S20.8 Small2L2H,TP,2026-05-11 17:39,2026-05-11 17:53,4663.09,4667.4,4658.78,4667.4,4.11
M1,BUY,S20.8 Small2L2H,SL,2026-05-11 18:53,2026-05-11 19:10,4672.7,4676.55,4668.85,4668.85,-4.05
M1,BUY,S20.8 Small2L2H,TP,2026-05-11 19:49,2026-05-11 19:56,4689.07,4694.82,4683.32,4694.82,5.55
M1,SELL,S20.8 Small2L2H,TP,2026-05-11 21:21,2026-05-11 21:27,4731.14,4726.42,4735.86,4726.42,4.52
M1,BUY,S20.8 Small2L2H,SL,2026-05-11 22:38,2026-05-11 22:40,4730.76,4733.37,4728.15,4728.15,-2.81
M1,SELL,S20.8 Small2L2H,SL,2026-05-11 23:59,2026-05-12 00:02,4716.52,4714.01,4719.03,4719.03,-2.71
M1,SELL,S20.8 Small2L2H,TP,2026-05-12 00:05,2026-05-12 00:12,4718.99,4716.15,4721.83,4716.15,2.64
M1,BUY,S20.8 Small2L2H,TP,2026-05-12 05:20,2026-05-12 05:37,4739.35,4742.82,4735.88,4742.82,3.27
M1,SELL,S20.8 Small2L2H,TP,2026-05-12 10:39,2026-05-12 10:45,4726.48,4723.45,4729.51,4723.45,2.83
M1,BUY,S20.8 Small2L2H,SL,2026-05-12 16:02,2026-05-12 16:13,4701.85,4705.47,4698.23,4698.23,-3.82
M1,SELL,S20.8 Small2L2H,SL,2026-05-12 16:25,2026-05-12 16:30,4699.96,4696.04,4703.88,4703.88,-4.12
M1,BUY,S20.8 Small2L2H,TP,2026-05-12 23:00,2026-05-13 00:03,4669.44,4676.95,4661.93,4676.95,7.31
M1,BUY,S20.8 Small2L2H,TP,2026-05-12 23:27,2026-05-12 23:56,4668.7,4673.06,4664.34,4673.06,4.16
M1,BUY,S20.8 Small2L2H,SL,2026-05-13 10:49,2026-05-13 10:50,4702.61,4704.51,4700.71,4700.71,-2.1
M1,SELL,S20.8 Small2L2H,SL,2026-05-13 11:16,2026-05-13 11:17,4698.17,4695.39,4700.95,4700.95,-2.98
M1,BUY,S20.8 Small2L2H,SL,2026-05-13 14:38,2026-05-13 14:49,4705.06,4707.52,4702.6,4702.6,-2.66
M1,BUY,S20.8 Small2L2H,SL,2026-05-13 17:28,2026-05-13 17:33,4699.92,4702.88,4696.96,4696.96,-3.16
M1,SELL,S20.8 Small2L2H,SL,2026-05-13 19:51,2026-05-13 20:01,4680.47,4672.2,4688.74,4688.74,-8.47
M1,BUY,S20.8 Small2L2H,TP,2026-05-13 22:59,2026-05-13 23:00,4695.53,4697.98,4693.08,4697.98,2.25
M1,BUY,S20.8 Small2L2H,SL,2026-05-13 23:38,2026-05-13 23:46,4702.61,4705.71,4699.51,4699.51,-3.3
M1,SELL,S20.8 Small2L2H,TP,2026-05-14 00:09,2026-05-14 00:16,4699.5,4697.58,4701.42,4697.58,1.72
M1,SELL,S20.8 Small2L2H,SL,2026-05-14 01:10,2026-05-14 01:15,4691.05,4688.95,4693.15,4693.15,-2.3
M1,SELL,S20.8 Small2L2H,TP,2026-05-14 10:03,2026-05-14 10:07,4688.4,4684.54,4692.26,4684.54,3.66
M1,SELL,S20.8 Small2L2H,SL,2026-05-14 11:09,2026-05-14 11:14,4678.86,4675.2,4682.52,4682.52,-3.86
M1,BUY,S20.8 Small2L2H,SL,2026-05-14 11:58,2026-05-14 12:02,4703.0,4705.12,4700.88,4700.88,-2.32
M1,BUY,S20.8 Small2L2H,TP,2026-05-14 14:06,2026-05-14 14:26,4697.75,4701.44,4694.06,4701.44,3.49
M1,BUY,S20.8 Small2L2H,SL,2026-05-14 14:48,2026-05-14 14:50,4704.98,4709.59,4700.37,4700.37,-4.81
M1,BUY,S20.8 Small2L2H,TP,2026-05-14 17:10,2026-05-14 17:11,4700.51,4704.78,4696.24,4704.78,4.07
M1,BUY,S20.8 Small2L2H,SL,2026-05-14 17:14,2026-05-14 17:24,4697.32,4700.68,4693.96,4693.96,-3.56
M1,SELL,S20.8 Small2L2H,TP,2026-05-14 20:00,2026-05-14 20:18,4702.2,4694.61,4709.79,4694.61,7.39
M1,BUY,S20.8 Small2L2H,SL,2026-05-14 21:35,2026-05-14 21:54,4688.9,4694.61,4683.19,4683.19,-5.91
M1,SELL,S20.8 Small2L2H,SL,2026-05-14 22:14,2026-05-14 22:27,4684.89,4680.6,4689.18,4689.18,-4.49
M1,SELL,S20.8 Small2L2H,SL,2026-05-14 23:51,2026-05-14 23:59,4676.26,4673.82,4678.7,4678.7,-2.64
M1,SELL,S20.8 Small2L2H,TP,2026-05-15 01:17,2026-05-15 01:33,4674.95,4672.72,4677.18,4672.72,2.03
M1,SELL,S20.8 Small2L2H,TP,2026-05-15 08:03,2026-05-15 08:06,4626.11,4616.05,4636.17,4616.05,9.86
M1,SELL,S20.8 Small2L2H,SL,2026-05-15 13:11,2026-05-15 13:17,4570.5,4562.72,4578.28,4578.28,-7.98
M1,BUY,S20.8 Small2L2H,SL,2026-05-15 13:37,2026-05-15 13:44,4572.25,4577.11,4567.39,4567.39,-5.06
M1,BUY,S20.8 Small2L2H,SL,2026-05-15 14:37,2026-05-15 14:50,4577.33,4582.38,4572.28,4572.28,-5.25
M1,SELL,S20.8 Small2L2H,TP,2026-05-15 16:30,2026-05-15 16:36,4553.76,4549.25,4558.27,4549.25,4.31
M1,SELL,S20.8 Small2L2H,SL,2026-05-15 17:00,2026-05-15 17:05,4546.27,4541.41,4551.13,4551.13,-5.06
M1,BUY,S20.8 Small2L2H,TP,2026-05-15 17:27,2026-05-15 17:45,4553.68,4557.98,4549.39,4557.98,4.1
M1,BUY,S20.8 Small2L2H,TP,2026-05-15 17:44,2026-05-15 17:49,4555.14,4563.26,4547.02,4563.26,7.92
M1,BUY,S20.8 Small2L2H,TP,2026-05-15 18:07,2026-05-15 18:12,4563.2,4568.85,4557.55,4568.85,5.45
M1,SELL,S20.8 Small2L2H,TP,2026-05-15 19:10,2026-05-15 19:12,4554.14,4550.38,4557.9,4550.38,3.56
M1,SELL,S20.8 Small2L2H,TP,2026-05-18 10:11,2026-05-18 10:13,4533.62,4528.77,4538.47,4528.77,4.65
M1,SELL,S20.8 Small2L2H,TP,2026-05-18 11:44,2026-05-18 11:55,4541.7,4536.72,4546.68,4536.72,4.78
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 14:13,2026-05-18 14:20,4543.57,4546.53,4540.61,4540.61,-3.16
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 14:16,2026-05-18 14:20,4545.71,4551.82,4539.6,4539.6,-6.31
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 14:47,2026-05-18 14:49,4547.67,4550.89,4544.45,4544.45,-3.42
M1,SELL,S20.8 Small2L2H,TP,2026-05-18 17:00,2026-05-18 17:04,4543.92,4541.3,4546.54,4541.3,2.42
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 18:55,2026-05-18 19:20,4553.86,4561.56,4546.16,4546.16,-7.9
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 19:00,2026-05-18 19:20,4551.8,4557.23,4546.37,4546.37,-5.63
M1,BUY,S20.8 Small2L2H,TP,2026-05-18 19:04,2026-05-18 19:34,4550.74,4556.76,4544.72,4556.76,5.82
M1,BUY,S20.8 Small2L2H,SL,2026-05-18 20:45,2026-05-18 21:21,4571.84,4585.01,4558.67,4558.67,-13.37
M1,BUY,S20.8 Small2L2H,TP,2026-05-19 02:59,2026-05-19 03:04,4558.48,4561.2,4555.76,4561.2,2.52
M1,BUY,S20.8 Small2L2H,TP,2026-05-19 05:54,2026-05-19 06:00,4573.72,4575.64,4571.8,4575.64,1.72
M1,SELL,S20.8 Small2L2H,TP,2026-05-19 07:22,2026-05-19 07:24,4582.36,4575.77,4588.95,4575.77,6.39
M1,SELL,S20.8 Small2L2H,TP,2026-05-19 09:29,2026-05-19 09:34,4559.71,4554.8,4564.62,4554.8,4.71
M1,BUY,S20.8 Small2L2H,SL,2026-05-19 12:08,2026-05-19 12:22,4543.44,4548.21,4538.67,4538.67,-4.97
M1,BUY,S20.8 Small2L2H,TP,2026-05-19 13:48,2026-05-19 13:55,4545.93,4549.67,4542.19,4549.67,3.54
M1,BUY,S20.8 Small2L2H,SL,2026-05-19 18:11,2026-05-19 18:55,4541.43,4548.81,4534.05,4534.05,-7.58
M1,BUY,S20.8 Small2L2H,TP,2026-05-19 23:47,2026-05-20 00:01,4506.02,4509.31,4502.73,4509.31,3.09
M1,SELL,S20.8 Small2L2H,SL,2026-05-20 03:09,2026-05-20 03:23,4485.51,4483.24,4487.78,4487.78,-2.47
M1,SELL,S20.8 Small2L2H,TP,2026-05-20 05:04,2026-05-20 05:05,4483.98,4482.04,4485.92,4482.04,1.74
M1,BUY,S20.8 Small2L2H,TP,2026-05-20 09:10,2026-05-20 09:23,4479.77,4484.36,4475.18,4484.36,4.39
M1,SELL,S20.8 Small2L2H,SL,2026-05-20 10:28,2026-05-20 11:00,4461.38,4456.08,4466.68,4466.68,-5.5
M1,BUY,S20.8 Small2L2H,SL,2026-05-20 11:22,2026-05-20 11:35,4466.91,4472.21,4461.61,4461.61,-5.5
M1,BUY,S20.8 Small2L2H,TP,2026-05-20 12:26,2026-05-20 12:30,4469.57,4474.0,4465.14,4474.0,4.23
M1,BUY,S20.8 Small2L2H,TP,2026-05-20 22:08,2026-05-20 22:15,4525.36,4530.27,4520.45,4530.27,4.71
M1,BUY,S20.8 Small2L2H,SL,2026-05-21 00:26,2026-05-21 00:29,4534.26,4537.47,4531.06,4531.06,-3.4
M1,SELL,S20.8 Small2L2H,SL,2026-05-21 10:07,2026-05-21 10:22,4535.33,4531.28,4539.38,4539.38,-4.25
M1,SELL,S20.8 Small2L2H,TP,2026-05-21 14:21,2026-05-21 14:22,4522.37,4519.24,4525.5,4519.24,2.93
M1,SELL,S20.8 Small2L2H,SL,2026-05-21 14:48,2026-05-21 14:50,4517.21,4514.74,4519.68,4519.68,-2.67
M1,BUY,S20.8 Small2L2H,SL,2026-05-21 15:32,2026-05-21 15:36,4530.36,4533.9,4526.82,4526.82,-3.74
M1,BUY,S20.8 Small2L2H,TP,2026-05-21 15:36,2026-05-21 15:41,4527.85,4531.61,4524.09,4531.61,3.56
M1,BUY,S20.8 Small2L2H,TP,2026-05-21 23:41,2026-05-21 23:45,4516.8,4519.54,4514.06,4519.54,2.54
M1,SELL,S20.8 Small2L2H,SL,2026-05-22 03:51,2026-05-22 05:02,4540.45,4537.39,4543.51,4543.51,-3.26
M1,SELL,S20.8 Small2L2H,SL,2026-05-22 10:30,2026-05-22 10:32,4522.38,4520.26,4524.5,4524.5,-2.32
M1,BUY,S20.8 Small2L2H,TP,2026-05-22 11:20,2026-05-22 11:28,4528.25,4530.31,4526.19,4530.31,1.86
M1,SELL,S20.8 Small2L2H,SL,2026-05-22 13:13,2026-05-22 13:30,4521.69,4516.38,4527.0,4527.0,-5.51
M1,BUY,S20.8 Small2L2H,TP,2026-05-22 13:42,2026-05-22 13:44,4523.23,4526.47,4519.99,4526.47,3.04
M1,SELL,S20.8 Small2L2H,SL,2026-05-22 18:00,2026-05-22 18:35,4514.59,4511.38,4517.8,4517.8,-3.41
M1,BUY,S20.8 Small2L2H,TP,2026-05-22 19:01,2026-05-22 19:12,4521.2,4524.66,4517.74,4524.66,3.26
M1,SELL,S20.8 Small2L2H,TP,2026-05-25 10:20,2026-05-25 10:27,4562.75,4560.34,4565.16,4560.34,2.21
M1,SELL,S20.8 Small2L2H,TP,2026-05-25 12:40,2026-05-25 12:44,4559.14,4555.63,4562.65,4555.63,3.31
M1,SELL,S20.8 Small2L2H,SL,2026-05-25 15:55,2026-05-25 16:03,4555.88,4553.64,4558.12,4558.12,-2.44
M1,SELL,S20.8 Small2L2H,SL,2026-05-25 19:27,2026-05-25 19:31,4558.72,4555.23,4562.21,4562.21,-3.69
M1,SELL,S20.8 Small2L2H,TP,2026-05-26 07:34,2026-05-26 07:37,4551.84,4548.5,4555.18,4548.5,3.14
M1,SELL,S20.8 Small2L2H,SL,2026-05-26 08:54,2026-05-26 09:06,4535.06,4531.57,4538.55,4538.55,-3.69
M1,BUY,S20.8 Small2L2H,TP,2026-05-26 10:44,2026-05-26 10:52,4541.48,4543.42,4539.54,4543.42,1.74
M1,SELL,S20.8 Small2L2H,TP,2026-05-26 14:05,2026-05-26 14:16,4530.73,4525.78,4535.68,4525.78,4.75
M1,SELL,S20.8 Small2L2H,TP,2026-05-26 15:44,2026-05-26 15:49,4525.51,4522.92,4528.1,4522.92,2.39
M1,SELL,S20.8 Small2L2H,SL,2026-05-26 16:52,2026-05-26 16:59,4519.07,4516.66,4521.48,4521.48,-2.61
M1,BUY,S20.8 Small2L2H,TP,2026-05-26 18:02,2026-05-26 18:04,4533.74,4536.04,4531.44,4536.04,2.1
M1,SELL,S20.8 Small2L2H,TP,2026-05-26 22:42,2026-05-26 23:06,4507.65,4504.14,4511.16,4504.14,3.31
M1,BUY,S20.8 Small2L2H,SL,2026-05-26 23:46,2026-05-26 23:48,4506.83,4509.24,4504.42,4504.42,-2.61
M1,SELL,S20.8 Small2L2H,SL,2026-05-27 01:20,2026-05-27 01:25,4490.54,4487.54,4493.54,4493.54,-3.2
M1,SELL,S20.8 Small2L2H,SL,2026-05-27 01:24,2026-05-27 01:25,4492.38,4490.23,4494.53,4494.53,-2.35
M1,BUY,S20.8 Small2L2H,SL,2026-05-27 06:12,2026-05-27 06:20,4509.37,4512.66,4506.08,4506.08,-3.49
M1,SELL,S20.8 Small2L2H,TP,2026-05-27 11:11,2026-05-27 11:28,4502.36,4500.46,4504.26,4500.46,1.7
M1,BUY,S20.8 Small2L2H,TP,2026-05-27 12:00,2026-05-27 12:04,4510.05,4513.59,4506.51,4513.59,3.34
M1,SELL,S20.8 Small2L2H,TP,2026-05-27 12:52,2026-05-27 13:16,4499.09,4493.08,4505.1,4493.08,5.81
M1,SELL,S20.8 Small2L2H,TP,2026-05-27 13:48,2026-05-27 13:57,4489.0,4485.75,4492.25,4485.75,3.05
M1,BUY,S20.8 Small2L2H,TP,2026-05-27 15:32,2026-05-27 15:36,4487.07,4489.92,4484.22,4489.92,2.65
M1,SELL,S20.8 Small2L2H,TP,2026-05-27 16:39,2026-05-27 16:44,4491.3,4488.85,4493.75,4488.85,2.25
M1,SELL,S20.8 Small2L2H,TP,2026-05-27 18:44,2026-05-27 18:49,4443.19,4439.27,4447.11,4439.27,3.72
M1,SELL,S20.8 Small2L2H,SL,2026-05-27 20:33,2026-05-27 20:46,4420.29,4412.31,4428.27,4428.27,-8.18
M1,SELL,S20.8 Small2L2H,SL,2026-05-27 22:25,2026-05-27 22:30,4433.42,4430.9,4435.94,4435.94,-2.72
M1,BUY,S20.8 Small2L2H,SL,2026-05-28 00:00,2026-05-28 00:01,4450.8,4453.76,4447.84,4447.84,-3.16
M1,SELL,S20.8 Small2L2H,SL,2026-05-28 00:24,2026-05-28 00:29,4446.62,4443.3,4449.94,4449.94,-3.52
M1,SELL,S20.8 Small2L2H,TP,2026-05-28 09:25,2026-05-28 09:44,4406.75,4401.94,4411.56,4401.94,4.61
M1,SELL,S20.8 Small2L2H,TP,2026-05-28 09:30,2026-05-28 09:42,4408.07,4403.34,4412.8,4403.34,4.53
M1,SELL,S20.8 Small2L2H,SL,2026-05-28 11:03,2026-05-28 11:07,4375.02,4369.46,4380.58,4380.58,-5.76
M1,BUY,S20.8 Small2L2H,SL,2026-05-28 13:03,2026-05-28 13:06,4387.04,4390.42,4383.66,4383.66,-3.58
M1,SELL,S20.8 Small2L2H,TP,2026-05-28 13:32,2026-05-28 13:44,4382.99,4378.75,4387.23,4378.75,4.04
M1,SELL,S20.8 Small2L2H,TP,2026-05-28 13:36,2026-05-28 13:44,4382.86,4378.05,4387.67,4378.05,4.61
M1,BUY,S20.8 Small2L2H,TP,2026-05-28 16:40,2026-05-28 17:08,4392.72,4396.31,4389.13,4396.31,3.39
M1,BUY,S20.8 Small2L2H,SL,2026-05-28 19:19,2026-05-28 19:20,4388.29,4390.61,4385.97,4385.97,-2.52
M1,BUY,S20.8 Small2L2H,TP,2026-05-28 21:38,2026-05-28 21:40,4456.52,4464.14,4448.9,4464.14,7.42
M1,BUY,S20.8 Small2L2H,TP,2026-05-28 22:22,2026-05-28 22:25,4472.34,4477.57,4467.11,4477.57,5.03
M1,BUY,S20.8 Small2L2H,TP,2026-05-28 23:03,2026-05-28 23:05,4480.58,4485.62,4475.54,4485.62,4.84
M1,SELL,S20.8 Small2L2H,SL,2026-05-29 00:40,2026-05-29 00:47,4504.99,4500.92,4509.06,4509.06,-4.27
M1,BUY,S20.8 Small2L2H,SL,2026-05-29 01:15,2026-05-29 01:31,4508.27,4512.71,4503.83,4503.83,-4.64
M1,SELL,S20.8 Small2L2H,TP,2026-05-29 01:54,2026-05-29 01:59,4502.96,4500.83,4505.09,4500.83,1.93
M1,SELL,S20.8 Small2L2H,TP,2026-05-29 02:02,2026-05-29 02:09,4502.32,4499.41,4505.23,4499.41,2.71
M1,BUY,S20.8 Small2L2H,TP,2026-05-29 08:03,2026-05-29 08:09,4497.77,4505.54,4490.0,4505.54,7.57
M1,BUY,S20.8 Small2L2H,TP,2026-05-29 11:48,2026-05-29 11:56,4509.68,4512.5,4506.86,4512.5,2.62
M1,BUY,S20.8 Small2L2H,TP,2026-05-29 11:52,2026-05-29 11:56,4509.01,4511.31,4506.71,4511.31,2.1
M1,BUY,S20.8 Small2L2H,SL,2026-05-29 12:30,2026-05-29 12:35,4512.59,4518.17,4507.01,4507.01,-5.78
M1,BUY,S20.8 Small2L2H,SL,2026-05-29 13:38,2026-05-29 13:41,4515.91,4520.14,4511.68,4511.68,-4.43
M1,SELL,S20.8 Small2L2H,TP,2026-05-29 15:30,2026-05-29 15:48,4516.14,4512.6,4519.68,4512.6,3.34
M1,BUY,S20.8 Small2L2H,TP,2026-05-29 17:55,2026-05-29 18:00,4536.58,4538.75,4534.41,4538.75,1.97
M1,BUY,S20.8 Small2L2H,SL,2026-05-29 18:06,2026-05-29 18:09,4535.59,4538.13,4533.05,4533.05,-2.74
M1,SELL,S20.8 Small2L2H,SL,2026-05-29 19:52,2026-05-29 19:59,4518.26,4514.05,4522.47,4522.47,-4.41
M1,SELL,S20.8 Small2L2H,SL,2026-05-29 21:42,2026-05-29 21:51,4536.62,4530.62,4542.61,4542.61,-6.19
M1,SELL,S20.8 Small2L2H,TP,2026-05-29 23:03,2026-05-29 23:08,4570.07,4565.47,4574.67,4565.47,4.4
M1,SELL,S20.8 Small2L2H,SL,2026-05-30 02:07,2026-05-30 02:11,4556.52,4554.13,4558.91,4558.91,-2.59
M1,SELL,S20.8 Small2L2H,TP,2026-06-01 05:33,2026-06-01 05:39,4535.34,4532.25,4538.43,4532.25,2.89
M1,SELL,S20.8 Small2L2H,SL,2026-06-01 10:29,2026-06-01 10:31,4520.47,4517.87,4523.07,4523.07,-2.8
M1,BUY,S20.8 Small2L2H,SL,2026-06-01 11:31,2026-06-01 11:46,4515.4,4517.41,4513.39,4513.39,-2.21
M1,SELL,S20.8 Small2L2H,SL,2026-06-01 12:00,2026-06-01 12:05,4514.33,4512.0,4516.66,4516.66,-2.53
M1,BUY,S20.8 Small2L2H,SL,2026-06-01 14:19,2026-06-01 14:38,4506.81,4510.77,4502.85,4502.85,-4.16
M1,SELL,S20.8 Small2L2H,TP,2026-06-01 15:00,2026-06-01 15:05,4500.7,4494.4,4507.0,4494.4,6.1
M1,SELL,S20.8 Small2L2H,TP,2026-06-01 16:44,2026-06-01 16:49,4498.42,4495.01,4501.83,4495.01,3.21
M1,BUY,S20.8 Small2L2H,TP,2026-06-01 18:35,2026-06-01 18:39,4507.18,4509.9,4504.46,4509.9,2.52
M1,SELL,S20.8 Small2L2H,TP,2026-06-01 20:39,2026-06-01 20:51,4473.01,4461.93,4484.09,4461.93,10.88
M1,SELL,S20.8 Small2L2H,SL,2026-06-01 23:25,2026-06-01 23:30,4468.05,4465.55,4470.55,4470.55,-2.7
M1,SELL,S20.8 Small2L2H,SL,2026-06-01 23:29,2026-06-01 23:33,4468.04,4464.82,4471.26,4471.26,-3.42
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 00:09,2026-06-02 00:29,4473.49,4477.48,4469.5,4477.48,3.79
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 00:29,2026-06-02 00:45,4482.62,4494.65,4470.59,4494.65,11.83
