Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-17 19:54:00,2026-06-17 20:31:00,M1,SELL,4325.03,4329.27,4319.42,-4.25,SL
2026-06-17 19:56:00,2026-06-17 20:31:00,M1,SELL,4323.82,4329.29,4316.37,-5.48,SL
2026-06-17 20:20:00,2026-06-17 20:34:00,M1,BUY,4323.99,4319.61,4329.81,5.82,TP
2026-06-17 20:21:00,2026-06-17 20:36:00,M1,BUY,4324.84,4319.60,4331.95,7.10,TP
2026-06-17 20:23:00,2026-06-17 20:45:00,M1,BUY,4324.93,4319.59,4332.19,7.25,TP
2026-06-17 20:24:00,2026-06-17 21:22:00,M1,BUY,4326.25,4319.60,4335.48,9.22,TP
2026-06-17 20:25:00,2026-06-17 21:22:00,M1,BUY,4327.22,4319.60,4337.91,10.68,TP
2026-06-17 20:29:00,2026-06-17 21:22:00,M1,BUY,4326.81,4319.60,4336.87,10.05,TP
2026-06-17 20:31:00,2026-06-17 21:37:00,M1,BUY,4327.91,4319.56,4339.68,11.77,TP
2026-06-17 20:32:00,2026-06-17 21:45:00,M1,BUY,4329.38,4319.56,4343.35,13.97,TP
2026-06-17 20:35:00,2026-06-17 21:45:00,M1,BUY,4329.24,4319.56,4343.00,13.76,TP
2026-06-17 20:44:00,2026-06-17 21:07:00,M1,BUY,4331.91,4324.98,4341.56,-6.94,SL
2026-06-17 20:45:00,2026-06-17 21:07:00,M1,BUY,4331.96,4324.99,4341.66,-6.98,SL
2026-06-17 20:46:00,2026-06-17 21:07:00,M1,BUY,4332.44,4325.01,4342.84,-7.44,SL
2026-06-17 20:47:00,2026-06-17 21:07:00,M1,BUY,4334.58,4324.98,4348.23,-9.61,SL
2026-06-17 20:48:00,2026-06-17 21:07:00,M1,BUY,4334.97,4325.00,4349.18,-9.98,SL
2026-06-17 20:51:00,2026-06-17 21:07:00,M1,BUY,4334.75,4325.01,4348.61,-9.74,SL
2026-06-17 20:56:00,2026-06-17 21:06:00,M1,BUY,4332.96,4325.05,4344.08,-7.91,SL
2026-06-17 20:57:00,2026-06-17 21:06:00,M1,BUY,4333.45,4325.05,4345.31,-8.40,SL
2026-06-17 20:59:00,2026-06-17 21:06:00,M1,BUY,4334.33,4325.05,4347.49,-9.28,SL
2026-06-17 21:25:00,2026-06-17 21:45:00,M1,BUY,4336.54,4331.60,4343.20,6.65,TP
2026-06-17 21:37:00,2026-06-17 22:23:00,M1,BUY,4339.02,4331.55,4349.47,10.44,TP
2026-06-17 21:38:00,2026-06-17 22:23:00,M1,BUY,4339.90,4331.54,4351.69,11.78,TP
2026-06-17 21:42:00,2026-06-17 22:23:00,M1,BUY,4340.38,4331.50,4352.94,12.55,TP
2026-06-17 21:44:00,2026-06-17 22:24:00,M1,BUY,4341.59,4331.50,4355.97,14.38,TP
2026-06-17 21:45:00,2026-06-17 22:24:00,M1,BUY,4342.08,4331.52,4357.17,15.09,TP
2026-06-17 21:47:00,2026-06-17 22:24:00,M1,BUY,4342.07,4331.51,4357.16,15.08,TP
2026-06-17 21:49:00,2026-06-17 22:30:00,M1,BUY,4344.47,4331.52,4363.15,18.67,TP
2026-06-17 21:52:00,2026-06-17 22:24:00,M1,BUY,4343.78,4331.51,4361.43,17.65,TP
2026-06-17 21:56:00,2026-06-17 22:24:00,M1,BUY,4342.80,4331.51,4358.99,16.18,TP
2026-06-17 21:59:00,2026-06-17 22:24:00,M1,BUY,4341.85,4331.53,4356.57,14.71,TP
2026-06-17 22:47:00,2026-06-17 22:47:00,M1,BUY,4354.12,4347.79,4362.86,-6.33,SL
2026-06-18 00:16:00,2026-06-18 00:41:00,M1,BUY,4363.24,4357.72,4370.77,-5.52,SL
2026-06-18 00:19:00,2026-06-18 00:41:00,M1,BUY,4364.82,4357.70,4374.74,-7.13,SL
2026-06-18 00:20:00,2026-06-18 00:41:00,M1,BUY,4365.64,4357.71,4376.78,-7.94,SL
2026-06-18 00:23:00,2026-06-18 00:36:00,M1,BUY,4366.21,4361.16,4373.03,-5.06,SL
2026-06-18 00:24:00,2026-06-18 00:36:00,M1,BUY,4366.30,4361.17,4373.25,-5.14,SL
2026-06-18 00:29:00,2026-06-18 00:36:00,M1,BUY,4365.81,4361.20,4371.98,-4.62,SL
2026-06-18 01:57:00,2026-06-18 02:00:00,M1,BUY,4381.23,4362.19,4409.04,-19.05,SL
2026-06-18 02:53:00,2026-06-18 03:06:00,M1,BUY,4319.37,4268.85,4394.40,-50.52,SL
2026-06-18 03:25:00,2026-06-18 04:14:00,M1,SELL,4236.01,4259.99,4200.79,-23.98,SL
2026-06-18 03:28:00,2026-06-18 04:14:00,M1,SELL,4234.54,4259.94,4197.19,-25.40,SL
2026-06-18 03:29:00,2026-06-18 04:14:00,M1,SELL,4231.08,4259.95,4188.52,-28.87,SL
2026-06-18 03:30:00,2026-06-18 04:14:00,M1,SELL,4227.15,4259.95,4178.70,-32.81,SL
2026-06-18 03:31:00,2026-06-18 04:14:00,M1,SELL,4221.33,4259.93,4164.18,-38.61,SL
2026-06-18 03:39:00,2026-06-18 04:14:00,M1,SELL,4219.82,4259.99,4160.31,-40.18,SL
2026-06-18 03:44:00,2026-06-18 04:14:00,M1,SELL,4231.02,4259.93,4188.41,-28.92,SL
2026-06-18 03:45:00,2026-06-18 04:14:00,M1,SELL,4229.35,4259.90,4184.27,-30.56,SL
2026-06-18 03:50:00,2026-06-18 04:14:00,M1,SELL,4238.36,4259.86,4206.87,-21.50,SL
2026-06-18 03:53:00,2026-06-18 04:14:00,M1,SELL,4240.78,4259.89,4212.86,-19.12,SL
2026-06-18 03:54:00,2026-06-18 04:14:00,M1,SELL,4238.25,4259.86,4206.59,-21.61,SL
2026-06-18 03:55:00,2026-06-18 04:13:00,M1,SELL,4237.99,4259.79,4206.04,-21.81,SL
2026-06-18 04:03:00,2026-06-18 04:18:00,M1,BUY,4245.03,4234.07,4260.72,15.69,TP
2026-06-18 04:06:00,2026-06-18 04:20:00,M1,BUY,4248.09,4234.09,4268.34,20.25,TP
2026-06-18 04:30:00,2026-06-18 06:09:00,M1,SELL,4257.90,4266.79,4245.31,-8.90,SL
2026-06-18 04:35:00,2026-06-18 06:09:00,M1,SELL,4259.63,4266.72,4249.75,-7.10,SL
2026-06-18 06:16:00,2026-06-18 07:13:00,M1,BUY,4266.31,4257.28,4279.10,12.78,TP
2026-06-18 06:17:00,2026-06-18 07:14:00,M1,BUY,4267.32,4257.30,4281.60,14.27,TP
2026-06-18 06:27:00,2026-06-18 08:02:00,M1,BUY,4268.39,4257.27,4284.32,15.92,TP
2026-06-18 06:29:00,2026-06-18 08:02:00,M1,BUY,4268.76,4257.27,4285.24,16.47,TP
2026-06-18 06:32:00,2026-06-18 07:15:00,M1,BUY,4267.80,4257.30,4282.80,14.99,TP
2026-06-18 06:34:00,2026-06-18 07:23:00,M1,BUY,4268.05,4257.33,4283.38,15.32,TP
2026-06-18 06:39:00,2026-06-18 07:12:00,M1,BUY,4265.88,4257.35,4277.93,12.05,TP
2026-06-18 06:40:00,2026-06-18 07:14:00,M1,BUY,4267.33,4257.35,4281.55,14.22,TP
2026-06-18 07:07:00,2026-06-18 07:11:00,M1,BUY,4267.44,4261.40,4275.74,8.29,TP
2026-06-18 07:08:00,2026-06-18 07:13:00,M1,BUY,4268.53,4261.41,4278.46,9.93,TP
2026-06-18 07:09:00,2026-06-18 08:02:00,M1,BUY,4271.74,4261.38,4286.53,14.78,TP
2026-06-18 07:11:00,2026-06-18 08:06:00,M1,BUY,4274.74,4261.38,4294.03,19.28,TP
2026-06-18 07:27:00,2026-06-18 07:39:00,M1,BUY,4283.12,4275.15,4294.32,-7.98,SL
2026-06-18 07:32:00,2026-06-18 07:39:00,M1,BUY,4282.57,4275.17,4292.91,-7.41,SL
2026-06-18 07:35:00,2026-06-18 07:39:00,M1,BUY,4280.92,4275.15,4288.83,-5.78,SL
2026-06-18 07:55:00,2026-06-18 08:02:00,M1,BUY,4276.18,4267.49,4288.46,12.27,TP
2026-06-18 07:58:00,2026-06-18 08:02:00,M1,BUY,4274.86,4267.53,4285.11,10.24,TP
2026-06-18 07:59:00,2026-06-18 08:02:00,M1,BUY,4276.06,4267.52,4288.12,12.05,TP
2026-06-18 08:00:00,2026-06-18 08:05:00,M1,BUY,4278.23,4267.51,4293.56,15.32,TP
2026-06-18 08:01:00,2026-06-18 08:21:00,M1,BUY,4281.17,4267.46,4300.98,19.80,TP
2026-06-18 08:02:00,2026-06-18 08:33:00,M1,BUY,4284.28,4267.44,4308.79,24.51,TP
2026-06-18 08:03:00,2026-06-18 09:00:00,M1,BUY,4288.34,4267.40,4318.99,30.64,TP
2026-06-18 08:04:00,2026-06-18 09:02:00,M1,BUY,4290.79,4267.38,4325.15,34.35,TP
2026-06-18 09:46:00,2026-06-18 09:51:00,M1,BUY,4323.50,4317.36,4331.96,-12.29,SL
2026-06-18 09:47:00,2026-06-18 09:51:00,M1,BUY,4325.09,4317.36,4335.94,-7.74,SL
2026-06-18 10:47:00,2026-06-18 12:02:00,M1,SELL,4314.64,4323.73,4301.75,-9.10,SL
2026-06-18 10:48:00,2026-06-18 12:02:00,M1,SELL,4314.06,4323.72,4300.32,-9.67,SL
2026-06-18 10:50:00,2026-06-18 12:02:00,M1,SELL,4312.93,4323.72,4297.49,-10.80,SL
2026-06-18 10:51:00,2026-06-18 12:02:00,M1,SELL,4312.18,4323.73,4295.60,-11.56,SL
2026-06-18 10:55:00,2026-06-18 12:02:00,M1,SELL,4313.53,4323.73,4298.99,-10.20,SL
2026-06-18 10:58:00,2026-06-18 12:02:00,M1,SELL,4310.45,4323.73,4291.28,-13.28,SL
2026-06-18 11:00:00,2026-06-18 12:02:00,M1,SELL,4310.62,4323.73,4291.70,-13.11,SL
2026-06-18 11:01:00,2026-06-18 12:02:00,M1,SELL,4308.99,4323.74,4287.62,-14.76,SL
2026-06-18 11:08:00,2026-06-18 12:02:00,M1,SELL,4313.12,4323.75,4297.93,-10.64,SL
2026-06-18 11:09:00,2026-06-18 12:02:00,M1,SELL,4312.50,4323.74,4296.39,-11.24,SL
2026-06-18 11:10:00,2026-06-18 12:02:00,M1,SELL,4312.44,4323.73,4296.25,-11.29,SL
2026-06-18 11:11:00,2026-06-18 12:02:00,M1,SELL,4310.55,4323.74,4291.51,-13.19,SL
2026-06-18 11:12:00,2026-06-18 12:02:00,M1,SELL,4310.56,4323.72,4291.57,-13.17,SL
2026-06-18 11:13:00,2026-06-18 12:02:00,M1,SELL,4310.34,4323.71,4291.03,-13.37,SL
2026-06-18 11:14:00,2026-06-18 12:02:00,M1,SELL,4310.09,4323.70,4290.43,-13.61,SL
2026-06-18 11:17:00,2026-06-18 12:02:00,M1,SELL,4311.29,4323.72,4293.40,-12.44,SL
2026-06-18 11:53:00,2026-06-18 12:20:00,M1,BUY,4319.34,4312.45,4328.93,-6.90,SL
2026-06-18 11:57:00,2026-06-18 12:20:00,M1,BUY,4320.38,4312.46,4331.51,-7.93,SL
2026-06-18 12:00:00,2026-06-18 12:20:00,M1,BUY,4320.05,4312.48,4330.65,-7.58,SL
2026-06-18 12:01:00,2026-06-18 12:09:00,M1,BUY,4321.07,4317.17,4326.17,-7.81,SL
2026-06-18 12:02:00,2026-06-18 12:09:00,M1,BUY,4321.28,4317.18,4326.69,-4.10,SL
2026-06-18 12:03:00,2026-06-18 12:09:00,M1,BUY,4322.66,4317.15,4330.17,-5.52,SL
2026-06-18 12:26:00,2026-06-18 12:33:00,M1,SELL,4312.69,4317.13,4306.78,-4.45,SL
2026-06-18 12:30:00,2026-06-18 12:33:00,M1,SELL,4313.30,4317.11,4308.33,-3.81,SL
2026-06-18 13:30:00,2026-06-18 13:40:00,M1,BUY,4323.43,4315.29,4334.90,-8.15,SL
2026-06-18 13:32:00,2026-06-18 13:40:00,M1,BUY,4322.21,4315.22,4331.94,-6.99,SL
2026-06-18 13:33:00,2026-06-18 13:40:00,M1,BUY,4322.77,4315.21,4333.36,-7.57,SL
2026-06-18 13:35:00,2026-06-18 13:40:00,M1,BUY,4322.89,4315.20,4333.67,-7.70,SL
2026-06-18 13:36:00,2026-06-18 13:40:00,M1,BUY,4323.74,4315.20,4335.80,-8.54,SL
2026-06-18 14:11:00,2026-06-18 14:47:00,M1,SELL,4296.55,4306.71,4282.05,-10.16,SL
2026-06-18 14:14:00,2026-06-18 14:47:00,M1,SELL,4297.77,4306.70,4285.12,-8.94,SL
2026-06-18 14:16:00,2026-06-18 14:47:00,M1,SELL,4296.63,4306.71,4282.26,-10.08,SL
2026-06-18 14:20:00,2026-06-18 14:47:00,M1,SELL,4298.56,4306.70,4287.10,-8.15,SL
2026-06-18 15:16:00,2026-06-18 15:31:00,M1,BUY,4308.98,4303.86,4315.90,-5.13,SL
2026-06-18 15:24:00,2026-06-18 15:31:00,M1,BUY,4309.43,4303.90,4316.98,-5.54,SL
2026-06-18 15:40:00,2026-06-18 16:00:00,M1,SELL,4294.13,4299.77,4286.42,7.71,TP
2026-06-18 15:41:00,2026-06-18 16:00:00,M1,SELL,4294.09,4299.76,4286.33,7.76,TP
2026-06-18 17:29:00,2026-06-18 19:01:00,M1,SELL,4266.40,4277.89,4249.91,16.48,TP
2026-06-18 17:30:00,2026-06-18 19:07:00,M1,SELL,4265.97,4277.89,4248.84,17.13,TP
2026-06-18 17:31:00,2026-06-18 19:09:00,M1,SELL,4265.57,4277.89,4247.84,17.72,TP
2026-06-18 17:32:00,2026-06-18 19:09:00,M1,SELL,4265.17,4277.87,4246.86,18.31,TP
2026-06-18 17:34:00,2026-06-18 19:10:00,M1,SELL,4264.54,4277.88,4245.27,19.26,TP
2026-06-18 18:27:00,2026-06-18 18:56:00,M1,SELL,4265.53,4271.23,4257.73,7.80,TP
2026-06-18 18:30:00,2026-06-18 18:50:00,M1,BUY,4269.73,4261.49,4281.34,-8.25,SL
2026-06-18 18:40:00,2026-06-18 18:50:00,M1,BUY,4267.30,4261.57,4275.15,-5.74,SL
2026-06-18 18:42:00,2026-06-18 18:50:00,M1,SELL,4266.04,4269.17,4262.10,7.87,TP
2026-06-18 18:43:00,2026-06-18 18:50:00,M1,SELL,4265.60,4269.17,4261.00,9.19,TP
2026-06-18 18:44:00,2026-06-18 18:52:00,M1,SELL,4264.97,4269.16,4259.43,5.53,TP
2026-06-18 18:45:00,2026-06-18 18:56:00,M1,SELL,4263.98,4269.17,4256.94,7.03,TP
2026-06-18 18:48:00,2026-06-18 18:56:00,M1,SELL,4264.74,4269.16,4258.86,5.88,TP
2026-06-18 18:50:00,2026-06-18 19:01:00,M1,SELL,4262.21,4269.17,4252.52,9.68,TP
2026-06-18 18:52:00,2026-06-18 19:01:00,M1,SELL,4261.35,4269.17,4250.37,10.97,TP
2026-06-18 18:53:00,2026-06-18 19:10:00,M1,SELL,4259.23,4269.18,4245.05,14.17,TP
2026-06-18 18:56:00,2026-06-18 19:09:00,M1,SELL,4260.00,4269.20,4246.96,13.03,TP
2026-06-18 19:25:00,2026-06-18 19:49:00,M1,BUY,4248.14,4241.34,4257.59,-6.81,SL
2026-06-18 19:27:00,2026-06-18 19:49:00,M1,BUY,4248.80,4241.34,4259.24,-7.47,SL
2026-06-18 19:32:00,2026-06-18 19:49:00,M1,BUY,4247.98,4241.36,4257.16,-6.63,SL
2026-06-18 19:35:00,2026-06-18 19:49:00,M1,BUY,4248.50,4241.41,4258.39,-7.10,SL
2026-06-18 19:36:00,2026-06-18 19:49:00,M1,BUY,4249.47,4241.41,4260.81,-8.07,SL
2026-06-18 20:39:00,2026-06-18 21:13:00,M1,SELL,4248.93,4258.87,4234.77,-9.95,SL
2026-06-18 20:40:00,2026-06-18 21:13:00,M1,SELL,4242.29,4258.93,4218.08,-16.65,SL
2026-06-18 20:44:00,2026-06-18 21:13:00,M1,SELL,4246.81,4258.95,4229.36,-12.15,SL
2026-06-18 20:45:00,2026-06-18 21:13:00,M1,SELL,4243.00,4258.95,4219.82,-15.95,SL
2026-06-18 20:48:00,2026-06-18 21:13:00,M1,SELL,4244.40,4258.94,4223.34,-14.54,SL
2026-06-18 20:49:00,2026-06-18 21:13:00,M1,SELL,4243.72,4258.92,4221.67,-15.20,SL
2026-06-18 20:51:00,2026-06-18 21:13:00,M1,SELL,4242.63,4258.89,4218.99,-16.27,SL
2026-06-18 20:53:00,2026-06-18 21:13:00,M1,SELL,4243.19,4258.90,4220.38,-15.72,SL
2026-06-18 20:54:00,2026-06-18 21:13:00,M1,SELL,4241.85,4258.89,4217.05,-17.05,SL
2026-06-18 20:56:00,2026-06-18 21:13:00,M1,SELL,4243.66,4258.86,4221.61,-15.20,SL
2026-06-18 20:57:00,2026-06-18 21:13:00,M1,SELL,4242.10,4258.85,4217.72,-16.76,SL
2026-06-18 21:08:00,2026-06-18 21:29:00,M1,BUY,4250.03,4240.84,4263.07,13.03,TP
2026-06-18 21:09:00,2026-06-18 21:30:00,M1,BUY,4251.79,4240.85,4267.45,15.65,TP
2026-06-18 21:10:00,2026-06-18 21:30:00,M1,BUY,4252.17,4240.85,4268.40,16.22,TP
2026-06-18 21:11:00,2026-06-18 21:31:00,M1,BUY,4254.17,4240.86,4273.38,19.21,TP
2026-06-18 21:12:00,2026-06-18 22:04:00,M1,BUY,4256.97,4240.86,4280.38,-16.12,SL
2026-06-18 21:13:00,2026-06-18 22:04:00,M1,BUY,4257.32,4240.88,4281.23,-16.45,SL
2026-06-18 21:14:00,2026-06-18 22:04:00,M1,BUY,4259.02,4240.89,4285.47,-18.14,SL
2026-06-18 21:15:00,2026-06-18 22:04:00,M1,BUY,4259.57,4240.90,4286.82,-18.68,SL
2026-06-18 21:19:00,2026-06-18 22:04:00,M1,BUY,4261.53,4240.92,4291.69,-20.61,SL
2026-06-18 21:23:00,2026-06-18 21:32:00,M1,BUY,4254.94,4240.92,4275.22,20.27,TP
2026-06-18 21:24:00,2026-06-18 22:04:00,M1,BUY,4257.71,4240.91,4282.16,-16.81,SL
2026-06-18 21:25:00,2026-06-18 22:04:00,M1,BUY,4257.78,4240.91,4282.33,-16.87,SL
2026-06-18 21:26:00,2026-06-18 22:04:00,M1,BUY,4259.38,4240.92,4286.33,-18.47,SL
2026-06-18 21:27:00,2026-06-18 22:04:00,M1,BUY,4260.78,4240.91,4289.84,-19.87,SL
2026-06-18 21:28:00,2026-06-18 22:04:00,M1,BUY,4262.20,4240.92,4293.37,-21.28,SL
2026-06-18 21:29:00,2026-06-18 22:04:00,M1,BUY,4262.34,4240.93,4293.71,-21.41,SL
2026-06-18 21:30:00,2026-06-18 22:04:00,M1,BUY,4263.46,4240.94,4296.49,-22.53,SL
2026-06-18 21:31:00,2026-06-18 22:04:00,M1,BUY,4269.46,4240.88,4311.57,-28.58,SL
2026-06-18 21:32:00,2026-06-18 22:04:00,M1,BUY,4274.79,4240.84,4324.97,-33.95,SL
2026-06-18 21:58:00,2026-06-18 23:29:00,M1,SELL,4251.84,4263.43,4235.21,16.63,TP
2026-06-18 22:01:00,2026-06-18 23:32:00,M1,SELL,4249.32,4263.50,4228.81,20.50,TP
2026-06-18 22:22:00,2026-06-18 23:33:00,M1,SELL,4248.72,4263.44,4227.39,21.32,TP
2026-06-18 22:25:00,2026-06-18 23:29:00,M1,SELL,4252.42,4263.44,4236.50,15.92,TP
2026-06-18 22:27:00,2026-06-18 23:30:00,M1,SELL,4250.76,4263.42,4232.51,18.25,TP
2026-06-18 22:29:00,2026-06-18 23:32:00,M1,SELL,4249.77,4263.39,4230.09,19.67,TP
2026-06-18 23:01:00,2026-06-18 23:17:00,M1,BUY,4254.51,4246.11,4266.36,-8.41,SL
2026-06-19 01:15:00,2026-06-19 02:36:00,M1,BUY,4228.23,4221.82,4237.09,-6.42,SL
2026-06-19 01:17:00,2026-06-19 02:36:00,M1,BUY,4228.80,4221.82,4238.51,-6.99,SL
2026-06-19 01:18:00,2026-06-19 02:36:00,M1,BUY,4231.13,4221.82,4244.35,-9.32,SL
2026-06-19 01:19:00,2026-06-19 02:36:00,M1,BUY,4231.22,4221.83,4244.56,-9.40,SL
2026-06-19 01:22:00,2026-06-19 02:36:00,M1,BUY,4229.00,4221.84,4238.99,-7.16,SL
2026-06-19 01:24:00,2026-06-19 02:36:00,M1,BUY,4230.63,4221.84,4243.07,-8.79,SL
2026-06-19 01:33:00,2026-06-19 02:36:00,M1,BUY,4227.36,4221.87,4234.85,-5.50,SL
2026-06-19 03:45:00,2026-06-19 06:03:00,M1,BUY,4214.39,4206.47,4225.52,-7.93,SL
2026-06-19 03:47:00,2026-06-19 06:03:00,M1,BUY,4214.70,4206.50,4226.25,-8.20,SL
2026-06-19 03:48:00,2026-06-19 06:03:00,M1,BUY,4215.56,4206.50,4228.40,-9.07,SL
2026-06-19 03:50:00,2026-06-19 06:03:00,M1,BUY,4216.25,4206.51,4230.10,-9.74,SL
2026-06-19 03:51:00,2026-06-19 06:03:00,M1,BUY,4216.48,4206.52,4230.67,-9.97,SL
2026-06-19 03:52:00,2026-06-19 06:03:00,M1,BUY,4216.91,4206.53,4231.73,-10.39,SL
2026-06-19 03:53:00,2026-06-19 06:03:00,M1,BUY,4217.16,4206.54,4232.34,-10.62,SL
2026-06-19 03:55:00,2026-06-19 06:03:00,M1,BUY,4217.09,4206.56,4232.14,-10.53,SL
2026-06-19 03:57:00,2026-06-19 06:03:00,M1,BUY,4216.08,4206.55,4229.62,-9.53,SL
2026-06-19 03:58:00,2026-06-19 06:03:00,M1,BUY,4217.14,4206.56,4232.26,-10.58,SL
2026-06-19 03:59:00,2026-06-19 06:03:00,M1,BUY,4217.82,4206.56,4233.96,-11.27,SL
2026-06-19 04:03:00,2026-06-19 06:03:00,M1,BUY,4216.48,4206.55,4230.62,-9.94,SL
2026-06-19 04:04:00,2026-06-19 06:03:00,M1,BUY,4217.05,4206.57,4232.03,-10.49,SL
2026-06-19 04:05:00,2026-06-19 06:03:00,M1,BUY,4217.08,4206.58,4232.09,-10.51,SL
2026-06-19 04:06:00,2026-06-19 06:03:00,M1,BUY,4217.78,4206.58,4233.83,-11.20,SL
2026-06-19 04:08:00,2026-06-19 06:03:00,M1,BUY,4216.98,4206.60,4231.80,-10.39,SL
2026-06-19 04:10:00,2026-06-19 06:03:00,M1,BUY,4216.90,4206.62,4231.58,-10.29,SL
2026-06-19 04:11:00,2026-06-19 06:03:00,M1,BUY,4217.24,4206.62,4232.42,-10.62,SL
2026-06-19 04:13:00,2026-06-19 06:03:00,M1,BUY,4217.54,4206.63,4233.15,-10.91,SL
2026-06-19 04:14:00,2026-06-19 06:03:00,M1,BUY,4217.72,4206.65,4233.58,-11.08,SL
2026-06-19 04:18:00,2026-06-19 06:03:00,M1,BUY,4215.85,4206.66,4228.88,-9.20,SL
2026-06-19 04:19:00,2026-06-19 06:03:00,M1,BUY,4216.95,4206.67,4231.63,-10.28,SL
2026-06-19 06:54:00,2026-06-19 06:59:00,M1,BUY,4209.80,4207.45,4212.58,-2.36,SL
2026-06-19 07:44:00,2026-06-19 08:07:00,M1,SELL,4194.21,4200.78,4185.10,9.10,TP
2026-06-19 07:48:00,2026-06-19 08:01:00,M1,SELL,4190.51,4195.12,4184.34,-4.61,SL
2026-06-19 07:49:00,2026-06-19 08:01:00,M1,SELL,4188.58,4195.14,4179.49,-6.57,SL
2026-06-19 07:52:00,2026-06-19 08:01:00,M1,SELL,4189.45,4195.15,4181.65,-5.70,SL
2026-06-19 07:53:00,2026-06-19 08:01:00,M1,SELL,4188.46,4195.15,4179.18,-6.69,SL
2026-06-19 08:17:00,2026-06-19 09:04:00,M1,SELL,4184.80,4194.49,4171.02,-9.69,SL
2026-06-19 08:18:00,2026-06-19 09:04:00,M1,SELL,4184.21,4194.47,4169.58,-10.27,SL
2026-06-19 08:20:00,2026-06-19 09:04:00,M1,SELL,4184.90,4194.46,4171.30,-9.57,SL
2026-06-19 08:21:00,2026-06-19 09:04:00,M1,SELL,4184.89,4194.46,4171.28,-9.58,SL
2026-06-19 08:22:00,2026-06-19 09:04:00,M1,SELL,4184.17,4194.45,4169.51,-10.28,SL
2026-06-19 08:26:00,2026-06-19 09:04:00,M1,SELL,4185.53,4194.44,4172.92,-8.91,SL
2026-06-19 08:27:00,2026-06-19 09:04:00,M1,SELL,4184.76,4194.43,4171.00,-9.68,SL
2026-06-19 08:28:00,2026-06-19 09:04:00,M1,SELL,4184.62,4194.41,4170.68,-9.79,SL
2026-06-19 08:30:00,2026-06-19 09:04:00,M1,SELL,4184.80,4194.40,4171.15,-9.60,SL
2026-06-19 09:37:00,2026-06-19 10:08:00,M1,SELL,4186.87,4191.97,4179.97,6.89,TP
2026-06-19 09:38:00,2026-06-19 10:15:00,M1,SELL,4185.46,4191.96,4176.45,9.01,TP
2026-06-19 09:39:00,2026-06-19 10:15:00,M1,SELL,4185.24,4191.95,4175.92,9.31,TP
2026-06-19 09:40:00,2026-06-19 10:17:00,M1,SELL,4184.95,4191.95,4175.21,9.73,TP
2026-06-19 09:46:00,2026-06-19 10:50:00,M1,SELL,4184.64,4191.92,4174.47,10.16,TP
2026-06-19 09:49:00,2026-06-19 10:51:00,M1,SELL,4184.37,4191.94,4173.77,10.59,TP
2026-06-19 09:51:00,2026-06-19 10:51:00,M1,SELL,4184.41,4191.91,4173.91,10.49,TP
2026-06-19 09:53:00,2026-06-19 10:51:00,M1,SELL,4184.44,4191.89,4174.01,10.42,TP
2026-06-19 09:54:00,2026-06-19 10:51:00,M1,SELL,4184.16,4191.89,4173.31,10.84,TP
2026-06-19 09:58:00,2026-06-19 10:17:00,M1,SELL,4184.94,4191.88,4175.28,9.65,TP
2026-06-19 09:59:00,2026-06-19 10:50:00,M1,SELL,4184.69,4191.87,4174.67,10.01,TP
2026-06-19 10:00:00,2026-06-19 10:51:00,M1,SELL,4184.57,4191.87,4174.37,10.19,TP
2026-06-19 10:02:00,2026-06-19 10:50:00,M1,SELL,4184.71,4191.87,4174.73,9.98,TP
2026-06-19 10:03:00,2026-06-19 10:51:00,M1,SELL,4184.26,4191.86,4173.61,10.65,TP
2026-06-19 10:05:00,2026-06-19 10:17:00,M1,SELL,4184.90,4191.86,4175.21,9.68,TP
2026-06-19 10:06:00,2026-06-19 10:51:00,M1,SELL,4184.33,4191.86,4173.79,10.53,TP
2026-06-19 10:08:00,2026-06-19 10:51:00,M1,SELL,4184.00,4191.93,4172.86,11.14,TP
2026-06-19 11:42:00,2026-06-19 11:58:00,M1,SELL,4161.90,4168.08,4153.38,8.51,TP
2026-06-19 11:43:00,2026-06-19 12:01:00,M1,SELL,4158.23,4168.11,4144.17,14.05,TP
2026-06-19 11:46:00,2026-06-19 11:58:00,M1,SELL,4159.82,4168.13,4148.10,11.71,TP
2026-06-19 11:48:00,2026-06-19 12:01:00,M1,SELL,4159.07,4168.13,4146.23,12.84,TP
2026-06-19 11:49:00,2026-06-19 12:01:00,M1,SELL,4159.11,4168.12,4146.35,12.75,TP
2026-06-19 11:50:00,2026-06-19 12:01:00,M1,SELL,4158.64,4168.12,4145.17,13.46,TP
2026-06-19 11:54:00,2026-06-19 12:01:00,M1,SELL,4159.15,4168.10,4146.48,12.67,TP
2026-06-19 11:55:00,2026-06-19 12:01:00,M1,SELL,4158.51,4168.09,4144.89,13.61,TP
2026-06-19 11:58:00,2026-06-19 12:15:00,M1,SELL,4157.31,4168.06,4141.93,15.37,TP
2026-06-19 11:59:00,2026-06-19 13:03:00,M1,SELL,4149.78,4168.19,4122.91,26.86,TP
2026-06-19 12:02:00,2026-06-19 13:00:00,M1,SELL,4145.40,4159.89,4124.42,20.97,TP
2026-06-19 12:04:00,2026-06-19 12:54:00,M1,SELL,4145.34,4155.90,4130.25,15.09,TP
2026-06-19 12:05:00,2026-06-19 12:54:00,M1,SELL,4144.03,4155.89,4126.99,17.03,TP
