Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-12-23 21:45,2025-12-24 00:45,M15,FollowDiv,SELL,70.08,6.44,0.41,1.43,5.05,7.81,4497.75,4509.66,4383.75,0.01,-11.91,9783.199999999999,SL
2025-12-23 21:45,2025-12-24 01:00,M15,Div,SELL,70.08,6.44,0.41,1.43,5.05,7.81,4497.29,4511.79,4380.3,0.01,-14.5,9768.699999999999,SL
2025-12-23 21:45,2025-12-24 01:15,M15,Div,SELL,70.08,6.44,0.41,1.43,5.05,7.81,4497.29,4513.15,4379.45,0.01,-15.86,9752.84,SL
2025-12-24 00:30,2025-12-24 01:30,M30,Div,SELL,77.92,10.81,0.54,2.67,10.93,18.11,4499.86,4516.9,4377.14,0.01,-17.04,9735.8,SL
2025-12-24 00:30,2025-12-24 01:30,M30,Div,SELL,77.92,10.81,0.54,2.67,10.93,18.11,4499.86,4515.98,4377.7,0.01,-16.12,9719.68,SL
2025-12-24 00:30,2025-12-24 00:45,M15,FollowDiv,SELL,60.1,6.42,0.57,1.5,13.12,16.42,4499.86,4509.83,4445.13,0.01,-9.97,9709.71,SL
2025-12-24 01:00,2025-12-24 01:30,M30,Div,SELL,79.78,11.12,0.75,2.89,10.6,13.22,4499.86,4516.08,4377.64,0.01,-16.22,9693.49,SL
2025-12-24 01:30,2025-12-26 02:00,M30,Div,SELL,74.41,10.35,0.68,2.83,1.99,9.91,4510.39,4527.06,4370.86,0.01,-16.67,9676.82,SL
2025-12-24 02:00,2025-12-26 02:00,M30,Div,SELL,76.32,11.04,0.86,3.03,9.82,18.99,4513.98,4529.51,4369.35,0.01,-15.53,9661.289999999999,SL
2025-12-24 02:30,2025-12-26 16:30,M30,Div,SELL,78.32,10.72,0.77,2.94,2.78,5.08,4518.17,4534.74,4366.11,0.01,-16.57,9644.72,SL
2025-12-24 02:30,2025-12-24 16:30,M15,Div,SELL,71.55,8.69,0.79,1.68,1.47,5.08,4519.93,4533.31,4451.93,0.01,68.0,9712.72,TP
2025-12-26 00:45,2025-12-26 01:45,M15,ATR,SELL,78.29,8.94,0.25,0.37,0.98,8.0,4499.82,4513.99,4407.96,0.01,-14.17,9698.55,SL
2025-12-26 02:00,2025-12-26 16:30,M30,Div,SELL,61.5,15.95,0.43,2.04,7.58,24.26,4525.9,4541.99,4361.63,0.01,-16.09,9682.46,SL
2025-12-26 02:00,2025-12-26 16:30,M30,Div,SELL,61.5,15.95,0.43,2.04,7.58,24.26,4525.9,4542.63,4361.24,0.01,-16.73,9665.73,SL
2025-12-26 02:00,2025-12-26 16:30,M15,Div,SELL,77.77,10.05,0.54,0.66,7.59,22.64,4525.9,4538.93,4448.45,0.01,-13.03,9652.699999999999,SL
2025-12-26 15:30,2025-12-26 17:00,M15,FollowDiv,SELL,61.98,7.51,0.18,0.6,8.49,14.29,4531.34,4547.65,4458.48,0.01,-16.31,9636.39,SL
2025-12-26 16:15,2025-12-26 16:30,M15,Div,SELL,74.41,8.35,0.43,0.87,6.35,8.01,4533.29,4545.69,4476.71,0.01,-12.4,9623.99,SL
2025-12-26 16:30,2025-12-26 16:45,M15,Div,SELL,76.26,9.03,0.52,0.96,4.68,13.61,4533.29,4545.82,4476.63,0.01,-12.53,9611.46,SL
2025-12-26 16:45,2025-12-26 16:45,M15,Div,SELL,79.19,9.44,0.69,1.15,8.43,10.01,4533.9,4547.44,4476.93,0.01,-13.54,9597.92,SL
2025-12-26 17:00,2025-12-29 08:00,M15,Div,SELL,69.93,10.3,0.5,0.97,7.59,15.15,4545.62,4559.78,4469.3,0.01,76.32,9674.24,TP
2025-12-29 00:00,2025-12-29 08:00,M15,Div,SELL,54.89,8.33,0.2,0.72,9.98,27.16,4547.37,4562.82,4467.42,0.01,79.95,9754.189999999999,TP
2025-12-29 12:30,2025-12-29 14:30,M30,FollowDiv,BUY,20.46,18.01,-1.34,-0.7,18.5,31.58,4444.96,4420.62,4582.14,0.01,-24.34,9729.85,SL
2025-12-29 14:30,2025-12-29 14:45,M15,FollowDiv,BUY,27.49,11.7,-1.21,-1.57,22.11,29.46,4430.52,4412.48,4549.7,0.01,-18.04,9711.81,SL
2025-12-29 16:00,2025-12-29 16:00,M30,ATR,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4355.14,4343.23,4468.04,0.01,-11.91,9699.9,SL
2025-12-31 06:30,2026-01-12 01:30,M30,FollowDiv,BUY,31.31,19.12,-1.76,-3.57,57.01,66.93,4303.16,4267.47,4591.2,0.01,288.04,9987.939999999999,TP
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4313.35,4381.44,0.01,-15.52,9972.42,SL
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4314.78,4380.55,0.01,-14.09,9958.33,SL
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4313.68,4381.23,0.01,-15.19,9943.14,SL
2026-01-02 01:45,2026-01-02 04:00,M15,ATR,SELL,80.94,8.64,0.64,0.16,4.36,6.25,4353.41,4366.56,4286.76,0.01,-13.15,9929.99,SL
2026-01-02 04:30,2026-01-05 02:00,M30,ATR,SELL,86.31,12.01,1.01,-0.8,6.04,7.6,4373.28,4404.59,4194.12,0.01,-31.31,9898.68,SL
2026-01-02 05:00,2026-01-02 09:00,H1,ATR,SELL,62.07,16.65,0.57,-0.85,1.95,7.13,4363.27,4391.8,4248.4,0.01,-28.53,9870.15,SL
2026-01-02 06:00,2026-01-02 09:30,M15,FollowDiv,SELL,88.42,6.37,0.91,0.66,4.31,8.99,4378.46,4387.67,4318.13,0.01,-9.21,9860.939999999999,SL
2026-01-02 08:45,2026-01-02 09:30,M15,FollowDiv,SELL,60.76,5.52,0.76,0.76,7.24,8.1,4381.76,4390.41,4317.15,0.01,-8.65,9852.289999999999,SL
2026-01-02 14:00,2026-01-02 14:30,M15,FollowDiv,SELL,62.84,6.14,0.51,1.08,5.19,8.47,4399.29,4407.96,4368.16,0.01,31.13,9883.42,TP
2026-01-02 19:00,2026-01-06 06:15,M15,FollowDiv,BUY,23.11,11.65,-1.24,-0.77,8.52,11.06,4315.08,4292.88,4470.02,0.01,154.94,10038.359999999999,TP
2026-01-02 22:00,2026-01-05 00:00,H1,GapSweep,SELL,27.78,16.56,-0.28,-1.86,0.19,6.44,4332.72,4357.57,4292.52,0.01,-24.85,10013.51,SL
2026-01-05 02:00,2026-01-05 02:00,M30,FollowDiv,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4399.29,4413.36,4345.11,0.01,-14.07,9999.439999999999,SL
2026-01-05 02:00,2026-01-05 02:00,M30,FollowDiv,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4402.36,4418.89,4341.7,0.01,-16.53,9982.91,SL
2026-01-05 02:00,2026-01-05 02:00,M15,FollowDiv,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4402.79,4413.75,4310.97,0.01,-10.96,9971.949999999999,SL
2026-01-05 02:00,2026-01-05 07:15,M15,FollowDiv,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4404.28,4422.5,4347.97,0.01,-18.22,9953.73,SL
2026-01-05 07:00,2026-01-05 15:30,M30,FollowDiv,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4420.09,4442.63,4227.94,0.01,-22.54,9931.189999999999,SL
2026-01-05 10:30,2026-01-05 16:00,M30,ATR,SELL,77.89,9.38,1.29,1.44,2.21,7.29,4433.96,4448.42,4365.77,0.01,-14.46,9916.73,SL
2026-01-05 15:00,2026-01-06 04:00,H1,FollowDiv,SELL,69.78,17.09,1.55,0.38,19.63,26.01,4439.92,4466.87,4204.38,0.01,-26.95,9889.779999999999,SL
2026-01-05 15:30,2026-01-05 16:00,M30,FollowDiv,SELL,57.65,13.43,1.19,1.58,15.23,24.88,4439.92,4455.21,4361.58,0.01,-15.29,9874.49,SL
2026-01-05 15:45,2026-01-05 16:00,M15,FollowDiv,SELL,62.26,10.32,0.4,1.58,6.61,14.72,4439.92,4448.37,4371.79,0.01,-8.45,9866.039999999999,SL
2026-01-06 00:00,2026-01-06 15:00,H1,FollowDiv,SELL,54.82,16.17,1.21,0.4,12.28,23.1,4455.58,4479.8,4204.97,0.01,-24.22,9841.82,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.97,4348.01,0.01,-18.39,9823.43,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.34,4348.4,0.01,-17.76,9805.67,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.05,4348.57,0.01,-17.47,9788.199999999999,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4472.21,4349.1,0.01,-16.63,9771.57,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4472.31,4349.03,0.01,-16.73,9754.84,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4471.79,4407.8,0.01,-16.21,9738.63,SL
2026-01-06 03:00,2026-01-06 15:00,H1,FollowDiv,SELL,66.4,16.39,1.36,0.71,4.33,12.44,4455.58,4479.83,4344.39,0.01,-24.25,9714.38,SL
2026-01-06 04:00,2026-01-06 15:00,H1,ATR,SELL,75.96,16.24,1.59,0.99,12.71,13.93,4459.69,4484.27,4341.64,0.01,-24.58,9689.8,SL
2026-01-06 04:30,2026-01-06 15:30,M30,Div,SELL,70.38,10.64,0.81,2.2,4.1,5.03,4461.16,4477.35,4397.45,0.01,-16.19,9673.609999999999,SL
2026-01-06 05:00,2026-01-06 15:30,M30,Div,SELL,64.68,10.45,0.72,2.11,2.79,5.28,4467.98,4483.94,4393.38,0.01,-15.96,9657.65,SL
2026-01-06 06:00,2026-01-06 15:30,M30,Div,SELL,67.6,10.28,0.78,2.2,2.42,3.86,4468.56,4484.09,4393.29,0.01,-15.53,9642.119999999999,SL
2026-01-06 06:30,2026-01-06 15:30,M30,Div,SELL,52.13,11.77,0.35,1.78,17.54,24.75,4468.56,4483.99,4393.35,0.01,-15.43,9626.689999999999,SL
2026-01-06 15:00,2026-01-07 00:00,H1,FollowDiv,SELL,68.16,16.49,1.58,1.37,18.99,25.22,4475.78,4499.29,4383.9,0.01,-23.51,9603.18,SL
2026-01-06 15:00,2026-01-09 16:00,H1,ATR,SELL,68.16,16.49,1.58,1.37,18.99,25.22,4476.24,4504.22,4178.9,0.01,-27.98,9575.199999999999,SL
2026-01-06 15:45,2026-01-06 15:45,M15,Div,SELL,75.44,8.35,0.55,1.59,7.4,10.24,4473.28,4485.46,4435.28,0.01,-12.18,9563.02,SL
2026-01-06 16:00,2026-01-07 00:00,H1,Div,SELL,60.4,16.72,1.34,1.17,9.04,27.67,4475.78,4500.51,4406.76,0.01,-24.73,9538.289999999999,SL
2026-01-06 16:00,2026-01-06 21:45,M15,Div,SELL,64.63,8.66,0.39,1.42,7.2,11.86,4483.12,4495.65,4428.99,0.01,-12.53,9525.76,SL
2026-01-06 18:30,2026-01-09 16:00,M30,Div,SELL,76.86,11.4,0.7,2.32,2.24,9.87,4490.94,4508.89,4401.59,0.01,-17.95,9507.81,SL
2026-01-06 18:30,2026-01-09 16:00,M30,Div,SELL,76.86,11.4,0.7,2.32,2.24,9.87,4490.94,4508.26,4401.97,0.01,-17.32,9490.49,SL
2026-01-06 18:45,2026-01-08 06:30,M15,FollowDiv,SELL,70.2,9.48,0.5,1.51,5.5,8.1,4490.94,4506.14,4422.51,0.01,68.43,9558.92,TP
2026-01-06 21:30,2026-01-07 14:00,M30,FollowDiv,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4494.16,4512.26,4433.0,0.01,61.16,9620.08,TP
2026-01-06 21:30,2026-01-07 14:00,M30,Div,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4494.16,4511.47,4433.48,0.01,60.68,9680.76,TP
2026-01-06 21:30,2026-01-08 06:30,M30,FollowDiv,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4491.52,4508.92,4420.78,0.01,70.74,9751.5,TP
2026-01-06 21:45,2026-01-07 14:00,M15,FollowDiv,SELL,58.34,6.47,0.47,1.41,3.89,8.26,4494.16,4504.57,4437.75,0.01,56.41,9807.91,TP
2026-01-06 22:00,2026-01-07 06:30,M30,Div,SELL,69.83,11.07,0.66,2.35,0.27,2.76,4494.16,4511.41,4456.45,0.01,37.71,9845.619999999999,TP
2026-01-06 22:30,2026-01-07 06:30,M30,Div,SELL,57.29,9.6,0.64,2.34,0.02,3.77,4496.98,4513.58,4455.1,0.01,41.88,9887.5,TP
2026-01-07 00:30,2026-01-07 06:30,M30,Div,SELL,65.21,8.03,0.58,2.29,4.91,7.34,4497.28,4510.53,4456.99,0.01,40.29,9927.789999999999,TP
2026-01-07 13:15,2026-01-07 14:00,M15,FollowDiv,BUY,30.18,6.89,-0.34,-0.18,4.58,11.12,4441.55,4429.5,4495.69,0.01,-12.05,9915.74,SL
2026-01-07 14:00,2026-01-08 13:00,M30,ATR,BUY,41.7,11.17,-0.67,0.79,3.04,22.13,4427.97,4411.76,4512.77,0.01,-16.21,9899.529999999999,SL
2026-01-07 16:00,2026-01-08 13:15,M15,FollowDiv,BUY,33.96,11.83,-0.69,-0.72,16.27,18.05,4427.83,4411.06,4482.3,0.01,-16.77,9882.76,SL
2026-01-07 16:15,2026-01-08 13:15,M15,Div,BUY,46.87,12.59,-0.34,-0.38,15.23,18.86,4427.83,4410.09,4482.9,0.01,-17.74,9865.02,SL
2026-01-08 02:00,2026-01-08 03:30,M15,ATR,BUY,50.37,6.23,0.11,-0.13,6.89,15.71,4445.43,4437.96,4476.26,0.01,-7.47,9857.55,SL
2026-01-08 13:00,2026-01-09 16:00,H1,Div,BUY,31.15,14.37,-0.68,0.15,4.84,23.62,4415.67,4395.42,4513.29,0.01,97.62,9955.17,TP
2026-01-08 13:00,2026-01-08 21:30,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4401.35,4474.32,0.01,58.65,10013.82,TP
2026-01-08 13:00,2026-01-08 21:30,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4401.85,4474.01,0.01,58.34,10072.16,TP
2026-01-08 13:00,2026-01-09 16:00,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4400.27,4507.28,0.01,91.61,10163.77,TP
2026-01-08 13:00,2026-01-09 15:00,M15,FollowDiv,BUY,41.73,6.35,-0.53,-1.03,10.49,11.0,4415.67,4404.62,4494.81,0.01,79.14,10242.91,TP
2026-01-09 14:30,2026-01-09 15:00,M15,FollowDiv,SELL,66.94,8.27,0.39,0.76,13.75,32.82,4484.08,4493.01,4414.93,0.01,-8.93,10233.98,SL
2026-01-09 14:30,2026-01-09 15:00,M15,FollowDiv,SELL,66.94,8.27,0.39,0.76,13.75,32.82,4484.08,4492.28,4415.38,0.01,-8.2,10225.779999999999,SL
2026-01-09 16:00,2026-01-12 00:00,H1,Div,SELL,75.8,13.74,1.27,2.21,17.83,26.67,4500.51,4521.88,4393.55,0.01,-21.37,10204.41,SL
2026-01-12 14:00,2026-01-12 14:45,M15,FollowDiv,SELL,58.32,7.78,0.53,2.38,16.22,20.86,4601.16,4619.94,4396.9,0.01,-18.78,10185.63,SL
2026-01-12 16:30,2026-01-14 06:00,M15,Div,SELL,69.53,12.65,0.77,2.56,4.09,8.96,4620.27,4639.06,4540.93,0.01,-18.79,10166.84,SL
2026-01-12 16:45,2026-01-14 13:45,M15,Div,SELL,67.9,12.84,0.7,2.48,2.12,6.99,4622.17,4641.15,4539.64,0.01,-18.98,10147.859999999999,SL
2026-01-12 17:00,2026-01-19 00:00,M15,Div,SELL,69.14,13.38,0.85,2.63,7.97,12.26,4627.49,4646.74,4536.18,0.01,-19.25,10128.609999999999,SL
2026-01-12 17:15,2026-01-19 00:00,M15,Div,SELL,62.6,13.75,0.63,2.41,9.17,10.44,4627.49,4647.56,4535.68,0.01,-20.07,10108.539999999999,SL
2026-01-13 15:00,2026-01-19 00:00,H1,FollowDiv,SELL,69.99,15.33,1.3,3.9,18.5,25.44,4630.18,4657.0,4373.99,0.01,-26.82,10081.72,SL
2026-01-13 15:45,2026-01-16 16:30,M15,Div,SELL,77.27,10.05,0.79,1.32,4.06,11.5,4630.18,4646.37,4546.98,0.01,83.2,10164.92,TP
2026-01-14 06:00,2026-01-19 00:00,M15,FollowDiv,SELL,76.08,6.04,0.6,0.82,4.68,10.27,4634.54,4650.81,4532.71,0.01,-16.27,10148.65,SL
2026-01-14 08:15,2026-01-19 00:00,M15,FollowDiv,SELL,57.52,7.82,0.57,0.83,4.22,7.56,4639.74,4650.55,4519.03,0.01,-10.81,10137.84,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4661.93,4511.99,0.01,-22.19,10115.65,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4661.03,4512.54,0.01,-21.29,10094.36,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4660.56,4512.84,0.01,-20.82,10073.539999999999,SL
2026-01-14 20:00,2026-01-19 00:00,H1,FollowDiv,SELL,60.43,16.66,0.65,3.18,4.09,9.31,4641.91,4666.02,4509.46,0.01,-24.11,10049.43,SL
2026-01-15 06:15,2026-01-16 16:30,M15,FollowDiv,BUY,45.17,10.16,-0.45,-0.37,5.42,12.02,4581.26,4564.09,4651.54,0.01,-17.17,10032.26,SL
2026-01-16 16:00,2026-01-16 16:00,M30,ATR,BUY,33.48,14.54,-0.87,-0.9,42.68,55.56,4582.03,4570.73,4652.97,0.01,-11.3,10020.96,SL
2026-01-16 16:00,2026-01-16 16:00,M30,ATR,SELL,33.48,14.54,-0.87,-0.9,42.68,55.56,4616.08,4631.02,4571.25,0.01,44.83,10065.789999999999,TP
2026-01-16 16:15,2026-01-16 16:15,M15,FollowDiv,BUY,30.69,12.97,-0.82,-0.98,50.94,52.95,4581.26,4566.01,4644.82,0.01,-15.25,10050.539999999999,SL
2026-01-16 16:15,2026-01-16 16:30,M15,ATR,BUY,30.69,12.97,-0.82,-0.98,50.94,52.95,4569.26,4556.42,4630.15,0.01,-12.84,10037.699999999999,SL
2026-01-18 13:00,2026-01-20 01:00,H12,FollowDiv,SELL,82.84,50.26,4.76,12.94,33.98,53.84,4642.86,4716.31,4001.48,0.01,-73.45,9964.25,SL
2026-01-19 00:00,2026-01-19 00:00,M30,ATR,SELL,83.12,19.83,1.7,1.54,39.5,47.08,4620.46,4634.89,4564.36,0.01,-14.43,9949.82,SL
2026-01-19 00:00,2026-01-19 00:00,M15,ATR,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4642.86,4654.4,4565.46,0.01,-11.54,9938.279999999999,SL
2026-01-19 00:00,2026-01-19 00:00,M15,Div,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4624.68,4639.53,4546.5,0.01,-14.85,9923.43,SL
2026-01-19 00:00,2026-01-19 00:00,M15,ATR,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4620.3,4639.76,4547.49,0.01,-19.46,9903.97,SL
2026-01-20 05:30,2026-01-20 06:30,M30,ATR,SELL,65.1,8.17,0.56,1.51,9.44,12.67,4690.62,4705.8,4503.61,0.01,-15.18,9888.789999999999,SL
2026-01-20 05:30,2026-01-20 08:00,M30,FollowDiv,SELL,65.1,8.17,0.56,1.51,9.44,12.67,4690.62,4717.48,4496.4,0.01,-26.86,9861.93,SL
2026-01-20 06:00,2026-01-20 06:00,H1,Div,SELL,72.93,11.29,1.64,3.11,19.28,22.29,4681.54,4697.55,4635.97,0.01,-16.01,9845.92,SL
2026-01-20 07:00,2026-01-20 07:00,H1,Div,SELL,76.03,11.44,1.55,3.04,1.96,11.52,4697.04,4713.97,4625.82,0.01,-16.93,9828.99,SL
2026-01-20 08:00,2026-01-20 10:00,H1,Div,SELL,76.82,11.63,1.57,3.08,3.71,11.32,4716.63,4733.8,4613.57,0.01,-17.17,9811.82,SL
2026-01-20 09:00,2026-01-20 10:00,H1,Div,SELL,78.17,11.97,1.8,3.35,13.27,16.57,4717.17,4734.62,4613.06,0.01,-17.45,9794.369999999999,SL
2026-01-20 10:00,2026-01-20 15:00,H1,Div,SELL,80.47,12.76,1.81,3.38,3.06,16.26,4722.76,4740.72,4609.29,0.01,-17.96,9776.41,SL
2026-01-20 11:00,2026-01-20 15:00,H1,Div,SELL,74.99,12.92,1.63,3.22,5.9,11.87,4731.58,4750.72,4603.11,0.01,-19.14,9757.27,SL
2026-01-20 14:00,2026-01-20 17:00,H1,Div/FollowDiv,SELL,82.53,14.47,1.69,3.36,9.67,23.22,4737.48,4756.87,4599.31,0.01,-19.39,9737.88,SL
2026-01-20 14:00,2026-01-20 17:00,H1,Div,SELL,82.53,14.47,1.69,3.36,9.67,23.22,4737.48,4757.64,4598.84,0.01,-20.16,9717.72,SL
2026-01-20 14:00,2026-01-20 17:00,H1,Div,SELL,82.53,14.47,1.69,3.36,9.67,23.22,4737.48,4757.53,4598.9,0.01,-20.05,9697.67,SL
2026-01-20 15:00,2026-01-20 18:00,H1,Div,SELL,86.95,15.46,1.72,3.42,4.16,22.43,4737.48,4759.18,4597.88,0.01,-21.7,9675.97,SL
2026-01-20 17:45,2026-01-20 19:00,M15,FollowDiv,SELL,67.15,12.83,0.59,1.88,8.25,12.32,4750.75,4763.96,4684.96,0.01,-13.21,9662.76,SL
2026-01-20 17:45,2026-01-21 00:30,M15,FollowDiv,SELL,67.15,12.83,0.59,1.88,8.25,12.32,4751.09,4767.14,4682.99,0.01,-16.05,9646.71,SL
2026-01-21 00:00,2026-01-21 02:00,H1,FollowDiv,SELL,77.45,16.84,1.9,3.89,15.92,23.87,4766.27,4791.13,4578.14,0.01,-24.86,9621.85,SL
2026-01-21 00:30,2026-01-21 01:30,M30,Div,SELL,77.25,10.74,1.19,2.77,16.2,22.48,4766.27,4781.77,4685.89,0.01,-15.5,9606.35,SL
2026-01-21 01:00,2026-01-21 01:30,M30,Div,SELL,76.45,10.33,1.17,2.78,1.5,9.2,4766.27,4782.39,4685.51,0.01,-16.12,9590.23,SL
2026-01-21 01:30,2026-01-21 02:00,M30,Div,SELL,74.67,9.89,1.28,2.92,7.5,10.7,4781.18,4796.68,4676.67,0.01,-15.5,9574.73,SL
2026-01-21 02:00,2026-01-21 02:00,M30,Div,SELL,84.69,12.29,2.12,3.82,42.85,44.12,4781.18,4796.01,4677.09,0.01,-14.83,9559.9,SL
2026-01-21 02:30,2026-01-21 02:30,M30,Div,SELL,85.21,13.64,2.21,3.97,7.83,29.2,4787.39,4805.82,4671.02,0.01,-18.43,9541.47,SL
2026-01-21 02:45,2026-01-21 02:45,M15,Div,SELL,86.31,11.79,1.62,3.01,16.45,25.41,4827.7,4842.82,4688.09,0.01,-15.12,9526.35,SL
2026-01-21 03:00,2026-01-21 04:00,M30,Div,SELL,77.31,14.87,1.92,3.72,10.29,24.78,4827.7,4848.16,4644.86,0.01,-20.46,9505.89,SL
2026-01-21 03:00,2026-01-21 05:15,M15,Div,SELL,80.97,12.99,1.43,2.83,7.33,19.43,4836.64,4854.32,4680.98,0.01,-17.68,9488.21,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4866.51,4633.52,0.01,-22.31,9465.9,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4867.25,4633.06,0.01,-23.05,9442.85,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4863.69,4675.19,0.01,-19.49,9423.36,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4864.32,4674.8,0.01,-20.12,9403.24,SL
2026-01-21 04:30,2026-01-21 05:30,M30,Div,SELL,80.57,16.85,2.12,4.08,11.23,15.23,4844.2,4868.63,4632.21,0.01,-24.43,9378.81,SL
2026-01-21 05:00,2026-01-21 06:30,M30,Div,SELL,87.62,17.03,2.15,4.16,5.08,16.15,4849.71,4874.99,4628.28,0.01,-25.28,9353.529999999999,SL
2026-01-21 14:00,2026-01-22 19:00,H1,FollowDiv,SELL,83.94,24.78,2.79,5.47,14.2,21.86,4878.23,4913.89,4592.3,0.01,-35.66,9317.869999999999,SL
2026-01-22 15:30,2026-01-22 16:00,M30,ATR,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4839.76,4856.19,4724.71,0.01,-16.43,9301.44,SL
2026-01-22 18:00,2026-01-22 21:00,H1,FollowDiv,SELL,85.98,20.47,1.73,4.96,26.5,35.24,4888.41,4928.22,4635.31,0.01,-39.81,9261.63,SL
2026-01-22 18:00,2026-01-22 20:00,M30,FollowDiv,SELL,81.23,15.1,1.39,3.22,11.92,22.92,4888.41,4921.13,4599.76,0.01,-32.72,9228.91,SL
2026-01-22 18:15,2026-01-22 19:00,M15,FollowDiv,SELL,85.86,12.49,1.15,1.5,9.73,17.67,4888.41,4906.91,4762.05,0.01,-18.5,9210.41,SL
2026-01-22 21:00,2026-01-22 22:30,M15,FollowDiv,SELL,79.99,10.65,1.46,2.05,14.13,14.85,4924.34,4940.59,4756.84,0.01,-16.25,9194.16,SL
2026-01-23 01:45,2026-01-23 17:15,M15,FollowDiv,SELL,71.67,11.76,1.57,2.57,15.75,16.43,4963.37,4979.64,4873.77,0.01,-16.27,9177.89,SL
2026-01-23 06:00,2026-01-26 00:00,H1,FollowDiv,SELL,88.18,22.44,2.06,5.71,4.39,12.62,4965.74,5001.6,4692.87,0.01,-35.86,9142.03,SL
2026-01-23 06:30,2026-01-26 00:00,M30,FollowDiv,SELL,62.52,15.16,1.61,3.84,3.16,10.74,4965.74,4991.93,4698.84,0.01,-26.19,9115.84,SL
2026-01-23 06:45,2026-01-23 17:15,M15,FollowDiv,SELL,60.62,6.16,0.53,2.1,0.57,6.71,4965.74,4985.74,4870.01,0.01,-20.0,9095.84,SL
2026-01-23 20:30,2026-01-26 00:00,M30,FollowDiv,SELL,67.29,18.13,0.81,3.44,7.03,15.16,4988.16,5013.88,4829.46,0.01,-25.72,9070.119999999999,SL
2026-01-26 00:15,2026-01-26 00:45,M15,GapSweep,SELL,89.11,10.63,1.17,2.58,2.86,18.81,5023.23,5039.18,4997.43,0.01,-15.95,9054.17,SL
2026-01-26 00:30,2026-01-26 01:00,M15,Div,SELL,89.04,10.88,1.27,2.7,6.82,15.36,5025.6,5041.55,4926.83,0.01,-15.95,9038.22,SL
2026-01-26 00:45,2026-01-26 01:30,M15,Div,SELL,90.65,11.6,1.52,2.98,14.69,15.08,5030.79,5047.1,4923.4,0.01,-16.31,9021.91,SL
2026-01-26 01:00,2026-01-26 01:00,H1,Div,SELL,85.47,23.89,2.88,6.7,1.97,21.41,4989.78,5025.65,4822.19,0.01,-35.87,8986.039999999999,SL
