Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4228.59,4185.59,0.01,-15.37,-4264.969999999823,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo/ATR,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4228.6,4185.59,0.01,-15.38,-4280.349999999822,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4227.79,4185.59,0.01,-14.57,-4294.919999999822,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4227.14,4191.42,0.01,-13.92,-4308.839999999822,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4226.08,4191.42,0.01,-12.86,-4321.6999999998225,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4224.21,4191.42,0.01,-10.99,-4332.689999999822,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4222.92,4191.42,0.01,-9.7,-4342.389999999823,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4221.94,4191.42,0.01,-8.72,-4351.109999999822,SL
2025-12-05 05:00,2025-12-05 07:00,M30,Fibo,SELL,55.57,6.16,0.27,-0.05,2.82,6.38,4213.22,4222.18,4194.81,0.01,-8.96,-4360.069999999821,SL
2025-12-05 05:30,2025-12-05 07:00,M15,Fibo,SELL,70.7,5.12,0.15,0.18,1.49,3.62,4215.41,4223.93,4194.81,0.01,-8.52,-4368.589999999822,SL
2025-12-05 05:30,2025-12-05 07:00,M15,Fibo,SELL,70.7,5.12,0.15,0.18,1.49,3.62,4215.13,4223.45,4194.81,0.01,-8.32,-4376.909999999822,SL
2025-12-05 05:30,2025-12-05 08:00,M30,Fibo,SELL,57.35,6.16,0.36,0.05,4.26,5.0,4215.37,4230.5,4185.59,0.01,-15.13,-4392.039999999821,SL
2025-12-05 05:30,2025-12-05 08:00,M30,Fibo,SELL,57.35,6.16,0.36,0.05,4.26,5.0,4215.37,4230.58,4185.59,0.01,-15.21,-4407.24999999982,SL
2025-12-05 05:45,2025-12-05 07:00,M15,Fibo,SELL,70.93,4.98,0.21,0.25,2.74,4.04,4217.02,4227.11,4191.42,0.01,-10.09,-4417.33999999982,SL
2025-12-05 05:45,2025-12-05 07:00,M15,Fibo,SELL,70.93,4.98,0.21,0.25,2.74,4.04,4215.41,4223.09,4194.81,0.01,-7.68,-4425.01999999982,SL
2025-12-05 06:00,2025-12-05 14:00,H1,Fibo,SELL,68.24,9.29,0.34,0.91,3.71,6.81,4216.01,4231.31,4194.81,0.01,-15.3,-4440.31999999982,SL
2025-12-05 06:00,2025-12-05 07:00,M15,Fibo,SELL,72.1,4.84,0.19,0.23,0.44,2.94,4215.41,4222.89,4194.81,0.01,-7.48,-4447.799999999819,SL
2025-12-05 06:00,2025-12-05 07:00,M30,Fibo,SELL,61.53,6.4,0.41,0.11,2.74,5.54,4218.36,4227.6,4194.81,0.01,-9.24,-4457.039999999819,SL
2025-12-05 06:00,2025-12-05 07:00,M30,Fibo,SELL,61.53,6.4,0.41,0.11,2.74,5.54,4218.36,4227.6,4194.81,0.01,-9.24,-4466.279999999819,SL
2025-12-05 06:00,2025-12-05 14:00,M30,Fibo,SELL,61.53,6.4,0.41,0.11,2.74,5.54,4218.36,4233.26,4183.58,0.01,-14.9,-4481.179999999818,SL
2025-12-05 06:00,2025-12-05 14:00,M30,Fibo,SELL,61.53,6.4,0.41,0.11,2.74,5.54,4218.36,4233.7,4185.59,0.01,-15.34,-4496.5199999998185,SL
2025-12-05 06:15,2025-12-05 07:00,M15,Fibo,SELL,71.08,4.8,0.26,0.31,3.21,5.54,4216.51,4223.76,4194.81,0.01,-7.25,-4503.7699999998185,SL
2025-12-05 06:15,2025-12-05 08:00,M15,Fibo,SELL,71.08,4.8,0.26,0.31,3.21,5.54,4219.44,4230.38,4191.42,0.01,-10.94,-4514.709999999819,SL
2025-12-05 06:15,2025-12-05 14:00,M15,Fibo,SELL,71.08,4.8,0.26,0.31,3.21,5.54,4219.44,4233.05,4185.59,0.01,-13.61,-4528.31999999982,SL
2025-12-05 06:15,2025-12-05 14:15,M15,Fibo,SELL,71.08,4.8,0.26,0.31,3.21,5.54,4219.44,4233.66,4185.59,0.01,-14.22,-4542.539999999819,SL
2025-12-05 06:15,2025-12-05 15:45,M15,Fibo,BUY,71.08,4.8,0.26,0.31,3.21,5.54,4215.41,4208.16,4239.59,0.01,24.18,-4518.359999999819,TP
2025-12-05 06:30,2025-12-05 07:00,M15,Fibo,SELL,74.05,4.71,0.27,0.32,0.67,3.48,4218.36,4225.55,4194.81,0.01,-7.19,-4525.549999999819,SL
2025-12-05 06:30,2025-12-05 07:00,M30,Fibo,SELL,62.11,6.49,0.42,0.14,1.01,3.48,4218.36,4227.96,4194.81,0.01,-9.6,-4535.14999999982,SL
2025-12-05 06:30,2025-12-05 16:30,M30,Fibo,BUY,62.11,6.49,0.42,0.14,1.01,3.48,4218.36,4208.76,4250.35,0.01,31.99,-4503.15999999982,TP
2025-12-05 06:45,2025-12-05 07:00,M15,Fibo,SELL,83.06,4.48,0.28,0.33,0.4,2.1,4218.36,4225.42,4194.81,0.01,-7.06,-4510.219999999819,SL
2025-12-05 07:00,2025-12-05 14:00,H1,Fibo,SELL,66.93,8.7,0.43,0.99,4.11,10.6,4217.5,4231.43,4194.81,0.01,-13.93,-4524.14999999982,SL
2025-12-05 07:00,2025-12-05 16:00,H1,Fibo,SELL,66.93,8.7,0.43,0.99,4.11,10.6,4229.05,4250.7,4163.87,0.01,-21.65,-4545.799999999819,SL
2025-12-05 07:00,2025-12-05 16:00,H1,Fibo,SELL,66.93,8.7,0.43,0.99,4.11,10.6,4223.87,4247.08,4163.87,0.01,-23.21,-4569.009999999818,SL
2025-12-05 07:00,2025-12-05 07:00,M15,Fibo,SELL,82.15,4.61,0.39,0.45,5.27,9.82,4218.36,4225.07,4194.81,0.01,-6.71,-4575.719999999817,SL
2025-12-05 07:00,2025-12-05 16:15,M15,Fibo,SELL,82.15,4.61,0.39,0.45,5.27,9.82,4228.44,4246.26,4197.18,0.01,-17.82,-4593.539999999817,SL
2025-12-05 07:00,2025-12-05 16:15,M15,Fibo,SELL,82.15,4.61,0.39,0.45,5.27,9.82,4227.24,4245.67,4197.18,0.01,-18.43,-4611.969999999817,SL
2025-12-05 07:00,2025-12-05 07:00,M30,Fibo,SELL,68.02,7.04,0.59,0.31,7.55,10.6,4218.36,4228.09,4194.81,0.01,-9.73,-4621.699999999817,SL
2025-12-05 07:00,2025-12-05 16:30,M30,Fibo/FollowDiv,SELL,68.02,7.04,0.59,0.31,7.55,10.6,4227.02,4249.18,4194.58,0.01,-22.16,-4643.859999999817,SL
2025-12-05 07:15,2025-12-05 14:15,M15,Fibo,SELL,81.95,4.66,0.44,0.51,2.27,4.72,4227.24,4234.16,4194.81,0.01,-6.92,-4650.779999999817,SL
2025-12-05 07:30,2025-12-05 10:00,M15,Fibo,BUY,85.61,4.52,0.37,0.44,2.82,5.16,4227.24,4220.26,4250.53,0.01,-6.98,-4657.7599999998165,SL
2025-12-05 07:30,2025-12-05 14:15,M15,Fibo,SELL,85.61,4.52,0.37,0.44,2.82,5.16,4227.24,4234.23,4194.81,0.01,-6.99,-4664.749999999816,SL
2025-12-05 07:45,2025-12-05 10:00,M15,Fibo,BUY,83.89,4.51,0.35,0.43,0.64,2.42,4227.24,4220.47,4249.83,0.01,-6.77,-4671.519999999817,SL
2025-12-05 08:00,2025-12-05 15:00,H1,Fibo,SELL,60.4,8.39,0.43,0.97,0.02,8.31,4229.05,4242.11,4194.81,0.01,-13.06,-4684.579999999816,SL
2025-12-05 08:00,2025-12-05 15:00,H1,GapSweep,SELL,60.4,8.39,0.43,0.97,0.02,8.31,4230.02,4242.6,4209.66,0.01,-12.58,-4697.159999999816,SL
2025-12-05 08:00,2025-12-05 10:00,M15,Fibo,BUY,82.2,4.46,0.41,0.49,2.88,6.03,4227.24,4220.48,4249.81,0.01,-6.76,-4703.919999999816,SL
2025-12-05 08:00,2025-12-05 14:15,M15,Fibo,SELL,82.2,4.46,0.41,0.49,2.88,6.03,4227.49,4234.25,4194.81,0.01,-6.76,-4710.679999999817,SL
2025-12-05 08:00,2025-12-05 14:30,M15,Fibo,SELL,82.2,4.46,0.41,0.49,2.88,6.03,4229.77,4236.54,4194.81,0.01,-6.77,-4717.449999999817,SL
2025-12-05 08:00,2025-12-05 15:30,M30,Fibo,SELL,69.48,7.07,0.61,0.36,5.67,6.36,4230.27,4240.83,4194.81,0.01,-10.56,-4728.0099999998165,SL
2025-12-05 08:00,2025-12-05 16:00,M30,Fibo,SELL,69.48,7.07,0.61,0.36,5.67,6.36,4229.48,4248.89,4194.58,0.01,-19.41,-4747.419999999816,SL
2025-12-05 08:15,2025-12-05 14:15,M15,Fibo,SELL,83.55,4.5,0.47,0.56,2.8,4.44,4227.24,4233.94,4194.81,0.01,-6.7,-4754.119999999817,SL
2025-12-05 08:30,2025-12-05 08:30,M15,Fibo,BUY,67.36,4.45,0.34,0.43,5.42,5.67,4227.24,4220.5,4229.31,0.01,2.07,-4752.049999999817,TP
2025-12-05 08:30,2025-12-05 14:15,M15,Fibo,SELL,67.36,4.45,0.34,0.43,5.42,5.67,4227.24,4233.99,4194.81,0.01,-6.75,-4758.799999999817,SL
2025-12-05 08:30,2025-12-05 15:30,M30,Fibo,SELL,67.59,7.29,0.45,0.23,5.73,7.68,4230.27,4240.87,4194.81,0.01,-10.6,-4769.399999999818,SL
2025-12-05 09:00,2025-12-05 17:00,H1,Fibo,BUY,54.45,8.23,0.34,0.86,3.86,6.47,4223.87,4211.29,4265.81,0.01,-12.58,-4781.979999999818,SL
2025-12-05 09:00,2025-12-05 13:00,M15,Fibo,BUY,64.56,4.65,0.29,0.39,1.38,5.15,4222.32,4215.62,4229.31,0.01,6.99,-4774.989999999818,TP
2025-12-05 09:00,2025-12-05 13:00,M15,Fibo,BUY,64.56,4.65,0.29,0.39,1.38,5.15,4222.32,4215.65,4229.31,0.01,6.99,-4767.999999999818,TP
2025-12-05 09:00,2025-12-05 13:00,M15,Fibo,BUY,64.56,4.65,0.29,0.39,1.38,5.15,4222.32,4215.5,4229.31,0.01,6.99,-4761.009999999818,TP
2025-12-05 09:00,2025-12-05 13:00,M15,Fibo,SELL,64.56,4.65,0.29,0.39,1.38,5.15,4222.32,4229.13,4194.81,0.01,-6.81,-4767.819999999818,SL
2025-12-05 09:30,2025-12-05 14:00,M15,Fibo,BUY,62.35,4.79,0.28,0.4,0.57,4.89,4222.32,4215.34,4230.82,0.01,8.5,-4759.319999999818,TP
2025-12-05 09:30,2025-12-05 14:00,M15,Fibo,BUY,62.35,4.79,0.28,0.4,0.57,4.89,4222.32,4215.35,4230.82,0.01,8.5,-4750.819999999818,TP
2025-12-05 09:30,2025-12-05 16:30,M30,Fibo,BUY,63.99,6.87,0.33,0.14,2.27,5.19,4221.87,4211.28,4257.17,0.01,35.3,-4715.5199999998185,TP
2025-12-05 09:30,2025-12-05 16:30,M30,Fibo,BUY,63.99,6.87,0.33,0.14,2.27,5.19,4221.87,4211.27,4257.21,0.01,35.34,-4680.179999999818,TP
2025-12-05 09:30,2025-12-05 16:30,M30,Fibo,BUY,63.99,6.87,0.33,0.14,2.27,5.19,4221.87,4210.94,4258.31,0.01,36.44,-4643.739999999818,TP
2025-12-05 09:45,2025-12-05 13:00,M15,Fibo,SELL,51.84,4.68,0.2,0.33,2.87,4.01,4222.32,4229.49,4194.81,0.01,-7.17,-4650.909999999818,SL
2025-12-05 09:45,2025-12-05 14:00,M15,Fibo,BUY,51.84,4.68,0.2,0.33,2.87,4.01,4222.32,4215.14,4230.82,0.01,8.5,-4642.409999999818,TP
2025-12-05 10:00,2025-12-05 10:00,H1,Fibo,BUY,69.61,8.16,0.4,0.91,2.92,9.12,4216.01,4202.08,4219.41,0.01,3.4,-4639.009999999818,TP
2025-12-05 10:00,2025-12-05 10:00,H1,Fibo,BUY,69.61,8.16,0.4,0.91,2.92,9.12,4216.01,4202.96,4219.41,0.01,3.4,-4635.609999999819,TP
2025-12-05 10:00,2025-12-05 10:00,H1,Fibo,BUY,69.61,8.16,0.4,0.91,2.92,9.12,4216.66,4204.32,4219.41,0.01,2.75,-4632.859999999819,TP
2025-12-05 10:00,2025-12-05 14:00,H1,Fibo,SELL,69.61,8.16,0.4,0.91,2.92,9.12,4225.2,4237.55,4194.81,0.01,-12.35,-4645.209999999819,SL
2025-12-05 10:00,2025-12-05 13:00,M15,Fibo/FollowDiv,SELL,47.33,4.78,0.15,0.28,1.87,4.93,4222.32,4229.33,4194.81,0.01,-7.01,-4652.219999999819,SL
2025-12-05 10:00,2025-12-05 14:00,M15,Fibo,BUY,47.33,4.78,0.15,0.28,1.87,4.93,4222.32,4215.3,4230.82,0.01,8.5,-4643.719999999819,TP
2025-12-05 10:00,2025-12-05 14:00,M30,Fibo,BUY,70.4,6.75,0.33,0.16,0.75,6.42,4218.36,4208.06,4230.82,0.01,12.46,-4631.25999999982,TP
2025-12-05 10:00,2025-12-05 16:30,M30,Fibo,BUY,70.4,6.75,0.33,0.16,0.75,6.42,4218.36,4208.62,4250.81,0.01,32.45,-4598.809999999819,TP
2025-12-05 10:00,2025-12-05 16:30,M30,Fibo,BUY,70.4,6.75,0.33,0.16,0.75,6.42,4218.36,4207.79,4253.58,0.01,35.22,-4563.58999999982,TP
2025-12-05 10:00,2025-12-05 16:30,M30,Fibo,BUY,70.4,6.75,0.33,0.16,0.75,6.42,4218.36,4207.9,4253.2,0.01,34.84,-4528.74999999982,TP
2025-12-05 10:15,2025-12-05 14:00,M15,Fibo,BUY,51.1,5.06,0.21,0.35,2.63,6.07,4218.29,4211.12,4230.82,0.01,12.53,-4516.219999999819,TP
2025-12-05 10:30,2025-12-05 13:00,M15,Fibo,SELL,47.15,4.73,0.26,0.41,2.75,5.15,4222.32,4229.49,4194.81,0.01,-7.17,-4523.389999999819,SL
2025-12-05 10:30,2025-12-05 14:00,M15,Fibo,SELL,47.15,4.73,0.26,0.41,2.75,5.15,4222.32,4229.91,4194.81,0.01,-7.59,-4530.9799999998195,SL
2025-12-05 10:30,2025-12-05 14:00,M30,Fibo,SELL,66.06,6.3,0.36,0.21,2.18,5.51,4221.87,4231.99,4194.81,0.01,-10.12,-4541.09999999982,SL
2025-12-05 10:45,2025-12-05 13:00,M15,Fibo,SELL,41.85,4.53,0.24,0.39,0.58,1.87,4222.32,4229.41,4194.81,0.01,-7.09,-4548.18999999982,SL
2025-12-05 11:00,2025-12-05 14:00,H1,Fibo,SELL,67.96,7.76,0.38,0.88,0.5,5.01,4223.87,4236.11,4194.81,0.01,-12.24,-4560.42999999982,SL
2025-12-05 11:00,2025-12-05 13:00,M15,Fibo,SELL,48.31,4.36,0.25,0.41,0.79,2.8,4222.32,4229.11,4194.81,0.01,-6.79,-4567.219999999821,SL
2025-12-05 11:00,2025-12-05 14:00,M30,Fibo,SELL,72.22,6.1,0.37,0.23,0.68,4.36,4221.87,4231.31,4194.81,0.01,-9.44,-4576.659999999822,SL
2025-12-05 11:00,2025-12-05 14:30,M30,Fibo,SELL,72.22,6.1,0.37,0.23,0.68,4.36,4227.22,4237.68,4194.81,0.01,-10.46,-4587.119999999821,SL
2025-12-05 11:00,2025-12-05 14:30,M30,Fibo,SELL,72.22,6.1,0.37,0.23,0.68,4.36,4227.22,4237.52,4194.81,0.01,-10.3,-4597.41999999982,SL
2025-12-05 11:15,2025-12-05 13:00,M15,Fibo,SELL,49.23,4.5,0.24,0.41,0.1,4.36,4222.32,4228.85,4196.74,0.01,-6.53,-4603.949999999821,SL
2025-12-05 11:15,2025-12-05 14:15,M15,Fibo,SELL,49.23,4.5,0.24,0.41,0.1,4.36,4227.49,4234.46,4194.81,0.01,-6.97,-4610.91999999982,SL
2025-12-05 11:30,2025-12-05 14:00,M30,Fibo,SELL,65.95,5.7,0.32,0.2,1.26,2.92,4225.01,4234.16,4194.81,0.01,-9.15,-4620.06999999982,SL
2025-12-05 11:45,2025-12-05 13:00,M15,Fibo,SELL,33.38,4.06,0.2,0.38,1.69,2.37,4222.32,4228.63,4196.74,0.01,-6.31,-4626.379999999819,SL
2025-12-05 12:00,2025-12-05 14:00,H1,Fibo,BUY,67.71,7.8,0.39,0.88,0.68,5.62,4223.87,4212.23,4230.82,0.01,6.95,-4619.429999999818,TP
2025-12-05 12:00,2025-12-05 13:00,M15,Fibo,SELL,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4228.41,4196.74,0.01,-6.09,-4625.5199999998185,SL
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4215.22,4230.82,0.01,8.5,-4617.0199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4215.53,4230.82,0.01,8.5,-4608.5199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4215.78,4230.82,0.01,8.5,-4600.0199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4215.57,4230.82,0.01,8.5,-4591.5199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4216.0,4230.82,0.01,8.5,-4583.0199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M15,Fibo,BUY,48.19,3.95,0.22,0.4,1.26,4.11,4222.32,4216.22,4230.82,0.01,8.5,-4574.5199999998185,TP
2025-12-05 12:00,2025-12-05 14:00,M30,Fibo,BUY,60.83,5.64,0.27,0.17,1.59,5.62,4221.87,4212.72,4230.82,0.01,8.95,-4565.569999999818,TP
2025-12-05 12:00,2025-12-05 14:00,M30,Fibo,BUY,60.83,5.64,0.27,0.17,1.59,5.62,4221.87,4213.32,4230.82,0.01,8.95,-4556.619999999817,TP
2025-12-05 12:15,2025-12-05 13:00,M15,Fibo,SELL,42.13,4.03,0.15,0.33,2.79,4.66,4222.32,4228.24,4196.74,0.01,-5.92,-4562.539999999817,SL
2025-12-05 12:15,2025-12-05 14:00,M15,Fibo,BUY,42.13,4.03,0.15,0.33,2.79,4.66,4222.32,4216.39,4230.82,0.01,8.5,-4554.039999999817,TP
2025-12-05 12:30,2025-12-05 13:00,M15,Fibo,SELL,49.9,3.92,0.18,0.37,1.76,3.65,4222.32,4228.36,4196.74,0.01,-6.04,-4560.079999999818,SL
2025-12-05 12:30,2025-12-05 14:00,M15,Fibo,BUY,49.9,3.92,0.18,0.37,1.76,3.65,4222.32,4216.27,4230.82,0.01,8.5,-4551.579999999818,TP
2025-12-05 12:45,2025-12-05 13:00,M15,Fibo,SELL,51.73,3.8,0.19,0.38,0.54,2.31,4222.32,4228.2,4196.74,0.01,-5.88,-4557.459999999817,SL
2025-12-05 12:45,2025-12-05 14:00,M15,Fibo,BUY,51.73,3.8,0.19,0.38,0.54,2.31,4222.32,4216.43,4230.82,0.01,8.5,-4548.959999999817,TP
2025-12-05 13:00,2025-12-05 14:00,H1,Fibo,SELL,73.63,8.13,0.5,0.99,5.19,6.82,4223.87,4235.57,4194.81,0.01,-11.7,-4560.659999999818,SL
2025-12-05 13:00,2025-12-12 01:00,H12,Fibo,SELL,59.47,43.51,1.83,10.05,24.91,67.29,4239.64,4301.76,3997.94,0.01,-62.12,-4622.779999999819,SL
2025-12-05 13:00,2025-12-12 01:00,H12,Fibo,SELL,59.47,43.51,1.83,10.05,24.91,67.29,4231.16,4291.83,3997.94,0.01,-60.67,-4683.449999999819,SL
2025-12-05 13:00,2025-12-12 01:00,H12,GapSweep,SELL,59.47,43.51,1.83,10.05,24.91,67.29,4230.02,4295.29,4124.42,0.01,-65.27,-4748.719999999819,SL
2025-12-05 13:00,2025-12-05 13:00,M15,Fibo,SELL,54.95,3.93,0.23,0.43,2.07,6.65,4222.32,4228.02,4215.94,0.01,-5.7,-4754.41999999982,SL
2025-12-05 13:00,2025-12-05 14:30,M15,Fibo/FollowDiv,SELL,54.95,3.93,0.23,0.43,2.07,6.65,4229.77,4236.43,4194.81,0.01,-6.66,-4761.07999999982,SL
2025-12-05 13:00,2025-12-05 14:30,M15,Fibo,SELL,54.95,3.93,0.23,0.43,2.07,6.65,4229.77,4236.74,4194.81,0.01,-6.97,-4768.049999999819,SL
2025-12-05 13:00,2025-12-05 14:30,M15,Fibo,SELL,54.95,3.93,0.23,0.43,2.07,6.65,4229.77,4236.51,4196.74,0.01,-6.74,-4774.789999999819,SL
2025-12-05 13:00,2025-12-05 14:00,M30,Fibo,SELL,56.83,5.63,0.32,0.25,0.98,6.65,4221.87,4230.19,4196.74,0.01,-8.32,-4783.109999999819,SL
2025-12-05 13:00,2025-12-05 14:30,M30,Fibo,SELL,56.83,5.63,0.32,0.25,0.98,6.65,4227.22,4235.77,4196.74,0.01,-8.55,-4791.659999999818,SL
2025-12-05 13:00,2025-12-05 14:30,M30,Fibo,SELL,56.83,5.63,0.32,0.25,0.98,6.65,4227.22,4235.69,4196.74,0.01,-8.47,-4800.129999999817,SL
2025-12-05 13:15,2025-12-05 14:00,M15,Fibo,SELL,59.62,4.04,0.2,0.4,1.08,5.52,4227.24,4233.14,4215.94,0.01,-5.9,-4806.029999999817,SL
2025-12-05 13:45,2025-12-05 13:45,M15,Fibo,SELL,68.68,3.83,0.28,0.5,3.21,5.15,4222.32,4228.16,4215.94,0.01,-5.84,-4811.869999999817,SL
2025-12-05 14:00,2025-12-05 14:00,H1,Fibo,BUY,81.14,8.94,0.62,1.11,5.66,17.26,4223.87,4211.68,4230.82,0.01,6.95,-4804.919999999816,TP
2025-12-05 14:00,2025-12-05 15:00,H1,Fibo,SELL,81.14,8.94,0.62,1.11,5.66,17.26,4231.23,4243.82,4194.81,0.01,-12.59,-4817.5099999998165,SL
2025-12-05 14:00,2025-12-05 15:00,H1,Fibo,SELL,81.14,8.94,0.62,1.11,5.66,17.26,4230.08,4241.71,4194.81,0.01,-11.63,-4829.139999999816,SL
2025-12-05 14:00,2025-12-05 15:00,H1,Fibo,SELL,81.14,8.94,0.62,1.11,5.66,17.26,4229.05,4241.24,4194.81,0.01,-12.19,-4841.329999999816,SL
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,BUY,61.5,4.29,0.25,0.48,0.76,11.61,4222.32,4216.61,4230.82,0.01,8.5,-4832.829999999816,TP
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,BUY,61.5,4.29,0.25,0.48,0.76,11.61,4222.32,4216.42,4227.51,0.01,5.19,-4827.639999999816,TP
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,BUY,61.5,4.29,0.25,0.48,0.76,11.61,4222.32,4216.26,4227.51,0.01,5.19,-4822.449999999815,TP
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,BUY,61.5,4.29,0.25,0.48,0.76,11.61,4222.32,4216.47,4227.51,0.01,5.19,-4817.259999999815,TP
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,BUY,61.5,4.29,0.25,0.48,0.76,11.61,4222.32,4216.57,4229.67,0.01,7.35,-4809.909999999814,TP
2025-12-05 14:00,2025-12-05 14:00,M15,Fibo,SELL,61.5,4.29,0.25,0.48,0.76,11.61,4227.24,4232.99,4215.94,0.01,-5.75,-4815.659999999814,SL
2025-12-05 14:00,2025-12-05 14:30,M15,Fibo,SELL,61.5,4.29,0.25,0.48,0.76,11.61,4229.77,4235.82,4215.94,0.01,-6.05,-4821.709999999814,SL
2025-12-05 14:00,2025-12-05 14:30,M15,GapSweep,SELL,61.5,4.29,0.25,0.48,0.76,11.61,4230.02,4236.46,4219.6,0.01,-6.44,-4828.149999999814,SL
2025-12-05 14:00,2025-12-05 14:00,M30,Fibo,BUY,56.85,6.06,0.49,0.45,4.06,13.46,4221.87,4213.43,4230.82,0.01,8.95,-4819.199999999813,TP
2025-12-05 14:00,2025-12-05 14:00,M30,Fibo,BUY,56.85,6.06,0.49,0.45,4.06,13.46,4221.87,4213.08,4230.82,0.01,8.95,-4810.249999999813,TP
2025-12-05 14:00,2025-12-05 14:30,M30,Fibo,SELL,56.85,6.06,0.49,0.45,4.06,13.46,4230.27,4238.7,4196.74,0.01,-8.43,-4818.679999999813,SL
2025-12-05 14:00,2025-12-05 15:00,M30,Fibo,SELL,56.85,6.06,0.49,0.45,4.06,13.46,4230.27,4239.06,4215.94,0.01,-8.79,-4827.469999999814,SL
2025-12-05 14:00,2025-12-05 15:30,M30,Fibo,SELL,56.85,6.06,0.49,0.45,4.06,13.46,4231.62,4242.21,4194.81,0.01,-10.59,-4838.059999999814,SL
2025-12-05 14:00,2025-12-05 15:30,M30,Fibo,SELL,56.85,6.06,0.49,0.45,4.06,13.46,4231.62,4242.55,4194.81,0.01,-10.93,-4848.989999999814,SL
2025-12-05 14:15,2025-12-05 15:45,M15,Fibo,SELL,71.38,4.81,0.35,0.59,4.72,9.18,4233.52,4239.96,4215.94,0.01,-6.44,-4855.429999999815,SL
2025-12-05 14:30,2025-12-05 16:30,M15,Fibo,SELL,71.22,5.17,0.35,0.6,0.7,7.81,4237.72,4251.43,4194.58,0.01,-13.71,-4869.139999999814,SL
2025-12-05 14:30,2025-12-05 15:30,M30,Fibo,SELL,64.45,6.33,0.51,0.49,1.62,8.89,4231.04,4240.14,4215.94,0.01,-9.1,-4878.239999999814,SL
2025-12-05 14:45,2025-12-05 15:45,M15,GapSweep,BUY,72.71,5.41,0.35,0.62,0.86,7.64,4230.02,4221.91,4243.14,0.01,13.12,-4865.119999999813,TP
2025-12-05 15:00,2025-12-05 16:00,H1,Fibo,SELL,91.11,9.51,0.79,1.28,7.78,17.11,4236.51,4249.92,4194.81,0.01,-13.41,-4878.529999999813,SL
2025-12-05 15:00,2025-12-11 16:00,H1,Fibo,SELL,91.11,9.51,0.79,1.28,7.78,17.11,4240.35,4260.51,4163.87,0.01,-20.16,-4898.689999999813,SL
2025-12-05 15:00,2025-12-05 15:00,M30,Fibo,BUY,52.43,6.54,0.43,0.42,2.84,9.26,4230.27,4220.77,4230.82,0.01,0.55,-4898.139999999814,TP
2025-12-05 15:00,2025-12-05 16:00,M30,Fibo,SELL,52.43,6.54,0.43,0.42,2.84,9.26,4236.57,4246.07,4215.94,0.01,-9.5,-4907.639999999814,SL
2025-12-05 15:30,2025-12-05 16:15,M15,GapSweep,BUY,68.5,6.43,0.35,0.65,4.56,8.33,4230.02,4220.38,4245.62,0.01,15.6,-4892.0399999998135,TP
2025-12-05 15:30,2025-12-05 16:00,M30,Fibo,SELL,74.21,7.21,0.65,0.67,10.67,17.11,4239.36,4249.17,4215.94,0.01,-9.81,-4901.849999999813,SL
2025-12-05 15:30,2025-12-05 16:00,M30,GapSweep,BUY,74.21,7.21,0.65,0.67,10.67,17.11,4230.02,4219.2,4247.52,0.01,17.5,-4884.349999999813,TP
