Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-04 14:00,2026-03-10 14:00,M15,Fibo,SELL,55.54,13.87,0.46,-0.9,22.91,25.28,5174.86,5201.25,4838.7,0.01,-26.39,58832.58999999981,SL
2026-03-04 14:00,2026-03-10 14:15,M15,Fibo,SELL,55.54,13.87,0.46,-0.9,22.91,25.28,5177.64,5204.4,4836.71,0.01,-26.76,58805.829999999805,SL
2026-03-04 14:45,2026-03-04 15:45,M15,Fibo,BUY,40.32,14.71,-0.08,-1.34,20.55,24.8,5174.86,5147.11,5424.78,0.01,-27.75,58778.079999999805,SL
2026-03-04 14:45,2026-03-04 15:45,M15,Fibo,BUY,40.32,14.71,-0.08,-1.34,20.55,24.8,5183.62,5155.51,5436.85,0.01,-28.11,58749.969999999805,SL
2026-03-04 14:45,2026-03-10 14:15,M15,Fibo,SELL,40.32,14.71,-0.08,-1.34,20.55,24.8,5191.74,5219.85,4833.62,0.01,-28.11,58721.859999999804,SL
2026-03-04 15:00,2026-03-04 16:00,M15,Fibo,BUY,40.29,15.04,-0.14,-1.37,2.77,16.19,5166.37,5136.95,5431.34,0.01,-29.42,58692.439999999806,SL
2026-03-04 15:15,2026-03-04 18:15,M15,Fibo,BUY,38.28,15.22,-0.12,-1.33,0.94,14.73,5166.37,5121.84,5422.9,0.01,-44.53,58647.90999999981,SL
2026-03-04 15:30,2026-03-10 14:15,M15,Fibo,SELL,38.62,16.16,0.0,-1.2,5.77,21.87,5183.62,5213.71,4800.41,0.01,-30.09,58617.81999999981,SL
2026-03-04 15:30,2026-03-10 14:15,M15,Fibo,SELL,38.62,16.16,0.0,-1.2,5.77,21.87,5174.86,5205.3,4787.12,0.01,-30.44,58587.37999999981,SL
2026-03-04 15:45,2026-03-04 16:00,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5160.06,5133.67,5397.76,0.01,-26.39,58560.98999999981,SL
2026-03-04 15:45,2026-03-04 16:00,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5166.37,5134.05,5457.44,0.01,-32.32,58528.66999999981,SL
2026-03-04 15:45,2026-03-04 18:15,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5154.87,5120.92,5460.66,0.01,-33.95,58494.71999999981,SL
2026-03-04 15:45,2026-03-04 18:15,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5160.06,5129.62,5434.24,0.01,-30.44,58464.27999999981,SL
2026-03-04 15:45,2026-03-04 19:15,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5145.04,5111.87,5443.82,0.01,-33.17,58431.10999999981,SL
2026-03-04 15:45,2026-03-04 19:15,M15,Fibo,BUY,31.21,18.55,-0.45,-1.64,24.2,40.83,5145.04,5111.96,5442.98,0.01,-33.08,58398.02999999981,SL
2026-03-04 16:00,2026-03-05 14:15,M15,Fibo,BUY,28.59,20.12,-0.7,-1.88,13.46,31.6,5134.61,5100.96,5437.67,0.01,-33.65,58364.37999999981,SL
2026-03-04 16:00,2026-03-05 14:15,M15,Fibo,BUY,28.59,20.12,-0.7,-1.88,13.46,31.6,5138.65,5101.54,5472.88,0.01,-37.11,58327.26999999981,SL
2026-03-04 16:30,2026-03-10 14:15,M15,Fibo,SELL,33.81,22.68,-0.5,-1.65,12.34,29.33,5166.37,5206.62,4653.69,0.01,-40.25,58287.01999999981,SL
2026-03-04 16:30,2026-03-10 14:15,M15,Fibo,SELL,33.81,22.68,-0.5,-1.65,12.34,29.33,5163.71,5206.87,4613.93,0.01,-43.16,58243.859999999804,SL
2026-03-04 16:45,2026-03-05 14:15,M15,Fibo,BUY,41.2,22.4,-0.36,-1.48,7.34,19.66,5138.65,5093.3,5547.12,0.01,-45.35,58198.509999999806,SL
2026-03-04 17:15,2026-03-05 14:15,M15,Fibo,BUY,41.29,22.5,-0.44,-1.53,2.16,17.56,5146.96,5088.41,5532.67,0.01,-58.55,58139.9599999998,SL
2026-03-04 17:30,2026-03-10 14:00,M15,Fibo,SELL,30.39,21.76,-0.42,-1.5,0.53,14.96,5154.38,5199.39,4581.15,0.01,-45.01,58094.9499999998,SL
2026-03-04 17:45,2026-03-05 14:15,M15,Fibo,BUY,32.53,21.32,-0.35,-1.42,2.97,9.99,5147.95,5100.6,5536.19,0.01,-47.35,58047.5999999998,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5120.53,5086.72,5424.98,0.01,-33.81,58013.789999999804,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5131.01,5090.76,5493.53,0.01,-40.25,57973.539999999804,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5131.65,5088.48,5520.4,0.01,-43.17,57930.369999999806,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5136.24,5091.44,5539.71,0.01,-44.8,57885.5699999998,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5138.65,5093.65,5543.99,0.01,-45.0,57840.5699999998,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5140.29,5097.65,5524.31,0.01,-42.64,57797.929999999804,SL
2026-03-04 18:15,2026-03-05 14:15,M15,Fibo,BUY,34.91,21.54,-0.65,-1.68,13.62,29.13,5146.96,5100.68,5525.55,0.01,-46.28,57751.649999999805,SL
2026-03-04 18:45,2026-03-10 14:15,M15,Fibo,SELL,39.34,20.94,-0.49,-1.49,3.58,11.84,5138.65,5218.49,4637.45,0.01,-79.84,57671.80999999981,SL
2026-03-04 19:00,2026-03-05 14:15,M15,Fibo,BUY,31.54,21.22,-0.8,-1.78,16.61,25.77,5131.01,5088.72,5511.95,0.01,-42.29,57629.51999999981,SL
2026-03-04 19:00,2026-03-05 14:15,M15,Fibo,BUY,31.54,21.22,-0.8,-1.78,16.61,25.77,5136.24,5094.35,5513.46,0.01,-41.89,57587.62999999981,SL
2026-03-04 19:00,2026-03-05 16:00,M15,Fibo,BUY,31.54,21.22,-0.8,-1.78,16.61,25.77,5120.53,5077.45,5508.51,0.01,-43.08,57544.54999999981,SL
2026-03-04 19:15,2026-03-05 16:00,M15,Fibo,BUY,38.61,19.52,-0.8,-1.78,0.68,17.03,5120.53,5078.09,5502.77,0.01,-42.44,57502.109999999804,SL
2026-03-04 19:45,2026-03-05 01:00,M15,Fibo,SELL,35.5,17.6,-0.6,-1.55,8.19,10.78,5131.01,5170.05,4633.75,0.01,-39.04,57463.0699999998,SL
2026-03-04 19:45,2026-03-05 01:00,M15,Fibo,SELL,35.5,17.6,-0.6,-1.55,8.19,10.78,5131.01,5168.52,4653.2,0.01,-37.51,57425.5599999998,SL
2026-03-04 20:45,2026-03-05 00:45,M15,Fibo,SELL,44.58,14.17,-0.47,-1.39,7.15,9.92,5135.59,5165.02,4760.71,0.01,-29.43,57396.1299999998,SL
2026-03-04 20:45,2026-03-05 01:00,M15,Fibo,SELL,44.58,14.17,-0.47,-1.39,7.15,9.92,5138.65,5171.14,4724.85,0.01,-32.49,57363.6399999998,SL
2026-03-04 20:45,2026-03-05 01:00,M15,Fibo,SELL,44.58,14.17,-0.47,-1.39,7.15,9.92,5135.59,5166.48,4742.13,0.01,-30.89,57332.7499999998,SL
2026-03-04 20:45,2026-03-05 01:15,M15,Fibo,SELL,44.58,14.17,-0.47,-1.39,7.15,9.92,5138.65,5173.84,4690.41,0.01,-35.19,57297.5599999998,SL
2026-03-04 21:00,2026-03-05 14:15,M15,Fibo,BUY,39.93,13.95,-0.61,-1.53,8.12,11.85,5131.65,5103.31,5386.9,0.01,-28.34,57269.219999999805,SL
2026-03-04 21:00,2026-03-10 16:30,M15,Fibo,SELL,39.93,13.95,-0.61,-1.53,8.12,11.85,5138.65,5230.85,4841.53,0.01,-92.2,57177.01999999981,SL
2026-03-04 21:15,2026-03-05 14:15,M15,Fibo,BUY,42.98,14.29,-0.46,-1.37,7.42,14.79,5131.01,5099.14,5378.29,0.01,-31.87,57145.149999999805,SL
2026-03-04 21:30,2026-03-05 01:00,M15,Fibo,SELL,48.26,14.28,-0.32,-1.23,6.64,9.65,5138.65,5166.55,4783.33,0.01,-27.9,57117.2499999998,SL
2026-03-04 21:30,2026-03-10 14:15,M15,Fibo,SELL,48.26,14.28,-0.32,-1.23,6.64,9.65,5138.65,5226.19,4833.56,0.01,-87.54,57029.7099999998,SL
2026-03-04 21:45,2026-03-05 14:15,M15,Fibo,BUY,50.71,13.04,-0.49,-1.39,9.14,11.75,5136.24,5107.67,5393.54,0.01,-28.57,57001.1399999998,SL
2026-03-04 22:00,2026-03-05 14:15,M15,Fibo,BUY,51.68,13.01,-0.37,-1.26,5.64,10.2,5135.59,5106.75,5367.79,0.01,-28.84,56972.29999999981,SL
2026-03-04 22:30,2026-03-05 00:45,M15,Fibo,SELL,57.33,11.56,-0.44,-1.33,5.77,12.16,5138.65,5163.71,4819.44,0.01,-25.06,56947.23999999981,SL
2026-03-04 22:30,2026-03-05 14:15,M15,Fibo,BUY,57.33,11.56,-0.44,-1.33,5.77,12.16,5136.24,5110.23,5370.51,0.01,-26.01,56921.22999999981,SL
2026-03-04 22:30,2026-03-05 14:15,M15,Fibo,BUY,57.33,11.56,-0.44,-1.33,5.77,12.16,5136.24,5111.18,5361.96,0.01,-25.06,56896.16999999981,SL
2026-03-04 22:45,2026-03-05 00:45,M15,Fibo,SELL,59.43,10.86,-0.37,-1.25,3.01,7.18,5138.65,5161.77,4844.2,0.01,-23.12,56873.04999999981,SL
2026-03-05 00:00,2026-03-05 01:15,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5148.69,5177.26,4784.81,0.01,-28.57,56844.47999999981,SL
2026-03-05 00:00,2026-03-05 01:15,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5147.95,5174.04,4815.69,0.01,-26.09,56818.38999999981,SL
2026-03-05 00:00,2026-03-05 01:15,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5147.95,5173.97,4816.64,0.01,-26.02,56792.36999999981,SL
2026-03-05 00:00,2026-03-05 03:45,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5147.95,5191.03,4599.27,0.01,-43.08,56749.28999999981,SL
2026-03-05 00:00,2026-03-05 03:45,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5147.95,5189.84,4614.48,0.01,-41.89,56707.39999999981,SL
2026-03-05 00:00,2026-03-05 03:45,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5146.96,5189.4,4606.39,0.01,-42.44,56664.95999999981,SL
2026-03-05 00:00,2026-03-10 14:00,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5154.38,5196.84,4613.57,0.01,-42.46,56622.49999999981,SL
2026-03-05 00:00,2026-03-10 14:15,M15,Fibo,SELL,62.61,10.55,-0.19,-1.08,1.24,10.29,5138.65,5219.52,4921.28,0.01,-80.87,56541.62999999981,SL
2026-03-05 00:15,2026-03-05 01:00,M15,Fibo,SELL,62.49,10.51,-0.03,-0.92,7.84,10.21,5151.7,5172.8,4882.92,0.01,-21.1,56520.52999999981,SL
2026-03-05 00:15,2026-03-05 07:00,M15,Fibo,BUY,62.49,10.51,-0.03,-0.92,7.84,10.21,5148.69,5127.59,5338.75,0.01,-21.1,56499.42999999981,SL
2026-03-05 00:30,2026-03-05 01:15,M15,Fibo,SELL,64.61,10.31,0.01,-0.88,1.09,7.62,5156.04,5177.06,4888.31,0.01,-21.02,56478.409999999814,SL
2026-03-05 00:45,2026-03-10 14:15,M15,Fibo,SELL,73.39,10.51,0.2,-0.68,9.36,11.24,5163.71,5208.11,4598.23,0.01,-44.4,56434.00999999981,SL
2026-03-05 00:45,2026-03-10 14:15,M15,Fibo,SELL,73.39,10.51,0.2,-0.68,9.36,11.24,5156.04,5216.94,4933.64,0.01,-60.9,56373.10999999981,SL
2026-03-05 01:00,2026-03-05 03:45,M15,Fibo,SELL,73.33,10.84,0.32,-0.56,5.81,13.33,5169.26,5190.28,4901.56,0.01,-21.02,56352.089999999815,SL
2026-03-05 01:00,2026-03-10 14:15,M15,Fibo,SELL,73.33,10.84,0.32,-0.56,5.81,13.33,5170.5,5215.85,4592.84,0.01,-45.35,56306.739999999816,SL
2026-03-05 01:15,2026-03-10 14:00,M15,Fibo,SELL,71.79,10.79,0.37,-0.49,2.37,9.25,5175.23,5196.91,4899.12,0.01,-21.68,56285.059999999816,SL
2026-03-05 01:30,2026-03-05 07:00,M15,Fibo,BUY,77.5,10.55,0.34,-0.52,1.81,8.42,5169.26,5147.68,5363.64,0.01,-21.58,56263.479999999814,SL
2026-03-05 01:45,2026-03-05 07:00,M15,Fibo,BUY,75.44,10.27,0.37,-0.48,1.11,10.99,5169.26,5148.17,5359.22,0.01,-21.09,56242.38999999982,SL
2026-03-05 02:00,2026-03-10 14:00,M15,Fibo,SELL,74.43,10.76,0.45,-0.39,3.94,16.51,5179.68,5200.77,4911.03,0.01,-21.09,56221.29999999982,SL
2026-03-05 02:00,2026-03-10 14:00,M15,Fibo,SELL,74.43,10.76,0.45,-0.39,3.94,16.51,5175.23,5195.78,4913.49,0.01,-20.55,56200.74999999982,SL
2026-03-05 02:00,2026-03-10 14:15,M15,Fibo,SELL,74.43,10.76,0.45,-0.39,3.94,16.51,5183.62,5215.94,4771.99,0.01,-32.32,56168.42999999982,SL
2026-03-05 02:00,2026-03-10 14:15,M15,Fibo,SELL,74.43,10.76,0.45,-0.39,3.94,16.51,5183.62,5220.73,4710.96,0.01,-37.11,56131.31999999982,SL
2026-03-05 02:00,2026-03-10 14:15,M15,Fibo,SELL,74.43,10.76,0.45,-0.39,3.94,16.51,5183.62,5205.2,4908.73,0.01,-21.58,56109.739999999816,SL
2026-03-05 02:30,2026-03-05 06:45,M15,Fibo,BUY,77.63,10.7,0.39,-0.44,5.12,11.35,5169.26,5148.71,5354.33,0.01,-20.55,56089.18999999981,SL
2026-03-05 02:30,2026-03-05 06:45,M15,Fibo,BUY,77.63,10.7,0.39,-0.44,5.12,11.35,5175.23,5153.99,5366.52,0.01,-21.24,56067.949999999815,SL
2026-03-05 02:30,2026-03-05 07:00,M15,Fibo,BUY,77.63,10.7,0.39,-0.44,5.12,11.35,5169.26,5147.73,5363.16,0.01,-21.53,56046.419999999816,SL
2026-03-05 03:00,2026-03-10 14:00,M15,Fibo,SELL,87.56,10.94,0.51,-0.29,6.41,10.04,5180.81,5202.21,4908.19,0.01,-21.4,56025.019999999815,SL
2026-03-05 03:15,2026-03-10 14:15,M15,Fibo,SELL,88.08,11.26,0.61,-0.17,5.44,11.62,5183.62,5205.15,4909.41,0.01,-21.53,56003.489999999816,SL
2026-03-05 03:15,2026-03-10 14:15,M15,Fibo,SELL,88.08,11.26,0.61,-0.17,5.44,11.62,5183.62,5204.86,4913.1,0.01,-21.24,55982.24999999982,SL
2026-03-05 03:15,2026-03-10 14:15,M15,Fibo,SELL,88.08,11.26,0.61,-0.17,5.44,11.62,5183.62,5205.8,4901.11,0.01,-22.18,55960.06999999982,SL
2026-03-05 03:15,2026-03-10 14:15,M15,Fibo,SELL,88.08,11.26,0.61,-0.17,5.44,11.62,5183.62,5205.5,4904.97,0.01,-21.88,55938.18999999982,SL
2026-03-05 03:30,2026-03-05 06:45,M15,Fibo,BUY,73.38,10.97,0.44,-0.33,8.81,12.65,5175.23,5153.35,5372.27,0.01,-21.88,55916.30999999982,SL
2026-03-05 03:30,2026-03-05 06:45,M15,Fibo,BUY,73.38,10.97,0.44,-0.33,8.81,12.65,5175.23,5152.72,5377.98,0.01,-22.51,55893.79999999982,SL
2026-03-05 03:30,2026-03-10 14:15,M15,Fibo,SELL,73.38,10.97,0.44,-0.33,8.81,12.65,5185.02,5210.62,4901.37,0.01,-25.6,55868.19999999982,SL
2026-03-05 03:45,2026-03-05 14:15,M15,Fibo,BUY,76.87,11.53,0.77,0.01,16.69,18.1,5175.23,5116.4,5335.95,0.01,-58.83,55809.36999999982,SL
2026-03-05 03:45,2026-03-10 14:15,M15,Fibo,SELL,76.87,11.53,0.77,0.01,16.69,18.1,5191.74,5221.16,4817.0,0.01,-29.42,55779.94999999982,SL
2026-03-05 03:45,2026-03-10 14:15,M15,Fibo,SELL,76.87,11.53,0.77,0.01,16.69,18.1,5188.1,5210.04,4908.64,0.01,-21.94,55758.00999999982,SL
2026-03-05 04:00,2026-03-10 14:15,M15,Fibo,SELL,70.12,11.77,0.65,-0.09,6.21,10.91,5194.21,5223.01,4827.45,0.01,-28.8,55729.20999999982,SL
2026-03-05 04:30,2026-03-05 06:45,M15,Fibo,BUY,63.68,11.14,0.69,-0.01,3.48,9.34,5183.62,5160.09,5395.61,0.01,-23.53,55705.67999999982,SL
2026-03-05 04:30,2026-03-05 06:45,M15,Fibo,BUY,63.68,11.14,0.69,-0.01,3.48,9.34,5183.62,5160.77,5389.49,0.01,-22.85,55682.82999999982,SL
2026-03-05 04:45,2026-03-05 06:45,M15,Fibo,BUY,54.8,11.39,0.52,-0.16,8.35,12.67,5183.62,5161.34,5384.36,0.01,-22.28,55660.54999999982,SL
2026-03-05 05:15,2026-03-05 06:45,M15,Fibo,BUY,53.97,11.48,0.47,-0.16,5.11,11.87,5175.23,5152.16,5382.99,0.01,-23.07,55637.47999999982,SL
2026-03-05 05:15,2026-03-05 06:45,M15,Fibo,BUY,53.97,11.48,0.47,-0.16,5.11,11.87,5175.23,5152.45,5380.36,0.01,-22.78,55614.69999999982,SL
2026-03-05 05:15,2026-03-05 06:45,M15,Fibo,BUY,53.97,11.48,0.47,-0.16,5.11,11.87,5175.23,5152.39,5380.89,0.01,-22.84,55591.859999999826,SL
2026-03-05 05:15,2026-03-10 14:15,M15,Fibo,SELL,53.97,11.48,0.47,-0.16,5.11,11.87,5183.62,5208.57,4894.89,0.01,-24.95,55566.90999999983,SL
2026-03-05 05:30,2026-03-05 06:45,M15,Fibo,BUY,48.55,10.74,0.37,-0.22,4.12,6.2,5175.23,5152.27,5382.02,0.01,-22.96,55543.94999999983,SL
2026-03-05 05:45,2026-03-05 07:00,M15,Fibo,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5169.26,5147.86,5362.03,0.01,-21.4,55522.54999999983,SL
2026-03-05 05:45,2026-03-05 07:00,M15,Fibo,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5169.26,5147.08,5369.03,0.01,-22.18,55500.36999999983,SL
2026-03-05 05:45,2026-03-05 14:15,M15,Fibo,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5175.23,5087.58,5302.6,0.01,-87.65,55412.71999999983,SL
2026-03-05 06:00,2026-03-05 07:00,M15,Fibo,BUY,52.14,10.44,0.38,-0.16,3.98,7.53,5169.26,5147.83,5362.26,0.01,-21.43,55391.289999999826,SL
2026-03-05 06:00,2026-03-10 14:00,M15,Fibo,SELL,52.14,10.44,0.38,-0.16,3.98,7.53,5175.23,5196.66,4902.29,0.01,-21.43,55369.859999999826,SL
2026-03-05 06:15,2026-03-10 14:00,M15,Fibo,SELL,49.9,10.16,0.31,-0.2,3.24,6.71,5175.23,5197.63,4910.76,0.01,-22.4,55347.459999999825,SL
2026-03-05 06:30,2026-03-05 06:45,M15,Fibo,BUY,42.22,10.31,0.19,-0.3,5.98,12.15,5169.26,5148.38,5357.34,0.01,-20.88,55326.57999999983,SL
2026-03-05 06:30,2026-03-05 06:45,M15,Fibo,BUY,42.22,10.31,0.19,-0.3,5.98,12.15,5169.26,5148.94,5352.3,0.01,-20.32,55306.25999999983,SL
2026-03-05 06:45,2026-03-05 07:00,M15,Fibo,BUY,30.52,10.98,-0.16,-0.63,17.75,21.0,5148.69,5127.67,5338.01,0.01,-21.02,55285.23999999983,SL
2026-03-05 06:45,2026-03-05 07:00,M15,Fibo,BUY,30.52,10.98,-0.16,-0.63,17.75,21.0,5150.92,5130.3,5336.67,0.01,-20.62,55264.61999999983,SL
2026-03-05 06:45,2026-03-05 07:00,M15,Fibo,BUY,30.52,10.98,-0.16,-0.63,17.75,21.0,5151.7,5130.68,5340.99,0.01,-21.02,55243.59999999983,SL
2026-03-05 06:45,2026-03-05 07:00,M15,Fibo,BUY,30.52,10.98,-0.16,-0.63,17.75,21.0,5160.06,5138.39,5355.3,0.01,-21.67,55221.92999999983,SL
2026-03-05 06:45,2026-03-05 07:00,M15,Fibo,BUY,30.52,10.98,-0.16,-0.63,17.75,21.0,5161.06,5140.44,5346.82,0.01,-20.62,55201.30999999983,SL
2026-03-05 07:00,2026-03-05 07:00,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5146.72,5124.76,5344.55,0.01,-21.96,55179.34999999983,SL
2026-03-05 07:00,2026-03-05 14:15,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5121.57,5086.38,5438.53,0.01,-35.19,55144.15999999983,SL
2026-03-05 07:00,2026-03-05 14:15,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5121.57,5092.14,5386.65,0.01,-29.43,55114.72999999983,SL
2026-03-05 07:00,2026-03-05 14:15,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5121.57,5092.99,5379.0,0.01,-28.58,55086.14999999983,SL
2026-03-05 07:00,2026-03-05 14:15,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5131.01,5107.89,5339.22,0.01,-23.12,55063.029999999824,SL
2026-03-05 07:00,2026-03-05 14:15,M15,Fibo,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5136.24,5114.53,5331.77,0.01,-21.71,55041.319999999825,SL
2026-03-05 07:30,2026-03-05 08:00,M15,Fibo,SELL,31.46,13.01,-0.11,-0.52,7.8,16.24,5146.72,5171.97,4825.07,0.01,-25.25,55016.069999999825,SL
2026-03-05 07:30,2026-03-05 10:00,M15,Fibo,SELL,31.46,13.01,-0.11,-0.52,7.8,16.24,5152.59,5177.65,4833.4,0.01,-25.06,54991.00999999983,SL
2026-03-05 07:45,2026-03-10 03:00,M15,Fibo,SELL,42.19,13.95,0.21,-0.17,17.01,19.68,5160.61,5186.62,4829.25,0.01,-26.01,54964.999999999825,SL
2026-03-05 08:00,2026-03-10 09:30,M15,Fibo,SELL,38.16,14.11,0.08,-0.27,5.9,11.55,5172.19,5192.82,4909.5,0.01,-20.63,54944.36999999983,SL
2026-03-05 08:00,2026-03-10 09:30,M15,Fibo,SELL,38.16,14.11,0.08,-0.27,5.9,11.55,5172.19,5194.16,4892.43,0.01,-21.97,54922.39999999983,SL
2026-03-05 08:00,2026-03-10 09:30,M15,Fibo,SELL,38.16,14.11,0.08,-0.27,5.9,11.55,5165.8,5193.7,4810.43,0.01,-27.9,54894.499999999825,SL
2026-03-05 08:15,2026-03-05 14:15,M15,Fibo,BUY,43.59,13.79,0.16,-0.17,4.5,8.21,5160.61,5104.62,5386.97,0.01,-55.99,54838.50999999983,SL
2026-03-05 08:30,2026-03-05 14:15,M15,Fibo,BUY,39.64,13.69,0.03,-0.26,5.77,7.39,5160.61,5133.03,5409.0,0.01,-27.58,54810.929999999826,SL
2026-03-05 08:30,2026-03-10 14:00,M15,Fibo,SELL,39.64,13.69,0.03,-0.26,5.77,7.39,5165.8,5195.43,4816.57,0.01,-29.63,54781.29999999983,SL
2026-03-05 08:45,2026-03-05 14:15,M15,Fibo,BUY,42.49,13.35,0.05,-0.2,1.81,7.22,5160.61,5102.34,5376.25,0.01,-58.27,54723.02999999983,SL
2026-03-05 08:45,2026-03-10 09:30,M15,Fibo,SELL,42.49,13.35,0.05,-0.2,1.81,7.22,5165.8,5193.17,4817.14,0.01,-27.37,54695.65999999983,SL
2026-03-05 09:00,2026-03-05 14:15,M15,Fibo,BUY,36.99,14.39,-0.35,-0.57,19.93,20.71,5141.99,5115.98,5376.29,0.01,-26.01,54669.64999999983,SL
2026-03-05 09:00,2026-03-05 14:15,M15,Fibo,BUY,36.99,14.39,-0.35,-0.57,19.93,20.71,5148.11,5120.21,5399.39,0.01,-27.9,54641.749999999825,SL
2026-03-05 09:00,2026-03-05 14:15,M15,Fibo,BUY,36.99,14.39,-0.35,-0.57,19.93,20.71,5160.61,5133.9,5401.16,0.01,-26.71,54615.039999999826,SL
2026-03-05 09:15,2026-03-05 14:15,M15,Fibo,BUY,39.1,14.5,-0.31,-0.5,2.56,10.8,5144.75,5115.97,5403.98,0.01,-28.78,54586.25999999983,SL
2026-03-05 09:30,2026-03-05 10:00,M15,Fibo,SELL,44.7,15.37,0.01,-0.16,16.64,19.71,5146.72,5175.71,4777.41,0.01,-28.99,54557.26999999983,SL
2026-03-05 09:45,2026-03-10 09:30,M15,Fibo,SELL,47.57,15.53,0.08,-0.05,4.52,8.98,5165.8,5192.51,4825.6,0.01,-26.71,54530.55999999983,SL
2026-03-05 09:45,2026-03-10 09:45,M15,Fibo,SELL,47.57,15.53,0.08,-0.05,4.52,8.98,5165.8,5194.58,4799.2,0.01,-28.78,54501.77999999983,SL
2026-03-05 09:45,2026-03-10 14:00,M15,Fibo,SELL,47.57,15.53,0.08,-0.05,4.52,8.98,5170.1,5198.32,4810.71,0.01,-28.22,54473.55999999983,SL
2026-03-05 09:45,2026-03-10 14:00,M15,Fibo,SELL,47.57,15.53,0.08,-0.05,4.52,8.98,5165.8,5196.53,4774.33,0.01,-30.73,54442.82999999983,SL
2026-03-05 10:00,2026-03-10 14:00,M15,Fibo,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5175.23,5195.55,4916.37,0.01,-20.32,54422.50999999983,SL
2026-03-05 10:00,2026-03-10 14:00,M15,Fibo,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5170.1,5201.16,4774.5,0.01,-31.06,54391.44999999983,SL
2026-03-05 10:30,2026-03-05 14:15,M15,Fibo,BUY,61.84,14.15,-0.03,-0.06,6.77,16.25,5160.61,5129.55,5440.34,0.01,-31.06,54360.38999999983,SL
2026-03-05 10:30,2026-03-05 14:15,M15,Fibo,BUY,61.84,14.15,-0.03,-0.06,6.77,16.25,5160.61,5128.61,5448.78,0.01,-32.0,54328.38999999983,SL
2026-03-05 10:30,2026-03-05 14:15,M15,Fibo,BUY,61.84,14.15,-0.03,-0.06,6.77,16.25,5165.8,5134.91,5444.02,0.01,-30.89,54297.49999999983,SL
2026-03-05 11:00,2026-03-05 14:15,M15,Fibo,BUY,51.53,13.22,-0.2,-0.19,6.68,14.78,5150.35,5122.04,5405.32,0.01,-28.31,54269.189999999835,SL
2026-03-05 11:00,2026-03-05 14:15,M15,Fibo,BUY,51.53,13.22,-0.2,-0.19,6.68,14.78,5160.61,5130.66,5397.24,0.01,-29.95,54239.23999999984,SL
2026-03-05 11:30,2026-03-05 14:15,M15,Fibo,BUY,47.62,12.29,-0.16,-0.11,0.84,10.98,5150.35,5125.7,5372.39,0.01,-24.65,54214.58999999984,SL
2026-03-05 11:45,2026-03-10 02:45,M15,Fibo,SELL,49.19,12.49,-0.02,0.05,7.48,11.13,5160.61,5185.26,4846.59,0.01,-24.65,54189.939999999835,SL
2026-03-05 11:45,2026-03-10 02:45,M15,Fibo,SELL,49.19,12.49,-0.02,0.05,7.48,11.13,5160.61,5185.18,4847.63,0.01,-24.57,54165.369999999835,SL
