Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-23 00:45,2025-09-23 03:15,M15,Fibo,BUY,36.75,3.01,0.18,1.49,1.76,3.72,3740.63,3735.85,3756.54,0.01,15.91,-3039.239999999967,TP
2025-09-23 01:00,2025-09-23 02:30,M30,Fibo,SELL,69.22,4.97,0.8,1.86,6.64,10.08,3742.64,3749.91,3712.03,0.01,-7.27,-3046.5099999999675,SL
2025-09-23 01:00,2025-09-23 03:00,H1,Fibo,SELL,75.22,8.31,1.62,2.25,7.71,10.17,3745.35,3757.81,3685.63,0.01,-12.46,-3058.9699999999666,SL
2025-09-23 01:00,2025-09-23 01:00,H12,Div,SELL,76.86,36.41,6.28,11.36,42.93,54.36,3728.32,3777.79,3023.43,0.01,-49.47,-3108.439999999966,SL
2025-09-23 01:15,2025-09-23 01:15,M15,Fibo,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3743.29,3747.68,3742.42,0.01,-4.39,-3112.8299999999654,SL
2025-09-23 01:15,2025-09-23 01:15,M15,Fibo,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3743.29,3747.81,3742.42,0.01,-4.52,-3117.349999999966,SL
2025-09-23 01:15,2025-09-23 01:15,M15,Fibo,SELL,48.12,3.41,0.33,1.64,4.32,6.84,3746.3,3750.96,3742.42,0.01,3.88,-3113.4699999999666,TP
2025-09-23 01:30,2025-09-23 03:00,M15,Fibo,SELL,49.14,3.45,0.33,1.64,0.57,2.23,3746.3,3751.41,3742.42,0.01,-5.11,-3118.579999999967,SL
2025-09-23 01:45,2025-09-23 03:00,M15,Fibo,SELL,58.1,3.29,0.34,1.64,0.53,2.66,3746.3,3751.48,3738.26,0.01,-5.18,-3123.7599999999675,SL
2025-09-23 02:00,2025-09-23 03:00,M15,Fibo,SELL,52.58,3.13,0.3,1.6,0.92,2.42,3746.3,3751.24,3738.26,0.01,-4.94,-3128.699999999968,SL
2025-09-23 02:00,2025-09-23 10:00,H1,Fibo,SELL,73.15,8.2,1.55,2.23,0.5,5.78,3750.67,3762.94,3685.63,0.01,-12.27,-3140.9699999999684,SL
2025-09-23 02:15,2025-09-23 02:15,M15,Fibo,BUY,52.44,3.19,0.34,1.64,2.0,4.12,3746.3,3741.13,3748.67,0.01,2.37,-3138.5999999999676,TP
2025-09-23 02:15,2025-09-23 02:15,M15,Fibo,BUY,52.44,3.19,0.34,1.64,2.0,4.12,3746.3,3741.36,3748.67,0.01,2.37,-3136.229999999967,TP
2025-09-23 02:15,2025-09-23 02:15,M15,Fibo,BUY,52.44,3.19,0.34,1.64,2.0,4.12,3746.3,3741.61,3748.67,0.01,2.37,-3133.859999999966,TP
2025-09-23 02:15,2025-09-23 03:00,M15,Fibo,SELL,52.44,3.19,0.34,1.64,2.0,4.12,3746.3,3750.99,3738.26,0.01,-4.69,-3138.5499999999665,SL
2025-09-23 02:30,2025-09-23 03:00,M15,Fibo/FollowDiv,SELL,58.5,3.18,0.34,1.64,0.41,2.56,3749.39,3754.63,3713.79,0.01,-5.24,-3143.7899999999663,SL
2025-09-23 02:30,2025-09-23 03:00,M15,Fibo,SELL,58.5,3.18,0.34,1.64,0.41,2.56,3746.3,3751.08,3738.26,0.01,-4.78,-3148.569999999967,SL
2025-09-23 02:30,2025-09-23 03:00,M30,Fibo,SELL,63.51,4.9,0.72,1.85,1.6,4.4,3749.81,3757.34,3712.03,0.01,-7.53,-3156.0999999999676,SL
2025-09-23 02:30,2025-09-23 03:30,M30,Fibo,SELL,63.51,4.9,0.72,1.85,1.6,4.4,3750.76,3758.5,3690.04,0.01,-7.74,-3163.8399999999674,SL
2025-09-23 02:30,2025-09-23 10:00,M30,Fibo,SELL,63.51,4.9,0.72,1.85,1.6,4.4,3750.76,3759.42,3690.04,0.01,-8.66,-3172.4999999999673,SL
2025-09-23 02:30,2025-09-23 10:30,M30,Fibo,SELL,63.51,4.9,0.72,1.85,1.6,4.4,3749.81,3760.33,3690.04,0.01,-10.52,-3183.0199999999677,SL
2025-09-23 02:30,2025-09-23 10:30,M30,Fibo/FollowDiv,SELL,63.51,4.9,0.72,1.85,1.6,4.4,3750.76,3760.14,3690.04,0.01,-9.38,-3192.399999999967,SL
2025-09-23 02:45,2025-09-23 02:45,M15,Fibo,BUY,49.05,3.32,0.28,1.57,2.02,4.4,3746.3,3741.52,3748.67,0.01,2.37,-3190.029999999966,TP
2025-09-23 02:45,2025-09-23 02:45,M15,Fibo,BUY,49.05,3.32,0.28,1.57,2.02,4.4,3746.3,3741.53,3749.2,0.01,2.9,-3187.1299999999665,TP
2025-09-23 02:45,2025-09-23 03:00,M15,Fibo,SELL,49.05,3.32,0.28,1.57,2.02,4.4,3749.98,3754.07,3742.42,0.01,-4.09,-3191.2199999999666,SL
2025-09-23 02:45,2025-09-23 03:00,M15,Fibo,SELL,49.05,3.32,0.28,1.57,2.02,4.4,3746.3,3751.07,3738.26,0.01,-4.77,-3195.989999999967,SL
2025-09-23 02:45,2025-09-23 03:15,M15,Fibo,SELL,49.05,3.32,0.28,1.57,2.02,4.4,3749.98,3755.97,3713.79,0.01,-5.99,-3201.979999999967,SL
2025-09-23 03:00,2025-09-23 03:00,M15,Fibo,SELL,61.91,3.89,0.46,1.75,7.33,9.66,3750.9,3755.4,3713.79,0.01,-4.5,-3206.479999999967,SL
2025-09-23 03:00,2025-09-23 03:00,M15,Fibo/FollowDiv,SELL,61.91,3.89,0.46,1.75,7.33,9.66,3750.9,3755.32,3742.42,0.01,-4.42,-3210.899999999967,SL
2025-09-23 03:00,2025-09-23 03:00,M15,Fibo,BUY,61.91,3.89,0.46,1.75,7.33,9.66,3746.3,3741.32,3749.2,0.01,2.9,-3207.9999999999673,TP
2025-09-23 03:00,2025-09-23 03:15,M15,Fibo,SELL,61.91,3.89,0.46,1.75,7.33,9.66,3750.9,3755.58,3716.86,0.01,-4.68,-3212.6799999999675,SL
2025-09-23 03:00,2025-09-23 03:15,M15,Fibo,SELL,61.91,3.89,0.46,1.75,7.33,9.66,3750.9,3755.72,3716.86,0.01,-4.82,-3217.4999999999673,SL
2025-09-23 03:00,2025-09-23 03:15,M15,Fibo,SELL,61.91,3.89,0.46,1.75,7.33,9.66,3750.9,3755.89,3738.26,0.01,-4.99,-3222.489999999967,SL
2025-09-23 03:00,2025-09-23 04:30,M30,Fibo/FollowDiv,SELL,63.05,5.45,0.76,1.91,2.63,12.36,3753.13,3760.48,3738.26,0.01,14.87,-3207.6199999999662,TP
2025-09-23 03:00,2025-09-23 10:00,H1,Fibo,SELL,74.67,8.65,1.69,2.41,7.21,13.48,3750.67,3762.97,3685.63,0.01,-12.3,-3219.9199999999655,SL
2025-09-23 04:00,2025-09-23 04:00,M15,Fibo,BUY,52.12,5.94,0.1,1.4,10.83,14.34,3746.3,3740.46,3749.2,0.01,2.9,-3217.019999999966,TP
2025-09-23 04:00,2025-09-23 04:00,M15,Fibo,BUY,52.12,5.94,0.1,1.4,10.83,14.34,3744.41,3737.77,3749.2,0.01,4.79,-3212.229999999965,TP
2025-09-23 04:00,2025-09-23 04:00,M15,Fibo,BUY,52.12,5.94,0.1,1.4,10.83,14.34,3749.48,3741.98,3774.45,0.01,-7.5,-3219.729999999965,SL
2025-09-23 04:00,2025-09-23 04:00,M15,Fibo,BUY,52.12,5.94,0.1,1.4,10.83,14.34,3749.48,3741.65,3775.55,0.01,-7.83,-3227.559999999965,SL
2025-09-23 04:15,2025-09-23 07:15,M15,Fibo,BUY,52.96,5.97,0.06,1.36,1.02,4.17,3744.41,3735.51,3749.2,0.01,4.79,-3222.769999999964,TP
2025-09-23 04:30,2025-09-23 07:15,M15,Fibo,BUY,50.11,6.05,0.04,1.34,0.29,4.41,3740.63,3735.97,3748.67,0.01,8.04,-3214.729999999963,TP
2025-09-23 04:30,2025-09-23 07:15,M15,Fibo,BUY,50.11,6.05,0.04,1.34,0.29,4.41,3740.63,3735.52,3748.67,0.01,8.04,-3206.6899999999623,TP
2025-09-23 04:30,2025-09-23 07:15,M15,Fibo,BUY,50.11,6.05,0.04,1.34,0.29,4.41,3744.41,3735.46,3749.2,0.01,4.79,-3201.8999999999614,TP
2025-09-23 04:30,2025-09-23 07:30,M15,Fibo,SELL,50.11,6.05,0.04,1.34,0.29,4.41,3744.41,3753.37,3714.56,0.01,-8.96,-3210.8599999999606,SL
2025-09-23 04:30,2025-09-23 07:00,M30,Fibo,BUY,43.57,6.92,0.45,1.67,0.95,7.86,3741.6,3731.69,3748.89,0.01,7.29,-3203.5699999999597,TP
2025-09-23 04:45,2025-09-23 10:15,M15,Fibo,BUY,44.01,6.08,0.01,1.31,0.68,7.3,3743.68,3734.61,3759.23,0.01,15.55,-3188.0199999999604,TP
2025-09-23 05:00,2025-09-23 10:15,M15,Fibo,BUY,40.75,6.15,-0.07,1.22,2.48,3.2,3740.05,3730.93,3759.23,0.01,19.18,-3168.83999999996,TP
2025-09-23 05:00,2025-09-23 07:30,M30,Fibo,SELL,48.78,6.92,0.45,1.69,1.11,5.46,3741.6,3751.98,3738.26,0.01,-10.38,-3179.2199999999593,SL
2025-09-23 05:15,2025-09-23 07:30,M15,Fibo,SELL,44.67,6.34,0.02,1.31,3.62,5.36,3744.41,3753.49,3714.18,0.01,-9.08,-3188.2999999999593,SL
2025-09-23 05:15,2025-09-23 07:30,M15,Fibo,SELL,44.67,6.34,0.02,1.31,3.62,5.36,3744.41,3753.54,3714.01,0.01,-9.13,-3197.4299999999585,SL
2025-09-23 05:15,2025-09-23 10:15,M15,Fibo,BUY,44.67,6.34,0.02,1.31,3.62,5.36,3741.15,3731.92,3759.23,0.01,18.08,-3179.3499999999585,TP
2025-09-23 05:30,2025-09-23 07:30,M30,Fibo,SELL,48.62,6.85,0.51,1.78,3.7,5.32,3741.6,3751.98,3738.26,0.01,-10.38,-3189.7299999999577,SL
2025-09-23 05:45,2025-09-23 05:45,M15,Fibo,SELL,47.55,6.28,0.09,1.38,2.6,3.25,3744.99,3754.21,3744.87,0.01,0.12,-3189.609999999957,TP
2025-09-23 05:45,2025-09-23 05:45,M15,Fibo,SELL,47.55,6.28,0.09,1.38,2.6,3.25,3744.99,3754.5,3744.87,0.01,0.12,-3189.489999999956,TP
2025-09-23 05:45,2025-09-23 07:30,M15,Fibo,SELL,47.55,6.28,0.09,1.38,2.6,3.25,3744.99,3754.51,3736.73,0.01,-9.52,-3199.0099999999566,SL
2025-09-23 05:45,2025-09-23 10:15,M15,Fibo,BUY,47.55,6.28,0.09,1.38,2.6,3.25,3744.99,3735.47,3759.23,0.01,14.24,-3184.769999999957,TP
2025-09-23 06:00,2025-09-23 10:15,M15,Fibo,BUY,45.76,6.37,0.04,1.33,1.31,3.81,3744.99,3735.56,3759.23,0.01,14.24,-3170.529999999957,TP
2025-09-23 06:15,2025-09-23 10:15,M15,Fibo,BUY,48.64,6.3,0.05,1.33,0.75,3.38,3744.99,3735.43,3759.23,0.01,14.24,-3156.289999999957,TP
2025-09-23 06:30,2025-09-23 07:30,M15,Fibo,SELL,40.46,5.81,0.07,1.35,0.99,2.81,3744.99,3754.44,3736.73,0.01,-9.45,-3165.739999999958,SL
2025-09-23 06:30,2025-09-23 10:15,M15,Fibo,BUY,40.46,5.81,0.07,1.35,0.99,2.81,3744.99,3735.54,3759.23,0.01,14.24,-3151.499999999958,TP
2025-09-23 06:45,2025-09-23 10:15,M15,Fibo,BUY,43.08,5.33,-0.0,1.27,2.31,3.51,3744.99,3736.27,3759.23,0.01,14.24,-3137.2599999999584,TP
2025-09-23 07:00,2025-09-23 07:30,M15,Fibo,SELL,33.28,4.85,0.04,1.3,1.6,4.14,3744.99,3752.99,3736.73,0.01,-8.0,-3145.2599999999584,SL
2025-09-23 07:00,2025-09-23 10:15,M15,Fibo,BUY,33.28,4.85,0.04,1.3,1.6,4.14,3744.99,3736.99,3759.23,0.01,14.24,-3131.0199999999586,TP
2025-09-23 07:00,2025-09-23 10:30,M30,Fibo,SELL,57.42,7.21,0.52,1.85,5.33,7.0,3749.81,3760.24,3736.73,0.01,-10.43,-3141.449999999959,SL
2025-09-23 07:00,2025-09-23 10:30,M30,Fibo,SELL,57.42,7.21,0.52,1.85,5.33,7.0,3749.81,3760.34,3736.73,0.01,-10.53,-3151.9799999999595,SL
2025-09-23 07:00,2025-09-23 07:00,H1,Fibo,SELL,68.73,8.99,1.42,2.32,8.44,15.49,3745.35,3758.19,3712.03,0.01,-12.84,-3164.8199999999597,SL
2025-09-23 07:00,2025-09-23 10:00,H1,Fibo/FollowDiv,SELL,68.73,8.99,1.42,2.32,8.44,15.49,3757.58,3771.81,3712.03,0.01,-14.23,-3179.0499999999593,SL
2025-09-23 07:30,2025-09-23 07:45,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3751.13,3758.41,3736.73,0.01,-7.28,-3186.32999999996,SL
2025-09-23 07:30,2025-09-23 07:45,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3751.13,3758.22,3736.73,0.01,-7.09,-3193.41999999996,SL
2025-09-23 07:30,2025-09-23 10:30,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3757.39,3766.3,3744.87,0.01,-8.91,-3202.32999999996,SL
2025-09-23 07:30,2025-09-23 10:30,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3751.13,3760.56,3736.73,0.01,-9.43,-3211.75999999996,SL
2025-09-23 07:30,2025-09-23 10:30,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3751.13,3760.69,3736.73,0.01,-9.56,-3221.3199999999597,SL
2025-09-23 07:30,2025-09-23 10:30,M15,Fibo,SELL,72.8,4.26,0.31,1.57,7.21,7.78,3751.13,3759.85,3736.73,0.01,-8.72,-3230.039999999959,SL
2025-09-23 07:30,2025-09-23 10:30,M30,Fibo,SELL,64.49,7.36,0.57,1.93,3.13,9.25,3753.13,3763.03,3738.26,0.01,-9.9,-3239.9399999999587,SL
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3751.13,3744.74,3759.23,0.01,8.1,-3231.8399999999583,TP
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3751.13,3744.58,3759.23,0.01,8.1,-3223.739999999958,TP
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3749.09,3742.55,3759.23,0.01,10.14,-3213.5999999999585,TP
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3751.13,3744.94,3759.23,0.01,8.1,-3205.499999999958,TP
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3749.09,3742.73,3758.73,0.01,9.64,-3195.8599999999587,TP
2025-09-23 09:00,2025-09-23 10:15,M15,Fibo,BUY,63.32,4.31,0.15,1.36,1.05,4.96,3749.09,3742.9,3758.73,0.01,9.64,-3186.2199999999593,TP
2025-09-23 09:00,2025-09-23 10:30,M30,Fibo,SELL,56.88,7.35,0.51,1.95,0.92,6.59,3754.79,3765.56,3736.73,0.01,-10.77,-3196.9899999999598,SL
2025-09-23 09:15,2025-09-23 10:30,M15,Fibo,SELL,62.62,4.42,0.19,1.4,1.95,4.82,3754.58,3761.04,3743.23,0.01,-6.46,-3203.449999999959,SL
2025-09-23 10:00,2025-09-23 10:30,M15,Fibo,SELL,62.21,4.51,0.18,1.36,1.68,2.74,3754.58,3761.35,3743.24,0.01,-6.77,-3210.2199999999593,SL
2025-09-23 10:00,2025-09-23 10:30,M30,Fibo,SELL,60.04,7.02,0.57,2.05,5.93,6.46,3754.79,3765.96,3736.73,0.01,-11.17,-3221.3899999999594,SL
2025-09-23 10:00,2025-09-23 10:00,H1,Fibo,SELL,68.61,9.64,1.81,2.85,21.0,22.08,3757.58,3770.77,3736.73,0.01,-13.19,-3234.57999999996,SL
2025-09-23 10:15,2025-09-23 10:30,M15,Fibo,SELL,70.88,4.59,0.29,1.46,4.2,4.64,3759.06,3765.61,3743.23,0.01,-6.55,-3241.129999999959,SL
2025-09-23 10:15,2025-09-23 10:30,M15,Fibo,SELL,70.88,4.59,0.29,1.46,4.2,4.64,3759.06,3765.43,3743.23,0.01,-6.37,-3247.49999999996,SL
2025-09-23 10:15,2025-09-23 10:30,M15,Fibo,SELL,70.88,4.59,0.29,1.46,4.2,4.64,3759.06,3765.75,3743.23,0.01,-6.69,-3254.1899999999605,SL
2025-09-23 10:30,2025-09-23 10:30,M15,Fibo,SELL,77.0,5.09,0.57,1.74,10.89,11.18,3760.21,3766.86,3738.26,0.01,-6.65,-3260.83999999996,SL
2025-09-23 10:30,2025-09-23 10:30,M15,Fibo,SELL,77.0,5.09,0.57,1.74,10.89,11.18,3760.21,3768.03,3744.87,0.01,-7.82,-3268.65999999996,SL
2025-09-23 12:00,2025-09-24 18:30,M30,Fibo,SELL,82.91,7.69,1.05,2.63,2.28,6.27,3786.46,3797.9,3736.73,0.01,49.73,-3218.9299999999603,TP
2025-09-23 13:00,2025-09-24 18:30,M30,Fibo,SELL,84.19,7.98,1.13,2.75,5.24,9.21,3786.46,3797.99,3736.73,0.01,49.73,-3169.1999999999607,TP
2025-09-23 13:00,2025-09-29 01:00,H12,Div,SELL,72.61,37.6,5.53,10.75,17.53,36.84,3748.89,3803.51,3495.46,0.01,-54.62,-3223.8199999999615,SL
2025-09-23 15:00,2025-09-24 18:30,M30,Fibo,SELL,72.79,8.14,0.88,2.57,0.7,6.86,3786.46,3798.88,3736.73,0.01,49.73,-3174.089999999962,TP
2025-09-23 15:00,2025-09-24 18:30,M30,Fibo,SELL,72.79,8.14,0.88,2.57,0.7,6.86,3786.46,3798.93,3736.73,0.01,49.73,-3124.3599999999624,TP
2025-09-23 15:30,2025-09-24 18:30,M30,Fibo,SELL,76.22,8.84,0.86,2.57,0.32,14.62,3786.46,3798.67,3736.73,0.01,49.73,-3074.629999999963,TP
2025-09-23 17:00,2025-09-23 17:00,M15,Fibo,SELL,44.84,6.68,0.32,1.53,5.08,6.84,3778.88,3789.32,3777.53,0.01,1.35,-3073.2799999999625,TP
2025-09-23 17:00,2025-09-23 17:00,M15,Fibo,SELL,44.84,6.68,0.32,1.53,5.08,6.84,3778.93,3789.39,3777.53,0.01,1.4,-3071.879999999963,TP
2025-09-23 17:00,2025-09-23 17:00,M15,Fibo,SELL,44.84,6.68,0.32,1.53,5.08,6.84,3778.93,3788.89,3777.53,0.01,1.4,-3070.479999999963,TP
2025-09-23 17:45,2025-09-23 18:30,M15,Fibo,BUY,47.31,6.18,0.27,1.48,0.16,4.41,3776.23,3766.33,3788.86,0.01,-9.9,-3080.379999999963,SL
2025-09-23 17:45,2025-09-23 18:30,M15,Fibo,BUY,47.31,6.18,0.27,1.48,0.16,4.41,3782.51,3772.91,3788.86,0.01,-9.6,-3089.979999999963,SL
2025-09-23 18:00,2025-09-23 18:30,M15,Fibo,BUY,36.14,6.25,0.12,1.33,4.99,6.23,3776.23,3766.95,3788.86,0.01,-9.28,-3099.259999999964,SL
2025-09-23 18:30,2025-09-23 18:30,M15,Fibo,BUY,31.88,7.17,0.08,1.28,1.47,12.88,3776.23,3766.32,3788.75,0.01,-9.91,-3109.1699999999637,SL
2025-09-23 18:45,2025-09-23 20:45,M15,Fibo,SELL,44.3,7.29,0.2,1.41,5.46,8.4,3778.93,3789.68,3767.67,0.01,11.26,-3097.9099999999635,TP
2025-09-23 19:00,2025-09-23 20:30,M30,Fibo,SELL,49.72,8.79,0.62,2.42,3.02,6.6,3783.04,3796.45,3767.67,0.01,15.37,-3082.5399999999627,TP
2025-09-23 19:00,2025-09-23 20:30,M30,Fibo,SELL,49.72,8.79,0.62,2.42,3.02,6.6,3783.04,3795.36,3767.67,0.01,15.37,-3067.169999999962,TP
2025-09-23 19:00,2025-09-24 18:00,H1,Fibo/Div,SELL,74.1,11.79,1.27,2.76,1.88,9.96,3782.49,3800.64,3736.73,0.01,45.76,-3021.4099999999617,TP
2025-09-23 19:00,2025-09-24 18:00,H1,Fibo/Div,SELL,74.1,11.79,1.27,2.76,1.88,9.96,3782.49,3799.98,3736.73,0.01,45.76,-2975.6499999999614,TP
2025-09-23 19:15,2025-09-23 19:30,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.19,3777.53,0.01,4.98,-2970.669999999962,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.54,3767.67,0.01,14.84,-2955.8299999999617,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.4,3767.67,0.01,14.84,-2940.9899999999616,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.11,3767.67,0.01,14.84,-2926.1499999999614,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3791.78,3767.67,0.01,14.84,-2911.3099999999613,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3791.89,3767.67,0.01,14.84,-2896.469999999961,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.42,3767.67,0.01,14.84,-2881.629999999961,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3793.44,3767.67,0.01,14.84,-2866.789999999961,TP
2025-09-23 19:15,2025-09-23 20:45,M15,Fibo,SELL,47.96,6.44,0.25,1.46,1.05,5.77,3782.51,3792.85,3767.67,0.01,14.84,-2851.9499999999607,TP
2025-09-23 19:30,2025-09-23 20:45,M15,Fibo,SELL,51.46,6.08,0.12,1.33,4.18,5.93,3782.51,3792.17,3765.14,0.01,17.37,-2834.57999999996,TP
2025-09-23 19:45,2025-09-23 20:45,M15,Fibo,BUY,60.08,5.7,0.08,1.29,0.82,4.96,3776.7,3765.77,3788.75,0.01,-10.93,-2845.50999999996,SL
2025-09-23 19:45,2025-09-23 20:45,M15,Fibo,BUY,60.08,5.7,0.08,1.29,0.82,4.96,3776.7,3766.36,3788.75,0.01,-10.34,-2855.8499999999603,SL
2025-09-23 19:45,2025-09-23 20:45,M15,Fibo,BUY,60.08,5.7,0.08,1.29,0.82,4.96,3776.7,3767.04,3788.75,0.01,-9.66,-2865.50999999996,SL
2025-09-23 19:45,2025-09-23 20:45,M15,Fibo,BUY,60.08,5.7,0.08,1.29,0.82,4.96,3776.7,3767.58,3788.75,0.01,-9.12,-2874.629999999961,SL
2025-09-23 20:30,2025-09-23 20:45,M15,Fibo,SELL,52.44,5.32,0.13,1.33,1.67,3.83,3776.7,3785.0,3765.14,0.01,11.56,-2863.0699999999615,TP
2025-09-23 20:30,2025-09-24 16:30,M30,Fibo,BUY,30.46,9.88,-0.12,1.68,22.05,24.97,3763.54,3750.39,3788.86,0.01,-13.15,-2876.219999999961,SL
2025-09-23 20:45,2025-09-23 20:45,M15,Fibo,BUY,25.78,6.87,-0.5,0.68,23.71,24.53,3776.7,3768.15,3788.75,0.01,-8.55,-2884.7699999999604,SL
2025-09-23 20:45,2025-09-23 20:45,M15,Fibo,BUY,25.78,6.87,-0.5,0.68,23.71,24.53,3776.7,3768.15,3785.75,0.01,-8.55,-2893.3199999999597,SL
2025-09-23 20:45,2025-09-23 20:45,M15,Fibo,BUY,25.78,6.87,-0.5,0.68,23.71,24.53,3776.7,3768.4,3785.75,0.01,-8.3,-2901.619999999959,SL
2025-09-23 20:45,2025-09-23 20:45,M15,Fibo,BUY,25.78,6.87,-0.5,0.68,23.71,24.53,3776.7,3768.72,3785.75,0.01,-7.98,-2909.5999999999585,SL
2025-09-23 20:45,2025-09-24 04:30,M15,Fibo,BUY,25.78,6.87,-0.5,0.68,23.71,24.53,3762.41,3751.66,3788.75,0.01,-10.75,-2920.3499999999585,SL
2025-09-23 21:00,2025-09-24 17:30,M15,Fibo,BUY,27.04,7.35,-0.49,0.68,0.46,9.96,3757.52,3747.22,3785.75,0.01,-10.3,-2930.649999999958,SL
2025-09-23 21:00,2025-09-24 17:30,M30,Fibo,BUY,33.52,10.3,-0.08,1.72,2.04,13.33,3759.66,3744.84,3785.75,0.01,-14.82,-2945.4699999999575,SL
2025-09-23 21:00,2025-09-24 18:00,H1,Fibo,BUY,56.77,13.34,0.82,2.37,7.63,16.12,3755.47,3735.53,3791.09,0.01,-19.94,-2965.409999999958,SL
2025-09-23 21:15,2025-09-24 17:30,M15,Fibo,BUY,29.15,7.59,-0.45,0.71,1.5,7.76,3755.13,3744.11,3785.75,0.01,-11.02,-2976.4299999999585,SL
2025-09-23 21:30,2025-09-24 07:15,M15,Fibo,SELL,41.3,7.7,-0.28,0.88,6.74,7.77,3762.41,3773.43,3725.68,0.01,-11.02,-2987.449999999959,SL
2025-09-23 21:30,2025-09-24 07:30,M15,Fibo,SELL,41.3,7.7,-0.28,0.88,6.74,7.77,3762.41,3773.79,3724.49,0.01,-11.38,-2998.829999999958,SL
2025-09-23 21:30,2025-09-24 09:30,M30,Fibo,SELL,35.9,10.54,0.06,1.86,5.58,9.43,3763.54,3778.98,3712.05,0.01,-15.44,-3014.2699999999586,SL
2025-09-23 22:00,2025-09-23 22:00,M15,Fibo,SELL,41.46,6.87,-0.3,0.84,0.78,3.75,3767.24,3778.52,3765.14,0.01,2.1,-3012.1699999999582,TP
2025-09-23 22:15,2025-09-24 04:00,M15,Fibo,BUY,34.43,6.41,-0.31,0.83,0.01,2.05,3765.03,3754.73,3785.75,0.01,-10.3,-3022.4699999999575,SL
2025-09-23 22:30,2025-09-24 04:30,M15,Fibo,SELL,30.6,6.43,-0.34,0.79,1.13,2.95,3762.41,3772.03,3752.02,0.01,10.39,-3012.079999999958,TP
2025-09-23 22:30,2025-09-24 09:30,M30,Fibo,SELL,36.05,9.59,0.03,1.82,1.14,4.03,3763.54,3779.05,3711.82,0.01,-15.51,-3027.5899999999583,SL
2025-09-23 22:30,2025-09-24 17:30,M30,Fibo,BUY,36.05,9.59,0.03,1.82,1.14,4.03,3763.54,3748.02,3785.75,0.01,-15.52,-3043.1099999999587,SL
2025-09-24 00:00,2025-09-24 03:00,M15,Fibo,SELL,32.4,5.93,-0.34,0.77,1.14,1.99,3762.41,3771.7,3752.02,0.01,-9.29,-3052.3999999999596,SL
2025-09-24 00:00,2025-09-24 04:30,M30,Fibo,SELL,42.57,8.67,-0.03,1.76,3.24,4.45,3763.54,3777.92,3752.02,0.01,11.52,-3040.879999999959,TP
2025-09-24 00:00,2025-09-24 17:30,M30,Fibo,BUY,42.57,8.67,-0.03,1.76,3.24,4.45,3763.54,3749.16,3785.75,0.01,-14.38,-3055.2599999999584,SL
2025-09-24 00:00,2025-09-24 18:00,H1,Fibo,SELL,57.33,13.02,0.75,2.36,0.13,4.97,3766.34,3786.24,3736.73,0.01,29.61,-3025.649999999958,TP
2025-09-24 00:15,2025-09-24 03:00,M15,Fibo,SELL,31.29,5.79,-0.39,0.7,2.05,3.07,3762.41,3771.3,3752.02,0.01,-8.89,-3034.539999999957,SL
2025-09-24 00:15,2025-09-24 04:00,M15,Fibo,BUY,31.29,5.79,-0.39,0.7,2.05,3.07,3762.41,3753.52,3785.75,0.01,-8.89,-3043.4299999999566,SL
