entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-06-08 10:44:00,2026-06-08 10:44:00,BUY,4307.1,4307.0,4308.1,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 10:45:00,2026-06-08 10:45:00,BUY,4309.97,4309.87,4310.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:46:00,2026-06-08 10:46:00,BUY,4310.28,4310.18,4311.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:47:00,2026-06-08 10:47:00,BUY,4311.56,4311.46,4312.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:48:00,2026-06-08 10:48:00,BUY,4311.29,4311.19,4312.29,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 10:49:00,2026-06-08 10:49:00,BUY,4311.66,4311.56,4312.66,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 10:50:00,2026-06-08 10:50:00,BUY,4312.25,4312.15,4313.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:51:00,2026-06-08 10:51:00,BUY,4313.34,4313.24,4314.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:52:00,2026-06-08 10:52:00,BUY,4315.39,4315.29,4316.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:53:00,2026-06-08 10:53:00,BUY,4313.63,4313.53,4314.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:54:00,2026-06-08 10:54:00,BUY,4316.28,4316.18,4317.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:55:00,2026-06-08 10:55:00,BUY,4315.05,4314.95,4316.05,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:56:00,2026-06-08 10:56:00,BUY,4315.02,4314.92,4316.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:57:00,2026-06-08 10:57:00,BUY,4315.03,4314.93,4316.03,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:58:00,2026-06-08 10:58:00,BUY,4314.52,4314.42,4315.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 10:59:00,2026-06-08 10:59:00,BUY,4315.67,4315.57,4316.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:00:00,2026-06-08 11:00:00,BUY,4317.08,4316.98,4318.08,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 11:01:00,2026-06-08 11:01:00,BUY,4319.65,4319.55,4320.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:02:00,2026-06-08 11:02:00,BUY,4318.83,4318.73,4319.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:03:00,2026-06-08 11:03:00,BUY,4318.69,4318.59,4319.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:04:00,2026-06-08 11:04:00,BUY,4315.42,4315.32,4316.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:05:00,2026-06-08 11:05:00,BUY,4314.84,4314.74,4315.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:06:00,2026-06-08 11:06:00,BUY,4314.9,4314.8,4315.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:07:00,2026-06-08 11:07:00,BUY,4315.68,4315.58,4316.68,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:08:00,2026-06-08 11:08:00,BUY,4316.7,4316.6,4317.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:09:00,2026-06-08 11:09:00,BUY,4318.28,4318.18,4319.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:10:00,2026-06-08 11:10:00,BUY,4318.12,4318.02,4319.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:11:00,2026-06-08 11:11:00,BUY,4318.99,4318.89,4319.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:12:00,2026-06-08 11:12:00,BUY,4318.6,4318.5,4319.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:13:00,2026-06-08 11:13:00,BUY,4317.67,4317.57,4318.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:14:00,2026-06-08 11:14:00,BUY,4317.05,4316.95,4318.05,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 11:15:00,2026-06-08 11:15:00,BUY,4318.75,4318.65,4319.75,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:16:00,2026-06-08 11:16:00,BUY,4319.76,4319.66,4320.76,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:17:00,2026-06-08 11:17:00,BUY,4321.21,4321.11,4322.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:18:00,2026-06-08 11:18:00,BUY,4320.42,4320.32,4321.42,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 11:19:00,2026-06-08 11:19:00,BUY,4321.72,4321.62,4322.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:20:00,2026-06-08 11:20:00,BUY,4318.7,4318.6,4319.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:21:00,2026-06-08 11:21:00,BUY,4317.82,4317.72,4318.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:22:00,2026-06-08 11:22:00,BUY,4317.04,4316.94,4318.04,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:23:00,2026-06-08 11:23:00,BUY,4317.34,4317.24,4318.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:24:00,2026-06-08 11:24:00,BUY,4317.15,4317.05,4318.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:25:00,2026-06-08 11:25:00,BUY,4317.96,4317.86,4318.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:26:00,2026-06-08 11:26:00,BUY,4317.88,4317.78,4318.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:27:00,2026-06-08 11:27:00,BUY,4317.78,4317.68,4318.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:28:00,2026-06-08 11:28:00,BUY,4318.73,4318.63,4319.73,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 11:29:00,2026-06-08 11:29:00,BUY,4319.19,4319.09,4320.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:30:00,2026-06-08 11:30:00,BUY,4320.01,4319.91,4321.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:31:00,2026-06-08 11:31:00,BUY,4317.28,4317.18,4318.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:32:00,2026-06-08 11:32:00,BUY,4317.5,4317.4,4318.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:33:00,2026-06-08 11:33:00,BUY,4316.23,4316.13,4317.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:34:00,2026-06-08 11:34:00,BUY,4313.67,4313.57,4314.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:35:00,2026-06-08 11:35:00,BUY,4313.38,4313.28,4314.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:36:00,2026-06-08 11:36:00,BUY,4312.59,4312.49,4313.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:37:00,2026-06-08 11:37:00,BUY,4312.42,4312.32,4313.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:38:00,2026-06-08 11:38:00,BUY,4313.83,4313.73,4314.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:39:00,2026-06-08 11:39:00,BUY,4312.3,4312.2,4313.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:40:00,2026-06-08 11:40:00,BUY,4311.3,4311.2,4312.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:41:00,2026-06-08 11:41:00,BUY,4310.0,4309.9,4311.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:42:00,2026-06-08 11:42:00,BUY,4309.56,4309.46,4310.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:43:00,2026-06-08 11:43:00,BUY,4308.3,4308.2,4309.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:44:00,2026-06-08 11:44:00,BUY,4308.29,4308.19,4309.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:45:00,2026-06-08 11:45:00,BUY,4308.06,4307.96,4309.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:46:00,2026-06-08 11:46:00,BUY,4307.93,4307.83,4308.93,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:47:00,2026-06-08 11:47:00,BUY,4310.31,4310.21,4311.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:48:00,2026-06-08 11:48:00,BUY,4310.97,4310.87,4311.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:49:00,2026-06-08 11:49:00,BUY,4310.8,4310.7,4311.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:50:00,2026-06-08 11:50:00,BUY,4310.19,4310.09,4311.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:51:00,2026-06-08 11:51:00,BUY,4311.4,4311.3,4312.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:52:00,2026-06-08 11:52:00,BUY,4311.63,4311.53,4312.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:53:00,2026-06-08 11:53:00,BUY,4311.32,4311.22,4312.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:54:00,2026-06-08 11:54:00,BUY,4311.39,4311.29,4312.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:55:00,2026-06-08 11:55:00,BUY,4311.57,4311.47,4312.57,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:56:00,2026-06-08 11:56:00,BUY,4310.49,4310.39,4311.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:57:00,2026-06-08 11:57:00,BUY,4309.96,4309.86,4310.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:58:00,2026-06-08 11:58:00,BUY,4310.03,4309.93,4311.03,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 11:59:00,2026-06-08 11:59:00,BUY,4309.84,4309.74,4310.84,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 12:00:00,2026-06-08 12:00:00,BUY,4312.69,4312.59,4313.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:01:00,2026-06-08 12:01:00,BUY,4314.81,4314.71,4315.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:02:00,2026-06-08 12:02:00,BUY,4313.79,4313.69,4314.79,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:03:00,2026-06-08 12:03:00,BUY,4313.6,4313.5,4314.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:04:00,2026-06-08 12:04:00,BUY,4314.6,4314.5,4315.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:05:00,2026-06-08 12:05:00,BUY,4315.31,4315.21,4316.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:06:00,2026-06-08 12:06:00,BUY,4313.58,4313.48,4314.58,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:07:00,2026-06-08 12:07:00,BUY,4311.88,4311.78,4312.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:08:00,2026-06-08 12:08:00,BUY,4312.09,4311.99,4313.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:09:00,2026-06-08 12:09:00,BUY,4310.81,4310.71,4311.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:10:00,2026-06-08 12:10:00,BUY,4310.51,4310.41,4311.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:11:00,2026-06-08 12:11:00,BUY,4310.61,4310.51,4311.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:12:00,2026-06-08 12:12:00,BUY,4311.01,4310.91,4312.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:13:00,2026-06-08 12:13:00,BUY,4309.44,4309.34,4310.44,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:14:00,2026-06-08 12:14:00,BUY,4305.82,4305.72,4306.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:15:00,2026-06-08 12:15:00,BUY,4304.8,4304.7,4305.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:16:00,2026-06-08 12:16:00,BUY,4305.67,4305.57,4306.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:17:00,2026-06-08 12:17:00,BUY,4307.55,4307.45,4308.55,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:18:00,2026-06-08 12:18:00,BUY,4308.21,4308.11,4309.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:19:00,2026-06-08 12:19:00,BUY,4310.39,4310.29,4311.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:20:00,2026-06-08 12:20:00,BUY,4309.37,4309.27,4310.37,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 12:21:00,2026-06-08 12:21:00,BUY,4309.6,4309.5,4310.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:22:00,2026-06-08 12:22:00,BUY,4311.78,4311.68,4312.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:23:00,2026-06-08 12:23:00,BUY,4312.17,4312.07,4313.17,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:24:00,2026-06-08 12:24:00,BUY,4312.84,4312.74,4313.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:25:00,2026-06-08 12:25:00,BUY,4311.38,4311.28,4312.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:26:00,2026-06-08 12:26:00,BUY,4309.96,4309.86,4310.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:27:00,2026-06-08 12:27:00,BUY,4311.33,4311.23,4312.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:28:00,2026-06-08 12:28:00,BUY,4312.31,4312.21,4313.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:29:00,2026-06-08 12:29:00,BUY,4312.65,4312.55,4313.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:30:00,2026-06-08 12:30:00,BUY,4311.91,4311.81,4312.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:31:00,2026-06-08 12:31:00,BUY,4303.35,4303.25,4304.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:32:00,2026-06-08 12:32:00,BUY,4302.48,4302.38,4303.48,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:33:00,2026-06-08 12:33:00,BUY,4302.53,4302.43,4303.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:34:00,2026-06-08 12:34:00,BUY,4301.57,4301.47,4302.57,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:35:00,2026-06-08 12:35:00,BUY,4286.99,4286.89,4287.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:36:00,2026-06-08 12:36:00,BUY,4283.11,4283.01,4284.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:37:00,2026-06-08 12:37:00,BUY,4280.1,4280.0,4281.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:38:00,2026-06-08 12:38:00,BUY,4274.21,4274.11,4275.21,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 12:39:00,2026-06-08 12:39:00,BUY,4288.46,4288.36,4289.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:40:00,2026-06-08 12:40:00,BUY,4290.98,4290.88,4291.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:41:00,2026-06-08 12:41:00,BUY,4291.37,4291.27,4292.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:42:00,2026-06-08 12:42:00,BUY,4285.01,4284.91,4286.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:43:00,2026-06-08 12:43:00,BUY,4289.63,4289.53,4290.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:44:00,2026-06-08 12:44:00,BUY,4288.97,4288.87,4289.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:45:00,2026-06-08 12:45:00,BUY,4288.01,4287.91,4289.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:46:00,2026-06-08 12:46:00,BUY,4288.22,4288.12,4289.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:47:00,2026-06-08 12:47:00,BUY,4290.59,4290.49,4291.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:48:00,2026-06-08 12:48:00,BUY,4290.77,4290.67,4291.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:49:00,2026-06-08 12:49:00,BUY,4288.66,4288.56,4289.66,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:50:00,2026-06-08 12:50:00,BUY,4286.63,4286.53,4287.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:51:00,2026-06-08 12:51:00,BUY,4289.55,4289.45,4290.55,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:52:00,2026-06-08 12:52:00,BUY,4293.38,4293.28,4294.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:53:00,2026-06-08 12:53:00,BUY,4294.42,4294.32,4295.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:54:00,2026-06-08 12:54:00,BUY,4290.86,4290.76,4291.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:55:00,2026-06-08 12:55:00,BUY,4289.61,4289.51,4290.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:56:00,2026-06-08 12:56:00,BUY,4286.97,4286.87,4287.97,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 12:57:00,2026-06-08 12:57:00,BUY,4286.85,4286.75,4287.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:58:00,2026-06-08 12:58:00,BUY,4287.85,4287.75,4288.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 12:59:00,2026-06-08 12:59:00,BUY,4290.31,4290.21,4291.31,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 13:00:00,2026-06-08 13:00:00,BUY,4291.96,4291.86,4292.96,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 13:01:00,2026-06-08 13:01:00,BUY,4301.19,4301.09,4302.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:02:00,2026-06-08 13:02:00,BUY,4304.94,4304.84,4305.94,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:03:00,2026-06-08 13:03:00,BUY,4305.65,4305.55,4306.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:04:00,2026-06-08 13:04:00,BUY,4305.22,4305.12,4306.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:05:00,2026-06-08 13:05:00,BUY,4303.63,4303.53,4304.63,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:06:00,2026-06-08 13:06:00,BUY,4304.33,4304.23,4305.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:07:00,2026-06-08 13:07:00,BUY,4301.73,4301.63,4302.73,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:08:00,2026-06-08 13:08:00,BUY,4300.97,4300.87,4301.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:09:00,2026-06-08 13:09:00,BUY,4302.33,4302.23,4303.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:10:00,2026-06-08 13:10:00,BUY,4302.48,4302.38,4303.48,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:11:00,2026-06-08 13:11:00,BUY,4303.18,4303.08,4304.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:12:00,2026-06-08 13:12:00,BUY,4300.28,4300.18,4301.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:13:00,2026-06-08 13:13:00,BUY,4301.45,4301.35,4302.45,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:14:00,2026-06-08 13:14:00,BUY,4302.93,4302.83,4303.93,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:15:00,2026-06-08 13:15:00,BUY,4303.58,4303.48,4304.58,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:16:00,2026-06-08 13:16:00,BUY,4302.81,4302.71,4303.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:17:00,2026-06-08 13:17:00,BUY,4304.56,4304.46,4305.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:18:00,2026-06-08 13:18:00,BUY,4305.7,4305.6,4306.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:19:00,2026-06-08 13:19:00,BUY,4300.71,4300.61,4301.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:20:00,2026-06-08 13:20:00,BUY,4303.22,4303.12,4304.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:21:00,2026-06-08 13:21:00,BUY,4304.01,4303.91,4305.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:22:00,2026-06-08 13:22:00,BUY,4308.12,4308.02,4309.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:23:00,2026-06-08 13:23:00,BUY,4309.76,4309.66,4310.76,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:24:00,2026-06-08 13:24:00,BUY,4307.07,4306.97,4308.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:25:00,2026-06-08 13:25:00,BUY,4308.32,4308.22,4309.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:26:00,2026-06-08 13:26:00,BUY,4307.96,4307.86,4308.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:27:00,2026-06-08 13:27:00,BUY,4309.84,4309.74,4310.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:28:00,2026-06-08 13:28:00,BUY,4308.54,4308.44,4309.54,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:29:00,2026-06-08 13:29:00,BUY,4308.51,4308.41,4309.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:30:00,2026-06-08 13:30:00,BUY,4305.85,4305.75,4306.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:31:00,2026-06-08 13:31:00,BUY,4304.52,4304.42,4305.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:32:00,2026-06-08 13:32:00,BUY,4302.72,4302.62,4303.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:33:00,2026-06-08 13:33:00,BUY,4302.23,4302.13,4303.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:34:00,2026-06-08 13:34:00,BUY,4299.97,4299.87,4300.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:35:00,2026-06-08 13:35:00,BUY,4299.32,4299.22,4300.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:36:00,2026-06-08 13:36:00,BUY,4296.17,4296.07,4297.17,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 13:37:00,2026-06-08 13:37:00,BUY,4298.51,4298.41,4299.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:38:00,2026-06-08 13:38:00,BUY,4296.71,4296.61,4297.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:39:00,2026-06-08 13:39:00,BUY,4297.81,4297.71,4298.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:40:00,2026-06-08 13:40:00,BUY,4296.53,4296.43,4297.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:41:00,2026-06-08 13:41:00,BUY,4295.35,4295.25,4296.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:42:00,2026-06-08 13:42:00,BUY,4295.33,4295.23,4296.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:43:00,2026-06-08 13:43:00,BUY,4296.6,4296.5,4297.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:44:00,2026-06-08 13:44:00,BUY,4300.01,4299.91,4301.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:45:00,2026-06-08 13:45:00,BUY,4298.34,4298.24,4299.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:46:00,2026-06-08 13:46:00,BUY,4296.51,4296.41,4297.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:47:00,2026-06-08 13:47:00,BUY,4296.92,4296.82,4297.92,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:48:00,2026-06-08 13:48:00,BUY,4300.23,4300.13,4301.23,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:49:00,2026-06-08 13:49:00,BUY,4297.31,4297.21,4298.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:50:00,2026-06-08 13:50:00,BUY,4297.36,4297.26,4298.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:51:00,2026-06-08 13:51:00,BUY,4299.07,4298.97,4300.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:52:00,2026-06-08 13:52:00,BUY,4300.01,4299.91,4301.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:53:00,2026-06-08 13:53:00,BUY,4299.3,4299.2,4300.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:54:00,2026-06-08 13:54:00,BUY,4297.06,4296.96,4298.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:55:00,2026-06-08 13:55:00,BUY,4297.88,4297.78,4298.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:56:00,2026-06-08 13:56:00,BUY,4295.35,4295.25,4296.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:57:00,2026-06-08 13:57:00,BUY,4297.42,4297.32,4298.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:58:00,2026-06-08 13:58:00,BUY,4299.15,4299.05,4300.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 13:59:00,2026-06-08 13:59:00,BUY,4298.74,4298.64,4299.74,TP,0.8,S423 Always-Long,Hit TP
2026-06-08 14:00:00,2026-06-08 14:00:00,BUY,4300.03,4299.93,4301.03,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:01:00,2026-06-08 14:01:00,BUY,4299.08,4298.98,4300.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:02:00,2026-06-08 14:02:00,BUY,4298.39,4298.29,4299.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:03:00,2026-06-08 14:03:00,BUY,4296.99,4296.89,4297.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:04:00,2026-06-08 14:04:00,BUY,4301.77,4301.67,4302.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:05:00,2026-06-08 14:05:00,BUY,4299.25,4299.15,4300.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:06:00,2026-06-08 14:06:00,BUY,4298.28,4298.18,4299.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:07:00,2026-06-08 14:07:00,BUY,4296.88,4296.78,4297.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-08 14:08:00,2026-06-08 14:08:00,BUY,4295.33,4295.23,4296.33,TP,0.8,S423 Always-Long,Hit TP
