Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16399.40000000002,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16393.76000000002,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16388.120000000017,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16382.480000000018,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16376.840000000018,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4271.19,0.01,-5.64,16371.200000000019,SL
2025-12-01 15:00,2025-12-01 15:00,H1,Naiya Doji,BUY,54.27,17.71,1.01,2.77,7.33,29.7,4238.26,4232.62,4280.72,0.01,-5.64,16365.560000000018,SL
2025-12-02 01:00,2025-12-26 01:00,D1,Naiya,BUY,65.96,61.17,2.84,17.69,14.67,66.72,4164.91,4142.67,4529.44,0.01,364.53,16730.09000000002,TP
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4287.88,0.01,-12.6,16717.490000000016,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4297.41,0.01,-12.6,16704.890000000018,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4297.41,0.01,-12.6,16692.290000000015,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4300.98,0.01,-12.6,16679.690000000017,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4300.98,0.01,-12.6,16667.090000000015,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4300.98,0.01,-12.6,16654.490000000016,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4300.98,0.01,-12.6,16641.890000000014,SL
2025-12-02 02:00,2025-12-02 02:00,H1,Naiya Doji,BUY,23.02,15.81,0.17,2.08,7.27,27.43,4218.22,4205.62,4300.98,0.01,-12.6,16629.290000000015,SL
2025-12-02 07:00,2025-12-02 07:00,H1,Naiya Doji,BUY,35.71,13.24,-0.12,1.84,12.15,22.93,4217.26,4213.85,4295.9,0.01,-3.41,16625.880000000016,SL
2025-12-02 08:00,2025-12-02 10:00,H1,Naiya,SELL,39.95,12.7,-0.11,1.84,0.58,9.67,4218.71,4225.34,4184.05,0.01,34.66,16660.540000000015,TP
2025-12-02 16:00,2025-12-02 16:00,H1,Naiya,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4191.89,4182.35,4283.18,0.01,-9.54,16651.000000000015,SL
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16704.780000000013,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16758.560000000012,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16812.340000000015,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16866.120000000014,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16919.900000000012,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,16973.680000000015,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,17027.460000000014,TP
2025-12-02 16:00,2025-12-03 02:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4220.29,0.01,53.78,17081.240000000013,TP
2025-12-02 16:00,2025-12-12 11:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4322.75,0.01,156.24,17237.48000000001,TP
2025-12-02 16:00,2025-12-12 12:00,H1,Naiya Doji,BUY,31.84,17.06,-1.23,0.68,49.62,55.73,4166.51,4149.2,4335.85,0.01,169.34,17406.820000000014,TP
2025-12-02 19:00,2025-12-03 02:00,H1,Fibo,SELL,40.9,18.57,-0.62,1.28,5.6,9.63,4190.83,4218.74,4163.87,0.01,-27.91,17378.91000000001,SL
2025-12-02 19:00,2025-12-03 02:00,H1,Fibo,SELL,40.9,18.57,-0.62,1.28,5.6,9.63,4190.83,4218.74,4163.87,0.01,-27.91,17351.000000000015,SL
2025-12-02 21:00,2025-12-03 14:00,H1,Naiya,SELL,49.19,18.18,-0.3,1.6,13.71,17.5,4212.44,4230.59,4150.71,0.01,-18.15,17332.850000000013,SL
2025-12-03 01:00,2025-12-03 01:00,H1,Naiya,BUY,56.68,16.55,-0.27,1.59,1.04,8.49,4210.26,4205.23,4246.26,0.01,-5.03,17327.820000000014,SL
2025-12-03 01:00,2025-12-11 01:00,D1,Naiya Doji,SELL,77.42,57.72,2.58,17.37,5.61,46.94,4240.05,4264.56,2722.61,0.01,-24.51,17303.310000000012,SL
2025-12-03 01:00,2025-12-11 01:00,D1,Naiya,SELL,77.42,57.72,2.58,17.37,5.61,46.94,4221.9,4264.56,2722.61,0.01,-42.66,17260.650000000012,SL
2025-12-03 06:00,2025-12-03 06:00,H1,Naiya,BUY,46.07,15.74,-0.34,1.39,14.83,20.38,4212.85,4204.55,4246.68,0.01,-8.3,17252.350000000013,SL
2025-12-03 14:00,2025-12-03 14:00,H1,Naiya,SELL,64.79,11.45,0.48,1.97,23.69,27.02,4221.19,4225.27,4125.92,0.01,-4.08,17248.27000000001,SL
2025-12-03 14:00,2025-12-03 15:00,H1,Naiya,SELL,64.79,11.45,0.48,1.97,23.69,27.02,4236.96,4241.52,4199.48,0.01,-4.56,17243.710000000014,SL
2025-12-03 15:00,2025-12-05 14:00,H1,Fibo,SELL,50.91,14.43,0.02,1.43,4.21,23.31,4212.38,4232.54,4163.87,0.01,-20.16,17223.550000000014,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya Doji,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4199.68,4194.58,4252.84,0.01,-5.1,17218.45000000001,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4202.09,4194.58,4252.84,0.01,-7.51,17210.940000000013,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya Doji,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4199.68,4194.58,4252.84,0.01,-5.1,17205.84000000001,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya Doji,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4199.68,4194.58,4252.84,0.01,-5.1,17200.740000000013,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya Doji,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4199.68,4194.58,4252.84,0.01,-5.1,17195.64000000001,SL
2025-12-03 17:00,2025-12-04 04:00,H1,Naiya Doji,BUY,38.41,15.47,-0.32,1.05,15.34,29.26,4199.68,4194.58,4252.84,0.01,-5.1,17190.54000000001,SL
2025-12-03 18:00,2025-12-05 07:00,H1,Naiya,SELL,45.59,16.03,-0.06,1.27,10.21,15.1,4212.16,4229.4,4123.37,0.01,-17.24,17173.30000000001,SL
2025-12-03 19:00,2025-12-04 04:00,H1,Naiya Doji,BUY,40.08,16.64,-0.38,0.92,14.26,16.39,4199.68,4194.58,4270.53,0.01,-5.1,17168.20000000001,SL
2025-12-03 20:00,2025-12-04 01:00,H1,Naiya,SELL,50.08,16.11,-0.11,1.16,10.85,12.99,4200.82,4215.39,4132.03,0.01,-14.57,17153.630000000012,SL
2025-12-03 21:00,2025-12-05 08:00,H1,Fibo,SELL,48.59,16.07,-0.2,1.01,3.39,7.3,4206.12,4230.52,4163.87,0.01,-24.4,17129.23000000001,SL
2025-12-03 21:00,2025-12-05 08:00,H1,Fibo,SELL,48.59,16.07,-0.2,1.01,3.39,7.3,4206.12,4230.52,4163.87,0.01,-24.4,17104.830000000013,SL
2025-12-04 00:00,2025-12-04 01:00,H1,Naiya Doji,SELL,50.3,16.08,-0.08,1.1,1.35,6.41,4208.15,4212.68,4183.39,0.01,-4.53,17100.30000000001,SL
2025-12-04 03:00,2025-12-04 03:00,H1,Naiya Doji,BUY,46.94,16.06,-0.2,0.88,8.65,10.23,4205.82,4202.62,4265.56,0.01,-3.2,17097.100000000013,SL
2025-12-04 03:00,2025-12-04 03:00,H1,Naiya Doji,BUY,46.94,16.06,-0.2,0.88,8.65,10.23,4205.82,4202.62,4265.56,0.01,-3.2,17093.900000000012,SL
2025-12-04 03:00,2025-12-04 04:00,H1,Naiya Doji,BUY,46.94,16.06,-0.2,0.88,8.65,10.23,4199.68,4194.58,4270.53,0.01,-5.1,17088.80000000001,SL
2025-12-04 03:00,2025-12-04 04:00,H1,Naiya Doji,BUY,46.94,16.06,-0.2,0.88,8.65,10.23,4199.68,4194.58,4270.53,0.01,-5.1,17083.70000000001,SL
2025-12-04 03:00,2025-12-04 04:00,H1,Naiya Doji,BUY,46.94,16.06,-0.2,0.88,8.65,10.23,4199.68,4194.58,4270.53,0.01,-5.1,17078.600000000013,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17071.76000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17064.920000000013,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17058.08000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17051.240000000013,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17044.40000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17037.560000000012,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17030.72000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17023.880000000012,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17017.040000000008,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17010.20000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,17003.360000000008,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,16996.52000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,16989.680000000008,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,16982.84000000001,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4259.83,0.01,-6.84,16976.000000000007,SL
2025-12-04 04:00,2025-12-04 06:00,H1,Naiya Doji,BUY,43.34,16.42,-0.3,0.75,4.9,14.14,4190.11,4183.27,4277.52,0.01,-6.84,16969.16000000001,SL
2025-12-04 09:00,2025-12-04 09:00,H1,Naiya,SELL,36.04,11.48,-0.48,0.4,8.98,11.52,4195.72,4199.09,4192.72,0.01,3.0,16972.16000000001,TP
2025-12-04 09:00,2025-12-04 10:00,H1,Fibo,SELL,51.58,11.65,-0.11,0.74,15.04,18.66,4184.85,4202.07,4163.87,0.01,-17.22,16954.94000000001,SL
2025-12-04 09:00,2025-12-04 10:00,H1,Fibo,SELL,51.58,11.65,-0.11,0.74,15.04,18.66,4184.85,4202.07,4163.87,0.01,-17.22,16937.72000000001,SL
2025-12-04 10:00,2025-12-04 10:00,H1,Naiya,SELL,51.58,11.65,-0.11,0.74,15.04,18.66,4190.28,4195.05,4162.56,0.01,-4.77,16932.950000000008,SL
2025-12-04 11:00,2025-12-04 17:00,H1,Fibo,SELL,45.62,11.16,-0.13,0.68,1.27,9.33,4197.26,4213.98,4166.96,0.01,-16.72,16916.230000000007,SL
2025-12-04 13:00,2025-12-05 14:00,H1,Naiya,BUY,43.24,11.58,-0.32,0.47,8.09,13.11,4193.83,4184.85,4236.64,0.01,42.81,16959.040000000008,TP
2025-12-04 13:00,2025-12-11 13:00,H12,Naiya Hidden,SELL,59.1,40.5,2.25,10.51,7.55,33.82,4212.86,4274.29,3827.15,0.01,-61.43,16897.610000000008,SL
2025-12-04 14:00,2025-12-04 15:00,H1,Naiya,SELL,45.19,12.04,-0.13,0.65,7.74,12.85,4197.3,4206.54,4155.46,0.01,-9.24,16888.37000000001,SL
2025-12-04 15:00,2025-12-04 15:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4201.88,4206.54,4155.46,0.01,-4.66,16883.710000000006,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16878.23000000001,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16872.750000000007,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16867.27000000001,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16861.790000000008,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16856.310000000012,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4181.73,0.01,-5.48,16850.83000000001,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4149.08,0.01,-5.48,16845.350000000013,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4149.08,0.01,-5.48,16839.87000000001,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4149.08,0.01,-5.48,16834.390000000014,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4149.08,0.01,-5.48,16828.91000000001,SL
2025-12-04 15:00,2025-12-04 17:00,H1,Naiya Doji,SELL,44.42,12.63,-0.07,0.71,3.18,19.61,4211.38,4216.86,4149.08,0.01,-5.48,16823.430000000015,SL
2025-12-04 17:00,2025-12-04 17:00,H1,Naiya Doji,SELL,57.89,13.37,0.27,1.02,8.31,12.73,4211.38,4216.86,4149.08,0.01,-5.48,16817.95000000001,SL
2025-12-04 20:00,2025-12-05 14:00,H1,Naiya Doji,BUY,66.5,12.29,0.09,0.81,0.93,10.61,4200.8,4191.42,4232.58,0.01,31.78,16849.730000000014,TP
2025-12-04 20:00,2025-12-05 14:00,H1,Naiya Doji,BUY,66.5,12.29,0.09,0.81,0.93,10.61,4200.8,4191.42,4232.58,0.01,31.78,16881.510000000013,TP
2025-12-05 01:00,2025-12-05 05:00,H1,Fibo,SELL,55.31,10.55,-0.07,0.57,1.38,9.61,4201.88,4217.32,4174.97,0.01,-15.44,16866.070000000014,SL
2025-12-05 01:00,2025-12-11 01:00,D1,Naiya Doji,SELL,68.69,54.15,2.17,16.81,7.47,67.29,4240.05,4264.56,2722.61,0.01,-24.51,16841.560000000012,SL
2025-12-05 01:00,2025-12-11 01:00,D1,Naiya Doji,SELL,68.69,54.15,2.17,16.81,7.47,67.29,4240.05,4264.56,2722.61,0.01,-24.51,16817.050000000014,SL
2025-12-05 03:00,2025-12-05 04:00,H1,Naiya Doji,SELL,57.46,10.73,0.03,0.65,4.12,11.84,4207.91,4210.41,4170.25,0.01,-2.5,16814.550000000014,SL
2025-12-05 03:00,2025-12-05 04:00,H1,Naiya Doji,SELL,57.46,10.73,0.03,0.65,4.12,11.84,4207.91,4210.41,4170.25,0.01,-2.5,16812.050000000014,SL
2025-12-05 05:00,2025-12-05 05:00,H1,Naiya,SELL,67.93,10.2,0.25,0.84,7.09,9.4,4215.71,4217.57,4162.57,0.01,-1.86,16810.190000000013,SL
2025-12-05 11:00,2025-12-05 14:00,H1,Naiya Doji,SELL,67.96,7.76,0.38,0.88,0.5,5.01,4226.66,4230.82,4172.56,0.01,-4.16,16806.030000000013,SL
2025-12-05 13:00,2025-12-09 01:00,H12,Naiya Doji,BUY,59.47,43.51,1.83,10.05,24.91,67.29,4195.91,4174.97,4319.93,0.01,-20.94,16785.090000000015,SL
2025-12-05 14:00,2025-12-05 14:00,H1,Naiya Doji,BUY,81.14,8.94,0.62,1.11,5.66,17.26,4222.87,4220.06,4237.47,0.01,14.6,16799.690000000013,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,16869.540000000015,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,16939.390000000014,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17009.240000000016,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17079.090000000015,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17148.940000000017,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17218.790000000015,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17288.640000000018,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17358.490000000016,TP
2025-12-05 16:00,2025-12-08 16:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4185.25,0.01,69.85,17428.34000000002,TP
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4169.2,0.01,-9.46,17418.88000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4246.45,4264.56,4169.2,0.01,-18.11,17400.77000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4169.2,0.01,-9.46,17391.31000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4169.2,0.01,-9.46,17381.850000000017,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4169.2,0.01,-9.46,17372.390000000018,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17362.93000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17353.470000000016,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17344.010000000017,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17334.550000000017,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17325.09000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17315.63000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17306.170000000016,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4159.81,0.01,-9.46,17296.710000000017,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17287.25000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17277.790000000015,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17268.330000000016,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17258.870000000017,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17249.410000000018,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4129.72,0.01,-9.46,17239.95000000002,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4101.64,0.01,-9.46,17230.490000000016,SL
2025-12-05 16:00,2025-12-11 17:00,H1,Naiya Doji,SELL,91.14,10.62,0.8,1.29,1.16,25.11,4255.1,4264.56,4101.64,0.01,-9.46,17221.030000000017,SL
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17256.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17291.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17326.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17361.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17396.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17431.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17466.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4199.61,4194.81,4234.61,0.01,35.0,17501.030000000017,TP
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4222.87,4220.06,4237.47,0.01,-2.81,17498.220000000016,SL
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4230.16,4221.53,4236.56,0.01,-8.63,17489.59000000002,SL
2025-12-05 17:00,2025-12-05 17:00,H1,Naiya Doji,BUY,54.7,13.13,0.11,0.58,29.47,47.02,4230.16,4221.53,4236.56,0.01,-8.63,17480.960000000017,SL
