Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-12-26 17:00,2025-12-29 08:00,M15,Div,SELL,69.93,10.3,0.5,0.97,7.59,15.15,4545.62,4559.78,4469.3,0.01,76.32,4086.2199999999966,TP
2025-12-29 00:00,2025-12-29 08:00,M15,Div,SELL,54.89,8.33,0.2,0.72,9.98,27.16,4547.37,4562.82,4467.42,0.01,79.95,4166.169999999996,TP
2025-12-29 12:30,2025-12-29 14:30,M30,FollowDiv,BUY,20.46,18.01,-1.34,-0.7,18.5,31.58,4444.96,4420.62,4582.14,0.01,-24.34,4141.829999999996,SL
2025-12-29 14:30,2025-12-29 14:45,M15,FollowDiv,BUY,27.49,11.7,-1.21,-1.57,22.11,29.46,4430.52,4412.48,4549.7,0.01,-18.04,4123.789999999996,SL
2025-12-29 16:00,2025-12-29 16:00,M30,ATR,BUY,14.59,23.77,-3.85,-3.56,40.79,57.46,4355.14,4343.23,4468.04,0.01,-11.91,4111.8799999999965,SL
2025-12-30 04:00,2025-12-30 13:00,H1,FVG,SELL,27.17,28.0,-2.31,-1.03,3.31,13.01,4359.31,4402.22,4181.79,0.01,-42.91,4068.9699999999966,SL
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4313.35,4381.44,0.01,-15.52,4053.449999999996,SL
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4314.78,4380.55,0.01,-14.09,4039.359999999996,SL
2025-12-31 06:30,2025-12-31 06:45,M15,FollowDiv,BUY,31.83,11.78,-0.66,-1.43,17.91,23.47,4328.87,4313.68,4381.23,0.01,-15.19,4024.1699999999964,SL
2025-12-31 06:30,2026-01-12 01:30,M30,FollowDiv,BUY,31.31,19.12,-1.76,-3.57,57.01,66.93,4303.16,4267.47,4591.2,0.01,288.04,4312.209999999996,TP
2025-12-31 09:00,2026-01-02 04:00,H1,FVG,SELL,34.99,26.69,-1.49,-2.35,23.71,29.54,4307.39,4369.0,4204.32,0.01,-61.61,4250.599999999997,SL
2025-12-31 11:00,2026-01-02 04:00,H1,FVG,SELL,40.63,27.49,-1.35,-2.37,19.35,27.78,4306.4,4370.2,4204.32,0.01,-63.8,4186.7999999999965,SL
2026-01-02 01:45,2026-01-02 04:00,M15,ATR,SELL,80.94,8.64,0.64,0.16,4.36,6.25,4353.41,4366.56,4286.76,0.01,-13.15,4173.649999999997,SL
2026-01-02 04:30,2026-01-05 02:00,M30,ATR,SELL,86.31,12.01,1.01,-0.8,6.04,7.6,4373.28,4404.59,4194.12,0.01,-31.31,4142.3399999999965,SL
2026-01-02 05:00,2026-01-02 09:00,H1,ATR,SELL,62.07,16.65,0.57,-0.85,1.95,7.13,4363.27,4391.8,4248.4,0.01,-28.53,4113.809999999997,SL
2026-01-02 06:00,2026-01-02 09:30,M15,FollowDiv,SELL,88.42,6.37,0.91,0.66,4.31,8.99,4378.46,4387.67,4318.13,0.01,-9.21,4104.599999999997,SL
2026-01-02 07:00,2026-01-02 14:00,H1,FVG,SELL,65.94,15.14,0.59,-0.83,6.03,7.56,4374.67,4401.17,4257.58,0.01,-26.5,4078.0999999999967,SL
2026-01-02 08:45,2026-01-02 09:30,M15,FollowDiv,SELL,60.76,5.52,0.76,0.76,7.24,8.1,4381.76,4390.41,4317.15,0.01,-8.65,4069.449999999997,SL
2026-01-02 14:00,2026-01-02 14:30,M15,FollowDiv,SELL,62.84,6.14,0.51,1.08,5.19,8.47,4399.29,4407.96,4368.16,0.01,31.13,4100.579999999997,TP
2026-01-02 19:00,2026-01-06 06:15,M15,FollowDiv,BUY,23.11,11.65,-1.24,-0.77,8.52,11.06,4315.08,4292.88,4470.02,0.01,154.94,4255.519999999997,TP
2026-01-02 22:00,2026-01-05 00:00,H1,GapSweep,SELL,27.78,16.56,-0.28,-1.86,0.19,6.44,4332.72,4357.57,4292.52,0.01,-24.85,4230.669999999996,SL
2026-01-05 02:00,2026-01-05 02:00,M15,FollowDiv,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4402.79,4413.75,4310.97,0.01,-10.96,4219.709999999996,SL
2026-01-05 02:00,2026-01-05 07:15,M15,FollowDiv,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4404.28,4422.5,4347.97,0.01,-18.22,4201.489999999996,SL
2026-01-05 02:00,2026-01-05 02:00,M30,FollowDiv,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4399.29,4413.36,4345.11,0.01,-14.07,4187.419999999996,SL
2026-01-05 02:00,2026-01-05 02:00,M30,FollowDiv,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4402.36,4418.89,4341.7,0.01,-16.53,4170.889999999997,SL
2026-01-05 07:00,2026-01-05 15:30,M30,FollowDiv,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4420.09,4442.63,4227.94,0.01,-22.54,4148.349999999997,SL
2026-01-05 10:30,2026-01-05 16:00,M30,ATR,SELL,77.89,9.38,1.29,1.44,2.21,7.29,4433.96,4448.42,4365.77,0.01,-14.46,4133.889999999997,SL
2026-01-05 15:00,2026-01-06 04:00,H1,FollowDiv,SELL,69.78,17.09,1.55,0.38,19.63,26.01,4439.92,4466.87,4204.38,0.01,-26.95,4106.939999999997,SL
2026-01-05 15:30,2026-01-05 16:00,M30,FollowDiv,SELL,57.65,13.43,1.19,1.58,15.23,24.88,4439.92,4455.21,4361.58,0.01,-15.29,4091.649999999997,SL
2026-01-05 15:45,2026-01-05 16:00,M15,FollowDiv,SELL,62.26,10.32,0.4,1.58,6.61,14.72,4439.92,4448.37,4371.79,0.01,-8.45,4083.199999999997,SL
2026-01-06 00:00,2026-01-06 06:00,H1,FollowDiv/FVG,SELL,54.82,16.17,1.21,0.4,12.28,23.1,4440.6,4471.24,4271.61,0.01,-30.64,4052.5599999999968,SL
2026-01-06 00:00,2026-01-06 15:00,H1,FollowDiv,SELL,54.82,16.17,1.21,0.4,12.28,23.1,4455.58,4479.8,4204.97,0.01,-24.22,4028.3399999999965,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.97,4348.01,0.01,-18.39,4009.949999999996,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.34,4348.4,0.01,-17.76,3992.189999999996,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4473.05,4348.57,0.01,-17.47,3974.7199999999957,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4472.21,4349.1,0.01,-16.63,3958.0899999999956,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4472.31,4349.03,0.01,-16.73,3941.359999999996,SL
2026-01-06 00:00,2026-01-06 06:30,M15,Div,SELL,58.25,6.14,0.36,1.51,1.73,9.25,4455.58,4471.79,4407.8,0.01,-16.21,3925.149999999996,SL
2026-01-06 04:00,2026-01-06 15:00,H1,ATR,SELL,75.96,16.24,1.59,0.99,12.71,13.93,4459.69,4484.27,4341.64,0.01,-24.58,3900.569999999996,SL
2026-01-06 04:30,2026-01-06 15:30,M30,Div,SELL,70.38,10.64,0.81,2.2,4.1,5.03,4461.16,4477.35,4397.45,0.01,-16.19,3884.3799999999965,SL
2026-01-06 05:00,2026-01-06 15:30,M30,Div,SELL,64.68,10.45,0.72,2.11,2.79,5.28,4467.98,4483.94,4393.38,0.01,-15.96,3868.4199999999964,SL
2026-01-06 06:00,2026-01-06 15:30,M30,Div,SELL,67.6,10.28,0.78,2.2,2.42,3.86,4468.56,4484.09,4393.29,0.01,-15.53,3852.8899999999967,SL
2026-01-06 06:30,2026-01-06 15:30,M30,Div,SELL,52.13,11.77,0.35,1.78,17.54,24.75,4468.56,4483.99,4393.35,0.01,-15.43,3837.4599999999964,SL
2026-01-06 15:00,2026-01-07 00:00,H1,FollowDiv,SELL,68.16,16.49,1.58,1.37,18.99,25.22,4475.78,4499.29,4383.9,0.01,-23.51,3813.949999999996,SL
2026-01-06 15:00,2026-01-09 16:00,H1,ATR,SELL,68.16,16.49,1.58,1.37,18.99,25.22,4476.24,4504.22,4178.9,0.01,-27.98,3785.9699999999966,SL
2026-01-06 15:45,2026-01-06 15:45,M15,Div,SELL,75.44,8.35,0.55,1.59,7.4,10.24,4473.28,4485.46,4435.28,0.01,-12.18,3773.7899999999963,SL
2026-01-06 16:00,2026-01-07 00:00,H1,Div,SELL,60.4,16.72,1.34,1.17,9.04,27.67,4475.78,4500.51,4406.76,0.01,-24.73,3749.0599999999968,SL
2026-01-06 16:00,2026-01-06 21:45,M15,Div,SELL,64.63,8.66,0.39,1.42,7.2,11.86,4483.12,4495.65,4428.99,0.01,-12.53,3736.529999999997,SL
2026-01-06 18:30,2026-01-09 16:00,M30,Div,SELL,76.86,11.4,0.7,2.32,2.24,9.87,4490.94,4508.89,4401.59,0.01,-17.95,3718.579999999997,SL
2026-01-06 18:30,2026-01-09 16:00,M30,Div,SELL,76.86,11.4,0.7,2.32,2.24,9.87,4490.94,4508.26,4401.97,0.01,-17.32,3701.2599999999975,SL
2026-01-06 18:45,2026-01-08 06:30,M15,FollowDiv,SELL,70.2,9.48,0.5,1.51,5.5,8.1,4490.94,4506.14,4422.51,0.01,68.43,3769.689999999998,TP
2026-01-06 21:30,2026-01-07 14:00,M30,FollowDiv,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4494.16,4512.26,4433.0,0.01,61.16,3830.8499999999976,TP
2026-01-06 21:30,2026-01-07 14:00,M30,Div,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4494.16,4511.47,4433.48,0.01,60.68,3891.529999999998,TP
2026-01-06 21:30,2026-01-08 06:30,M30,FollowDiv,SELL,68.45,11.5,0.68,2.35,8.21,13.3,4491.52,4508.92,4420.78,0.01,70.74,3962.2699999999977,TP
2026-01-06 21:45,2026-01-07 14:00,M15,FollowDiv,SELL,58.34,6.47,0.47,1.41,3.89,8.26,4494.16,4504.57,4437.75,0.01,56.41,4018.6799999999976,TP
2026-01-06 22:00,2026-01-07 06:30,M30,Div,SELL,69.83,11.07,0.66,2.35,0.27,2.76,4494.16,4511.41,4456.45,0.01,37.71,4056.3899999999976,TP
2026-01-06 22:30,2026-01-07 06:30,M30,Div,SELL,57.29,9.6,0.64,2.34,0.02,3.77,4496.98,4513.58,4455.1,0.01,41.88,4098.269999999998,TP
2026-01-07 00:30,2026-01-07 06:30,M30,Div,SELL,65.21,8.03,0.58,2.29,4.91,7.34,4497.28,4510.53,4456.99,0.01,40.29,4138.559999999998,TP
2026-01-07 13:15,2026-01-07 14:00,M15,FollowDiv,BUY,30.18,6.89,-0.34,-0.18,4.58,11.12,4441.55,4429.5,4495.69,0.01,-12.05,4126.5099999999975,SL
2026-01-07 14:00,2026-01-08 13:00,M30,ATR,BUY,41.7,11.17,-0.67,0.79,3.04,22.13,4427.97,4411.76,4512.77,0.01,-16.21,4110.299999999997,SL
2026-01-07 16:00,2026-01-08 13:15,M15,FollowDiv,BUY,33.96,11.83,-0.69,-0.72,16.27,18.05,4427.83,4411.06,4482.3,0.01,-16.77,4093.529999999997,SL
2026-01-07 16:15,2026-01-08 13:15,M15,Div,BUY,46.87,12.59,-0.34,-0.38,15.23,18.86,4427.83,4410.09,4482.9,0.01,-17.74,4075.7899999999972,SL
2026-01-08 01:00,2026-01-09 00:00,H1,FVG,SELL,43.46,16.11,-0.29,0.59,13.21,19.66,4450.24,4480.33,4274.51,0.01,-30.09,4045.699999999997,SL
2026-01-08 02:00,2026-01-09 00:00,H1,FVG,SELL,42.19,16.79,-0.33,0.56,1.78,18.47,4448.45,4481.35,4274.51,0.01,-32.9,4012.7999999999975,SL
2026-01-08 02:00,2026-01-08 03:30,M15,ATR,BUY,50.37,6.23,0.11,-0.13,6.89,15.71,4445.43,4437.96,4476.26,0.01,-7.47,4005.329999999997,SL
2026-01-08 08:00,2026-01-08 16:00,H1,FVG,SELL,29.72,13.5,-0.68,0.2,2.41,11.22,4430.98,4452.62,4274.51,0.01,-21.64,3983.689999999997,SL
2026-01-08 09:00,2026-01-08 16:00,H1,FVG,SELL,35.56,13.35,-0.65,0.22,0.75,13.55,4431.64,4452.39,4274.51,0.01,-20.75,3962.939999999997,SL
2026-01-08 13:00,2026-01-09 16:00,H1,Div,BUY,31.15,14.37,-0.68,0.15,4.84,23.62,4415.67,4395.42,4513.29,0.01,97.62,4060.5599999999968,TP
2026-01-08 13:00,2026-01-09 15:00,M15,FollowDiv,BUY,41.73,6.35,-0.53,-1.03,10.49,11.0,4415.67,4404.62,4494.81,0.01,79.14,4139.699999999997,TP
2026-01-08 13:00,2026-01-08 21:30,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4401.35,4474.32,0.01,58.65,4198.349999999997,TP
2026-01-08 13:00,2026-01-08 21:30,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4401.85,4474.01,0.01,58.34,4256.689999999997,TP
2026-01-08 13:00,2026-01-09 16:00,M30,FollowDiv,BUY,45.25,10.07,-0.53,-0.27,2.3,15.22,4415.67,4400.27,4507.28,0.01,91.61,4348.2999999999965,TP
2026-01-09 13:00,2026-01-09 14:00,H1,FVG,SELL,40.9,11.36,0.28,1.15,9.39,19.33,4466.04,4491.28,4274.51,0.01,-25.24,4323.059999999997,SL
2026-01-09 14:30,2026-01-09 15:00,M15,FollowDiv,SELL,66.94,8.27,0.39,0.76,13.75,32.82,4484.08,4493.01,4414.93,0.01,-8.93,4314.1299999999965,SL
2026-01-09 14:30,2026-01-09 15:00,M15,FollowDiv,SELL,66.94,8.27,0.39,0.76,13.75,32.82,4484.08,4492.28,4415.38,0.01,-8.2,4305.929999999997,SL
2026-01-09 16:00,2026-01-12 00:00,H1,Div,SELL,75.8,13.74,1.27,2.21,17.83,26.67,4500.51,4521.88,4393.55,0.01,-21.37,4284.559999999997,SL
2026-01-12 14:00,2026-01-12 14:45,M15,FollowDiv,SELL,58.32,7.78,0.53,2.38,16.22,20.86,4601.16,4619.94,4396.9,0.01,-18.78,4265.779999999997,SL
2026-01-12 16:30,2026-01-14 06:00,M15,Div,SELL,69.53,12.65,0.77,2.56,4.09,8.96,4620.27,4639.06,4540.93,0.01,-18.79,4246.989999999997,SL
2026-01-12 16:45,2026-01-14 13:45,M15,Div,SELL,67.9,12.84,0.7,2.48,2.12,6.99,4622.17,4641.15,4539.64,0.01,-18.98,4228.0099999999975,SL
2026-01-12 17:00,2026-01-19 00:00,M15,Div,SELL,69.14,13.38,0.85,2.63,7.97,12.26,4627.49,4646.74,4536.18,0.01,-19.25,4208.7599999999975,SL
2026-01-12 17:15,2026-01-19 00:00,M15,Div,SELL,62.6,13.75,0.63,2.41,9.17,10.44,4627.49,4647.56,4535.68,0.01,-20.07,4188.689999999998,SL
2026-01-13 01:00,2026-01-13 15:00,H1,FVG,SELL,49.23,18.12,1.13,3.31,12.2,15.05,4587.25,4624.23,4274.51,0.01,-36.98,4151.709999999998,SL
2026-01-13 04:00,2026-01-13 15:00,H1,FVG,SELL,51.45,18.89,1.13,3.39,0.08,7.1,4594.22,4625.39,4274.51,0.01,-31.17,4120.539999999998,SL
2026-01-13 05:00,2026-01-13 15:00,H1,FVG,SELL,40.93,17.05,1.12,3.41,2.23,5.8,4596.41,4622.62,4274.51,0.01,-26.21,4094.329999999998,SL
2026-01-13 06:00,2026-01-13 14:00,H1,FVG,SELL,44.9,15.91,0.97,3.3,4.11,16.43,4592.22,4620.92,4274.51,0.01,-28.7,4065.6299999999983,SL
2026-01-13 09:00,2026-01-13 14:00,H1,FVG,SELL,37.85,15.05,0.83,3.24,12.07,17.27,4592.81,4619.62,4274.51,0.01,-26.81,4038.819999999998,SL
2026-01-13 15:00,2026-01-19 00:00,H1,FollowDiv,SELL,69.99,15.33,1.3,3.9,18.5,25.44,4630.18,4657.0,4373.99,0.01,-26.82,4011.999999999998,SL
2026-01-13 15:45,2026-01-16 16:30,M15,Div,SELL,77.27,10.05,0.79,1.32,4.06,11.5,4630.18,4646.37,4546.98,0.01,83.2,4095.199999999998,TP
2026-01-14 06:00,2026-01-19 00:00,M15,FollowDiv,SELL,76.08,6.04,0.6,0.82,4.68,10.27,4634.54,4650.81,4532.71,0.01,-16.27,4078.9299999999976,SL
2026-01-14 08:15,2026-01-19 00:00,M15,FollowDiv,SELL,57.52,7.82,0.57,0.83,4.22,7.56,4639.74,4650.55,4519.03,0.01,-10.81,4068.119999999997,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4661.93,4511.99,0.01,-22.19,4045.9299999999976,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4661.03,4512.54,0.01,-21.29,4024.6399999999976,SL
2026-01-14 13:00,2026-01-19 00:00,H1,Div,SELL,77.6,12.97,0.72,3.39,8.15,11.62,4639.74,4660.56,4512.84,0.01,-20.82,4003.819999999998,SL
2026-01-14 20:00,2026-01-19 00:00,H1,FollowDiv,SELL,60.43,16.66,0.65,3.18,4.09,9.31,4641.91,4666.02,4509.46,0.01,-24.11,3979.709999999998,SL
2026-01-14 21:00,2026-01-19 00:00,H1,FVG,SELL,47.11,16.44,0.5,3.0,6.57,15.69,4632.52,4661.9,4274.51,0.01,-29.38,3950.329999999998,SL
2026-01-15 06:15,2026-01-16 16:30,M15,FollowDiv,BUY,45.17,10.16,-0.45,-0.37,5.42,12.02,4581.26,4564.09,4651.54,0.01,-17.17,3933.159999999998,SL
2026-01-15 17:00,2026-01-19 00:00,H1,FVG,SELL,51.05,16.94,-0.2,1.87,9.88,23.42,4605.58,4640.61,4274.51,0.01,-35.03,3898.1299999999983,SL
2026-01-15 20:00,2026-01-19 00:00,H1,FVG,SELL,58.33,15.25,0.03,2.03,1.66,8.77,4615.99,4639.82,4274.51,0.01,-23.83,3874.2999999999984,SL
2026-01-16 00:00,2026-01-19 00:00,H1,FVG,SELL,52.4,15.21,-0.11,1.84,8.62,14.1,4610.28,4639.76,4274.51,0.01,-29.48,3844.819999999999,SL
2026-01-16 07:00,2026-01-19 00:00,H1,FVG,SELL,40.72,13.23,-0.37,1.43,13.47,18.25,4598.06,4621.99,4274.51,0.01,-23.93,3820.8899999999985,SL
2026-01-16 16:00,2026-01-19 00:00,H1,FVG,SELL,37.59,19.15,-0.83,0.68,36.6,83.54,4571.23,4645.67,4274.51,0.01,-74.44,3746.449999999999,SL
2026-01-16 16:00,2026-01-16 16:00,M30,ATR,BUY,33.48,14.54,-0.87,-0.9,42.68,55.56,4582.03,4570.73,4652.97,0.01,-11.3,3735.1499999999987,SL
2026-01-16 16:00,2026-01-16 16:00,M30,ATR,SELL,33.48,14.54,-0.87,-0.9,42.68,55.56,4616.08,4631.02,4571.25,0.01,44.83,3779.9799999999987,TP
2026-01-16 16:15,2026-01-16 16:15,M15,FollowDiv,BUY,30.69,12.97,-0.82,-0.98,50.94,52.95,4581.26,4566.01,4644.82,0.01,-15.25,3764.7299999999987,SL
2026-01-16 16:15,2026-01-16 16:30,M15,ATR,BUY,30.69,12.97,-0.82,-0.98,50.94,52.95,4569.26,4556.42,4630.15,0.01,-12.84,3751.8899999999985,SL
2026-01-18 13:00,2026-01-20 01:00,H12,FollowDiv,SELL,82.84,50.26,4.76,12.94,33.98,53.84,4642.86,4716.31,4001.48,0.01,-73.45,3678.4399999999987,SL
2026-01-19 00:00,2026-01-19 00:00,M15,ATR,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4642.86,4654.4,4565.46,0.01,-11.54,3666.8999999999987,SL
2026-01-19 00:00,2026-01-19 00:00,M15,Div,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4624.68,4639.53,4546.5,0.01,-14.85,3652.0499999999984,SL
2026-01-19 00:00,2026-01-19 00:00,M15,ATR,SELL,77.72,11.05,1.28,1.06,15.82,25.34,4620.3,4639.76,4547.49,0.01,-19.46,3632.5899999999983,SL
2026-01-19 00:00,2026-01-19 00:00,M30,ATR,SELL,83.12,19.83,1.7,1.54,39.5,47.08,4620.46,4634.89,4564.36,0.01,-14.43,3618.159999999998,SL
2026-01-19 13:00,2026-01-20 06:00,H1,FVG,SELL,73.07,18.81,1.11,2.5,11.34,13.68,4671.99,4702.45,4274.51,0.01,-30.46,3587.699999999998,SL
2026-01-19 14:00,2026-01-20 05:00,H1,FVG,SELL,46.65,12.72,0.96,2.35,5.84,9.31,4666.16,4693.33,4274.51,0.01,-27.17,3560.529999999998,SL
2026-01-19 15:00,2026-01-20 05:00,H1,FVG,SELL,45.2,11.88,0.95,2.34,0.45,8.69,4666.58,4692.06,4274.51,0.01,-25.48,3535.0499999999984,SL
2026-01-20 05:30,2026-01-20 06:30,M30,ATR,SELL,65.1,8.17,0.56,1.51,9.44,12.67,4690.62,4705.8,4503.61,0.01,-15.18,3519.869999999998,SL
2026-01-20 05:30,2026-01-20 08:00,M30,FollowDiv,SELL,65.1,8.17,0.56,1.51,9.44,12.67,4690.62,4717.48,4496.4,0.01,-26.86,3493.0099999999984,SL
2026-01-20 06:00,2026-01-20 06:00,H1,Div,SELL,72.93,11.29,1.64,3.11,19.28,22.29,4681.54,4697.55,4635.97,0.01,-16.01,3476.999999999998,SL
2026-01-20 07:00,2026-01-20 07:00,H1,Div,SELL,76.03,11.44,1.55,3.04,1.96,11.52,4697.04,4713.97,4625.82,0.01,-16.93,3460.069999999998,SL
2026-01-20 08:00,2026-01-20 10:00,H1,Div,SELL,76.82,11.63,1.57,3.08,3.71,11.32,4716.63,4733.8,4613.57,0.01,-17.17,3442.899999999998,SL
2026-01-20 09:00,2026-01-20 10:00,H1,Div,SELL,78.17,11.97,1.8,3.35,13.27,16.57,4717.17,4734.62,4613.06,0.01,-17.45,3425.449999999998,SL
2026-01-20 10:00,2026-01-20 15:00,H1,Div,SELL,80.47,12.76,1.81,3.38,3.06,16.26,4722.76,4740.72,4609.29,0.01,-17.96,3407.489999999998,SL
2026-01-20 11:00,2026-01-20 15:00,H1,Div,SELL,74.99,12.92,1.63,3.22,5.9,11.87,4731.58,4750.72,4603.11,0.01,-19.14,3388.3499999999976,SL
2026-01-20 11:00,2026-01-20 15:00,H1,Div/FollowDiv/FVG,SELL,74.99,12.92,1.63,3.22,5.9,11.87,4726.53,4750.97,4303.17,0.01,-24.44,3363.909999999998,SL
2026-01-20 14:00,2026-01-20 17:00,H1,Div,SELL,82.53,14.47,1.69,3.36,9.67,23.22,4737.48,4757.64,4598.84,0.01,-20.16,3343.749999999998,SL
2026-01-20 14:00,2026-01-20 17:00,H1,Div,SELL,82.53,14.47,1.69,3.36,9.67,23.22,4737.48,4757.53,4598.9,0.01,-20.05,3323.699999999998,SL
2026-01-20 15:00,2026-01-20 18:00,H1,Div,SELL,86.95,15.46,1.72,3.42,4.16,22.43,4737.48,4759.18,4597.88,0.01,-21.7,3301.999999999998,SL
2026-01-20 17:45,2026-01-20 19:00,M15,FollowDiv,SELL,67.15,12.83,0.59,1.88,8.25,12.32,4750.75,4763.96,4684.96,0.01,-13.21,3288.789999999998,SL
2026-01-20 17:45,2026-01-21 00:30,M15,FollowDiv,SELL,67.15,12.83,0.59,1.88,8.25,12.32,4751.09,4767.14,4682.99,0.01,-16.05,3272.739999999998,SL
2026-01-21 00:00,2026-01-21 02:00,H1,FollowDiv,SELL,77.45,16.84,1.9,3.89,15.92,23.87,4766.27,4791.13,4578.14,0.01,-24.86,3247.8799999999983,SL
2026-01-21 00:30,2026-01-21 01:30,M30,Div,SELL,77.25,10.74,1.19,2.77,16.2,22.48,4766.27,4781.77,4685.89,0.01,-15.5,3232.3799999999983,SL
2026-01-21 01:00,2026-01-21 01:30,M30,Div,SELL,76.45,10.33,1.17,2.78,1.5,9.2,4766.27,4782.39,4685.51,0.01,-16.12,3216.2599999999984,SL
2026-01-21 01:30,2026-01-21 02:00,M30,Div,SELL,74.67,9.89,1.28,2.92,7.5,10.7,4781.18,4796.68,4676.67,0.01,-15.5,3200.7599999999984,SL
2026-01-21 02:00,2026-01-21 02:00,M30,Div,SELL,84.69,12.29,2.12,3.82,42.85,44.12,4781.18,4796.01,4677.09,0.01,-14.83,3185.9299999999985,SL
2026-01-21 02:30,2026-01-21 02:30,M30,Div,SELL,85.21,13.64,2.21,3.97,7.83,29.2,4787.39,4805.82,4671.02,0.01,-18.43,3167.499999999998,SL
2026-01-21 02:45,2026-01-21 02:45,M15,Div,SELL,86.31,11.79,1.62,3.01,16.45,25.41,4827.7,4842.82,4688.09,0.01,-15.12,3152.3799999999983,SL
2026-01-21 03:00,2026-01-21 05:15,M15,Div,SELL,80.97,12.99,1.43,2.83,7.33,19.43,4836.64,4854.32,4680.98,0.01,-17.68,3134.699999999998,SL
2026-01-21 03:00,2026-01-21 04:00,M30,Div,SELL,77.31,14.87,1.92,3.72,10.29,24.78,4827.7,4848.16,4644.86,0.01,-20.46,3114.239999999998,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4863.69,4675.19,0.01,-19.49,3094.749999999998,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4864.32,4674.8,0.01,-20.12,3074.6299999999983,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4866.51,4633.52,0.01,-22.31,3052.319999999998,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4867.25,4633.06,0.01,-23.05,3029.2699999999977,SL
2026-01-21 04:30,2026-01-21 05:30,M30,Div,SELL,80.57,16.85,2.12,4.08,11.23,15.23,4844.2,4868.63,4632.21,0.01,-24.43,3004.8399999999974,SL
2026-01-21 05:00,2026-01-21 06:30,M30,Div,SELL,87.62,17.03,2.15,4.16,5.08,16.15,4849.71,4874.99,4628.28,0.01,-25.28,2979.5599999999977,SL
2026-01-21 14:00,2026-01-22 19:00,H1,FollowDiv,SELL,83.94,24.78,2.79,5.47,14.2,21.86,4878.23,4913.89,4592.3,0.01,-35.66,2943.899999999998,SL
2026-01-21 15:00,2026-01-22 19:00,H1,FollowDiv/FVG,SELL,69.73,26.54,2.14,4.84,27.26,41.34,4852.09,4910.67,4309.94,0.01,-58.58,2885.319999999998,SL
2026-01-21 16:00,2026-01-22 19:00,H1,FVG,SELL,55.03,26.17,1.97,4.71,4.27,55.48,4847.83,4910.12,4309.94,0.01,-62.29,2823.029999999998,SL
2026-01-21 20:00,2026-01-22 17:00,H1,FVG,SELL,28.37,33.07,0.31,3.11,68.95,97.84,4781.24,4883.92,4309.94,0.01,-102.68,2720.3499999999976,SL
2026-01-22 00:00,2026-01-22 17:00,H1,FVG,SELL,35.96,36.49,0.07,2.94,47.49,49.95,4778.45,4882.74,4315.26,0.01,-104.29,2616.0599999999977,SL
2026-01-22 10:00,2026-01-22 17:00,H1,FVG,SELL,44.53,30.18,0.44,3.52,7.63,23.91,4823.09,4879.58,4396.12,0.01,-56.49,2559.569999999998,SL
2026-01-22 12:00,2026-01-22 16:00,H1,FVG,SELL,51.41,20.94,0.51,3.62,2.15,11.83,4831.14,4865.72,4396.12,0.01,-34.58,2524.989999999998,SL
