Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Div,H1,2025-10-08 17:00,SELL,4049.61,4049.61,4071.99,3893.79,3987.28,False,79.74,13.09,0.01,1.48,4.27,2.46,13.44,4,SL,-22.38,2025-10-13 07:00,9694.63,2025-10-13,2025-10
Div,H1,2025-10-08 17:00,SELL,4049.61,4049.61,4073.31,3892.97,3986.95,False,79.74,13.09,0.01,1.48,4.27,2.46,13.44,3,SL,-23.7,2025-10-13 07:00,9670.93,2025-10-13,2025-10
Div,H1,2025-10-08 17:00,SELL,4049.61,4049.61,4075.55,3891.59,3986.4,False,79.74,13.09,0.01,1.48,4.27,2.46,13.44,2,SL,-25.94,2025-10-13 07:00,9644.99,2025-10-13,2025-10
Div,H1,2025-10-13 01:00,SELL,4059.23,4059.23,4088.46,3949.44,4015.31,False,68.41,21.75,0.01,0.78,2.52,7.18,27.85,33,SL,-29.23,2025-10-13 15:00,9615.76,2025-10-13,2025-10
FollowDiv,H1,2025-10-14 01:00,SELL,4116.92,4116.92,4143.71,3863.78,4015.66,False,84.22,13.17,0.01,2.37,4.16,13.18,19.11,5,SL,-26.79,2025-10-14 03:00,9588.97,2025-10-14,2025-10
Div,H1,2025-10-16 04:00,SELL,4227.18,4227.18,4259.61,4130.48,4188.5,False,72.61,16.43,0.01,1.68,4.99,9.26,13.59,1,SL,-32.43,2025-10-16 16:00,9556.539999999999,2025-10-16,2025-10
Div,H1,2025-10-16 05:00,SELL,4232.99,4232.99,4265.85,4126.62,4190.44,False,74.55,15.47,0.01,1.49,4.8,5.71,12.81,1,SL,-32.86,2025-10-16 16:00,9523.68,2025-10-16,2025-10
Div,H1,2025-10-16 11:00,SELL,4239.61,4239.61,4270.54,4123.72,4193.25,False,66.19,15.82,0.01,1.38,4.67,6.75,19.8,6,SL,-30.93,2025-10-16 17:00,9492.75,2025-10-16,2025-10
Div,H1,2025-10-16 11:00,SELL,4242.01,4242.01,4272.28,4122.65,4194.27,False,66.19,15.82,0.01,1.38,4.67,6.75,19.8,5,SL,-30.27,2025-10-16 17:00,9462.48,2025-10-16,2025-10
Div,H1,2025-10-16 12:00,SELL,4242.01,4242.01,4273.65,4153.93,4206.78,False,64.24,15.74,0.01,1.4,4.7,3.17,11.79,1,SL,-31.64,2025-10-16 17:00,9430.84,2025-10-16,2025-10
Div,H1,2025-10-16 17:00,SELL,4258.76,4258.76,4293.5,4148.04,4214.47,False,67.18,16.85,0.01,1.84,5.23,10.33,15.08,1,SL,-34.74,2025-10-16 19:00,9396.1,2025-10-16,2025-10
Div,H1,2025-10-16 18:00,SELL,4267.55,4267.55,4301.24,4173.22,4229.82,False,67.13,18.06,0.01,1.97,5.4,9.06,30.63,1,SL,-33.69,2025-10-16 21:00,9362.41,2025-10-16,2025-10
Div,H1,2025-10-16 19:00,SELL,4276.07,4276.07,4312.2,4166.45,4232.22,False,72.83,18.48,0.01,2.16,5.63,11.21,18.68,1,SL,-36.13,2025-10-16 21:00,9326.279999999999,2025-10-16,2025-10
Div,H1,2025-10-16 20:00,SELL,4292.02,4292.02,4328.99,4156.08,4237.64,False,71.49,19.21,0.01,2.01,5.51,3.01,21.46,1,SL,-36.97,2025-10-16 22:00,9289.31,2025-10-16,2025-10
Div,H1,2025-10-16 21:00,SELL,4298.81,4298.81,4337.23,4150.98,4239.68,False,91.99,18.77,0.01,2.32,5.87,16.63,25.05,1,SL,-38.42,2025-10-17 00:00,9250.89,2025-10-17,2025-10
GapSweep,M15,2025-10-20 00:45,SELL,4259.51,4259.51,4283.47,4220.75,4230.76,False,57.54,11.98,0.01,-0.18,-0.4,0.97,8.41,0,TP,38.76,2025-10-20 02:15,9289.65,2025-10-20,2025-10
GapSweep,M15,2025-10-20 09:15,SELL,4259.51,4259.51,4282.19,4222.81,4232.29,False,43.57,11.34,0.01,0.14,-0.59,0.9,6.36,0,SL,-22.68,2025-10-20 14:00,9266.97,2025-10-20,2025-10
GapSweep,M15,2025-10-20 11:00,SELL,4259.51,4259.51,4282.16,4222.86,4232.33,False,48.63,11.33,0.01,0.02,-0.63,6.05,7.88,0,SL,-22.65,2025-10-20 14:00,9244.32,2025-10-20,2025-10
GapSweep,M15,2025-10-20 12:45,SELL,4259.51,4259.51,4274.79,4234.79,4241.18,False,50.91,7.64,0.01,0.03,-0.62,3.17,5.5,0,SL,-15.28,2025-10-20 13:45,9229.039999999999,2025-10-20,2025-10
Div,H1,2025-10-20 21:00,SELL,4379.54,4379.54,4426.6,4095.75,4266.03,False,83.54,23.61,0.01,1.88,5.62,18.64,22.39,42,TP,283.79,2025-10-21 16:00,9512.83,2025-10-21,2025-10
Div,H1,2025-10-20 21:00,SELL,4379.54,4379.54,4436.79,4089.45,4263.51,False,83.54,23.61,0.01,1.88,5.62,18.64,22.39,41,TP,290.09,2025-10-21 16:00,9802.92,2025-10-21,2025-10
Div,H1,2025-10-20 21:00,SELL,4379.54,4379.54,4440.76,4087.0,4262.52,False,83.54,23.61,0.01,1.88,5.62,18.64,22.39,40,TP,292.54,2025-10-21 16:00,10095.46,2025-10-21,2025-10
Div,H1,2025-10-20 21:00,SELL,4379.54,4379.54,4441.42,4086.6,4262.36,False,83.54,23.61,0.01,1.88,5.62,18.64,22.39,39,TP,292.94,2025-10-21 16:00,10388.4,2025-10-21,2025-10
GapSweep,M15,2025-10-21 12:15,BUY,4259.51,4259.51,4223.73,4317.4,4302.44,False,26.64,17.89,0.01,-1.5,-0.75,4.43,16.99,0,SL,-35.78,2025-10-21 14:00,10352.619999999999,2025-10-21,2025-10
FollowDiv,H1,2025-10-27 14:00,BUY,4015.44,4015.44,3972.74,4174.72,4079.15,False,35.06,22.1,0.01,-1.78,-3.94,23.63,37.09,1,SL,-42.7,2025-10-27 16:00,10309.92,2025-10-27,2025-10
GapSweep,M15,2025-11-03 10:45,BUY,3995.37,3995.37,3978.11,4023.29,4016.08,False,36.95,8.63,0.01,-0.07,-0.05,3.31,12.1,0,TP,27.92,2025-11-03 15:45,10337.84,2025-11-03,2025-11
GapSweep,M15,2025-11-03 11:30,BUY,3995.37,3995.37,3977.59,4024.14,4016.7,False,35.6,8.89,0.01,-0.13,-0.13,0.31,6.82,0,TP,28.77,2025-11-03 15:45,10366.61,2025-11-03,2025-11
GapSweep,M15,2025-11-03 12:00,BUY,3995.37,3995.37,3977.83,4023.75,4016.42,False,30.63,8.77,0.01,-0.06,-0.07,2.12,7.9,0,TP,28.38,2025-11-03 15:45,10394.99,2025-11-03,2025-11
GapSweep,M15,2025-11-04 01:15,SELL,3995.37,3995.37,4009.32,3972.81,3978.64,False,37.5,6.97,0.01,-0.34,-0.38,1.5,6.79,0,TP,22.56,2025-11-04 07:00,10417.55,2025-11-04,2025-11
GapSweep,M15,2025-11-04 04:30,SELL,3995.37,3995.37,4014.03,3965.17,3972.97,False,47.96,9.33,0.01,-0.21,-0.35,0.46,8.26,0,TP,30.2,2025-11-04 15:00,10447.75,2025-11-04,2025-11
GapSweep,M15,2025-11-04 09:00,SELL,3995.37,3995.37,4010.68,3970.6,3977.0,False,53.86,7.65,0.01,-0.01,-0.28,2.71,7.99,0,TP,24.77,2025-11-04 15:00,10472.52,2025-11-04,2025-11
GapSweep,M15,2025-11-04 11:15,SELL,3995.37,3995.37,4009.17,3973.04,3978.81,False,57.14,6.9,0.01,0.06,-0.27,2.6,5.43,0,TP,22.33,2025-11-04 14:45,10494.85,2025-11-04,2025-11
GapSweep,M15,2025-11-04 14:15,SELL,3995.37,3995.37,4009.09,3973.17,3978.9,False,42.28,6.86,0.01,-0.13,-0.43,9.16,12.99,0,TP,22.2,2025-11-04 14:45,10517.05,2025-11-04,2025-11
GapSweep,M15,2025-11-07 02:30,BUY,3995.37,3995.37,3984.91,4012.3,4007.93,False,74.51,5.23,0.01,0.3,0.57,4.46,7.56,0,TP,16.93,2025-11-07 10:15,10533.98,2025-11-07,2025-11
GapSweep,M15,2025-11-07 16:00,SELL,3995.37,3995.37,4011.1,3969.92,3976.5,False,42.37,7.86,0.01,-0.23,0.0,2.38,8.54,0,SL,-15.73,2025-11-07 17:30,10518.25,2025-11-07,2025-11
GapSweep,M15,2025-11-07 16:30,SELL,3995.37,3995.37,4011.72,3968.91,3975.74,False,30.61,8.18,0.01,-0.34,-0.12,6.91,9.66,0,SL,-16.35,2025-11-07 17:30,10501.9,2025-11-07,2025-11
FollowDiv,H1,2025-11-07 17:00,SELL,4019.6,4019.6,4043.18,3915.91,3978.12,False,58.49,13.93,0.01,0.38,0.57,16.8,37.51,25,SL,-23.58,2025-11-10 02:00,10478.32,2025-11-10,2025-11
FollowDiv,H1,2025-11-07 17:00,SELL,4019.6,4019.6,4047.16,3913.45,3977.14,False,58.49,13.93,0.01,0.38,0.57,16.8,37.51,20,SL,-27.56,2025-11-10 02:00,10450.76,2025-11-10,2025-11
Div,H1,2025-11-10 03:00,SELL,4027.45,4027.45,4060.51,3936.85,3991.21,False,75.66,16.04,0.01,1.23,1.53,4.09,11.33,1,SL,-33.06,2025-11-10 06:00,10417.699999999999,2025-11-10,2025-11
Div,H1,2025-11-10 05:00,SELL,4053.2,4053.2,4084.02,3922.32,4000.85,False,83.08,15.19,0.01,1.3,1.64,3.82,7.03,1,SL,-30.82,2025-11-10 09:00,10386.88,2025-11-10,2025-11
Div,H1,2025-11-10 05:00,SELL,4053.2,4053.2,4085.28,3921.54,4000.53,False,83.08,15.19,0.01,1.3,1.64,3.82,7.03,2,SL,-32.08,2025-11-10 10:00,10354.8,2025-11-10,2025-11
Div,H1,2025-11-10 06:00,SELL,4053.2,4053.2,4083.57,3922.59,4000.96,False,89.57,14.96,0.01,1.64,2.01,15.26,19.75,1,SL,-30.37,2025-11-10 09:00,10324.43,2025-11-10,2025-11
Div,H1,2025-11-10 07:00,SELL,4056.85,4056.85,4086.77,3920.62,4002.36,False,92.31,14.7,0.01,1.73,2.13,5.7,11.51,1,SL,-29.92,2025-11-10 13:00,10294.51,2025-11-10,2025-11
Div,H1,2025-11-10 12:00,SELL,4085.12,4085.12,4109.81,3906.38,4013.62,False,91.42,12.14,0.01,1.77,2.3,4.38,9.65,2,SL,-24.69,2025-11-10 19:00,10269.82,2025-11-10,2025-11
Div,H1,2025-11-10 13:00,SELL,4086.3,4086.3,4111.0,3905.64,4014.04,False,94.71,12.79,0.01,2.03,2.59,12.14,15.61,2,SL,-24.7,2025-11-10 19:00,10245.119999999999,2025-11-10,2025-11
FollowDiv,H1,2025-11-12 16:00,SELL,4149.0,4149.0,4170.23,4015.04,4095.42,False,69.34,15.92,0.01,1.4,3.78,44.91,50.91,26,SL,-21.23,2025-11-12 16:00,10223.89,2025-11-12,2025-11
FollowDiv,H1,2025-11-12 20:00,SELL,4197.5,4197.5,4232.45,3886.61,4073.14,False,83.72,17.28,0.01,1.57,4.09,9.5,17.93,0,SL,-34.95,2025-11-13 09:00,10188.94,2025-11-13,2025-11
GapSweep,M15,2025-11-17 18:30,SELL,4077.81,4077.81,4097.57,4045.83,4054.09,False,51.66,9.88,0.01,0.03,-1.21,1.91,7.08,0,TP,31.98,2025-11-17 20:30,10220.92,2025-11-17,2025-11
FollowDiv,H1,2025-11-17 20:00,BUY,4032.17,4032.17,3976.11,4356.58,4161.94,False,36.29,21.98,0.01,-2.59,-1.81,51.5,54.18,20,TP,324.41,2025-12-18 17:00,10545.33,2025-12-18,2025-12
GapSweep,M15,2025-11-18 15:30,SELL,4077.81,4077.81,4097.53,4045.9,4054.15,False,71.18,9.86,0.01,1.05,0.2,1.57,12.09,0,TP,31.91,2025-11-18 17:00,10577.24,2025-11-18,2025-11
GapSweep,M15,2025-11-20 05:45,SELL,4077.81,4077.81,4100.69,4040.79,4050.36,False,39.5,11.44,0.01,-0.14,0.17,0.97,5.78,0,TP,37.02,2025-11-20 09:15,10614.26,2025-11-20,2025-11
GapSweep,M15,2025-11-20 15:30,BUY,4077.81,4077.81,4052.76,4118.35,4107.88,False,73.24,12.53,0.01,0.5,0.28,8.27,16.95,0,SL,-25.05,2025-11-20 17:45,10589.21,2025-11-20,2025-11
GapSweep,M15,2025-11-21 01:00,BUY,4077.81,4077.81,4063.1,4101.6,4095.46,False,46.2,7.35,0.01,0.14,-0.01,0.55,7.72,0,SL,-14.71,2025-11-21 02:15,10574.5,2025-11-21,2025-11
GapSweep,M15,2025-11-21 03:30,SELL,4077.81,4077.81,4095.36,4049.41,4056.75,False,39.41,8.78,0.01,-0.03,-0.17,0.58,7.77,0,TP,28.4,2025-11-21 05:30,10602.9,2025-11-21,2025-11
GapSweep,M15,2025-11-24 02:00,SELL,4067.46,4067.46,4086.3,4036.97,4044.85,False,47.08,9.42,0.01,-0.4,-0.32,12.54,21.6,0,SL,-18.84,2025-11-24 16:00,10584.06,2025-11-24,2025-11
GapSweep,M15,2025-11-24 08:45,SELL,4067.46,4067.46,4081.77,4044.3,4050.28,False,60.16,7.16,0.01,-0.01,-0.09,3.87,9.28,0,SL,-14.31,2025-11-24 13:45,10569.75,2025-11-24,2025-11
GapSweep,M15,2025-11-24 10:45,BUY,4067.46,4067.46,4054.02,4089.2,4083.59,False,72.3,6.72,0.01,0.35,0.21,1.49,6.86,0,TP,21.74,2025-11-24 16:00,10591.49,2025-11-24,2025-11
GapSweep,M15,2025-11-24 11:30,BUY,4067.46,4067.46,4053.52,4090.02,4084.19,False,71.4,6.97,0.01,0.3,0.17,0.32,5.07,0,TP,22.56,2025-11-24 16:00,10614.05,2025-11-24,2025-11
FollowDiv,H1,2025-11-26 13:00,SELL,4155.18,4155.18,4184.32,3984.08,4086.74,False,62.91,12.81,0.01,0.59,1.53,16.38,24.6,0,SL,-29.14,2025-11-28 02:00,10584.91,2025-11-28,2025-11
FollowDiv,H1,2025-11-28 01:00,SELL,4173.37,4173.37,4201.38,4096.68,4142.69,False,68.7,8.18,0.01,0.59,2.04,17.24,19.66,26,SL,-28.01,2025-11-28 15:00,10556.9,2025-11-28,2025-11
FollowDiv,H1,2025-11-28 15:00,SELL,4193.14,4193.14,4211.38,4114.44,4161.66,False,59.76,14.78,0.01,0.8,2.28,15.65,26.08,7,SL,-18.24,2025-11-28 18:00,10538.66,2025-11-28,2025-11
GapSweep,M15,2025-12-01 17:15,BUY,4230.02,4230.02,4204.16,4271.85,4261.05,False,46.31,12.93,0.01,-0.09,0.99,2.71,13.0,0,SL,-25.86,2025-12-02 02:00,10512.8,2025-12-02,2025-12
GapSweep,M15,2025-12-01 20:45,BUY,4230.02,4230.02,4213.41,4256.89,4249.95,False,47.71,8.3,0.01,-0.17,0.79,3.18,7.88,0,SL,-16.61,2025-12-02 02:00,10496.189999999999,2025-12-02,2025-12
GapSweep,M15,2025-12-05 14:00,SELL,4230.02,4230.02,4238.6,4216.13,4219.72,False,61.5,4.29,0.01,0.25,0.48,0.76,11.61,0,SL,-8.58,2025-12-05 14:30,10487.609999999999,2025-12-05,2025-12
GapSweep,M15,2025-12-05 14:45,BUY,4230.02,4230.02,4219.21,4247.52,4243.0,False,72.71,5.41,0.01,0.35,0.62,0.86,7.64,0,TP,17.5,2025-12-05 16:15,10505.109999999999,2025-12-05,2025-12
GapSweep,M15,2025-12-05 15:30,BUY,4230.02,4230.02,4217.16,4250.82,4245.45,False,68.5,6.43,0.01,0.35,0.65,4.56,8.33,0,TP,20.8,2025-12-05 16:30,10525.91,2025-12-05,2025-12
GapSweep,M15,2025-12-08 10:45,SELL,4209.18,4209.18,4220.03,4191.62,4196.15,False,31.86,5.43,0.01,0.01,-0.05,0.22,6.4,0,TP,17.56,2025-12-08 16:00,10543.47,2025-12-08,2025-12
GapSweep,M15,2025-12-09 15:45,SELL,4209.18,4209.18,4222.01,4188.43,4193.79,False,51.32,6.41,0.01,0.25,0.03,1.06,8.15,0,TP,20.75,2025-12-10 11:30,10564.22,2025-12-10,2025-12
GapSweep,M15,2025-12-09 20:45,BUY,4209.18,4209.18,4198.14,4227.05,4222.43,False,48.82,5.52,0.01,0.22,0.27,3.33,7.28,0,SL,-11.04,2025-12-10 09:45,10553.18,2025-12-10,2025-12
GapSweep,M15,2025-12-10 08:00,SELL,4209.18,4209.18,4217.33,4196.0,4199.41,False,47.85,4.07,0.01,-0.09,0.1,1.37,4.82,0,TP,13.18,2025-12-10 10:00,10566.359999999999,2025-12-10,2025-12
GapSweep,M15,2025-12-11 05:45,BUY,4209.18,4209.18,4196.18,4230.21,4224.77,False,22.74,6.5,0.01,-0.1,0.19,1.9,6.08,0,TP,21.03,2025-12-11 15:15,10587.39,2025-12-11,2025-12
GapSweep,M15,2025-12-11 13:00,BUY,4209.18,4209.18,4199.13,4225.43,4221.23,False,41.47,5.02,0.01,-0.17,0.08,1.33,5.72,0,TP,16.25,2025-12-11 15:00,10603.64,2025-12-11,2025-12
GapSweep,M15,2025-12-11 14:15,BUY,4209.18,4209.18,4197.88,4227.47,4222.75,False,42.17,5.65,0.01,-0.1,0.08,1.43,8.77,0,TP,18.29,2025-12-11 15:00,10621.93,2025-12-11,2025-12
FollowDiv,H1,2025-12-12 13:00,SELL,4325.93,4325.93,4348.06,4109.59,4239.39,False,73.3,11.46,0.01,1.94,2.61,10.5,14.43,0,SL,-22.13,2025-12-12 15:00,10599.8,2025-12-12,2025-12
FollowDiv,H1,2025-12-12 16:00,SELL,4290.45,4290.45,4372.06,4111.02,4218.68,False,55.93,17.29,0.01,0.92,1.73,56.6,68.18,0,SL,-81.61,2025-12-18 17:00,10518.189999999999,2025-12-18,2025-12
GapSweep,M15,2025-12-15 18:00,SELL,4298.86,4298.86,4324.04,4258.12,4268.65,False,19.68,12.59,0.01,-0.85,-0.12,0.55,9.28,0,SL,-25.18,2025-12-16 15:15,10493.01,2025-12-16,2025-12
Div,H1,2025-12-17 15:00,SELL,4342.37,4342.37,4368.29,4253.02,4306.63,False,62.94,14.06,0.01,0.64,1.99,4.01,23.0,1,SL,-25.92,2025-12-18 17:00,10467.09,2025-12-18,2025-12
Div,H1,2025-12-23 00:00,SELL,4442.13,4442.13,4463.75,4370.52,4413.49,False,84.23,11.48,0.01,2.03,3.44,11.13,13.04,1,SL,-21.62,2025-12-23 01:00,10445.47,2025-12-23,2025-12
Div,H1,2025-12-23 01:00,SELL,4449.17,4449.17,4472.13,4374.89,4419.46,False,85.66,11.88,0.01,2.2,3.65,10.45,12.47,1,SL,-22.96,2025-12-23 02:00,10422.51,2025-12-23,2025-12
Div,H1,2025-12-23 02:00,SELL,4461.65,4461.65,4485.41,4366.68,4423.66,False,90.15,12.69,0.01,2.5,3.99,16.19,21.1,1,SL,-23.76,2025-12-23 02:00,10398.75,2025-12-23,2025-12
Div,H1,2025-12-23 21:00,SELL,4497.75,4497.75,4525.28,4342.04,4435.47,False,56.08,15.62,0.01,1.41,3.62,6.67,10.47,17,SL,-27.53,2025-12-24 02:00,10371.22,2025-12-24,2025-12
Div,H1,2025-12-23 21:00,SELL,4497.75,4497.75,4524.64,4342.44,4435.63,False,56.08,15.62,0.01,1.41,3.62,6.67,10.47,16,SL,-26.89,2025-12-24 02:00,10344.33,2025-12-24,2025-12
Div,H1,2025-12-23 21:00,SELL,4497.75,4497.75,4524.08,4342.78,4435.76,False,56.08,15.62,0.01,1.41,3.62,6.67,10.47,15,SL,-26.33,2025-12-24 02:00,10318.0,2025-12-24,2025-12
Div,H1,2025-12-23 21:00,SELL,4497.75,4497.75,4522.44,4343.79,4436.17,False,56.08,15.62,0.01,1.41,3.62,6.67,10.47,14,SL,-24.69,2025-12-24 02:00,10293.31,2025-12-24,2025-12
FollowDiv,H1,2026-01-05 15:00,SELL,4439.92,4439.92,4475.86,4198.83,4343.48,False,69.78,17.09,0.01,1.55,0.38,19.63,26.01,3,SL,-35.94,2026-01-06 09:00,10257.369999999999,2026-01-06,2026-01
FollowDiv,H1,2026-01-06 00:00,SELL,4440.6,4440.6,4471.24,4271.61,4373.0,False,54.82,16.17,0.01,1.21,0.4,12.28,23.1,0,SL,-30.64,2026-01-06 06:00,10226.73,2026-01-06,2026-01
FollowDiv,H1,2026-01-06 00:00,SELL,4455.58,4455.58,4487.87,4199.98,4353.34,False,54.82,16.17,0.01,1.21,0.4,12.28,23.1,3,SL,-32.29,2026-01-06 15:00,10194.439999999999,2026-01-06,2026-01
FollowDiv,H1,2026-01-06 15:00,SELL,4475.78,4475.78,4507.12,4379.05,4437.09,False,68.16,16.49,0.01,1.58,1.37,18.99,25.22,5,SL,-31.34,2026-01-09 16:00,10163.1,2026-01-09,2026-01
Div,H1,2026-01-06 16:00,SELL,4475.78,4475.78,4508.75,4401.67,4446.14,False,60.4,16.72,0.01,1.34,1.17,9.04,27.67,1,SL,-32.97,2026-01-09 16:00,10130.13,2026-01-09,2026-01
Div,H1,2026-01-08 13:00,BUY,4415.67,4415.67,4388.66,4517.47,4456.39,False,31.15,14.37,0.01,-0.68,0.15,4.84,23.62,5,TP,101.8,2026-01-12 00:00,10231.93,2026-01-12,2026-01
Div,H1,2026-01-09 16:00,SELL,4500.51,4500.51,4529.01,4389.15,4455.97,False,75.8,13.74,0.01,1.27,2.21,17.83,26.67,61,SL,-28.5,2026-01-12 00:00,10203.43,2026-01-12,2026-01
FollowDiv,H1,2026-01-13 15:00,SELL,4630.18,4630.18,4665.95,4368.47,4525.49,False,69.99,15.33,0.01,1.3,3.9,18.5,25.44,17,SL,-35.77,2026-01-19 00:00,10167.66,2026-01-19,2026-01
Div,H1,2026-01-14 13:00,SELL,4639.74,4639.74,4669.32,4507.42,4586.81,False,77.6,12.97,0.01,0.72,3.39,8.15,11.62,4,SL,-29.58,2026-01-19 00:00,10138.08,2026-01-19,2026-01
Div,H1,2026-01-14 13:00,SELL,4639.74,4639.74,4668.13,4508.16,4587.11,False,77.6,12.97,0.01,0.72,3.39,8.15,11.62,3,SL,-28.39,2026-01-19 00:00,10109.689999999999,2026-01-19,2026-01
Div,H1,2026-01-14 13:00,SELL,4639.74,4639.74,4667.5,4508.55,4587.26,False,77.6,12.97,0.01,0.72,3.39,8.15,11.62,2,SL,-27.76,2026-01-19 00:00,10081.93,2026-01-19,2026-01
FollowDiv,H1,2026-01-14 20:00,SELL,4641.91,4641.91,4674.05,4504.5,4586.94,False,60.43,16.66,0.01,0.65,3.18,4.09,9.31,3,SL,-32.14,2026-01-19 00:00,10049.789999999999,2026-01-19,2026-01
Div,H1,2026-01-20 06:00,SELL,4681.54,4681.54,4702.88,4632.67,4661.99,False,72.93,11.29,0.01,1.64,3.11,19.28,22.29,1,SL,-21.34,2026-01-20 06:00,10028.449999999999,2026-01-20,2026-01
Div,H1,2026-01-20 07:00,SELL,4697.04,4697.04,4719.61,4622.33,4667.16,False,76.03,11.44,0.01,1.55,3.04,1.96,11.52,1,SL,-22.57,2026-01-20 08:00,10005.88,2026-01-20,2026-01
Div,H1,2026-01-20 08:00,SELL,4716.63,4716.63,4739.52,4610.03,4673.99,False,76.82,11.63,0.01,1.57,3.08,3.71,11.32,1,SL,-22.89,2026-01-20 15:00,9982.99,2026-01-20,2026-01
Div,H1,2026-01-20 09:00,SELL,4717.17,4717.17,4740.43,4609.47,4674.09,False,78.17,11.97,0.01,1.8,3.35,13.27,16.57,1,SL,-23.26,2026-01-20 15:00,9959.73,2026-01-20,2026-01
Div,H1,2026-01-20 10:00,SELL,4722.76,4722.76,4746.7,4605.59,4675.89,False,80.47,12.76,0.01,1.81,3.38,3.06,16.26,1,SL,-23.94,2026-01-20 15:00,9935.789999999999,2026-01-20,2026-01
Div/FollowDiv,H1,2026-01-20 11:00,SELL,4726.53,4726.53,4750.97,4303.17,4557.19,False,74.99,12.92,0.01,1.63,3.22,5.9,11.87,0,SL,-24.44,2026-01-20 15:00,9911.35,2026-01-20,2026-01
Div,H1,2026-01-20 11:00,SELL,4731.58,4731.58,4757.1,4599.17,4678.61,False,74.99,12.92,0.01,1.63,3.22,5.9,11.87,1,SL,-25.52,2026-01-20 17:00,9885.83,2026-01-20,2026-01
Div,H1,2026-01-20 14:00,SELL,4737.48,4737.48,4764.35,4594.68,4680.36,False,82.53,14.47,0.01,1.69,3.36,9.67,23.22,2,SL,-26.87,2026-01-20 19:00,9858.96,2026-01-20,2026-01
Div,H1,2026-01-20 14:00,SELL,4737.48,4737.48,4764.22,4594.77,4680.39,False,82.53,14.47,0.01,1.69,3.36,9.67,23.22,1,SL,-26.74,2026-01-20 19:00,9832.22,2026-01-20,2026-01
Div,H1,2026-01-20 15:00,SELL,4737.48,4737.48,4766.42,4593.41,4679.85,False,86.95,15.46,0.01,1.72,3.42,4.16,22.43,1,SL,-28.94,2026-01-21 00:00,9803.279999999999,2026-01-21,2026-01
FollowDiv,H1,2026-01-21 00:00,SELL,4766.27,4766.27,4799.41,4573.02,4688.97,False,77.45,16.84,0.01,1.9,3.89,15.92,23.87,2,SL,-33.14,2026-01-21 02:00,9770.14,2026-01-21,2026-01
FollowDiv,H1,2026-01-21 14:00,SELL,4878.23,4878.23,4925.78,4584.95,4760.92,False,83.94,24.78,0.01,2.79,5.47,14.2,21.86,7,SL,-47.55,2026-01-22 21:00,9722.59,2026-01-22,2026-01
FollowDiv,H1,2026-01-21 15:00,SELL,4852.09,4852.09,4910.67,4309.94,4635.23,False,69.73,26.54,0.01,2.14,4.84,27.26,41.34,0,SL,-58.58,2026-01-22 19:00,9664.01,2026-01-22,2026-01
FollowDiv,H1,2026-01-23 02:00,SELL,4953.57,4953.57,4996.44,4407.77,4735.25,False,84.79,23.91,0.01,2.2,5.73,11.59,30.71,0,SL,-42.87,2026-01-26 00:00,9621.14,2026-01-26,2026-01
GapSweep,M15,2026-01-26 00:15,SELL,5023.23,5023.23,5044.49,4988.82,4997.71,False,89.11,10.63,0.01,1.17,2.58,2.86,18.81,0,SL,-21.26,2026-01-26 01:30,9599.88,2026-01-26,2026-01
Div,H1,2026-01-26 01:00,SELL,4989.78,4989.78,5037.61,4814.8,4919.79,False,85.47,23.89,0.01,2.88,6.7,1.97,21.41,1,SL,-47.83,2026-01-26 01:00,9552.05,2026-01-26,2026-01
Div,H1,2026-01-26 02:00,SELL,5040.05,5040.05,5087.83,4783.76,4937.53,False,86.84,26.73,0.01,3.37,7.26,29.18,56.48,1,SL,-47.78,2026-01-26 03:00,9504.27,2026-01-26,2026-01
Div,H1,2026-01-26 03:00,SELL,5052.04,5052.04,5105.5,4772.84,4940.36,False,90.65,27.31,0.01,3.47,7.42,9.98,25.99,1,SL,-53.46,2026-01-26 07:00,9450.81,2026-01-26,2026-01
Div,H1,2026-01-26 07:00,SELL,5093.03,5093.03,5146.73,4747.36,4954.76,False,83.79,28.02,0.01,2.93,7.13,3.56,45.53,3,SL,-53.7,2026-01-27 21:00,9397.109999999999,2026-01-27,2026-01
Div,H1,2026-01-26 07:00,SELL,5093.03,5093.03,5146.08,4747.76,4954.92,False,83.79,28.02,0.01,2.93,7.13,3.56,45.53,2,SL,-53.05,2026-01-27 21:00,9344.06,2026-01-27,2026-01
Div,H1,2026-01-26 07:00,SELL,5093.03,5093.03,5146.14,4747.72,4954.91,False,83.79,28.02,0.01,2.93,7.13,3.56,45.53,1,SL,-53.11,2026-01-27 21:00,9290.949999999999,2026-01-27,2026-01
Div,H1,2026-01-26 08:00,SELL,5093.03,5093.03,5149.08,4745.91,4954.18,False,82.94,27.51,0.01,3.03,7.31,11.16,21.85,1,SL,-56.05,2026-01-27 21:00,9234.9,2026-01-27,2026-01
GapSweep,M15,2026-01-27 01:45,BUY,5023.23,5023.23,4982.62,5088.94,5071.96,False,42.78,20.3,0.01,-0.66,0.45,1.16,21.89,0,TP,65.71,2026-01-27 07:45,9300.609999999999,2026-01-27,2026-01
