Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5123.59,4741.4,0.01,-60.15,-18241.74000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5127.44,4739.02,0.01,-64.0,-18305.74000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5127.92,4738.73,0.01,-64.48,-18370.22000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5128.93,4738.1,0.01,-65.49,-18435.710000000032,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5130.0,4675.87,0.01,-66.56,-18502.270000000033,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5129.15,4676.4,0.01,-65.71,-18567.980000000032,SL
2026-02-09 17:00,2026-02-23 00:00,M15,FVG,SELL,71.11,15.16,0.88,2.98,4.83,11.94,5063.44,5126.88,4677.81,0.01,-63.44,-18631.42000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M30,FVG,SELL,66.72,20.42,1.45,2.68,13.19,23.17,5065.93,5136.84,4671.65,0.01,-70.91,-18702.33000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M30,FVG,SELL,66.72,20.42,1.45,2.68,13.19,23.17,5064.45,5134.89,4672.86,0.01,-70.44,-18772.77000000003,SL
2026-02-09 17:00,2026-02-23 00:00,M30,FVG,SELL,66.72,20.42,1.45,2.68,13.19,23.17,5063.44,5134.57,4673.05,0.01,-71.13,-18843.90000000003,SL
2026-02-09 18:00,2026-02-12 17:00,H1,FVG,SELL,56.3,30.05,2.41,0.55,27.24,34.71,5073.59,5345.7,4969.29,0.01,104.3,-18739.60000000003,TP
2026-02-09 20:00,2026-02-12 17:00,H1,FVG,SELL,57.95,29.32,2.79,1.15,11.79,17.59,5073.59,5345.7,4969.29,0.01,104.3,-18635.300000000032,TP
2026-02-09 20:00,2026-02-12 17:00,H1,FVG,SELL,57.95,29.32,2.79,1.15,11.79,17.59,5063.44,5345.7,4969.29,0.01,94.15,-18541.15000000003,TP
2026-02-09 21:00,2026-02-10 00:00,M15,FVG,SELL,50.64,10.84,0.9,2.91,4.58,7.0,5080.43,5100.35,5004.24,0.01,76.19,-18464.960000000032,TP
2026-02-09 21:00,2026-02-11 11:30,M15,FVG,SELL,50.64,10.84,0.9,2.91,4.58,7.0,5080.43,5100.02,4976.52,0.01,-19.59,-18484.550000000032,SL
2026-02-09 21:00,2026-02-11 11:45,M15,FVG,SELL,50.64,10.84,0.9,2.91,4.58,7.0,5080.43,5100.63,4976.14,0.01,-20.2,-18504.750000000033,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FollowDiv,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5108.32,4904.66,0.01,-27.89,-18532.640000000032,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FVG,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5109.42,4903.98,0.01,-28.99,-18561.630000000034,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FVG,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5109.52,4924.54,0.01,-29.09,-18590.720000000034,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FVG,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5108.77,4925.0,0.01,-28.34,-18619.060000000034,SL
2026-02-09 22:00,2026-02-12 17:00,H1,FVG,SELL,61.33,28.17,2.32,0.88,20.41,34.96,5082.8,5345.7,4969.29,0.01,113.51,-18505.550000000036,TP
2026-02-09 22:00,2026-02-11 12:00,M30,FVG,SELL,61.56,18.54,0.65,2.17,24.55,34.96,5081.64,5107.97,4925.49,0.01,-26.33,-18531.880000000037,SL
2026-02-10 00:00,2026-02-10 00:00,M15,FVG,BUY,30.16,15.91,-0.56,1.38,61.95,87.31,5009.75,4991.28,5135.53,0.01,-18.47,-18550.35000000004,SL
2026-02-10 00:00,2026-02-10 00:00,M15,FVG,BUY,30.16,15.91,-0.56,1.38,61.95,87.31,5015.03,4997.07,5131.94,0.01,-17.96,-18568.310000000038,SL
2026-02-10 00:00,2026-02-12 17:00,M15,FVG,BUY,30.16,15.91,-0.56,1.38,61.95,87.31,4995.19,4975.6,5145.22,0.01,-19.59,-18587.900000000038,SL
2026-02-10 00:00,2026-02-12 17:00,M15,FVG,BUY,30.16,15.91,-0.56,1.38,61.95,87.31,4995.19,4975.27,5145.42,0.01,-19.92,-18607.820000000036,SL
2026-02-10 00:00,2026-02-12 17:00,M15,FVG,BUY,30.16,15.91,-0.56,1.38,61.95,87.31,5002.72,4984.49,5139.72,0.01,-18.23,-18626.050000000036,SL
2026-02-10 00:00,2026-02-12 17:00,M30,FVG,BUY,47.11,22.48,-0.05,1.51,50.08,87.31,4988.71,4960.9,5154.3,0.01,-27.81,-18653.860000000037,SL
2026-02-10 03:00,2026-02-10 15:00,H1,FVG,SELL,56.35,31.42,1.55,0.56,5.28,24.49,5047.17,5064.37,4969.29,0.01,-17.2,-18671.060000000038,SL
2026-02-10 10:00,2026-02-10 15:15,M15,FVG,SELL,63.27,12.72,0.26,1.23,9.87,22.65,5056.36,5073.94,4968.87,0.01,-17.58,-18688.64000000004,SL
2026-02-10 10:00,2026-02-10 15:15,M15,FVG,SELL,63.27,12.72,0.26,1.23,9.87,22.65,5056.36,5074.72,4968.38,0.01,-18.36,-18707.00000000004,SL
2026-02-10 10:00,2026-02-10 15:30,M15,FVG,SELL,63.27,12.72,0.26,1.23,9.87,22.65,5056.36,5078.21,4966.23,0.01,-21.85,-18728.85000000004,SL
2026-02-10 10:00,2026-02-10 15:30,M15,FVG,SELL,63.27,12.72,0.26,1.23,9.87,22.65,5056.36,5076.65,4967.19,0.01,-20.29,-18749.14000000004,SL
2026-02-10 15:00,2026-02-12 17:00,H1,FVG,SELL,57.57,26.47,0.53,0.91,11.36,57.64,5073.59,5345.7,4969.29,0.01,104.3,-18644.84000000004,TP
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5074.36,5098.93,4917.91,0.01,-24.57,-18669.41000000004,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5074.36,5098.42,4918.23,0.01,-24.06,-18693.47000000004,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5074.36,5098.5,4918.17,0.01,-24.14,-18717.61000000004,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5074.36,5097.24,4954.47,0.01,-22.88,-18740.49000000004,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5063.22,5080.85,4980.39,0.01,-17.63,-18758.120000000043,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5063.22,5081.72,4979.85,0.01,-18.5,-18776.620000000043,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5063.22,5083.22,4980.45,0.01,-20.0,-18796.620000000043,SL
2026-02-10 15:15,2026-02-11 11:30,M15,FVG,SELL,61.76,13.3,0.62,1.2,14.49,18.71,5063.22,5082.53,4980.87,0.01,-19.31,-18815.930000000044,SL
2026-02-10 15:30,2026-02-10 15:30,M15,FVG,SELL,52.35,14.48,0.32,0.89,14.52,25.15,5058.55,5078.5,4983.36,0.01,-19.95,-18835.880000000045,SL
2026-02-10 16:30,2026-02-10 16:30,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5019.7,5000.39,5094.1,0.01,-19.31,-18855.190000000046,SL
2026-02-10 16:30,2026-02-10 16:30,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5019.7,4999.75,5094.89,0.01,-19.95,-18875.140000000047,SL
2026-02-10 16:30,2026-02-11 11:30,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5011.43,4993.16,5095.41,0.01,83.98,-18791.160000000047,TP
2026-02-10 16:30,2026-02-11 11:30,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5011.43,4993.41,5077.95,0.01,66.52,-18724.640000000047,TP
2026-02-10 16:30,2026-02-11 11:30,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5011.43,4993.07,5078.16,0.01,66.73,-18657.910000000047,TP
2026-02-10 16:30,2026-02-11 12:15,M15,FVG,BUY,38.86,18.84,-0.49,-0.0,18.96,38.32,5002.08,4980.23,5103.41,0.01,101.33,-18556.580000000045,TP
2026-02-10 16:30,2026-02-11 12:30,M30,FVG,BUY,41.96,22.28,-0.48,1.29,13.38,38.32,5011.43,4980.63,5114.26,0.01,102.83,-18453.750000000044,TP
2026-02-11 03:00,2026-02-11 10:45,M15,ATR,SELL,57.49,12.76,0.09,0.11,15.28,21.74,5054.57,5070.92,4989.18,0.01,-16.35,-18470.100000000042,SL
2026-02-11 06:30,2026-02-11 11:15,M15,FVG,SELL,68.68,8.65,0.51,0.55,9.15,11.32,5060.91,5076.12,5005.9,0.01,-15.21,-18485.31000000004,SL
2026-02-11 06:45,2026-02-11 11:15,M15,Div,SELL,56.98,8.83,0.3,0.34,10.15,16.52,5060.91,5073.88,5007.28,0.01,-12.97,-18498.280000000042,SL
2026-02-11 11:00,2026-02-11 12:00,H1,ATR,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5078.62,5109.42,4930.65,0.01,-30.8,-18529.08000000004,SL
2026-02-11 11:00,2026-02-12 17:00,H1,FVG,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5082.8,5345.7,4969.29,0.01,113.51,-18415.570000000043,TP
2026-02-11 11:00,2026-02-23 00:00,H1,FVG,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5091.84,5146.03,4717.0,0.01,-54.19,-18469.760000000042,SL
2026-02-11 11:00,2026-02-23 15:00,H1,FVG,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5091.84,5194.25,4636.17,0.01,-102.41,-18572.170000000042,SL
2026-02-11 11:30,2026-02-11 11:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5101.03,4935.83,0.01,-22.41,-18594.58000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5103.18,5002.49,0.01,-16.69,-18611.27000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5102.15,5003.13,0.01,-15.66,-18626.93000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5083.23,5107.83,4912.41,0.01,-24.6,-18651.53000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5103.41,4967.97,0.01,-24.79,-18676.32000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5104.48,4967.31,0.01,-25.86,-18702.18000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5106.87,4965.83,0.01,-28.25,-18730.43000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5106.96,4965.77,0.01,-28.34,-18758.77000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5107.31,4931.95,0.01,-28.69,-18787.46000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5107.07,4932.1,0.01,-28.45,-18815.91000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5104.24,4933.85,0.01,-25.62,-18841.53000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5101.95,4935.26,0.01,-23.33,-18864.86000000004,SL
2026-02-11 11:30,2026-02-11 12:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5078.62,5101.57,4935.5,0.01,-22.95,-18887.81000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5116.53,4998.3,0.01,-24.69,-18912.50000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5115.17,4996.49,0.01,-23.33,-18935.83000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.82,5115.08,4950.88,0.01,-28.26,-18964.09000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.82,5116.45,4950.04,0.01,-29.63,-18993.72000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5113.96,4995.83,0.01,-27.47,-19021.190000000042,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5115.2,4907.85,0.01,-28.71,-19049.90000000004,SL
2026-02-11 11:30,2026-02-11 12:45,M15,FVG/Div,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5113.5,4908.9,0.01,-27.01,-19076.91000000004,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.77,5009.98,0.01,-25.93,-19102.84000000004,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.75,5009.99,0.01,-25.91,-19128.75000000004,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.98,4997.41,0.01,-26.14,-19154.89000000004,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.85,4997.49,0.01,-26.01,-19180.900000000038,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.26,4995.2,0.01,-25.42,-19206.320000000036,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5117.35,4995.14,0.01,-25.51,-19231.830000000034,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5118.35,4994.52,0.01,-26.51,-19258.340000000033,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5091.84,5118.25,4948.93,0.01,-26.41,-19284.750000000033,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5117.94,4906.16,0.01,-31.45,-19316.200000000033,SL
2026-02-11 11:30,2026-02-11 13:00,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5119.13,4905.42,0.01,-32.64,-19348.840000000033,SL
2026-02-11 11:30,2026-02-12 17:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5121.49,4903.97,0.01,182.52,-19166.320000000032,TP
2026-02-11 11:30,2026-02-12 17:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5120.83,4904.37,0.01,182.12,-18984.200000000033,TP
2026-02-11 11:30,2026-02-12 17:15,M15,FVG,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5121.7,4903.84,0.01,182.65,-18801.550000000032,TP
2026-02-11 11:30,2026-02-11 12:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5078.62,5101.96,4935.26,0.01,-23.34,-18824.890000000032,SL
2026-02-11 11:30,2026-02-11 12:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5112.85,4922.48,0.01,-26.36,-18851.250000000033,SL
2026-02-11 11:30,2026-02-11 12:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5114.71,4947.6,0.01,-28.22,-18879.470000000034,SL
2026-02-11 11:30,2026-02-11 12:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5078.62,5114.28,4927.65,0.01,-35.66,-18915.130000000034,SL
2026-02-11 11:30,2026-02-11 12:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5078.62,5114.23,4927.67,0.01,-35.61,-18950.740000000034,SL
2026-02-11 11:30,2026-02-11 13:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5117.93,4941.68,0.01,-31.44,-18982.180000000033,SL
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5129.36,4942.06,0.01,149.78,-18832.400000000034,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5129.75,4941.82,0.01,150.02,-18682.380000000034,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5130.04,4941.64,0.01,150.2,-18532.180000000033,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5139.15,4936.01,0.01,155.83,-18376.35000000003,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5145.41,4932.14,0.01,159.7,-18216.65000000003,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5147.18,4931.05,0.01,160.79,-18055.86000000003,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5153.91,4926.89,0.01,164.95,-17890.91000000003,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5155.45,4925.93,0.01,165.91,-17725.00000000003,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5158.01,4924.35,0.01,167.49,-17557.510000000028,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG/FollowDiv,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5120.22,4917.92,0.01,168.57,-17388.940000000028,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5119.69,4918.25,0.01,168.24,-17220.700000000026,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5124.91,4901.85,0.01,184.64,-17036.060000000027,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5125.21,4937.18,0.01,149.31,-16886.750000000025,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5124.03,4937.91,0.01,148.58,-16738.170000000024,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5125.67,4936.9,0.01,149.59,-16588.580000000024,TP
2026-02-11 11:30,2026-02-23 00:00,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5124.9,4776.69,0.01,-33.06,-16621.640000000025,SL
2026-02-11 11:30,2026-02-23 00:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5091.84,5160.39,4657.1,0.01,-68.55,-16690.190000000024,SL
2026-02-11 11:30,2026-02-23 00:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.82,5155.37,4660.19,0.01,-68.55,-16758.740000000023,SL
2026-02-11 11:30,2026-02-23 00:30,M30,FVG,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.82,5157.27,4659.02,0.01,-70.45,-16829.190000000024,SL
2026-02-11 11:45,2026-02-11 11:45,M15,Div,SELL,73.01,9.71,0.81,1.07,6.81,9.51,5076.38,5091.36,5017.95,0.01,-14.98,-16844.170000000024,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5100.23,5114.8,5003.47,0.01,-14.57,-16858.740000000023,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5101.13,5116.19,5002.61,0.01,-15.06,-16873.800000000025,SL
2026-02-11 12:30,2026-02-11 13:00,M15,Div,SELL,83.36,10.87,1.03,1.36,1.39,9.47,5101.13,5117.34,5001.9,0.01,-16.21,-16890.010000000024,SL
2026-02-11 12:45,2026-02-12 17:00,M15,Div,SELL,84.08,11.08,1.06,1.4,2.89,8.08,5107.83,5124.14,4997.7,0.01,110.13,-16779.880000000023,TP
2026-02-11 14:30,2026-02-11 14:30,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5028.41,5011.65,5084.81,0.01,56.4,-16723.48000000002,TP
2026-02-11 14:30,2026-02-11 14:30,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5045.99,5020.68,5180.3,0.01,-25.31,-16748.790000000023,SL
2026-02-11 14:30,2026-02-11 14:30,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5045.99,5020.43,5180.45,0.01,-25.56,-16774.350000000024,SL
2026-02-11 14:30,2026-02-11 18:15,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5020.4,5002.18,5090.67,0.01,70.27,-16704.080000000024,TP
2026-02-11 14:30,2026-02-11 18:15,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5020.4,5001.87,5090.86,0.01,70.46,-16633.620000000024,TP
2026-02-11 14:30,2026-02-11 18:15,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5020.4,5002.6,5090.41,0.01,70.01,-16563.610000000026,TP
2026-02-11 14:30,2026-02-11 18:15,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5020.4,5003.12,5090.09,0.01,69.69,-16493.920000000027,TP
2026-02-11 14:30,2026-02-12 17:00,M15,FVG,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5045.99,5018.93,5181.38,0.01,-27.06,-16520.98000000003,SL
2026-02-11 14:30,2026-02-12 17:00,M30,FVG,BUY,50.82,23.95,0.34,1.87,17.35,65.81,5028.43,5010.29,5105.91,0.01,-18.14,-16539.120000000028,SL
2026-02-11 14:30,2026-02-12 17:00,M30,ATR,BUY,50.82,23.95,0.34,1.87,17.35,65.81,5032.62,5009.54,5106.37,0.01,-23.08,-16562.20000000003,SL
2026-02-11 14:30,2026-02-12 17:00,M30,FVG,BUY,50.82,23.95,0.34,1.87,17.35,65.81,5041.16,5012.45,5104.58,0.01,-28.71,-16590.91000000003,SL
2026-02-11 15:30,2026-02-12 17:00,M15,FVG,BUY,34.22,24.12,-0.43,-0.01,27.22,40.19,5045.99,5012.66,5185.25,0.01,-33.33,-16624.24000000003,SL
2026-02-12 00:00,2026-02-12 15:45,M15,FVG,BUY,33.85,11.59,-0.32,0.23,35.16,47.66,5056.34,5042.28,5133.96,0.01,-14.06,-16638.300000000032,SL
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5123.49,4987.08,0.01,111.86,-16526.44000000003,TP
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5120.94,4995.02,0.01,103.92,-16422.520000000033,TP
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5120.1,4995.55,0.01,103.39,-16319.130000000034,TP
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5118.75,4996.38,0.01,102.56,-16216.570000000032,TP
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5117.89,4996.91,0.01,102.03,-16114.540000000034,TP
2026-02-12 00:00,2026-02-12 17:00,M15,FVG,SELL,33.85,11.59,-0.32,0.23,35.16,47.66,5098.94,5115.67,5037.25,0.01,61.69,-16052.850000000035,TP
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5021.24,5148.53,0.01,-23.9,-16076.750000000036,SL
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5024.44,5111.36,0.01,-20.7,-16097.450000000037,SL
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5024.5,5111.32,0.01,-20.64,-16118.090000000037,SL
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5025.08,5110.97,0.01,-20.06,-16138.150000000038,SL
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5024.16,5111.53,0.01,-20.98,-16159.130000000037,SL
2026-02-12 15:30,2026-02-12 17:00,M30,FVG,BUY,39.53,16.13,-0.46,0.34,15.4,32.2,5045.14,5024.04,5111.61,0.01,-21.1,-16180.230000000036,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5043.12,5027.86,5142.87,0.01,-15.26,-16195.490000000034,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5045.14,5029.29,5102.7,0.01,-15.85,-16211.340000000033,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5045.14,5029.98,5107.93,0.01,-15.16,-16226.500000000033,SL
2026-02-12 15:45,2026-02-12 17:00,M15,FVG,BUY,37.55,12.14,-0.38,-0.26,11.86,21.99,5045.14,5029.91,5107.98,0.01,-15.23,-16241.730000000032,SL
