Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-08 16:32,582766424,BUY,0.01,0.0,4390.54,4413.28,-5.08
2026-09-08 16:39,582769343,BUY,0.01,0.0,4391.13,4413.28,-4.96
2026-09-08 16:40,582769582,BUY,0.01,0.0,4385.87,4413.28,-10.31
2026-09-08 16:47,582773206,BUY,0.01,0.0,4387.7,4413.28,-8.62
2026-09-08 16:51,582775689,BUY,0.01,0.0,4387.65,4413.28,-5.65
2026-09-08 16:54,582776607,BUY,0.01,0.0,4388.34,4413.28,-4.16
2026-09-08 16:55,582776884,BUY,0.01,0.0,4384.26,4413.28,-8.75
2026-09-08 16:57,582777234,BUY,0.01,0.0,4388.24,4413.28,-5.77
2026-09-08 17:02,582778620,BUY,0.01,0.0,4388.72,4413.28,-4.6899999999999995
2026-09-08 17:04,582779800,BUY,0.01,0.0,4390.19,4413.28,-4.87
2026-09-08 17:09,582781854,BUY,0.01,0.0,4392.33,4413.28,-3.18
2026-09-08 17:10,582782167,BUY,0.01,0.0,4384.65,4413.28,-10.78
2026-09-08 17:11,582782389,BUY,0.01,0.0,4392.46,4413.28,-3.84
2026-09-08 17:15,582783764,BUY,0.01,0.0,4393.99,4413.28,-3.54
2026-09-08 17:15,582783773,BUY,0.01,0.0,4378.14,4413.28,-19.28
2026-09-08 17:23,582787373,BUY,0.01,0.0,4392.74,4413.28,-3.37
2026-09-08 17:25,582788193,BUY,0.01,0.0,4391.78,4413.28,-2.92
2026-09-08 17:29,582789844,BUY,0.01,0.0,4390.98,4413.28,-2.25
2026-09-08 17:32,582791379,BUY,0.01,0.0,4388.11,4413.28,-7.74
2026-09-08 17:35,582792578,BUY,0.01,0.0,4392.06,4413.28,-4.19
2026-09-08 17:40,582793408,BUY,0.01,0.0,4384.78,4413.28,-12.55
2026-09-08 17:41,582794818,BUY,0.01,0.0,4393.22,4413.28,-6.23
2026-09-08 17:46,582798105,BUY,0.01,0.0,4396.84,4413.28,-5.3
2026-09-08 17:50,582799268,BUY,0.01,0.0,4398.93,4413.28,-4.77
2026-09-08 17:56,582801692,BUY,0.01,0.0,4401.84,4413.28,-2.96
2026-09-08 17:59,582802183,BUY,0.01,0.0,4401.21,4413.28,-3.2800000000000002
2026-09-08 18:00,582802433,BUY,0.01,0.0,4379.15,4413.28,-23.74
2026-09-08 18:07,582805972,BUY,0.01,0.0,4394.83,4405.7,-2.06
2026-09-08 18:09,582806971,BUY,0.01,0.0,4394.03,4405.7,-3.23
2026-09-08 18:14,582810059,BUY,0.01,0.0,4391.43,4405.7,10.09
2026-09-08 18:20,582812837,BUY,0.01,0.0,4395.25,4405.7,7.22
2026-09-08 18:20,582812841,BUY,0.01,0.0,4388.58,4405.7,7.27
2026-09-08 18:22,582815246,BUY,0.01,0.0,4394.38,4405.7,-9.37
2026-09-08 18:26,582816780,BUY,0.01,0.0,4396.68,4405.7,-3.75
2026-09-08 18:28,582817668,BUY,0.01,0.0,4396.52,4405.7,-3.66
2026-09-08 18:30,582818204,BUY,0.01,0.0,4381.68,4405.7,6.31
2026-09-08 18:30,582818207,BUY,0.01,0.0,4373.13,4413.28,-26.19
2026-09-08 18:32,582818600,BUY,0.01,0.0,4395.33,4405.7,-3.51
2026-09-08 18:42,582823559,BUY,0.01,0.0,4392.19,4413.28,-4.08
2026-09-08 18:50,582826141,BUY,0.01,0.0,4388.29,4413.28,-10.97
2026-09-08 18:52,582826630,BUY,0.01,0.0,4396.42,4413.28,-2.58
2026-09-08 18:55,582827535,BUY,0.01,0.0,4394.52,4413.28,-4.74
2026-09-08 18:58,582828527,BUY,0.01,0.0,4395.12,4413.28,-4.9
2026-09-08 19:00,582829358,BUY,0.01,0.0,4381.93,4413.28,-14.24
2026-09-09 21:25,582829372,SELL,0.01,4429.38,4434.06,4421.81,-4.63
2026-09-08 19:02,582830103,BUY,0.01,0.0,4392.27,4406.79,-4.71
2026-09-08 19:06,582831205,BUY,0.01,0.0,4392.8,4406.79,-3.79
2026-09-08 19:10,582833359,BUY,0.01,0.0,4390.4,4406.79,9.73
2026-09-08 19:15,582836699,BUY,0.01,0.0,4388.17,4406.79,11.41
2026-09-08 19:20,582839630,BUY,0.01,0.0,4384.63,4406.79,4.97
2026-09-08 19:23,582840714,BUY,0.01,0.0,4395.1,4406.79,6.93
2026-09-08 19:25,582841307,BUY,0.01,0.0,4396.38,4406.79,5.66
2026-09-08 19:30,582842848,BUY,0.01,0.0,4379.74,4406.79,4.62
2026-09-08 19:32,582843232,BUY,0.01,0.0,4398.91,4406.79,5.36
2026-09-08 19:34,582844329,BUY,0.01,0.0,4398.55,4406.79,1.95
2026-09-08 23:36,583032397,BUY,0.01,0.0,4397.89,4412.94,-1.98
2026-09-08 23:39,583033328,BUY,0.01,0.0,4394.8,4412.94,-5.63
2026-09-08 23:43,583034419,BUY,0.01,0.0,4394.94,4412.94,-3.61
2026-09-08 23:45,583035421,BUY,0.01,0.0,4394.47,4412.94,-6.08
2026-09-08 23:45,583035448,BUY,0.01,0.0,4378.78,4412.94,-21.88
2026-09-08 23:49,583037738,BUY,0.01,0.0,4393.14,4412.94,-3.46
2026-09-08 23:52,583038588,BUY,0.01,0.0,4393.41,4412.94,-5.53
2026-09-08 23:55,583039663,BUY,0.01,0.0,4387.33,4412.94,-10.32
2026-09-08 23:56,583039874,BUY,0.01,0.0,4394.2,4412.94,-4.36
2026-09-09 00:04,583043974,BUY,0.01,0.0,4388.68,4409.34,-3.13
2026-09-09 00:27,583057722,BUY,0.01,0.0,4387.19,4409.34,-5.45
2026-09-09 00:29,583058282,BUY,0.01,0.0,4388.35,4409.34,-5.05
2026-09-09 00:35,583060170,BUY,0.01,0.0,4390.75,4409.34,-4.06
2026-09-09 00:40,583061742,BUY,0.01,0.0,4391.37,4409.34,-3.65
2026-09-09 00:43,583062319,BUY,0.01,0.0,4391.39,4409.34,-4.15
2026-09-09 00:48,583063415,BUY,0.01,0.0,4390.56,4409.34,-2.03
2026-09-09 00:50,583063697,BUY,0.01,0.0,4389.94,4409.34,-4.03
2026-09-09 00:53,583065407,BUY,0.01,0.0,4390.03,4409.34,-3.76
2026-09-09 00:55,583065736,BUY,0.01,0.0,4384.63,4409.34,-9.8
2026-09-09 00:58,583067191,BUY,0.01,0.0,4387.3,4409.34,-8.02
2026-09-09 01:01,583068488,BUY,0.01,0.0,4387.47,4409.34,-8.47
2026-09-09 01:05,583070560,BUY,0.01,0.0,4382.58,4409.34,-20.08
2026-09-09 01:10,583073505,BUY,0.01,0.0,4394.18,4409.34,-4.04
2026-09-09 01:15,583075258,BUY,0.01,0.0,4375.96,4409.34,-20.03
2026-09-09 01:20,583075916,BUY,0.01,0.0,4393.86,4409.34,-1.6800000000000002
2026-09-09 01:20,583075919,BUY,0.01,0.0,4387.76,4409.34,-7.63
2026-09-09 01:24,583076982,BUY,0.01,0.0,4391.15,4409.34,-2.37
2026-09-09 01:28,583078009,BUY,0.01,0.0,4390.06,4409.34,-2.98
2026-09-09 01:33,583079093,BUY,0.01,0.0,4391.38,4409.34,-3.49
2026-09-09 01:39,583080563,BUY,0.01,0.0,4387.38,4409.34,-3.69
2026-09-09 01:43,583082737,BUY,0.01,0.0,4384.28,4409.34,-3.29
2026-09-09 01:48,583084313,BUY,0.01,0.0,4382.91,4409.34,-4.43
2026-09-09 01:51,583084743,BUY,0.01,0.0,4384.97,4409.34,-3.5
2026-09-09 01:53,583085119,BUY,0.01,0.0,4384.79,4409.34,-4.06
2026-09-09 01:55,583085413,BUY,0.01,0.0,4379.15,4409.34,-9.84
2026-09-09 01:57,583085865,BUY,0.01,0.0,4386.0,4409.34,-2.74
2026-09-09 02:15,583089827,BUY,0.01,0.0,4382.76,4403.75,-5.03
2026-09-09 02:17,583090105,BUY,0.01,0.0,4383.41,4403.75,-3.4
2026-09-09 02:20,583090637,BUY,0.01,0.0,4382.37,4403.75,-4.14
2026-09-09 02:20,583090640,BUY,0.01,0.0,4379.29,4403.75,-7.12
2026-09-09 02:23,583090934,BUY,0.01,0.0,4382.71,4403.75,-2.7800000000000002
2026-09-09 13:44,583180916,SELL,0.01,4395.29,4412.94,4366.73,-17.53
2026-09-09 13:37,583180918,SELL,0.01,4391.66,4419.62,4346.42,-27.75
2026-09-09 21:23,583180921,SELL,0.01,4422.13,4435.24,4400.92,21.24
2026-09-09 10:01,583181237,BUY,0.01,0.0,4367.84,4403.75,-4.26
2026-09-09 10:04,583181872,BUY,0.01,0.0,4368.05,4378.13,-4.67
2026-09-09 10:05,583182051,BUY,0.01,0.0,4362.66,4403.75,30.6
2026-09-09 10:08,583183279,BUY,0.01,0.0,4367.48,4378.13,-5.16
2026-09-09 10:10,583184069,BUY,0.01,0.0,4368.71,4378.13,-6.29
2026-09-09 10:13,583184567,BUY,0.01,0.0,4371.05,4378.13,-3.82
2026-09-09 10:15,583185340,BUY,0.01,0.0,4370.1,4378.13,-3.55
2026-09-09 10:15,583185341,BUY,0.01,0.0,4363.45,4378.13,4.48
2026-09-09 10:18,583185814,BUY,0.01,0.0,4370.98,4378.13,-3.7
2026-09-09 10:22,583186958,BUY,0.01,0.0,4371.87,4378.13,-2.34
2026-09-09 10:27,583188386,BUY,0.01,0.0,4369.69,4378.13,-2.87
2026-09-09 10:29,583188621,BUY,0.01,0.0,4370.09,4378.13,-2.94
2026-09-09 10:30,583188703,BUY,0.01,0.0,4358.63,4403.75,30.78
2026-09-09 10:38,583190934,BUY,0.01,0.0,4365.28,4378.13,8.2
2026-09-09 10:41,583191808,BUY,0.01,0.0,4365.63,4378.13,9.33
2026-09-09 10:45,583193187,BUY,0.01,0.0,4367.04,4378.13,3.52
2026-09-09 10:45,583193189,BUY,0.01,0.0,4361.34,4378.13,3.41
2026-09-09 10:50,583196144,BUY,0.01,0.0,4372.04,4378.13,0.56
2026-09-09 10:53,583197754,BUY,0.01,0.0,4372.63,4403.75,-10.21
2026-09-09 10:57,583199813,BUY,0.01,0.0,4376.01,4403.75,-6.74
2026-09-09 11:00,583200738,BUY,0.01,0.0,4376.95,4403.75,-5.74
2026-09-09 11:00,583200752,BUY,0.01,0.0,4354.14,4403.75,20.83
2026-09-09 11:04,583202154,BUY,0.01,0.0,4375.67,4384.45,-4.21
2026-09-09 11:06,583202746,BUY,0.01,0.0,4376.33,4384.45,-3.75
2026-09-09 11:11,583204104,BUY,0.01,0.0,4376.01,4384.45,-3.06
2026-09-09 11:15,583204965,BUY,0.01,0.0,4376.48,4384.45,-2.68
2026-09-09 11:15,583204966,BUY,0.01,0.0,4372.13,4384.45,-7.05
2026-09-09 11:21,583206517,BUY,0.01,0.0,4374.45,4384.45,-3.64
2026-09-09 11:23,583207076,BUY,0.01,0.0,4375.3,4384.45,-3.02
2026-09-09 11:25,583207524,BUY,0.01,0.0,4375.97,4384.45,-3.14
2026-09-09 11:25,583207531,BUY,0.01,0.0,4370.05,4384.45,5.36
2026-09-09 11:29,583208644,BUY,0.01,0.0,4373.79,4384.45,-3.03
2026-09-09 11:30,583208832,BUY,0.01,0.0,4350.75,4403.75,25.64
2026-09-09 11:33,583209605,BUY,0.01,0.0,4373.73,4384.45,-3.21
2026-09-09 11:35,583209941,BUY,0.01,0.0,4373.53,4384.45,-2.93
2026-09-09 11:40,583210943,BUY,0.01,0.0,4375.18,4384.45,-2.8
2026-09-09 11:40,583210945,BUY,0.01,0.0,4369.53,4384.45,6.5
2026-09-09 11:44,583211799,BUY,0.01,0.0,4375.8,4384.45,-3.16
2026-09-09 11:48,583212332,BUY,0.01,0.0,4376.07,4384.45,-2.16
2026-09-09 11:50,583212826,BUY,0.01,0.0,4375.66,4384.45,-2.46
2026-09-09 11:54,583213831,BUY,0.01,0.0,4374.73,4384.45,-2.67
2026-09-09 11:59,583214622,BUY,0.01,0.0,4375.06,4384.45,-1.8900000000000001
2026-09-09 12:02,583215293,BUY,0.01,0.0,4373.23,4384.45,-1.8599999999999999
2026-09-09 12:09,583216733,BUY,0.01,0.0,4370.46,4384.45,11.68
2026-09-09 12:13,583218167,BUY,0.01,0.0,4368.99,4384.45,11.06
2026-09-09 12:20,583219468,BUY,0.01,0.0,4370.77,4384.45,10.66
2026-09-09 12:20,583219469,BUY,0.01,0.0,4366.9,4384.45,10.67
2026-09-09 12:23,583220176,BUY,0.01,0.0,4371.18,4384.45,9.31
2026-09-09 12:28,583221725,BUY,0.01,0.0,4375.18,4384.45,4.61
2026-09-09 12:30,583222480,BUY,0.01,0.0,4360.05,4384.45,4.68
2026-09-09 12:32,583223004,BUY,0.01,0.0,4376.25,4384.45,4.77
2026-09-09 12:36,583223823,BUY,0.01,0.0,4376.14,4384.45,5.58
2026-09-09 12:43,583225444,BUY,0.01,0.0,4374.68,4384.45,6.9
2026-09-09 12:50,583227741,BUY,0.01,0.0,4372.51,4384.45,5.15
2026-09-09 12:53,583228198,BUY,0.01,0.0,4375.81,4384.45,4.87
2026-09-09 12:58,583229849,BUY,0.01,0.0,4378.5,4384.45,2.02
2026-09-09 13:00,583230390,BUY,0.01,0.0,4373.46,4384.45,2.42
2026-09-09 13:02,583231291,BUY,0.01,0.0,4378.59,4384.45,1.01
2026-09-09 13:06,583232499,BUY,0.01,0.0,4378.29,4384.45,1.47
2026-09-09 13:17,583235703,BUY,0.01,0.0,4384.74,4403.75,-2.89
2026-09-09 13:25,583238078,BUY,0.01,0.0,4381.35,4403.75,17.01
2026-09-09 13:30,583239529,BUY,0.01,0.0,4378.7,4403.75,17.24
2026-09-09 13:33,583240668,BUY,0.01,0.0,4381.91,4403.75,17.05
2026-09-09 13:35,583241434,BUY,0.01,0.0,4381.36,4403.75,16.26
2026-09-09 13:40,583243783,BUY,0.01,0.0,4379.42,4403.75,11.06
2026-09-09 13:44,583245299,BUY,0.01,0.0,4388.63,4403.75,9.19
2026-09-09 13:48,583247030,BUY,0.01,0.0,4389.8,4403.75,7.83
2026-09-09 13:52,583248321,BUY,0.01,0.0,4393.29,4403.75,5.6899999999999995
2026-09-09 13:59,583250521,BUY,0.01,0.0,4396.06,4403.75,4.15
2026-09-09 14:00,583250943,BUY,0.01,4398.67,4358.28,4464.02,-40.38
2026-09-09 14:02,583252050,BUY,0.01,0.0,4395.87,4403.75,4.32
2026-09-09 14:05,583254115,BUY,0.01,0.0,4395.73,4403.75,0.1
2026-09-09 14:10,583256108,BUY,0.01,0.0,4397.14,4403.75,-3.39
2026-09-09 14:10,583256132,BUY,0.01,0.0,4392.09,4403.75,3.34
2026-09-09 14:13,583257080,BUY,0.01,0.0,4396.12,4403.75,-4.37
2026-09-09 14:20,583258922,BUY,0.01,0.0,4397.13,4403.75,-2.7199999999999998
2026-09-09 14:20,583258948,BUY,0.01,0.0,4392.73,4403.75,4.41
2026-09-09 14:24,583260908,BUY,0.01,0.0,4394.71,4403.75,3.34
2026-09-09 14:31,583262998,BUY,0.01,0.0,4392.41,4403.75,5.22
2026-09-09 14:35,583265377,BUY,0.01,0.0,4388.69,4403.75,0.68
2026-09-09 14:45,583269445,BUY,0.01,0.0,4385.51,4403.75,3.49
2026-09-09 14:49,583270522,BUY,0.01,0.0,4396.62,4403.75,4.63
2026-09-09 14:53,583271671,BUY,0.01,0.0,4397.8,4403.75,3.31
2026-09-09 14:55,583272064,BUY,0.01,0.0,4397.73,4403.75,3.42
2026-09-09 14:55,583272068,BUY,0.01,0.0,4392.7,4403.75,3.4699999999999998
2026-09-09 14:57,583272573,BUY,0.01,0.0,4398.01,4403.75,3.06
2026-09-09 14:59,583272956,BUY,0.01,0.0,4398.01,4403.75,3.67
2026-09-09 15:01,583273598,BUY,0.01,0.0,4397.71,4403.75,3.16
2026-09-09 15:03,583274412,BUY,0.01,0.0,4397.31,4403.75,2.19
2026-09-09 15:11,583278504,BUY,0.01,0.0,4393.55,4403.75,-0.02
2026-09-09 15:13,583279355,BUY,0.01,0.0,4401.08,4409.34,4.05
2026-09-09 15:21,583283804,BUY,0.01,0.0,4400.58,4409.34,3.81
2026-09-09 15:25,583285683,BUY,0.01,0.0,4397.37,4409.34,3.94
2026-09-09 15:27,583286235,BUY,0.01,0.0,4402.71,4409.34,2.38
2026-09-09 15:35,583289566,BUY,0.01,0.0,4404.63,4409.34,1.77
2026-09-09 15:40,583291944,BUY,0.01,0.0,4406.29,4412.94,-3.7199999999999998
2026-09-09 15:43,583293496,BUY,0.01,0.0,4406.33,4412.94,-2.7199999999999998
2026-09-09 15:45,583294050,BUY,0.01,0.0,4406.6,4412.94,-3.92
2026-09-09 15:49,583296474,BUY,0.01,0.0,4408.71,4412.94,-3.5300000000000002
2026-09-09 15:54,583298486,BUY,0.01,0.0,4406.81,4412.94,-3.29
2026-09-09 15:56,583299331,BUY,0.01,0.0,4406.14,4412.94,-2.89
2026-09-09 16:00,583300350,BUY,0.01,0.0,4406.47,4412.94,-2.48
2026-09-09 16:00,583300366,BUY,0.01,0.0,4403.86,4412.94,-4.72
2026-09-09 16:02,583301178,BUY,0.01,0.0,4405.84,4412.94,-3.24
2026-09-09 16:05,583302463,BUY,0.01,0.0,4404.91,4409.34,0.73
2026-09-09 16:09,583305135,BUY,0.01,0.0,4407.21,4412.94,-2.11
2026-09-09 16:10,583305617,BUY,0.01,0.0,4402.06,4412.94,-4.99
2026-09-09 16:13,583307525,BUY,0.01,0.0,4402.0,4409.34,-4.18
2026-09-09 16:16,583308749,BUY,0.01,0.0,4401.09,4409.34,-3.33
2026-09-09 16:20,583310456,BUY,0.01,0.0,4399.7,4403.75,-4.14
2026-09-09 16:27,583313085,BUY,0.01,0.0,4398.98,4403.75,-2.73
2026-09-09 16:31,583314934,BUY,0.01,0.0,4397.76,4403.75,-3.12
2026-09-09 16:35,583315993,BUY,0.01,0.0,4394.9,4403.75,-7.07
2026-09-09 16:37,583316398,BUY,0.01,0.0,4400.06,4403.75,-1.88
2026-09-09 16:42,583318596,BUY,0.01,0.0,4397.12,4403.75,-4.51
2026-09-09 16:45,583319534,BUY,0.01,0.0,4397.98,4403.75,-2.4
2026-09-09 16:47,583320372,BUY,0.01,0.0,4397.1,4403.75,-3.61
2026-09-09 16:50,583321427,BUY,0.01,0.0,4394.35,4403.75,-5.76
2026-09-09 16:52,583321871,BUY,0.01,0.0,4397.66,4403.75,-3.23
2026-09-09 17:00,583323781,BUY,0.01,0.0,4389.22,4409.34,-11.59
2026-09-09 17:04,583324975,BUY,0.01,0.0,4398.48,4403.75,-3.63
2026-09-09 17:08,583326567,BUY,0.01,0.0,4397.51,4403.75,-4.02
2026-09-09 17:17,583330193,BUY,0.01,0.0,4395.52,4403.75,-2.32
2026-09-09 17:19,583330505,BUY,0.01,0.0,4395.64,4403.75,-3.23
2026-09-09 17:26,583333173,BUY,0.01,0.0,4395.66,4403.75,-2.6
2026-09-09 17:30,583334587,BUY,0.01,0.0,4395.46,4403.75,-2.92
2026-09-09 17:33,583336124,BUY,0.01,0.0,4393.52,4403.75,-4.07
2026-09-09 17:37,583336881,BUY,0.01,0.0,4395.15,4403.75,-2.77
2026-09-09 17:39,583337146,BUY,0.01,0.0,4395.32,4403.75,-2.69
2026-09-09 17:40,583337516,BUY,0.01,0.0,4391.5,4403.75,-6.6899999999999995
2026-09-09 17:44,583339143,BUY,0.01,0.0,4393.36,4403.75,-2.92
2026-09-09 17:48,583340980,BUY,0.01,0.0,4392.1,4403.75,-2.62
2026-09-09 17:50,583341465,BUY,0.01,0.0,4392.17,4403.75,-2.5
2026-09-09 17:54,583343650,BUY,0.01,0.0,4390.13,4403.75,-2.94
2026-09-09 18:12,583352625,BUY,0.01,0.0,4389.01,4403.75,11.0
2026-09-09 18:16,583354598,BUY,0.01,0.0,4387.64,4403.75,13.81
2026-09-09 18:18,583355410,BUY,0.01,0.0,4387.37,4403.75,12.99
2026-09-09 18:24,583357940,BUY,0.01,0.0,4392.03,4403.75,8.87
2026-09-09 18:26,583358275,BUY,0.01,0.0,4391.83,4403.75,8.83
2026-09-09 18:29,583359103,BUY,0.01,0.0,4391.13,4403.75,9.52
2026-09-09 18:32,583359981,BUY,0.01,0.0,4391.5,4403.75,7.96
2026-09-09 18:35,583361090,BUY,0.01,0.0,4388.4,4403.75,7.44
2026-09-09 18:46,583365467,BUY,0.01,0.0,4392.59,4403.75,8.79
2026-09-09 18:50,583367677,BUY,0.01,0.0,4388.96,4403.75,4.41
2026-09-09 18:52,583368460,BUY,0.01,0.0,4396.38,4403.75,4.95
2026-09-09 18:54,583369698,BUY,0.01,0.0,4396.04,4403.75,2.03
2026-09-09 18:58,583370953,BUY,0.01,0.0,4398.41,4403.75,2.5300000000000002
2026-09-10 20:31,583371233,BUY,0.01,4354.17,4341.32,4374.96,-12.79
2026-09-09 19:01,583371575,BUY,0.01,0.0,4396.97,4403.75,1.23
2026-09-09 19:05,583372742,BUY,0.01,0.0,4398.98,4403.75,-0.01
2026-09-09 19:09,583373436,BUY,0.01,0.0,4399.94,4403.75,0.42
2026-09-09 19:18,583375949,BUY,0.01,0.0,4399.79,4403.75,0.71
2026-09-09 19:25,583379214,BUY,0.01,0.0,4396.22,4409.34,2.96
2026-09-09 19:30,583379755,BUY,0.01,4407.47,4387.91,4439.12,-19.55
2026-09-09 19:30,583380957,BUY,0.01,0.0,4405.59,4409.34,-2.95
2026-09-09 19:33,583382150,BUY,0.01,0.0,4403.61,4409.34,-3.79
2026-09-09 19:39,583384010,BUY,0.01,0.0,4401.36,4409.34,4.68
2026-09-09 19:45,583385396,BUY,0.01,0.0,4398.54,4409.34,3.67
2026-09-09 19:49,583386933,BUY,0.01,0.0,4401.52,4409.34,1.16
2026-09-09 19:55,583391339,BUY,0.01,0.0,4397.23,4409.34,2.11
2026-09-09 19:57,583392055,BUY,0.01,0.0,4402.44,4409.34,1.8900000000000001
2026-09-09 20:01,583393759,BUY,0.01,0.0,4402.94,4409.34,-5.72
2026-09-09 20:06,583396554,BUY,0.01,0.0,4400.62,4409.34,-3.16
2026-09-09 20:09,583398028,BUY,0.01,0.0,4398.14,4403.75,2.21
2026-09-09 20:22,583402482,BUY,0.01,0.0,4391.88,4403.75,-7.92
2026-09-09 20:28,583404933,BUY,0.01,0.0,4391.17,4403.75,-3.8
2026-09-09 20:32,583407220,BUY,0.01,0.0,4388.67,4403.75,10.85
2026-09-09 20:42,583412293,BUY,0.01,0.0,4387.72,4403.75,10.92
2026-09-09 20:44,583412761,BUY,0.01,0.0,4387.9,4403.75,9.77
2026-09-09 20:50,583415505,BUY,0.01,0.0,4382.9,4403.75,6.71
2026-09-09 20:52,583416236,BUY,0.01,0.0,4393.23,4403.75,7.17
2026-09-09 20:54,583417064,BUY,0.01,0.0,4393.32,4403.75,6.62
2026-09-09 20:56,583417690,BUY,0.01,0.0,4393.83,4403.75,4.35
2026-09-09 21:00,583419816,BUY,0.01,0.0,4380.29,4403.75,3.06
2026-09-09 21:00,583420426,BUY,0.01,0.0,4380.29,4403.75,-0.15
2026-09-09 21:09,583425890,BUY,0.01,0.0,4404.23,4412.94,4.31
2026-09-09 21:14,583429629,BUY,0.01,0.0,4406.39,4412.94,0.42
2026-09-09 21:16,583430584,BUY,0.01,0.0,4407.55,4448.95,-5.18
2026-09-09 21:18,583431466,BUY,0.01,0.0,4407.73,4413.28,0.37
2026-09-09 21:31,583446397,BUY,0.01,0.0,4422.44,4448.95,-8.11
2026-09-09 21:33,583449285,BUY,0.01,0.0,4422.54,4448.95,-7.85
2026-09-09 21:35,583451002,BUY,0.01,0.0,4423.55,4448.95,-6.27
2026-09-09 21:45,583460680,BUY,0.01,0.0,4407.53,4448.95,-9.56
2026-09-09 21:48,583465302,BUY,0.01,0.0,4410.9,4448.95,-8.7
2026-09-09 21:50,583466328,BUY,0.01,0.0,4411.84,4448.95,-10.06
2026-09-09 21:50,583466395,BUY,0.01,0.0,4403.33,4448.95,-19.12
2026-09-09 21:57,583471247,BUY,0.01,0.0,4406.86,4448.95,-5.16
2026-09-09 22:00,583473044,BUY,0.01,0.0,4406.17,4448.95,-8.57
2026-09-09 22:05,583477652,BUY,0.01,0.0,4399.78,4448.95,-24.9
2026-09-09 22:14,583485076,BUY,0.01,0.0,4413.44,4448.95,-6.2
2026-09-09 22:15,583486052,BUY,0.01,0.0,4394.54,4448.95,-28.44
2026-09-09 22:18,583488985,BUY,0.01,0.0,4410.27,4448.95,-7.6899999999999995
2026-09-09 22:24,583494033,BUY,0.01,0.0,4408.0,4448.95,-6.43
2026-09-09 22:26,583495805,BUY,0.01,0.0,4404.5,4448.95,-11.79
2026-09-09 22:30,583500731,BUY,0.01,0.0,4397.06,4448.95,-28.78
2026-09-09 22:35,583504761,BUY,0.01,0.0,4415.95,4448.95,-6.89
2026-09-09 22:40,583507717,BUY,0.01,0.0,4418.99,4448.95,-6.96
2026-09-09 22:42,583508239,BUY,0.01,0.0,4419.86,4448.95,-4.22
2026-09-09 22:45,583509911,BUY,0.01,0.0,4392.55,4448.95,-26.25
2026-09-09 22:47,583510825,BUY,0.01,0.0,4414.61,4448.95,-6.12
2026-09-09 22:52,583512693,BUY,0.01,0.0,4416.49,4448.95,-5.18
2026-09-09 22:54,583513634,BUY,0.01,0.0,4416.56,4448.95,-4.37
2026-09-09 22:55,583514089,BUY,0.01,0.0,4407.13,4448.95,-13.09
2026-09-09 22:58,583515650,BUY,0.01,0.0,4412.49,4448.95,-4.93
2026-09-09 23:00,583516656,BUY,0.01,0.0,4411.6,4448.95,-7.39
2026-09-09 23:00,583516727,BUY,0.01,0.0,4390.07,4448.95,-28.38
2026-09-09 23:34,583563883,BUY,0.01,0.0,4385.77,4403.75,5.48
2026-09-09 23:41,583572943,BUY,0.01,0.0,4391.63,4403.75,1.72
2026-09-09 23:47,583576110,BUY,0.01,0.0,4397.48,4409.34,-7.15
2026-09-09 23:55,583580556,BUY,0.01,0.0,4382.36,4412.94,11.9
2026-09-09 23:56,583580719,BUY,0.01,0.0,4395.79,4403.75,-4.6
2026-09-10 00:00,583582738,BUY,0.01,0.0,4394.41,4403.75,-4.31
2026-09-10 00:02,583583796,BUY,0.01,0.0,4393.35,4403.75,-5.02
2026-09-10 00:11,583589127,BUY,0.01,0.0,4391.11,4403.75,8.28
2026-09-10 00:15,583590993,BUY,0.01,0.0,4381.33,4409.34,10.95
2026-09-10 00:21,583594191,BUY,0.01,0.0,4387.98,4403.75,9.93
2026-09-10 00:25,583596164,BUY,0.01,0.0,4391.02,4403.75,4.63
2026-09-10 00:25,583596166,BUY,0.01,0.0,4379.79,4403.75,4.59
2026-09-10 00:32,583599351,BUY,0.01,0.0,4395.71,4403.75,2.36
2026-09-10 00:40,583602546,BUY,0.01,0.0,4395.99,4403.75,0.08
2026-09-10 00:45,583604148,BUY,0.01,0.0,4367.54,4409.34,1.74
2026-09-10 00:50,583606417,BUY,0.01,0.0,4403.36,4409.34,1.8900000000000001
2026-09-10 00:53,583607825,BUY,0.01,0.0,4403.14,4409.34,3.07
2026-09-10 00:55,583608455,BUY,0.01,0.0,4403.29,4409.34,2.24
2026-09-10 01:00,583611103,BUY,0.01,0.0,4398.31,4412.94,2.62
2026-09-10 01:01,583611616,BUY,0.01,0.0,4365.03,4409.34,-0.15
2026-09-10 01:15,583619015,BUY,0.01,0.0,4411.98,4448.95,-4.99
2026-09-10 01:17,583619496,BUY,0.01,0.0,4411.86,4448.95,-4.5
2026-09-10 01:22,583620647,BUY,0.01,0.0,4413.16,4448.95,-5.44
2026-09-10 01:25,583621255,BUY,0.01,0.0,4408.5,4448.95,-9.87
2026-09-10 01:26,583621560,BUY,0.01,0.0,4412.98,4448.95,-6.78
2026-09-10 01:33,583624003,BUY,0.01,0.0,4410.23,4448.95,-3.46
2026-09-10 01:36,583625212,BUY,0.01,0.0,4409.19,4448.95,-4.27
2026-09-10 01:40,583626373,BUY,0.01,0.0,4409.8,4448.95,-3.91
