Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-09 16:30,2026-02-09 17:15,M15,Div,SELL,67.85,15.11,0.75,2.86,22.58,22.83,5047.17,5072.99,4852.42,0.01,-25.82,-1550.3900000000194,SL
2026-02-09 16:30,2026-02-09 17:15,M15,Div/FollowDiv,SELL,67.85,15.11,0.75,2.86,22.58,22.83,5047.17,5074.37,4851.57,0.01,-27.2,-1577.5900000000202,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FollowDiv,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5108.32,4904.66,0.01,-27.89,-1605.4800000000196,SL
2026-02-10 00:15,2026-02-10 00:15,M15,Inst_Gap,BUY,33.28,16.89,-0.33,1.61,11.82,26.25,5055.18,5054.0,5057.09,0.01,-1.18,-1606.6600000000199,SL
2026-02-10 00:30,2026-02-10 00:30,M30,Inst_Gap,BUY,40.9,22.6,0.08,1.67,8.36,28.54,5079.74,5048.27,5130.66,0.01,-31.47,-1638.1300000000192,SL
2026-02-10 01:00,2026-02-10 01:00,H1,Inst_Gap,BUY,52.38,32.29,1.36,0.13,12.83,39.39,5074.72,5072.31,5078.62,0.01,-2.41,-1640.540000000019,SL
2026-02-10 01:00,2026-02-10 01:00,D1,Inst_Gap,SELL,50.05,291.54,8.12,27.28,10.1,79.69,4703.99,4971.32,4271.45,0.01,-267.33,-1907.870000000019,SL
2026-02-10 13:00,2026-02-10 13:00,H12,Inst_Gap,SELL,63.23,147.72,3.34,15.52,14.3,79.69,5035.94,5045.67,5020.2,0.01,-9.73,-1917.6000000000186,SL
2026-02-11 01:00,2026-02-11 01:00,D1,Inst_Gap,SELL,50.4,290.05,8.18,27.49,19.25,100.01,4986.54,5047.17,4888.44,0.01,-60.63,-1978.2300000000178,SL
2026-02-11 01:00,2026-02-11 01:00,M30,Inst_Gap,BUY,62.83,15.39,0.12,1.72,1.8,16.22,5030.48,5023.37,5041.98,0.01,11.5,-1966.7300000000178,TP
2026-02-11 03:00,2026-02-11 10:45,M15,ATR,SELL,57.49,12.76,0.09,0.11,15.28,21.74,5054.57,5070.92,4989.18,0.01,-16.35,-1983.0800000000181,SL
2026-02-11 06:45,2026-02-11 11:15,M15,Div,SELL,56.98,8.83,0.3,0.34,10.15,16.52,5060.91,5073.88,5007.28,0.01,-12.97,-1996.0500000000175,SL
2026-02-11 11:00,2026-02-11 12:00,H1,ATR,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5078.62,5109.42,4930.65,0.01,-30.8,-2026.8500000000167,SL
2026-02-11 11:00,2026-02-12 17:00,H1,FollowDiv,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5091.84,5148.18,4930.43,0.01,161.41,-1865.4400000000169,TP
2026-02-11 11:30,2026-02-11 12:45,M15,Div,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5113.5,4908.9,0.01,-27.01,-1892.450000000017,SL
2026-02-11 11:30,2026-02-12 17:00,M30,FollowDiv,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5120.22,4917.92,0.01,168.57,-1723.8800000000174,TP
2026-02-11 11:45,2026-02-11 11:45,M15,Div,SELL,73.01,9.71,0.81,1.07,6.81,9.51,5076.38,5091.36,5017.95,0.01,-14.98,-1738.860000000017,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5100.23,5114.8,5003.47,0.01,-14.57,-1753.4300000000167,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5101.13,5116.19,5002.61,0.01,-15.06,-1768.4900000000162,SL
2026-02-11 12:30,2026-02-11 13:00,M15,Div,SELL,83.36,10.87,1.03,1.36,1.39,9.47,5101.13,5117.34,5001.9,0.01,-16.21,-1784.7000000000153,SL
2026-02-11 12:45,2026-02-12 17:00,M15,Div,SELL,84.08,11.08,1.06,1.4,2.89,8.08,5107.83,5124.14,4997.7,0.01,110.13,-1674.570000000016,TP
2026-02-11 13:00,2026-02-11 13:00,H12,Inst_Gap,BUY,57.16,131.09,3.26,15.66,50.63,100.01,5031.73,5009.0,5068.51,0.01,36.78,-1637.7900000000154,TP
2026-02-11 14:00,2026-02-11 14:00,H1,Inst_Gap,BUY,57.57,28.93,0.44,2.38,16.8,70.75,5028.02,5020.5,5040.19,0.01,-7.52,-1645.3100000000159,SL
2026-02-11 14:30,2026-02-11 14:30,M15,Inst_Gap,BUY,47.04,22.22,-0.07,0.34,23.06,65.81,5026.13,5023.16,5030.94,0.01,-2.97,-1648.2800000000152,SL
2026-02-11 14:30,2026-02-12 17:00,M30,ATR,BUY,50.82,23.95,0.34,1.87,17.35,65.81,5032.62,5009.54,5106.37,0.01,-23.08,-1671.3600000000151,SL
2026-02-12 00:15,2026-02-12 00:15,M15,Inst_Gap,BUY,40.13,11.96,-0.21,0.35,5.95,12.28,5082.1,5069.94,5101.77,0.01,-12.16,-1683.520000000015,SL
2026-02-12 00:30,2026-02-12 00:30,M30,Inst_Gap,BUY,50.54,18.49,-0.07,1.41,7.69,11.32,5086.66,5079.17,5098.78,0.01,-7.49,-1691.0100000000148,SL
2026-02-12 01:00,2026-02-12 01:00,H1,Inst_Gap,BUY,49.95,36.38,0.22,2.51,1.46,17.86,5081.55,5078.35,5086.73,0.01,-3.2,-1694.2100000000155,SL
2026-02-12 01:00,2026-02-12 13:00,H12,Inst_Gap,BUY,55.93,125.58,3.11,15.58,2.72,35.73,5056.13,4998.93,5148.68,0.01,-57.2,-1751.4100000000162,SL
2026-02-12 01:00,2026-02-12 01:00,D1,Inst_Gap,BUY,44.26,292.08,4.89,23.69,141.17,205.25,5035.94,4969.29,5143.78,0.01,-66.65,-1818.0600000000159,SL
2026-02-12 01:00,2026-02-17 01:00,D1,Inst_Gap,BUY,44.26,292.08,4.89,23.69,141.17,205.25,4947.35,4849.33,5105.95,0.01,-98.02,-1916.0800000000163,SL
2026-02-12 13:00,2026-02-12 13:00,H12,Inst_Gap,BUY,43.79,129.82,0.05,12.18,143.91,205.25,4986.54,4964.32,5022.49,0.01,-22.22,-1938.3000000000156,SL
2026-02-12 13:00,2026-02-12 13:00,H12,Inst_Gap,BUY,43.79,129.82,0.05,12.18,143.91,205.25,5010.83,4987.05,5049.31,0.01,-23.78,-1962.0800000000163,SL
2026-02-12 13:00,2026-02-12 13:00,H12,Inst_Gap,BUY,43.79,129.82,0.05,12.18,143.91,205.25,5041.95,5028.43,5063.83,0.01,-13.52,-1975.6000000000167,SL
2026-02-12 17:00,2026-02-12 17:00,H1,Inst_Gap,BUY,28.35,34.04,-2.0,0.2,104.46,189.72,4957.52,4936.67,4991.26,0.01,-20.85,-1996.450000000017,SL
2026-02-12 17:00,2026-02-12 17:00,M15,Inst_Gap,BUY,24.99,21.81,-2.14,-2.06,106.78,119.58,4953.99,4953.76,4954.36,0.01,-0.23,-1996.6800000000167,SL
2026-02-12 17:00,2026-02-12 17:00,M30,Inst_Gap,BUY,17.78,29.74,-3.32,-2.66,164.42,189.72,4953.06,4946.51,4963.66,0.01,-6.55,-2003.230000000016,SL
2026-02-13 00:15,2026-02-13 00:15,M15,Inst_Gap,SELL,40.68,15.65,-1.52,-2.48,10.17,18.89,4920.41,4926.37,4910.77,0.01,-5.96,-2009.190000000015,SL
2026-02-13 00:30,2026-02-13 00:30,M30,Inst_Gap,SELL,29.1,41.65,-2.12,-2.24,0.04,19.91,4915.34,4924.49,4900.54,0.01,-9.15,-2018.3400000000147,SL
2026-02-13 01:00,2026-02-13 01:00,H1,Inst_Gap,SELL,23.45,42.29,-2.28,-0.57,7.7,35.14,4945.43,4948.47,4940.51,0.01,-3.04,-2021.3800000000156,SL
2026-02-13 01:00,2026-02-13 01:00,H12,Inst_Gap,BUY,47.16,120.49,0.59,12.83,33.64,83.5,5111.83,5019.32,5261.51,0.01,-92.51,-2113.890000000016,SL
2026-02-13 01:00,2026-02-13 01:00,D1,Inst_Gap,BUY,38.09,270.05,7.15,26.46,120.98,132.24,5031.73,4998.93,5084.8,0.01,-32.8,-2146.690000000015,SL
2026-02-13 03:30,2026-02-13 12:00,M15,GapSweep,SELL,78.4,18.32,0.32,-1.11,1.54,15.77,4986.54,5014.01,4942.09,0.01,44.45,-2102.2400000000143,TP
2026-02-13 05:00,2026-02-17 06:00,H1,GapSweep,SELL,33.46,45.06,-1.24,0.29,5.16,24.43,4986.54,5054.14,4877.17,0.01,109.37,-1992.8700000000135,TP
2026-02-13 05:15,2026-02-13 06:45,M15,GapSweep,SELL,81.73,14.67,0.56,-1.06,0.78,12.25,4986.54,5008.54,4950.94,0.01,35.6,-1957.2700000000132,TP
2026-02-13 09:45,2026-02-13 11:45,M15,GapSweep,SELL,51.56,14.94,0.51,-0.97,0.6,15.11,4986.54,5008.95,4950.29,0.01,36.25,-1921.0200000000132,TP
2026-02-13 13:00,2026-02-13 13:00,H12,Inst_Gap,BUY,58.94,110.72,2.18,14.69,87.26,93.77,5061.23,5045.14,5087.26,0.01,-16.09,-1937.1100000000133,SL
2026-02-13 14:30,2026-02-13 15:30,M15,ATR,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.53,4905.1,0.01,-20.1,-1957.2100000000137,SL
2026-02-13 16:00,2026-02-13 17:15,M15,FollowDiv,SELL,82.88,17.62,0.61,-0.34,7.61,18.83,5007.76,5033.74,4871.73,0.01,-25.98,-1983.1900000000132,SL
2026-02-15 01:00,2026-02-15 01:00,D1,Inst_Gap,BUY,39.14,237.35,6.39,25.66,5.85,23.07,5041.95,5019.32,5078.57,0.01,-22.63,-2005.8200000000124,SL
2026-02-15 13:00,2026-02-17 01:00,H12,Inst_Gap,BUY,69.13,98.54,1.59,14.08,5.85,23.07,5063.97,4878.45,5364.14,0.01,-185.52,-2191.340000000013,SL
2026-02-16 00:45,2026-02-16 03:45,M15,GapSweep,BUY,34.44,11.09,0.32,0.16,1.24,7.66,5014.28,4997.64,5041.2,0.01,-16.64,-2207.9800000000123,SL
2026-02-16 01:00,2026-02-16 01:00,H12,Inst_Gap,SELL,58.87,85.5,1.12,13.59,15.68,65.47,4920.37,4997.37,4795.78,0.01,-77.0,-2284.9800000000123,SL
2026-02-16 02:00,2026-02-16 02:00,H1,Inst_Gap,SELL,72.02,29.27,0.4,0.87,13.46,24.13,5024.22,5034.74,5007.2,0.01,17.02,-2267.960000000012,TP
2026-02-16 02:00,2026-02-16 03:45,M15,GapSweep,BUY,44.56,12.49,0.25,0.25,7.67,16.75,5014.28,4995.55,5044.59,0.01,-18.73,-2286.6900000000114,SL
2026-02-16 02:00,2026-02-16 04:00,M30,GapSweep,BUY,55.8,16.53,0.8,-0.02,13.81,24.13,5014.28,4989.48,5054.4,0.01,-24.8,-2311.4900000000107,SL
2026-02-16 10:30,2026-02-16 15:30,M30,GapSweep,SELL,66.25,12.54,0.26,-0.24,0.07,8.7,5014.28,5033.09,4983.85,0.01,30.43,-2281.0600000000104,TP
2026-02-16 11:00,2026-02-17 01:00,H1,GapSweep,SELL,43.45,21.39,0.19,0.35,7.47,16.93,5014.28,5046.36,4962.37,0.01,51.91,-2229.1500000000106,TP
2026-02-16 11:00,2026-02-16 13:15,M15,GapSweep,SELL,54.79,8.23,0.01,0.19,5.71,10.5,5014.28,5026.63,4994.29,0.01,19.99,-2209.1600000000108,TP
2026-02-16 11:00,2026-02-16 15:30,M30,GapSweep,SELL,57.66,12.64,0.08,-0.4,8.44,12.64,5014.28,5033.24,4983.6,0.01,30.68,-2178.4800000000105,TP
2026-02-17 00:15,2026-02-17 00:15,M15,Inst_Gap,BUY,59.93,5.8,-0.05,0.19,3.12,15.35,4991.04,4990.53,4991.87,0.01,-0.51,-2178.9900000000107,SL
2026-02-17 00:30,2026-02-17 00:30,M30,Inst_Gap,BUY,42.1,9.16,-0.27,-0.62,4.47,8.39,4994.66,4990.53,5001.34,0.01,-4.13,-2183.12000000001,SL
2026-02-17 01:00,2026-02-17 01:00,H1,Inst_Gap,BUY,18.56,16.69,-0.98,-1.05,54.07,59.6,4991.79,4988.82,4996.6,0.01,-2.97,-2186.0900000000092,SL
2026-02-17 01:00,2026-02-17 01:00,H12,Inst_Gap,BUY,40.89,84.75,-0.68,11.65,60.39,132.96,4954.09,4952.34,4956.92,0.01,-1.75,-2187.8400000000092,SL
2026-02-17 01:00,2026-02-17 01:00,D1,Inst_Gap,BUY,54.27,183.81,2.48,21.14,130.49,151.58,4920.37,4913.87,4930.89,0.01,-6.5,-2194.3400000000092,SL
2026-02-17 01:45,2026-02-17 01:45,M15,FollowDiv,BUY,10.47,10.14,-1.14,-1.0,34.62,38.5,4965.63,4949.79,5081.35,0.01,-15.84,-2210.1800000000094,SL
2026-02-17 01:45,2026-02-17 01:45,M15,FollowDiv,BUY,10.47,10.14,-1.14,-1.0,34.62,38.5,4965.63,4951.46,5080.32,0.01,-14.17,-2224.3500000000095,SL
2026-02-17 06:15,2026-02-17 06:15,M15,FollowDiv,BUY,23.59,12.2,-1.49,-1.75,27.41,39.71,4923.07,4903.72,5060.67,0.01,-19.35,-2243.70000000001,SL
2026-02-17 13:00,2026-02-17 13:00,H12,Inst_Gap,BUY,37.97,86.75,-2.19,9.96,70.09,104.39,5020.15,4965.63,5108.36,0.01,-54.52,-2298.2200000000103,SL
2026-02-17 15:00,2026-02-20 15:30,M30,FollowDiv,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4828.28,5059.51,0.01,201.03,-2097.1900000000096,TP
2026-02-17 15:00,2026-02-20 22:30,M30,Div,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4829.48,5106.54,0.01,248.06,-1849.13000000001,TP
2026-02-17 15:00,2026-02-23 00:00,M30,FollowDiv,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4826.62,5108.31,0.01,249.83,-1599.3000000000102,TP
2026-02-18 00:15,2026-02-18 00:15,M15,Inst_Gap,SELL,23.77,9.88,-0.3,-1.72,4.28,16.32,4880.56,4881.91,4878.38,0.01,-1.35,-1600.6500000000106,SL
2026-02-18 00:30,2026-02-18 00:30,M30,Inst_Gap,SELL,40.61,17.91,-1.16,-2.6,18.45,29.5,4877.96,4886.7,4863.82,0.01,14.14,-1586.5100000000111,TP
2026-02-18 01:00,2026-02-18 01:00,H1,Inst_Gap,SELL,38.33,30.27,-1.65,-2.11,15.64,24.07,4880.34,4884.11,4874.24,0.01,6.1,-1580.4100000000108,TP
2026-02-18 01:00,2026-02-18 01:00,D1,Inst_Gap,BUY,56.85,160.25,4.72,23.79,116.71,152.49,5014.28,5008.61,5023.45,0.01,-5.67,-1586.0800000000108,SL
2026-02-18 04:00,2026-02-18 05:00,M15,ATR,SELL,72.82,11.66,0.67,-0.8,7.08,11.75,4910.58,4925.5,4809.85,0.01,-14.92,-1601.000000000011,SL
2026-02-18 13:00,2026-02-18 13:00,H12,Inst_Gap,SELL,44.3,88.82,-0.09,12.38,62.94,98.82,5004.45,5008.11,4998.53,0.01,-3.66,-1604.6600000000108,SL
2026-02-18 13:00,2026-02-18 13:00,H12,Inst_Gap,SELL,44.3,88.82,-0.09,12.38,62.94,98.82,4989.79,4991.44,4987.12,0.01,-1.65,-1606.3100000000104,SL
2026-02-18 17:45,2026-02-20 07:15,M15,FollowDiv,SELL,78.55,11.59,1.14,1.34,5.12,11.21,5009.09,5028.52,4831.03,0.01,-19.43,-1625.7400000000107,SL
2026-02-18 17:45,2026-02-20 07:15,M15,FollowDiv,SELL,78.55,11.59,1.14,1.34,5.12,11.21,5009.09,5026.39,4832.34,0.01,-17.3,-1643.04000000001,SL
2026-02-19 00:15,2026-02-19 00:15,M15,Inst_Gap,SELL,44.94,8.94,0.26,0.98,5.15,12.0,4981.67,4982.33,4980.6,0.01,-0.66,-1643.7000000000098,SL
2026-02-19 00:30,2026-02-19 00:30,M30,Inst_Gap,SELL,31.66,12.43,0.72,0.31,6.08,20.11,4985.14,4986.41,4983.09,0.01,-1.27,-1644.9700000000103,SL
2026-02-19 01:00,2026-02-19 01:00,H12,Inst_Gap,SELL,45.89,87.5,-0.05,12.47,8.77,61.18,5014.28,5031.68,4986.13,0.01,28.15,-1616.8200000000106,TP
2026-02-19 01:00,2026-02-19 01:00,D1,Inst_Gap,SELL,51.53,146.91,4.75,23.82,11.76,61.53,5020.15,5031.1,5002.43,0.01,17.72,-1599.1000000000113,TP
2026-02-19 04:00,2026-02-19 04:00,H1,Inst_Gap,SELL,64.13,18.7,1.04,-0.26,13.69,17.06,4980.64,4987.56,4969.44,0.01,11.2,-1587.9000000000106,TP
2026-02-19 07:30,2026-02-20 10:00,M30,FollowDiv,SELL,74.93,10.25,1.09,1.18,16.92,19.01,5010.9,5033.4,4828.01,0.01,-22.5,-1610.4000000000106,SL
2026-02-19 07:45,2026-02-20 07:15,M15,FollowDiv,SELL,94.67,6.6,0.73,1.72,9.26,10.95,5010.9,5026.35,4901.7,0.01,-15.45,-1625.8500000000113,SL
2026-02-19 13:00,2026-02-19 13:00,H12,Inst_Gap,SELL,40.13,85.37,-0.11,12.43,3.01,58.38,4859.29,4942.33,4724.93,0.01,-83.04,-1708.8900000000122,SL
2026-02-19 16:00,2026-02-20 15:00,H1,Div,SELL,65.44,19.59,1.36,0.3,8.25,26.01,5021.92,5050.1,4905.51,0.01,-28.18,-1737.0700000000124,SL
2026-02-19 16:30,2026-02-20 10:00,M15,FollowDiv,SELL,62.81,14.75,0.39,1.39,0.81,10.02,5021.92,5033.38,4942.22,0.01,-11.46,-1748.5300000000116,SL
2026-02-19 16:30,2026-02-20 10:00,M30,FollowDiv,SELL,48.74,18.35,0.49,1.0,2.31,15.5,5021.92,5037.16,4913.51,0.01,-15.24,-1763.7700000000114,SL
2026-02-19 16:30,2026-02-20 10:00,M30,FollowDiv,SELL,48.74,18.35,0.49,1.0,2.31,15.5,5021.92,5039.89,4911.83,0.01,-17.97,-1781.7400000000107,SL
2026-02-20 00:15,2026-02-20 00:15,M15,Inst_Gap,BUY,65.76,7.36,0.09,0.74,1.53,10.13,4994.03,4993.8,4994.4,0.01,-0.23,-1781.9700000000103,SL
2026-02-20 00:30,2026-02-20 00:30,M30,Inst_Gap,BUY,34.14,12.44,-0.05,0.44,9.76,15.82,5001.9,4992.1,5017.76,0.01,-9.8,-1791.7700000000095,SL
2026-02-20 01:00,2026-02-20 01:00,H1,Inst_Gap,BUY,54.26,20.33,0.85,0.17,18.73,21.55,4987.97,4987.93,4988.03,0.01,-0.04,-1791.8100000000104,SL
2026-02-20 01:00,2026-02-20 01:00,H12,Inst_Gap,SELL,46.4,82.58,0.37,13.0,29.8,60.91,4913.06,5010.9,4754.75,0.01,-97.84,-1889.6500000000106,SL
2026-02-20 01:00,2026-02-20 01:00,D1,Inst_Gap,SELL,53.4,138.59,6.93,26.46,117.23,126.0,5061.23,5083.7,5024.87,0.01,-22.47,-1912.12000000001,SL
2026-02-20 01:00,2026-02-20 01:00,D1,Inst_Gap,SELL,53.4,138.59,6.93,26.46,117.23,126.0,4989.79,4991.44,4987.12,0.01,-1.65,-1913.7700000000095,SL
2026-02-20 02:00,2026-02-20 14:00,H1,GapSweep,SELL,51.39,20.67,0.61,-0.02,9.43,19.35,5014.28,5045.29,4964.11,0.01,-31.01,-1944.7800000000097,SL
2026-02-20 02:00,2026-02-20 04:30,M30,GapSweep,SELL,53.24,12.4,0.17,0.67,6.91,18.78,5014.28,5032.88,4984.19,0.01,30.09,-1914.6900000000096,TP
2026-02-20 09:45,2026-02-20 10:15,M15,FollowDiv,SELL,67.36,9.85,0.54,0.95,6.44,8.03,5029.28,5042.16,4944.43,0.01,-12.88,-1927.5700000000088,SL
2026-02-20 10:00,2026-02-20 10:00,M15,Inst_Gap,SELL,72.9,10.25,0.72,1.14,10.22,12.5,5032.82,5039.34,5022.27,0.01,-6.52,-1934.0900000000092,SL
2026-02-20 10:00,2026-02-20 10:00,M30,Inst_Gap,SELL,70.81,12.49,0.7,1.39,5.03,14.47,5032.34,5035.94,5026.52,0.01,-3.6,-1937.6900000000096,SL
2026-02-20 11:00,2026-02-20 15:00,H1,Div,SELL,66.3,18.09,0.97,0.74,7.16,18.88,5030.59,5056.99,4935.27,0.01,-26.4,-1964.0900000000092,SL
2026-02-20 13:00,2026-02-20 15:00,H1,GapSweep,BUY,59.9,18.88,0.7,0.56,7.92,19.34,5014.28,4985.97,5060.09,0.01,45.81,-1918.2800000000097,TP
2026-02-20 13:00,2026-02-20 14:45,M15,GapSweep,BUY,49.94,9.07,0.23,0.69,4.92,9.98,5014.28,5000.68,5036.28,0.01,22.0,-1896.2800000000097,TP
2026-02-20 14:00,2026-02-20 18:00,H1,Div,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5042.67,5069.81,4927.34,0.01,-27.14,-1923.4200000000092,SL
2026-02-20 14:00,2026-02-20 21:00,H1,ATR,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5092.17,4835.62,0.01,-46.06,-1969.4800000000087,SL
2026-02-20 14:45,2026-02-20 15:45,M15,Div,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5042.67,5055.78,4973.81,0.01,-13.11,-1982.5900000000092,SL
2026-02-20 15:00,2026-02-20 18:00,H1,Div,SELL,65.94,19.55,1.18,1.15,11.09,23.12,5042.67,5071.83,4926.1,0.01,-29.16,-2011.750000000009,SL
2026-02-20 16:00,2026-02-20 18:00,M15,Div,SELL,47.43,15.77,0.05,0.54,32.61,74.67,5055.15,5071.96,4967.25,0.01,-16.81,-2028.5600000000086,SL
2026-02-20 18:00,2026-02-20 22:00,H1,Div,SELL,74.3,24.94,1.4,1.52,6.61,21.79,5064.1,5101.04,4945.84,0.01,-36.94,-2065.500000000009,SL
2026-02-20 19:00,2026-02-20 22:00,H1,Div,SELL,71.65,25.26,1.33,1.48,1.74,21.08,5069.27,5106.68,4942.36,0.01,-37.41,-2102.910000000009,SL
2026-02-20 20:00,2026-02-23 00:00,H1,Div,SELL,70.97,25.05,1.46,1.64,8.3,11.0,5076.37,5114.25,4912.29,0.01,-37.88,-2140.790000000008,SL
2026-02-20 20:45,2026-02-20 21:45,M15,Div,SELL,70.46,9.76,0.75,1.49,5.8,7.48,5076.37,5091.4,5030.8,0.01,-15.03,-2155.820000000009,SL
2026-02-20 21:00,2026-02-23 00:00,H1,Div,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5076.37,5113.94,4912.48,0.01,-37.57,-2193.3900000000085,SL
2026-02-20 21:00,2026-02-20 21:45,M15,Div,SELL,65.58,8.91,0.73,1.48,0.19,4.59,5076.37,5091.01,5031.05,0.01,-14.64,-2208.030000000008,SL
2026-02-20 21:30,2026-02-20 21:45,M15,Div,SELL,66.35,8.65,0.77,1.57,0.13,4.6,5081.48,5094.92,5028.63,0.01,-13.44,-2221.4700000000084,SL
2026-02-20 21:45,2026-02-20 22:30,M15,Div,SELL,75.11,8.72,0.99,1.81,12.52,14.66,5086.48,5099.46,5025.83,0.01,-12.98,-2234.450000000008,SL
2026-02-20 22:00,2026-02-23 00:00,H1,Div,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5079.86,5117.77,4910.11,0.01,-37.91,-2272.360000000008,SL
2026-02-20 22:00,2026-02-20 22:45,M15,Div,SELL,68.86,8.63,0.88,1.72,4.15,7.07,5087.42,5100.49,5025.19,0.01,-13.07,-2285.4300000000076,SL
2026-02-20 22:15,2026-02-23 00:00,M15,Div,SELL,68.96,8.51,0.94,1.8,4.78,7.0,5098.22,5111.17,5018.59,0.01,-12.95,-2298.3800000000083,SL
2026-02-20 22:30,2026-02-23 00:00,M15,Div,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5098.91,5111.67,5018.28,0.01,-12.76,-2311.1400000000085,SL
2026-02-20 22:45,2026-02-23 00:00,M15,Div,SELL,89.51,7.63,1.03,1.92,5.24,9.05,5098.91,5111.18,5018.58,0.01,-12.27,-2323.410000000009,SL
2026-02-22 13:00,2026-02-22 13:00,H12,Inst_Gap,SELL,70.13,78.6,3.07,16.1,48.4,54.85,4984.62,5022.27,4923.7,0.01,-37.65,-2361.0600000000086,SL
2026-02-23 00:00,2026-02-23 00:00,H1,Div,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5098.22,5135.49,4899.17,0.01,-37.27,-2398.330000000009,SL
2026-02-23 01:00,2026-02-23 01:00,H1,Div/ATR,SELL,76.44,29.38,2.54,2.9,20.81,37.14,5107.76,5149.47,4890.52,0.01,-41.71,-2440.040000000008,SL
2026-02-23 03:00,2026-02-23 17:00,H1,Div,SELL,84.6,30.06,2.97,3.45,16.58,19.99,5171.86,5215.93,4849.45,0.01,-44.07,-2484.110000000008,SL
2026-02-23 03:00,2026-02-23 17:00,H1,Div,SELL,84.6,30.06,2.97,3.45,16.58,19.99,5171.86,5216.87,4848.87,0.01,-45.01,-2529.120000000008,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5191.62,4968.87,0.01,-19.76,-2548.8800000000083,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5193.42,4967.76,0.01,-21.56,-2570.440000000008,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5195.24,4966.64,0.01,-23.38,-2593.820000000007,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5195.55,4966.44,0.01,-23.69,-2617.5100000000075,SL
2026-02-23 04:00,2026-02-23 17:00,H1,Div,SELL,81.47,30.37,2.75,3.3,6.91,23.69,5171.86,5216.95,4848.82,0.01,-45.09,-2662.6000000000076,SL
2026-02-23 13:00,2026-02-23 13:00,H12,Inst_Gap,SELL,66.48,77.54,4.15,17.45,85.87,108.16,5017.43,5107.76,4871.28,0.01,-90.33,-2752.9300000000076,SL
2026-02-23 15:00,2026-02-23 21:00,H1,Div,SELL,63.04,21.83,2.52,3.68,46.05,58.99,5176.7,5222.26,4845.54,0.01,-45.56,-2798.490000000007,SL
2026-02-23 15:30,2026-02-23 16:00,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5200.73,4963.24,0.01,-24.03,-2822.5200000000077,SL
2026-02-23 15:30,2026-02-23 16:30,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5205.18,4960.49,0.01,-28.48,-2851.0000000000073,SL
2026-02-23 15:30,2026-02-23 17:00,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5205.76,4855.74,0.01,-29.06,-2880.0600000000068,SL
2026-02-23 15:45,2026-02-23 15:45,M15,Div,SELL,74.03,10.63,0.73,2.57,1.89,13.09,5165.52,5180.9,5120.92,0.01,-15.38,-2895.440000000006,SL
2026-02-23 16:00,2026-02-23 17:15,M15,Div,SELL,75.78,11.54,0.85,2.69,6.7,18.63,5190.79,5206.73,5101.32,0.01,-15.94,-2911.3800000000065,SL
2026-02-23 16:15,2026-02-23 17:15,M15,Div,SELL,75.73,12.06,0.82,2.64,1.45,12.33,5200.57,5217.88,5094.42,0.01,-17.31,-2928.690000000006,SL
2026-02-23 16:30,2026-02-23 17:15,M15,Div,SELL,76.7,12.7,0.87,2.69,3.41,16.42,5200.57,5218.66,5093.94,0.01,-18.09,-2946.780000000006,SL
