Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-13 09:30,2025-11-13 09:30,M30,Div,SELL,77.87,10.57,1.32,3.19,4.75,7.12,4220.13,4236.68,4144.8,0.01,-16.55,4046.139999999994,SL
2025-11-13 10:00,2025-11-14 12:30,M30,Div,SELL,76.54,10.76,1.13,3.02,5.54,12.64,4238.13,4253.99,4134.1,0.01,104.03,4150.169999999994,TP
2025-11-13 11:00,2025-11-14 12:30,M30,Div,SELL,74.83,10.06,1.21,3.15,1.75,8.21,4239.5,4255.65,4133.07,0.01,106.43,4256.599999999994,TP
2025-11-13 11:00,2025-11-14 12:30,M30,Div,SELL,74.83,10.06,1.21,3.15,1.75,8.21,4239.5,4255.4,4133.23,0.01,106.27,4362.869999999994,TP
2025-11-13 11:15,2025-11-13 19:30,M15,FollowDiv,SELL,72.89,7.54,0.63,1.92,2.63,5.28,4239.5,4250.65,4174.05,0.01,65.45,4428.319999999994,TP
2025-11-13 13:00,2025-11-13 13:00,H12,Inst_Gap,SELL,77.22,51.58,2.23,13.87,44.57,99.68,4142.56,4145.58,4137.67,0.01,-3.02,4425.299999999994,SL
2025-11-13 13:30,2025-11-14 12:30,M30,Div,SELL,68.91,10.45,1.14,3.19,9.19,12.94,4239.5,4254.6,4133.72,0.01,105.78,4531.079999999994,TP
2025-11-13 13:30,2025-11-14 12:30,M30,FollowDiv,SELL,68.91,10.45,1.14,3.19,9.19,12.94,4240.08,4255.39,4133.23,0.01,106.85,4637.929999999994,TP
2025-11-13 13:45,2025-11-13 19:30,M15,FollowDiv,SELL,64.58,7.81,0.63,1.98,7.23,9.71,4240.08,4253.06,4172.56,0.01,67.52,4705.449999999994,TP
2025-11-13 15:30,2025-11-13 15:30,M15,ATR,BUY,30.31,12.05,-0.75,0.6,23.33,35.68,4203.31,4192.16,4268.76,0.01,-11.15,4694.299999999995,SL
2025-11-14 01:00,2025-11-14 01:00,D1,Inst_Gap,SELL,61.35,77.74,2.36,16.68,101.07,179.09,4120.13,4149.0,4073.42,0.01,-28.87,4665.429999999995,SL
2025-11-14 02:30,2025-11-14 02:30,M15,Inst_Gap,BUY,51.96,7.6,-0.28,0.13,5.51,10.0,4174.21,4169.4,4181.99,0.01,7.78,4673.209999999995,TP
2025-11-14 03:45,2025-11-14 14:00,M15,ATR,SELL,75.03,8.27,0.45,0.73,3.18,7.51,4208.44,4225.98,4095.67,0.01,112.77,4785.979999999995,TP
2025-11-14 08:00,2025-11-14 08:00,H1,Inst_Gap,BUY,40.88,20.15,-0.04,2.84,6.22,23.41,4163.94,4160.4,4169.67,0.01,-3.54,4782.439999999995,SL
2025-11-14 08:00,2025-11-14 08:00,M30,Inst_Gap,BUY,38.82,13.45,-0.89,0.46,11.58,18.51,4164.03,4161.37,4168.33,0.01,-2.66,4779.779999999995,SL
2025-11-14 13:00,2025-11-14 13:00,H12,Inst_Gap,BUY,57.39,59.12,-0.2,10.88,47.93,108.46,4085.39,4074.32,4103.3,0.01,-11.07,4768.7099999999955,SL
2025-11-14 13:00,2025-11-14 13:00,H12,Inst_Gap,BUY,57.39,59.12,-0.2,10.88,47.93,108.46,4126.06,4122.7,4131.5,0.01,-3.36,4765.349999999996,SL
2025-11-14 13:00,2025-11-14 13:00,H12,Inst_Gap,BUY,57.39,59.12,-0.2,10.88,47.93,108.46,4191.06,4179.89,4209.13,0.01,-11.17,4754.179999999996,SL
2025-11-14 15:00,2025-11-17 20:30,M15,FollowDiv,BUY,6.84,17.66,-2.74,-3.21,5.5,18.25,4046.45,4020.97,4289.57,0.01,-25.48,4728.699999999996,SL
2025-11-16 01:00,2025-11-16 01:00,D1,Inst_Gap,BUY,55.87,70.53,2.41,16.83,18.57,29.65,4142.56,4098.89,4213.22,0.01,-43.67,4685.029999999996,SL
2025-11-17 00:15,2025-11-17 00:15,M15,Inst_Gap,SELL,55.08,9.52,0.09,-1.68,4.66,11.34,4082.83,4084.09,4080.79,0.01,-1.26,4683.769999999996,SL
2025-11-17 00:30,2025-11-17 00:30,M30,Inst_Gap,SELL,51.75,14.48,-1.07,-1.32,7.29,12.39,4087.14,4087.14,4087.14,0.01,0.0,4683.769999999996,SL
2025-11-17 01:00,2025-11-17 01:00,H1,Inst_Gap,SELL,29.26,28.3,-2.11,0.21,13.2,17.68,4090.03,4092.37,4086.24,0.01,-2.34,4681.429999999996,SL
2025-11-17 04:00,2025-11-17 20:00,H1,GapSweep,BUY,40.44,25.79,-1.96,0.17,1.11,15.81,4077.81,4039.12,4140.41,0.01,-38.69,4642.739999999996,SL
2025-11-17 13:00,2025-11-17 13:00,H12,Inst_Gap,BUY,53.68,62.03,-1.16,9.26,41.73,85.55,4011.82,4011.17,4012.87,0.01,-0.65,4642.0899999999965,SL
2025-11-17 14:00,2025-11-17 20:00,H1,GapSweep,SELL,38.51,19.65,-1.73,-0.4,11.89,31.5,4077.81,4107.28,4030.12,0.01,47.69,4689.779999999996,TP
2025-11-17 14:00,2025-11-17 20:30,M30,GapSweep,SELL,58.56,12.86,-0.2,-1.67,0.62,17.2,4077.81,4097.1,4046.61,0.01,31.2,4720.979999999996,TP
2025-11-17 18:30,2025-11-17 20:30,M30,GapSweep,SELL,52.21,13.74,-0.2,-1.68,4.11,9.58,4077.81,4098.43,4044.45,0.01,33.36,4754.339999999996,TP
2025-11-17 18:30,2025-11-17 20:15,M15,GapSweep,SELL,51.66,9.88,0.03,-1.21,1.91,7.08,4077.81,4092.63,4053.83,0.01,23.98,4778.319999999995,TP
2025-11-17 20:00,2025-12-12 15:00,H1,FollowDiv,BUY,36.29,21.98,-2.59,-1.81,51.5,54.18,4032.17,3990.12,4347.92,0.01,315.75,5094.069999999995,TP
2025-11-17 20:30,2025-11-18 08:30,M15,FollowDiv,BUY,21.87,9.73,-1.33,-2.43,37.08,42.31,4032.17,4002.08,4275.46,0.01,-30.09,5063.979999999995,SL
2025-11-17 20:45,2025-11-17 20:45,M15,Div,BUY,11.88,10.11,-1.5,-2.61,8.39,14.93,4052.23,4037.63,4109.26,0.01,-14.6,5049.379999999995,SL
2025-11-17 21:00,2025-11-17 21:00,H1,Inst_Gap,BUY,43.53,23.44,-1.78,-1.09,29.7,37.55,4006.76,3994.45,4026.68,0.01,19.92,5069.299999999995,TP
2025-11-17 21:00,2025-11-18 08:30,M15,Div,BUY,17.66,10.86,-1.34,-2.46,5.23,16.11,4016.22,4001.05,4131.86,0.01,-15.17,5054.129999999995,SL
2025-11-18 00:30,2025-11-18 00:30,M30,Inst_Gap,BUY,39.18,14.65,-0.85,-2.46,11.5,20.89,4041.05,4038.92,4044.5,0.01,-2.13,5051.9999999999945,SL
2025-11-18 00:30,2025-11-18 00:30,M15,Inst_Gap,BUY,38.85,11.67,-0.62,-1.76,10.74,15.29,4043.42,4042.67,4044.63,0.01,-0.75,5051.2499999999945,SL
2025-11-18 01:00,2025-11-18 01:00,D1,Inst_Gap,BUY,58.7,76.72,1.55,15.95,39.97,84.33,4006.37,4004.16,4009.95,0.01,-2.21,5049.0399999999945,SL
2025-11-18 01:00,2025-11-18 01:00,H12,Inst_Gap,BUY,52.93,65.01,-0.95,9.23,2.6,52.4,4006.37,4004.16,4009.95,0.01,-2.21,5046.8299999999945,SL
2025-11-18 01:00,2025-11-18 01:00,H12,Inst_Gap,BUY,52.93,65.01,-0.95,9.23,2.6,52.4,4077.81,4077.12,4078.93,0.01,-0.69,5046.139999999995,SL
2025-11-18 04:00,2025-11-18 04:00,H1,Inst_Gap,BUY,32.06,22.6,-2.04,-1.81,4.49,17.99,4011.22,4006.72,4018.5,0.01,7.28,5053.419999999995,TP
2025-11-18 04:00,2025-11-24 22:30,M15,Div,BUY,31.39,10.6,-0.88,-2.09,3.18,9.53,4010.93,3994.65,4135.82,0.01,124.89,5178.309999999995,TP
2025-11-18 05:15,2025-11-24 22:30,M15,Div,BUY,35.05,10.38,-0.66,-1.92,6.61,13.22,4006.72,3989.74,4138.85,0.01,132.13,5310.439999999995,TP
2025-11-18 05:15,2025-11-24 22:30,M15,Div,BUY,35.05,10.38,-0.66,-1.92,6.61,13.22,4006.72,3989.72,4138.87,0.01,132.15,5442.589999999995,TP
2025-11-18 05:15,2025-11-24 22:30,M15,Div,BUY,35.05,10.38,-0.66,-1.92,6.61,13.22,4006.72,3989.03,4139.3,0.01,132.58,5575.169999999995,TP
2025-11-18 08:00,2025-11-18 08:00,M30,Inst_Gap,BUY,33.44,12.77,-1.22,-3.11,6.65,8.5,4004.04,4001.19,4008.65,0.01,4.61,5579.779999999994,TP
2025-11-18 08:30,2025-11-18 08:30,M15,Inst_Gap,BUY,50.48,8.93,-0.44,-1.78,9.29,17.21,4002.02,3999.09,4006.76,0.01,-2.93,5576.849999999994,SL
2025-11-18 13:00,2025-11-18 13:00,H12,Inst_Gap,BUY,49.02,63.43,0.09,10.13,37.31,53.01,4096.37,4049.72,4171.85,0.01,-46.65,5530.199999999994,SL
2025-11-18 15:30,2025-11-18 17:00,M30,GapSweep,SELL,73.61,15.13,0.59,-1.44,9.1,23.65,4077.81,4100.5,4041.1,0.01,36.71,5566.909999999994,TP
2025-11-18 15:30,2025-11-18 16:00,M15,GapSweep,SELL,71.18,9.86,1.05,0.2,1.57,12.09,4077.81,4092.6,4053.88,0.01,23.93,5590.839999999995,TP
2025-11-18 20:15,2025-11-19 06:30,M15,FollowDiv,SELL,68.91,8.74,0.64,0.34,3.95,5.79,4080.56,4095.35,3988.42,0.01,-14.79,5576.049999999995,SL
2025-11-19 00:30,2025-11-19 00:30,M30,Inst_Gap,BUY,65.63,10.54,0.8,-1.06,5.53,9.86,4069.46,4064.84,4076.94,0.01,7.48,5583.529999999994,TP
2025-11-19 01:00,2025-11-19 01:00,D1,Inst_Gap,BUY,59.51,77.39,2.05,16.57,27.78,77.32,4077.81,4077.12,4078.93,0.01,-0.69,5582.839999999995,SL
2025-11-19 01:00,2025-11-19 02:00,H1,Inst_Gap,BUY,61.98,16.97,0.26,-0.61,7.49,10.86,4081.2,4067.39,4103.54,0.01,-13.81,5569.029999999994,SL
2025-11-19 01:00,2025-11-19 10:00,H1,GapSweep,SELL,61.98,16.97,0.26,-0.61,7.49,10.86,4077.81,4103.27,4036.62,0.01,-25.46,5543.569999999994,SL
2025-11-19 01:00,2025-11-28 13:00,H12,Inst_Gap,BUY,49.2,64.51,1.05,11.0,36.21,63.58,4078.45,4006.72,4194.51,0.01,116.06,5659.629999999995,TP
2025-11-19 01:00,2025-11-19 06:00,M30,GapSweep,SELL,57.39,9.28,0.74,-1.1,2.06,7.38,4077.81,4091.74,4055.28,0.01,-13.93,5645.699999999994,SL
2025-11-19 02:00,2025-11-19 02:00,M15,Inst_Gap,BUY,44.03,5.36,-0.01,0.12,4.84,8.62,4065.88,4065.25,4066.9,0.01,-0.63,5645.069999999994,SL
2025-11-19 02:45,2025-11-19 10:45,M15,ATR,BUY,41.73,6.39,-0.18,-0.01,6.37,9.25,4059.63,4051.09,4101.54,0.01,41.91,5686.979999999994,TP
2025-11-19 02:45,2025-11-19 10:45,M15,ATR,BUY,41.73,6.39,-0.18,-0.01,6.37,9.25,4059.63,4051.69,4101.17,0.01,41.54,5728.519999999994,TP
2025-11-19 06:00,2025-11-19 10:30,M30,FollowDiv,SELL,65.11,9.92,0.89,-0.6,13.45,17.93,4082.02,4105.08,3982.41,0.01,-23.06,5705.459999999994,SL
2025-11-19 10:30,2025-11-19 10:45,M15,FollowDiv,SELL,51.31,7.77,0.51,0.98,7.5,11.05,4098.61,4108.84,4022.62,0.01,-10.23,5695.229999999994,SL
2025-11-19 10:30,2025-11-19 10:45,M15,FollowDiv,SELL,51.31,7.77,0.51,0.98,7.5,11.05,4098.61,4108.76,4022.67,0.01,-10.15,5685.0799999999945,SL
2025-11-19 13:00,2025-11-19 13:00,H12,Inst_Gap,SELL,45.47,67.69,0.92,10.65,8.45,77.25,4132.9,4140.63,4120.39,0.01,12.51,5697.589999999995,TP
2025-11-19 13:00,2025-11-19 13:00,H12,Inst_Gap,SELL,45.47,67.69,0.92,10.65,8.45,77.25,4036.82,4050.34,4014.94,0.01,-13.52,5684.069999999994,SL
2025-11-19 13:00,2025-11-19 16:15,M15,Div,SELL,83.32,7.61,0.73,1.36,3.08,7.13,4119.13,4131.32,4045.47,0.01,-12.19,5671.879999999995,SL
2025-11-19 15:30,2025-11-20 03:00,M30,FollowDiv,SELL,74.25,12.47,1.12,0.57,20.97,26.98,4119.84,4136.79,4042.09,0.01,77.75,5749.629999999995,TP
2025-11-19 19:30,2025-11-20 03:00,M30,GapSweep,BUY,38.11,16.41,0.03,-0.28,5.39,15.57,4077.81,4053.2,4117.63,0.01,-24.61,5725.019999999995,SL
2025-11-20 01:00,2025-11-20 01:00,D1,Inst_Gap,SELL,63.69,77.35,1.26,15.68,25.62,71.37,4096.37,4101.96,4087.33,0.01,-5.59,5719.429999999995,SL
2025-11-20 01:00,2025-11-20 01:00,H12,Inst_Gap,BUY,41.2,69.24,-0.07,9.36,44.02,71.37,4039.48,4029.26,4056.02,0.01,16.54,5735.969999999995,TP
2025-11-20 03:00,2025-11-20 03:00,H1,Inst_Gap,BUY,36.51,23.16,-0.02,-0.95,14.32,42.49,4073.59,4072.28,4075.71,0.01,-1.31,5734.659999999994,SL
2025-11-20 03:00,2025-11-20 03:00,M30,Inst_Gap,BUY,37.92,14.81,-0.83,-0.86,26.24,42.49,4076.28,4065.66,4093.46,0.01,-10.62,5724.0399999999945,SL
2025-11-20 03:00,2025-11-21 07:30,M30,ATR,BUY,37.92,14.81,-0.83,-0.86,26.24,42.49,4055.62,4030.29,4196.26,0.01,-25.33,5698.709999999995,SL
2025-11-20 03:00,2025-11-20 03:00,M15,Inst_Gap,BUY,38.37,9.63,-0.67,-0.09,17.93,22.34,4076.65,4076.24,4077.31,0.01,-0.41,5698.299999999995,SL
2025-11-20 05:45,2025-11-20 09:00,M15,GapSweep,SELL,39.5,11.44,-0.14,0.17,0.97,5.78,4077.81,4094.97,4050.05,0.01,27.76,5726.059999999995,TP
2025-11-20 13:00,2025-11-20 13:00,H12,Inst_Gap,BUY,44.96,70.44,0.52,9.75,18.19,63.44,4076.77,4055.55,4111.1,0.01,-21.22,5704.839999999995,SL
2025-11-20 15:30,2025-11-20 17:30,M15,GapSweep,BUY,73.24,12.53,0.5,0.28,8.27,16.95,4077.81,4059.02,4108.21,0.01,-18.79,5686.049999999995,SL
2025-11-21 00:15,2025-11-21 00:15,M15,Inst_Gap,SELL,69.55,7.96,0.2,0.03,4.15,9.09,4079.08,4080.28,4077.14,0.01,-1.2,5684.849999999995,SL
2025-11-21 00:30,2025-11-21 00:30,M30,Inst_Gap,SELL,54.98,14.08,0.13,0.2,2.21,14.3,4077.3,4080.87,4071.52,0.01,-3.57,5681.279999999995,SL
2025-11-21 01:00,2025-11-21 01:00,D1,Inst_Gap,BUY,59.19,78.63,0.77,15.16,13.32,78.69,4036.82,3997.94,4099.73,0.01,62.91,5744.189999999995,TP
2025-11-21 01:00,2025-11-21 01:00,H12,Inst_Gap,BUY,32.66,68.3,-0.41,8.51,42.54,59.01,4113.0,4055.62,4205.84,0.01,-57.38,5686.809999999995,SL
2025-11-21 01:00,2025-11-21 02:00,M15,GapSweep,BUY,46.2,7.35,0.14,-0.01,0.55,7.72,4077.81,4066.78,4095.66,0.01,-11.03,5675.779999999995,SL
2025-11-21 03:00,2025-11-21 08:00,H1,GapSweep,SELL,48.96,21.61,-0.56,-1.3,11.26,23.33,4077.81,4110.23,4025.36,0.01,52.45,5728.229999999995,TP
2025-11-21 03:30,2025-11-21 05:30,M30,GapSweep,SELL,48.06,12.0,-0.33,-0.31,16.52,23.33,4077.81,4095.81,4048.68,0.01,29.13,5757.359999999995,TP
2025-11-21 03:30,2025-11-21 04:00,M15,GapSweep,SELL,39.41,8.78,-0.03,-0.17,0.58,7.77,4077.81,4090.97,4056.51,0.01,21.3,5778.659999999995,TP
2025-11-21 07:00,2025-11-24 19:30,M30,FollowDiv,BUY,25.34,13.7,-0.89,-0.92,27.28,33.91,4038.77,4017.85,4114.75,0.01,75.98,5854.639999999995,TP
2025-11-21 13:00,2025-11-21 13:00,H12,Inst_Gap,BUY,31.08,68.73,0.34,9.19,29.23,66.29,4104.56,4038.77,4211.01,0.01,-65.79,5788.849999999995,SL
2025-11-21 17:00,2025-11-21 17:00,H1,Inst_Gap,SELL,63.8,22.81,0.71,-0.18,30.49,37.63,4084.68,4085.16,4083.9,0.01,-0.48,5788.369999999995,SL
2025-11-21 17:30,2025-11-24 19:30,M30,ATR,SELL,70.32,15.77,0.94,0.84,29.74,30.83,4088.73,4110.97,4011.29,0.01,-22.24,5766.129999999996,SL
2025-11-21 19:30,2025-11-24 02:00,M30,GapSweep,BUY,68.43,15.82,0.5,0.42,2.81,11.81,4077.81,4054.08,4116.21,0.01,-23.73,5742.399999999996,SL
2025-11-23 01:00,2025-11-24 01:00,D1,Inst_Gap,BUY,58.69,75.55,0.84,15.27,7.66,11.92,4076.77,4055.55,4111.1,0.01,-21.22,5721.179999999996,SL
2025-11-23 13:00,2025-11-24 13:00,H12,Inst_Gap,SELL,36.14,62.47,0.55,9.33,7.66,11.92,4060.75,4107.12,3985.72,0.01,-46.37,5674.809999999996,SL
2025-11-24 00:30,2025-11-24 02:00,M30,Inst_Gap,BUY,52.48,13.32,0.3,0.23,4.43,10.95,4067.35,4054.63,4087.93,0.01,-12.72,5662.089999999996,SL
2025-11-24 00:30,2025-11-24 02:30,M30,GapSweep,BUY,52.48,13.32,0.3,0.23,4.43,10.95,4067.46,4047.48,4099.78,0.01,-19.98,5642.109999999996,SL
2025-11-24 01:00,2025-11-28 01:00,D1,Inst_Gap,BUY,62.91,79.89,2.34,17.04,68.64,104.09,4104.56,4038.77,4211.01,0.01,106.45,5748.559999999996,TP
2025-11-24 01:00,2025-12-01 01:00,D1,GapSweep,BUY,62.91,79.89,2.34,17.04,68.64,104.09,4067.46,3947.63,4261.34,0.01,193.88,5942.439999999996,TP
2025-11-24 01:00,2025-11-24 02:00,H1,Inst_Gap,BUY,55.34,21.24,-0.03,-0.92,7.69,17.75,4087.54,4055.21,4139.85,0.01,-32.33,5910.109999999996,SL
2025-11-24 01:00,2025-11-26 01:00,H12,Inst_Gap,BUY,41.05,59.38,0.44,9.09,5.1,37.08,4079.21,4022.39,4171.14,0.01,91.93,6002.039999999995,TP
2025-11-24 01:00,2025-11-24 01:00,M15,Inst_Gap,BUY,36.26,9.83,-0.17,-0.15,12.97,17.75,4062.31,4061.88,4063.01,0.01,-0.43,6001.609999999996,SL
2025-11-24 02:00,2025-11-24 14:30,M30,GapSweep,SELL,35.47,12.21,-0.16,-0.25,12.03,23.04,4067.46,4085.78,4037.82,0.01,-18.32,5983.289999999995,SL
2025-11-24 02:00,2025-11-24 02:45,M15,GapSweep,SELL,47.08,9.42,-0.4,-0.32,12.54,21.6,4067.46,4081.59,4044.6,0.01,22.86,6006.149999999996,TP
2025-11-24 08:45,2025-11-24 13:30,M15,GapSweep,SELL,60.16,7.16,-0.01,-0.09,3.87,9.28,4067.46,4078.19,4050.09,0.01,-10.73,5995.419999999996,SL
2025-11-24 10:45,2025-11-24 13:45,M15,GapSweep,BUY,72.3,6.72,0.35,0.21,1.49,6.86,4067.46,4057.38,4083.77,0.01,16.31,6011.729999999996,TP
2025-11-24 11:30,2025-11-24 14:15,M15,GapSweep,BUY,71.4,6.97,0.3,0.17,0.32,5.07,4067.46,4057.0,4084.38,0.01,16.92,6028.649999999996,TP
2025-11-24 13:00,2025-11-24 13:00,H12,Inst_Gap,SELL,57.78,57.24,2.24,10.94,73.68,78.51,4036.66,4101.08,3932.43,0.01,-64.42,5964.229999999996,SL
2025-11-24 13:00,2025-11-24 16:00,M30,GapSweep,BUY,77.71,8.2,0.18,0.08,0.73,8.53,4067.46,4055.16,4087.36,0.01,19.9,5984.129999999996,TP
2025-11-24 19:30,2025-11-24 21:30,M30,ATR,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4109.14,4129.53,3982.68,0.01,-20.39,5963.739999999996,SL
2025-11-24 19:30,2025-11-24 22:30,M30,ATR,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4107.12,4136.82,3986.12,0.01,-29.7,5934.039999999996,SL
2025-11-24 19:30,2025-11-24 19:45,M15,ATR,SELL,67.41,6.57,0.89,1.15,17.11,19.03,4110.14,4122.37,4030.61,0.01,-12.23,5921.809999999996,SL
2025-11-24 19:30,2025-11-24 19:45,M15,ATR,SELL,67.41,6.57,0.89,1.15,17.11,19.03,4110.14,4122.53,4030.51,0.01,-12.39,5909.419999999996,SL
2025-11-24 19:30,2025-11-24 19:45,M15,ATR,SELL,67.41,6.57,0.89,1.15,17.11,19.03,4101.08,4116.39,4017.39,0.01,-15.31,5894.109999999996,SL
2025-11-24 21:15,2025-11-24 22:30,M15,FollowDiv,SELL,72.39,7.49,0.96,1.41,2.85,4.31,4125.75,4136.78,4057.98,0.01,-11.03,5883.079999999996,SL
2025-11-25 00:15,2025-11-25 00:15,M15,Inst_Gap,BUY,61.59,6.27,0.86,1.49,2.09,5.83,4132.25,4131.17,4134.0,0.01,-1.08,5881.999999999996,SL
2025-11-25 00:30,2025-11-25 00:30,M30,Inst_Gap,BUY,87.23,10.18,1.6,1.69,12.59,15.35,4132.65,4130.09,4136.79,0.01,-2.56,5879.439999999996,SL
2025-11-25 00:30,2025-11-25 03:30,M30,FollowDiv,SELL,87.23,10.18,1.6,1.69,12.59,15.35,4139.9,4154.22,4015.34,0.01,-14.32,5865.119999999996,SL
2025-11-25 01:00,2025-11-25 01:00,D1,Inst_Gap,SELL,61.06,82.67,1.91,16.57,9.95,49.73,4079.21,4101.08,4043.82,0.01,-21.87,5843.249999999996,SL
2025-11-25 09:00,2025-11-25 09:00,H1,Inst_Gap,BUY,57.85,17.11,0.77,0.38,16.47,29.82,4118.47,4118.05,4119.15,0.01,-0.42,5842.829999999996,SL
2025-11-25 13:00,2025-11-25 13:00,H12,Inst_Gap,SELL,57.71,58.15,1.94,10.45,0.22,48.3,4075.1,4077.21,4071.69,0.01,-2.11,5840.719999999997,SL
2025-11-25 18:00,2025-11-26 03:30,M15,ATR,SELL,52.51,10.63,0.36,1.27,13.86,17.27,4152.09,4165.48,4075.05,0.01,-13.39,5827.329999999996,SL
2025-11-25 18:00,2025-11-26 04:00,M15,ATR,SELL,52.51,10.63,0.36,1.27,13.86,17.27,4150.77,4167.43,4083.94,0.01,-16.66,5810.669999999996,SL
2025-11-26 00:30,2025-11-26 01:00,M30,Inst_Gap,BUY,58.2,9.25,-0.05,1.14,0.38,5.8,4132.43,4127.62,4140.21,0.01,7.78,5818.449999999996,TP
2025-11-26 00:30,2025-11-26 00:30,M15,Inst_Gap,BUY,43.35,4.97,-0.03,0.71,0.66,5.8,4130.29,4129.63,4131.36,0.01,1.07,5819.519999999996,TP
2025-11-26 01:00,2025-11-26 01:00,D1,Inst_Gap,SELL,54.71,77.61,2.5,17.25,30.82,40.67,4067.46,4077.68,4050.92,0.01,-10.22,5809.299999999996,SL
2025-11-26 01:00,2025-11-26 01:00,H1,Inst_Gap,BUY,57.14,15.92,0.9,1.16,9.24,11.67,4133.89,4130.6,4139.21,0.01,5.32,5814.619999999995,TP
2025-11-26 01:00,2025-11-26 01:00,H12,Inst_Gap,SELL,68.99,54.91,2.85,11.35,37.71,40.22,4070.06,4144.22,3950.07,0.01,-74.16,5740.4599999999955,SL
2025-11-26 03:30,2025-11-26 12:30,M30,Div,SELL,80.37,8.08,0.58,1.78,0.99,8.38,4159.32,4171.92,4100.24,0.01,-12.6,5727.859999999995,SL
2025-11-26 04:00,2025-11-28 01:30,M30,Div,SELL,90.12,7.87,0.62,1.83,2.33,8.81,4164.63,4176.76,4097.25,0.01,-12.13,5715.729999999995,SL
2025-11-26 12:30,2025-11-28 01:30,M30,Div,SELL,57.82,8.39,0.61,1.84,6.69,8.08,4169.48,4181.86,4094.1,0.01,-12.38,5703.349999999995,SL
2025-11-26 12:30,2025-11-28 01:30,M30,Div,SELL,57.82,8.39,0.61,1.84,6.69,8.08,4169.48,4181.93,4094.06,0.01,-12.45,5690.899999999995,SL
2025-11-26 12:30,2025-11-28 01:30,M30,Div,SELL,57.82,8.39,0.61,1.84,6.69,8.08,4169.48,4182.25,4093.86,0.01,-12.77,5678.129999999995,SL
2025-11-26 12:30,2025-11-28 01:30,M30,Div,SELL,57.82,8.39,0.61,1.84,6.69,8.08,4169.48,4182.7,4093.58,0.01,-13.22,5664.909999999994,SL
2025-11-26 12:30,2025-11-28 01:30,M30,ATR,SELL,57.82,8.39,0.61,1.84,6.69,8.08,4169.48,4182.81,4124.71,0.01,-13.33,5651.5799999999945,SL
2025-11-26 12:30,2025-11-28 01:30,M15,FollowDiv,SELL,56.04,5.73,0.36,1.04,6.33,7.73,4169.48,4179.06,4107.27,0.01,-9.58,5641.9999999999945,SL
2025-11-26 13:00,2025-11-28 13:00,H12,Inst_Gap,BUY,67.44,53.79,2.62,11.05,6.92,36.7,4143.69,4109.59,4198.86,0.01,55.17,5697.169999999995,TP
2025-11-27 00:15,2025-11-27 00:15,M15,Inst_Gap,BUY,49.06,3.89,0.05,0.44,2.63,4.67,4163.87,4162.76,4165.67,0.01,1.8,5698.969999999995,TP
2025-11-27 00:30,2025-11-27 00:30,M30,Inst_Gap,BUY,48.56,5.48,0.16,1.42,0.33,5.44,4164.11,4162.22,4167.17,0.01,3.06,5702.029999999995,TP
2025-11-27 01:00,2025-11-27 01:00,H1,Inst_Gap,BUY,51.22,11.99,0.42,1.8,0.38,5.24,4163.2,4161.32,4166.24,0.01,3.04,5705.069999999995,TP
2025-11-28 01:00,2025-11-28 02:00,H1,FollowDiv,SELL,68.7,8.18,0.59,2.04,17.24,19.66,4172.92,4192.13,4087.75,0.01,-19.21,5685.859999999995,SL
2025-11-28 01:00,2025-11-28 15:00,H1,FollowDiv,SELL,68.7,8.18,0.59,2.04,17.24,19.66,4173.37,4194.38,4101.01,0.01,-21.01,5664.849999999995,SL
2025-11-28 01:00,2025-11-30 13:00,H12,Inst_Gap,BUY,61.23,45.87,2.52,10.9,8.27,43.94,4171.56,4136.67,4228.01,0.01,56.45,5721.299999999995,TP
2025-11-28 09:00,2025-11-28 09:00,H1,Inst_Gap,BUY,57.78,10.96,0.17,1.68,4.47,34.61,4157.78,4155.83,4160.94,0.01,-1.95,5719.349999999995,SL
2025-11-28 09:00,2025-11-28 09:00,M30,Inst_Gap,BUY,32.67,8.92,0.1,0.84,4.47,34.61,4156.3,4156.09,4156.64,0.01,-0.21,5719.139999999995,SL
2025-11-28 09:00,2025-11-28 09:00,M15,Inst_Gap,BUY,38.14,6.29,0.06,0.35,3.13,34.61,4159.05,4159.05,4159.05,0.01,0.0,5719.139999999995,SL
2025-11-28 15:00,2025-11-28 15:00,H1,FollowDiv,SELL,59.76,14.78,0.8,2.28,15.65,26.08,4193.14,4206.82,4117.26,0.01,-13.68,5705.459999999995,SL
2025-11-28 18:45,2025-11-28 19:30,M15,Div,SELL,67.85,8.32,0.78,1.18,4.73,5.87,4211.64,4224.45,4134.75,0.01,-12.81,5692.649999999994,SL
2025-11-28 19:00,2025-11-28 19:30,M15,Div,SELL,64.18,7.77,0.73,1.14,1.56,6.36,4212.38,4224.85,4134.5,0.01,-12.47,5680.179999999994,SL
2025-11-30 13:00,2025-11-30 13:00,H12,Inst_Gap,SELL,74.96,42.23,3.53,11.98,7.94,25.19,4157.41,4163.87,4146.96,0.01,-6.46,5673.719999999994,SL
