entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-03-25 06:00:00,2026-03-25 07:00:00,BUY,4563.1,4492.83,4572.11,4572.11,TP,8.81,S434 Breakout Probability (Expo),
2026-03-25 07:00:00,2026-03-25 08:00:00,BUY,4595.06,4522.48,4601.14,4601.14,TP,5.88,S434 Breakout Probability (Expo),
2026-03-25 08:00:00,2026-03-25 09:00:00,SELL,4583.7,4651.51,4579.85,4579.85,TP,3.65,S434 Breakout Probability (Expo),
2026-03-25 09:00:00,2026-03-25 10:00:00,SELL,4570.1,4632.92,4567.71,4567.71,TP,2.19,S434 Breakout Probability (Expo),
2026-03-25 10:00:00,2026-03-25 17:00:00,BUY,4572.56,4512.89,4574.62,4574.62,TP,1.86,S434 Breakout Probability (Expo),
2026-03-25 17:00:00,2026-03-25 18:00:00,BUY,4578.96,4533.13,4585.79,4533.13,SL,-46.03,S434 Breakout Probability (Expo),
2026-03-25 18:00:00,2026-03-26 01:00:00,SELL,4544.09,4593.39,4522.09,4522.09,TP,21.8,S434 Breakout Probability (Expo),
2026-03-26 01:00:00,2026-03-26 11:00:00,SELL,4530.85,4582.38,4486.95,4486.95,TP,43.7,S434 Breakout Probability (Expo),
2026-03-26 11:00:00,2026-03-26 12:00:00,SELL,4439.05,4491.45,4439.05,4439.05,TP,-0.2,S434 Breakout Probability (Expo),
2026-03-26 12:00:00,2026-03-26 13:00:00,BUY,4456.47,4404.13,4459.45,4459.45,TP,2.78,S434 Breakout Probability (Expo),
2026-03-26 13:00:00,2026-03-26 14:00:00,SELL,4452.71,4505.61,4439.05,4439.05,TP,13.46,S434 Breakout Probability (Expo),
2026-03-26 14:00:00,2026-03-26 22:00:00,SELL,4427.88,4483.5,4412.76,4412.76,TP,14.92,S434 Breakout Probability (Expo),
2026-03-26 22:00:00,2026-03-27 01:00:00,SELL,4389.3,4446.96,4367.08,4367.08,TP,22.02,S434 Breakout Probability (Expo),
2026-03-27 01:00:00,2026-03-27 02:00:00,SELL,4364.07,4419.62,4359.13,4419.62,SL,-55.75,S434 Breakout Probability (Expo),
2026-03-27 02:00:00,2026-03-27 08:00:00,BUY,4380.33,4322.01,4420.64,4420.64,TP,40.11,S434 Breakout Probability (Expo),
2026-03-27 08:00:00,2026-03-27 09:00:00,BUY,4432.19,4373.86,4440.49,4440.49,TP,8.1,S434 Breakout Probability (Expo),
2026-03-27 09:00:00,2026-03-27 10:00:00,BUY,4437.56,4379.27,4446.16,4446.16,TP,8.4,S434 Breakout Probability (Expo),
2026-03-27 10:00:00,2026-03-27 11:00:00,BUY,4446.22,4390.27,4449.55,4449.55,TP,3.13,S434 Breakout Probability (Expo),
2026-03-27 11:00:00,2026-03-27 20:00:00,BUY,4454.64,4399.48,4475.02,4475.02,TP,20.18,S434 Breakout Probability (Expo),
2026-03-27 20:00:00,2026-03-27 21:00:00,BUY,4509.78,4464.78,4514.53,4514.53,TP,4.55,S434 Breakout Probability (Expo),
2026-03-27 21:00:00,2026-03-30 06:00:00,BUY,4523.74,4477.65,4555.18,4477.65,SL,-46.29,S434 Breakout Probability (Expo),
2026-03-30 06:00:00,2026-03-30 07:00:00,SELL,4448.3,4502.27,4443.94,4443.94,TP,4.16,S434 Breakout Probability (Expo),
2026-03-30 07:00:00,2026-03-30 09:00:00,SELL,4432.21,4489.36,4419.63,4489.36,SL,-57.35,S434 Breakout Probability (Expo),
2026-03-30 09:00:00,2026-03-30 10:00:00,BUY,4481.26,4419.82,4499.32,4499.32,TP,17.86,S434 Breakout Probability (Expo),
2026-03-30 10:00:00,2026-03-30 12:00:00,BUY,4496.13,4434.04,4517.53,4517.53,TP,21.2,S434 Breakout Probability (Expo),
2026-03-30 12:00:00,2026-03-30 13:00:00,BUY,4522.43,4467.85,4528.51,4528.51,TP,5.88,S434 Breakout Probability (Expo),
2026-03-30 13:00:00,2026-03-30 18:00:00,BUY,4532.5,4480.04,4550.57,4550.57,TP,17.87,S434 Breakout Probability (Expo),
2026-03-30 18:00:00,2026-03-31 00:00:00,BUY,4559.56,4511.58,4580.71,4511.58,SL,-48.18,S434 Breakout Probability (Expo),
2026-03-31 00:00:00,2026-03-31 01:00:00,SELL,4515.11,4557.86,4511.42,4511.42,TP,3.49,S434 Breakout Probability (Expo),
2026-03-31 01:00:00,2026-03-31 02:00:00,SELL,4498.96,4543.06,4498.31,4498.31,TP,0.45,S434 Breakout Probability (Expo),
2026-03-31 02:00:00,2026-03-31 05:00:00,BUY,4513.64,4470.22,4518.39,4518.39,TP,4.55,S434 Breakout Probability (Expo),
2026-03-31 05:00:00,2026-03-31 06:00:00,SELL,4510.95,4552.61,4502.31,4502.31,TP,8.44,S434 Breakout Probability (Expo),
2026-03-31 06:00:00,2026-03-31 07:00:00,BUY,4513.77,4470.68,4521.37,4521.37,TP,7.4,S434 Breakout Probability (Expo),
2026-03-31 07:00:00,2026-03-31 08:00:00,BUY,4547.59,4499.29,4548.25,4548.25,TP,0.46,S434 Breakout Probability (Expo),
2026-03-31 08:00:00,2026-03-31 12:00:00,BUY,4605.05,4548.72,4619.41,4548.72,SL,-56.53,S434 Breakout Probability (Expo),
2026-03-31 12:00:00,2026-03-31 18:00:00,BUY,4568.84,4519.38,4581.69,4581.69,TP,12.65,S434 Breakout Probability (Expo),
2026-03-31 18:00:00,2026-03-31 19:00:00,BUY,4582.37,4531.45,4593.29,4593.29,TP,10.72,S434 Breakout Probability (Expo),
2026-03-31 19:00:00,2026-03-31 20:00:00,SELL,4574.76,4626.5,4569.09,4569.09,TP,5.47,S434 Breakout Probability (Expo),
2026-03-31 20:00:00,2026-03-31 21:00:00,BUY,4607.65,4554.5,4609.79,4609.79,TP,1.94,S434 Breakout Probability (Expo),
2026-03-31 21:00:00,2026-03-31 23:00:00,SELL,4599.23,4649.12,4595.09,4649.12,SL,-50.09,S434 Breakout Probability (Expo),
2026-03-31 23:00:00,2026-04-01 00:00:00,BUY,4638.21,4594.54,4651.54,4651.54,TP,13.13,S434 Breakout Probability (Expo),
2026-04-01 00:00:00,2026-04-01 01:00:00,BUY,4655.08,4610.95,4667.38,4667.38,TP,12.1,S434 Breakout Probability (Expo),
2026-04-01 01:00:00,2026-04-01 02:00:00,BUY,4667.48,4622.78,4671.07,4671.07,TP,3.39,S434 Breakout Probability (Expo),
2026-04-01 02:00:00,2026-04-01 03:00:00,BUY,4683.14,4639.49,4685.72,4685.72,TP,2.38,S434 Breakout Probability (Expo),
2026-04-01 03:00:00,2026-04-01 05:00:00,SELL,4667.68,4712.11,4664.21,4664.21,TP,3.27,S434 Breakout Probability (Expo),
2026-04-01 05:00:00,2026-04-01 06:00:00,BUY,4680.84,4635.07,4696.56,4696.56,TP,15.52,S434 Breakout Probability (Expo),
2026-04-01 06:00:00,2026-04-01 07:00:00,BUY,4696.38,4649.19,4699.91,4699.91,TP,3.33,S434 Breakout Probability (Expo),
2026-04-01 07:00:00,2026-04-01 08:00:00,BUY,4710.87,4662.94,4722.53,4722.53,TP,11.46,S434 Breakout Probability (Expo),
2026-04-01 08:00:00,2026-04-01 09:00:00,SELL,4692.73,4741.76,4681.51,4681.51,TP,11.02,S434 Breakout Probability (Expo),
2026-04-01 09:00:00,2026-04-01 11:00:00,SELL,4684.93,4730.79,4678.03,4678.03,TP,6.7,S434 Breakout Probability (Expo),
2026-04-01 11:00:00,2026-04-01 13:00:00,SELL,4676.38,4717.89,4667.08,4717.89,SL,-41.71,S434 Breakout Probability (Expo),
2026-04-01 13:00:00,2026-04-01 14:00:00,BUY,4730.61,4687.2,4733.14,4733.14,TP,2.33,S434 Breakout Probability (Expo),
2026-04-01 14:00:00,2026-04-01 18:00:00,SELL,4713.13,4755.85,4709.73,4755.85,SL,-42.92,S434 Breakout Probability (Expo),
2026-04-01 18:00:00,2026-04-01 21:00:00,BUY,4752.52,4708.78,4762.85,4762.85,TP,10.13,S434 Breakout Probability (Expo),
2026-04-01 21:00:00,2026-04-01 22:00:00,BUY,4760.82,4715.42,4768.84,4768.84,TP,7.82,S434 Breakout Probability (Expo),
2026-04-01 22:00:00,2026-04-01 23:00:00,BUY,4786.59,4742.58,4788.13,4788.13,TP,1.34,S434 Breakout Probability (Expo),
2026-04-01 23:00:00,2026-04-02 00:00:00,BUY,4787.32,4743.95,4790.76,4790.76,TP,3.24,S434 Breakout Probability (Expo),
2026-04-02 00:00:00,2026-04-02 01:00:00,SELL,4774.42,4818.27,4773.79,4773.79,TP,0.43,S434 Breakout Probability (Expo),
2026-04-02 01:00:00,2026-04-02 06:00:00,SELL,4753.12,4798.91,4742.08,4798.91,SL,-45.99,S434 Breakout Probability (Expo),
2026-04-02 06:00:00,2026-04-02 08:00:00,BUY,4784.2,4743.32,4800.33,4743.32,SL,-41.08,S434 Breakout Probability (Expo),
2026-04-02 08:00:00,2026-04-02 12:00:00,SELL,4696.66,4750.16,4651.32,4651.32,TP,45.14,S434 Breakout Probability (Expo),
2026-04-02 12:00:00,2026-04-02 13:00:00,SELL,4594.37,4653.16,4585.68,4585.68,TP,8.49,S434 Breakout Probability (Expo),
2026-04-02 13:00:00,2026-04-02 14:00:00,BUY,4599.23,4537.77,4608.58,4608.58,TP,9.15,S434 Breakout Probability (Expo),
2026-04-02 14:00:00,2026-04-02 21:00:00,BUY,4642.73,4577.23,4651.34,4651.34,TP,8.41,S434 Breakout Probability (Expo),
2026-04-02 21:00:00,2026-04-06 07:00:00,BUY,4681.36,4603.43,4699.72,4603.43,SL,-78.13,S434 Breakout Probability (Expo),
2026-04-06 07:00:00,2026-04-06 08:00:00,BUY,4622.3,4566.48,4629.28,4629.28,TP,6.78,S434 Breakout Probability (Expo),
2026-04-06 08:00:00,2026-04-06 09:00:00,BUY,4625.84,4570.87,4643.23,4643.23,TP,17.19,S434 Breakout Probability (Expo),
2026-04-06 09:00:00,2026-04-06 12:00:00,BUY,4648.04,4591.99,4671.72,4671.72,TP,23.48,S434 Breakout Probability (Expo),
2026-04-06 12:00:00,2026-04-06 13:00:00,SELL,4652.59,4697.48,4651.44,4651.44,TP,0.95,S434 Breakout Probability (Expo),
2026-04-06 13:00:00,2026-04-06 14:00:00,BUY,4665.96,4621.88,4667.58,4667.58,TP,1.42,S434 Breakout Probability (Expo),
2026-04-06 14:00:00,2026-04-06 15:00:00,BUY,4684.8,4639.05,4688.32,4688.32,TP,3.32,S434 Breakout Probability (Expo),
2026-04-06 15:00:00,2026-04-06 16:00:00,BUY,4695.74,4650.7,4698.16,4698.16,TP,2.22,S434 Breakout Probability (Expo),
2026-04-06 16:00:00,2026-04-06 17:00:00,SELL,4693.64,4737.74,4690.93,4690.93,TP,2.51,S434 Breakout Probability (Expo),
2026-04-06 17:00:00,2026-04-06 18:00:00,SELL,4689.87,4733.16,4684.94,4684.94,TP,4.73,S434 Breakout Probability (Expo),
2026-04-06 18:00:00,2026-04-06 19:00:00,SELL,4677.96,4722.03,4677.08,4677.08,TP,0.68,S434 Breakout Probability (Expo),
2026-04-06 19:00:00,2026-04-06 22:00:00,SELL,4675.97,4715.87,4659.8,4659.8,TP,15.97,S434 Breakout Probability (Expo),
2026-04-06 22:00:00,2026-04-07 00:00:00,SELL,4668.17,4707.45,4652.13,4652.13,TP,15.84,S434 Breakout Probability (Expo),
2026-04-07 00:00:00,2026-04-07 02:00:00,SELL,4653.63,4688.58,4645.98,4645.98,TP,7.45,S434 Breakout Probability (Expo),
2026-04-07 02:00:00,2026-04-07 08:00:00,SELL,4655.51,4688.78,4645.63,4645.63,TP,9.68,S434 Breakout Probability (Expo),
2026-04-07 08:00:00,2026-04-07 11:00:00,SELL,4626.94,4658.82,4616.61,4658.82,SL,-32.08,S434 Breakout Probability (Expo),
2026-04-07 11:00:00,2026-04-07 12:00:00,BUY,4659.56,4627.82,4664.15,4627.82,SL,-31.94,S434 Breakout Probability (Expo),
2026-04-07 12:00:00,2026-04-07 15:00:00,SELL,4643.01,4674.84,4623.23,4674.84,SL,-32.03,S434 Breakout Probability (Expo),
2026-04-07 15:00:00,2026-04-07 16:00:00,BUY,4682.94,4648.63,4690.69,4690.69,TP,7.55,S434 Breakout Probability (Expo),
2026-04-07 16:00:00,2026-04-07 17:00:00,SELL,4670.94,4707.18,4658.92,4658.92,TP,11.82,S434 Breakout Probability (Expo),
2026-04-07 17:00:00,2026-04-07 18:00:00,SELL,4652.07,4690.16,4649.33,4649.33,TP,2.54,S434 Breakout Probability (Expo),
2026-04-07 18:00:00,2026-04-07 19:00:00,BUY,4659.84,4619.08,4664.01,4664.01,TP,3.97,S434 Breakout Probability (Expo),
2026-04-07 19:00:00,2026-04-07 20:00:00,SELL,4651.59,4692.85,4647.0,4647.0,TP,4.39,S434 Breakout Probability (Expo),
2026-04-07 20:00:00,2026-04-07 21:00:00,SELL,4644.08,4687.24,4635.77,4635.77,TP,8.11,S434 Breakout Probability (Expo),
2026-04-07 21:00:00,2026-04-08 00:00:00,SELL,4633.37,4681.0,4607.53,4681.0,SL,-47.83,S434 Breakout Probability (Expo),
2026-04-08 00:00:00,2026-04-08 02:00:00,BUY,4676.0,4629.78,4686.72,4686.72,TP,10.52,S434 Breakout Probability (Expo),
2026-04-08 02:00:00,2026-04-08 05:00:00,BUY,4700.7,4651.31,4718.6,4718.6,TP,17.7,S434 Breakout Probability (Expo),
2026-04-08 05:00:00,2026-04-08 06:00:00,BUY,4818.36,4758.8,4819.69,4819.69,TP,1.13,S434 Breakout Probability (Expo),
2026-04-08 06:00:00,2026-04-08 07:00:00,BUY,4833.5,4775.25,4836.31,4836.31,TP,2.61,S434 Breakout Probability (Expo),
2026-04-08 07:00:00,2026-04-08 08:00:00,SELL,4818.18,4877.85,4808.7,4808.7,TP,9.28,S434 Breakout Probability (Expo),
2026-04-08 08:00:00,2026-04-08 16:00:00,SELL,4810.32,4870.61,4788.24,4788.24,TP,21.88,S434 Breakout Probability (Expo),
2026-04-08 16:00:00,2026-04-08 17:00:00,SELL,4783.34,4837.33,4776.38,4776.38,TP,6.76,S434 Breakout Probability (Expo),
2026-04-08 17:00:00,2026-04-08 19:00:00,SELL,4782.67,4833.13,4771.4,4771.4,TP,11.07,S434 Breakout Probability (Expo),
2026-04-08 19:00:00,2026-04-08 21:00:00,BUY,4799.5,4756.51,4807.2,4756.51,SL,-43.19,S434 Breakout Probability (Expo),
2026-04-08 21:00:00,2026-04-09 00:00:00,SELL,4736.25,4780.82,4732.55,4732.55,TP,3.5,S434 Breakout Probability (Expo),
2026-04-09 00:00:00,2026-04-09 01:00:00,SELL,4733.86,4779.16,4731.84,4731.84,TP,1.82,S434 Breakout Probability (Expo),
2026-04-09 01:00:00,2026-04-09 02:00:00,SELL,4705.34,4753.26,4703.82,4703.82,TP,1.32,S434 Breakout Probability (Expo),
2026-04-09 02:00:00,2026-04-09 03:00:00,BUY,4730.74,4684.04,4731.83,4731.83,TP,0.89,S434 Breakout Probability (Expo),
2026-04-09 03:00:00,2026-04-09 05:00:00,SELL,4718.89,4765.09,4717.23,4717.23,TP,1.46,S434 Breakout Probability (Expo),
2026-04-09 05:00:00,2026-04-09 07:00:00,SELL,4717.71,4765.15,4704.66,4704.66,TP,12.85,S434 Breakout Probability (Expo),
2026-04-09 07:00:00,2026-04-09 18:00:00,SELL,4706.87,4751.65,4698.78,4751.65,SL,-44.98,S434 Breakout Probability (Expo),
2026-04-09 18:00:00,2026-04-09 19:00:00,BUY,4756.49,4727.49,4757.46,4757.46,TP,0.77,S434 Breakout Probability (Expo),
2026-04-09 19:00:00,2026-04-09 20:00:00,SELL,4745.71,4774.41,4734.95,4774.41,SL,-28.9,S434 Breakout Probability (Expo),
2026-04-09 20:00:00,2026-04-09 22:00:00,BUY,4764.46,4733.22,4777.11,4777.11,TP,12.45,S434 Breakout Probability (Expo),
2026-04-09 22:00:00,2026-04-09 23:00:00,BUY,4793.0,4759.98,4798.1,4798.1,TP,4.9,S434 Breakout Probability (Expo),
2026-04-09 23:00:00,2026-04-10 01:00:00,SELL,4788.89,4822.08,4784.43,4784.43,TP,4.26,S434 Breakout Probability (Expo),
2026-04-10 01:00:00,2026-04-10 02:00:00,SELL,4772.22,4806.9,4767.89,4767.89,TP,4.13,S434 Breakout Probability (Expo),
2026-04-10 02:00:00,2026-04-10 03:00:00,SELL,4768.88,4803.01,4767.12,4767.12,TP,1.56,S434 Breakout Probability (Expo),
2026-04-10 03:00:00,2026-04-10 05:00:00,SELL,4764.37,4797.49,4760.96,4760.96,TP,3.21,S434 Breakout Probability (Expo),
2026-04-10 05:00:00,2026-04-10 06:00:00,SELL,4764.23,4796.15,4758.83,4758.83,TP,5.2,S434 Breakout Probability (Expo),
2026-04-10 06:00:00,2026-04-10 07:00:00,SELL,4763.69,4794.98,4756.95,4756.95,TP,6.54,S434 Breakout Probability (Expo),
2026-04-10 07:00:00,2026-04-10 09:00:00,SELL,4762.89,4794.49,4750.77,4750.77,TP,11.92,S434 Breakout Probability (Expo),
2026-04-10 09:00:00,2026-04-10 15:00:00,SELL,4753.12,4785.2,4738.02,4738.02,TP,14.9,S434 Breakout Probability (Expo),
2026-04-10 15:00:00,2026-04-10 18:00:00,SELL,4740.88,4766.89,4730.81,4766.89,SL,-26.21,S434 Breakout Probability (Expo),
2026-04-10 18:00:00,2026-04-10 19:00:00,BUY,4768.35,4742.78,4768.96,4768.96,TP,0.41,S434 Breakout Probability (Expo),
2026-04-10 19:00:00,2026-04-10 21:00:00,BUY,4771.87,4745.44,4782.36,4782.36,TP,10.29,S434 Breakout Probability (Expo),
2026-04-10 21:00:00,2026-04-10 22:00:00,SELL,4774.79,4803.6,4767.52,4767.52,TP,7.07,S434 Breakout Probability (Expo),
2026-04-10 22:00:00,2026-04-10 23:00:00,SELL,4762.43,4792.63,4755.31,4755.31,TP,6.92,S434 Breakout Probability (Expo),
2026-04-10 23:00:00,2026-04-11 00:00:00,BUY,4763.81,4734.56,4766.17,4766.17,TP,2.16,S434 Breakout Probability (Expo),
2026-04-11 00:00:00,2026-04-11 01:00:00,SELL,4760.31,4788.91,4758.16,4758.16,TP,1.95,S434 Breakout Probability (Expo),
2026-04-11 01:00:00,2026-04-13 05:00:00,BUY,4765.28,4735.69,4773.2,4735.69,SL,-29.79,S434 Breakout Probability (Expo),
2026-04-13 05:00:00,2026-04-13 07:00:00,SELL,4659.05,4697.68,4643.75,4697.68,SL,-38.83,S434 Breakout Probability (Expo),
2026-04-13 07:00:00,2026-04-13 08:00:00,BUY,4695.54,4654.86,4698.63,4698.63,TP,2.89,S434 Breakout Probability (Expo),
2026-04-13 08:00:00,2026-04-13 12:00:00,BUY,4721.31,4678.9,4728.22,4728.22,TP,6.71,S434 Breakout Probability (Expo),
2026-04-13 12:00:00,2026-04-13 13:00:00,BUY,4729.46,4689.41,4730.78,4730.78,TP,1.12,S434 Breakout Probability (Expo),
2026-04-13 13:00:00,2026-04-13 15:00:00,SELL,4725.63,4763.52,4720.87,4720.87,TP,4.56,S434 Breakout Probability (Expo),
2026-04-13 15:00:00,2026-04-13 16:00:00,SELL,4723.51,4761.9,4720.15,4720.15,TP,3.16,S434 Breakout Probability (Expo),
2026-04-13 16:00:00,2026-04-13 17:00:00,SELL,4714.72,4752.69,4710.53,4710.53,TP,3.99,S434 Breakout Probability (Expo),
2026-04-13 17:00:00,2026-04-13 18:00:00,BUY,4721.96,4683.64,4723.98,4723.98,TP,1.82,S434 Breakout Probability (Expo),
2026-04-13 18:00:00,2026-04-13 22:00:00,SELL,4706.77,4745.82,4703.75,4703.75,TP,2.82,S434 Breakout Probability (Expo),
2026-04-13 22:00:00,2026-04-13 23:00:00,SELL,4714.52,4741.32,4700.4,4741.32,SL,-27.0,S434 Breakout Probability (Expo),
2026-04-13 23:00:00,2026-04-14 00:00:00,BUY,4733.02,4704.06,4746.16,4746.16,TP,12.94,S434 Breakout Probability (Expo),
2026-04-14 00:00:00,2026-04-14 01:00:00,SELL,4729.97,4760.3,4725.55,4725.55,TP,4.22,S434 Breakout Probability (Expo),
2026-04-14 01:00:00,2026-04-14 02:00:00,BUY,4738.45,4707.99,4740.67,4740.67,TP,2.02,S434 Breakout Probability (Expo),
2026-04-14 02:00:00,2026-04-14 05:00:00,BUY,4741.14,4710.43,4747.46,4747.46,TP,6.12,S434 Breakout Probability (Expo),
2026-04-14 05:00:00,2026-04-14 06:00:00,BUY,4758.06,4727.57,4759.61,4759.61,TP,1.35,S434 Breakout Probability (Expo),
2026-04-14 06:00:00,2026-04-14 07:00:00,SELL,4757.66,4787.38,4754.52,4754.52,TP,2.94,S434 Breakout Probability (Expo),
2026-04-14 07:00:00,2026-04-14 08:00:00,BUY,4769.99,4739.61,4775.99,4775.99,TP,5.8,S434 Breakout Probability (Expo),
2026-04-14 08:00:00,2026-04-14 12:00:00,SELL,4765.04,4795.38,4761.84,4761.84,TP,3.0,S434 Breakout Probability (Expo),
2026-04-14 12:00:00,2026-04-14 14:00:00,SELL,4760.09,4785.96,4758.09,4785.96,SL,-26.07,S434 Breakout Probability (Expo),
2026-04-14 14:00:00,2026-04-14 17:00:00,SELL,4777.28,4802.61,4768.02,4768.02,TP,9.06,S434 Breakout Probability (Expo),
2026-04-14 17:00:00,2026-04-14 20:00:00,SELL,4768.47,4795.04,4751.15,4795.04,SL,-26.77,S434 Breakout Probability (Expo),
2026-04-14 20:00:00,2026-04-14 21:00:00,BUY,4794.66,4765.17,4803.4,4803.4,TP,8.54,S434 Breakout Probability (Expo),
2026-04-14 21:00:00,2026-04-14 23:00:00,BUY,4803.87,4774.32,4817.94,4817.94,TP,13.87,S434 Breakout Probability (Expo),
2026-04-14 23:00:00,2026-04-15 00:00:00,BUY,4810.12,4779.48,4820.38,4820.38,TP,10.06,S434 Breakout Probability (Expo),
2026-04-15 00:00:00,2026-04-15 01:00:00,BUY,4835.03,4802.05,4841.04,4841.04,TP,5.81,S434 Breakout Probability (Expo),
2026-04-15 01:00:00,2026-04-15 02:00:00,BUY,4835.73,4802.49,4843.45,4843.45,TP,7.52,S434 Breakout Probability (Expo),
2026-04-15 02:00:00,2026-04-15 05:00:00,BUY,4845.1,4812.44,4846.37,4846.37,TP,1.07,S434 Breakout Probability (Expo),
2026-04-15 05:00:00,2026-04-15 07:00:00,SELL,4835.03,4864.75,4833.25,4833.25,TP,1.58,S434 Breakout Probability (Expo),
2026-04-15 07:00:00,2026-04-15 08:00:00,SELL,4835.46,4864.14,4827.15,4864.14,SL,-28.88,S434 Breakout Probability (Expo),
2026-04-15 08:00:00,2026-04-15 10:00:00,BUY,4847.1,4817.78,4871.19,4817.78,SL,-29.52,S434 Breakout Probability (Expo),
2026-04-15 10:00:00,2026-04-15 12:00:00,BUY,4824.0,4793.15,4829.64,4829.64,TP,5.44,S434 Breakout Probability (Expo),
2026-04-15 12:00:00,2026-04-15 13:00:00,SELL,4819.65,4847.07,4812.71,4812.71,TP,6.74,S434 Breakout Probability (Expo),
2026-04-15 13:00:00,2026-04-15 14:00:00,SELL,4811.85,4838.06,4811.28,4811.28,TP,0.37,S434 Breakout Probability (Expo),
2026-04-15 14:00:00,2026-04-15 16:00:00,SELL,4811.12,4837.07,4804.08,4804.08,TP,6.84,S434 Breakout Probability (Expo),
2026-04-15 16:00:00,2026-04-15 20:00:00,SELL,4798.18,4824.69,4787.16,4824.69,SL,-26.71,S434 Breakout Probability (Expo),
2026-04-15 20:00:00,2026-04-15 21:00:00,BUY,4828.92,4800.26,4830.18,4830.18,TP,1.06,S434 Breakout Probability (Expo),
2026-04-15 21:00:00,2026-04-15 22:00:00,SELL,4815.55,4844.63,4813.58,4813.58,TP,1.77,S434 Breakout Probability (Expo),
2026-04-15 22:00:00,2026-04-16 07:00:00,SELL,4801.66,4829.25,4787.1,4829.25,SL,-27.79,S434 Breakout Probability (Expo),
2026-04-16 07:00:00,2026-04-16 12:00:00,BUY,4833.12,4808.59,4837.62,4837.62,TP,4.3,S434 Breakout Probability (Expo),
2026-04-16 12:00:00,2026-04-16 13:00:00,SELL,4821.32,4844.92,4821.17,4821.17,TP,-0.05,S434 Breakout Probability (Expo),
2026-04-16 13:00:00,2026-04-16 14:00:00,BUY,4826.08,4803.88,4830.64,4830.64,TP,4.36,S434 Breakout Probability (Expo),
2026-04-16 14:00:00,2026-04-16 15:00:00,SELL,4821.07,4843.4,4817.17,4817.17,TP,3.7,S434 Breakout Probability (Expo),
2026-04-16 15:00:00,2026-04-16 17:00:00,SELL,4813.76,4835.82,4806.67,4806.67,TP,6.89,S434 Breakout Probability (Expo),
2026-04-16 17:00:00,2026-04-16 18:00:00,BUY,4817.22,4794.89,4817.26,4817.26,TP,-0.16,S434 Breakout Probability (Expo),
2026-04-16 18:00:00,2026-04-16 19:00:00,BUY,4822.17,4800.1,4822.46,4822.46,TP,0.09,S434 Breakout Probability (Expo),
2026-04-16 19:00:00,2026-04-16 20:00:00,SELL,4816.22,4837.22,4811.66,4811.66,TP,4.36,S434 Breakout Probability (Expo),
2026-04-16 20:00:00,2026-04-16 21:00:00,SELL,4795.45,4818.56,4784.96,4784.96,TP,10.29,S434 Breakout Probability (Expo),
2026-04-16 21:00:00,2026-04-17 08:00:00,SELL,4788.74,4813.5,4773.25,4773.25,TP,15.29,S434 Breakout Probability (Expo),
2026-04-17 08:00:00,2026-04-17 19:00:00,SELL,4789.48,4814.74,4767.72,4814.74,SL,-25.46,S434 Breakout Probability (Expo),
2026-04-17 19:00:00,2026-04-17 20:00:00,BUY,4846.53,4820.21,4847.71,4847.71,TP,0.98,S434 Breakout Probability (Expo),
2026-04-17 20:00:00,2026-04-18 03:00:00,BUY,4880.24,4848.7,4889.68,4848.7,SL,-31.74,S434 Breakout Probability (Expo),
2026-04-18 03:00:00,2026-04-20 05:00:00,SELL,4832.15,4865.26,4829.81,4829.81,TP,2.14,S434 Breakout Probability (Expo),
2026-04-20 05:00:00,2026-04-20 06:00:00,BUY,4779.38,4741.31,4794.73,4741.31,SL,-38.27,S434 Breakout Probability (Expo),
2026-04-20 06:00:00,2026-04-20 08:00:00,SELL,4755.1,4796.03,4736.96,4796.03,SL,-41.13,S434 Breakout Probability (Expo),
2026-04-20 08:00:00,2026-04-20 19:00:00,BUY,4807.73,4761.47,4814.36,4814.36,TP,6.43,S434 Breakout Probability (Expo),
2026-04-20 19:00:00,2026-04-20 21:00:00,SELL,4803.5,4833.27,4799.19,4799.19,TP,4.11,S434 Breakout Probability (Expo),
2026-04-20 21:00:00,2026-04-21 11:00:00,SELL,4805.36,4834.02,4792.57,4792.57,TP,12.59,S434 Breakout Probability (Expo),
2026-04-21 11:00:00,2026-04-21 12:00:00,SELL,4789.12,4809.85,4788.76,4788.76,TP,0.16,S434 Breakout Probability (Expo),
2026-04-21 12:00:00,2026-04-21 13:00:00,SELL,4784.17,4802.63,4783.19,4783.19,TP,0.78,S434 Breakout Probability (Expo),
2026-04-21 13:00:00,2026-04-21 14:00:00,SELL,4778.8,4797.21,4774.59,4774.59,TP,4.01,S434 Breakout Probability (Expo),
2026-04-21 14:00:00,2026-04-21 15:00:00,BUY,4785.96,4766.87,4792.65,4792.65,TP,6.49,S434 Breakout Probability (Expo),
2026-04-21 15:00:00,2026-04-21 18:00:00,BUY,4786.05,4765.89,4793.09,4793.09,TP,6.84,S434 Breakout Probability (Expo),
2026-04-21 18:00:00,2026-04-21 19:00:00,BUY,4794.65,4773.36,4797.94,4773.36,SL,-21.49,S434 Breakout Probability (Expo),
2026-04-21 19:00:00,2026-04-21 20:00:00,SELL,4778.86,4802.11,4765.45,4765.45,TP,13.21,S434 Breakout Probability (Expo),
2026-04-21 20:00:00,2026-04-21 21:00:00,BUY,4779.14,4753.67,4794.33,4753.67,SL,-25.67,S434 Breakout Probability (Expo),
