entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-04-06 23:15:00,2026-04-06 23:30:00,SELL,4668.53,4679.71,4665.04,4665.04,TP,3.29,S434 Breakout Probability (Expo),
2026-04-06 23:30:00,2026-04-06 23:35:00,BUY,4666.83,4657.02,4667.67,4667.67,TP,0.64,S434 Breakout Probability (Expo),
2026-04-06 23:35:00,2026-04-06 23:40:00,SELL,4664.59,4674.36,4664.57,4664.57,TP,-0.18,S434 Breakout Probability (Expo),
2026-04-06 23:40:00,2026-04-06 23:45:00,SELL,4663.45,4673.12,4663.04,4663.04,TP,0.21,S434 Breakout Probability (Expo),
2026-04-06 23:45:00,2026-04-06 23:50:00,BUY,4664.85,4656.47,4665.34,4665.34,TP,0.29,S434 Breakout Probability (Expo),
2026-04-06 23:50:00,2026-04-06 23:55:00,SELL,4662.83,4670.87,4662.07,4662.07,TP,0.56,S434 Breakout Probability (Expo),
2026-04-06 23:55:00,2026-04-07 00:00:00,SELL,4660.52,4668.46,4657.69,4657.69,TP,2.63,S434 Breakout Probability (Expo),
2026-04-07 00:00:00,2026-04-07 00:10:00,SELL,4659.2,4667.21,4655.02,4655.02,TP,3.98,S434 Breakout Probability (Expo),
2026-04-07 00:10:00,2026-04-07 01:10:00,SELL,4654.0,4662.63,4645.98,4662.63,SL,-8.83,S434 Breakout Probability (Expo),
2026-04-07 01:10:00,2026-04-07 01:35:00,BUY,4659.4,4650.6,4666.56,4650.6,SL,-9.0,S434 Breakout Probability (Expo),
2026-04-07 01:35:00,2026-04-07 01:40:00,SELL,4649.7,4657.85,4649.49,4649.49,TP,0.01,S434 Breakout Probability (Expo),
2026-04-07 01:40:00,2026-04-07 01:50:00,BUY,4650.61,4642.94,4652.47,4652.47,TP,1.66,S434 Breakout Probability (Expo),
2026-04-07 01:50:00,2026-04-07 01:55:00,BUY,4651.43,4643.83,4652.54,4652.54,TP,0.91,S434 Breakout Probability (Expo),
2026-04-07 01:55:00,2026-04-07 02:00:00,BUY,4658.39,4650.28,4659.21,4659.21,TP,0.62,S434 Breakout Probability (Expo),
2026-04-07 02:00:00,2026-04-07 02:05:00,BUY,4658.46,4650.47,4659.45,4650.47,SL,-8.19,S434 Breakout Probability (Expo),
2026-04-07 02:05:00,2026-04-07 02:15:00,SELL,4651.48,4660.14,4650.23,4650.23,TP,1.05,S434 Breakout Probability (Expo),
2026-04-07 02:15:00,2026-04-07 02:55:00,SELL,4647.89,4656.33,4645.63,4656.33,SL,-8.64,S434 Breakout Probability (Expo),
2026-04-07 02:55:00,2026-04-07 03:30:00,BUY,4655.51,4648.74,4658.1,4658.1,TP,2.39,S434 Breakout Probability (Expo),
2026-04-07 03:30:00,2026-04-07 03:40:00,BUY,4656.89,4652.04,4658.42,4652.04,SL,-5.05,S434 Breakout Probability (Expo),
2026-04-07 03:40:00,2026-04-07 03:45:00,BUY,4653.17,4648.38,4653.8,4653.8,TP,0.43,S434 Breakout Probability (Expo),
2026-04-07 03:45:00,2026-04-07 03:50:00,SELL,4650.37,4655.36,4650.07,4650.07,TP,0.1,S434 Breakout Probability (Expo),
2026-04-07 03:50:00,2026-04-07 05:00:00,BUY,4652.06,4647.19,4652.15,4652.15,TP,-0.11,S434 Breakout Probability (Expo),
2026-04-07 05:00:00,2026-04-07 05:05:00,SELL,4661.03,4667.39,4660.11,4667.39,SL,-6.56,S434 Breakout Probability (Expo),
2026-04-07 05:05:00,2026-04-07 05:10:00,BUY,4667.49,4660.84,4667.59,4667.59,TP,-0.1,S434 Breakout Probability (Expo),
2026-04-07 05:10:00,2026-04-07 05:15:00,SELL,4663.89,4670.51,4663.81,4663.81,TP,-0.12,S434 Breakout Probability (Expo),
2026-04-07 05:15:00,2026-04-07 05:50:00,BUY,4664.77,4658.01,4666.45,4658.01,SL,-6.96,S434 Breakout Probability (Expo),
2026-04-07 05:50:00,2026-04-07 05:55:00,SELL,4657.61,4665.02,4657.27,4657.27,TP,0.14,S434 Breakout Probability (Expo),
2026-04-07 05:55:00,2026-04-07 06:00:00,BUY,4658.41,4651.29,4658.46,4658.46,TP,-0.15,S434 Breakout Probability (Expo),
2026-04-07 06:00:00,2026-04-07 06:05:00,BUY,4659.46,4652.35,4659.46,4659.46,TP,-0.2,S434 Breakout Probability (Expo),
2026-04-07 06:05:00,2026-04-07 06:35:00,BUY,4660.23,4653.24,4661.1,4653.24,SL,-7.19,S434 Breakout Probability (Expo),
2026-04-07 06:35:00,2026-04-07 06:40:00,BUY,4655.1,4650.64,4655.42,4655.42,TP,0.12,S434 Breakout Probability (Expo),
2026-04-07 06:40:00,2026-04-07 06:45:00,BUY,4655.3,4650.87,4656.26,4656.26,TP,0.76,S434 Breakout Probability (Expo),
2026-04-07 06:45:00,2026-04-07 06:50:00,BUY,4656.4,4651.94,4657.4,4657.4,TP,0.8,S434 Breakout Probability (Expo),
2026-04-07 06:50:00,2026-04-07 06:55:00,BUY,4659.77,4655.06,4659.93,4659.93,TP,-0.04,S434 Breakout Probability (Expo),
2026-04-07 06:55:00,2026-04-07 07:00:00,SELL,4658.89,4663.46,4657.7,4657.7,TP,0.99,S434 Breakout Probability (Expo),
2026-04-07 07:00:00,2026-04-07 07:10:00,SELL,4654.96,4660.12,4649.13,4660.12,SL,-5.36,S434 Breakout Probability (Expo),
2026-04-07 07:10:00,2026-04-07 07:15:00,BUY,4657.58,4651.48,4660.67,4660.67,TP,2.89,S434 Breakout Probability (Expo),
2026-04-07 07:15:00,2026-04-07 07:35:00,BUY,4658.5,4652.31,4660.97,4660.97,TP,2.27,S434 Breakout Probability (Expo),
2026-04-07 07:35:00,2026-04-07 07:40:00,SELL,4660.2,4666.28,4659.66,4659.66,TP,0.34,S434 Breakout Probability (Expo),
2026-04-07 07:40:00,2026-04-07 07:45:00,BUY,4660.7,4654.56,4660.99,4660.99,TP,0.09,S434 Breakout Probability (Expo),
2026-04-07 07:45:00,2026-04-07 07:50:00,SELL,4658.62,4664.67,4658.12,4658.12,TP,0.3,S434 Breakout Probability (Expo),
2026-04-07 07:50:00,2026-04-07 07:55:00,SELL,4657.21,4663.26,4655.47,4655.47,TP,1.54,S434 Breakout Probability (Expo),
2026-04-07 07:55:00,2026-04-07 08:00:00,SELL,4654.97,4661.04,4654.52,4661.04,SL,-6.27,S434 Breakout Probability (Expo),
2026-04-07 08:00:00,2026-04-07 08:05:00,BUY,4661.38,4652.25,4661.91,4652.25,SL,-9.33,S434 Breakout Probability (Expo),
2026-04-07 08:05:00,2026-04-07 08:10:00,SELL,4644.4,4656.07,4638.2,4638.2,TP,6.0,S434 Breakout Probability (Expo),
2026-04-07 08:10:00,2026-04-07 08:20:00,SELL,4640.72,4653.04,4629.32,4653.04,SL,-12.52,S434 Breakout Probability (Expo),
2026-04-07 08:20:00,2026-04-07 08:25:00,SELL,4649.91,4663.23,4649.1,4649.1,TP,0.61,S434 Breakout Probability (Expo),
2026-04-07 08:25:00,2026-04-07 08:30:00,BUY,4654.94,4641.01,4655.25,4655.25,TP,0.11,S434 Breakout Probability (Expo),
2026-04-07 08:30:00,2026-04-07 08:35:00,BUY,4657.71,4642.89,4662.33,4642.89,SL,-15.02,S434 Breakout Probability (Expo),
2026-04-07 08:35:00,2026-04-07 08:50:00,SELL,4639.3,4657.08,4628.97,4628.97,TP,10.13,S434 Breakout Probability (Expo),
2026-04-07 08:50:00,2026-04-07 08:55:00,SELL,4627.22,4648.83,4620.11,4620.11,TP,6.91,S434 Breakout Probability (Expo),
2026-04-07 08:55:00,2026-04-07 09:45:00,SELL,4626.94,4649.39,4616.61,4649.39,SL,-22.65,S434 Breakout Probability (Expo),
2026-04-07 09:45:00,2026-04-07 11:30:00,BUY,4651.3,4637.05,4654.03,4654.03,TP,2.53,S434 Breakout Probability (Expo),
2026-04-07 11:30:00,2026-04-07 11:35:00,BUY,4658.76,4653.22,4658.76,4658.76,TP,-0.2,S434 Breakout Probability (Expo),
2026-04-07 11:35:00,2026-04-07 11:40:00,SELL,4658.57,4663.96,4657.4,4663.96,SL,-5.59,S434 Breakout Probability (Expo),
2026-04-07 11:40:00,2026-04-07 12:00:00,BUY,4661.97,4656.63,4664.15,4656.63,SL,-5.54,S434 Breakout Probability (Expo),
2026-04-07 12:00:00,2026-04-07 12:05:00,SELL,4656.9,4662.57,4655.69,4655.69,TP,1.01,S434 Breakout Probability (Expo),
2026-04-07 12:05:00,2026-04-07 12:10:00,SELL,4655.72,4661.42,4654.7,4654.7,TP,0.82,S434 Breakout Probability (Expo),
2026-04-07 12:10:00,2026-04-07 12:15:00,BUY,4655.73,4650.08,4656.58,4656.58,TP,0.65,S434 Breakout Probability (Expo),
2026-04-07 12:15:00,2026-04-07 12:20:00,SELL,4654.68,4660.55,4653.98,4653.98,TP,0.5,S434 Breakout Probability (Expo),
2026-04-07 12:20:00,2026-04-07 12:25:00,SELL,4647.34,4653.58,4647.34,4647.34,TP,-0.2,S434 Breakout Probability (Expo),
2026-04-07 12:25:00,2026-04-07 12:30:00,SELL,4633.01,4640.69,4630.61,4630.61,TP,2.2,S434 Breakout Probability (Expo),
2026-04-07 12:30:00,2026-04-07 12:35:00,SELL,4631.8,4640.94,4623.23,4640.94,SL,-9.34,S434 Breakout Probability (Expo),
2026-04-07 12:35:00,2026-04-07 12:55:00,BUY,4639.43,4629.26,4641.52,4641.52,TP,1.89,S434 Breakout Probability (Expo),
2026-04-07 12:55:00,2026-04-07 13:10:00,BUY,4643.01,4631.55,4646.51,4646.51,TP,3.3,S434 Breakout Probability (Expo),
2026-04-07 13:10:00,2026-04-07 13:15:00,BUY,4647.13,4635.07,4648.06,4648.06,TP,0.73,S434 Breakout Probability (Expo),
2026-04-07 13:15:00,2026-04-07 13:20:00,SELL,4643.21,4655.66,4641.81,4641.81,TP,1.2,S434 Breakout Probability (Expo),
2026-04-07 13:20:00,2026-04-07 13:50:00,SELL,4642.44,4655.28,4637.92,4655.28,SL,-13.04,S434 Breakout Probability (Expo),
2026-04-07 13:50:00,2026-04-07 13:55:00,BUY,4653.66,4644.14,4655.51,4655.51,TP,1.65,S434 Breakout Probability (Expo),
2026-04-07 13:55:00,2026-04-07 14:00:00,SELL,4653.45,4662.4,4652.86,4652.86,TP,0.39,S434 Breakout Probability (Expo),
2026-04-07 14:00:00,2026-04-07 14:05:00,SELL,4652.06,4660.97,4650.2,4650.2,TP,1.66,S434 Breakout Probability (Expo),
2026-04-07 14:05:00,2026-04-07 14:10:00,BUY,4654.21,4645.46,4656.04,4656.04,TP,1.63,S434 Breakout Probability (Expo),
2026-04-07 14:10:00,2026-04-07 14:15:00,SELL,4651.6,4660.34,4649.1,4649.1,TP,2.3,S434 Breakout Probability (Expo),
2026-04-07 14:15:00,2026-04-07 14:25:00,BUY,4651.81,4642.94,4654.01,4642.94,SL,-9.07,S434 Breakout Probability (Expo),
2026-04-07 14:25:00,2026-04-07 14:30:00,SELL,4639.78,4649.21,4638.95,4638.95,TP,0.63,S434 Breakout Probability (Expo),
2026-04-07 14:30:00,2026-04-07 14:35:00,BUY,4643.13,4633.55,4644.2,4644.2,TP,0.87,S434 Breakout Probability (Expo),
2026-04-07 14:35:00,2026-04-07 14:55:00,BUY,4646.12,4636.75,4646.63,4646.63,TP,0.31,S434 Breakout Probability (Expo),
2026-04-07 14:55:00,2026-04-07 15:00:00,BUY,4646.07,4636.97,4647.23,4647.23,TP,0.96,S434 Breakout Probability (Expo),
2026-04-07 15:00:00,2026-04-07 15:10:00,BUY,4650.36,4640.11,4660.09,4660.09,TP,9.53,S434 Breakout Probability (Expo),
2026-04-07 15:10:00,2026-04-07 15:20:00,BUY,4663.64,4652.21,4665.39,4665.39,TP,1.55,S434 Breakout Probability (Expo),
2026-04-07 15:20:00,2026-04-07 16:10:00,BUY,4684.25,4670.33,4690.69,4690.69,TP,6.24,S434 Breakout Probability (Expo),
2026-04-07 16:10:00,2026-04-07 16:15:00,SELL,4685.13,4698.87,4684.9,4684.9,TP,0.03,S434 Breakout Probability (Expo),
2026-04-07 16:15:00,2026-04-07 16:20:00,BUY,4690.21,4675.82,4693.82,4693.82,TP,3.41,S434 Breakout Probability (Expo),
2026-04-07 16:20:00,2026-04-07 16:25:00,BUY,4694.02,4680.67,4694.39,4694.39,TP,0.17,S434 Breakout Probability (Expo),
2026-04-07 16:25:00,2026-04-07 16:30:00,SELL,4686.7,4700.16,4686.38,4686.38,TP,0.12,S434 Breakout Probability (Expo),
2026-04-07 16:30:00,2026-04-07 16:35:00,SELL,4683.12,4694.03,4680.22,4680.22,TP,2.7,S434 Breakout Probability (Expo),
2026-04-07 16:35:00,2026-04-07 16:40:00,SELL,4676.8,4687.7,4674.86,4674.86,TP,1.74,S434 Breakout Probability (Expo),
2026-04-07 16:40:00,2026-04-07 16:45:00,SELL,4667.28,4678.3,4665.77,4665.77,TP,1.31,S434 Breakout Probability (Expo),
2026-04-07 16:45:00,2026-04-07 17:05:00,SELL,4666.79,4678.03,4658.92,4678.03,SL,-11.44,S434 Breakout Probability (Expo),
2026-04-07 17:05:00,2026-04-07 17:25:00,SELL,4674.89,4687.81,4662.88,4662.88,TP,11.81,S434 Breakout Probability (Expo),
2026-04-07 17:25:00,2026-04-07 17:40:00,SELL,4668.17,4681.81,4658.13,4658.13,TP,9.84,S434 Breakout Probability (Expo),
2026-04-07 17:40:00,2026-04-07 17:45:00,SELL,4662.42,4676.7,4654.86,4654.86,TP,7.36,S434 Breakout Probability (Expo),
2026-04-07 17:45:00,2026-04-07 17:55:00,SELL,4650.47,4665.14,4649.51,4649.51,TP,0.76,S434 Breakout Probability (Expo),
2026-04-07 17:55:00,2026-04-07 18:00:00,SELL,4652.07,4666.45,4649.33,4649.33,TP,2.54,S434 Breakout Probability (Expo),
2026-04-07 18:00:00,2026-04-07 18:05:00,BUY,4654.44,4639.99,4655.45,4655.45,TP,0.81,S434 Breakout Probability (Expo),
2026-04-07 18:05:00,2026-04-07 18:10:00,SELL,4651.26,4666.11,4646.93,4646.93,TP,4.13,S434 Breakout Probability (Expo),
2026-04-07 18:10:00,2026-04-07 18:25:00,SELL,4635.65,4651.96,4629.08,4651.96,SL,-16.51,S434 Breakout Probability (Expo),
2026-04-07 18:25:00,2026-04-07 18:30:00,BUY,4647.94,4632.18,4652.01,4652.01,TP,3.87,S434 Breakout Probability (Expo),
2026-04-07 18:30:00,2026-04-07 18:35:00,BUY,4649.66,4634.26,4652.54,4652.54,TP,2.68,S434 Breakout Probability (Expo),
2026-04-07 18:35:00,2026-04-07 18:40:00,BUY,4654.69,4639.94,4657.74,4657.74,TP,2.85,S434 Breakout Probability (Expo),
2026-04-07 18:40:00,2026-04-07 18:45:00,BUY,4663.05,4647.8,4663.24,4663.24,TP,-0.01,S434 Breakout Probability (Expo),
2026-04-07 18:45:00,2026-04-07 19:00:00,SELL,4660.64,4675.83,4656.32,4656.32,TP,4.12,S434 Breakout Probability (Expo),
2026-04-07 19:00:00,2026-04-07 19:05:00,SELL,4657.92,4671.01,4655.5,4655.5,TP,2.22,S434 Breakout Probability (Expo),
2026-04-07 19:05:00,2026-04-07 19:15:00,SELL,4656.14,4669.78,4651.5,4651.5,TP,4.44,S434 Breakout Probability (Expo),
2026-04-07 19:15:00,2026-04-07 19:20:00,BUY,4658.51,4645.04,4663.26,4663.26,TP,4.55,S434 Breakout Probability (Expo),
2026-04-07 19:20:00,2026-04-07 19:45:00,BUY,4666.88,4654.36,4670.53,4654.36,SL,-12.72,S434 Breakout Probability (Expo),
2026-04-07 19:45:00,2026-04-07 19:50:00,SELL,4648.62,4660.59,4647.55,4647.55,TP,0.87,S434 Breakout Probability (Expo),
2026-04-07 19:50:00,2026-04-07 19:55:00,BUY,4654.41,4642.58,4656.18,4656.18,TP,1.57,S434 Breakout Probability (Expo),
2026-04-07 19:55:00,2026-04-07 20:00:00,SELL,4651.59,4663.76,4651.31,4651.31,TP,0.08,S434 Breakout Probability (Expo),
2026-04-07 20:00:00,2026-04-07 20:05:00,BUY,4655.59,4642.79,4657.73,4657.73,TP,1.94,S434 Breakout Probability (Expo),
2026-04-07 20:05:00,2026-04-07 20:10:00,SELL,4655.67,4668.82,4652.78,4652.78,TP,2.69,S434 Breakout Probability (Expo),
2026-04-07 20:10:00,2026-04-07 20:15:00,BUY,4656.79,4643.67,4657.04,4657.04,TP,0.05,S434 Breakout Probability (Expo),
2026-04-07 20:15:00,2026-04-07 20:30:00,SELL,4650.9,4663.3,4650.43,4650.43,TP,0.27,S434 Breakout Probability (Expo),
2026-04-07 20:30:00,2026-04-07 20:35:00,SELL,4648.07,4660.54,4647.17,4647.17,TP,0.7,S434 Breakout Probability (Expo),
2026-04-07 20:35:00,2026-04-07 20:40:00,SELL,4647.88,4660.72,4644.62,4644.62,TP,3.06,S434 Breakout Probability (Expo),
2026-04-07 20:40:00,2026-04-07 20:55:00,SELL,4639.77,4653.53,4635.77,4653.53,SL,-13.96,S434 Breakout Probability (Expo),
2026-04-07 20:55:00,2026-04-07 21:00:00,SELL,4644.08,4658.45,4643.03,4643.03,TP,0.85,S434 Breakout Probability (Expo),
2026-04-07 21:00:00,2026-04-07 21:05:00,SELL,4624.74,4640.56,4622.81,4622.81,TP,1.73,S434 Breakout Probability (Expo),
2026-04-07 21:05:00,2026-04-07 21:20:00,SELL,4611.68,4628.47,4607.53,4628.47,SL,-16.99,S434 Breakout Probability (Expo),
2026-04-07 21:20:00,2026-04-07 21:25:00,BUY,4642.13,4621.55,4645.35,4645.35,TP,3.02,S434 Breakout Probability (Expo),
2026-04-07 21:25:00,2026-04-07 21:30:00,BUY,4645.16,4624.35,4649.41,4649.41,TP,4.05,S434 Breakout Probability (Expo),
2026-04-07 21:30:00,2026-04-07 21:35:00,BUY,4653.33,4632.13,4655.33,4655.33,TP,1.8,S434 Breakout Probability (Expo),
2026-04-07 21:35:00,2026-04-07 21:55:00,BUY,4654.91,4633.34,4661.29,4633.34,SL,-21.77,S434 Breakout Probability (Expo),
2026-04-07 21:55:00,2026-04-07 22:00:00,SELL,4633.37,4653.9,4630.03,4630.03,TP,3.14,S434 Breakout Probability (Expo),
2026-04-07 22:00:00,2026-04-07 22:05:00,SELL,4628.2,4648.75,4627.82,4627.82,TP,0.18,S434 Breakout Probability (Expo),
2026-04-07 22:05:00,2026-04-07 22:10:00,BUY,4635.04,4614.57,4635.04,4635.04,TP,-0.2,S434 Breakout Probability (Expo),
2026-04-07 22:10:00,2026-04-07 22:15:00,BUY,4643.13,4623.84,4643.22,4643.22,TP,-0.11,S434 Breakout Probability (Expo),
2026-04-07 22:15:00,2026-04-07 22:20:00,BUY,4650.22,4631.81,4652.43,4652.43,TP,2.01,S434 Breakout Probability (Expo),
2026-04-07 22:20:00,2026-04-07 22:30:00,SELL,4645.85,4663.52,4645.52,4645.52,TP,0.13,S434 Breakout Probability (Expo),
2026-04-07 22:30:00,2026-04-07 22:40:00,SELL,4646.55,4661.77,4643.18,4643.18,TP,3.17,S434 Breakout Probability (Expo),
2026-04-07 22:40:00,2026-04-07 22:45:00,BUY,4645.98,4631.44,4648.69,4648.69,TP,2.51,S434 Breakout Probability (Expo),
2026-04-07 22:45:00,2026-04-07 22:50:00,BUY,4651.47,4637.17,4652.38,4652.38,TP,0.71,S434 Breakout Probability (Expo),
2026-04-07 22:50:00,2026-04-07 22:55:00,BUY,4653.88,4639.97,4654.13,4654.13,TP,0.05,S434 Breakout Probability (Expo),
2026-04-07 22:55:00,2026-04-07 23:00:00,BUY,4655.51,4641.78,4659.45,4659.45,TP,3.74,S434 Breakout Probability (Expo),
2026-04-07 23:00:00,2026-04-08 00:05:00,BUY,4662.62,4648.28,4668.42,4668.42,TP,5.6,S434 Breakout Probability (Expo),
2026-04-08 00:05:00,2026-04-08 00:15:00,BUY,4667.42,4656.03,4673.14,4656.03,SL,-11.59,S434 Breakout Probability (Expo),
2026-04-08 00:15:00,2026-04-08 00:20:00,SELL,4656.48,4666.92,4655.22,4655.22,TP,1.06,S434 Breakout Probability (Expo),
2026-04-08 00:20:00,2026-04-08 00:25:00,BUY,4658.53,4648.36,4659.13,4659.13,TP,0.4,S434 Breakout Probability (Expo),
2026-04-08 00:25:00,2026-04-08 00:30:00,BUY,4660.25,4649.99,4660.89,4660.89,TP,0.44,S434 Breakout Probability (Expo),
2026-04-08 00:30:00,2026-04-08 00:35:00,BUY,4672.17,4661.98,4672.69,4672.69,TP,0.32,S434 Breakout Probability (Expo),
2026-04-08 00:35:00,2026-04-08 01:50:00,BUY,4679.5,4668.48,4686.72,4668.48,SL,-11.22,S434 Breakout Probability (Expo),
2026-04-08 01:50:00,2026-04-08 01:55:00,SELL,4665.05,4673.72,4664.63,4664.63,TP,0.22,S434 Breakout Probability (Expo),
2026-04-08 01:55:00,2026-04-08 02:15:00,SELL,4662.22,4670.93,4657.59,4670.93,SL,-8.91,S434 Breakout Probability (Expo),
2026-04-08 02:15:00,2026-04-08 02:20:00,BUY,4690.61,4678.79,4691.9,4691.9,TP,1.09,S434 Breakout Probability (Expo),
2026-04-08 02:20:00,2026-04-08 02:30:00,SELL,4689.56,4702.44,4685.65,4685.65,TP,3.71,S434 Breakout Probability (Expo),
2026-04-08 02:30:00,2026-04-08 02:35:00,SELL,4686.23,4698.76,4683.03,4683.03,TP,3.0,S434 Breakout Probability (Expo),
2026-04-08 02:35:00,2026-04-08 02:40:00,SELL,4685.88,4698.87,4682.68,4682.68,TP,3.0,S434 Breakout Probability (Expo),
2026-04-08 02:40:00,2026-04-08 02:45:00,BUY,4687.33,4674.02,4690.76,4690.76,TP,3.23,S434 Breakout Probability (Expo),
2026-04-08 02:45:00,2026-04-08 05:00:00,BUY,4705.83,4689.51,4718.6,4718.6,TP,12.57,S434 Breakout Probability (Expo),
2026-04-08 05:00:00,2026-04-08 05:05:00,BUY,4743.33,4728.27,4746.4,4746.4,TP,2.87,S434 Breakout Probability (Expo),
2026-04-08 05:05:00,2026-04-08 05:15:00,BUY,4744.47,4728.86,4751.6,4728.86,SL,-15.81,S434 Breakout Probability (Expo),
2026-04-08 05:15:00,2026-04-08 05:30:00,SELL,4730.48,4745.82,4725.76,4745.82,SL,-15.54,S434 Breakout Probability (Expo),
2026-04-08 05:30:00,2026-04-08 05:35:00,BUY,4760.85,4740.39,4764.07,4764.07,TP,3.02,S434 Breakout Probability (Expo),
2026-04-08 05:35:00,2026-04-08 05:50:00,BUY,4775.2,4752.71,4779.72,4779.72,TP,4.32,S434 Breakout Probability (Expo),
2026-04-08 05:50:00,2026-04-08 05:55:00,BUY,4794.16,4769.05,4801.04,4801.04,TP,6.68,S434 Breakout Probability (Expo),
2026-04-08 05:55:00,2026-04-08 06:00:00,BUY,4818.36,4791.0,4819.69,4819.69,TP,1.13,S434 Breakout Probability (Expo),
2026-04-08 06:00:00,2026-04-08 07:00:00,SELL,4811.25,4840.55,4802.0,4840.55,SL,-29.5,S434 Breakout Probability (Expo),
2026-04-08 07:00:00,2026-04-08 07:05:00,BUY,4845.85,4824.17,4852.13,4852.13,TP,6.08,S434 Breakout Probability (Expo),
2026-04-08 07:05:00,2026-04-08 07:10:00,SELL,4839.34,4860.39,4837.05,4837.05,TP,2.09,S434 Breakout Probability (Expo),
2026-04-08 07:10:00,2026-04-08 07:15:00,SELL,4834.99,4854.98,4830.96,4830.96,TP,3.83,S434 Breakout Probability (Expo),
2026-04-08 07:15:00,2026-04-08 07:20:00,SELL,4833.21,4852.88,4829.51,4829.51,TP,3.5,S434 Breakout Probability (Expo),
2026-04-08 07:20:00,2026-04-08 07:25:00,SELL,4828.02,4846.81,4826.99,4826.99,TP,0.83,S434 Breakout Probability (Expo),
2026-04-08 07:25:00,2026-04-08 07:30:00,SELL,4822.78,4841.07,4818.96,4818.96,TP,3.62,S434 Breakout Probability (Expo),
2026-04-08 07:30:00,2026-04-08 07:35:00,SELL,4816.09,4834.29,4814.46,4814.46,TP,1.43,S434 Breakout Probability (Expo),
2026-04-08 07:35:00,2026-04-08 07:50:00,BUY,4820.88,4802.8,4822.84,4822.84,TP,1.76,S434 Breakout Probability (Expo),
2026-04-08 07:50:00,2026-04-08 08:15:00,BUY,4821.75,4803.29,4826.26,4803.29,SL,-18.66,S434 Breakout Probability (Expo),
2026-04-08 08:15:00,2026-04-08 08:20:00,SELL,4803.16,4820.59,4800.66,4800.66,TP,2.3,S434 Breakout Probability (Expo),
2026-04-08 08:20:00,2026-04-08 08:25:00,SELL,4801.67,4819.25,4794.02,4794.02,TP,7.45,S434 Breakout Probability (Expo),
2026-04-08 08:25:00,2026-04-08 08:30:00,SELL,4794.19,4812.17,4792.01,4792.01,TP,1.98,S434 Breakout Probability (Expo),
2026-04-08 08:30:00,2026-04-08 08:35:00,BUY,4799.59,4781.14,4799.87,4799.87,TP,0.08,S434 Breakout Probability (Expo),
2026-04-08 08:35:00,2026-04-08 08:40:00,SELL,4799.03,4817.1,4798.2,4798.2,TP,0.63,S434 Breakout Probability (Expo),
2026-04-08 08:40:00,2026-04-08 08:45:00,BUY,4800.2,4782.54,4803.16,4803.16,TP,2.76,S434 Breakout Probability (Expo),
2026-04-08 08:45:00,2026-04-08 08:50:00,BUY,4808.15,4790.59,4808.18,4808.18,TP,-0.17,S434 Breakout Probability (Expo),
2026-04-08 08:50:00,2026-04-08 09:00:00,BUY,4809.61,4792.46,4814.52,4814.52,TP,4.71,S434 Breakout Probability (Expo),
2026-04-08 09:00:00,2026-04-08 09:55:00,BUY,4817.23,4799.91,4825.25,4799.91,SL,-17.52,S434 Breakout Probability (Expo),
2026-04-08 09:55:00,2026-04-08 10:10:00,SELL,4804.03,4813.32,4798.66,4798.66,TP,5.17,S434 Breakout Probability (Expo),
2026-04-08 10:10:00,2026-04-08 10:15:00,SELL,4798.97,4806.61,4797.9,4797.9,TP,0.87,S434 Breakout Probability (Expo),
2026-04-08 10:15:00,2026-04-08 10:30:00,SELL,4798.04,4805.66,4796.51,4796.51,TP,1.33,S434 Breakout Probability (Expo),
2026-04-08 10:30:00,2026-04-08 11:05:00,SELL,4800.39,4808.84,4795.17,4795.17,TP,5.02,S434 Breakout Probability (Expo),
2026-04-08 11:05:00,2026-04-08 11:15:00,SELL,4794.65,4802.26,4793.75,4793.75,TP,0.7,S434 Breakout Probability (Expo),
2026-04-08 11:15:00,2026-04-08 11:20:00,SELL,4794.81,4802.82,4791.97,4791.97,TP,2.64,S434 Breakout Probability (Expo),
2026-04-08 11:20:00,2026-04-08 11:25:00,SELL,4791.35,4799.3,4790.31,4799.3,SL,-8.15,S434 Breakout Probability (Expo),
2026-04-08 11:25:00,2026-04-08 11:30:00,BUY,4802.55,4793.53,4804.3,4804.3,TP,1.55,S434 Breakout Probability (Expo),
2026-04-08 11:30:00,2026-04-08 11:35:00,SELL,4801.18,4810.09,4800.93,4800.93,TP,0.05,S434 Breakout Probability (Expo),
2026-04-08 11:35:00,2026-04-08 11:40:00,BUY,4804.33,4795.61,4805.41,4805.41,TP,0.88,S434 Breakout Probability (Expo),
2026-04-08 11:40:00,2026-04-08 11:45:00,SELL,4802.9,4811.14,4802.57,4802.57,TP,0.13,S434 Breakout Probability (Expo),
2026-04-08 11:45:00,2026-04-08 12:05:00,SELL,4798.81,4807.21,4797.83,4807.21,SL,-8.6,S434 Breakout Probability (Expo),
2026-04-08 12:05:00,2026-04-08 12:10:00,BUY,4808.36,4800.12,4810.28,4810.28,TP,1.72,S434 Breakout Probability (Expo),
2026-04-08 12:10:00,2026-04-08 12:20:00,BUY,4809.44,4801.14,4810.58,4810.58,TP,0.94,S434 Breakout Probability (Expo),
2026-04-08 12:20:00,2026-04-08 12:25:00,BUY,4811.2,4803.07,4812.38,4812.38,TP,0.98,S434 Breakout Probability (Expo),
