[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_574 skipped - risk_distance 1.77 < 3.40
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_582 skipped - hour 12 != 15
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_590 skipped - hour 12 != 20
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_599 skipped - hour 12 != 18
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_607 skipped - hour 12 != 16
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_615 skipped - hour 12 != 9
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_622 skipped - hour 12 != 18
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_630 skipped - hour 12 != 10
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_637 skipped - hour 12 != 17
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_645 skipped - hour 12 != 21
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_652 skipped - hour 12 != 15
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_678 skipped - hour 12 != 19
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SKIP | LTS890_686 skipped - hour 12 != 10
[2026-07-28 12:00:53] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:01:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218512 | bid=4041.56 | ask=4041.72 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:02:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218572 | bid=4041.21 | ask=4041.37 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:03:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218632 | bid=4042.0 | ask=4042.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:04:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218692 | bid=4041.76 | ask=4041.92 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:05:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218752 | bid=4042.68 | ask=4042.84 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:05:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:05:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:06:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218812 | bid=4041.92 | ask=4042.08 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:07:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218871 | bid=4042.58 | ask=4042.74 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:08:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218932 | bid=4041.83 | ask=4041.99 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:09:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785218992 | bid=4041.13 | ask=4041.29 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:10:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219052 | bid=4043.52 | ask=4043.68 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:10:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:10:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:11:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219112 | bid=4041.73 | ask=4041.89 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:12:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219170 | bid=4041.77 | ask=4041.93 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:13:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219231 | bid=4041.81 | ask=4041.97 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:14:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219292 | bid=4042.39 | ask=4042.55 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:15:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219352 | bid=4043.0 | ask=4043.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:15:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:15:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:16:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219412 | bid=4042.83 | ask=4042.99 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:17:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219472 | bid=4042.88 | ask=4043.04 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:18:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219531 | bid=4042.94 | ask=4043.1 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:19:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219590 | bid=4042.61 | ask=4042.77 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:20:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219652 | bid=4043.5 | ask=4043.66 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:20:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:20:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:21:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219712 | bid=4043.39 | ask=4043.55 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:22:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219772 | bid=4042.79 | ask=4042.95 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:23:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219832 | bid=4042.57 | ask=4042.73 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:24:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219892 | bid=4042.51 | ask=4042.67 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:25:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785219952 | bid=4040.94 | ask=4041.1 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:25:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:25:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:26:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220010 | bid=4041.59 | ask=4041.75 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:27:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220072 | bid=4041.88 | ask=4042.04 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:28:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220132 | bid=4041.82 | ask=4041.98 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:29:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220192 | bid=4043.22 | ask=4043.38 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:30:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220252 | bid=4042.48 | ask=4042.64 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:30:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:30:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:31:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220312 | bid=4040.9 | ask=4041.06 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:32:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220372 | bid=4039.26 | ask=4039.42 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:33:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220432 | bid=4038.56 | ask=4038.72 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:34:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220492 | bid=4038.84 | ask=4039.0 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:35:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220552 | bid=4037.4 | ask=4037.56 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:35:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:35:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:36:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220612 | bid=4036.38 | ask=4036.54 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:37:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220672 | bid=4037.64 | ask=4037.8 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:38:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220731 | bid=4036.44 | ask=4036.6 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:39:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220792 | bid=4037.57 | ask=4037.73 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:40:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220852 | bid=4038.0 | ask=4038.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:40:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:40:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:41:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220912 | bid=4038.19 | ask=4038.35 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:42:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785220972 | bid=4041.06 | ask=4041.22 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:43:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221032 | bid=4041.49 | ask=4041.65 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:44:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221092 | bid=4041.54 | ask=4041.7 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:45:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221152 | bid=4043.08 | ask=4043.24 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:45:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:45:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221212 | bid=4040.63 | ask=4040.79 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:47:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221272 | bid=4040.45 | ask=4040.61 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:48:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221331 | bid=4041.72 | ask=4041.88 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:49:52] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221392 | bid=4041.6 | ask=4041.76 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:50:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221451 | bid=4042.19 | ask=4042.35 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:50:51] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:50:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:51:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221512 | bid=4042.38 | ask=4042.54 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:52:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221572 | bid=4042.17 | ask=4042.33 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:53:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221632 | bid=4043.36 | ask=4043.52 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:54:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221692 | bid=4044.03 | ask=4044.19 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:55:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221752 | bid=4044.4 | ask=4044.56 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:55:50] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 12:55:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux done active=LTS890
[2026-07-28 12:56:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221812 | bid=4044.32 | ask=4044.48 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:57:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221872 | bid=4044.67 | ask=4044.83 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:58:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221932 | bid=4046.0 | ask=4046.16 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 12:59:50] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785221992 | bid=4045.5 | ask=4045.66 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:00:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785222052 | bid=4046.79 | ask=4046.95 | tick_ok=True | xau_open=True | current_symbol=XAUUSD.iux | startup=False
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SCAN | XAUUSD.iux open active=LTS890
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_2 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_3 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_13 skipped - hour 13 != 19
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_14 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_24 skipped - hour 13 != 20
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_25 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_35 skipped - weight is 0.0
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_36 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_46 skipped - hour 13 != 17
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_47 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_57 skipped - hour 13 != 20
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_58 skipped - hour 13 != 17
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_67 skipped - hour 13 != 21
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_68 skipped - hour 13 != 21
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_78 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_79 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_88 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_89 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_99 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_100 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_110 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_111 skipped - hour 13 != 11
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_119 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_120 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_127 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_128 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_134 skipped - hour 13 != 15
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_135 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_144 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_145 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_154 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_155 skipped - hour 13 != 11
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_163 skipped - hour 13 != 20
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_164 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_172 skipped - hour 13 != 14
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_173 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_183 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_184 skipped - weight is 0.0
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_192 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_193 skipped - hour 13 != 9
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_202 skipped - hour 13 != 12
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_203 skipped - hour 13 != 17
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_211 skipped - hour 13 != 17
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_212 skipped - hour 13 != 10
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_219 skipped - hour 13 != 15
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_220 skipped - hour 13 != 19
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_226 skipped - hour 13 != 16
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_227 skipped - hour 13 != 11
[2026-07-28 13:00:52] DEMO_PORTFOLIO_SKIP | LTS890_234 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_235 skipped - hour 13 != 17
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_241 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_242 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_248 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_254 skipped - hour 13 != 9
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_260 skipped - hour 13 != 8
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_261 skipped - hour 13 != 8
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_267 skipped - hour 13 != 20
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_268 skipped - hour 13 != 11
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_274 skipped - hour 13 != 11
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_275 skipped - weight is 0.0
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_283 skipped - hour 13 != 16
[2026-07-28 13:00:53] DEMO_PORTFOLIO_SKIP | LTS890_284 skipped - hour 13 != 8
