Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2025-12-09 05:00,BUY,4186.52,4186.52,4184.25,4240.44,4191.06,False,40.38,10.66,0.01,-0.5,-0.32,7.52,11.02,2,SL,-2.27,2025-12-09 06:00,,,10338.81000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 05:00,BUY,4186.52,4186.52,4184.25,4240.44,4191.06,False,40.38,10.66,0.01,-0.5,-0.32,7.52,11.02,1,SL,-2.27,2025-12-09 06:00,,,10336.54000000001,2025-12-09,2025-12
Naiya,H1,2025-12-09 09:00,SELL,4189.97,4189.97,4198.78,4162.31,4172.35,False,47.54,8.89,0.01,-0.34,-0.22,9.27,9.5,4,SL,-8.81,2025-12-09 10:00,,,10327.73000000001,2025-12-09,2025-12
Fibo,H1,2025-12-09 14:00,SELL,4201.27,4201.27,4221.85,4170.12,,,61.25,11.37,0.01,0.03,0.07,3.46,20.87,1,SL,-20.58,2025-12-10 21:00,5091.0,False,10307.15000000001,2025-12-10,2025-12
Fibo,H1,2025-12-09 14:00,SELL,4201.27,4201.27,4221.85,4170.12,,,61.25,11.37,0.01,0.03,0.07,3.46,20.87,1,SL,-20.58,2025-12-10 21:00,5091.0,False,10286.57000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4175.36,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,25,SL,-3.39,2025-12-09 17:00,,,10283.18000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4175.36,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,24,SL,-3.39,2025-12-09 17:00,,,10279.79000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4175.36,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,23,SL,-3.39,2025-12-09 17:00,,,10276.40000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4175.36,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,22,SL,-3.39,2025-12-09 17:00,,,10273.01000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4175.36,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,21,SL,-3.39,2025-12-09 17:00,,,10269.62000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,20,SL,-3.39,2025-12-09 17:00,,,10266.23000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,19,SL,-3.39,2025-12-09 17:00,,,10262.840000000011,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,18,SL,-3.39,2025-12-09 17:00,,,10259.45000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,17,SL,-3.39,2025-12-09 17:00,,,10256.06000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,16,SL,-3.39,2025-12-09 17:00,,,10252.670000000011,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,15,SL,-3.39,2025-12-09 17:00,,,10249.28000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,14,SL,-3.39,2025-12-09 17:00,,,10245.89000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,13,SL,-3.39,2025-12-09 17:00,,,10242.500000000011,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,12,SL,-3.39,2025-12-09 17:00,,,10239.11000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,11,SL,-3.39,2025-12-09 17:00,,,10235.72000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,10,SL,-3.39,2025-12-09 17:00,,,10232.33000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,9,SL,-3.39,2025-12-09 17:00,,,10228.94000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,8,SL,-3.39,2025-12-09 17:00,,,10225.55000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4149.83,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,7,SL,-3.39,2025-12-09 17:00,,,10222.16000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4139.92,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,6,SL,-3.39,2025-12-09 17:00,,,10218.770000000011,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4139.92,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,5,SL,-3.39,2025-12-09 17:00,,,10215.38000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4139.92,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,4,SL,-3.39,2025-12-09 17:00,,,10211.99000000001,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 16:00,SELL,4215.59,4215.59,4218.98,4139.92,4208.81,False,62.46,12.64,0.01,0.22,0.24,7.76,26.28,3,SL,-3.39,2025-12-09 17:00,,,10208.600000000011,2025-12-09,2025-12
Naiya Doji,H1,2025-12-09 21:00,SELL,4215.76,4215.76,4221.39,4138.44,4204.5,False,75.97,12.25,0.01,0.26,0.2,0.51,7.07,3,SL,-5.63,2025-12-10 21:00,,,10202.97000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-09 21:00,SELL,4215.76,4215.76,4221.39,4138.44,4204.5,False,75.97,12.25,0.01,0.26,0.2,0.51,7.07,2,SL,-5.63,2025-12-10 21:00,,,10197.340000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 00:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,67.86,11.65,0.01,0.24,0.16,0.6,5.29,1,SL,-3.53,2025-12-10 02:00,,,10193.81000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 02:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,59.98,10.75,0.01,0.3,0.22,5.47,11.17,1,SL,-3.53,2025-12-10 02:00,,,10190.28000000001,2025-12-10,2025-12
Naiya,H1,2025-12-10 04:00,BUY,4210.8,4210.8,4207.01,4230.28,4218.38,False,51.78,11.21,0.01,0.11,0.03,10.71,13.42,2,SL,-3.79,2025-12-10 04:00,,,10186.49000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 06:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,55.57,10.02,0.01,0.23,0.14,4.51,12.68,2,SL,-3.53,2025-12-10 20:00,,,10182.96000000001,2025-12-10,2025-12
Naiya,H1,2025-12-10 06:00,SELL,4213.73,4213.73,4218.82,4171.33,4203.55,False,55.57,10.02,0.01,0.23,0.14,4.51,12.68,2,SL,-5.09,2025-12-10 20:00,,,10177.87000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 06:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,55.57,10.02,0.01,0.23,0.14,4.51,12.68,1,SL,-3.53,2025-12-10 20:00,,,10174.340000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4227.41,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,16,SL,-10.44,2025-12-10 11:00,,,10163.90000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4227.41,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,15,SL,-10.44,2025-12-10 11:00,,,10153.46000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4241.12,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,12,SL,-10.44,2025-12-10 11:00,,,10143.020000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4241.12,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,11,SL,-10.44,2025-12-10 11:00,,,10132.58000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4241.12,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,9,SL,-10.44,2025-12-10 11:00,,,10122.14000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4241.12,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,7,SL,-10.44,2025-12-10 11:00,,,10111.70000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4241.12,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,6,SL,-10.44,2025-12-10 11:00,,,10101.260000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 09:00,BUY,4199.91,4199.91,4189.47,4236.96,4220.79,False,45.46,8.03,0.01,-0.08,-0.2,5.29,9.5,3,SL,-10.44,2025-12-10 11:00,,,10090.82000000001,2025-12-10,2025-12
Naiya,H1,2025-12-10 14:00,BUY,4194.26,4194.26,4187.79,4238.0,4207.2,False,40.77,8.52,0.01,0.02,-0.16,4.26,12.03,2,SL,-6.47,2025-12-10 20:00,,,10084.350000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 15:00,BUY,4192.1,4192.1,4187.79,4238.0,4200.72,False,36.9,9.23,0.01,-0.17,-0.36,8.21,15.61,3,SL,-4.31,2025-12-10 20:00,,,10080.04000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 15:00,BUY,4192.1,4192.1,4187.79,4238.0,4200.72,False,36.9,9.23,0.01,-0.17,-0.36,8.21,15.61,1,SL,-4.31,2025-12-10 20:00,,,10075.73000000001,2025-12-10,2025-12
Naiya,H1,2025-12-10 16:00,SELL,4196.44,4196.44,4205.11,4177.09,4179.1,False,32.33,9.31,0.01,-0.13,-0.33,1.31,12.24,1,SL,-8.67,2025-12-10 17:00,,,10067.06000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 19:00,BUY,4195.11,4195.11,4188.99,4237.25,4207.35,False,39.96,9.6,0.01,-0.11,-0.33,5.44,8.83,2,SL,-6.12,2025-12-10 20:00,,,10060.94000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 19:00,BUY,4192.1,4192.1,4187.79,4238.0,4200.72,False,39.96,9.6,0.01,-0.11,-0.33,5.44,8.83,1,SL,-4.31,2025-12-10 20:00,,,10056.63000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,13,SL,-3.53,2025-12-10 20:00,,,10053.100000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4173.07,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,12,SL,-3.53,2025-12-10 20:00,,,10049.57000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4192.19,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,11,SL,-3.53,2025-12-10 20:00,,,10046.04000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4192.19,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,10,SL,-3.53,2025-12-10 20:00,,,10042.510000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4192.19,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,9,SL,-3.53,2025-12-10 20:00,,,10038.98000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4192.19,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,8,SL,-3.53,2025-12-10 20:00,,,10035.45000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4192.19,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,7,SL,-3.53,2025-12-10 20:00,,,10031.920000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,6,SL,-3.53,2025-12-10 20:00,,,10028.39000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,5,SL,-3.53,2025-12-10 20:00,,,10024.86000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,4,SL,-3.53,2025-12-10 20:00,,,10021.33000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,3,SL,-3.53,2025-12-10 20:00,,,10017.80000000001,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,2,SL,-3.53,2025-12-10 20:00,,,10014.270000000011,2025-12-10,2025-12
Naiya Doji,H1,2025-12-10 20:00,SELL,4212.48,4212.48,4216.01,4170.35,4205.42,False,53.16,11.41,0.01,0.4,0.2,22.5,37.99,1,SL,-3.53,2025-12-10 20:00,,,10010.74000000001,2025-12-10,2025-12
Naiya,H1,2025-12-11 01:00,SELL,4242.54,4242.54,4259.31,4154.95,4209.0,False,74.66,13.59,0.01,0.81,0.66,4.76,13.82,76,SL,-16.77,2025-12-11 16:00,,,9993.97000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4154.95,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,77,SL,-12.55,2025-12-11 16:00,,,9981.420000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4154.95,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,76,SL,-12.55,2025-12-11 16:00,,,9968.87000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4154.95,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,75,SL,-12.55,2025-12-11 16:00,,,9956.32000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4161.29,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,74,SL,-12.55,2025-12-11 16:00,,,9943.770000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4161.29,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,73,SL,-12.55,2025-12-11 16:00,,,9931.22000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4161.29,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,72,SL,-12.55,2025-12-11 16:00,,,9918.670000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4161.29,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,71,SL,-12.55,2025-12-11 16:00,,,9906.12000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4161.29,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,70,SL,-12.55,2025-12-11 16:00,,,9893.57000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,69,SL,-12.55,2025-12-11 16:00,,,9881.020000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,68,SL,-12.55,2025-12-11 16:00,,,9868.47000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,67,SL,-12.55,2025-12-11 16:00,,,9855.920000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,66,SL,-12.55,2025-12-11 16:00,,,9843.37000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,65,SL,-12.55,2025-12-11 16:00,,,9830.82000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,64,SL,-12.55,2025-12-11 16:00,,,9818.270000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 02:00,SELL,4246.76,4246.76,4259.31,4150.43,4221.66,False,75.9,14.02,0.01,0.82,0.68,1.16,14.6,58,SL,-12.55,2025-12-11 16:00,,,9805.72000000001,2025-12-11,2025-12
Naiya,H1,2025-12-11 03:00,BUY,4229.89,4229.89,4221.2,4243.95,4247.27,False,62.59,15.09,0.01,0.42,0.3,16.03,20.17,3,SL,-8.69,2025-12-11 03:00,,,9797.03000000001,2025-12-11,2025-12
Fibo,H1,2025-12-11 11:00,SELL,4216.85,4216.85,4243.18,4181.79,,,34.47,11.87,0.01,0.05,0.0,5.52,9.3,1,SL,-26.33,2025-12-11 15:00,5091.0,False,9770.70000000001,2025-12-11,2025-12
Fibo,H1,2025-12-11 11:00,SELL,4216.85,4216.85,4243.18,4181.79,,,34.47,11.87,0.01,0.05,0.0,5.52,9.3,1,SL,-26.33,2025-12-11 15:00,5091.0,False,9744.37000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 13:00,SELL,4218.85,4218.85,4225.93,4154.51,4204.69,False,43.9,11.9,0.01,0.25,0.22,9.06,11.71,1,SL,-7.08,2025-12-11 15:00,,,9737.29000000001,2025-12-11,2025-12
Naiya,H1,2025-12-11 14:00,BUY,4216.86,4216.86,4209.74,4271.01,4231.1,False,41.13,12.46,0.01,0.25,0.23,0.58,18.15,1,SL,-7.12,2025-12-11 14:00,,,9730.170000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,12,SL,-7.3,2025-12-11 16:00,,,9722.87000000001,2025-12-11,2025-12
Naiya,H1,2025-12-11 15:00,SELL,4237.2,4237.2,4247.61,4141.11,4216.38,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,12,SL,-10.41,2025-12-11 16:00,,,9712.46000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,11,SL,-7.3,2025-12-11 16:00,,,9705.16000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,10,SL,-7.3,2025-12-11 16:00,,,9697.86000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,9,SL,-7.3,2025-12-11 16:00,,,9690.56000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,8,SL,-7.3,2025-12-11 16:00,,,9683.260000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,7,SL,-7.3,2025-12-11 16:00,,,9675.96000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,6,SL,-7.3,2025-12-11 16:00,,,9668.66000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,5,SL,-7.3,2025-12-11 16:00,,,9661.36000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,4,SL,-7.3,2025-12-11 16:00,,,9654.06000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,2,SL,-7.3,2025-12-11 16:00,,,9646.760000000011,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 15:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,44.93,13.37,0.01,0.46,0.45,9.18,26.55,1,SL,-7.3,2025-12-11 16:00,,,9639.46000000001,2025-12-11,2025-12
Naiya Doji,H1,2025-12-11 16:00,SELL,4240.31,4240.31,4247.61,4141.11,4225.71,False,59.37,14.85,0.01,1.04,1.05,25.74,35.21,1,SL,-7.3,2025-12-11 16:00,,,9632.16000000001,2025-12-11,2025-12
Fibo,H1,2025-12-11 19:00,SELL,4268.27,4268.27,4299.67,4181.79,,,82.62,16.25,0.01,1.33,1.46,5.29,17.87,1,SL,-31.4,2025-12-12 09:00,5091.0,False,9600.760000000011,2025-12-12,2025-12
Naiya,H1,2025-12-11 20:00,SELL,4273.63,4273.63,4281.77,4156.46,4257.35,False,82.62,16.25,0.01,1.33,1.46,5.29,17.87,1,SL,-8.14,2025-12-11 22:00,,,9592.62000000001,2025-12-11,2025-12
Naiya Hidden,H1,2025-12-12 02:00,BUY,4268.27,4268.27,4235.16,4317.21,4334.48,False,75.17,16.67,0.01,1.12,1.38,1.74,11.52,3,TP,48.94,2025-12-12 10:00,,,9641.56000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 06:00,SELL,4273.15,4273.15,4276.87,4254.48,4265.71,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,1,SL,-3.72,2025-12-12 06:00,,,9637.840000000011,2025-12-12,2025-12
Naiya,H1,2025-12-12 06:00,SELL,4270.46,4270.46,4274.63,4255.86,4262.12,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,1,SL,-4.17,2025-12-12 06:00,,,9633.670000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 06:00,SELL,4278.01,4278.01,4283.64,4156.8,4266.75,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,5,SL,-5.63,2025-12-12 08:00,,,9628.04000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 06:00,SELL,4278.01,4278.01,4283.64,4156.8,4266.75,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,4,SL,-5.63,2025-12-12 08:00,,,9622.41000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 06:00,SELL,4278.01,4278.01,4283.64,4156.8,4266.75,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,3,SL,-5.63,2025-12-12 08:00,,,9616.78000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 06:00,SELL,4278.01,4278.01,4283.64,4156.8,4266.75,False,74.09,14.3,0.01,1.19,1.56,12.55,14.52,2,SL,-5.63,2025-12-12 08:00,,,9611.15000000001,2025-12-12,2025-12
Naiya,H1,2025-12-12 14:00,SELL,4329.91,4329.91,4339.24,4218.54,4311.25,False,79.41,12.43,0.01,2.23,2.95,15.13,24.6,1,SL,-9.33,2025-12-12 14:00,,,9601.82000000001,2025-12-12,2025-12
Naiya,H1,2025-12-12 15:00,BUY,4336.43,4336.43,4324.78,4355.28,4359.73,False,85.77,13.24,0.01,2.3,3.08,6.04,22.56,1,SL,-11.65,2025-12-12 16:00,,,9590.170000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,11,SL,-5.76,2025-12-12 17:00,,,9584.41000000001,2025-12-12,2025-12
Naiya,H1,2025-12-12 17:00,BUY,4270.65,4270.65,4266.33,4297.95,4279.29,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,11,SL,-4.32,2025-12-12 17:00,,,9580.090000000011,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,10,SL,-5.76,2025-12-12 17:00,,,9574.33000000001,2025-12-12,2025-12
Naiya Doji,H1,2025-12-12 17:00,BUY,4270.4,4270.4,4264.64,4298.99,4281.92,False,53.38,19.54,0.01,0.68,1.52,8.47,39.02,9,SL,-5.76,2025-12-12 17:00,,,9568.57000000001,2025-12-12,2025-12
