Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-05 03:30,2026-03-05 19:00,M30,Naiya Doji,SELL,79.34,15.02,0.59,-0.77,8.11,18.1,5192.38,5202.51,5051.32,0.01,141.06,38328.08000000039,TP
2026-03-05 03:30,2026-03-05 19:00,M30,Naiya Doji,SELL,79.34,15.02,0.59,-0.77,8.11,18.1,5192.38,5202.51,5051.32,0.01,141.06,38469.14000000039,TP
2026-03-05 03:30,2026-03-05 19:00,M30,Naiya Doji,SELL,79.34,15.02,0.59,-0.77,8.11,18.1,5192.38,5202.51,5051.32,0.01,141.06,38610.20000000039,TP
2026-03-05 03:30,2026-03-05 19:00,M30,Naiya Doji,SELL,79.34,15.02,0.59,-0.77,8.11,18.1,5192.38,5202.51,5051.32,0.01,141.06,38751.26000000039,TP
2026-03-05 03:30,2026-03-05 19:00,M30,Naiya Doji,SELL,79.34,15.02,0.59,-0.77,8.11,18.1,5192.38,5202.51,5051.32,0.01,141.06,38892.32000000039,TP
2026-03-05 03:45,2026-03-05 03:45,M15,Naiya,SELL,76.87,11.53,0.77,0.01,16.69,18.1,5178.69,5188.11,5152.89,0.01,-9.42,38882.900000000394,SL
2026-03-05 04:00,2026-03-05 14:15,M15,Naiya Hidden,SELL,70.12,11.77,0.65,-0.09,6.21,10.91,5194.08,5216.14,5120.0,0.01,74.08,38956.980000000396,TP
2026-03-05 04:30,2026-03-05 05:30,M15,Naiya,BUY,63.68,11.14,0.69,-0.01,3.48,9.34,5183.96,5174.61,5193.7,0.01,-9.35,38947.6300000004,SL
2026-03-05 05:00,2026-03-05 05:00,H1,Naiya,BUY,51.43,25.06,-0.23,-0.53,8.67,20.33,5172.6,5167.57,5229.9,0.01,-5.03,38942.6000000004,SL
2026-03-05 05:00,2026-03-05 06:45,M15,Naiya,SELL,58.55,11.42,0.58,-0.08,3.35,8.83,5185.09,5190.83,5153.2,0.01,31.89,38974.4900000004,TP
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38968.9900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38963.4900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38957.9900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38952.4900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38946.9900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5198.81,0.01,-5.5,38941.4900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5212.58,0.01,-5.5,38935.9900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5212.58,0.01,-5.5,38930.4900000004,SL
2026-03-05 05:45,2026-03-05 06:30,M15,Naiya Doji,BUY,46.16,10.71,0.31,-0.26,2.98,9.31,5171.84,5166.34,5212.58,0.01,-5.5,38924.9900000004,SL
2026-03-05 06:15,2026-03-05 06:30,M15,Naiya Doji,BUY,49.9,10.16,0.31,-0.2,3.24,6.71,5171.01,5166.35,5212.58,0.01,-4.66,38920.330000000395,SL
2026-03-05 06:15,2026-03-05 06:30,M15,Naiya,BUY,49.9,10.16,0.31,-0.2,3.24,6.71,5174.56,5166.35,5212.58,0.01,-8.21,38912.1200000004,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38894.9200000004,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38877.720000000394,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38860.5200000004,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38843.3200000004,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38826.120000000396,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38808.92000000039,SL
2026-03-05 07:00,2026-03-05 14:00,H1,Naiya Doji,BUY,55.68,24.65,-0.15,-0.62,19.17,47.71,5126.27,5109.07,5266.05,0.01,-17.2,38791.720000000394,SL
2026-03-05 07:00,2026-03-05 07:00,M15,Div,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5161.99,5145.52,5225.45,0.01,-16.47,38775.25000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38768.96000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5141.42,5129.71,5253.29,0.01,-11.71,38757.25000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38750.96000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38744.67000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38738.38000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38732.09000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38725.80000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38719.51000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38713.22000000039,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38706.930000000386,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38700.640000000385,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5253.29,0.01,-6.29,38694.350000000384,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5235.22,0.01,-6.29,38688.06000000038,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5235.22,0.01,-6.29,38681.77000000038,SL
2026-03-05 07:00,2026-03-05 07:00,M30,Naiya Doji,BUY,44.2,16.37,-0.37,-1.69,5.57,34.32,5136.0,5129.71,5235.22,0.01,-6.29,38675.48000000038,SL
2026-03-05 07:15,2026-03-05 07:15,M15,Div,BUY,23.65,12.63,-0.26,-0.69,10.89,19.45,5148.35,5129.56,5235.32,0.01,-18.79,38656.69000000038,SL
2026-03-05 08:00,2026-03-10 14:00,H1,Fibo,SELL,58.51,23.9,-0.04,-0.69,3.81,32.35,5162.23,5198.08,4996.16,0.01,-35.85,38620.84000000038,SL
2026-03-05 08:00,2026-03-05 10:00,M30,Naiya,SELL,46.57,16.63,0.07,-1.25,1.43,13.02,5171.7,5176.75,5067.24,0.01,-5.05,38615.79000000039,SL
2026-03-05 09:00,2026-03-05 14:00,M30,Naiya Doji,BUY,36.59,17.01,-0.35,-1.66,17.39,24.88,5138.19,5121.03,5240.58,0.01,-17.16,38598.63000000038,SL
2026-03-05 09:00,2026-03-05 14:00,M30,Naiya,BUY,36.59,17.01,-0.35,-1.66,17.39,24.88,5148.62,5121.03,5240.58,0.01,-27.59,38571.04000000039,SL
2026-03-05 09:00,2026-03-05 14:00,M30,Naiya Doji,BUY,36.59,17.01,-0.35,-1.66,17.39,24.88,5138.19,5121.03,5240.58,0.01,-17.16,38553.88000000038,SL
2026-03-05 09:00,2026-03-05 14:00,M30,Naiya Doji,BUY,36.59,17.01,-0.35,-1.66,17.39,24.88,5138.19,5121.03,5240.58,0.01,-17.16,38536.72000000038,SL
2026-03-05 09:30,2026-03-05 09:45,M15,Naiya,SELL,44.7,15.37,0.01,-0.16,16.64,19.71,5160.42,5166.17,5093.13,0.01,-5.75,38530.97000000038,SL
2026-03-05 09:30,2026-03-05 10:00,M30,Naiya Doji,SELL,47.53,18.01,0.06,-1.25,21.13,26.39,5166.15,5172.66,5089.12,0.01,-6.51,38524.460000000385,SL
2026-03-05 10:00,2026-03-10 14:00,H1,Fibo,SELL,59.5,23.74,0.06,-0.72,3.47,21.32,5161.15,5196.19,4996.16,0.01,-35.04,38489.420000000384,SL
2026-03-05 10:00,2026-03-05 10:30,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5153.95,0.01,24.2,38513.62000000039,TP
2026-03-05 10:00,2026-03-05 10:30,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5153.95,0.01,24.2,38537.820000000385,TP
2026-03-05 10:00,2026-03-05 10:30,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5153.95,0.01,24.2,38562.02000000038,TP
2026-03-05 10:00,2026-03-05 10:30,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5153.95,0.01,24.2,38586.22000000039,TP
2026-03-05 10:00,2026-03-05 10:30,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5153.95,0.01,24.2,38610.42000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,38707.94000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,38805.460000000385,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,38902.98000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,39000.50000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,39098.02000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,39195.54000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M15,Naiya Doji,SELL,54.49,16.0,0.33,0.23,13.96,18.71,5178.15,5186.41,5080.63,0.01,97.52,39293.06000000039,TP
2026-03-05 10:00,2026-03-05 14:00,M30,Naiya,BUY,44.51,18.18,0.13,-1.17,4.04,18.84,5161.83,5137.73,5230.26,0.01,-24.1,39268.96000000039,SL
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5061.27,0.01,116.88,39385.84000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5061.27,0.01,116.88,39502.720000000394,TP
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5061.27,0.01,116.88,39619.6000000004,TP
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5061.27,0.01,116.88,39736.480000000396,TP
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5080.63,0.01,97.52,39834.00000000039,TP
2026-03-05 10:00,2026-03-05 16:00,M30,Naiya Doji,SELL,44.51,18.18,0.13,-1.17,4.04,18.84,5178.15,5186.41,5080.63,0.01,97.52,39931.5200000004,TP
2026-03-05 11:30,2026-03-05 14:00,M30,Naiya,SELL,44.15,18.83,0.04,-1.26,8.33,19.78,5165.62,5180.37,5084.36,0.01,81.26,40012.78000000039,TP
2026-03-05 12:30,2026-03-05 14:00,M30,Naiya,BUY,46.97,18.07,0.04,-1.27,0.74,8.09,5161.1,5146.32,5201.41,0.01,-14.78,39998.00000000039,SL
2026-03-05 12:45,2026-03-05 13:00,M15,Naiya Doji,SELL,62.6,10.96,-0.07,0.1,2.9,4.64,5164.76,5167.99,5119.03,0.01,-3.23,39994.7700000004,SL
2026-03-05 13:00,2026-03-05 14:00,M30,Naiya Doji,SELL,45.97,18.21,0.01,-1.3,1.86,9.55,5170.95,5180.37,5084.36,0.01,86.59,40081.36000000039,TP
2026-03-05 13:00,2026-03-05 14:00,M30,Naiya Doji,SELL,45.97,18.21,0.01,-1.3,1.86,9.55,5170.95,5180.37,5084.36,0.01,86.59,40167.9500000004,TP
2026-03-05 13:30,2026-03-05 14:15,M15,Naiya,SELL,34.12,9.25,-0.09,0.12,0.53,6.76,5163.88,5171.54,5130.73,0.01,33.15,40201.1000000004,TP
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40187.5600000004,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40174.0200000004,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40160.480000000396,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40146.940000000395,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40133.400000000394,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40119.86000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5491.93,0.01,-13.54,40106.32000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5257.01,0.01,-13.54,40092.78000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5257.01,0.01,-13.54,40079.24000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5257.01,0.01,-13.54,40065.70000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,40052.16000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,40038.62000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,40025.08000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,40011.54000000039,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,39998.000000000386,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,39984.460000000385,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5096.99,5083.45,5281.88,0.01,-13.54,39970.920000000384,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39953.72000000038,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39936.52000000038,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39919.320000000385,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39902.12000000038,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39884.92000000038,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5266.05,0.01,-17.2,39867.72000000038,SL
2026-03-05 14:00,2026-03-05 14:00,H1,Naiya Doji,BUY,34.58,26.48,-0.67,-1.64,44.44,81.82,5126.27,5109.07,5247.98,0.01,-17.2,39850.52000000038,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39845.03000000038,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39839.54000000037,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39834.050000000374,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39828.560000000376,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39823.07000000037,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5160.8,5156.97,5194.83,0.01,-3.83,39819.24000000037,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39813.750000000364,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5200.46,0.01,-5.49,39808.260000000366,SL
2026-03-05 14:00,2026-03-05 14:00,M15,Naiya Doji,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5153.35,5147.86,5186.17,0.01,-5.49,39802.77000000037,SL
2026-03-05 14:00,2026-03-05 14:15,M15,Naiya Hidden,BUY,42.26,8.75,-0.21,0.01,6.69,17.47,5154.42,5135.68,5207.99,0.01,-18.74,39784.03000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5089.92,5083.45,5189.02,0.01,-6.47,39777.56000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5089.92,5083.45,5189.02,0.01,-6.47,39771.09000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5089.92,5083.45,5189.02,0.01,-6.47,39764.62000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5136.0,5129.71,5235.22,0.01,-6.29,39758.33000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5136.0,5129.71,5235.22,0.01,-6.29,39752.04000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5138.19,5121.03,5240.58,0.01,-17.16,39734.880000000354,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5138.19,5121.03,5240.58,0.01,-17.16,39717.72000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5138.19,5121.03,5240.58,0.01,-17.16,39700.56000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5138.19,5121.03,5240.58,0.01,-17.16,39683.40000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5153.71,5146.32,5201.41,0.01,-7.39,39676.01000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5153.71,5146.32,5201.41,0.01,-7.39,39668.62000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5153.71,5146.32,5201.41,0.01,-7.39,39661.23000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5153.71,5146.32,5201.41,0.01,-7.39,39653.84000000036,SL
2026-03-05 14:00,2026-03-05 14:00,M30,Naiya Doji,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5153.71,5146.32,5201.41,0.01,-7.39,39646.45000000036,SL
2026-03-05 14:00,2026-03-05 16:00,M30,Naiya,BUY,42.47,20.25,-0.73,-2.06,40.6,81.82,5083.27,5065.43,5326.2,0.01,-17.84,39628.610000000364,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39623.570000000356,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5092.01,5083.45,5189.02,0.01,-8.56,39615.01000000036,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39609.97000000036,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39604.93000000036,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39599.890000000356,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39594.850000000355,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5189.02,0.01,-5.04,39589.810000000354,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39584.77000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39579.73000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39574.69000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39569.65000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39564.61000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39559.57000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39554.53000000035,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Naiya Doji,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5088.49,5083.45,5159.29,0.01,-5.04,39549.49000000035,SL
