target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2025-03,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,639.37296
AF170,730,2025-03,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-376.95034
AF170,730,2025-03,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1002.20793
AF170,730,2025-03,115,AMBFIX_DIR_S86RUNc7171_RDall_H10,19.344,-253.01952
AF170,730,2025-03,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,197.74968
AF170,730,2025-03,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,189.82256
AF170,730,2025-03,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,1467.05604
AF170,730,2025-03,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-1989.2057
AF170,730,2025-03,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,6170.44148
AF170,730,2025-03,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,893.31255
AF170,730,2025-03,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1034.19385
AF170,730,2025-03,124,AMBFIX_DIR_S86RUNc7171_RDall_H10,21.976,-287.44608
AF170,730,2025-03,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-419.24925
AF170,730,2025-03,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,3812.8158
AF170,730,2025-03,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,15564.0
AF170,730,2025-03,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,-1748.25864
AF170,730,2025-03,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-268.26442
AF170,730,2025-03,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-2689.24044
AF170,730,2025-03,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-7.92428
AF170,730,2025-03,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-54.1645
AF170,730,2025-03,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,15564.0
AF170,730,2025-03,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-63.13296
AF170,730,2025-03,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,321.96096
AF170,730,2025-03,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1660.08559
AF170,730,2025-03,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,15564.0
AF170,730,2025-03,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1586.42305
AF170,730,2025-03,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,-369.54792
AF170,730,2025-03,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-622.78893
AF170,730,2025-03,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-380.05596
AF170,730,2025-03,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,-6312.0
AF170,730,2025-03,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1705.02395
AF170,730,2025-03,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,3626.6997
AF170,730,2025-03,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1072.24182
AF170,730,2025-03,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,5623.59112
AF170,730,2025-03,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6564.0
AF170,730,2025-03,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,325.73303
AF170,730,2025-03,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,-6312.0
AF170,730,2025-03,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-1438.9248
AF170,730,2025-03,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,5187.10126
AF170,730,2025-03,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,3050.59769
AF170,730,2025-03,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,5772.0
AF170,730,2025-03,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,6564.0
AF170,730,2025-03,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,-1655.9088
AF170,730,2025-03,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,789.3165
AF170,730,2025-03,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,-3227.69712
AF170,730,2025-03,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-92.42784
AF170,730,2025-03,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,471.35672
AF170,730,2025-03,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-435.9251
AF170,730,2025-04,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,-744.59129
AF170,730,2025-04,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,944.9088
AF170,730,2025-04,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,481.89743
AF170,730,2025-04,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,1078.57012
AF170,730,2025-04,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,3037.4376
AF170,730,2025-04,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1152.05814
AF170,730,2025-04,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,649.32228
AF170,730,2025-04,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-748.1187
AF170,730,2025-04,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,1151.46951
AF170,730,2025-04,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,-1049.69398
AF170,730,2025-04,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-12.99336
AF170,730,2025-04,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,807.36435
AF170,730,2025-04,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-841.26651
AF170,730,2025-04,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,34.77892
AF170,730,2025-04,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,453.0225
AF170,730,2025-04,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,182.74675
AF170,730,2025-04,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,8674.02251
AF170,730,2025-04,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-2879.38895
AF170,730,2025-04,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,55.47352
AF170,730,2025-04,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2610.80952
AF170,730,2025-04,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-205.31868
AF170,730,2025-04,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,3055.20593
AF170,730,2025-04,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,2128.39575
AF170,730,2025-04,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-1642.03752
AF170,730,2025-04,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,1590.9523
AF170,730,2025-04,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-19.7918
AF170,730,2025-04,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1534.34576
AF170,730,2025-04,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-117.38898
AF170,730,2025-04,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,236.01214
AF170,730,2025-04,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,3169.72059
AF170,730,2025-04,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,577.48405
AF170,730,2025-04,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-1020.3285
AF170,730,2025-04,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-85.62848
AF170,730,2025-04,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-884.39156
AF170,730,2025-04,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,586.21134
AF170,730,2025-04,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,-1394.82146
AF170,730,2025-04,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,3442.6335
AF170,730,2025-04,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-6744.23997
AF170,730,2025-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,44654.50972
AF170,730,2025-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,7351.22745
AF170,730,2025-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,9702.80916
AF170,730,2025-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,1260.95386
AF170,730,2025-04,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,8454.582
AF170,730,2025-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,2624.40672
AF170,730,2025-04,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,19053.6219
AF170,730,2025-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,101080.0
AF170,730,2025-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-8954.0152
AF170,730,2025-04,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-575.64376
AF170,730,2025-04,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,6597.80248
AF170,730,2025-04,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-996.6965
AF170,730,2025-04,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,-4753.8053
AF170,730,2025-04,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,3883.59142
AF170,730,2025-04,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,1574.29129
AF170,730,2025-04,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-1417.84734
AF170,730,2025-04,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-1118.1621
AF170,730,2025-04,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-124.08816
AF170,730,2025-04,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-384.17424
AF170,730,2025-04,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,987.76194
AF170,730,2025-04,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,3573.19952
AF170,730,2025-04,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-3187.1783
AF170,730,2025-04,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-2006.3145
AF170,730,2025-04,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,1279.77564
AF170,730,2025-04,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-1337.33691
AF170,730,2025-04,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,4046.69935
AF170,730,2025-04,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-121.2396
AF170,730,2025-04,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,2344.41136
AF170,730,2025-04,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-56.51688
AF170,730,2025-04,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-1029.17412
AF170,730,2025-04,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1074.94324
AF170,730,2025-04,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-1681.08045
AF170,730,2025-04,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,2845.31325
AF170,730,2025-04,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,10044.0
AF170,730,2025-04,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,1602.51053
AF170,730,2025-04,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,-390.56123
AF170,730,2025-04,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,-1931.23405
AF170,730,2025-04,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,-3541.71095
AF170,730,2025-04,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,238.2172
AF170,730,2025-04,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,525.67901
AF170,730,2025-04,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-2070.639
AF170,730,2025-04,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,398.64793
AF170,730,2025-04,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,1941.72854
AF170,730,2025-04,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,179.96112
AF170,730,2025-04,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,1968.51912
AF170,730,2025-04,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-3776.02861
AF170,730,2025-04,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,2401.22025
AF170,730,2025-04,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,587.22552
AF170,730,2025-04,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,-1529.87865
AF170,730,2025-04,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-486.5488
AF170,730,2025-04,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,1516.65402
AF170,730,2025-04,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-479.8862
AF170,730,2025-04,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,3504.14746
AF170,730,2025-04,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,956.00115
AF170,730,2025-04,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,2109.64165
AF170,730,2025-04,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,294.64817
AF170,730,2025-04,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,1599.90444
AF170,730,2025-04,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,-1274.51441
AF170,730,2025-04,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7536.0
AF170,730,2025-04,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,231.02898
AF170,730,2025-04,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,1905.75814
AF170,730,2025-04,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-47.05784
AF170,730,2025-04,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,1571.27152
AF170,730,2025-04,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,913.21347
AF170,730,2025-04,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7536.0
AF170,730,2025-04,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-599.76312
AF170,730,2025-04,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1433.48637
AF170,730,2025-04,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7536.0
AF170,730,2025-04,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,3236.12845
AF170,730,2025-04,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,1729.51098
AF170,730,2025-04,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-1094.15412
AF170,730,2025-04,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,10044.0
AF170,730,2025-04,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,-1758.4916
AF170,730,2025-04,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-3530.1422
AF170,730,2025-04,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-1072.24182
AF170,730,2025-04,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,3193.59524
AF170,730,2025-04,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-10020.0
AF170,730,2025-04,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,-497.23415
AF170,730,2025-04,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,10044.0
AF170,730,2025-04,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-1447.91808
AF170,730,2025-04,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,-92.27372
AF170,730,2025-04,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1588.18269
AF170,730,2025-04,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,7704.0
AF170,730,2025-04,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,-10020.0
AF170,730,2025-04,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1379.924
AF170,730,2025-04,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,1453.62645
AF170,730,2025-04,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-2317.4762
AF170,730,2025-04,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-878.06448
AF170,730,2025-04,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-423.89958
AF170,730,2025-05,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,1274.08132
AF170,730,2025-05,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,1198.5204
AF170,730,2025-05,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-1600.78815
AF170,730,2025-05,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,879.3248
AF170,730,2025-05,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,251.20496
AF170,730,2025-05,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-542.38323
AF170,730,2025-05,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-692.07639
AF170,730,2025-05,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,-608.83796
AF170,730,2025-05,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,746.16592
AF170,730,2025-05,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,-719.83916
AF170,730,2025-05,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,-10569.08879
AF170,730,2025-05,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,1470.98084
AF170,730,2025-05,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1659.8052
AF170,730,2025-05,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,-5631.18821
AF170,730,2025-05,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,555.45253
AF170,730,2025-05,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,-252.80944
AF170,730,2025-05,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-779.0828
AF170,730,2025-05,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,-864.72672
AF170,730,2025-05,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,2566.47678
AF170,730,2025-05,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3255.76764
AF170,730,2025-05,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1698.50519
AF170,730,2025-05,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,-3180.83316
AF170,730,2025-05,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,-1674.20407
AF170,730,2025-05,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,1659.4098
AF170,730,2025-05,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-636.165
AF170,730,2025-05,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-1840.35292
AF170,730,2025-05,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1404.32002
AF170,730,2025-05,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,-11980.8218
AF170,730,2025-05,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-963.06
AF170,730,2025-05,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-450.46638
AF170,730,2025-05,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-801.15072
AF170,730,2025-05,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,-566.62554
AF170,730,2025-05,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-2583.3807
AF170,730,2025-05,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-1301.53645
AF170,730,2025-05,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-4084.5316
AF170,730,2025-05,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,544.89122
AF170,730,2025-05,49,AMBFIX_DIR_S86RUNc7171_ALL_H10,17.894,1065.5877
AF170,730,2025-05,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,-163.78936
AF170,730,2025-05,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-1321.20606
AF170,730,2025-05,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-9241.65978
AF170,730,2025-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-18636.41094
AF170,730,2025-05,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-11307.60234
AF170,730,2025-05,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,8107.29375
AF170,730,2025-05,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-1745.76103
AF170,730,2025-05,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,340.7308
AF170,730,2025-05,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1455.38848
AF170,730,2025-05,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1218.31335
AF170,730,2025-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-226300.0
AF170,730,2025-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,2115.74714
AF170,730,2025-05,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-223.44067
AF170,730,2025-05,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1021.9939
AF170,730,2025-05,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,999.91165
AF170,730,2025-05,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,-3341.89666
AF170,730,2025-05,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,1518.51875
AF170,730,2025-05,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,-4732.06318
AF170,730,2025-05,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,250.41256
AF170,730,2025-05,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-3548.14561
AF170,730,2025-05,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-1446.04106
AF170,730,2025-05,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-6218.68708
AF170,730,2025-05,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-1045.51315
AF170,730,2025-05,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-3988.548
AF170,730,2025-05,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-1490.37808
AF170,730,2025-05,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-486.18812
AF170,730,2025-05,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,-2676.88784
AF170,730,2025-05,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,-6233.12834
AF170,730,2025-05,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,1071.44234
AF170,730,2025-05,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-2884.36476
AF170,730,2025-05,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-1363.92969
AF170,730,2025-05,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,9631.5435
AF170,730,2025-05,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,148.5612
AF170,730,2025-05,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-3167.07378
AF170,730,2025-05,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-1816.614
AF170,730,2025-05,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-985.19232
AF170,730,2025-05,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-1641.46738
AF170,730,2025-05,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-1853.7208
AF170,730,2025-05,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,-3287.66991
AF170,730,2025-05,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-1080.3744
AF170,730,2025-05,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-999.90417
AF170,730,2025-05,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-1307.84088
AF170,730,2025-05,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,1136.51393
AF170,730,2025-05,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,-2607.63935
AF170,730,2025-05,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,-2823.5619
AF170,730,2025-05,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,-2489.80159
AF170,730,2025-05,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-554.8388
AF170,730,2025-05,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,-640.52729
AF170,730,2025-05,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,1105.79388
AF170,730,2025-05,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,-525.52157
AF170,730,2025-05,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-8432.29797
AF170,730,2025-05,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,4621.5054
