target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF22,150,2026-01,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,2122.69057
AF22,150,2026-01,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,-2074.65695
AF22,150,2026-01,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,-668.61665
AF22,150,2026-01,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-01,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,487.63067
AF22,150,2026-01,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF22,150,2026-01,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF22,150,2026-01,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-858.5855
AF22,150,2026-01,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,0.0
AF22,150,2026-01,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF22,150,2026-01,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4614.83733
AF22,150,2026-01,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF22,150,2026-01,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF22,150,2026-02,0,base,S88,,,no,15255.03855
AF22,150,2026-02,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,-725.5878
AF22,150,2026-02,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,2073.49204
AF22,150,2026-02,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,401.0941
AF22,150,2026-02,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,-93.98382
AF22,150,2026-02,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,-1124.1894
AF22,150,2026-02,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,1067.328
AF22,150,2026-02,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-1211.46921
AF22,150,2026-02,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,1675.6704
AF22,150,2026-02,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,806.20245
AF22,150,2026-02,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,-2018.78264
AF22,150,2026-02,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF22,150,2026-02,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF22,150,2026-02,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-02,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,-283.18495
AF22,150,2026-02,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,621.39132
AF22,150,2026-02,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF22,150,2026-02,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,1975.1781
AF22,150,2026-02,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,346.27334
AF22,150,2026-02,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,167.01665
AF22,150,2026-02,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4731.81673
AF22,150,2026-02,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,2290.8718
AF22,150,2026-02,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF22,150,2026-03,0,base,S88,,,no,8640.10253
AF22,150,2026-03,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,1532.37233
AF22,150,2026-03,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,771.16592
AF22,150,2026-03,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1274.6426
AF22,150,2026-03,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,1474.256
AF22,150,2026-03,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,2108.26244
AF22,150,2026-03,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,-426.9312
AF22,150,2026-03,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,30.99708
AF22,150,2026-03,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,-838.99886
AF22,150,2026-03,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,0.0
AF22,150,2026-03,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,-392.30545
AF22,150,2026-03,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,915.04737
AF22,150,2026-03,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,309.13369
AF22,150,2026-03,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-03,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF22,150,2026-03,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,663.75891
AF22,150,2026-03,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF22,150,2026-03,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-15.5322
AF22,150,2026-03,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,-462.26638
AF22,150,2026-03,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,-24.0578
AF22,150,2026-03,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF22,150,2026-03,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,-2283.98196
AF22,150,2026-03,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,1520.67447
AF22,150,2026-04,0,base,S88,,,no,9918.89412
AF22,150,2026-04,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,0.0
AF22,150,2026-04,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,3946.32356
AF22,150,2026-04,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1082.708
AF22,150,2026-04,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,-69.10575
AF22,150,2026-04,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,-1085.08716
AF22,150,2026-04,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,-144.534
AF22,150,2026-04,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,0.0
AF22,150,2026-04,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,1253.26182
AF22,150,2026-04,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-852.66945
AF22,150,2026-04,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,0.0
AF22,150,2026-04,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,851.8459
AF22,150,2026-04,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,1102.81143
AF22,150,2026-04,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-04,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,971.11717
AF22,150,2026-04,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF22,150,2026-04,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF22,150,2026-04,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-432.3129
AF22,150,2026-04,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,511.734
AF22,150,2026-04,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,14.8048
AF22,150,2026-04,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4199.56046
AF22,150,2026-04,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,2800.71996
AF22,150,2026-04,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF22,150,2026-05,0,base,S88,,,no,11444.06468
AF22,150,2026-05,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,1625.66219
AF22,150,2026-05,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,-1487.24856
AF22,150,2026-05,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,686.5353
AF22,150,2026-05,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,455.17654
AF22,150,2026-05,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1332.73468
AF22,150,2026-05,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,2194.6932
AF22,150,2026-05,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,3453.59133
AF22,150,2026-05,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,-143.13018
AF22,150,2026-05,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-780.6456
AF22,150,2026-05,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,994.54733
AF22,150,2026-05,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF22,150,2026-05,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,453.68482
AF22,150,2026-05,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,1424.27352
AF22,150,2026-05,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,-154.71568
AF22,150,2026-05,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,-1275.73521
AF22,150,2026-05,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,692.41668
AF22,150,2026-05,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-518.6029
AF22,150,2026-05,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,-29.85115
AF22,150,2026-05,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF22,150,2026-05,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,-3509.382
AF22,150,2026-05,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF22,150,2026-05,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF22,150,2026-06,0,base,S88,,,no,13447.05748
AF22,150,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,2031.64584
AF22,150,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,-1255.11188
AF22,150,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1609.2978
AF22,150,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,1823.47039
AF22,150,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1205.6524
AF22,150,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,1038.4212
AF22,150,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-30.99708
AF22,150,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,652.81326
AF22,150,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,1554.32115
AF22,150,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,977.58277
AF22,150,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,1269.52518
AF22,150,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,798.00886
AF22,150,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF22,150,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,685.72729
AF22,150,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,651.31432
AF22,150,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,0.0
AF22,150,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,989.3524
AF22,150,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF22,150,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF22,150,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF22,150,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,1547.52426
AF22,150,2026-07,0,base,S88,,,no,1616.33775
AF22,150,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,0.0
AF22,150,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,0.0
AF22,150,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,0.0
AF22,150,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,0.0
AF22,150,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1088.34568
AF22,150,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,0.0
AF22,150,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-1141.72578
AF22,150,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,621.39444
AF22,150,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-23.2335
AF22,150,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,0.0
AF22,150,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF22,150,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF22,150,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,150,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF22,150,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF22,150,2026-07,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF22,150,2026-07,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,0.0
AF22,150,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,0.0
AF22,150,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,-162.39015
AF22,150,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF22,150,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF22,150,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF22,180,2025-09,0,base,S88,,,no,141.43058
AF22,180,2025-09,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF22,180,2025-09,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,0.0
AF22,180,2025-09,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF22,180,2025-09,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,0.0
AF22,180,2025-09,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF22,180,2025-09,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,0.0
AF22,180,2025-09,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,0.0
AF22,180,2025-09,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF22,180,2025-09,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,857.31615
AF22,180,2025-09,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,0.0
AF22,180,2025-09,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,0.0
AF22,180,2025-09,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF22,180,2025-09,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,180,2025-09,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,0.0
AF22,180,2025-09,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF22,180,2025-09,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF22,180,2025-09,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,0.0
AF22,180,2025-09,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,0.0
AF22,180,2025-09,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,0.0
AF22,180,2025-09,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,0.0
AF22,180,2025-09,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,0.0
AF22,180,2025-09,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,1938.06666
AF22,180,2025-10,0,base,S88,,,no,6305.04753
AF22,180,2025-10,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,-672.03251
AF22,180,2025-10,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,2006.6052
AF22,180,2025-10,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF22,180,2025-10,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,428.45565
AF22,180,2025-10,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,1075.3116
AF22,180,2025-10,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,-406.9188
AF22,180,2025-10,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1051.31763
AF22,180,2025-10,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,-721.4692
AF22,180,2025-10,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,-780.6456
AF22,180,2025-10,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,3454.40853
AF22,180,2025-10,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,-1060.68554
AF22,180,2025-10,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF22,180,2025-10,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,180,2025-10,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,-1290.21826
AF22,180,2025-10,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF22,180,2025-10,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,148.60084
AF22,180,2025-10,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,504.7965
AF22,180,2025-10,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,-82.73033
AF22,180,2025-10,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,-16.19275
AF22,180,2025-10,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,3556.17376
AF22,180,2025-10,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,0.0
AF22,180,2025-10,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,1750.11813
AF22,180,2025-11,0,base,S88,,,no,944.83306
AF22,180,2025-11,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF22,180,2025-11,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,999.36808
AF22,180,2025-11,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,-199.3167
AF22,180,2025-11,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,443.19821
AF22,180,2025-11,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF22,180,2025-11,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,1138.4832
AF22,180,2025-11,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1384.53624
AF22,180,2025-11,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF22,180,2025-11,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,23.2335
AF22,180,2025-11,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,0.0
AF22,180,2025-11,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,0.0
AF22,180,2025-11,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,266.36388
AF22,180,2025-11,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF22,180,2025-11,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,1077.4842
AF22,180,2025-11,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,-715.54152
AF22,180,2025-11,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,-2273.27668
AF22,180,2025-11,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,1034.6171
AF22,180,2025-11,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,0.0
AF22,180,2025-11,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,-0.9253
AF22,180,2025-11,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,0.0
AF22,180,2025-11,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,2177.18944
AF22,180,2025-11,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,-1574.37405
AF22,180,2025-12,0,base,S88,,,no,859.94823
AF22,180,2025-12,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,-784.32586
AF22,180,2025-12,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,806.5766
AF22,180,2025-12,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,21,no,0.0
AF22,180,2025-12,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,16,no,0.0
AF22,180,2025-12,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,14,no,0.0
AF22,180,2025-12,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,13,no,0.0
AF22,180,2025-12,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,14,no,1149.47505
AF22,180,2025-12,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,22,no,0.0
AF22,180,2025-12,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,18,no,1703.01555
AF22,180,2025-12,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,16,no,2020.90321
AF22,180,2025-12,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,11,no,1706.43969
AF22,180,2025-12,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF22,180,2025-12,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,-861.18864
AF22,180,2025-12,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,16,no,-705.89029
AF22,180,2025-12,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,641.79053
AF22,180,2025-12,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,25,no,0.0
AF22,180,2025-12,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,29,no,-376.2244
AF22,180,2025-12,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,16,no,301.92306
AF22,180,2025-12,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,13,no,166.554
AF22,180,2025-12,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,7,no,4550.49866
AF22,180,2025-12,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,5,no,2576.80016
AF22,180,2025-12,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,8,no,4986.73827
AF22,180,2026-01,0,base,S88,,,no,7382.22086
AF22,180,2026-01,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,22,no,0.0
AF22,180,2026-01,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,22,no,0.0
