target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2024-11-01,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,521.68274
AF170,730,2024-11-01,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2254.2162
AF170,730,2024-11-04,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,335.36673
AF170,730,2024-11-04,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-113.33814
AF170,730,2024-11-04,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1391.2768
AF170,730,2024-11-04,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3279.61665
AF170,730,2024-11-04,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-1131.95333
AF170,730,2024-11-04,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-1229.4145
AF170,730,2024-11-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1962.96476
AF170,730,2024-11-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1349.05368
AF170,730,2024-11-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,120.63277
AF170,730,2024-11-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1549.5376
AF170,730,2024-11-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,5540.0
AF170,730,2024-11-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-386.32243
AF170,730,2024-11-04,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2225.0864
AF170,730,2024-11-04,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-483.27345
AF170,730,2024-11-04,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,1033.43964
AF170,730,2024-11-04,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,564.55272
AF170,730,2024-11-04,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,679.13475
AF170,730,2024-11-04,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,1042.16286
AF170,730,2024-11-04,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-695.65386
AF170,730,2024-11-04,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1912.9537
AF170,730,2024-11-04,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1250.83128
AF170,730,2024-11-05,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-513.40092
AF170,730,2024-11-05,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,-1269.2628
AF170,730,2024-11-05,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,-595.7692
AF170,730,2024-11-05,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,308.9544
AF170,730,2024-11-05,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,389.51488
AF170,730,2024-11-05,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1399.52028
AF170,730,2024-11-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1046.13092
AF170,730,2024-11-05,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2228.9436
AF170,730,2024-11-05,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-254.92208
AF170,730,2024-11-05,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,506.05152
AF170,730,2024-11-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-5760.0
AF170,730,2024-11-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,353.82802
AF170,730,2024-11-05,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1035.2783
AF170,730,2024-11-05,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,1802.70404
AF170,730,2024-11-05,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,765.91936
AF170,730,2024-11-05,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-1739.48215
AF170,730,2024-11-05,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-1417.5512
AF170,730,2024-11-05,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,289.85721
AF170,730,2024-11-05,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,379.12344
AF170,730,2024-11-05,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,790.47552
AF170,730,2024-11-05,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,2444.39661
AF170,730,2024-11-05,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-834.65606
AF170,730,2024-11-05,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,498.46244
AF170,730,2024-11-05,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-171.82307
AF170,730,2024-11-05,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,486.2901
AF170,730,2024-11-05,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,526.1999
AF170,730,2024-11-05,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1506.28745
AF170,730,2024-11-05,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,3685.90595
AF170,730,2024-11-06,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1600.60078
AF170,730,2024-11-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,4484.25782
AF170,730,2024-11-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-3204.00249
AF170,730,2024-11-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-12960.0
AF170,730,2024-11-06,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,1196.0358
AF170,730,2024-11-06,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,6903.5131
AF170,730,2024-11-06,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,3312.51404
AF170,730,2024-11-06,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,575.86344
AF170,730,2024-11-06,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,502.65842
AF170,730,2024-11-06,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-250.91609
AF170,730,2024-11-06,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2792.4429
AF170,730,2024-11-07,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-316.172
AF170,730,2024-11-07,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-939.2369
AF170,730,2024-11-07,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1282.5833
AF170,730,2024-11-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-4090.48944
AF170,730,2024-11-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1050.70527
AF170,730,2024-11-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-266.30253
AF170,730,2024-11-07,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,929.72256
AF170,730,2024-11-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-15620.0
AF170,730,2024-11-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-747.37143
AF170,730,2024-11-07,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1057.78435
AF170,730,2024-11-07,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1070.84472
AF170,730,2024-11-07,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,413.3498
AF170,730,2024-11-07,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-895.37406
AF170,730,2024-11-07,120,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,154.802,-509.29858
AF170,730,2024-11-07,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-8352.0
AF170,730,2024-11-08,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,-850.3461
AF170,730,2024-11-08,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1710.39152
AF170,730,2024-11-08,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,-2203.32407
AF170,730,2024-11-08,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-415.4904
AF170,730,2024-11-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1980.34162
AF170,730,2024-11-08,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-204.8481
AF170,730,2024-11-08,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1039.5632
AF170,730,2024-11-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4260.0
AF170,730,2024-11-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,512.68958
AF170,730,2024-11-08,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1532.99085
AF170,730,2024-11-08,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1893.22208
AF170,730,2024-11-08,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,998.58192
AF170,730,2024-11-08,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1518.19707
AF170,730,2024-11-08,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,908.76624
AF170,730,2024-11-08,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-165.44383
AF170,730,2024-11-08,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-365.0829
AF170,730,2024-11-08,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,496.14682
AF170,730,2024-11-08,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,295.36304
AF170,730,2024-11-08,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,-1645.77024
AF170,730,2024-11-11,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,1213.4745
AF170,730,2024-11-11,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,603.2415
AF170,730,2024-11-11,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1984.61709
AF170,730,2024-11-11,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,157.05021
AF170,730,2024-11-11,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1482.84864
AF170,730,2024-11-11,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-602.95183
AF170,730,2024-11-11,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,492.7494
AF170,730,2024-11-11,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,1369.0215
AF170,730,2024-11-12,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2039.39264
AF170,730,2024-11-12,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,414.92095
AF170,730,2024-11-12,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-1092.57486
AF170,730,2024-11-12,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-434.66688
AF170,730,2024-11-12,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-2980.01301
AF170,730,2024-11-12,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,3332.33838
AF170,730,2024-11-12,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2156.07429
AF170,730,2024-11-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,3022.39911
AF170,730,2024-11-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1100.2102
AF170,730,2024-11-12,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1533.43265
AF170,730,2024-11-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-8760.0
AF170,730,2024-11-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1104.80994
AF170,730,2024-11-12,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,2105.3
AF170,730,2024-11-12,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2601.41964
AF170,730,2024-11-12,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,872.36919
AF170,730,2024-11-12,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1184.83602
AF170,730,2024-11-12,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,207.5764
AF170,730,2024-11-12,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,833.03505
AF170,730,2024-11-12,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,1597.17456
AF170,730,2024-11-12,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-261.49434
AF170,730,2024-11-12,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,337.61168
AF170,730,2024-11-12,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2873.5512
AF170,730,2024-11-12,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1934.45263
AF170,730,2024-11-12,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,6804.0
AF170,730,2024-11-13,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,54.03886
AF170,730,2024-11-13,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,288.71256
AF170,730,2024-11-13,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,212.69658
AF170,730,2024-11-13,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,844.5381
AF170,730,2024-11-13,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1153.04967
AF170,730,2024-11-13,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,2110.05832
AF170,730,2024-11-13,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,6860.0
AF170,730,2024-11-13,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,451.31125
AF170,730,2024-11-13,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1482.74707
AF170,730,2024-11-14,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,-940.74282
AF170,730,2024-11-14,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,3544.3484
AF170,730,2024-11-14,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1650.27555
AF170,730,2024-11-14,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1137.18307
AF170,730,2024-11-14,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1710.0228
AF170,730,2024-11-14,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,2383.3671
AF170,730,2024-11-14,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,433.2588
AF170,730,2024-11-14,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1164.5977
AF170,730,2024-11-14,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-467.4802
AF170,730,2024-11-14,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,1482.2528
AF170,730,2024-11-14,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,277.3498
AF170,730,2024-11-14,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1669.37885
AF170,730,2024-11-14,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,-1345.4218
AF170,730,2024-11-14,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,757.2576
AF170,730,2024-11-15,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1525.16952
AF170,730,2024-11-15,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3695.73624
AF170,730,2024-11-15,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,3208.91844
AF170,730,2024-11-15,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-1971.7578
AF170,730,2024-11-15,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,7640.0
AF170,730,2024-11-15,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-805.13927
AF170,730,2024-11-15,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-549.13385
AF170,730,2024-11-15,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,840.05922
AF170,730,2024-11-15,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,-352.88968
AF170,730,2024-11-15,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1982.2458
AF170,730,2024-11-15,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,85.89539
AF170,730,2024-11-15,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-572.14245
AF170,730,2024-11-15,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1663.438
AF170,730,2024-11-15,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,6552.0
AF170,730,2024-11-15,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-837.6273
AF170,730,2024-11-18,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1833.10839
AF170,730,2024-11-18,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,860.42821
AF170,730,2024-11-18,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,211.1343
AF170,730,2024-11-18,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,-823.4692
AF170,730,2024-11-18,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,3219.10893
AF170,730,2024-11-18,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2447.32174
AF170,730,2024-11-18,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,177.53502
AF170,730,2024-11-18,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,427.59392
AF170,730,2024-11-18,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-960.39034
AF170,730,2024-11-18,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,2047.27106
AF170,730,2024-11-18,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-613.14214
AF170,730,2024-11-18,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,-645.9624
AF170,730,2024-11-19,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-451.29597
AF170,730,2024-11-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-820.40844
AF170,730,2024-11-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-4367.1289
AF170,730,2024-11-19,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1049.2598
AF170,730,2024-11-19,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1462.41985
AF170,730,2024-11-19,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,299.67067
AF170,730,2024-11-19,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1599.53929
AF170,730,2024-11-19,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,397.9899
AF170,730,2024-11-19,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-197.9636
AF170,730,2024-11-19,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-794.45745
AF170,730,2024-11-19,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,380.93146
AF170,730,2024-11-19,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1280.7782
AF170,730,2024-11-20,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,187.70135
AF170,730,2024-11-20,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,-1610.206
AF170,730,2024-11-20,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-248.09381
AF170,730,2024-11-20,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1253.0614
AF170,730,2024-11-20,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-549.2032
AF170,730,2024-11-20,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1746.47105
AF170,730,2024-11-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2620.0
AF170,730,2024-11-20,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,205.79793
AF170,730,2024-11-20,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,473.39125
AF170,730,2024-11-20,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,236.4148
AF170,730,2024-11-20,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,948.76785
AF170,730,2024-11-20,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,493.22625
AF170,730,2024-11-20,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-3055.0793
AF170,730,2024-11-20,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,722.0925
AF170,730,2024-11-21,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,2585.9416
AF170,730,2024-11-21,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2447.32174
AF170,730,2024-11-21,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,179.81111
AF170,730,2024-11-21,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,855.18784
AF170,730,2024-11-21,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1269.3538
AF170,730,2024-11-21,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-171.8288
AF170,730,2024-11-21,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-689.5746
AF170,730,2024-11-21,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2222.835
AF170,730,2024-11-21,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-613.14214
AF170,730,2024-11-22,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,854.59379
AF170,730,2024-11-22,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,87.51426
AF170,730,2024-11-22,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1609.11018
AF170,730,2024-11-22,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,837.9198
AF170,730,2024-11-22,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-828.34625
AF170,730,2024-11-22,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,352.79395
AF170,730,2024-11-22,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-933.0292
AF170,730,2024-11-22,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1522.07744
AF170,730,2024-11-22,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1300.4219
AF170,730,2024-11-22,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-852.07564
AF170,730,2024-11-22,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,-3084.9384
AF170,730,2024-11-22,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-847.38268
AF170,730,2024-11-22,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,907.41172
AF170,730,2024-11-22,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-176.0344
AF170,730,2024-11-22,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,798.78852
AF170,730,2024-11-22,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,-706.4523
AF170,730,2024-11-22,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-1444.89141
AF170,730,2024-11-22,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,-882.84298
AF170,730,2024-11-22,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,-1734.19668
AF170,730,2024-11-25,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,292.8233
AF170,730,2024-11-25,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1237.30011
AF170,730,2024-11-25,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,219.02476
AF170,730,2024-11-25,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,-1609.90116
AF170,730,2024-11-25,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,1226.3155
AF170,730,2024-11-25,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1498.54016
AF170,730,2024-11-25,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,9200.0
AF170,730,2024-11-25,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,700.43506
AF170,730,2024-11-25,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,613.51506
AF170,730,2024-11-25,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1623.30659
AF170,730,2024-11-25,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1253.3344
AF170,730,2024-11-25,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-1924.49485
AF170,730,2024-11-25,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-923.43074
AF170,730,2024-11-25,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,2114.17188
AF170,730,2024-11-25,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,1383.5085
AF170,730,2024-11-25,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-386.59166
AF170,730,2024-11-25,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,639.22122
AF170,730,2024-11-25,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,935.83188
AF170,730,2024-11-25,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1382.9348
AF170,730,2024-11-26,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,-796.10665
AF170,730,2024-11-26,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,-2723.0577
AF170,730,2024-11-26,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-905.88382
