target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,308,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-10-18 07:45,2024-10-18 08:00,2024-10-18 08:00,2024-10-18,2693.04,2694.94,2690.76,2694.94,1.9,0.13000000000010914,1.77,3540.0,inverse_siglevel | oldWick side=UPPER ageRef=30699 mode=mid riskATR=1.10
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,309,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-10-21 07:45,2024-10-21 08:00,2024-10-21 08:00,2024-10-21,2721.64,2724.72,2717.94,2724.72,3.08,0.13000000000010914,2.95,5900.0,inverse_siglevel | oldWick side=UPPER ageRef=30813 mode=mid riskATR=1.34
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,310,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-10-22 08:00,2024-10-22 08:15,2024-10-22 08:15,2024-10-22,2725.08,2726.32,2723.59,2726.32,1.24,0.13000000000010914,1.11,2220.0,inverse_siglevel | oldWick side=UPPER ageRef=30881 mode=mid riskATR=0.62
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,311,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-10-23 08:30,2024-10-23 08:45,2024-10-23 09:45,2024-10-23,2738.94,2737.33,2740.87,2740.87,1.61,0.13000000000010914,-2.06,-4120.0,inverse_siglevel | oldWick side=LOWER ageRef=30969 mode=mid riskATR=0.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,312,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-10-24 07:45,2024-10-24 08:00,2024-10-24 08:15,2024-10-24,2721.25,2718.39,2724.68,2724.68,2.86,0.13000000000010914,-3.56,-7120.0,inverse_siglevel | oldWick side=LOWER ageRef=31087 mode=mid riskATR=1.18
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,313,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-10-25 08:00,2024-10-25 08:15,2024-10-25 08:15,2024-10-25,2734.55,2735.46,2733.46,2733.46,0.91,0.13000000000010914,-1.22,-2440.0,inverse_siglevel | oldWick side=UPPER ageRef=31180 mode=mid riskATR=0.50
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,314,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-10-28 07:45,2024-10-28 08:00,2024-10-28 12:00,2024-10-28,2732.33,2726.72,2739.06,2739.06,5.61,0.13000000000010914,-6.86,-13720.0,inverse_siglevel | oldWick side=LOWER ageRef=31203 mode=mid riskATR=1.57
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,315,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-10-30 08:00,2024-10-30 08:15,2024-10-30 11:30,2024-10-30,2779.31,2782.31,2775.71,2782.31,3.0,0.13000000000010914,2.87,5740.0,inverse_siglevel | oldWick side=UPPER ageRef=31448 mode=mid riskATR=1.27
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,316,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-10-31 07:45,2024-10-31 08:00,2024-10-31 08:00,2024-10-31,2784.7,2783.13,2786.58,2786.58,1.57,0.13000000000010914,-2.01,-4020.0,inverse_siglevel | oldWick side=LOWER ageRef=31512 mode=mid riskATR=0.68
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,317,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-11-01 07:45,2024-11-01 08:00,2024-11-01 08:30,2024-11-01,2749.75,2746.19,2754.02,2746.19,3.56,0.13000000000010914,3.43,6860.0,inverse_siglevel | oldWick side=LOWER ageRef=31609 mode=mid riskATR=1.36
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,318,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-11-04 07:45,2024-11-04 08:00,2024-11-04 08:15,2024-11-04,2739.95,2737.05,2743.43,2737.05,2.9,0.13000000000010914,2.77,5540.0,inverse_siglevel | oldWick side=LOWER ageRef=31706 mode=mid riskATR=0.96
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,319,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-11-05 07:45,2024-11-05 08:00,2024-11-05 08:30,2024-11-05,2734.23,2736.52,2731.48,2731.48,2.29,0.13000000000010914,-2.88,-5760.0,inverse_siglevel | oldWick side=UPPER ageRef=31805 mode=mid riskATR=1.17
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,320,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-11-06 08:00,2024-11-06 08:15,2024-11-06 08:45,2024-11-06,2743.78,2749.07,2737.43,2737.43,5.29,0.13000000000010914,-6.48,-12960.0,inverse_siglevel | oldWick side=UPPER ageRef=31864 mode=mid riskATR=1.45
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,321,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-11-07 08:00,2024-11-07 08:15,2024-11-07 13:15,2024-11-07,2654.96,2648.56,2662.64,2662.64,6.4,0.13000000000010914,-7.81,-15620.0,inverse_siglevel | oldWick side=LOWER ageRef=31951 mode=mid riskATR=1.42
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,322,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-11-08 08:00,2024-11-08 08:15,2024-11-08 08:30,2024-11-08,2698.43,2700.69,2695.72,2700.69,2.26,0.13000000000010914,2.13,4260.0,inverse_siglevel | oldWick side=UPPER ageRef=32058 mode=mid riskATR=0.60
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,323,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-11-12 07:45,2024-11-12 08:00,2024-11-12 09:45,2024-11-12,2624.14,2627.68,2619.89,2619.89,3.54,0.13000000000010914,-4.38,-8760.0,inverse_siglevel | oldWick side=UPPER ageRef=32264 mode=mid riskATR=1.26
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,324,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-11-13 07:45,2024-11-13 08:00,2024-11-13 08:45,2024-11-13,2608.12,2611.68,2603.85,2611.68,3.56,0.13000000000010914,3.43,6860.0,inverse_siglevel | oldWick side=UPPER ageRef=32312 mode=mid riskATR=1.28
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,325,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-11-15 08:00,2024-11-15 08:15,2024-11-15 11:45,2024-11-15,2568.24,2564.29,2572.98,2564.29,3.95,0.13000000000010914,3.82,7640.0,inverse_siglevel | oldWick side=LOWER ageRef=32527 mode=mid riskATR=1.25
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,326,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-11-20 08:00,2024-11-20 08:15,2024-11-20 08:30,2024-11-20,2641.19,2642.17,2640.01,2640.01,0.98,0.13000000000010914,-1.31,-2620.0,inverse_siglevel | oldWick side=UPPER ageRef=32816 mode=mid riskATR=0.38
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,327,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-11-25 07:45,2024-11-25 08:00,2024-11-25 08:45,2024-11-25,2701.22,2696.49,2706.9,2696.49,4.73,0.13000000000010914,4.6,9200.0,inverse_siglevel | oldWick side=LOWER ageRef=33092 mode=mid riskATR=1.04
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,328,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-11-26 07:45,2024-11-26 08:00,2024-11-26 09:00,2024-11-26,2628.18,2631.47,2624.23,2624.23,3.29,0.13000000000010914,-4.08,-8160.0,inverse_siglevel | oldWick side=UPPER ageRef=33184 mode=mid riskATR=0.56
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,329,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-11-27 07:45,2024-11-27 08:00,2024-11-27 08:15,2024-11-27,2631.36,2627.44,2636.06,2636.06,3.92,0.13000000000010914,-4.83,-9660.0,inverse_siglevel | oldWick side=LOWER ageRef=33263 mode=mid riskATR=1.41
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,330,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-11-28 07:45,2024-11-28 08:00,2024-11-28 08:00,2024-11-28,2628.83,2629.93,2627.51,2629.93,1.1,0.13000000000010914,0.97,1940.0,inverse_siglevel | oldWick side=UPPER ageRef=33368 mode=mid riskATR=0.30
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,331,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-11-29 07:45,2024-11-29 08:00,2024-11-29 08:00,2024-11-29,2644.91,2647.49,2641.81,2647.49,2.58,0.13000000000010914,2.45,4900.0,inverse_siglevel | oldWick side=UPPER ageRef=33416 mode=mid riskATR=1.05
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,332,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-12-03 07:45,2024-12-03 08:00,2024-12-03 10:00,2024-12-03,2636.53,2641.36,2630.73,2641.36,4.83,0.13000000000010914,4.7,9400.0,inverse_siglevel | oldWick side=UPPER ageRef=33602 mode=mid riskATR=1.45
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,333,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-12-04 07:45,2024-12-04 08:00,2024-12-04 08:00,2024-12-04,2642.24,2638.81,2646.36,2646.36,3.43,0.13000000000010914,-4.25,-8500.0,inverse_siglevel | oldWick side=LOWER ageRef=33712 mode=mid riskATR=1.47
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,334,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-12-05 07:45,2024-12-05 08:00,2024-12-05 08:00,2024-12-05,2647.03,2648.42,2645.36,2645.36,1.39,0.13000000000010914,-1.8,-3600.0,inverse_siglevel | oldWick side=UPPER ageRef=33763 mode=mid riskATR=0.63
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,335,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-12-06 08:30,2024-12-06 08:45,2024-12-06 09:00,2024-12-06,2624.48,2620.67,2629.05,2629.05,3.81,0.13000000000010914,-4.7,-9400.0,inverse_siglevel | oldWick side=LOWER ageRef=33874 mode=mid riskATR=1.01
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,336,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-12-09 08:00,2024-12-09 08:15,2024-12-09 08:30,2024-12-09,2645.92,2649.53,2641.59,2641.59,3.61,0.13000000000010914,-4.46,-8920.0,inverse_siglevel | oldWick side=UPPER ageRef=33981 mode=mid riskATR=0.79
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,337,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-12-10 07:45,2024-12-10 08:00,2024-12-10 14:15,2024-12-10,2667.47,2661.85,2674.21,2661.85,5.62,0.13000000000010914,5.49,10980.0,inverse_siglevel | oldWick side=LOWER ageRef=34082 mode=mid riskATR=1.97
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,338,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-12-11 07:45,2024-12-11 08:00,2024-12-11 08:15,2024-12-11,2699.98,2702.35,2697.14,2702.35,2.37,0.13000000000010914,2.24,4480.0,inverse_siglevel | oldWick side=UPPER ageRef=34172 mode=mid riskATR=0.89
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,339,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-12-13 08:00,2024-12-13 08:15,2024-12-13 08:30,2024-12-13,2686.42,2690.78,2681.19,2690.78,4.36,0.13000000000010914,4.23,8460.0,inverse_siglevel | oldWick side=UPPER ageRef=34338 mode=mid riskATR=1.45
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,340,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-12-16 08:15,2024-12-16 08:30,2024-12-16 08:45,2024-12-16,2652.52,2654.75,2649.84,2654.75,2.23,0.13000000000010914,2.1,4200.0,inverse_siglevel | oldWick side=UPPER ageRef=34452 mode=mid riskATR=0.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,341,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-12-17 07:45,2024-12-17 08:00,2024-12-17 08:15,2024-12-17,2658.06,2659.04,2656.88,2656.88,0.98,0.13000000000010914,-1.31,-2620.0,inverse_siglevel | oldWick side=UPPER ageRef=34504 mode=mid riskATR=0.50
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,342,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-12-18 08:00,2024-12-18 08:15,2024-12-18 08:15,2024-12-18,2650.06,2648.23,2652.26,2648.23,1.83,0.13000000000010914,1.7,3400.0,inverse_siglevel | oldWick side=LOWER ageRef=34634 mode=mid riskATR=0.84
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,343,s84,M15,inverse,,,8,2000.0,SELL,TP,2024-12-20 07:45,2024-12-20 08:00,2024-12-20 08:00,2024-12-20,2603.78,2597.48,2611.34,2597.48,6.3,0.13000000000010914,6.17,12340.0,inverse_siglevel | oldWick side=LOWER ageRef=34797 mode=mid riskATR=1.86
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,344,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-12-23 08:00,2024-12-23 08:15,2024-12-23 12:30,2024-12-23,2625.43,2619.95,2632.01,2632.01,5.48,0.13000000000010914,-6.71,-13420.0,inverse_siglevel | oldWick side=LOWER ageRef=34889 mode=mid riskATR=1.80
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,345,s84,M15,inverse,,,8,2000.0,SELL,SL,2024-12-24 07:45,2024-12-24 08:00,2024-12-24 10:45,2024-12-24,2617.5,2615.16,2620.31,2620.31,2.34,0.13000000000010914,-2.94,-5880.0,inverse_siglevel | oldWick side=LOWER ageRef=34949 mode=mid riskATR=1.14
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,346,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-12-27 07:45,2024-12-27 08:00,2024-12-27 08:00,2024-12-27,2632.11,2633.97,2629.88,2629.88,1.86,0.13000000000010914,-2.36,-4720.0,inverse_siglevel | oldWick side=UPPER ageRef=35161 mode=mid riskATR=0.98
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,347,s84,M15,inverse,,,8,2000.0,BUY,TP,2024-12-30 07:45,2024-12-30 08:00,2024-12-30 09:15,2024-12-30,2624.2,2626.65,2621.26,2626.65,2.45,0.13000000000010914,2.32,4640.0,inverse_siglevel | oldWick side=UPPER ageRef=35260 mode=mid riskATR=1.04
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,348,s84,M15,inverse,,,8,2000.0,BUY,SL,2024-12-31 07:45,2024-12-31 08:00,2024-12-31 08:45,2024-12-31,2608.91,2610.56,2606.93,2606.93,1.65,0.13000000000010914,-2.11,-4220.0,inverse_siglevel | oldWick side=UPPER ageRef=35337 mode=mid riskATR=0.79
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,349,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-01-02 08:30,2025-01-02 08:45,2025-01-02 11:30,2025-01-02,2633.44,2636.24,2630.08,2636.24,2.8,0.13000000000010914,2.67,5340.0,inverse_siglevel | oldWick side=UPPER ageRef=35446 mode=mid riskATR=1.13
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,350,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-03 07:45,2025-01-03 08:00,2025-01-03 08:00,2025-01-03,2659.5,2656.54,2663.05,2656.54,2.96,0.13000000000010914,2.83,5660.0,inverse_siglevel | oldWick side=LOWER ageRef=35536 mode=mid riskATR=1.23
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,351,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-01-06 07:45,2025-01-06 08:00,2025-01-06 08:30,2025-01-06,2641.36,2644.61,2637.46,2644.61,3.25,0.13000000000010914,3.12,6240.0,inverse_siglevel | oldWick side=UPPER ageRef=35610 mode=mid riskATR=1.36
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,352,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-07 07:45,2025-01-07 08:00,2025-01-07 08:00,2025-01-07,2639.0,2637.83,2640.4,2637.83,1.17,0.13000000000010914,1.04,2080.0,inverse_siglevel | oldWick side=LOWER ageRef=35691 mode=mid riskATR=0.53
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,353,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-08 08:00,2025-01-08 08:15,2025-01-08 08:30,2025-01-08,2648.4,2646.77,2650.36,2646.77,1.63,0.13000000000010914,1.5,3000.0,inverse_siglevel | oldWick side=LOWER ageRef=35814 mode=mid riskATR=0.81
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,354,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-01-09 07:45,2025-01-09 08:00,2025-01-09 09:30,2025-01-09,2658.54,2661.66,2654.8,2661.66,3.12,0.13000000000010914,2.99,5980.0,inverse_siglevel | oldWick side=UPPER ageRef=35905 mode=mid riskATR=1.27
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,355,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-01-10 07:45,2025-01-10 08:00,2025-01-10 08:15,2025-01-10,2670.99,2669.13,2673.22,2673.22,1.86,0.13000000000010914,-2.36,-4720.0,inverse_siglevel | oldWick side=LOWER ageRef=35996 mode=mid riskATR=1.01
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,356,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-01-13 07:45,2025-01-13 08:00,2025-01-13 08:00,2025-01-13,2685.71,2682.39,2689.69,2689.69,3.32,0.13000000000010914,-4.11,-8220.0,inverse_siglevel | oldWick side=LOWER ageRef=36071 mode=mid riskATR=0.92
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,357,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-01-14 07:45,2025-01-14 08:00,2025-01-14 08:15,2025-01-14,2670.68,2671.95,2669.16,2669.16,1.27,0.13000000000010914,-1.65,-3300.0,inverse_siglevel | oldWick side=UPPER ageRef=36181 mode=mid riskATR=0.54
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,358,s84,M15,inverse,,,8,2000.0,BUY,TP,2025-01-15 07:45,2025-01-15 08:00,2025-01-15 08:00,2025-01-15,2669.94,2672.18,2667.25,2672.18,2.24,0.13000000000010914,2.11,4220.0,inverse_siglevel | oldWick side=UPPER ageRef=36236 mode=mid riskATR=1.11
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,359,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-01-16 07:45,2025-01-16 08:00,2025-01-16 12:15,2025-01-16,2696.19,2701.23,2690.14,2690.14,5.04,0.13000000000010914,-6.18,-12360.0,inverse_siglevel | oldWick side=UPPER ageRef=36352 mode=mid riskATR=1.75
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,360,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-17 07:45,2025-01-17 08:00,2025-01-17 11:30,2025-01-17,2714.59,2711.88,2717.84,2711.88,2.71,0.13000000000010914,2.58,5160.0,inverse_siglevel | oldWick side=LOWER ageRef=36440 mode=mid riskATR=1.18
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,361,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-01-20 07:45,2025-01-20 08:00,2025-01-20 08:30,2025-01-20,2693.86,2690.93,2697.38,2697.38,2.93,0.13000000000010914,-3.65,-7300.0,inverse_siglevel | oldWick side=LOWER ageRef=36537 mode=mid riskATR=0.88
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,362,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-01-22 08:00,2025-01-22 08:15,2025-01-22 08:30,2025-01-22,2749.25,2750.18,2748.13,2748.13,0.93,0.13000000000010914,-1.25,-2500.0,inverse_siglevel | oldWick side=UPPER ageRef=36712 mode=mid riskATR=0.40
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,363,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-23 07:45,2025-01-23 08:00,2025-01-23 09:15,2025-01-23,2752.6,2750.33,2755.32,2750.33,2.27,0.13000000000010914,2.14,4280.0,inverse_siglevel | oldWick side=LOWER ageRef=36762 mode=mid riskATR=1.18
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,364,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-01-28 07:45,2025-01-28 08:00,2025-01-28 08:00,2025-01-28,2741.46,2738.89,2744.54,2738.89,2.57,0.13000000000010914,2.44,4880.0,inverse_siglevel | oldWick side=LOWER ageRef=37077 mode=mid riskATR=0.86
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,365,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-01-29 07:45,2025-01-29 08:00,2025-01-29 08:00,2025-01-29,2763.79,2763.37,2764.29,2764.29,0.42,0.13000000000010914,-0.63,-1260.0,inverse_siglevel | oldWick side=LOWER ageRef=37156 mode=mid riskATR=0.29
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,366,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-01-30 08:00,2025-01-30 08:15,2025-01-30 10:00,2025-01-30,2760.88,2758.94,2763.21,2763.21,1.94,0.13000000000010914,-2.46,-4920.0,inverse_siglevel | oldWick side=LOWER ageRef=37265 mode=mid riskATR=0.85
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,367,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-01-31 07:45,2025-01-31 08:00,2025-01-31 08:00,2025-01-31,2796.28,2797.16,2795.22,2795.22,0.88,0.13000000000010914,-1.19,-2380.0,inverse_siglevel | oldWick side=UPPER ageRef=37342 mode=mid riskATR=0.32
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,368,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-02-04 07:45,2025-02-04 08:00,2025-02-04 08:00,2025-02-04,2823.41,2822.19,2824.98,2822.19,1.22,0.13000000000010914,1.09,2180.0,inverse_siglevel | oldWick side=LOWER ageRef=37504 mode=mid riskATR=0.43
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,369,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-05 07:45,2025-02-05 08:00,2025-02-05 08:00,2025-02-05,2844.55,2839.09,2851.1,2851.1,5.46,0.13000000000010914,-6.68,-13360.0,inverse_siglevel | oldWick side=LOWER ageRef=37632 mode=mid riskATR=1.75
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,370,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-02-06 07:45,2025-02-06 08:00,2025-02-06 09:15,2025-02-06,2871.68,2867.64,2876.53,2867.64,4.04,0.13000000000010914,3.91,7820.0,inverse_siglevel | oldWick side=LOWER ageRef=37720 mode=mid riskATR=1.27
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,371,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-07 08:00,2025-02-07 08:15,2025-02-07 09:00,2025-02-07,2866.83,2864.88,2869.17,2869.17,1.95,0.13000000000010914,-2.47,-4940.0,inverse_siglevel | oldWick side=LOWER ageRef=37769 mode=mid riskATR=0.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,372,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-10 07:45,2025-02-10 08:00,2025-02-10 10:30,2025-02-10,2871.79,2865.75,2879.04,2879.04,6.04,0.13000000000010914,-7.38,-14760.0,inverse_siglevel | oldWick side=LOWER ageRef=37902 mode=mid riskATR=1.65
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,373,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-11 08:30,2025-02-11 08:45,2025-02-11 19:00,2025-02-11,2917.16,2942.78,2886.42,2886.42,25.62,0.13000000000010914,-30.87,-61740.0,inverse_siglevel | oldWick side=UPPER ageRef=38001 mode=mid riskATR=3.77
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,374,s84,M15,inverse,,,8,2000.0,SELL,TP,2025-02-12 08:00,2025-02-12 08:15,2025-02-12 08:45,2025-02-12,2894.83,2891.96,2898.27,2891.96,2.87,0.13000000000010914,2.74,5480.0,inverse_siglevel | oldWick side=LOWER ageRef=38078 mode=mid riskATR=0.78
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,375,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-13 07:45,2025-02-13 08:00,2025-02-13 08:45,2025-02-13,2905.96,2903.56,2908.84,2908.84,2.4,0.13000000000010914,-3.01,-6020.0,inverse_siglevel | oldWick side=LOWER ageRef=38181 mode=mid riskATR=0.72
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,376,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-14 07:45,2025-02-14 08:00,2025-02-14 08:15,2025-02-14,2929.69,2932.57,2926.23,2926.23,2.88,0.13000000000010914,-3.59,-7180.0,inverse_siglevel | oldWick side=UPPER ageRef=38271 mode=mid riskATR=1.09
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,377,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-17 07:45,2025-02-17 08:00,2025-02-17 09:15,2025-02-17,2895.6,2890.9,2901.24,2901.24,4.7,0.13000000000010914,-5.77,-11540.0,inverse_siglevel | oldWick side=LOWER ageRef=38334 mode=mid riskATR=0.93
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,378,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-18 08:00,2025-02-18 08:15,2025-02-18 08:30,2025-02-18,2898.27,2894.92,2902.29,2902.29,3.35,0.13000000000010914,-4.15,-8300.0,inverse_siglevel | oldWick side=LOWER ageRef=38439 mode=mid riskATR=1.41
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,379,s84,M15,inverse,,,8,2000.0,BUY,SL,2025-02-19 08:15,2025-02-19 08:30,2025-02-19 08:30,2025-02-19,2936.07,2939.29,2932.21,2932.21,3.22,0.13000000000010914,-3.99,-7980.0,inverse_siglevel | oldWick side=UPPER ageRef=38532 mode=mid riskATR=1.22
AF170,730,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,380,s84,M15,inverse,,,8,2000.0,SELL,SL,2025-02-20 08:00,2025-02-20 08:15,2025-02-20 08:45,2025-02-20,2936.22,2933.34,2939.68,2939.68,2.88,0.13000000000010914,-3.59,-7180.0,inverse_siglevel | oldWick side=LOWER ageRef=38635 mode=mid riskATR=0.96
