target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,1,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2025-11-20 22:15,2025-11-20 22:30,2025-11-20 22:30,2025-11-20,4065.17,4060.25,4069.6,4060.25,4.92,0.14000000000032742,4.78,1234.71702,inverse_siglevel | oldWickFollow side=UPPER ageRef=670 riskATR=0.36
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,2,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2025-12-23 22:00,2025-12-23 22:15,2025-12-23 22:15,2025-12-23,4460.59,4465.24,4456.41,4465.24,4.65,0.14000000000032742,4.51,1164.97359,inverse_siglevel | oldWickFollow side=LOWER ageRef=2779 riskATR=0.46
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,3,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-02-24 22:15,2026-02-24 22:30,2026-02-24 22:30,2026-02-24,5143.64,5138.65,5148.13,5148.13,4.99,0.14000000000032742,-4.63,-1195.97067,inverse_siglevel | oldWickFollow side=UPPER ageRef=6709 riskATR=0.35
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,4,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-03-18 22:00,2026-03-18 22:15,2026-03-18 22:15,2026-03-18,4877.98,4882.54,4873.88,4882.54,4.56,0.14000000000032742,4.42,1141.72578,inverse_siglevel | oldWickFollow side=LOWER ageRef=8185 riskATR=0.28
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,5,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-03-24 22:30,2026-03-24 22:45,2026-03-24 22:45,2026-03-24,4424.24,4428.73,4420.2,4420.2,4.49,0.14000000000032742,-4.18,-1079.73162,inverse_siglevel | oldWickFollow side=LOWER ageRef=8534 riskATR=0.20
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,6,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-06 21:45,2026-05-06 22:00,2026-05-06 22:00,2026-05-06,4703.06,4698.17,4707.46,4698.17,4.89,0.14000000000032742,4.75,1226.96775,inverse_siglevel | oldWickFollow side=UPPER ageRef=11307 riskATR=0.37
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,7,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-05-25 22:00,2026-05-25 22:15,2026-05-25 22:15,2026-05-25,4570.1,4574.61,4566.04,4574.61,4.51,0.14000000000032742,4.37,1128.81033,inverse_siglevel | oldWickFollow side=LOWER ageRef=12493 riskATR=0.77
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,8,s84,M15,inverse,4.0,5.0,22,258.309,SELL,TP,2026-05-26 21:45,2026-05-26 22:00,2026-05-26 22:00,2026-05-26,4515.34,4510.77,4519.45,4510.77,4.57,0.14000000000032742,4.43,1144.30887,inverse_siglevel | oldWickFollow side=UPPER ageRef=12587 riskATR=0.45
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,9,s84,M15,inverse,4.0,5.0,22,258.309,BUY,TP,2026-06-16 22:15,2026-06-16 22:30,2026-06-16 22:45,2026-06-16,4325.84,4330.22,4321.9,4330.22,4.38,0.14000000000032742,4.24,1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=13970 riskATR=0.55
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,10,s84,M15,inverse,4.0,5.0,22,258.309,BUY,SL,2026-06-18 21:45,2026-06-18 22:00,2026-06-18 22:00,2026-06-18,4252.41,4256.96,4248.31,4248.31,4.55,0.14000000000032742,-4.24,-1095.23016,inverse_siglevel | oldWickFollow side=LOWER ageRef=14140 riskATR=0.37
AF22,150,7,AMBFIX_INV_S84_RD4.0_5.0_H22,11,s84,M15,inverse,4.0,5.0,22,258.309,SELL,SL,2026-07-02 22:15,2026-07-02 22:30,2026-07-02 22:30,2026-07-02,4122.47,4117.78,4126.69,4126.69,4.69,0.14000000000032742,-4.36,-1126.22724,inverse_siglevel | oldWickFollow side=UPPER ageRef=15058 riskATR=0.32
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,1,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-01-26 14:45,2026-01-26 15:00,2026-01-26 15:00,2026-01-26,5083.39,5088.56,5077.65,5088.56,5.74,0.14000000000032742,5.03,585.32098,oldWickFollow side=UPPER ageRef=4756 riskATR=0.47
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,2,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-02-03 15:30,2026-02-03 15:45,2026-02-03 15:45,2026-02-03,4921.47,4915.78,4927.79,4915.78,6.32,0.14000000000032742,5.55,645.8313,oldWickFollow side=LOWER ageRef=5309 riskATR=0.24
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,3,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-02-05 15:00,2026-02-05 15:15,2026-02-05 15:15,2026-02-05,4863.3,4868.83,4857.16,4857.16,6.14,0.14000000000032742,-6.28,-730.77848,oldWickFollow side=UPPER ageRef=5484 riskATR=0.20
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,4,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-06 15:30,2026-02-06 15:45,2026-02-06 15:45,2026-02-06,4858.32,4862.91,4853.22,4862.91,5.1,0.14000000000032742,4.45,517.8287,oldWickFollow side=UPPER ageRef=5579 riskATR=0.21
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,5,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-09 14:45,2026-02-09 15:00,2026-02-09 15:00,2026-02-09,5027.27,5032.74,5021.19,5032.74,6.08,0.14000000000032742,5.33,620.23078,oldWickFollow side=UPPER ageRef=5678 riskATR=0.40
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,6,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-02-24 14:45,2026-02-24 15:00,2026-02-24 15:00,2026-02-24,5173.45,5179.24,5167.02,5179.24,6.43,0.14000000000032742,5.65,657.4679,oldWickFollow side=UPPER ageRef=6681 riskATR=0.60
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,7,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-20 15:30,2026-03-20 15:45,2026-03-20 15:45,2026-03-20,4673.55,4678.7,4667.83,4667.83,5.72,0.14000000000032742,-5.86,-681.90476,oldWickFollow side=UPPER ageRef=8335 riskATR=0.34
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,8,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-03-24 15:00,2026-03-24 15:15,2026-03-24 15:15,2026-03-24,4398.94,4404.71,4392.53,4404.71,6.41,0.14000000000032742,5.63,655.14058,oldWickFollow side=UPPER ageRef=8481 riskATR=0.26
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,9,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-27 15:30,2026-03-27 15:45,2026-03-27 15:45,2026-03-27,4432.78,4437.35,4427.7,4427.7,5.08,0.14000000000032742,-5.22,-607.43052,oldWickFollow side=UPPER ageRef=8785 riskATR=0.43
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,10,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-03-30 15:15,2026-03-30 15:30,2026-03-30 15:30,2026-03-30,4528.77,4533.92,4523.05,4533.92,5.72,0.14000000000032742,5.01,582.99366,oldWickFollow side=UPPER ageRef=8885 riskATR=0.41
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,11,s84,M15,direct,5.0,7.0,15,116.366,BUY,SL,2026-03-31 15:30,2026-03-31 15:45,2026-03-31 16:00,2026-03-31,4571.44,4577.14,4565.11,4565.11,6.33,0.14000000000032742,-6.47,-752.88802,oldWickFollow side=UPPER ageRef=8984 riskATR=0.50
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,12,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-01 14:45,2026-04-01 15:00,2026-04-01 15:00,2026-04-01,4713.13,4719.0,4706.61,4719.0,6.52,0.14000000000032742,5.73,666.77718,oldWickFollow side=UPPER ageRef=9048 riskATR=0.42
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,13,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-04-08 15:30,2026-04-08 15:45,2026-04-08 15:45,2026-04-08,4793.54,4798.84,4787.65,4798.84,5.89,0.14000000000032742,5.16,600.44856,oldWickFollow side=UPPER ageRef=9430 riskATR=0.41
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,14,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-04 15:30,2026-05-04 15:45,2026-05-04 16:00,2026-05-04,4578.07,4573.25,4583.43,4583.43,5.36,0.14000000000032742,-5.5,-640.013,oldWickFollow side=LOWER ageRef=11100 riskATR=0.61
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,15,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-05-11 14:45,2026-05-11 15:00,2026-05-11 15:00,2026-05-11,4667.81,4672.55,4662.54,4672.55,5.27,0.14000000000032742,4.6,535.2836,oldWickFollow side=UPPER ageRef=11553 riskATR=0.56
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,16,s84,M15,direct,5.0,7.0,15,116.366,SELL,SL,2026-05-21 14:45,2026-05-21 15:00,2026-05-21 15:00,2026-05-21,4519.7,4514.9,4525.03,4525.03,5.33,0.14000000000032742,-5.47,-636.52202,oldWickFollow side=LOWER ageRef=12292 riskATR=0.63
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,17,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-05-22 15:15,2026-05-22 15:30,2026-05-22 15:30,2026-05-22,4526.52,4521.0,4532.65,4521.0,6.13,0.14000000000032742,5.38,626.04908,oldWickFollow side=LOWER ageRef=12383 riskATR=0.81
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,18,s84,M15,direct,5.0,7.0,15,116.366,SELL,TP,2026-06-24 15:30,2026-06-24 15:45,2026-06-24 15:45,2026-06-24,4083.15,4077.34,4089.61,4077.34,6.46,0.14000000000032742,5.67,659.79522,oldWickFollow side=LOWER ageRef=14455 riskATR=0.66
AF22,150,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,19,s84,M15,direct,5.0,7.0,15,116.366,BUY,TP,2026-07-01 15:30,2026-07-01 15:45,2026-07-01 16:30,2026-07-01,3976.98,3982.52,3970.82,3982.52,6.16,0.14000000000032742,5.4,628.3764,oldWickFollow side=UPPER ageRef=14931 riskATR=0.74
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,1,s84,M15,inverse,3.4,4.0,19,232.335,BUY,SL,2025-11-13 19:15,2025-11-13 19:30,2025-11-13 19:30,2025-11-13,4235.46,4239.38,4231.93,4231.93,3.92,0.14000000000032742,-3.67,-852.66945,inverse_siglevel | oldWickFollow side=LOWER ageRef=217 riskATR=0.46
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,2,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2025-11-19 18:45,2025-11-19 19:00,2025-11-19 19:00,2025-11-19,4114.63,4110.94,4117.95,4110.94,3.69,0.14000000000032742,3.55,824.78925,inverse_siglevel | oldWickFollow side=UPPER ageRef=584 riskATR=0.52
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,3,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-18 19:15,2025-12-18 19:30,2025-12-18 19:30,2025-12-18,4321.14,4324.88,4317.77,4324.88,3.74,0.14000000000032742,3.6,836.406,inverse_siglevel | oldWickFollow side=LOWER ageRef=2486 riskATR=0.79
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,4,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2025-12-31 19:30,2025-12-31 19:45,2025-12-31 19:45,2025-12-31,4333.1,4337.09,4329.51,4337.09,3.99,0.14000000000032742,3.85,894.48975,inverse_siglevel | oldWickFollow side=LOWER ageRef=3201 riskATR=0.38
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,5,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-01-13 18:45,2026-01-13 19:00,2026-01-13 19:00,2026-01-13,4593.21,4596.61,4590.15,4596.61,3.4,0.14000000000032742,3.26,757.4121,inverse_siglevel | oldWickFollow side=LOWER ageRef=3953 riskATR=0.52
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,6,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-02-23 19:00,2026-02-23 19:15,2026-02-23 19:15,2026-02-23,5154.97,5151.3,5158.27,5151.3,3.67,0.14000000000032742,3.53,820.14255,inverse_siglevel | oldWickFollow side=UPPER ageRef=6582 riskATR=0.40
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,7,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-04-10 19:15,2026-04-10 19:30,2026-04-10 19:30,2026-04-10,4761.94,4758.08,4765.41,4765.41,3.86,0.14000000000032742,-3.61,-838.72935,inverse_siglevel | oldWickFollow side=UPPER ageRef=9619 riskATR=0.46
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,8,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-05-18 18:45,2026-05-18 19:00,2026-05-18 19:00,2026-05-18,4550.71,4547.2,4553.87,4553.87,3.51,0.14000000000032742,-3.3,-766.7055,inverse_siglevel | oldWickFollow side=UPPER ageRef=12023 riskATR=0.30
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,9,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-15 19:30,2026-06-15 19:45,2026-06-15 19:45,2026-06-15,4344.9,4348.31,4341.83,4348.31,3.41,0.14000000000032742,3.27,759.73545,inverse_siglevel | oldWickFollow side=LOWER ageRef=13861 riskATR=0.43
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,10,s84,M15,inverse,3.4,4.0,19,232.335,BUY,TP,2026-06-18 19:00,2026-06-18 19:15,2026-06-18 19:15,2026-06-18,4256.4,4260.08,4253.09,4260.08,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=LOWER ageRef=14140 riskATR=0.38
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,11,s84,M15,inverse,3.4,4.0,19,232.335,SELL,SL,2026-07-01 19:00,2026-07-01 19:15,2026-07-01 19:15,2026-07-01,4021.55,4017.8,4024.93,4024.93,3.75,0.14000000000032742,-3.52,-817.8192,inverse_siglevel | oldWickFollow side=UPPER ageRef=14954 riskATR=0.41
AF22,150,9,AMBFIX_INV_S84_RD3.4_4.0_H19,12,s84,M15,inverse,3.4,4.0,19,232.335,SELL,TP,2026-07-03 18:45,2026-07-03 19:00,2026-07-03 19:15,2026-07-03,4181.03,4177.35,4184.34,4177.35,3.68,0.14000000000032742,3.54,822.4659,inverse_siglevel | oldWickFollow side=UPPER ageRef=15137 riskATR=0.60
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,1,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2025-12-22 11:30,2025-12-22 11:45,2025-12-22 11:45,2025-12-22,4401.4,4406.18,4396.09,4406.18,5.31,0.14000000000032742,4.64,983.94448,oldWickFollow side=UPPER ageRef=2651 riskATR=0.87
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,2,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2025-12-23 11:30,2025-12-23 11:45,2025-12-23 11:45,2025-12-23,4481.12,4475.97,4486.84,4475.97,5.72,0.14000000000032742,5.01,1062.40557,oldWickFollow side=LOWER ageRef=2742 riskATR=0.92
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,3,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-01-15 10:45,2026-01-15 11:00,2026-01-15 11:15,2026-01-15,4592.13,4587.27,4597.53,4587.27,5.4,0.14000000000032742,4.72,1000.90904,oldWickFollow side=LOWER ageRef=4107 riskATR=0.56
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,4,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-01-27 10:45,2026-01-27 11:00,2026-01-27 11:00,2026-01-27,5067.93,5062.38,5074.1,5062.38,6.17,0.14000000000032742,5.41,1147.22837,oldWickFollow side=LOWER ageRef=4828 riskATR=0.42
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,5,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-02-10 10:45,2026-02-10 11:00,2026-02-10 11:15,2026-02-10,5031.67,5027.1,5036.75,5027.1,5.08,0.14000000000032742,4.43,939.41251,oldWickFollow side=LOWER ageRef=5744 riskATR=0.36
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,6,s84,M15,direct,5.0,7.0,11,212.057,SELL,SL,2026-02-16 10:45,2026-02-16 11:00,2026-02-16 11:00,2026-02-16,4976.85,4971.91,4982.34,4982.34,5.49,0.14000000000032742,-5.63,-1193.88091,oldWickFollow side=LOWER ageRef=6120 riskATR=0.51
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,7,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2026-02-18 11:00,2026-02-18 11:15,2026-02-18 11:15,2026-02-18,4933.16,4937.79,4928.01,4937.79,5.15,0.14000000000032742,4.49,952.13593,oldWickFollow side=UPPER ageRef=6298 riskATR=0.52
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,8,s84,M15,direct,5.0,7.0,11,212.057,BUY,SL,2026-02-23 11:15,2026-02-23 11:30,2026-02-23 12:30,2026-02-23,5157.8,5164.1,5150.8,5150.8,7.0,0.14000000000032742,-7.14,-1514.08698,oldWickFollow side=UPPER ageRef=6560 riskATR=0.63
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,9,s84,M15,direct,5.0,7.0,11,212.057,SELL,SL,2026-02-25 11:00,2026-02-25 11:15,2026-02-25 11:15,2026-02-25,5188.48,5183.77,5193.71,5193.71,5.23,0.14000000000032742,-5.37,-1138.74609,oldWickFollow side=LOWER ageRef=6750 riskATR=0.50
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,10,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-03-02 10:45,2026-03-02 11:00,2026-03-02 11:00,2026-03-02,5356.0,5350.86,5361.71,5350.86,5.71,0.14000000000032742,5.0,1060.285,oldWickFollow side=LOWER ageRef=7029 riskATR=0.35
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,11,s84,M15,direct,5.0,7.0,11,212.057,BUY,SL,2026-03-24 10:45,2026-03-24 11:00,2026-03-24 11:00,2026-03-24,4333.49,4339.42,4326.9,4326.9,6.59,0.14000000000032742,-6.73,-1427.14361,oldWickFollow side=UPPER ageRef=8500 riskATR=0.26
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,12,s84,M15,direct,5.0,7.0,11,212.057,SELL,TP,2026-05-18 11:30,2026-05-18 11:45,2026-05-18 11:45,2026-05-18,4541.7,4536.81,4547.13,4536.81,5.43,0.14000000000032742,4.75,1007.27075,oldWickFollow side=LOWER ageRef=11987 riskATR=0.38
AF22,150,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,13,s84,M15,direct,5.0,7.0,11,212.057,BUY,TP,2026-06-09 11:30,2026-06-09 11:45,2026-06-09 12:00,2026-06-09,4328.23,4333.04,4322.89,4333.04,5.34,0.14000000000032742,4.67,990.30619,oldWickFollow side=UPPER ageRef=13441 riskATR=0.77
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,1,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2025-12-24 22:30,2025-12-24 22:45,2025-12-24 22:45,2025-12-24,4475.27,4472.14,4478.75,4472.14,3.48,0.14000000000032742,2.99,821.61911,oldWickFollow side=LOWER ageRef=2873 riskATR=0.34
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,2,s84,M15,direct,3.4,4.0,22,274.789,BUY,TP,2025-12-31 22:00,2025-12-31 22:15,2025-12-31 22:15,2025-12-31,4324.06,4327.54,4320.19,4327.54,3.87,0.14000000000032742,3.34,917.79526,oldWickFollow side=UPPER ageRef=3210 riskATR=0.33
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,3,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2026-01-08 22:15,2026-01-08 22:30,2026-01-08 22:30,2026-01-08,4453.68,4450.51,4457.2,4457.2,3.52,0.14000000000032742,-3.66,-1005.72774,oldWickFollow side=LOWER ageRef=3693 riskATR=0.35
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,4,s84,M15,direct,3.4,4.0,22,274.789,BUY,SL,2026-01-14 22:30,2026-01-14 22:45,2026-01-14 22:45,2026-01-14,4615.61,4618.88,4611.98,4611.98,3.63,0.14000000000032742,-3.77,-1035.95453,oldWickFollow side=UPPER ageRef=4062 riskATR=0.38
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,5,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-03-17 22:15,2026-03-17 22:30,2026-03-17 22:30,2026-03-17,5004.08,5000.55,5008.0,5000.55,3.92,0.14000000000032742,3.39,931.53471,oldWickFollow side=LOWER ageRef=8090 riskATR=0.31
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,6,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-04-30 22:15,2026-04-30 22:30,2026-04-30 22:30,2026-04-30,4623.01,4619.71,4626.68,4619.71,3.67,0.14000000000032742,3.16,868.33324,oldWickFollow side=LOWER ageRef=10941 riskATR=0.34
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,7,s84,M15,direct,3.4,4.0,22,274.789,BUY,TP,2026-06-02 22:00,2026-06-02 22:15,2026-06-02 22:30,2026-06-02,4503.47,4506.57,4500.02,4506.57,3.45,0.14000000000032742,2.96,813.37544,oldWickFollow side=UPPER ageRef=13047 riskATR=0.43
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,8,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-05 21:45,2026-06-05 22:00,2026-06-05 22:00,2026-06-05,4369.68,4366.54,4373.17,4366.54,3.49,0.14000000000032742,3.0,824.367,oldWickFollow side=LOWER ageRef=13324 riskATR=0.23
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,9,s84,M15,direct,3.4,4.0,22,274.789,SELL,SL,2026-06-19 21:45,2026-06-19 22:00,2026-06-19 22:00,2026-06-19,4149.28,4145.75,4153.2,4153.2,3.92,0.14000000000032742,-4.06,-1115.64334,oldWickFollow side=LOWER ageRef=14244 riskATR=0.42
AF22,150,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,10,s84,M15,direct,3.4,4.0,22,274.789,SELL,TP,2026-06-24 22:15,2026-06-24 22:30,2026-06-24 22:30,2026-06-24,4014.8,4011.7,4018.24,4011.7,3.44,0.14000000000032742,2.96,813.37544,oldWickFollow side=LOWER ageRef=14498 riskATR=0.20
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,1,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2025-11-13 20:30,2025-11-13 20:45,2025-11-13 20:45,2025-11-13,4187.88,4193.09,4182.09,4193.09,5.79,0.14000000000032742,5.07,274.48473,oldWickFollow side=UPPER ageRef=181 riskATR=0.49
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,2,s84,M15,direct,5.0,7.0,20,54.139,BUY,TP,2025-11-24 20:30,2025-11-24 20:45,2025-11-24 20:45,2025-11-24,4073.71,4079.79,4066.95,4079.79,6.76,0.14000000000032742,5.94,321.58566,oldWickFollow side=UPPER ageRef=860 riskATR=0.94
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,3,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2025-11-26 19:45,2025-11-26 20:00,2025-11-26 20:00,2025-11-26,4153.37,4158.56,4147.6,4147.6,5.77,0.14000000000032742,-5.91,-319.96149,oldWickFollow side=UPPER ageRef=1023 riskATR=0.77
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,4,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-01-12 20:00,2026-01-12 20:15,2026-01-12 20:15,2026-01-12,4596.51,4601.76,4590.68,4590.68,5.83,0.14000000000032742,-5.97,-323.20983,oldWickFollow side=UPPER ageRef=3868 riskATR=0.62
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,5,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-01-14 20:00,2026-01-14 20:15,2026-01-14 20:30,2026-01-14,4634.35,4639.86,4628.23,4628.23,6.12,0.14000000000032742,-6.26,-338.91014,oldWickFollow side=UPPER ageRef=4051 riskATR=0.80
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,6,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-15 20:15,2026-01-15 20:30,2026-01-15 20:30,2026-01-15,4602.78,4597.66,4608.47,4608.47,5.69,0.14000000000032742,-5.83,-315.63037,oldWickFollow side=LOWER ageRef=4127 riskATR=0.69
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,7,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-23 20:30,2026-01-23 20:45,2026-01-23 20:45,2026-01-23,4946.96,4942.46,4951.96,4951.96,5.0,0.14000000000032742,-5.14,-278.27446,oldWickFollow side=LOWER ageRef=4685 riskATR=0.46
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,8,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-01-26 20:15,2026-01-26 20:30,2026-01-26 20:30,2026-01-26,5078.39,5072.33,5085.12,5085.12,6.73,0.14000000000032742,-6.87,-371.93493,oldWickFollow side=LOWER ageRef=4777 riskATR=0.56
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,9,s84,M15,direct,5.0,7.0,20,54.139,BUY,SL,2026-02-04 20:15,2026-02-04 20:30,2026-02-04 20:30,2026-02-04,5031.36,5037.24,5024.83,5024.83,6.53,0.14000000000032742,-6.67,-361.10713,oldWickFollow side=UPPER ageRef=5415 riskATR=0.33
AF22,150,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,10,s84,M15,direct,5.0,7.0,20,54.139,SELL,SL,2026-02-09 19:45,2026-02-09 20:00,2026-02-09 20:00,2026-02-09,5007.09,5001.13,5013.71,5013.71,6.62,0.14000000000032742,-6.76,-365.97964,oldWickFollow side=LOWER ageRef=5691 riskATR=0.45
