Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-24 06:00,2026-02-24 14:30,M30,Fibo,SELL,27.57,18.93,-0.25,2.49,0.63,11.04,5175.11,5203.2,5145.27,0.01,29.84,-31251.220000000176,TP
2026-02-24 06:00,2026-02-24 14:00,H1,Fibo,SELL,47.08,25.17,1.16,3.26,14.35,21.26,5177.69,5219.49,5141.58,0.01,36.11,-31215.110000000175,TP
2026-02-24 06:15,2026-02-24 14:30,M15,Fibo,SELL,42.59,9.54,-0.7,0.95,4.92,8.32,5171.33,5186.39,5145.27,0.01,26.06,-31189.050000000178,TP
2026-02-24 06:30,2026-02-24 14:30,M15,Fibo,SELL,50.14,9.18,-0.59,1.04,5.35,10.06,5173.69,5187.99,5145.27,0.01,28.42,-31160.63000000018,TP
2026-02-24 06:30,2026-02-24 14:30,M30,Fibo,SELL,35.19,19.97,0.03,2.76,14.97,20.97,5175.11,5203.5,5145.27,0.01,29.84,-31130.790000000183,TP
2026-02-24 06:45,2026-02-24 06:45,M15,Fibo,SELL,55.96,9.47,-0.39,1.21,9.63,13.26,5171.33,5185.1,5161.13,0.01,-13.77,-31144.56000000018,SL
2026-02-24 06:45,2026-02-24 14:30,M15,Fibo,SELL,55.96,9.47,-0.39,1.21,9.63,13.26,5181.39,5204.37,5145.27,0.01,36.12,-31108.440000000177,TP
2026-02-24 07:15,2026-02-24 07:15,M15,Fibo,BUY,35.82,9.56,-0.63,0.91,13.86,16.63,5175.54,5170.76,5303.26,0.01,-4.78,-31113.220000000176,SL
2026-02-24 07:15,2026-02-24 07:15,M15,Fibo,BUY,35.82,9.56,-0.63,0.91,13.86,16.63,5175.54,5170.76,5303.26,0.01,-4.78,-31118.000000000175,SL
2026-02-24 07:30,2026-02-24 13:15,M15,Fibo,BUY,36.4,10.32,-0.61,0.89,0.16,16.95,5159.2,5156.45,5232.71,0.01,-2.75,-31120.750000000175,SL
2026-02-24 07:30,2026-02-24 13:15,M15,Fibo,BUY,36.4,10.32,-0.61,0.89,0.16,16.95,5159.2,5156.45,5232.71,0.01,-2.75,-31123.500000000175,SL
2026-02-24 07:30,2026-02-24 13:15,M15,Fibo,BUY,36.4,10.32,-0.61,0.89,0.16,16.95,5159.2,5156.45,5232.71,0.01,-2.75,-31126.250000000175,SL
2026-02-24 07:30,2026-02-24 13:00,M30,Fibo,BUY,30.55,20.09,-0.14,2.52,4.74,18.53,5158.95,5153.98,5291.91,0.01,-4.97,-31131.220000000176,SL
2026-02-24 07:30,2026-02-24 13:00,M30,Fibo,BUY,30.55,20.09,-0.14,2.52,4.74,18.53,5158.95,5153.98,5291.91,0.01,-4.97,-31136.190000000177,SL
2026-02-24 07:30,2026-02-24 13:00,M30,Fibo,BUY,30.55,20.09,-0.14,2.52,4.74,18.53,5158.95,5153.98,5291.91,0.01,-4.97,-31141.160000000178,SL
2026-02-24 07:45,2026-02-24 13:15,M15,Fibo,SELL,43.68,10.28,-0.51,0.97,4.63,7.07,5171.33,5186.82,5161.13,0.01,10.2,-31130.96000000018,TP
2026-02-24 08:00,2026-02-24 11:30,M15,Fibo,BUY,44.36,10.1,-0.54,0.9,2.21,9.59,5169.3,5163.5,5324.36,0.01,-5.8,-31136.760000000184,SL
2026-02-24 08:00,2026-02-24 13:15,M15,Fibo,SELL,44.36,10.1,-0.54,0.9,2.21,9.59,5171.33,5186.76,5161.13,0.01,10.2,-31126.560000000187,TP
2026-02-24 08:00,2026-02-24 14:30,M30,Fibo,SELL,36.48,20.02,0.02,2.67,9.26,19.02,5175.11,5205.24,5145.27,0.01,29.84,-31096.72000000019,TP
2026-02-24 08:15,2026-02-24 13:15,M15,Fibo,SELL,57.23,10.47,-0.31,1.11,11.54,13.64,5181.39,5195.74,5161.13,0.01,20.26,-31076.46000000019,TP
2026-02-24 08:15,2026-02-24 13:15,M15,Fibo,SELL,57.23,10.47,-0.31,1.11,11.54,13.64,5171.33,5186.48,5161.13,0.01,10.2,-31066.26000000019,TP
2026-02-24 08:30,2026-02-24 13:15,M15,Fibo,SELL,57.7,10.34,-0.36,1.03,3.32,9.07,5181.62,5197.33,5156.65,0.01,24.97,-31041.29000000019,TP
2026-02-24 08:45,2026-02-24 13:15,M15,Fibo,SELL,55.12,10.42,-0.36,1.0,0.19,7.83,5181.62,5197.14,5156.65,0.01,24.97,-31016.32000000019,TP
2026-02-24 09:15,2026-02-24 11:30,M15,Fibo,BUY,51.48,10.72,-0.5,0.8,0.65,9.83,5169.3,5163.5,5324.36,0.01,-5.8,-31022.12000000019,SL
2026-02-24 09:30,2026-02-24 13:15,M15,Fibo,SELL,51.71,10.84,-0.4,0.86,4.22,11.93,5181.62,5197.25,5156.65,0.01,24.97,-30997.15000000019,TP
2026-02-24 09:30,2026-02-24 13:15,M15,Fibo,SELL,51.71,10.84,-0.4,0.86,4.22,11.93,5181.62,5197.42,5156.65,0.01,24.97,-30972.18000000019,TP
2026-02-24 09:30,2026-02-24 13:15,M15,Fibo,SELL,51.71,10.84,-0.4,0.86,4.22,11.93,5171.33,5187.41,5156.65,0.01,14.68,-30957.50000000019,TP
2026-02-24 09:30,2026-02-24 13:00,M30,Fibo,SELL,48.04,14.89,-0.18,2.39,2.92,12.72,5179.14,5202.03,5156.65,0.01,22.49,-30935.01000000019,TP
2026-02-24 09:45,2026-02-24 09:45,M15,Fibo,BUY,54.58,10.79,-0.41,0.82,1.29,7.63,5175.54,5170.76,5303.26,0.01,-4.78,-30939.79000000019,SL
2026-02-24 10:00,2026-02-24 13:15,M15,Fibo,SELL,49.75,10.72,-0.41,0.78,0.97,9.04,5173.69,5189.88,5156.65,0.01,17.04,-30922.75000000019,TP
2026-02-24 10:00,2026-02-24 10:00,M30,Fibo,BUY,47.68,14.64,-0.29,2.27,4.89,12.64,5173.91,5168.97,5306.17,0.01,-4.94,-30927.69000000019,SL
2026-02-24 10:00,2026-02-24 14:00,H1,Fibo,SELL,38.96,23.32,0.67,3.0,1.99,14.12,5179.02,5214.07,5141.58,0.01,37.44,-30890.25000000019,TP
2026-02-24 10:30,2026-02-24 13:15,M15,Fibo,SELL,38.6,10.25,-0.42,0.7,1.23,7.28,5171.33,5186.73,5156.65,0.01,14.68,-30875.57000000019,TP
2026-02-24 10:45,2026-02-24 11:30,M15,Fibo,BUY,52.95,9.47,-0.37,0.71,1.57,5.79,5169.3,5163.5,5324.36,0.01,-5.8,-30881.37000000019,SL
2026-02-24 10:45,2026-02-24 13:15,M15,Fibo,SELL,52.95,9.47,-0.37,0.71,1.57,5.79,5171.33,5186.7,5156.65,0.01,14.68,-30866.69000000019,TP
2026-02-24 11:00,2026-02-24 13:15,M15,Fibo,SELL,55.91,8.62,-0.29,0.76,3.15,5.05,5171.33,5185.54,5156.65,0.01,14.68,-30852.01000000019,TP
2026-02-24 11:00,2026-02-24 13:00,M30,Fibo,SELL,46.03,13.91,-0.18,2.36,4.48,10.19,5179.14,5201.09,5156.65,0.01,22.49,-30829.520000000193,TP
2026-02-24 11:00,2026-02-24 13:00,M30,Fibo,SELL,46.03,13.91,-0.18,2.36,4.48,10.19,5175.11,5195.9,5156.65,0.01,18.46,-30811.060000000194,TP
2026-02-24 11:00,2026-02-24 14:00,H1,Fibo,SELL,37.2,23.76,0.63,3.02,1.36,17.83,5177.69,5212.67,5145.27,0.01,32.42,-30778.640000000196,TP
2026-02-24 11:15,2026-02-24 11:30,M15,Fibo,BUY,52.64,8.75,-0.24,0.77,1.42,8.81,5175.54,5170.76,5303.26,0.01,-4.78,-30783.420000000195,SL
2026-02-24 11:15,2026-02-24 13:15,M15,Fibo,SELL,52.64,8.75,-0.24,0.77,1.42,8.81,5173.69,5186.62,5156.65,0.01,17.04,-30766.380000000194,TP
2026-02-24 11:30,2026-02-24 11:30,M15,Fibo,BUY,48.99,9.02,-0.33,0.65,5.71,13.44,5169.3,5163.5,5324.36,0.01,-5.8,-30772.180000000197,SL
2026-02-24 11:30,2026-02-24 11:30,M15,Fibo,BUY,48.99,9.02,-0.33,0.65,5.71,13.44,5175.54,5170.76,5303.26,0.01,-4.78,-30776.960000000196,SL
2026-02-24 11:30,2026-02-24 11:30,M30,Fibo,BUY,50.53,13.64,-0.25,2.27,3.29,13.44,5173.91,5168.97,5306.17,0.01,-4.94,-30781.900000000198,SL
2026-02-24 11:45,2026-02-24 13:15,M15,Fibo,SELL,36.85,8.44,-0.26,0.68,2.44,5.45,5173.69,5187.22,5165.12,0.01,8.57,-30773.3300000002,TP
2026-02-24 12:00,2026-02-24 13:15,M15,Fibo,SELL,45.42,8.15,-0.17,0.73,3.5,5.02,5171.33,5183.99,5165.12,0.01,6.21,-30767.1200000002,TP
2026-02-24 12:00,2026-02-24 13:00,M30,Fibo,SELL,51.73,13.08,-0.22,2.28,1.96,6.3,5175.11,5195.57,5156.65,0.01,18.46,-30748.6600000002,TP
2026-02-24 12:00,2026-02-24 14:00,H1,Fibo,SELL,28.43,22.66,0.57,3.01,0.03,7.61,5177.69,5213.33,5145.27,0.01,32.42,-30716.2400000002,TP
2026-02-24 12:15,2026-02-24 13:00,M15,Fibo,BUY,44.29,8.01,-0.18,0.69,1.7,5.91,5175.54,5170.76,5303.26,0.01,-4.78,-30721.0200000002,SL
2026-02-24 12:15,2026-02-24 13:15,M15,Fibo,SELL,44.29,8.01,-0.18,0.69,1.7,5.91,5173.69,5185.91,5165.12,0.01,8.57,-30712.4500000002,TP
2026-02-24 12:30,2026-02-24 13:15,M15,Fibo,SELL,59.29,7.66,-0.09,0.74,3.27,5.08,5173.69,5185.7,5163.29,0.01,10.4,-30702.0500000002,TP
2026-02-24 12:30,2026-02-24 13:00,M30,Fibo,BUY,52.77,12.85,-0.27,2.22,1.98,6.4,5173.91,5168.97,5306.17,0.01,-4.94,-30706.9900000002,SL
2026-02-24 12:30,2026-02-24 13:00,M30,Fibo,SELL,52.77,12.85,-0.27,2.22,1.98,6.4,5175.11,5194.74,5156.65,0.01,18.46,-30688.530000000203,TP
2026-02-24 12:45,2026-02-24 13:00,M15,Fibo,BUY,52.9,7.41,-0.17,0.62,5.28,6.4,5175.54,5170.76,5303.26,0.01,-4.78,-30693.3100000002,SL
2026-02-24 13:00,2026-02-24 13:15,M15,Fibo,BUY,41.25,7.15,-0.24,0.5,4.99,8.29,5169.3,5163.5,5324.36,0.01,-5.8,-30699.110000000204,SL
2026-02-24 13:00,2026-02-24 13:00,M30,Fibo,BUY,46.73,13.96,-0.49,1.98,11.03,26.52,5158.95,5153.98,5291.91,0.01,-4.97,-30704.080000000205,SL
2026-02-24 13:00,2026-02-24 13:00,M30,Fibo,BUY,46.73,13.96,-0.49,1.98,11.03,26.52,5158.95,5153.98,5291.91,0.01,-4.97,-30709.050000000207,SL
2026-02-24 13:15,2026-02-24 13:15,M15,Fibo,BUY,36.89,8.14,-0.33,0.37,6.01,21.43,5159.2,5156.45,5232.71,0.01,-2.75,-30711.800000000207,SL
2026-02-24 14:00,2026-02-24 14:45,M15,Fibo,SELL,40.57,8.89,-0.29,0.28,8.28,10.51,5158.12,5171.11,5114.82,0.01,43.3,-30668.500000000204,TP
2026-02-24 14:15,2026-02-24 14:45,M15,Fibo,SELL,37.12,8.98,-0.32,0.22,2.67,7.07,5158.12,5171.45,5113.67,0.01,44.45,-30624.050000000207,TP
2026-02-24 14:30,2026-02-24 14:30,M15,Fibo,BUY,28.32,10.42,-0.51,0.01,10.39,25.19,5145.5,5142.72,5219.95,0.01,-2.78,-30626.830000000205,SL
2026-02-24 14:30,2026-02-24 14:45,M15,Fibo,BUY,28.32,10.42,-0.51,0.01,10.39,25.19,5134.75,5132.79,5187.09,0.01,-1.96,-30628.790000000205,SL
2026-02-24 14:30,2026-02-24 14:45,M15,Fibo,BUY,28.32,10.42,-0.51,0.01,10.39,25.19,5135.96,5133.47,5202.38,0.01,-2.49,-30631.280000000203,SL
2026-02-24 14:30,2026-02-24 14:45,M15,Fibo,SELL,28.32,10.42,-0.51,0.01,10.39,25.19,5158.12,5171.59,5113.21,0.01,44.91,-30586.3700000002,TP
2026-02-24 14:30,2026-02-24 14:30,M30,Fibo,BUY,24.0,15.32,-1.37,1.0,41.12,47.5,5145.5,5142.72,5219.95,0.01,-2.78,-30589.150000000198,SL
2026-02-24 14:45,2026-02-24 14:45,M15,Fibo,BUY,18.22,12.3,-1.08,-0.6,30.72,35.07,5126.37,5123.59,5200.82,0.01,-2.78,-30591.930000000197,SL
2026-02-24 14:45,2026-02-24 14:45,M15,Fibo,BUY,18.22,12.3,-1.08,-0.6,30.72,35.07,5126.37,5123.59,5200.82,0.01,-2.78,-30594.710000000196,SL
2026-02-24 15:30,2026-02-24 16:30,M15,Fibo,SELL,34.47,16.39,-0.59,-0.2,21.75,29.02,5127.93,5148.49,5059.37,0.01,-20.56,-30615.270000000193,SL
2026-02-24 15:45,2026-02-24 18:15,M15,Fibo,SELL,32.66,16.87,-0.74,-0.37,8.54,12.6,5138.33,5162.91,5056.38,0.01,-24.58,-30639.850000000195,SL
2026-02-24 16:00,2026-02-24 19:00,M30,Fibo,SELL,35.88,18.75,-0.89,1.39,9.7,28.09,5140.41,5167.06,5051.55,0.01,-26.65,-30666.500000000196,SL
2026-02-24 16:15,2026-02-24 18:15,M15,Fibo,SELL,37.18,18.26,-0.51,-0.21,1.26,11.25,5144.98,5163.43,5083.51,0.01,-18.45,-30684.950000000194,SL
2026-02-24 16:15,2026-02-24 18:45,M15,Fibo,SELL,37.18,18.26,-0.51,-0.21,1.26,11.25,5138.33,5163.63,5094.16,0.01,-25.3,-30710.250000000196,SL
2026-02-24 16:15,2026-02-24 19:00,M15,Fibo,SELL,37.18,18.26,-0.51,-0.21,1.26,11.25,5138.33,5165.2,5094.16,0.01,-26.87,-30737.1200000002,SL
2026-02-24 16:30,2026-02-25 02:00,M15,Fibo,SELL,43.65,18.79,-0.28,0.01,11.59,15.77,5147.79,5175.18,5094.16,0.01,-27.39,-30764.5100000002,SL
2026-02-24 16:30,2026-02-24 21:30,M30,Fibo,SELL,40.6,19.34,-0.66,1.61,12.08,21.05,5143.85,5171.98,5050.11,0.01,-28.13,-30792.640000000196,SL
2026-02-24 16:45,2026-02-25 02:00,M15,Fibo,SELL,45.8,17.99,-0.25,0.0,0.46,10.16,5147.79,5175.98,5094.16,0.01,-28.19,-30820.8300000002,SL
2026-02-24 17:00,2026-02-24 17:00,M15,Fibo,BUY,46.1,18.01,-0.3,-0.07,3.22,10.9,5145.5,5142.72,5219.95,0.01,-2.78,-30823.610000000197,SL
2026-02-24 17:30,2026-02-25 02:00,M15,Fibo,SELL,44.63,18.13,-0.31,-0.13,1.79,15.64,5147.79,5174.44,5094.16,0.01,-26.65,-30850.2600000002,SL
2026-02-24 17:30,2026-02-24 17:30,M30,Fibo,BUY,38.06,20.12,-0.8,1.4,1.87,19.83,5136.93,5132.99,5242.44,0.01,-3.94,-30854.2000000002,SL
2026-02-24 18:00,2026-02-25 02:00,M15,Fibo,SELL,54.0,18.03,-0.09,0.06,14.32,16.07,5147.79,5174.98,5094.16,0.01,-27.19,-30881.390000000203,SL
2026-02-24 18:00,2026-02-25 02:00,M15,Fibo,SELL,54.0,18.03,-0.09,0.06,14.32,16.07,5147.79,5175.82,5094.16,0.01,-28.03,-30909.420000000202,SL
2026-02-24 18:00,2026-02-25 02:15,M15,Fibo,SELL,54.0,18.03,-0.09,0.06,14.32,16.07,5155.0,5181.98,5094.16,0.01,-26.98,-30936.400000000205,SL
2026-02-24 18:00,2026-02-25 02:15,M15,Fibo,SELL,54.0,18.03,-0.09,0.06,14.32,16.07,5155.0,5182.02,5094.16,0.01,-27.02,-30963.420000000202,SL
2026-02-24 18:00,2026-02-24 18:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5162.9,5183.56,5156.65,0.01,6.25,-30957.170000000202,TP
2026-02-24 18:00,2026-02-24 18:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5160.05,5179.92,5156.65,0.01,3.4,-30953.7700000002,TP
2026-02-24 18:00,2026-02-24 18:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5160.05,5183.02,5156.65,0.01,3.4,-30950.3700000002,TP
2026-02-24 18:00,2026-02-25 02:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5155.0,5184.01,5094.16,0.01,-29.01,-30979.3800000002,SL
2026-02-24 18:00,2026-02-25 02:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5155.0,5183.83,5094.16,0.01,-28.83,-31008.210000000203,SL
2026-02-24 18:00,2026-02-25 02:00,M30,Fibo,SELL,43.62,20.93,-0.46,1.7,16.61,21.6,5154.51,5184.69,5094.16,0.01,-30.18,-31038.390000000203,SL
2026-02-24 18:00,2026-02-24 18:00,H1,Fibo,SELL,47.53,24.46,0.13,2.79,21.91,22.07,5160.85,5199.57,5145.27,0.01,15.58,-31022.8100000002,TP
2026-02-24 18:00,2026-02-24 18:00,H1,Fibo,SELL,47.53,24.46,0.13,2.79,21.91,22.07,5157.7,5194.65,5145.27,0.01,12.43,-31010.3800000002,TP
2026-02-24 18:00,2026-02-24 18:00,H1,Fibo,SELL,47.53,24.46,0.13,2.79,21.91,22.07,5154.77,5191.29,5145.27,0.01,9.5,-31000.8800000002,TP
2026-02-24 18:15,2026-02-24 22:30,M15,Fibo,SELL,71.41,16.13,-0.04,0.09,2.01,8.35,5158.12,5173.75,5146.17,0.01,11.95,-30988.930000000204,TP
2026-02-24 18:15,2026-02-25 02:15,M15,Fibo,SELL,71.41,16.13,-0.04,0.09,2.01,8.35,5160.15,5187.2,5094.16,0.01,-27.05,-31015.980000000207,SL
2026-02-24 18:30,2026-02-25 02:15,M15,Fibo,SELL,79.8,14.09,0.0,0.12,1.91,4.74,5160.15,5184.33,5094.16,0.01,-24.18,-31040.160000000207,SL
2026-02-24 18:30,2026-02-25 03:00,M30,Fibo,SELL,46.77,20.5,-0.34,1.78,5.13,7.35,5160.09,5191.49,5094.16,0.01,-31.4,-31071.56000000021,SL
2026-02-24 18:45,2026-02-25 02:15,M15,Fibo,SELL,78.06,13.18,0.07,0.17,3.07,6.3,5160.15,5181.28,5094.16,0.01,-21.13,-31092.690000000206,SL
2026-02-24 19:00,2026-02-24 19:15,M15,Fibo,SELL,70.95,11.56,0.08,0.16,0.56,6.29,5167.3,5179.67,5163.29,0.01,4.01,-31088.680000000204,TP
2026-02-24 19:00,2026-02-25 02:15,M15,Fibo,SELL,70.95,11.56,0.08,0.16,0.56,6.29,5160.15,5179.92,5094.16,0.01,-19.77,-31108.4500000002,SL
2026-02-24 19:00,2026-02-24 19:30,M30,Fibo,BUY,44.16,21.06,-0.43,1.65,5.49,14.18,5158.95,5153.98,5291.91,0.01,-4.97,-31113.420000000202,SL
2026-02-24 19:00,2026-02-25 03:00,M30,Fibo,SELL,44.16,21.06,-0.43,1.65,5.49,14.18,5160.09,5190.83,5094.16,0.01,-30.74,-31144.1600000002,SL
2026-02-24 19:00,2026-02-25 06:00,H1,Fibo,SELL,47.44,24.63,0.02,2.71,3.66,16.38,5166.25,5202.95,5094.16,0.01,-36.7,-31180.860000000197,SL
2026-02-24 19:15,2026-02-24 19:15,M15,Fibo,BUY,73.77,11.36,-0.03,0.04,6.24,9.76,5159.2,5156.45,5232.71,0.01,-2.75,-31183.610000000197,SL
2026-02-24 19:15,2026-02-24 19:15,M15,Fibo,BUY,73.77,11.36,-0.03,0.04,6.24,9.76,5159.2,5156.45,5232.71,0.01,-2.75,-31186.360000000197,SL
2026-02-24 19:45,2026-02-25 02:00,M15,Fibo,SELL,69.96,10.2,0.02,0.05,0.72,6.97,5160.15,5175.9,5094.16,0.01,-15.75,-31202.110000000197,SL
2026-02-24 20:00,2026-02-24 20:15,M15,Fibo,BUY,56.91,9.85,-0.05,-0.04,3.47,10.87,5150.56,5147.24,5239.31,0.01,-3.32,-31205.430000000197,SL
2026-02-24 20:00,2026-02-24 20:15,M15,Fibo,BUY,56.91,9.85,-0.05,-0.04,3.47,10.87,5150.56,5147.24,5239.31,0.01,-3.32,-31208.750000000196,SL
2026-02-24 20:00,2026-02-24 20:15,M15,Fibo,BUY,56.91,9.85,-0.05,-0.04,3.47,10.87,5150.56,5147.24,5239.31,0.01,-3.32,-31212.070000000196,SL
2026-02-24 20:00,2026-02-24 20:15,M15,Fibo,BUY,56.91,9.85,-0.05,-0.04,3.47,10.87,5150.56,5147.24,5239.31,0.01,-3.32,-31215.390000000196,SL
2026-02-24 20:00,2026-02-25 02:00,M15,Fibo,SELL,56.91,9.85,-0.05,-0.04,3.47,10.87,5160.15,5175.44,5094.16,0.01,-15.29,-31230.680000000197,SL
2026-02-24 20:00,2026-02-24 20:00,M30,Fibo,BUY,46.37,20.37,-0.52,1.47,8.17,13.94,5158.95,5153.98,5291.91,0.01,-4.97,-31235.650000000198,SL
2026-02-24 20:00,2026-02-25 03:00,M30,Fibo,SELL,46.37,20.37,-0.52,1.47,8.17,13.94,5160.09,5192.0,5094.16,0.01,-31.91,-31267.5600000002,SL
2026-02-24 21:00,2026-02-24 21:15,M15,Fibo,SELL,53.72,8.85,-0.15,-0.21,4.91,9.33,5155.0,5168.95,5094.16,0.01,-13.95,-31281.5100000002,SL
2026-02-24 21:00,2026-02-25 02:00,M30,Fibo,SELL,54.31,20.55,-0.16,1.75,14.13,23.55,5155.0,5184.42,5094.16,0.01,-29.42,-31310.930000000197,SL
2026-02-24 21:00,2026-02-25 03:00,M30,Fibo,SELL,54.31,20.55,-0.16,1.75,14.13,23.55,5160.09,5190.65,5094.16,0.01,-30.56,-31341.490000000194,SL
2026-02-24 21:00,2026-02-25 06:30,M30,Fibo,SELL,54.31,20.55,-0.16,1.75,14.13,23.55,5168.21,5199.8,5094.16,0.01,-31.59,-31373.08000000019,SL
2026-02-24 21:00,2026-02-25 03:00,H1,Fibo,SELL,47.01,23.99,0.02,2.77,10.01,26.6,5157.7,5193.86,5094.16,0.01,-36.16,-31409.240000000194,SL
2026-02-24 21:00,2026-02-25 06:00,H1,Fibo,SELL,47.01,23.99,0.02,2.77,10.01,26.6,5166.25,5203.2,5094.16,0.01,-36.95,-31446.19000000019,SL
2026-02-24 21:15,2026-02-24 21:15,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5155.0,5168.27,5131.03,0.01,-13.27,-31459.46000000019,SL
2026-02-24 21:15,2026-02-25 02:00,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5160.15,5174.91,5094.16,0.01,-14.76,-31474.22000000019,SL
2026-02-24 21:15,2026-02-25 02:00,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5160.15,5175.0,5094.16,0.01,-14.85,-31489.07000000019,SL
2026-02-24 21:15,2026-02-25 02:00,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5160.15,5174.66,5094.16,0.01,-14.51,-31503.58000000019,SL
2026-02-24 21:15,2026-02-25 02:15,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5168.21,5185.55,5094.16,0.01,-17.34,-31520.920000000187,SL
2026-02-24 21:15,2026-02-25 02:15,M15,Fibo,SELL,70.32,9.35,0.22,0.14,19.07,21.87,5168.21,5185.25,5094.16,0.01,-17.04,-31537.96000000019,SL
2026-02-24 21:30,2026-02-24 21:45,M15,Fibo,SELL,64.67,8.75,0.3,0.21,3.83,7.58,5171.33,5182.06,5163.29,0.01,8.04,-31529.920000000187,TP
2026-02-24 21:30,2026-02-24 21:45,M15,Fibo,SELL,64.67,8.75,0.3,0.21,3.83,7.58,5171.33,5183.54,5163.29,0.01,8.04,-31521.880000000187,TP
2026-02-24 21:30,2026-02-25 00:00,M15,Fibo,SELL,64.67,8.75,0.3,0.21,3.83,7.58,5168.21,5182.24,5131.03,0.01,37.18,-31484.700000000186,TP
2026-02-24 21:30,2026-02-25 06:30,M30,Fibo,SELL,73.96,18.23,-0.22,1.65,4.27,15.07,5168.21,5199.03,5094.16,0.01,-30.82,-31515.520000000186,SL
2026-02-24 21:45,2026-02-24 21:45,M15,Fibo,BUY,54.64,9.16,0.15,0.04,7.99,14.18,5169.3,5163.5,5324.36,0.01,-5.8,-31521.32000000019,SL
2026-02-24 21:45,2026-02-25 00:00,M15,Fibo,SELL,54.64,9.16,0.15,0.04,7.99,14.18,5170.44,5183.56,5131.03,0.01,39.41,-31481.910000000185,TP
2026-02-24 22:30,2026-02-24 22:30,M30,Fibo,BUY,57.21,15.72,-0.56,1.22,11.2,15.42,5145.5,5142.72,5219.95,0.01,-2.78,-31484.690000000184,SL
2026-02-24 22:30,2026-02-24 22:30,M30,Fibo,BUY,57.21,15.72,-0.56,1.22,11.2,15.42,5145.5,5142.72,5219.95,0.01,-2.78,-31487.470000000183,SL
2026-02-24 22:30,2026-02-24 22:30,M30,Fibo,BUY,57.21,15.72,-0.56,1.22,11.2,15.42,5145.5,5142.72,5219.95,0.01,-2.78,-31490.250000000182,SL
2026-02-24 22:45,2026-02-24 22:45,M15,Fibo,BUY,39.8,9.93,-0.21,-0.38,6.48,10.31,5145.5,5142.72,5219.95,0.01,-2.78,-31493.03000000018,SL
2026-02-24 22:45,2026-02-24 22:45,M15,Fibo,BUY,39.8,9.93,-0.21,-0.38,6.48,10.31,5145.5,5142.72,5219.95,0.01,-2.78,-31495.81000000018,SL
2026-02-24 22:45,2026-02-24 22:45,M15,Fibo,BUY,39.8,9.93,-0.21,-0.38,6.48,10.31,5145.5,5142.72,5219.95,0.01,-2.78,-31498.59000000018,SL
2026-02-24 22:45,2026-02-24 22:45,M15,Fibo,BUY,39.8,9.93,-0.21,-0.38,6.48,10.31,5145.5,5142.72,5219.95,0.01,-2.78,-31501.370000000177,SL
2026-02-25 00:00,2026-02-25 00:00,M15,Fibo,BUY,34.68,11.24,-0.36,-0.55,16.0,26.06,5130.73,5127.13,5227.16,0.01,-3.6,-31504.970000000176,SL
2026-02-25 00:00,2026-02-25 00:00,M15,Fibo,BUY,34.68,11.24,-0.36,-0.55,16.0,26.06,5130.73,5127.13,5227.16,0.01,-3.6,-31508.570000000174,SL
2026-02-25 00:00,2026-02-25 00:00,M15,Fibo,BUY,34.68,11.24,-0.36,-0.55,16.0,26.06,5130.73,5127.13,5227.16,0.01,-3.6,-31512.170000000173,SL
2026-02-25 00:00,2026-02-25 00:00,M15,Fibo,SELL,34.68,11.24,-0.36,-0.55,16.0,26.06,5147.79,5162.68,5146.57,0.01,1.22,-31510.95000000017,TP
2026-02-25 00:00,2026-02-25 00:00,H1,Fibo,BUY,42.08,25.08,-0.38,2.41,5.11,26.59,5139.25,5135.94,5227.77,0.01,-3.31,-31514.26000000017,SL
2026-02-25 00:30,2026-02-25 01:30,M15,Fibo,SELL,45.1,12.09,-0.11,-0.34,16.66,20.37,5138.33,5155.44,5081.28,0.01,-17.11,-31531.37000000017,SL
2026-02-25 00:45,2026-02-25 00:45,M15,Fibo,SELL,47.23,11.79,-0.11,-0.36,0.51,6.66,5147.79,5165.92,5146.57,0.01,1.22,-31530.15000000017,TP
2026-02-25 01:00,2026-02-25 03:00,H1,Fibo,SELL,44.45,25.47,-0.3,2.51,5.59,19.6,5154.77,5192.4,5094.16,0.01,-37.63,-31567.780000000166,SL
2026-02-25 01:30,2026-02-25 01:30,M15,Fibo,SELL,49.08,12.92,-0.06,-0.36,7.17,15.16,5155.0,5171.86,5146.57,0.01,8.43,-31559.350000000166,TP
2026-02-25 01:30,2026-02-25 02:00,M15,Fibo,SELL,49.08,12.92,-0.06,-0.36,7.17,15.16,5155.0,5172.68,5125.76,0.01,-17.68,-31577.030000000166,SL
