Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
24-07-2026 01:00:44,27-07-2026 05:01:31,H1-LTS_AUS_924,H1,SELL,4042.39,4092.74,0.06,-302.1,SL
25-07-2026 03:00:41,27-07-2026 05:01:31,H1-LTS_AUS_924,H1,SELL,4053.78,4092.74,0.06,-233.79,SL
23-07-2026 23:00:34,27-07-2026 05:01:31,H1-LTS_AUS_925,H1,BUY,4048.69,4092.26,0.01,43.57,TP
24-07-2026 06:03:07,27-07-2026 05:01:31,H1-LTS_AUS_925,H1,BUY,4049.34,4091.66,0.01,42.32,TP
24-07-2026 01:00:04,27-07-2026 05:01:31,H1-LTS_AUS_925,H1,BUY,4040.93,4092.26,0.01,51.33,TP
24-07-2026 16:00:15,27-07-2026 05:01:31,M15-LTS_AUS_912,M15,BUY,4057.25,4092.26,0.06,210.07,TP
25-07-2026 03:00:11,27-07-2026 05:01:31,H1-LTS_AUS_925,H1,BUY,4053.44,4092.26,0.01,38.82,TP
24-07-2026 06:01:07,27-07-2026 05:01:31,H1-LTS_AUS_924,H1,SELL,4049.67,4092.74,0.06,-258.44,SL
23-07-2026 23:00:00,27-07-2026 05:01:31,H1-LTS_AUS_924,H1,SELL,4049.2,4092.74,0.06,-261.23,SL
24-07-2026 16:00:02,27-07-2026 05:01:31,M15-LTS_AUS_913,M15,SELL,4057.71,4092.74,0.07,-245.21,SL
24-07-2026 07:00:02,27-07-2026 05:02:13,H1-LTS_AUS_924,H1,SELL,4048.47,4093.55,0.06,-270.47,SL
24-07-2026 07:05:17,27-07-2026 05:02:20,H1-LTS_AUS_925,H1,BUY,4046.91,4093.55,0.01,46.63,TP
25-07-2026 02:00:21,27-07-2026 05:02:48,H1-LTS_AUS_924,H1,SELL,4054.69,4096.34,0.06,-249.89,SL
25-07-2026 02:00:11,27-07-2026 05:02:58,H1-LTS_AUS_925,H1,BUY,4054.22,4096.34,0.01,42.12,TP
24-07-2026 09:02:44,27-07-2026 05:02:58,H1-LTS_AUS_924,H1,SELL,4044.79,4096.81,0.06,-312.12,SL
24-07-2026 09:04:21,27-07-2026 07:00:17,H1-LTS_AUS_925,H1,BUY,4043.28,4096.81,0.01,53.53,TP
23-07-2026 14:45:01,27-07-2026 07:04:25,M15-LTS_AUS_912,M15,SELL,4096.41,4101.55,0.06,-30.79,SL
24-07-2026 23:00:01,27-07-2026 07:04:25,H1-LTS_AUS_924,H1,BUY,4076.79,4107.31,0.06,183.13,TP
23-07-2026 14:15:01,27-07-2026 07:04:25,M15-LTS_AUS_912,M15,SELL,4107.31,4076.79,0.06,0.0,SL
23-07-2026 14:24:36,27-07-2026 07:04:25,M15-LTS_AUS_913,M15,BUY,4106.35,4101.31,0.07,-35.34,SL
23-07-2026 14:45:41,27-07-2026 07:04:25,M15-LTS_AUS_913,M15,BUY,4095.35,4101.31,0.07,41.69,TP
24-07-2026 23:26:06,27-07-2026 07:04:25,H1-LTS_AUS_925,H1,SELL,4077.82,4101.55,0.01,-23.73,SL
23-07-2026 15:16:06,27-07-2026 07:04:25,M15-LTS_AUS_913,M15,BUY,4091.61,4101.31,0.07,67.89,TP
23-07-2026 15:15:06,27-07-2026 07:04:25,M15-LTS_AUS_912,M15,SELL,4091.87,4101.55,0.06,-58.08,SL
27-07-2026 17:47:02,27-07-2026 17:47:03,M30-LTS_AUS_97,M30,BUY,4100.68,4100.68,0.5,0.0,SL
27-07-2026 17:47:03,27-07-2026 17:47:03,M30-LTS_AUS_118,M30,BUY,4100.79,4100.79,0.5,0.0,SL
27-07-2026 17:47:05,27-07-2026 17:47:07,M30-LTS_AUS_186,M30,BUY,4100.8,4100.79,0.5,-0.35,SL
27-07-2026 17:47:11,27-07-2026 17:47:20,M30-LTS_AUS_291,M30,BUY,4101.08,4101.08,0.01,0.0,SL
27-07-2026 17:47:19,27-07-2026 17:47:23,M30-LTS_AUS_449,M30,BUY,4101.12,4101.12,0.5,0.0,SL
27-07-2026 17:47:23,27-07-2026 17:48:17,M30-LTS_AUS_539,M30,BUY,4101.58,4101.64,0.5,2.8,TP
27-07-2026 18:00:06,27-07-2026 19:20:46,M30-LTS_AUS_518,M30,SELL,4099.66,4082.37,0.5,864.5,TP
27-07-2026 18:00:05,27-07-2026 19:20:46,M30-LTS_AUS_188,M30,SELL,4099.48,4082.37,0.5,855.35,TP
27-07-2026 18:00:06,27-07-2026 19:20:46,M30-LTS_AUS_477,M30,SELL,4099.66,4082.37,0.5,864.5,TP
27-07-2026 18:00:07,27-07-2026 19:20:46,M30-LTS_AUS_600,M30,SELL,4099.7,4082.37,0.5,866.35,TP
27-07-2026 18:00:07,27-07-2026 19:20:46,M30-LTS_AUS_541,M30,SELL,4099.7,4082.37,0.5,866.35,TP
27-07-2026 18:00:06,27-07-2026 19:20:46,M30-LTS_AUS_388,M30,SELL,4099.64,4082.37,0.5,863.4,TP
27-07-2026 18:00:06,27-07-2026 19:20:46,M30-LTS_AUS_491,M30,SELL,4099.66,4082.37,0.5,864.5,TP
27-07-2026 18:00:04,27-07-2026 19:20:46,M30-LTS_AUS_89,M30,SELL,4099.48,4082.37,0.5,855.35,TP
27-07-2026 18:00:04,27-07-2026 19:20:46,M30-LTS_AUS_28,M30,SELL,4099.42,4082.37,0.5,852.55,TP
27-07-2026 18:00:06,27-07-2026 19:20:46,M30-LTS_AUS_533,M30,SELL,4099.66,4082.37,0.5,864.5,TP
27-07-2026 20:15:11,27-07-2026 20:28:33,M15-LTS_AUS_465,M15,SELL,4086.78,4080.32,0.5,323.2,TP
27-07-2026 20:15:13,27-07-2026 20:28:33,M15-LTS_AUS_528,M15,BUY,4087.14,4079.56,0.5,-379.25,SL
27-07-2026 18:00:09,27-07-2026 20:58:12,M15-LTS_AUS_914,M15,SELL,4099.81,4073.21,0.36,957.53,TP
27-07-2026 18:00:34,27-07-2026 20:58:12,M15-LTS_AUS_915,M15,BUY,4099.22,4073.21,0.5,-1300.25,SL
27-07-2026 22:00:36,27-07-2026 22:01:34,M15-LTS_AUS_459,M15,BUY,4075.53,4073.06,0.5,-123.7,SL
27-07-2026 22:00:24,27-07-2026 22:01:34,M15-LTS_AUS_302,M15,BUY,4076.36,4073.06,0.5,-164.75,SL
27-07-2026 22:00:11,27-07-2026 22:01:34,M15-LTS_AUS_93,M15,BUY,4075.43,4073.06,0.5,-118.6,SL
27-07-2026 22:00:18,27-07-2026 22:01:34,M15-LTS_AUS_215,M15,BUY,4075.68,4073.06,0.5,-131.15,SL
27-07-2026 19:30:06,28-07-2026 07:50:27,M30-LTS_AUS_107,M30,BUY,4087.23,4058.79,0.5,-1421.8,SL
27-07-2026 19:30:05,28-07-2026 07:50:27,M30-LTS_AUS_50,M30,BUY,4087.22,4058.79,0.5,-1421.6,SL
27-07-2026 19:30:09,28-07-2026 07:50:32,M30-LTS_AUS_395,M30,SELL,4087.0,4058.79,0.5,1410.65,TP
27-07-2026 19:30:05,28-07-2026 07:50:32,M30-LTS_AUS_59,M30,SELL,4086.98,4058.79,0.5,1409.6,TP
27-07-2026 19:30:05,28-07-2026 07:50:32,M30-LTS_AUS_49,M30,SELL,4086.98,4058.79,0.5,1409.6,TP
28-07-2026 11:42:16,28-07-2026 11:59:23,M15-LTS_AUS_603,M15,BUY,4046.89,4042.18,0.5,-235.65,SL
28-07-2026 12:00:01,28-07-2026 12:00:11,M15-LTS_AUS_33,M15,SELL,4041.75,4040.15,0.5,80.15,TP
28-07-2026 11:42:18,28-07-2026 12:32:05,M30-LTS_AUS_627,M30,BUY,4046.84,4038.67,0.5,-408.35,SL
28-07-2026 11:41:50,28-07-2026 12:32:05,M30-LTS_AUS_198,M30,BUY,4046.48,4038.67,0.48,-374.98,SL
28-07-2026 11:41:53,28-07-2026 12:32:05,M30-LTS_AUS_234,M30,BUY,4046.57,4038.67,0.5,-395.05,SL
28-07-2026 11:41:51,28-07-2026 12:32:05,M30-LTS_AUS_211,M30,BUY,4046.48,4038.67,0.5,-390.55,SL
28-07-2026 11:42:14,28-07-2026 12:32:05,M30-LTS_AUS_567,M30,BUY,4046.88,4038.67,0.5,-410.25,SL
28-07-2026 11:42:09,28-07-2026 12:33:07,M30-LTS_AUS_489,M30,BUY,4046.66,4037.7,0.5,-448.2,SL
28-07-2026 11:42:03,28-07-2026 12:33:07,M30-LTS_AUS_387,M30,BUY,4046.61,4037.7,0.5,-445.6,SL
28-07-2026 11:42:19,28-07-2026 12:33:07,M30-LTS_AUS_634,M30,BUY,4047.08,4037.7,0.5,-469.0,SL
28-07-2026 11:41:51,28-07-2026 12:33:07,M30-LTS_AUS_213,M30,BUY,4046.46,4037.7,0.5,-438.15,SL
28-07-2026 11:42:10,28-07-2026 12:33:29,M30-LTS_AUS_496,M30,SELL,4046.8,4037.7,0.5,454.8,TP
28-07-2026 11:41:55,28-07-2026 12:33:29,M30-LTS_AUS_271,M30,SELL,4046.37,4037.7,0.5,433.7,TP
28-07-2026 11:41:51,28-07-2026 12:33:29,M30-LTS_AUS_212,M30,SELL,4046.24,4037.7,0.5,427.05,TP
28-07-2026 11:42:15,28-07-2026 12:33:29,M30-LTS_AUS_586,M30,SELL,4046.5,4037.7,0.5,440.2,TP
28-07-2026 11:41:48,28-07-2026 12:33:29,M30-LTS_AUS_168,M30,SELL,4046.46,4037.7,0.5,438.2,TP
28-07-2026 11:42:17,28-07-2026 12:33:29,M30-LTS_AUS_613,M30,SELL,4046.6,4037.7,0.5,444.85,TP
28-07-2026 11:42:11,28-07-2026 12:33:29,M30-LTS_AUS_524,M30,SELL,4046.54,4037.7,0.5,442.0,TP
28-07-2026 11:42:16,28-07-2026 12:33:29,M30-LTS_AUS_598,M30,SELL,4046.65,4037.7,0.5,447.65,TP
28-07-2026 11:42:01,28-07-2026 12:33:29,M30-LTS_AUS_355,M30,SELL,4046.14,4037.7,0.5,422.15,TP
28-07-2026 11:42:18,28-07-2026 12:33:29,M30-LTS_AUS_628,M30,SELL,4046.6,4037.7,0.5,444.85,TP
28-07-2026 11:42:04,28-07-2026 12:33:29,M30-LTS_AUS_393,M30,SELL,4046.31,4037.7,0.5,430.55,TP
28-07-2026 12:30:01,28-07-2026 14:57:40,M30-LTS_AUS_921,M30,SELL,4043.6,4048.44,0.35,-169.43,SL
28-07-2026 12:30:31,28-07-2026 14:57:40,M30-LTS_AUS_920,M30,BUY,4042.71,4048.2,0.22,120.86,TP
28-07-2026 13:00:01,28-07-2026 14:57:40,M30-LTS_AUS_920,M30,BUY,4045.15,4048.2,0.22,67.03,TP
28-07-2026 13:00:06,28-07-2026 14:57:40,M30-LTS_AUS_921,M30,SELL,4045.86,4048.44,0.35,-90.33,SL
28-07-2026 17:45:10,28-07-2026 17:46:34,M15-LTS_AUS_365,M15,BUY,4023.15,4024.91,0.5,88.15,TP
28-07-2026 17:45:07,28-07-2026 17:46:34,M15-LTS_AUS_250,M15,BUY,4022.8,4024.91,0.5,105.65,TP
28-07-2026 16:34:36,28-07-2026 22:20:41,M30-LTS_AUS_919,M30,BUY,4037.64,4039.08,0.11,15.87,TP
28-07-2026 16:34:36,28-07-2026 22:20:41,H1-LTS_AUS_923,H1,BUY,4037.84,4039.08,0.06,7.44,TP
28-07-2026 16:34:37,28-07-2026 22:20:41,H1-LTS_AUS_925,H1,BUY,4037.79,4039.08,0.01,1.29,TP
28-07-2026 16:34:37,28-07-2026 22:20:41,H1-LTS_AUS_927,H1,BUY,4037.79,4039.08,0.5,64.45,TP
28-07-2026 17:00:02,28-07-2026 22:20:41,H1-LTS_AUS_925,H1,BUY,4023.0,4039.08,0.01,16.08,TP
28-07-2026 20:30:11,28-07-2026 22:20:41,M15-LTS_AUS_914,M15,SELL,4032.23,4039.32,0.36,-255.42,SL
28-07-2026 20:31:25,28-07-2026 22:20:41,M15-LTS_AUS_915,M15,BUY,4028.1,4039.03,0.5,546.6,TP
28-07-2026 22:00:22,28-07-2026 22:20:41,H1-LTS_AUS_923,H1,SELL,4028.34,4039.27,0.06,-65.59,SL
28-07-2026 22:00:22,28-07-2026 22:20:41,H1-LTS_AUS_927,H1,SELL,4028.5,4039.27,0.5,-538.55,SL
29-07-2026 07:15:01,29-07-2026 07:16:46,M15-LTS_AUS_1,M15,SELL,4022.36,4024.24,0.11,-20.69,SL
28-07-2026 23:30:12,29-07-2026 08:04:39,M30-LTS_AUS_918,M30,SELL,4042.31,4012.17,0.16,482.3,TP
28-07-2026 23:30:27,29-07-2026 08:04:39,M30-LTS_AUS_919,M30,BUY,4041.94,4010.26,0.11,-348.59,SL
29-07-2026 09:45:24,29-07-2026 09:52:31,M15-LTS_AUS_382,M15,BUY,4033.3,4030.5,0.5,-140.1,SL
29-07-2026 09:45:10,29-07-2026 09:52:31,M15-LTS_AUS_132,M15,BUY,4034.8,4030.5,0.5,-215.25,SL
29-07-2026 09:45:02,29-07-2026 10:03:15,M15-LTS_AUS_11,M15,SELL,4035.07,4029.03,0.5,301.75,TP
29-07-2026 11:00:10,29-07-2026 11:06:00,M15-LTS_AUS_33,M15,SELL,4023.65,4021.68,0.5,98.45,TP
29-07-2026 11:00:21,29-07-2026 11:06:00,M15-LTS_AUS_398,M15,BUY,4023.44,4021.62,0.11,-19.99,SL
29-07-2026 15:00:04,29-07-2026 15:23:08,M15-LTS_AUS_116,M15,BUY,4043.88,4039.07,0.5,-240.65,SL
29-07-2026 17:30:15,29-07-2026 17:39:45,M15-LTS_AUS_522,M15,BUY,4033.54,4029.2,0.5,-217.2,SL
29-07-2026 13:21:08,29-07-2026 19:16:21,M15-LTS_AUS_912,M15,BUY,4037.07,4024.0,0.06,-78.41,SL
29-07-2026 16:55:57,29-07-2026 19:16:21,M15-LTS_AUS_912,M15,BUY,4034.18,4023.98,0.06,-61.2,SL
29-07-2026 17:34:37,29-07-2026 19:16:32,M15-LTS_AUS_914,M15,BUY,4032.81,4022.74,0.36,-362.45,SL
29-07-2026 17:30:22,29-07-2026 19:17:00,M15-LTS_AUS_915,M15,SELL,4033.7,4022.74,0.5,548.2,TP
29-07-2026 00:30:07,29-07-2026 20:52:27,M30-LTS_AUS_919,M30,BUY,4037.09,4007.66,0.11,-323.75,SL
29-07-2026 00:30:03,29-07-2026 20:52:30,M30-LTS_AUS_918,M30,SELL,4037.91,4007.66,0.16,484.01,TP
29-07-2026 07:17:22,29-07-2026 20:56:41,M15-LTS_AUS_911,M15,SELL,4025.83,4006.16,0.05,98.33,TP
29-07-2026 00:00:45,29-07-2026 20:57:07,M30-LTS_AUS_918,M30,SELL,4038.35,4004.45,0.16,542.44,TP
29-07-2026 00:02:47,29-07-2026 20:57:08,M30-LTS_AUS_919,M30,BUY,4037.62,4003.68,0.11,-373.37,SL
29-07-2026 22:30:22,29-07-2026 22:33:50,M15-LTS_AUS_472,M15,BUY,4011.1,4012.94,0.5,92.0,TP
29-07-2026 22:45:10,30-07-2026 00:06:41,M15-LTS_AUS_912,M15,SELL,4011.02,4039.24,0.06,-169.33,SL
29-07-2026 23:00:05,30-07-2026 00:06:41,M15-LTS_AUS_912,M15,SELL,4010.63,4039.36,0.06,-172.35,SL
29-07-2026 23:00:25,30-07-2026 00:06:41,M15-LTS_AUS_911,M15,BUY,4009.88,4039.36,0.05,147.38,TP
29-07-2026 23:00:25,30-07-2026 00:06:41,M15-LTS_AUS_915,M15,BUY,4009.68,4039.36,0.5,1483.8,TP
29-07-2026 23:00:06,30-07-2026 00:06:41,M15-LTS_AUS_914,M15,SELL,4011.61,4039.36,0.36,-999.0,SL
29-07-2026 23:18:54,30-07-2026 00:06:56,M15-LTS_AUS_912,M15,SELL,4010.06,4040.96,0.06,-185.4,SL
29-07-2026 19:30:27,30-07-2026 01:00:01,M30-LTS_AUS_630,M30,BUY,4012.22,4052.67,0.5,2022.25,TP
29-07-2026 19:30:13,30-07-2026 01:00:01,M30-LTS_AUS_255,M30,BUY,4009.86,4052.67,0.36,1541.02,TP
29-07-2026 19:30:03,30-07-2026 01:00:02,M30-LTS_AUS_20,M30,SELL,4012.17,4054.54,0.34,-1440.58,SL
29-07-2026 00:20:47,30-07-2026 01:00:02,M15-LTS_AUS_912,M15,SELL,4039.56,4062.13,0.06,-135.42,SL
29-07-2026 00:00:45,30-07-2026 01:00:02,M15-LTS_AUS_912,M15,SELL,4038.35,4060.06,0.06,-130.26,SL
29-07-2026 01:00:03,30-07-2026 01:46:22,H1-LTS_AUS_925,H1,BUY,4027.73,4087.84,0.01,60.11,TP
29-07-2026 00:02:48,30-07-2026 01:47:44,H1-LTS_AUS_925,H1,BUY,4037.76,4092.87,0.01,55.11,TP
30-07-2026 00:00:37,30-07-2026 01:53:27,M15-LTS_AUS_913,M15,SELL,4028.73,4104.11,0.07,-527.72,SL
30-07-2026 00:45:20,30-07-2026 02:01:40,M15-LTS_AUS_913,M15,SELL,4046.3,4111.22,0.07,-454.46,SL
29-07-2026 01:34:58,30-07-2026 02:01:48,H1-LTS_AUS_922,H1,BUY,4024.41,4113.53,0.01,89.12,TP
29-07-2026 01:34:58,30-07-2026 02:01:48,H1-LTS_AUS_926,H1,BUY,4024.41,4113.53,0.5,4456.4,TP
29-07-2026 09:07:32,30-07-2026 02:01:50,H1-LTS_AUS_926,H1,BUY,4025.59,4115.42,0.5,4491.4,TP
29-07-2026 09:07:32,30-07-2026 02:01:50,H1-LTS_AUS_922,H1,BUY,4025.59,4115.42,0.01,89.83,TP
29-07-2026 09:00:18,30-07-2026 02:01:50,H1-LTS_AUS_927,H1,SELL,4026.06,4115.99,0.5,-4496.3,SL
29-07-2026 09:00:18,30-07-2026 02:01:50,H1-LTS_AUS_923,H1,SELL,4026.06,4115.42,0.06,-536.17,SL
30-07-2026 10:00:10,30-07-2026 10:00:26,M15-LTS_AUS_62,M15,SELL,4063.81,4065.88,0.5,-103.65,SL
30-07-2026 11:15:05,30-07-2026 11:38:24,M15-LTS_AUS_134,M15,SELL,4053.65,4049.88,0.5,188.55,TP
30-07-2026 11:15:08,30-07-2026 11:38:24,M15-LTS_AUS_296,M15,SELL,4053.85,4049.88,0.5,198.35,TP
30-07-2026 11:15:13,30-07-2026 11:38:24,M15-LTS_AUS_579,M15,SELL,4053.85,4049.88,0.5,198.35,TP
30-07-2026 05:30:20,30-07-2026 12:00:34,M30-LTS_AUS_918,M30,BUY,4074.56,4043.8,0.16,-492.12,SL
30-07-2026 08:30:05,30-07-2026 12:18:36,M30-LTS_AUS_15,M30,BUY,4081.34,4038.19,0.5,-2157.25,SL
30-07-2026 05:07:20,30-07-2026 12:38:31,M30-LTS_AUS_918,M30,BUY,4065.2,4030.8,0.16,-550.24,SL
30-07-2026 14:15:04,30-07-2026 14:16:33,M15-LTS_AUS_43,M15,SELL,4046.57,4049.87,0.5,-165.2,SL
30-07-2026 14:15:09,30-07-2026 14:16:33,M15-LTS_AUS_220,M15,SELL,4046.98,4049.87,0.5,-144.45,SL
30-07-2026 14:15:07,30-07-2026 14:16:33,M15-LTS_AUS_182,M15,SELL,4046.91,4049.87,0.5,-147.95,SL
30-07-2026 14:15:06,30-07-2026 14:16:33,M15-LTS_AUS_156,M15,SELL,4046.86,4049.87,0.5,-150.45,SL
30-07-2026 15:30:10,30-07-2026 15:32:01,M15-LTS_AUS_282,M15,SELL,4063.75,4070.53,0.09,-61.05,SL
30-07-2026 15:30:17,30-07-2026 15:32:01,M15-LTS_AUS_520,M15,SELL,4063.66,4070.53,0.5,-343.75,SL
30-07-2026 15:00:10,30-07-2026 15:32:02,M30-LTS_AUS_918,M30,SELL,4039.6,4071.68,0.16,-513.28,SL
30-07-2026 16:45:05,30-07-2026 16:51:09,M15-LTS_AUS_244,M15,BUY,4065.6,4072.05,0.5,322.5,TP
30-07-2026 14:30:12,30-07-2026 17:35:43,M15-LTS_AUS_911,M15,BUY,4045.3,4079.65,0.05,171.75,TP
30-07-2026 19:15:13,30-07-2026 19:22:02,M15-LTS_AUS_403,M15,BUY,4077.48,4071.89,0.5,-279.6,SL
30-07-2026 12:30:14,30-07-2026 20:38:00,M15-LTS_AUS_915,M15,SELL,4047.25,4094.27,0.5,-2350.7,SL
30-07-2026 12:30:04,30-07-2026 20:38:20,M15-LTS_AUS_914,M15,BUY,4047.0,4094.27,0.36,1701.65,TP
30-07-2026 17:00:23,30-07-2026 20:38:25,M15-LTS_AUS_914,M15,SELL,4063.62,4095.88,0.36,-1161.26,SL
31-07-2026 08:15:02,31-07-2026 08:15:58,M15-LTS_AUS_1,M15,SELL,4089.73,4087.34,0.11,26.29,TP
31-07-2026 08:15:15,31-07-2026 08:15:58,M15-LTS_AUS_438,M15,SELL,4089.85,4087.34,0.5,125.6,TP
31-07-2026 02:30:04,31-07-2026 09:02:06,M30-LTS_AUS_919,M30,SELL,4112.86,4082.13,0.11,337.96,TP
31-07-2026 09:30:06,31-07-2026 09:43:38,M15-LTS_AUS_102,M15,BUY,4082.51,4076.09,0.45,-289.08,SL
31-07-2026 09:30:14,31-07-2026 09:43:38,M15-LTS_AUS_358,M15,BUY,4081.46,4076.09,0.5,-268.35,SL
31-07-2026 09:30:11,31-07-2026 09:43:38,M15-LTS_AUS_221,M15,BUY,4081.71,4076.09,0.5,-281.1,SL
31-07-2026 09:30:12,31-07-2026 09:43:38,M15-LTS_AUS_290,M15,BUY,4081.56,4076.09,0.5,-273.5,SL
31-07-2026 09:30:09,31-07-2026 09:43:38,M15-LTS_AUS_166,M15,SELL,4082.06,4076.09,0.5,298.3,TP
31-07-2026 09:30:08,31-07-2026 09:43:38,M15-LTS_AUS_125,M15,SELL,4082.22,4076.09,0.5,306.65,TP
31-07-2026 09:30:05,31-07-2026 09:43:38,M15-LTS_AUS_74,M15,SELL,4082.7,4076.09,0.5,330.6,TP
31-07-2026 11:15:06,31-07-2026 11:20:31,M15-LTS_AUS_408,M15,BUY,4077.01,4075.22,0.5,-89.45,SL
31-07-2026 11:15:04,31-07-2026 11:20:31,M15-LTS_AUS_123,M15,BUY,4077.07,4075.22,0.5,-92.35,SL
30-07-2026 23:00:04,31-07-2026 14:34:23,M30-LTS_AUS_919,M30,SELL,4108.81,4069.74,0.11,429.7,TP
31-07-2026 11:45:04,31-07-2026 15:24:47,M15-LTS_AUS_914,M15,SELL,4079.6,4060.03,0.36,704.55,TP
31-07-2026 11:45:50,31-07-2026 15:24:47,M15-LTS_AUS_915,M15,BUY,4079.19,4059.29,0.5,-995.5,SL
31-07-2026 17:30:10,31-07-2026 17:30:21,M15-LTS_AUS_365,M15,SELL,4053.7,4055.23,0.5,-76.5,SL
31-07-2026 17:30:08,31-07-2026 17:30:22,M15-LTS_AUS_250,M15,SELL,4053.59,4055.23,0.5,-82.25,SL
31-07-2026 17:00:08,31-07-2026 19:29:51,M30-LTS_AUS_186,M30,SELL,4053.61,4048.1,0.5,275.3,TP
31-07-2026 17:00:13,31-07-2026 19:29:51,M30-LTS_AUS_449,M30,SELL,4053.49,4048.1,0.5,269.45,TP
31-07-2026 17:00:06,31-07-2026 19:29:51,M30-LTS_AUS_118,M30,SELL,4053.68,4048.1,0.5,279.1,TP
31-07-2026 17:00:15,31-07-2026 19:29:51,M30-LTS_AUS_539,M30,SELL,4053.45,4048.1,0.5,267.55,TP
31-07-2026 17:00:05,31-07-2026 19:29:51,M30-LTS_AUS_97,M30,SELL,4054.2,4048.1,0.5,305.05,TP
31-07-2026 17:00:11,31-07-2026 19:29:51,M30-LTS_AUS_291,M30,SELL,4053.6,4048.1,0.01,5.5,TP
31-07-2026 17:00:10,31-07-2026 19:29:51,M30-LTS_AUS_236,M30,BUY,4053.84,4048.1,0.5,-287.25,SL
31-07-2026 17:00:07,31-07-2026 19:29:51,M30-LTS_AUS_127,M30,BUY,4053.8,4048.1,0.5,-285.0,SL
31-07-2026 17:00:18,31-07-2026 19:29:51,M30-LTS_AUS_629,M30,BUY,4054.05,4048.1,0.5,-297.3,SL
31-07-2026 17:00:17,31-07-2026 19:29:51,M30-LTS_AUS_587,M30,BUY,4053.88,4048.1,0.5,-288.75,SL
31-07-2026 17:00:14,31-07-2026 19:29:51,M30-LTS_AUS_457,M30,BUY,4053.74,4048.1,0.5,-281.95,SL
30-07-2026 02:00:05,31-07-2026 20:42:44,M30-LTS_AUS_918,M30,BUY,4106.21,4025.87,0.16,-1285.53,SL
31-07-2026 09:15:09,31-07-2026 20:43:18,M30-LTS_AUS_919,M30,BUY,4084.07,4023.55,0.11,-665.74,SL
31-07-2026 22:15:08,31-07-2026 22:31:49,M15-LTS_AUS_353,M15,SELL,4046.93,4039.54,0.05,36.97,TP
31-07-2026 22:30:04,31-07-2026 22:33:29,M15-LTS_AUS_93,M15,SELL,4041.31,4038.32,0.5,149.3,TP
31-07-2026 22:30:07,31-07-2026 22:33:29,M15-LTS_AUS_459,M15,SELL,4041.79,4038.32,0.5,173.3,TP
31-07-2026 22:30:06,31-07-2026 22:33:29,M15-LTS_AUS_302,M15,SELL,4041.39,4038.32,0.5,153.6,TP
31-07-2026 22:30:05,31-07-2026 22:33:29,M15-LTS_AUS_215,M15,SELL,4041.05,4038.32,0.5,136.45,TP
01-08-2026 03:30:09,03-08-2026 05:01:30,M30-LTS_AUS_919,M30,BUY,4047.79,4073.04,0.11,277.77,TP
01-08-2026 03:30:49,03-08-2026 05:01:31,M30-LTS_AUS_918,M30,SELL,4048.58,4073.38,0.16,-396.78,SL
01-08-2026 02:34:33,03-08-2026 05:01:37,M30-LTS_AUS_918,M30,SELL,4051.06,4073.66,0.16,-361.52,SL
01-08-2026 02:30:18,03-08-2026 05:01:38,M30-LTS_AUS_919,M30,BUY,4050.18,4073.66,0.11,258.24,TP
01-08-2026 02:00:04,03-08-2026 05:01:38,M30-LTS_AUS_918,M30,SELL,4050.88,4074.28,0.16,-374.4,SL
01-08-2026 02:01:48,03-08-2026 05:02:26,M30-LTS_AUS_919,M30,BUY,4050.06,4074.28,0.11,266.33,TP
03-08-2026 08:15:04,03-08-2026 08:16:29,M15-LTS_AUS_1,M15,SELL,4052.45,4049.62,0.11,31.12,TP
03-08-2026 09:45:11,03-08-2026 09:48:30,M15-LTS_AUS_164,M15,SELL,4059.85,4062.44,0.5,-129.5,SL
03-08-2026 11:00:07,03-08-2026 11:16:57,M15-LTS_AUS_453,M15,BUY,4065.85,4068.49,0.5,132.2,TP
03-08-2026 11:00:05,03-08-2026 11:16:57,M15-LTS_AUS_276,M15,BUY,4065.31,4068.49,0.34,108.02,TP
03-08-2026 13:30:04,03-08-2026 13:34:12,M15-LTS_AUS_267,M15,SELL,4068.26,4063.56,0.5,235.15,TP
03-08-2026 13:30:02,03-08-2026 13:34:12,M15-LTS_AUS_109,M15,SELL,4068.43,4063.56,0.47,228.89,TP
03-08-2026 13:15:07,03-08-2026 14:17:19,M15-LTS_AUS_346,M15,BUY,4065.76,4057.41,0.5,-417.4,SL
03-08-2026 13:15:06,03-08-2026 14:17:19,M15-LTS_AUS_304,M15,BUY,4065.76,4057.43,0.5,-416.7,SL
03-08-2026 16:00:14,03-08-2026 16:21:20,M15-LTS_AUS_73,M15,BUY,4059.86,4056.29,0.28,-99.88,SL
03-08-2026 13:30:21,03-08-2026 16:33:26,M30-LTS_AUS_917,M30,BUY,4068.21,4046.78,0.06,-128.56,SL
03-08-2026 13:30:22,03-08-2026 16:33:26,M30-LTS_AUS_921,M30,BUY,4068.37,4046.78,0.35,-755.58,SL
03-08-2026 13:30:08,03-08-2026 17:52:11,M30-LTS_AUS_916,M30,SELL,4068.67,4046.78,0.09,196.99,TP
03-08-2026 13:30:09,03-08-2026 17:52:11,M30-LTS_AUS_920,M30,SELL,4068.77,4046.78,0.22,483.87,TP
03-08-2026 20:00:07,03-08-2026 20:00:07,M15-LTS_AUS_397,M15,BUY,4051.79,4051.79,0.5,0.0,SL
