Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
29-07-2026 21:01:52,29-07-2026 21:56:53,M15-LTS_AHR_942,M15,SELL,4024.89,4005.11,20.0,39560.0,TP
29-07-2026 01:13:05,29-07-2026 21:57:01,M30-LTS_AHR_946,M30,BUY,4036.82,4004.53,8.56,-27640.24,SL
29-07-2026 01:03:05,29-07-2026 21:57:08,M30-LTS_AHR_945,M30,SELL,4037.76,4004.53,20.0,66460.0,TP
29-07-2026 18:46:23,29-07-2026 22:10:04,M15-LTS_AHR_940,M15,BUY,4026.94,3998.79,6.11,-17199.65,SL
29-07-2026 19:01:23,29-07-2026 22:10:04,M15-LTS_AHR_939,M15,SELL,4028.51,3998.79,8.64,25678.08,TP
29-07-2026 23:34:02,29-07-2026 23:34:10,M15-LTS_AHR_496,M15,BUY,4012.7,4012.81,20.0,220.0,TP
30-07-2026 00:08:52,30-07-2026 01:06:41,M15-LTS_AHR_939,M15,SELL,4013.82,4039.18,8.64,-21911.04,SL
30-07-2026 00:08:52,30-07-2026 01:06:41,M15-LTS_AHR_941,M15,SELL,4013.82,4039.18,16.86,-42756.96,SL
30-07-2026 00:03:52,30-07-2026 01:06:41,M15-LTS_AHR_938,M15,BUY,4008.93,4039.18,1.47,4446.75,TP
30-07-2026 00:03:52,30-07-2026 01:06:41,M15-LTS_AHR_940,M15,BUY,4008.96,4039.18,6.11,18464.42,TP
30-07-2026 00:03:52,30-07-2026 01:06:41,M15-LTS_AHR_942,M15,BUY,4009.02,4039.18,20.0,60320.0,TP
30-07-2026 00:23:52,30-07-2026 01:08:35,M15-LTS_AHR_939,M15,SELL,4015.1,4040.84,8.64,-22239.36,SL
29-07-2026 20:31:24,30-07-2026 02:00:01,M30-LTS_AHR_25,M30,SELL,4016.5,4052.81,20.0,-72620.0,SL
29-07-2026 20:31:34,30-07-2026 02:00:01,M30-LTS_AHR_271,M30,BUY,4016.54,4052.81,19.23,69747.21,TP
29-07-2026 01:18:06,30-07-2026 02:00:01,M15-LTS_AHR_940,M15,BUY,4036.06,4058.14,6.11,13490.88,TP
29-07-2026 01:13:05,30-07-2026 02:00:02,M15-LTS_AHR_940,M15,BUY,4036.82,4059.9,6.11,14101.88,TP
29-07-2026 09:03:05,30-07-2026 02:00:05,H1-LTS_AHR_952,H1,BUY,4015.89,4073.7,2.65,15319.65,TP
29-07-2026 09:08:05,30-07-2026 02:00:05,H1-LTS_AHR_952,H1,BUY,4013.86,4075.07,2.65,16220.65,TP
29-07-2026 03:28:05,30-07-2026 02:00:05,H1-LTS_AHR_952,H1,BUY,4022.56,4075.86,2.65,14124.5,TP
29-07-2026 02:28:05,30-07-2026 02:46:24,H1-LTS_AHR_952,H1,BUY,4026.86,4087.54,2.65,16080.2,TP
29-07-2026 01:13:05,30-07-2026 02:47:44,H1-LTS_AHR_952,H1,BUY,4036.82,4092.78,2.65,14829.4,TP
30-07-2026 01:48:51,30-07-2026 03:01:40,M15-LTS_AHR_940,M15,SELL,4046.41,4111.37,6.11,-39690.56,SL
29-07-2026 02:38:05,30-07-2026 03:01:48,H1-LTS_AHR_953,H1,BUY,4024.11,4113.34,20.0,178460.0,TP
29-07-2026 10:03:05,30-07-2026 03:01:50,H1-LTS_AHR_950,H1,SELL,4028.44,4115.66,5.15,-44918.3,SL
29-07-2026 10:03:06,30-07-2026 03:01:50,H1-LTS_AHR_954,H1,SELL,4028.45,4115.66,20.0,-174420.0,SL
29-07-2026 10:08:05,30-07-2026 03:01:50,H1-LTS_AHR_949,H1,BUY,4024.22,4115.66,4.37,39959.28,TP
30-07-2026 08:48:55,30-07-2026 08:58:10,M15-LTS_AHR_240,M15,SELL,4066.39,4071.16,20.0,-9540.0,SL
30-07-2026 08:48:55,30-07-2026 08:58:10,M15-LTS_AHR_260,M15,SELL,4066.39,4071.16,20.0,-9540.0,SL
30-07-2026 08:48:57,30-07-2026 08:58:10,M15-LTS_AHR_404,M15,SELL,4066.31,4071.16,20.0,-9700.0,SL
30-07-2026 08:48:58,30-07-2026 08:58:10,M15-LTS_AHR_484,M15,SELL,4066.37,4071.16,20.0,-9580.0,SL
30-07-2026 09:03:52,30-07-2026 09:03:53,M15-LTS_AHR_1,M15,BUY,4082.23,4082.23,20.0,0.0,SL
30-07-2026 15:17:31,30-07-2026 15:18:41,M15-LTS_AHR_50,M15,SELL,4048.56,4049.83,20.0,-2540.0,SL
30-07-2026 15:17:32,30-07-2026 15:18:41,M15-LTS_AHR_164,M15,SELL,4048.46,4049.83,20.0,-2740.0,SL
30-07-2026 15:17:32,30-07-2026 15:18:41,M15-LTS_AHR_191,M15,SELL,4048.36,4049.83,20.0,-2940.0,SL
30-07-2026 16:07:31,30-07-2026 16:32:02,M30-LTS_AHR_945,M30,SELL,4051.61,4071.51,20.0,-39800.0,SL
30-07-2026 16:07:31,30-07-2026 18:10:25,M15-LTS_AHR_939,M15,SELL,4051.61,4074.78,8.64,-20018.88,SL
30-07-2026 16:02:44,30-07-2026 18:16:27,M15-LTS_AHR_940,M15,BUY,4038.02,4074.78,6.11,22460.36,TP
30-07-2026 20:32:55,30-07-2026 20:52:47,M15-LTS_AHR_489,M15,BUY,4074.27,4069.96,20.0,-8620.0,SL
30-07-2026 20:32:58,30-07-2026 20:52:47,M15-LTS_AHR_551,M15,SELL,4074.25,4069.96,20.0,8580.0,TP
30-07-2026 13:32:32,30-07-2026 21:38:00,M15-LTS_AHR_942,M15,SELL,4049.88,4094.31,20.0,-88860.0,SL
30-07-2026 13:37:32,30-07-2026 21:38:20,M15-LTS_AHR_941,M15,BUY,4035.76,4094.31,16.86,98715.3,TP
30-07-2026 18:02:43,30-07-2026 21:38:25,M15-LTS_AHR_941,M15,SELL,4067.65,4095.72,16.86,-47326.02,SL
31-07-2026 08:32:47,31-07-2026 08:33:03,M15-LTS_AHR_461,M15,SELL,4095.19,4094.83,20.0,720.0,TP
31-07-2026 12:19:53,31-07-2026 13:04:15,M15-LTS_AHR_569,M15,SELL,4076.64,4082.38,20.0,-11480.0,SL
31-07-2026 13:34:51,31-07-2026 13:42:01,M15-LTS_AHR_284,M15,BUY,4079.58,4077.29,20.0,-4580.0,SL
31-07-2026 12:49:51,31-07-2026 16:24:47,M15-LTS_AHR_942,M15,BUY,4075.79,4060.27,20.0,-31040.0,SL
31-07-2026 12:59:50,31-07-2026 16:24:47,M15-LTS_AHR_941,M15,SELL,4079.94,4060.27,16.86,33163.62,TP
30-07-2026 03:08:51,31-07-2026 21:42:44,M30-LTS_AHR_945,M30,BUY,4094.89,4026.4,20.0,-136980.0,SL
30-07-2026 16:32:39,31-07-2026 21:42:48,M15-LTS_AHR_940,M15,SELL,4072.29,4024.86,6.11,28979.73,TP
01-08-2026 00:10:08,01-08-2026 00:31:53,M15-LTS_AHR_98,M15,BUY,4044.29,4048.48,20.0,8380.0,TP
01-08-2026 00:10:11,01-08-2026 00:31:53,M15-LTS_AHR_227,M15,BUY,4044.54,4048.48,20.0,7880.0,TP
01-08-2026 00:10:13,01-08-2026 00:31:53,M15-LTS_AHR_320,M15,BUY,4045.08,4048.48,20.0,6800.0,TP
01-08-2026 04:35:01,03-08-2026 06:05:00,M15-LTS_AHR_938,M15,SELL,4050.63,4063.04,1.47,-1824.27,SL
01-08-2026 04:30:03,03-08-2026 06:05:00,M30-LTS_AHR_946,M30,BUY,4047.83,4068.95,8.56,18078.72,TP
01-08-2026 04:55:01,03-08-2026 06:05:00,M15-LTS_AHR_941,M15,BUY,4046.47,4063.04,16.86,27937.02,TP
03-08-2026 10:46:22,03-08-2026 10:48:30,M15-LTS_AHR_70,M15,BUY,4060.11,4062.34,20.0,4460.0,TP
03-08-2026 11:36:22,03-08-2026 20:40:59,M30-LTS_AHR_945,M30,BUY,4061.99,4043.59,20.0,-36800.0,SL
01-08-2026 03:50:01,03-08-2026 21:13:50,M15-LTS_AHR_940,M15,SELL,4054.3,4040.28,6.11,8566.22,TP
03-08-2026 13:31:31,03-08-2026 21:21:24,M15-LTS_AHR_941,M15,BUY,4059.78,4033.63,16.86,-44088.9,SL
03-08-2026 18:12:22,03-08-2026 21:21:24,M30-LTS_AHR_944,M30,SELL,4056.12,4033.77,1.75,3911.25,TP
03-08-2026 08:20:51,03-08-2026 21:25:39,M15-LTS_AHR_942,M15,BUY,4069.14,4032.31,20.0,-73660.0,SL
03-08-2026 08:15:51,03-08-2026 21:25:40,M15-LTS_AHR_941,M15,SELL,4072.65,4032.31,16.86,68013.24,TP
03-08-2026 09:15:59,03-08-2026 21:51:24,M15-LTS_AHR_938,M15,BUY,4051.66,4031.36,1.47,-2984.1,SL
01-08-2026 01:15:01,03-08-2026 21:51:26,M30-LTS_AHR_945,M30,SELL,4045.29,4031.57,20.0,27440.0,TP
31-07-2026 23:39:50,03-08-2026 21:51:30,M30-LTS_AHR_945,M30,SELL,4042.13,4032.14,20.0,19980.0,TP
30-07-2026 21:02:32,03-08-2026 21:51:33,M30-LTS_AHR_947,M30,SELL,4072.9,4031.96,20.0,81880.0,TP
30-07-2026 17:02:31,03-08-2026 21:51:35,H1-LTS_AHR_952,H1,SELL,4066.35,4032.04,2.65,9092.15,TP
30-07-2026 16:52:31,03-08-2026 21:51:37,M30-LTS_AHR_945,M30,BUY,4062.26,4032.3,20.0,-59920.0,SL
30-07-2026 16:17:31,03-08-2026 21:51:39,M15-LTS_AHR_940,M15,SELL,4054.88,4031.87,6.11,14059.11,TP
30-07-2026 06:03:52,03-08-2026 21:51:41,H1-LTS_AHR_952,H1,SELL,4073.73,4031.84,2.65,11100.85,TP
30-07-2026 02:33:51,03-08-2026 21:51:43,M30-LTS_AHR_945,M30,BUY,4058.33,4031.81,20.0,-53040.0,SL
30-07-2026 02:03:52,03-08-2026 21:51:46,H1-LTS_AHR_952,H1,SELL,4070.37,4031.93,2.65,10186.6,TP
03-08-2026 23:16:20,03-08-2026 23:16:28,M15-LTS_AHR_372,M15,SELL,4035.15,4035.08,2.0,14.0,TP
04-08-2026 00:11:12,04-08-2026 00:11:17,M15-LTS_AHR_938,M15,BUY,4036.19,4036.13,1.47,-8.82,SL
04-08-2026 02:06:12,04-08-2026 02:06:17,H1-LTS_AHR_951,H1,SELL,4032.6,4032.83,2.0,-46.0,SL
04-08-2026 03:31:12,04-08-2026 03:31:17,M15-LTS_AHR_940,M15,SELL,4054.97,4055.18,2.0,-42.0,SL
04-08-2026 03:31:12,04-08-2026 03:31:17,M30-LTS_AHR_946,M30,SELL,4054.97,4055.18,2.0,-42.0,SL
04-08-2026 03:51:12,04-08-2026 03:51:17,M15-LTS_AHR_940,M15,SELL,4054.69,4054.91,2.0,-44.0,SL
04-08-2026 04:01:12,04-08-2026 04:01:17,M15-LTS_AHR_938,M15,BUY,4050.86,4050.42,1.47,-64.68,SL
04-08-2026 04:31:12,04-08-2026 04:31:17,M15-LTS_AHR_940,M15,SELL,4055.4,4055.55,2.0,-30.0,SL
04-08-2026 04:31:12,04-08-2026 04:31:17,M30-LTS_AHR_946,M30,SELL,4055.4,4055.55,2.0,-30.0,SL
04-08-2026 04:16:12,04-08-2026 06:15:05,M15-LTS_AHR_941,M15,SELL,4052.47,4051.7,2.0,154.0,TP
04-08-2026 06:51:10,04-08-2026 06:51:15,M15-LTS_AHR_939,M15,BUY,4051.94,4051.81,2.0,-26.0,SL
04-08-2026 06:56:10,04-08-2026 06:56:15,M15-LTS_AHR_939,M15,BUY,4052.49,4052.07,2.0,-84.0,SL
04-08-2026 07:11:10,04-08-2026 07:11:15,M15-LTS_AHR_939,M15,BUY,4051.55,4051.43,2.0,-24.0,SL
04-08-2026 07:36:10,04-08-2026 07:36:15,M15-LTS_AHR_939,M15,BUY,4051.43,4051.37,2.0,-12.0,SL
04-08-2026 07:46:10,04-08-2026 07:46:15,M15-LTS_AHR_939,M15,BUY,4052.2,4052.04,2.0,-32.0,SL
04-08-2026 07:46:11,04-08-2026 07:46:15,M15-LTS_AHR_940,M15,SELL,4052.05,4052.19,2.0,-28.0,SL
04-08-2026 08:01:11,04-08-2026 08:01:15,M15-LTS_AHR_940,M15,SELL,4058.33,4058.74,2.0,-82.0,SL
04-08-2026 08:01:11,04-08-2026 08:01:15,M30-LTS_AHR_946,M30,SELL,4058.45,4058.75,2.0,-60.0,SL
04-08-2026 04:51:12,04-08-2026 08:30:00,M15-LTS_AHR_939,M15,BUY,4055.89,4059.13,2.0,648.0,TP
04-08-2026 08:31:43,04-08-2026 08:31:45,M30-LTS_AHR_946,M30,SELL,4059.18,4059.15,2.0,6.0,TP
04-08-2026 08:46:17,04-08-2026 08:46:21,M15-LTS_AHR_461,M15,SELL,4055.46,4055.7,2.0,-48.0,SL
04-08-2026 09:01:23,04-08-2026 09:01:25,H1-LTS_AHR_953,H1,SELL,4049.87,4049.68,2.0,38.0,TP
04-08-2026 09:06:10,04-08-2026 09:06:15,M30-LTS_AHR_946,M30,BUY,4044.57,4044.91,2.0,68.0,TP
04-08-2026 09:06:11,04-08-2026 09:06:15,H1-LTS_AHR_954,H1,BUY,4044.55,4044.91,2.0,72.0,TP
04-08-2026 09:16:11,04-08-2026 09:30:00,M15-LTS_AHR_939,M15,SELL,4048.48,4049.7,2.0,-244.0,SL
04-08-2026 09:31:11,04-08-2026 09:31:16,M15-LTS_AHR_80,M15,SELL,4050.35,4050.63,2.0,-56.0,SL
04-08-2026 09:31:12,04-08-2026 09:31:16,M15-LTS_AHR_131,M15,SELL,4050.42,4050.63,2.0,-42.0,SL
04-08-2026 09:31:12,04-08-2026 09:31:16,M15-LTS_AHR_174,M15,SELL,4050.35,4050.68,2.0,-66.0,SL
04-08-2026 09:42:08,04-08-2026 09:42:11,H1-LTS_AHR_949,H1,SELL,4057.02,4056.77,2.0,50.0,TP
04-08-2026 09:01:22,04-08-2026 09:45:01,M15-LTS_AHR_939,M15,BUY,4050.13,4059.24,2.0,1822.0,TP
04-08-2026 09:47:06,04-08-2026 09:47:11,M15-LTS_AHR_939,M15,BUY,4058.5,4058.37,2.0,-26.0,SL
04-08-2026 09:52:06,04-08-2026 09:52:11,M15-LTS_AHR_940,M15,SELL,4059.38,4059.59,2.0,-42.0,SL
04-08-2026 10:02:06,04-08-2026 10:02:11,H1-LTS_AHR_952,H1,SELL,4059.95,4059.7,2.0,50.0,TP
04-08-2026 10:07:06,04-08-2026 10:07:11,H1-LTS_AHR_951,H1,BUY,4056.47,4056.26,2.0,-42.0,SL
04-08-2026 10:32:07,04-08-2026 10:37:10,M15-LTS_AHR_107,M15,BUY,4058.5,4061.14,2.0,528.0,TP
04-08-2026 10:32:08,04-08-2026 10:37:10,M15-LTS_AHR_233,M15,BUY,4058.46,4061.14,2.0,536.0,TP
04-08-2026 10:32:09,04-08-2026 10:37:10,M15-LTS_AHR_305,M15,BUY,4058.49,4061.14,2.0,530.0,TP
04-08-2026 10:32:10,04-08-2026 10:37:10,M15-LTS_AHR_379,M15,BUY,4058.49,4061.14,2.0,530.0,TP
04-08-2026 10:52:06,04-08-2026 10:52:11,M15-LTS_AHR_939,M15,BUY,4061.24,4061.15,2.0,-18.0,SL
04-08-2026 11:07:08,04-08-2026 11:07:11,M30-LTS_AHR_945,M30,BUY,4057.21,4057.13,2.0,-16.0,SL
04-08-2026 11:47:08,04-08-2026 11:47:12,M15-LTS_AHR_129,M15,SELL,4053.17,4053.15,2.0,4.0,TP
04-08-2026 11:47:11,04-08-2026 11:47:12,M15-LTS_AHR_430,M15,SELL,4052.99,4053.15,2.0,-32.0,SL
04-08-2026 14:02:19,04-08-2026 14:02:21,M30-LTS_AHR_947,M30,SELL,4063.63,4063.82,2.0,-38.0,SL
04-08-2026 14:32:44,04-08-2026 14:32:46,M30-LTS_AHR_948,M30,BUY,4058.14,4057.93,2.0,-42.0,SL
04-08-2026 14:47:09,04-08-2026 14:47:11,M15-LTS_AHR_938,M15,SELL,4062.29,4062.11,1.47,26.46,TP
04-08-2026 14:47:09,04-08-2026 14:47:12,M15-LTS_AHR_940,M15,SELL,4062.28,4062.13,2.0,30.0,TP
04-08-2026 15:02:10,04-08-2026 15:02:12,M15-LTS_AHR_322,M15,SELL,4064.13,4064.33,2.0,-40.0,SL
04-08-2026 15:02:11,04-08-2026 15:02:12,M15-LTS_AHR_365,M15,SELL,4064.28,4064.33,2.0,-10.0,SL
04-08-2026 15:02:15,04-08-2026 15:02:16,M30-LTS_AHR_946,M30,SELL,4064.26,4064.42,2.0,-32.0,SL
04-08-2026 15:02:15,04-08-2026 15:02:17,H1-LTS_AHR_952,H1,SELL,4064.24,4064.42,2.0,-36.0,SL
04-08-2026 15:17:07,04-08-2026 15:17:12,M30-LTS_AHR_945,M30,BUY,4062.04,4061.21,2.0,-166.0,SL
04-08-2026 15:17:08,04-08-2026 15:17:12,H1-LTS_AHR_951,H1,BUY,4062.04,4061.12,2.0,-184.0,SL
04-08-2026 16:02:16,04-08-2026 16:02:16,H1-LTS_AHR_952,H1,SELL,4067.84,4067.99,2.0,-30.0,SL
04-08-2026 16:27:07,04-08-2026 16:27:11,H1-LTS_AHR_951,H1,BUY,4061.69,4061.56,2.0,-26.0,SL
04-08-2026 16:27:07,04-08-2026 16:30:01,M15-LTS_AHR_938,M15,BUY,4061.73,4063.42,1.47,248.43,TP
04-08-2026 16:32:17,04-08-2026 16:32:32,M15-LTS_AHR_267,M15,BUY,4062.48,4062.23,2.0,-50.0,SL
04-08-2026 16:32:19,04-08-2026 16:32:32,M15-LTS_AHR_335,M15,SELL,4062.36,4062.38,2.0,-4.0,SL
04-08-2026 16:32:37,04-08-2026 16:32:41,M30-LTS_AHR_944,M30,BUY,4062.13,4061.99,1.75,-24.5,SL
04-08-2026 16:32:38,04-08-2026 16:32:42,M30-LTS_AHR_948,M30,BUY,4061.98,4061.99,2.0,2.0,TP
04-08-2026 17:02:49,04-08-2026 17:02:52,H1-LTS_AHR_950,H1,BUY,4054.37,4054.14,2.0,-46.0,SL
04-08-2026 17:02:50,04-08-2026 17:02:52,H1-LTS_AHR_954,H1,BUY,4054.29,4054.14,2.0,-30.0,SL
04-08-2026 17:22:09,04-08-2026 17:22:12,M15-LTS_AHR_940,M15,BUY,4049.93,4049.81,2.0,-24.0,SL
04-08-2026 17:17:26,04-08-2026 17:30:02,M15-LTS_AHR_939,M15,SELL,4051.27,4050.7,2.0,114.0,TP
04-08-2026 17:37:07,04-08-2026 17:37:12,M15-LTS_AHR_940,M15,BUY,4047.77,4047.39,2.0,-76.0,SL
04-08-2026 17:37:07,04-08-2026 17:37:12,M30-LTS_AHR_946,M30,BUY,4047.77,4047.39,2.0,-76.0,SL
04-08-2026 17:47:07,04-08-2026 17:47:12,M15-LTS_AHR_940,M15,BUY,4049.21,4049.09,2.0,-24.0,SL
04-08-2026 18:02:07,04-08-2026 18:02:12,M15-LTS_AHR_940,M15,BUY,4049.25,4049.32,2.0,14.0,TP
04-08-2026 18:02:08,04-08-2026 18:02:12,M30-LTS_AHR_946,M30,BUY,4049.19,4049.31,2.0,24.0,TP
04-08-2026 18:02:08,04-08-2026 18:02:12,H1-LTS_AHR_952,H1,BUY,4049.36,4049.31,2.0,-10.0,SL
04-08-2026 18:16:50,04-08-2026 18:16:52,M15-LTS_AHR_940,M15,BUY,4047.04,4046.89,2.0,-30.0,SL
04-08-2026 18:46:57,04-08-2026 18:46:58,M15-LTS_AHR_386,M15,BUY,4057.99,4057.99,2.0,0.0,SL
04-08-2026 18:47:05,04-08-2026 18:47:06,M30-LTS_AHR_945,M30,SELL,4057.84,4057.52,2.0,64.0,TP
04-08-2026 18:46:53,04-08-2026 18:47:27,M15-LTS_AHR_265,M15,BUY,4058.48,4058.5,2.0,4.0,TP
04-08-2026 18:47:05,04-08-2026 19:00:01,H1-LTS_AHR_949,H1,SELL,4057.84,4054.08,2.0,752.0,TP
04-08-2026 18:47:05,04-08-2026 19:00:01,H1-LTS_AHR_953,H1,SELL,4057.84,4054.07,2.0,754.0,TP
04-08-2026 18:31:46,04-08-2026 21:23:37,H1-LTS_AHR_951,H1,SELL,4050.41,4087.92,2.0,-7502.0,SL
05-08-2026 08:34:03,05-08-2026 08:34:44,M15-LTS_AHR_461,M15,BUY,4079.54,4080.2,2.0,132.0,TP
05-08-2026 08:23:42,05-08-2026 09:41:25,M30-LTS_AHR_947,M30,SELL,4077.09,4091.99,2.0,-2980.0,SL
05-08-2026 07:03:41,05-08-2026 09:41:26,M30-LTS_AHR_948,M30,BUY,4069.89,4091.99,2.0,4420.0,TP
04-08-2026 21:21:47,05-08-2026 10:40:17,H1-LTS_AHR_953,H1,SELL,4074.0,4124.41,2.0,-10082.0,SL
04-08-2026 21:01:48,05-08-2026 10:41:35,H1-LTS_AHR_954,H1,BUY,4070.07,4124.41,2.0,10868.0,TP
04-08-2026 23:13:41,05-08-2026 10:55:37,H1-LTS_AHR_953,H1,SELL,4084.37,4134.35,2.0,-9996.0,SL
04-08-2026 23:03:45,05-08-2026 10:55:39,H1-LTS_AHR_954,H1,BUY,4081.58,4134.35,2.0,10554.0,TP
05-08-2026 11:31:12,05-08-2026 11:34:23,M15-LTS_AHR_154,M15,SELL,4129.35,4128.06,2.0,258.0,TP
05-08-2026 12:46:12,05-08-2026 13:23:32,M15-LTS_AHR_208,M15,SELL,4134.51,4140.4,2.0,-1178.0,SL
05-08-2026 12:46:13,05-08-2026 13:23:32,M15-LTS_AHR_246,M15,SELL,4134.51,4140.4,2.0,-1178.0,SL
05-08-2026 12:46:19,05-08-2026 13:23:32,M15-LTS_AHR_553,M15,SELL,4134.41,4140.4,2.0,-1198.0,SL
05-08-2026 13:01:14,05-08-2026 13:23:50,M30-LTS_AHR_204,M30,BUY,4135.59,4141.03,2.0,1088.0,TP
05-08-2026 13:01:17,05-08-2026 13:23:50,M30-LTS_AHR_316,M30,BUY,4135.59,4141.03,2.0,1088.0,TP
05-08-2026 02:03:41,05-08-2026 13:38:36,H1-LTS_AHR_949,H1,SELL,4087.55,4152.96,2.0,-13082.0,SL
05-08-2026 02:03:42,05-08-2026 13:38:36,H1-LTS_AHR_953,H1,SELL,4087.57,4152.96,2.0,-13078.0,SL
05-08-2026 02:28:41,05-08-2026 13:38:39,H1-LTS_AHR_950,H1,BUY,4085.27,4152.96,2.0,13538.0,TP
05-08-2026 02:28:41,05-08-2026 13:38:39,H1-LTS_AHR_954,H1,BUY,4085.29,4152.96,2.0,13534.0,TP
05-08-2026 14:31:10,05-08-2026 14:35:16,M15-LTS_AHR_30,M15,BUY,4168.45,4175.28,2.0,1366.0,TP
05-08-2026 14:31:12,05-08-2026 14:35:16,M15-LTS_AHR_166,M15,BUY,4168.93,4175.28,2.0,1270.0,TP
05-08-2026 14:31:13,05-08-2026 14:35:16,M15-LTS_AHR_253,M15,BUY,4168.45,4175.28,2.0,1366.0,TP
05-08-2026 14:31:16,05-08-2026 14:35:16,M15-LTS_AHR_471,M15,BUY,4168.67,4175.28,2.0,1322.0,TP
05-08-2026 14:31:18,05-08-2026 14:35:16,M15-LTS_AHR_568,M15,BUY,4168.77,4175.28,2.0,1302.0,TP
05-08-2026 00:28:41,05-08-2026 20:15:07,H1-LTS_AHR_952,H1,SELL,4088.91,4200.28,2.0,-22274.0,SL
05-08-2026 09:13:41,05-08-2026 20:16:58,H1-LTS_AHR_952,H1,SELL,4086.36,4203.93,2.0,-23514.0,SL
