Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-23 07:30,2025-10-23 08:00,M15,Fibo,SELL,71.49,8.16,0.31,-1.09,7.12,9.73,4094.54,4114.56,3839.63,0.01,-20.02,-3543.409999999827,SL
2025-10-23 07:30,2025-10-23 08:00,M15,Fibo,SELL,71.49,8.16,0.31,-1.09,7.12,9.73,4094.54,4113.38,3854.59,0.01,-18.84,-3562.249999999827,SL
2025-10-23 07:30,2025-10-23 08:00,M15,Fibo,SELL,71.49,8.16,0.31,-1.09,7.12,9.73,4094.54,4114.35,3842.31,0.01,-19.81,-3582.0599999998267,SL
2025-10-23 07:30,2025-10-23 08:00,M15,Fibo,SELL,71.49,8.16,0.31,-1.09,7.12,9.73,4094.54,4111.99,3872.28,0.01,-17.45,-3599.5099999998274,SL
2025-10-23 07:30,2025-10-23 08:00,M15,Fibo,SELL,71.49,8.16,0.31,-1.09,7.12,9.73,4094.54,4111.35,3880.52,0.01,-16.81,-3616.319999999827,SL
2025-10-23 07:45,2025-10-23 08:00,M15,Fibo,SELL,75.37,8.23,0.61,-0.74,13.44,13.69,4102.52,4126.75,3793.9,0.01,-24.23,-3640.5499999998265,SL
2025-10-23 07:45,2025-10-23 08:00,M15,Fibo,SELL,75.37,8.23,0.61,-0.74,13.44,13.69,4102.52,4125.99,3803.61,0.01,-23.47,-3664.019999999826,SL
2025-10-23 07:45,2025-10-23 08:00,M15,Fibo,SELL,75.37,8.23,0.61,-0.74,13.44,13.69,4094.54,4110.87,3886.6,0.01,-16.33,-3680.3499999998257,SL
2025-10-23 08:00,2025-11-12 16:00,H1,Fibo,SELL,76.3,23.92,-0.5,-1.72,3.43,27.61,4112.89,4161.39,3803.97,0.01,-48.5,-3728.8499999998257,SL
2025-10-23 08:00,2025-11-12 17:00,H1,Fibo,SELL,76.3,23.92,-0.5,-1.72,3.43,27.61,4112.89,4195.18,3588.78,0.01,-82.29,-3811.1399999998266,SL
2025-10-23 08:00,2025-11-12 17:00,H1,Fibo,SELL,76.3,23.92,-0.5,-1.72,3.43,27.61,4112.89,4191.87,3609.86,0.01,-78.98,-3890.119999999826,SL
2025-10-23 08:00,2025-11-12 19:00,H1,Fibo,SELL,76.3,23.92,-0.5,-1.72,3.43,27.61,4135.02,4208.75,3665.46,0.01,-73.73,-3963.8499999998257,SL
2025-10-23 08:00,2025-10-23 08:00,M15,Fibo,SELL,83.27,9.62,1.06,-0.22,20.24,27.61,4113.84,4136.97,3819.19,0.01,-23.13,-3986.979999999825,SL
2025-10-23 08:00,2025-10-23 08:00,M15,Fibo,SELL,83.27,9.62,1.06,-0.22,20.24,27.61,4112.89,4135.35,3826.75,0.01,-22.46,-4009.439999999824,SL
2025-10-23 08:00,2025-10-23 08:00,M15,Fibo,SELL,83.27,9.62,1.06,-0.22,20.24,27.61,4112.89,4129.35,3903.21,0.01,-16.46,-4025.899999999823,SL
2025-10-23 08:00,2025-10-23 15:15,M15,Fibo,SELL,83.27,9.62,1.06,-0.22,20.24,27.61,4113.84,4141.9,3756.41,0.01,-28.06,-4053.9599999998227,SL
2025-10-23 08:00,2025-10-23 16:00,M15,Fibo,SELL,83.27,9.62,1.06,-0.22,20.24,27.61,4116.23,4153.33,3643.62,0.01,-37.1,-4091.059999999823,SL
2025-10-23 08:30,2025-10-23 09:30,M15,Fibo,BUY,72.64,10.26,0.8,-0.36,2.86,14.25,4120.43,4100.44,4300.41,0.01,-19.99,-4111.049999999823,SL
2025-10-23 08:45,2025-10-23 09:30,M15,Fibo,BUY,61.81,10.34,0.55,-0.55,8.94,13.32,4112.89,4093.65,4286.17,0.01,-19.24,-4130.289999999823,SL
2025-10-23 08:45,2025-10-23 09:30,M15,Fibo,BUY,61.81,10.34,0.55,-0.55,8.94,13.32,4112.89,4092.37,4297.65,0.01,-20.52,-4150.809999999823,SL
2025-10-23 09:00,2025-10-27 09:00,H1,Fibo,BUY,62.21,23.08,-0.85,-2.2,19.43,28.91,4112.89,4033.68,4297.0,0.01,-79.21,-4230.019999999822,SL
2025-10-23 09:30,2025-10-24 08:00,M15,Fibo,BUY,56.76,12.08,0.23,-0.72,12.48,23.68,4109.21,4088.53,4295.43,0.01,-20.68,-4250.6999999998225,SL
2025-10-23 09:30,2025-10-24 08:00,M15,Fibo,BUY,56.76,12.08,0.23,-0.72,12.48,23.68,4109.21,4088.14,4298.95,0.01,-21.07,-4271.769999999822,SL
2025-10-23 09:30,2025-10-24 08:00,M15,Fibo,BUY,56.76,12.08,0.23,-0.72,12.48,23.68,4112.89,4091.48,4305.65,0.01,-21.41,-4293.179999999822,SL
2025-10-23 09:30,2025-10-24 09:45,M15,Fibo,BUY,56.76,12.08,0.23,-0.72,12.48,23.68,4094.54,4078.08,4242.81,0.01,-16.46,-4309.639999999821,SL
2025-10-23 09:45,2025-10-24 09:45,M15,Fibo,BUY,55.37,11.93,0.0,-0.9,8.71,11.06,4094.59,4070.42,4312.25,0.01,-24.17,-4333.809999999821,SL
2025-10-23 10:00,2025-10-23 15:00,M15,Fibo,SELL,61.24,12.88,0.39,-0.47,16.43,20.75,4107.36,4131.23,3803.43,0.01,-23.87,-4357.679999999822,SL
2025-10-23 10:00,2025-10-24 09:45,M15,Fibo,BUY,61.24,12.88,0.39,-0.47,16.43,20.75,4097.54,4073.68,4312.45,0.01,-23.86,-4381.539999999823,SL
2025-10-23 10:15,2025-10-23 15:15,M15,Fibo,SELL,61.72,13.12,0.46,-0.36,3.39,8.35,4117.27,4141.43,3809.44,0.01,-24.16,-4405.6999999998225,SL
2025-10-23 10:15,2025-10-23 15:15,M15,Fibo,SELL,61.72,13.12,0.46,-0.36,3.39,8.35,4112.89,4138.65,3784.74,0.01,-25.76,-4431.459999999823,SL
2025-10-23 10:30,2025-10-24 08:00,M15,Fibo,BUY,59.27,13.24,0.37,-0.41,2.88,7.28,4109.21,4082.97,4345.53,0.01,-26.24,-4457.6999999998225,SL
2025-10-23 10:45,2025-10-23 15:15,M15,Fibo,SELL,62.18,13.33,0.49,-0.26,5.02,9.32,4117.27,4143.75,3779.93,0.01,-26.48,-4484.179999999822,SL
2025-10-23 10:45,2025-10-24 08:00,M15,Fibo,BUY,62.18,13.33,0.49,-0.26,5.02,9.32,4109.21,4082.72,4347.74,0.01,-26.49,-4510.669999999822,SL
2025-10-23 11:00,2025-11-12 16:00,H1,Fibo,SELL,65.28,22.9,0.08,-1.51,7.98,14.3,4124.61,4170.76,3830.66,0.01,-46.15,-4556.819999999821,SL
2025-10-23 11:00,2025-11-12 17:00,H1,Fibo,SELL,65.28,22.9,0.08,-1.51,7.98,14.3,4118.3,4189.66,3851.8,0.01,-71.36,-4628.179999999822,SL
2025-10-23 11:00,2025-10-23 15:15,M15,Fibo,SELL,60.36,13.34,0.54,-0.18,2.23,9.76,4120.43,4141.49,3852.09,0.01,-21.06,-4649.2399999998215,SL
2025-10-23 11:00,2025-10-23 15:15,M15,Fibo,SELL,60.36,13.34,0.54,-0.18,2.23,9.76,4120.43,4141.83,3847.81,0.01,-21.4,-4670.639999999821,SL
2025-10-23 11:00,2025-10-23 15:15,M15,Fibo,SELL,60.36,13.34,0.54,-0.18,2.23,9.76,4120.43,4146.67,3786.22,0.01,-26.24,-4696.879999999821,SL
2025-10-23 11:00,2025-10-23 15:15,M15,Fibo,SELL,60.36,13.34,0.54,-0.18,2.23,9.76,4120.43,4147.09,3780.76,0.01,-26.66,-4723.539999999821,SL
2025-10-23 11:15,2025-10-23 15:15,M15,Fibo,SELL,56.24,12.8,0.62,-0.07,3.57,6.13,4121.91,4142.58,3858.56,0.01,-20.67,-4744.209999999821,SL
2025-10-23 11:15,2025-10-23 15:15,M15,Fibo,SELL,56.24,12.8,0.62,-0.07,3.57,6.13,4120.43,4147.1,3780.7,0.01,-26.67,-4770.879999999821,SL
2025-10-23 11:30,2025-10-23 15:15,M15,Fibo,SELL,40.17,11.81,0.42,-0.23,7.82,13.79,4125.3,4145.82,3864.0,0.01,-20.52,-4791.399999999821,SL
2025-10-23 11:30,2025-10-23 15:15,M15,Fibo,SELL,40.17,11.81,0.42,-0.23,7.82,13.79,4120.43,4146.02,3794.46,0.01,-25.59,-4816.9899999998215,SL
2025-10-23 11:30,2025-10-24 08:00,M15,Fibo,BUY,40.17,11.81,0.42,-0.23,7.82,13.79,4120.43,4094.84,4350.92,0.01,-25.59,-4842.579999999822,SL
2025-10-23 12:00,2025-10-24 10:00,H1,Fibo,BUY,52.31,21.94,-0.17,-1.89,15.38,23.43,4112.89,4067.09,4319.11,0.01,-45.8,-4888.379999999821,SL
2025-10-23 12:00,2025-11-12 16:00,H1,Fibo,SELL,52.31,21.94,-0.17,-1.89,15.38,23.43,4124.61,4171.59,3834.15,0.01,-46.98,-4935.3599999998205,SL
2025-10-23 12:00,2025-10-23 15:15,M15,Fibo,SELL,49.4,11.47,0.58,-0.0,2.77,7.86,4125.3,4148.92,3824.48,0.01,-23.62,-4958.979999999821,SL
2025-10-23 12:00,2025-10-23 15:15,M15,Fibo,SELL,49.4,11.47,0.58,-0.0,2.77,7.86,4123.37,4148.74,3821.09,0.01,-25.37,-4984.349999999822,SL
2025-10-23 12:15,2025-10-24 08:00,M15,Fibo,BUY,48.03,11.46,0.29,-0.26,11.32,13.19,4109.21,4082.54,4349.39,0.01,-26.67,-5011.019999999822,SL
2025-10-23 12:15,2025-10-24 08:00,M15,Fibo,BUY,48.03,11.46,0.29,-0.26,11.32,13.19,4109.21,4082.54,4349.43,0.01,-26.67,-5037.689999999822,SL
2025-10-23 12:15,2025-10-24 08:00,M15,Fibo,BUY,48.03,11.46,0.29,-0.26,11.32,13.19,4109.21,4085.59,4321.92,0.01,-23.62,-5061.309999999823,SL
2025-10-23 12:15,2025-10-24 08:00,M15,Fibo,BUY,48.03,11.46,0.29,-0.26,11.32,13.19,4109.21,4085.36,4324.03,0.01,-23.85,-5085.159999999823,SL
2025-10-23 12:15,2025-10-24 10:15,M15,Fibo,BUY,48.03,11.46,0.29,-0.26,11.32,13.19,4120.43,4048.99,4278.53,0.01,-71.44,-5156.599999999824,SL
2025-10-23 12:30,2025-10-24 10:15,M15,Fibo,BUY,47.72,11.71,0.29,-0.22,0.39,12.45,4109.21,4049.17,4278.52,0.01,-60.04,-5216.639999999825,SL
2025-10-23 12:45,2025-10-24 08:00,M15,Fibo,BUY,46.31,12.04,0.25,-0.23,1.47,11.31,4109.21,4085.78,4320.18,0.01,-23.43,-5240.069999999825,SL
2025-10-23 13:00,2025-10-23 15:00,M15,Fibo,SELL,57.99,11.29,0.43,-0.01,7.63,13.14,4112.4,4136.48,3805.61,0.01,-24.08,-5264.149999999825,SL
2025-10-23 13:00,2025-10-23 15:15,M15,Fibo,SELL,57.99,11.29,0.43,-0.01,7.63,13.14,4120.43,4143.85,3822.06,0.01,-23.42,-5287.569999999825,SL
2025-10-23 13:45,2025-10-23 15:15,M15,Fibo,SELL,46.37,10.07,0.23,-0.11,4.44,9.85,4117.27,4139.14,3838.65,0.01,-21.87,-5309.439999999826,SL
2025-10-23 13:45,2025-10-24 08:00,M15,Fibo,BUY,46.37,10.07,0.23,-0.11,4.44,9.85,4109.21,4086.63,4312.58,0.01,-22.58,-5332.019999999826,SL
2025-10-23 13:45,2025-10-24 08:00,M15,Fibo,BUY,46.37,10.07,0.23,-0.11,4.44,9.85,4109.21,4087.33,4306.22,0.01,-21.88,-5353.899999999825,SL
2025-10-23 13:45,2025-10-24 08:00,M15,Fibo,BUY,46.37,10.07,0.23,-0.11,4.44,9.85,4109.21,4089.29,4288.63,0.01,-19.92,-5373.819999999825,SL
2025-10-23 14:00,2025-10-24 10:00,H1,Fibo,BUY,58.11,22.29,0.44,-1.48,17.74,29.11,4107.25,4064.17,4301.25,0.01,-43.08,-5416.899999999825,SL
2025-10-23 14:00,2025-11-12 16:00,H1,Fibo,SELL,58.11,22.29,0.44,-1.48,17.74,29.11,4124.61,4168.48,3845.2,0.01,-43.87,-5460.769999999826,SL
2025-10-23 14:00,2025-11-12 16:00,H1,Fibo,SELL,58.11,22.29,0.44,-1.48,17.74,29.11,4124.61,4167.69,3850.25,0.01,-43.08,-5503.849999999826,SL
2025-10-23 14:00,2025-10-24 10:00,M15,Fibo,BUY,44.56,10.42,0.08,-0.24,5.78,12.18,4109.21,4052.07,4253.57,0.01,-57.14,-5560.989999999825,SL
2025-10-23 14:15,2025-10-24 08:15,M15,Fibo,BUY,44.43,10.44,0.2,-0.1,4.98,9.68,4102.52,4081.69,4290.18,0.01,-20.83,-5581.819999999825,SL
2025-10-23 14:15,2025-10-24 09:45,M15,Fibo,BUY,44.43,10.44,0.2,-0.1,4.98,9.68,4102.52,4078.44,4319.46,0.01,-24.08,-5605.899999999825,SL
2025-10-23 14:30,2025-10-23 15:00,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4109.21,4130.77,3843.83,0.01,-21.56,-5627.4599999998245,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4125.3,4148.24,3833.12,0.01,-22.94,-5650.399999999825,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4121.91,4144.83,3829.97,0.01,-22.92,-5673.319999999825,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4120.43,4143.01,3832.82,0.01,-22.58,-5695.899999999825,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4120.43,4140.35,3866.68,0.01,-19.92,-5715.819999999825,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4117.27,4137.4,3860.79,0.01,-20.13,-5735.949999999824,SL
2025-10-23 14:30,2025-10-23 15:15,M15,Fibo,SELL,50.3,11.11,0.42,0.17,9.89,18.99,4117.27,4138.1,3851.88,0.01,-20.83,-5756.779999999824,SL
2025-10-23 15:00,2025-10-23 16:00,M15,Fibo,SELL,63.24,11.2,0.77,0.59,7.89,10.72,4132.4,4152.38,3877.87,0.01,-19.98,-5776.759999999824,SL
2025-10-23 15:00,2025-10-23 16:00,M15,Fibo,SELL,63.24,11.2,0.77,0.59,7.89,10.72,4130.63,4152.85,3847.6,0.01,-22.22,-5798.979999999823,SL
2025-10-23 15:00,2025-10-23 16:00,M15,Fibo,SELL,63.24,11.2,0.77,0.59,7.89,10.72,4130.63,4153.46,3839.83,0.01,-22.83,-5821.809999999823,SL
2025-10-23 15:15,2025-11-12 16:00,M15,Fibo,SELL,64.05,11.57,1.02,0.9,11.77,18.78,4133.65,4156.05,3848.45,0.01,-22.4,-5844.209999999823,SL
2025-10-23 15:15,2025-11-12 16:15,M15,Fibo,SELL,64.05,11.57,1.02,0.9,11.77,18.78,4146.79,4171.42,3833.07,0.01,-24.63,-5868.839999999822,SL
2025-10-23 15:15,2025-11-12 16:15,M15,Fibo,SELL,64.05,11.57,1.02,0.9,11.77,18.78,4138.47,4169.35,3745.12,0.01,-30.88,-5899.719999999821,SL
2025-10-23 15:30,2025-11-12 16:30,M15,Fibo,SELL,66.94,12.19,1.03,0.95,1.6,16.54,4146.71,4172.96,3854.96,0.01,-26.25,-5925.969999999821,SL
2025-10-23 15:45,2025-11-12 16:15,M15,Fibo,SELL,74.1,12.19,0.91,0.88,3.65,13.1,4146.71,4171.1,3836.07,0.01,-24.39,-5950.3599999998205,SL
2025-10-23 16:00,2025-11-12 17:00,H1,Fibo,SELL,71.27,21.55,1.05,-1.01,3.26,18.7,4147.34,4192.14,3862.05,0.01,-44.8,-5995.15999999982,SL
2025-10-23 16:00,2025-11-12 16:30,M15,Fibo,SELL,71.26,12.33,0.81,0.82,2.77,14.38,4150.2,4174.57,3839.72,0.01,-24.37,-6019.529999999821,SL
2025-10-23 16:30,2025-11-12 16:15,M15,Fibo,SELL,68.93,11.91,0.8,0.91,2.95,7.19,4146.71,4172.21,3833.23,0.01,-25.5,-6045.029999999821,SL
2025-10-23 16:45,2025-11-12 16:30,M15,Fibo,SELL,73.6,12.31,0.86,1.01,3.96,11.73,4150.2,4174.02,3846.72,0.01,-23.82,-6068.84999999982,SL
2025-10-23 17:15,2025-10-23 22:00,M15,Fibo,BUY,74.04,12.51,0.72,0.96,0.62,10.56,4137.69,4113.07,4359.5,0.01,-24.62,-6093.469999999821,SL
2025-10-23 17:30,2025-11-12 16:15,M15,Fibo,SELL,78.11,12.2,0.64,0.93,2.02,7.85,4146.71,4171.74,3827.91,0.01,-25.03,-6118.499999999822,SL
2025-10-23 18:00,2025-10-24 08:00,H1,Fibo,BUY,66.47,21.79,0.78,-1.4,8.9,23.03,4126.53,4081.73,4328.27,0.01,-44.8,-6163.299999999821,SL
2025-10-23 18:00,2025-10-24 08:00,H1,Fibo,BUY,66.47,21.79,0.78,-1.4,8.9,23.03,4134.03,4090.93,4328.12,0.01,-43.1,-6206.399999999821,SL
2025-10-23 18:00,2025-11-12 16:15,M15,Fibo,SELL,71.68,11.21,0.61,0.97,1.89,7.01,4147.01,4171.42,3836.09,0.01,-24.41,-6230.809999999821,SL
2025-10-23 18:00,2025-11-12 16:15,M15,Fibo,SELL,71.68,11.21,0.61,0.97,1.89,7.01,4147.01,4171.16,3839.44,0.01,-24.15,-6254.959999999821,SL
2025-10-23 18:15,2025-10-23 22:15,M15,Fibo,BUY,62.64,11.25,0.51,0.9,3.24,11.0,4133.65,4108.98,4355.9,0.01,-24.67,-6279.629999999821,SL
2025-10-23 18:15,2025-10-23 22:15,M15,Fibo,BUY,62.64,11.25,0.51,0.9,3.24,11.0,4133.65,4108.63,4359.08,0.01,-25.02,-6304.649999999821,SL
2025-10-23 18:15,2025-10-23 22:15,M15,Fibo,BUY,62.64,11.25,0.51,0.9,3.24,11.0,4133.65,4109.51,4351.14,0.01,-24.14,-6328.789999999821,SL
2025-10-23 18:30,2025-10-23 22:15,M15,Fibo,BUY,44.01,11.63,0.2,0.62,12.07,16.02,4130.63,4107.48,4339.12,0.01,-23.15,-6351.93999999982,SL
2025-10-23 18:30,2025-10-23 22:15,M15,Fibo,BUY,44.01,11.63,0.2,0.62,12.07,16.02,4130.63,4108.12,4333.34,0.01,-22.51,-6374.449999999821,SL
2025-10-23 18:30,2025-10-24 01:30,M15,Fibo,BUY,44.01,11.63,0.2,0.62,12.07,16.02,4130.63,4106.24,4350.29,0.01,-24.39,-6398.839999999822,SL
2025-10-23 18:30,2025-11-12 16:15,M15,Fibo,SELL,44.01,11.63,0.2,0.62,12.07,16.02,4141.19,4166.36,3857.17,0.01,-25.17,-6424.00999999982,SL
2025-10-23 18:45,2025-10-24 10:00,M15,Fibo,BUY,35.8,10.94,0.29,0.74,4.53,9.03,4127.37,4068.9,4301.69,0.01,-58.47,-6482.479999999821,SL
2025-10-23 19:00,2025-11-12 16:00,M15,Fibo,SELL,39.59,10.52,0.38,0.86,4.78,10.74,4130.63,4152.5,3852.04,0.01,-21.87,-6504.34999999982,SL
2025-10-23 19:15,2025-10-24 01:30,M15,Fibo,BUY,36.52,10.52,0.16,0.67,8.58,13.13,4127.37,4106.33,4316.9,0.01,-21.04,-6525.389999999821,SL
2025-10-23 19:15,2025-10-24 06:15,M15,Fibo,BUY,36.52,10.52,0.16,0.67,8.58,13.13,4127.37,4105.5,4324.36,0.01,-21.87,-6547.25999999982,SL
2025-10-23 19:45,2025-11-12 16:00,M15,Fibo,SELL,41.67,9.83,0.31,0.89,3.31,6.12,4133.65,4157.27,3876.67,0.01,-23.62,-6570.879999999819,SL
2025-10-23 20:00,2025-11-12 16:00,M15,Fibo,SELL,46.85,9.89,0.37,0.97,3.01,8.05,4138.91,4159.95,3870.82,0.01,-21.04,-6591.91999999982,SL
2025-10-23 20:00,2025-11-12 16:15,M15,Fibo,SELL,46.85,9.89,0.37,0.97,3.01,8.05,4141.19,4164.46,3844.87,0.01,-23.27,-6615.18999999982,SL
2025-10-23 20:45,2025-10-23 22:00,M15,Fibo,BUY,42.16,9.01,0.22,0.84,3.9,6.53,4133.65,4114.63,4304.99,0.01,-19.02,-6634.209999999821,SL
2025-10-23 20:45,2025-10-23 22:00,M15,Fibo,BUY,42.16,9.01,0.22,0.84,3.9,6.53,4133.65,4115.05,4301.19,0.01,-18.6,-6652.809999999819,SL
2025-10-23 21:00,2025-10-24 08:00,H1,Fibo,BUY,52.63,20.65,0.44,-1.78,17.94,21.91,4126.53,4084.18,4317.26,0.01,-42.35,-6695.159999999818,SL
2025-10-23 21:00,2025-10-24 09:00,H1,Fibo,BUY,52.63,20.65,0.44,-1.78,17.94,21.91,4124.61,4081.03,4320.86,0.01,-43.58,-6738.73999999982,SL
2025-10-23 21:15,2025-10-23 22:00,M15,Fibo,BUY,39.15,8.89,0.03,0.66,6.49,9.51,4130.63,4110.97,4307.7,0.01,-19.66,-6758.39999999982,SL
2025-10-23 21:15,2025-10-23 22:00,M15,Fibo,BUY,39.15,8.89,0.03,0.66,6.49,9.51,4130.63,4110.84,4308.8,0.01,-19.79,-6778.18999999982,SL
2025-10-23 21:15,2025-10-23 22:00,M15,Fibo,BUY,39.15,8.89,0.03,0.66,6.49,9.51,4130.63,4112.6,4292.98,0.01,-18.03,-6796.219999999819,SL
2025-10-23 21:15,2025-10-23 22:00,M15,Fibo,BUY,39.15,8.89,0.03,0.66,6.49,9.51,4130.63,4113.08,4288.68,0.01,-17.55,-6813.7699999998185,SL
2025-10-23 21:15,2025-10-24 01:30,M15,Fibo,BUY,39.15,8.89,0.03,0.66,6.49,9.51,4127.37,4106.95,4311.34,0.01,-20.42,-6834.189999999817,SL
2025-10-23 21:30,2025-10-23 22:15,M15,Fibo,BUY,32.47,9.2,-0.19,0.45,8.85,11.23,4127.37,4109.59,4287.58,0.01,-17.78,-6851.969999999816,SL
2025-10-23 21:30,2025-10-24 08:00,M15,Fibo,BUY,32.47,9.2,-0.19,0.45,8.85,11.23,4120.43,4097.6,4326.05,0.01,-22.83,-6874.799999999817,SL
2025-10-23 21:30,2025-10-24 08:00,M15,Fibo,BUY,32.47,9.2,-0.19,0.45,8.85,11.23,4123.37,4100.98,4325.04,0.01,-22.39,-6897.189999999817,SL
2025-10-23 21:30,2025-10-24 08:00,M15,Fibo,BUY,32.47,9.2,-0.19,0.45,8.85,11.23,4121.22,4100.17,4310.78,0.01,-21.05,-6918.239999999816,SL
2025-10-23 22:00,2025-10-24 09:00,H1,Fibo,BUY,53.91,20.0,0.62,-1.61,7.47,18.51,4112.89,4071.59,4298.87,0.01,-41.3,-6959.539999999815,SL
2025-10-23 22:00,2025-10-24 08:00,M15,Fibo,BUY,37.33,8.26,-0.35,0.3,4.79,8.38,4115.85,4097.46,4281.49,0.01,-18.39,-6977.929999999815,SL
2025-10-23 22:00,2025-10-24 08:00,M15,Fibo,BUY,37.33,8.26,-0.35,0.3,4.79,8.38,4115.85,4098.25,4274.41,0.01,-17.6,-6995.529999999813,SL
2025-10-23 22:15,2025-10-24 02:15,M15,Fibo,SELL,29.48,8.21,-0.48,0.17,5.1,8.38,4115.85,4132.37,3905.52,0.01,-16.52,-7012.049999999814,SL
2025-10-23 22:15,2025-10-24 08:00,M15,Fibo,BUY,29.48,8.21,-0.48,0.17,5.1,8.38,4109.21,4086.99,4309.34,0.01,-22.22,-7034.269999999815,SL
2025-10-23 22:15,2025-10-24 08:00,M15,Fibo,BUY,29.48,8.21,-0.48,0.17,5.1,8.38,4108.22,4091.71,4256.95,0.01,-16.51,-7050.779999999813,SL
2025-10-23 22:30,2025-10-24 02:00,M15,Fibo,SELL,31.84,8.15,-0.31,0.34,6.85,9.83,4115.85,4132.27,3906.71,0.01,-16.42,-7067.199999999812,SL
2025-10-23 22:45,2025-10-24 02:00,M15,Fibo,SELL,46.84,8.03,-0.07,0.6,10.51,11.48,4115.85,4132.14,3908.36,0.01,-16.29,-7083.489999999812,SL
2025-10-23 22:45,2025-10-24 03:00,M15,Fibo,SELL,46.84,8.03,-0.07,0.6,10.51,11.48,4121.22,4138.82,3896.98,0.01,-17.6,-7101.089999999811,SL
2025-10-24 00:00,2025-10-28 09:00,H1,Fibo,SELL,57.71,19.19,0.38,-1.84,10.44,17.62,4124.61,4201.33,3906.58,0.01,218.03,-6883.059999999812,TP
2025-10-24 00:00,2025-10-24 03:15,M15,Fibo,SELL,43.81,7.91,-0.04,0.62,0.32,8.36,4127.37,4143.43,3922.88,0.01,-16.06,-6899.119999999813,SL
2025-10-24 00:00,2025-10-28 10:00,M15,Fibo,SELL,43.81,7.91,-0.04,0.62,0.32,8.36,4127.37,4145.76,3893.13,0.01,234.24,-6664.879999999812,TP
2025-10-24 00:15,2025-10-24 06:15,M15,Fibo,BUY,37.48,8.14,-0.16,0.51,4.52,9.2,4121.22,4105.4,4263.66,0.01,-15.82,-6680.699999999812,SL
2025-10-24 00:30,2025-10-24 08:00,M15,Fibo,BUY,29.3,8.33,-0.4,0.26,10.17,10.8,4114.88,4098.82,4259.47,0.01,-16.06,-6696.759999999813,SL
2025-10-24 00:30,2025-10-24 08:00,M15,Fibo,BUY,29.3,8.33,-0.4,0.26,10.17,10.8,4115.85,4099.58,4262.4,0.01,-16.27,-6713.029999999813,SL
2025-10-24 01:00,2025-10-24 09:00,H1,Fibo,BUY,52.12,18.61,0.52,-1.72,5.42,16.78,4112.89,4074.5,4285.76,0.01,-38.39,-6751.419999999813,SL
2025-10-24 01:00,2025-10-24 10:00,H1,Fibo,BUY,52.12,18.61,0.52,-1.72,5.42,16.78,4107.25,4067.25,4287.38,0.01,-40.0,-6791.419999999813,SL
2025-10-24 01:00,2025-10-28 09:15,M15,Fibo,SELL,32.75,8.34,-0.3,0.36,0.19,6.01,4115.85,4146.05,3916.14,0.01,199.71,-6591.709999999814,TP
2025-10-24 01:15,2025-10-24 08:00,M15,Fibo,BUY,32.8,8.22,-0.39,0.27,3.74,4.91,4115.85,4092.26,4259.15,0.01,-23.59,-6615.299999999814,SL
2025-10-24 01:15,2025-10-28 08:30,M15,Fibo,SELL,32.8,8.22,-0.39,0.27,3.74,4.91,4115.85,4153.19,3924.09,0.01,191.76,-6423.539999999815,TP
2025-10-24 01:30,2025-10-24 02:00,M15,Fibo,SELL,37.81,8.69,-0.26,0.39,4.99,11.06,4115.85,4132.3,3906.38,0.01,-16.45,-6439.989999999816,SL
2025-10-24 01:30,2025-10-24 08:00,M15,Fibo,BUY,37.81,8.69,-0.26,0.39,4.99,11.06,4106.4,4090.11,4253.12,0.01,-16.29,-6456.279999999817,SL
2025-10-24 01:30,2025-10-24 08:00,M15,Fibo,BUY,37.81,8.69,-0.26,0.39,4.99,11.06,4108.22,4091.56,4258.31,0.01,-16.66,-6472.939999999817,SL
2025-10-24 01:30,2025-10-24 08:00,M15,Fibo,BUY,37.81,8.69,-0.26,0.39,4.99,11.06,4109.59,4092.85,4260.32,0.01,-16.74,-6489.679999999818,SL
2025-10-24 01:30,2025-10-24 08:00,M15,Fibo,BUY,37.81,8.69,-0.26,0.39,4.99,11.06,4108.22,4091.78,4256.34,0.01,-16.44,-6506.119999999817,SL
2025-10-24 01:45,2025-10-24 02:30,M15,Fibo,SELL,45.11,8.57,-0.16,0.49,4.37,7.82,4115.85,4133.23,3894.46,0.01,-17.38,-6523.499999999818,SL
2025-10-24 01:45,2025-10-24 03:00,M15,Fibo,SELL,45.11,8.57,-0.16,0.49,4.37,7.82,4121.22,4137.88,3908.96,0.01,-16.66,-6540.159999999818,SL
