Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-02 20:00,2026-01-02 22:45,M15,Fibo,SELL,31.73,9.46,-0.98,-0.59,6.25,6.93,4317.68,4332.73,4315.08,0.01,-15.05,-2867.78999999969,SL
2026-01-02 20:00,2026-01-05 00:00,M15,Fibo,SELL,31.73,9.46,-0.98,-0.59,6.25,6.93,4321.88,4339.34,4315.08,0.01,-17.46,-2885.249999999689,SL
2026-01-02 20:00,2026-01-05 00:00,M15,Fibo,SELL,31.73,9.46,-0.98,-0.59,6.25,6.93,4321.88,4337.87,4315.08,0.01,-15.99,-2901.2399999996887,SL
2026-01-02 20:00,2026-01-05 00:00,M30,Fibo,SELL,13.58,15.07,-0.82,-1.61,3.3,7.93,4323.22,4345.73,4315.08,0.01,-22.51,-2923.749999999689,SL
2026-01-02 20:15,2026-01-05 00:00,M15,Fibo,BUY,35.91,8.99,-1.02,-0.65,2.96,6.77,4317.68,4303.49,4347.12,0.01,29.44,-2894.3099999996884,TP
2026-01-02 20:15,2026-01-05 00:00,M15,Fibo,SELL,35.91,8.99,-1.02,-0.65,2.96,6.77,4321.88,4336.07,4315.08,0.01,-14.19,-2908.499999999689,SL
2026-01-02 20:30,2026-01-05 00:00,M15,Fibo,SELL,50.01,8.37,-0.9,-0.55,4.05,8.09,4321.88,4335.37,4309.94,0.01,-13.49,-2921.9899999996887,SL
2026-01-02 20:30,2026-01-05 00:00,M30,Fibo,SELL,12.56,15.02,-0.83,-1.59,0.45,8.87,4324.49,4346.49,4315.08,0.01,-22.0,-2943.9899999996887,SL
2026-01-02 20:30,2026-01-05 00:00,M30,Fibo,SELL,12.56,15.02,-0.83,-1.59,0.45,8.87,4324.49,4347.1,4315.08,0.01,-22.61,-2966.5999999996893,SL
2026-01-02 20:45,2026-01-05 00:00,M15,Fibo,BUY,46.7,8.06,-0.98,-0.65,4.52,5.46,4317.68,4304.19,4347.12,0.01,29.44,-2937.159999999689,TP
2026-01-02 20:45,2026-01-05 00:00,M15,Fibo,BUY,46.7,8.06,-0.98,-0.65,4.52,5.46,4320.25,4307.69,4347.12,0.01,26.87,-2910.289999999688,TP
2026-01-02 20:45,2026-01-05 00:00,M15,Fibo,SELL,46.7,8.06,-0.98,-0.65,4.52,5.46,4322.59,4335.14,4309.94,0.01,-12.55,-2922.8399999996873,SL
2026-01-02 21:00,2026-01-05 00:00,H1,Fibo,SELL,32.67,16.92,-0.29,-1.85,13.32,14.38,4325.99,4350.64,4303.17,0.01,-24.65,-2947.489999999687,SL
2026-01-02 21:00,2026-01-05 00:00,M15,Fibo,BUY,44.43,7.45,-0.91,-0.6,1.78,4.38,4321.02,4308.93,4347.12,0.01,26.1,-2921.3899999996866,TP
2026-01-02 21:00,2026-01-05 00:00,M30,Fibo,SELL,25.0,13.82,-0.59,-1.34,10.27,12.21,4327.97,4349.19,4315.08,0.01,-21.22,-2942.609999999686,SL
2026-01-02 21:00,2026-01-05 00:00,M30,Fibo,SELL,25.0,13.82,-0.59,-1.34,10.27,12.21,4324.49,4347.02,4315.08,0.01,-22.53,-2965.1399999996866,SL
2026-01-02 21:15,2026-01-02 22:45,M15,Fibo,SELL,51.71,7.73,-0.69,-0.4,8.48,10.56,4321.88,4333.05,4309.94,0.01,-11.17,-2976.3099999996866,SL
2026-01-02 21:15,2026-01-05 00:00,M15,Fibo,SELL,51.71,7.73,-0.69,-0.4,8.48,10.56,4321.88,4333.96,4309.94,0.01,-12.08,-2988.3899999996866,SL
2026-01-02 21:15,2026-01-05 00:00,M15,Fibo,BUY,51.71,7.73,-0.69,-0.4,8.48,10.56,4319.72,4308.54,4347.12,0.01,27.4,-2960.989999999687,TP
2026-01-02 21:30,2026-01-05 00:00,M30,Fibo,SELL,30.12,13.14,-0.52,-1.25,3.02,6.2,4327.97,4348.7,4309.94,0.01,-20.73,-2981.7199999996865,SL
2026-01-02 21:45,2026-01-05 00:00,M15,Fibo,SELL,52.21,7.11,-0.57,-0.32,4.51,5.15,4330.49,4349.3,4315.08,0.01,-18.81,-3000.529999999686,SL
2026-01-02 21:45,2026-01-05 00:00,M15,Fibo,SELL,52.21,7.11,-0.57,-0.32,4.51,5.15,4330.49,4349.15,4315.08,0.01,-18.66,-3019.189999999686,SL
2026-01-02 21:45,2026-01-05 00:00,M15,Fibo,SELL,52.21,7.11,-0.57,-0.32,4.51,5.15,4330.49,4342.09,4309.94,0.01,-11.6,-3030.789999999686,SL
2026-01-02 21:45,2026-01-05 00:00,M15,Fibo,SELL,52.21,7.11,-0.57,-0.32,4.51,5.15,4331.13,4342.21,4309.94,0.01,-11.08,-3041.869999999686,SL
2026-01-02 22:00,2026-01-05 00:00,H1,GapSweep,SELL,27.78,16.56,-0.28,-1.86,0.19,6.44,4332.72,4357.57,4292.52,0.01,-24.85,-3066.7199999996865,SL
2026-01-02 22:00,2026-01-05 00:00,M15,Fibo,SELL,52.01,6.91,-0.6,-0.38,2.59,4.86,4330.49,4341.15,4309.94,0.01,-10.66,-3077.3799999996863,SL
2026-01-02 22:00,2026-01-05 00:00,M30,Fibo,SELL,27.31,12.85,-0.59,-1.29,2.68,4.86,4327.97,4347.68,4309.94,0.01,-19.71,-3097.0899999996855,SL
2026-01-02 22:15,2026-01-05 00:00,M15,Fibo,BUY,54.92,6.67,-0.58,-0.37,0.1,1.96,4330.49,4320.13,4333.49,0.01,3.0,-3094.0899999996855,TP
2026-01-02 22:30,2026-01-05 00:00,M15,Fibo,BUY,63.99,6.1,-0.55,-0.38,0.26,3.11,4330.49,4320.49,4333.49,0.01,3.0,-3091.0899999996855,TP
2026-01-02 22:30,2026-01-05 00:00,M30,Fibo,SELL,35.14,11.71,-0.54,-1.21,2.46,6.1,4327.97,4347.25,4309.94,0.01,-19.28,-3110.369999999686,SL
2026-01-02 22:45,2026-01-05 00:00,M15,Fibo,SELL,62.99,5.69,-0.47,-0.31,2.75,4.98,4331.13,4341.49,4309.94,0.01,-10.36,-3120.7299999996867,SL
2026-01-02 22:45,2026-01-05 00:00,M15,Fibo,SELL,62.99,5.69,-0.47,-0.31,2.75,4.98,4331.13,4341.13,4309.94,0.01,-10.0,-3130.7299999996867,SL
2026-01-02 22:45,2026-01-05 00:00,M15,Fibo,BUY,62.99,5.69,-0.47,-0.31,2.75,4.98,4330.49,4321.34,4333.49,0.01,3.0,-3127.7299999996867,TP
2026-01-02 22:45,2026-01-05 00:00,M15,Fibo,SELL,62.99,5.69,-0.47,-0.31,2.75,4.98,4331.13,4340.28,4309.94,0.01,-9.15,-3136.8799999996863,SL
2026-01-05 00:00,2026-01-05 00:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4334.28,4358.46,4303.17,0.01,-24.18,-3161.0599999996866,SL
2026-01-05 00:00,2026-01-05 00:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4334.28,4358.16,4303.17,0.01,-23.88,-3184.939999999686,SL
2026-01-05 00:00,2026-01-05 00:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4334.28,4359.66,4303.17,0.01,-25.38,-3210.319999999685,SL
2026-01-05 00:00,2026-01-05 00:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4334.28,4359.13,4304.64,0.01,-24.85,-3235.1699999996854,SL
2026-01-05 00:00,2026-01-05 01:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4353.57,4377.29,4303.17,0.01,-23.72,-3258.8899999996847,SL
2026-01-05 00:00,2026-01-05 02:00,H1,Fibo,SELL,45.33,18.54,0.67,-0.93,20.1,31.68,4375.74,4397.8,4303.17,0.01,-22.06,-3280.949999999684,SL
2026-01-05 00:00,2026-01-05 00:00,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4350.45,4370.46,4283.76,0.01,-20.01,-3300.9599999996844,SL
2026-01-05 00:00,2026-01-05 00:00,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4339.58,4361.25,4330.38,0.01,-21.67,-3322.6299999996845,SL
2026-01-05 00:00,2026-01-05 00:00,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4330.49,4339.03,4309.94,0.01,-8.54,-3331.1699999996854,SL
2026-01-05 00:00,2026-01-05 00:15,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4350.45,4371.33,4280.85,0.01,-20.88,-3352.0499999996846,SL
2026-01-05 00:00,2026-01-05 01:00,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4362.12,4378.27,4308.28,0.01,-16.15,-3368.199999999684,SL
2026-01-05 00:00,2026-01-05 01:00,M15,Fibo,SELL,85.4,7.8,0.43,0.58,17.32,26.29,4358.03,4376.27,4297.24,0.01,-18.24,-3386.439999999684,SL
2026-01-05 00:00,2026-01-05 00:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4350.21,4369.18,4286.96,0.01,-18.97,-3405.4099999996834,SL
2026-01-05 00:00,2026-01-05 00:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4337.6,4358.08,4269.36,0.01,-20.48,-3425.889999999683,SL
2026-01-05 00:00,2026-01-05 00:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4336.14,4357.92,4263.53,0.01,-21.78,-3447.6699999996836,SL
2026-01-05 00:00,2026-01-05 00:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4336.14,4353.69,4309.94,0.01,-17.55,-3465.219999999683,SL
2026-01-05 00:00,2026-01-05 01:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4370.79,4386.15,4319.59,0.01,-15.36,-3480.5799999996834,SL
2026-01-05 00:00,2026-01-05 01:00,M30,Fibo,SELL,65.96,12.71,0.24,-0.39,13.89,27.99,4358.94,4377.7,4296.41,0.01,-18.76,-3499.3399999996836,SL
2026-01-05 00:15,2026-01-05 01:15,M15,Fibo,SELL,81.34,8.36,0.36,0.5,3.45,11.54,4368.69,4380.39,4309.94,0.01,-11.7,-3511.0399999996844,SL
2026-01-05 00:30,2026-01-05 02:00,M15,Fibo,BUY,75.6,8.71,0.27,0.4,4.16,11.94,4362.71,4350.17,4404.5,0.01,41.79,-3469.2499999996835,TP
2026-01-05 00:30,2026-01-05 00:30,M30,Fibo/FollowDiv,SELL,68.99,13.14,0.35,-0.23,6.21,21.37,4372.59,4389.11,4371.18,0.01,1.41,-3467.8399999996836,TP
2026-01-05 00:30,2026-01-05 01:00,M30,Fibo,SELL,68.99,13.14,0.35,-0.23,6.21,21.37,4368.37,4387.43,4309.94,0.01,-19.06,-3486.899999999683,SL
2026-01-05 00:45,2026-01-05 00:45,M15,Fibo,SELL,81.08,9.26,0.52,0.64,10.36,14.46,4374.16,4389.7,4362.15,0.01,12.01,-3474.889999999683,TP
2026-01-05 00:45,2026-01-05 01:00,M15,Fibo,SELL,81.08,9.26,0.52,0.64,10.36,14.46,4366.22,4379.29,4309.94,0.01,-13.07,-3487.9599999996826,SL
2026-01-05 00:45,2026-01-05 01:15,M15,Fibo,SELL,81.08,9.26,0.52,0.64,10.36,14.46,4374.16,4387.55,4329.51,0.01,-13.39,-3501.349999999682,SL
2026-01-05 00:45,2026-01-05 01:15,M15,Fibo,SELL,81.08,9.26,0.52,0.64,10.36,14.46,4374.16,4387.76,4328.81,0.01,-13.6,-3514.9499999996824,SL
2026-01-05 00:45,2026-01-05 01:15,M15,Fibo,SELL,81.08,9.26,0.52,0.64,10.36,14.46,4373.36,4385.9,4309.94,0.01,-12.54,-3527.4899999996833,SL
2026-01-05 01:00,2026-01-05 02:00,H1,Fibo,SELL,52.65,19.82,1.15,-0.43,22.14,26.26,4378.21,4406.03,4304.64,0.01,-27.82,-3555.309999999683,SL
2026-01-05 01:00,2026-01-05 01:30,M15,Fibo,SELL,81.37,9.37,0.65,0.77,5.43,9.6,4378.17,4390.76,4336.2,0.01,-12.59,-3567.899999999683,SL
2026-01-05 01:00,2026-01-05 01:30,M15,Fibo,SELL,81.37,9.37,0.65,0.77,5.43,9.6,4379.37,4393.26,4309.94,0.01,-13.89,-3581.7899999996825,SL
2026-01-05 01:00,2026-01-06 01:00,D1,Fibo,SELL,58.33,76.52,4.45,19.03,68.0,89.37,4375.3,4485.56,3311.56,0.01,-110.26,-3692.0499999996828,SL
2026-01-05 01:00,2026-01-05 01:00,M30,Fibo,SELL,83.07,12.91,0.65,0.11,14.39,19.1,4379.17,4394.22,4371.18,0.01,7.99,-3684.059999999683,TP
2026-01-05 01:00,2026-01-05 01:30,M30,Fibo,SELL,83.07,12.91,0.65,0.11,14.39,19.1,4376.29,4395.99,4309.94,0.01,-19.7,-3703.7599999996837,SL
2026-01-05 01:00,2026-01-06 13:00,H12,Fibo,SELL,43.31,68.53,2.02,9.58,46.82,69.6,4403.54,4499.58,4163.87,0.01,-96.04,-3799.7999999996846,SL
2026-01-05 01:00,2026-01-06 13:00,H12,Fibo,SELL,43.31,68.53,2.02,9.58,46.82,69.6,4379.23,4478.97,4163.87,0.01,-99.74,-3899.5399999996844,SL
2026-01-05 01:00,2026-01-09 13:00,H12,Fibo,SELL,43.31,68.53,2.02,9.58,46.82,69.6,4403.54,4503.6,4163.87,0.01,-100.06,-3999.599999999684,SL
2026-01-05 01:15,2026-01-05 01:30,M15,Fibo,SELL,87.11,9.82,0.86,0.97,9.07,11.81,4381.53,4395.33,4335.55,0.01,-13.8,-4013.399999999683,SL
2026-01-05 01:15,2026-01-05 01:30,M15,Fibo,SELL,87.11,9.82,0.86,0.97,9.07,11.81,4379.37,4393.42,4309.94,0.01,-14.05,-4027.4499999996824,SL
2026-01-05 01:30,2026-01-05 02:00,M15,Fibo,SELL,86.97,10.3,0.88,0.99,0.69,11.02,4389.9,4404.63,4309.94,0.01,-14.73,-4042.179999999682,SL
2026-01-05 01:30,2026-01-05 02:00,M30,Fibo,SELL,83.59,12.81,0.79,0.31,7.57,11.64,4387.88,4407.24,4309.94,0.01,-19.36,-4061.5399999996825,SL
2026-01-05 01:45,2026-01-05 02:00,M15,Fibo,SELL,86.74,10.34,1.04,1.14,6.81,11.19,4392.88,4408.33,4309.94,0.01,-15.45,-4076.9899999996833,SL
2026-01-05 01:45,2026-01-05 11:45,M15,Fibo,BUY,86.74,10.34,1.04,1.14,6.81,11.19,4387.92,4372.48,4439.41,0.01,51.49,-4025.4999999996835,TP
2026-01-05 02:00,2026-01-05 07:00,H1,Fibo,SELL,51.68,20.88,1.29,-0.28,6.92,28.78,4404.38,4425.25,4303.17,0.01,-20.87,-4046.3699999996843,SL
2026-01-05 02:00,2026-01-05 09:00,H1,Fibo,SELL,51.68,20.88,1.29,-0.28,6.92,28.78,4400.18,4429.91,4304.64,0.01,-29.73,-4076.099999999684,SL
2026-01-05 02:00,2026-01-05 10:00,H1,Fibo,SELL,51.68,20.88,1.29,-0.28,6.92,28.78,4405.78,4434.56,4323.31,0.01,-28.78,-4104.8799999996845,SL
2026-01-05 02:00,2026-01-05 10:00,H1,Fibo,SELL,51.68,20.88,1.29,-0.28,6.92,28.78,4405.78,4435.0,4323.31,0.01,-29.22,-4134.099999999684,SL
2026-01-05 02:00,2026-01-05 02:00,M15,Fibo/FollowDiv,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4405.57,4416.54,4350.23,0.01,-10.97,-4145.069999999683,SL
2026-01-05 02:00,2026-01-05 02:00,M15,Fibo,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4405.02,4416.85,4385.22,0.01,-11.83,-4156.899999999683,SL
2026-01-05 02:00,2026-01-05 02:00,M15,Fibo,SELL,89.2,11.88,1.23,1.32,8.12,25.57,4392.88,4408.39,4309.94,0.01,-15.51,-4172.409999999683,SL
2026-01-05 02:00,2026-01-05 02:00,M30,Fibo/FollowDiv,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4402.55,4416.62,4371.18,0.01,-14.07,-4186.479999999683,SL
2026-01-05 02:00,2026-01-05 07:00,M30,Fibo,SELL,83.39,13.98,0.79,0.35,1.01,25.83,4404.91,4423.78,4324.62,0.01,-18.87,-4205.349999999684,SL
2026-01-05 02:30,2026-01-06 00:00,M15,Fibo,BUY,85.76,12.79,1.25,1.34,8.37,11.89,4398.12,4379.69,4459.57,0.01,61.45,-4143.899999999683,TP
2026-01-05 02:45,2026-01-05 07:15,M15,Fibo,SELL,83.84,13.76,1.19,1.28,2.39,15.55,4406.02,4424.45,4309.94,0.01,-18.43,-4162.329999999683,SL
2026-01-05 02:45,2026-01-05 07:15,M15,Fibo,SELL,83.84,13.76,1.19,1.28,2.39,15.55,4401.58,4420.76,4309.94,0.01,-19.18,-4181.509999999684,SL
2026-01-05 03:00,2026-01-05 03:00,H1,Fibo,BUY,53.66,21.77,1.34,-0.21,3.72,20.96,4389.83,4358.51,4402.36,0.01,12.53,-4168.979999999683,TP
2026-01-05 03:00,2026-01-05 07:00,M15,Fibo,BUY,78.51,14.71,1.02,1.1,7.55,16.31,4389.9,4369.25,4420.09,0.01,30.19,-4138.789999999683,TP
2026-01-05 03:00,2026-01-05 16:00,M15,Fibo,BUY,78.51,14.71,1.02,1.1,7.55,16.31,4391.12,4373.31,4450.52,0.01,59.4,-4079.389999999683,TP
2026-01-05 03:00,2026-01-05 16:00,M15,Fibo,BUY,78.51,14.71,1.02,1.1,7.55,16.31,4389.9,4370.71,4453.86,0.01,63.96,-4015.429999999684,TP
2026-01-05 03:00,2026-01-05 03:00,M30,Fibo,BUY,93.18,14.75,0.89,0.53,0.48,16.31,4390.7,4369.74,4402.36,0.01,11.66,-4003.769999999684,TP
2026-01-05 03:30,2026-01-05 07:15,M15,Fibo,SELL,67.85,12.8,1.14,1.22,2.34,7.14,4401.58,4424.21,4309.94,0.01,-22.63,-4026.399999999683,SL
2026-01-05 03:30,2026-01-05 09:15,M15,Fibo,SELL,67.85,12.8,1.14,1.22,2.34,7.14,4406.02,4428.08,4309.94,0.01,-22.06,-4048.4599999996826,SL
2026-01-05 03:45,2026-01-05 09:15,M15,Fibo,SELL,72.62,12.76,1.26,1.34,5.59,10.9,4409.29,4429.93,4309.94,0.01,-20.64,-4069.099999999682,SL
2026-01-05 03:45,2026-01-05 09:15,M15,Fibo,SELL,72.62,12.76,1.26,1.34,5.59,10.9,4409.29,4428.49,4309.94,0.01,-19.2,-4088.2999999996828,SL
2026-01-05 04:00,2026-01-05 16:00,H1,Fibo,SELL,51.64,21.86,1.19,-0.34,5.34,14.24,4413.64,4446.3,4304.64,0.01,-32.66,-4120.959999999683,SL
2026-01-05 04:30,2026-01-05 07:00,M30,Fibo,BUY,90.26,15.02,0.77,0.52,7.29,10.8,4401.35,4379.09,4420.09,0.01,18.74,-4102.219999999683,TP
2026-01-05 04:30,2026-01-05 07:00,M30,Fibo,BUY,90.26,15.02,0.77,0.52,7.29,10.8,4406.04,4383.71,4420.09,0.01,14.05,-4088.1699999996836,TP
2026-01-05 04:45,2026-01-05 07:00,M15,Fibo,BUY,58.5,11.69,1.06,1.18,9.45,10.44,4401.58,4382.79,4420.09,0.01,18.51,-4069.6599999996834,TP
2026-01-05 04:45,2026-01-05 07:00,M15,Fibo,BUY,58.5,11.69,1.06,1.18,9.45,10.44,4401.58,4383.89,4420.09,0.01,18.51,-4051.149999999683,TP
2026-01-05 05:00,2026-01-05 05:00,H1,Fibo,BUY,62.67,19.77,1.26,-0.25,4.27,11.02,4400.18,4367.39,4402.36,0.01,2.18,-4048.969999999683,TP
2026-01-05 05:00,2026-01-05 06:30,M15,Fibo,BUY,57.96,11.41,1.04,1.17,0.07,7.09,4398.12,4380.59,4414.09,0.01,15.97,-4032.9999999996835,TP
2026-01-05 05:00,2026-01-05 07:00,M15,Fibo,BUY,57.96,11.41,1.04,1.17,0.07,7.09,4398.12,4378.91,4420.09,0.01,21.97,-4011.029999999684,TP
2026-01-05 05:00,2026-01-05 07:00,M15,Fibo,BUY,57.96,11.41,1.04,1.17,0.07,7.09,4398.12,4378.98,4420.09,0.01,21.97,-3989.059999999685,TP
2026-01-05 05:15,2026-01-05 07:00,M15,Fibo,SELL,56.76,11.06,1.13,1.28,4.81,6.3,4401.58,4418.69,4317.17,0.01,-17.11,-4006.1699999996854,SL
2026-01-05 06:00,2026-01-05 10:00,H1,Fibo,SELL,70.07,18.92,1.42,-0.08,8.24,13.59,4405.78,4435.44,4304.64,0.01,-29.66,-4035.8299999996852,SL
2026-01-05 06:00,2026-01-05 09:30,M30,Fibo/FollowDiv,SELL,92.14,15.0,0.98,0.84,8.39,9.13,4410.87,4433.41,4309.94,0.01,-22.54,-4058.369999999686,SL
2026-01-05 06:00,2026-01-05 09:30,M30,Fibo,SELL,92.14,15.0,0.98,0.84,8.39,9.13,4410.87,4432.91,4309.94,0.01,-22.04,-4080.409999999687,SL
2026-01-05 06:15,2026-01-05 07:15,M15,Fibo,SELL,59.07,7.88,1.18,1.43,4.47,5.81,4409.29,4422.84,4388.69,0.01,-13.55,-4093.9599999996863,SL
2026-01-05 06:15,2026-01-05 09:15,M15,Fibo,SELL,59.07,7.88,1.18,1.43,4.47,5.81,4411.92,4429.87,4317.17,0.01,-17.95,-4111.909999999687,SL
2026-01-05 06:15,2026-01-05 09:15,M15,Fibo,SELL,59.07,7.88,1.18,1.43,4.47,5.81,4409.29,4426.82,4317.17,0.01,-17.53,-4129.439999999688,SL
2026-01-05 06:30,2026-01-05 07:00,M30,Fibo,BUY,91.8,15.53,0.96,0.85,0.14,13.59,4401.35,4378.85,4420.09,0.01,18.74,-4110.699999999688,TP
2026-01-05 06:45,2026-01-05 07:00,M15,Fibo,BUY,57.78,7.72,1.1,1.41,10.66,11.56,4401.58,4387.36,4414.09,0.01,12.51,-4098.189999999688,TP
2026-01-05 06:45,2026-01-05 07:00,M15,Fibo,BUY,57.78,7.72,1.1,1.41,10.66,11.56,4401.58,4388.02,4414.09,0.01,12.51,-4085.6799999996874,TP
2026-01-05 06:45,2026-01-05 07:00,M15,Fibo,BUY,57.78,7.72,1.1,1.41,10.66,11.56,4401.58,4388.72,4414.09,0.01,12.51,-4073.169999999687,TP
2026-01-05 06:45,2026-01-05 07:15,M15,Fibo,SELL,57.78,7.72,1.1,1.41,10.66,11.56,4411.92,4423.36,4388.69,0.01,-11.44,-4084.6099999996877,SL
2026-01-05 07:00,2026-01-05 15:00,H1,Fibo,SELL,81.14,18.07,1.57,0.09,7.95,14.92,4413.64,4442.02,4304.64,0.01,-28.38,-4112.989999999687,SL
2026-01-05 07:00,2026-01-05 16:00,H1,Fibo,SELL,81.14,18.07,1.57,0.09,7.95,14.92,4422.25,4453.57,4304.64,0.01,-31.32,-4144.309999999687,SL
2026-01-05 07:00,2026-01-05 16:00,H1,Fibo,SELL,81.14,18.07,1.57,0.09,7.95,14.92,4416.16,4448.94,4304.64,0.01,-32.78,-4177.089999999687,SL
2026-01-05 07:00,2026-01-06 04:00,H1,Fibo,SELL,81.14,18.07,1.57,0.09,7.95,14.92,4421.9,4465.42,4276.85,0.01,-43.52,-4220.609999999688,SL
2026-01-05 07:00,2026-01-05 10:30,M30,Fibo,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4414.81,4437.14,4309.94,0.01,-22.33,-4242.939999999688,SL
2026-01-05 07:00,2026-01-05 10:30,M30,Fibo,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4414.81,4437.3,4309.94,0.01,-22.49,-4265.429999999687,SL
2026-01-05 07:00,2026-01-05 10:30,M30,Fibo,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4412.72,4436.02,4388.69,0.01,-23.3,-4288.729999999687,SL
2026-01-05 07:00,2026-01-05 16:00,M30,Fibo,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4421.05,4450.39,4323.22,0.01,-29.34,-4318.069999999687,SL
2026-01-05 07:00,2026-01-05 16:00,M30,Fibo,SELL,89.17,13.68,1.21,1.13,11.56,14.92,4422.25,4443.22,4309.94,0.01,-20.97,-4339.039999999686,SL
2026-01-05 08:00,2026-01-05 16:00,H1,Fibo,SELL,87.03,17.07,1.57,0.11,1.34,8.29,4424.63,4451.74,4304.64,0.01,-27.11,-4366.149999999687,SL
2026-01-05 08:15,2026-01-05 09:45,M15,Fibo,SELL,68.93,7.29,1.02,1.55,0.46,4.44,4421.85,4433.43,4397.34,0.01,-11.58,-4377.729999999687,SL
2026-01-05 08:30,2026-01-05 14:00,M30,Fibo,SELL,76.94,11.65,1.09,1.12,1.32,6.49,4422.25,4440.28,4397.34,0.01,24.91,-4352.819999999687,TP
2026-01-05 09:00,2026-01-05 16:00,H1,Fibo,SELL,89.96,17.34,1.72,0.29,8.21,14.57,4422.25,4447.86,4304.64,0.01,-25.61,-4378.429999999687,SL
2026-01-05 09:00,2026-01-05 09:45,M15,Fibo,SELL,66.22,7.3,0.96,1.62,2.48,5.82,4421.85,4432.54,4397.34,0.01,-10.69,-4389.119999999688,SL
2026-01-05 09:00,2026-01-05 11:30,M30,Fibo,SELL,78.48,10.58,1.18,1.23,4.71,10.81,4422.25,4439.73,4397.34,0.01,-17.48,-4406.5999999996875,SL
2026-01-05 09:00,2026-01-05 16:00,M30,Fibo,SELL,78.48,10.58,1.18,1.23,4.71,10.81,4427.69,4447.0,4388.69,0.01,-19.31,-4425.909999999687,SL
2026-01-05 09:15,2026-01-05 11:30,M15,Fibo,SELL,69.2,7.38,0.96,1.66,2.25,5.87,4426.89,4438.73,4397.34,0.01,-11.84,-4437.749999999687,SL
2026-01-05 09:30,2026-01-05 14:00,M30,Fibo,SELL,77.47,10.2,1.24,1.32,3.49,10.3,4431.9,4447.76,4397.34,0.01,34.56,-4403.189999999688,TP
2026-01-05 10:00,2026-01-06 00:00,H1,Fibo,SELL,95.77,17.23,1.75,0.38,4.71,12.14,4430.49,4456.51,4304.64,0.01,-26.02,-4429.209999999688,SL
2026-01-05 10:00,2026-01-05 14:00,M30,Fibo,SELL,78.28,9.64,1.26,1.38,2.43,8.48,4431.9,4447.2,4397.34,0.01,34.56,-4394.649999999689,TP
2026-01-05 10:30,2026-01-05 14:00,M30,Fibo/ATR,SELL,77.89,9.38,1.29,1.44,2.21,7.29,4431.9,4446.36,4397.34,0.01,34.56,-4360.089999999689,TP
2026-01-05 11:00,2026-01-06 04:00,H1,Fibo,SELL,95.73,17.09,1.74,0.41,1.54,9.19,4436.09,4461.93,4304.64,0.01,-25.84,-4385.929999999689,SL
2026-01-05 11:00,2026-01-05 12:00,M30,Fibo,BUY,74.57,9.18,1.23,1.41,1.68,5.78,4431.9,4417.82,4478.82,0.01,-14.08,-4400.009999999689,SL
2026-01-05 11:00,2026-01-05 14:00,M30,Fibo,SELL,74.57,9.18,1.23,1.41,1.68,5.78,4435.28,4449.35,4397.34,0.01,37.94,-4362.069999999689,TP
2026-01-05 11:30,2026-01-05 14:15,M15,Fibo,SELL,75.37,5.49,0.7,1.73,2.08,6.2,4436.98,4445.2,4397.34,0.01,39.64,-4322.429999999689,TP
2026-01-05 11:30,2026-01-05 14:00,M30,Fibo,SELL,87.57,8.93,1.28,1.5,3.41,7.34,4434.8,4448.57,4397.34,0.01,37.46,-4284.96999999969,TP
2026-01-05 11:45,2026-01-05 14:15,M15,Fibo,SELL,76.07,5.58,0.68,1.75,1.34,5.72,4439.29,4448.1,4397.34,0.01,41.95,-4243.019999999689,TP
2026-01-05 11:45,2026-01-05 14:15,M15,Fibo,SELL,76.07,5.58,0.68,1.75,1.34,5.72,4439.29,4447.63,4397.34,0.01,41.95,-4201.069999999689,TP
