SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-17 12:03:00,2026-09-17 12:04:09,2026-09-17 12:03:00,2026-09-17 12:04:11,S20_301_XAUUSDm,M1,M1,BUY,BUY,4297.169,4297.17,4296.83,4299.045,,4301.668,,0.01,0.01,1.88,-0.34,5138.0,4871.85,M1_S20.301,4726276210,True,matched,TP,[sl 4296.830],449.9,-34.0
2026-09-17 12:08:00,2026-09-17 12:10:15,2026-09-17 12:08:00,2026-09-17 12:10:17,S20_301_XAUUSDm,M1,M1,BUY,BUY,4296.647,4296.65,4296.29,4297.365,,4301.468,,0.01,0.01,0.72,-0.36,5138.72,4871.49,M1_S20.301,4726273435,True,matched,TP,[sl 4296.290],482.1,-36.0
2026-09-17 12:10:00,2026-09-17 12:10:56,2026-09-17 12:10:00,2026-09-17 12:11:20,S20_301_XAUUSDm,M1,M1,BUY,BUY,4295.49,4295.49,4294.964,4297.261,,4302.286,,0.01,0.01,1.77,-0.53,5140.49,4870.96,M1_S20.301,4726243240,True,matched,TP,[sl 4294.980],679.6,-52.6
2026-09-17 12:10:00,2026-09-17 12:10:15,2026-09-17 12:10:00,2026-09-17 12:10:31,S20_301_XAUUSDm,M1,M1,BUY,BUY,4296.595,4296.6,4296.116,4296.236,,4301.416,,0.01,0.01,-0.36,-0.48,5140.13,4870.48,M1_S20.301,4726297339,True,matched,SL,[sl 4296.24000],-35.9,-48.4
2026-09-17 12:23:00,2026-09-17 12:24:18,2026-09-17 12:23:00,2026-09-17 12:24:20,S20_301_XAUUSDm,M1,M1,BUY,BUY,4285.869,4285.87,4285.44,4287.073,,4291.644,,0.01,0.01,1.2,-0.43,5141.33,4870.05,M1_S20.301,4726369820,True,matched,TP,[sl 4285.440],577.5,-43.0
2026-09-17 12:24:00,2026-09-17 12:23:20,2026-09-17 12:24:00,2026-09-17 12:23:25,S20_301_XAUUSDm,M1,M1,BUY,BUY,4286.532,4286.53,4286.174,4286.176,,4291.313,,0.01,0.01,-0.36,-0.36,5140.97,4869.69,M1_S20.301,4726372025,True,matched,SL,[sl 4286.18000],-35.6,-35.6
2026-09-17 12:29:00,2026-09-17 12:29:59,2026-09-17 12:29:00,2026-09-17 12:30:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4286.507,4286.51,4286.51,4287.591,,4291.704,,0.01,0.01,1.08,0.0,5142.05,4869.28,M1_S20.301,4726383230,True,matched,TP,[sl 4286.510],519.7,0.0
2026-09-17 12:34:00,2026-09-17 12:33:54,2026-09-17 12:34:00,2026-09-17 12:34:03,S20_301_XAUUSDm,M1,M1,SELL,SELL,4294.793,4294.79,4295.441,4295.382,,4286.883,,0.01,0.01,-0.59,-0.65,5144.84,4868.63,M1_S20.301,4726423969,True,matched,SL,[sl 4295.38000],-58.9,-65.1
2026-09-17 12:37:00,2026-09-17 12:36:38,2026-09-17 12:37:00,2026-09-17 12:36:43,S20_301_XAUUSDm,M1,M1,BUY,BUY,4293.807,4293.81,4292.618,4293.253,,4301.247,,0.01,0.01,-0.55,-1.19,5144.29,4867.44,M1_S20.301,4726441768,True,matched,SL,[sl 4293.250],-55.4,-119.2
2026-09-17 12:38:00,2026-09-17 12:38:40,2026-09-17 12:38:00,2026-09-17 12:39:14,S20_301_XAUUSDm,M1,M1,SELL,SELL,4296.731,4296.73,4296.03,4293.738,,4287.384,,0.01,0.01,2.99,0.7,5147.28,4868.14,M1_S20.301,4726437725,True,matched,TP,[sl 4296.030],934.7,70.0
2026-09-17 12:40:00,2026-09-17 12:40:03,2026-09-17 12:40:00,2026-09-17 12:40:12,S20_301_XAUUSDm,M1,M1,SELL,SELL,4297.531,4297.53,4297.85,4295.983,,4293.287,,0.01,0.01,1.55,-0.32,5148.83,4867.82,M1_S20.301,4726306356,True,matched,TP,[sl 4297.850],424.4,-32.0
2026-09-17 12:48:00,2026-09-17 12:48:13,2026-09-17 12:48:00,2026-09-17 12:48:15,S20_301_XAUUSDm,M1,M1,SELL,SELL,4299.088,4299.09,4299.42,4299.418,,4294.656,,0.01,0.01,-0.33,-0.33,5148.5,4867.49,M1_S20.301,4726283429,True,matched,SL,[sl 4299.420],-33.0,-33.0
2026-09-17 12:59:00,2026-09-17 12:59:04,2026-09-17 12:59:00,2026-09-17 12:59:06,S20_301_XAUUSDm,M1,M1,SELL,SELL,4304.506,4304.51,4305.11,4304.506,,4296.394,,0.01,0.01,0.0,-0.6,5148.5,4866.19,M1_S20.301,4726570801,True,matched,BE,[sl 4305.110],0.0,-60.0
2026-09-17 13:06:00,2026-09-17 13:06:06,2026-09-17 13:06:00,2026-09-17 13:06:20,S20_301_XAUUSDm,M1,M1,SELL,SELL,4308.89,4308.89,4309.062,4309.423,,4301.732,,0.01,0.01,-0.53,-0.17,5147.97,4866.02,M1_S20.301,4726610016,True,matched,SL,[sl 4308.89000],-53.3,-17.2
2026-09-17 13:08:00,2026-09-17 13:08:48,2026-09-17 13:08:00,2026-09-17 13:08:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4309.687,4309.69,4310.634,4310.337,,4300.957,,0.01,0.01,-0.65,-0.94,5147.32,4865.08,M1_S20.301,4726623100,True,matched,SL,[sl 4310.34000],-65.0,-94.4
2026-09-17 13:10:00,2026-09-17 13:06:06,2026-09-17 13:10:00,2026-09-17 13:06:35,S20_301_XAUUSDm,M5,M5,SELL,SELL,4308.699,4308.7,4309.8,4309.805,,4293.845,,0.01,0.01,-1.11,-1.1,5146.21,4863.98,M5_S20.301,4726610114,True,matched,SL,[sl 4309.80000],-110.6,-110.0
2026-09-17 13:20:00,2026-09-17 13:15:35,2026-09-17 13:20:00,2026-09-17 13:15:51,S20_301_XAUUSDm,M5,M5,BUY,BUY,4308.821,4308.82,4307.81,4307.814,,4322.345,,0.01,0.01,-1.01,-1.01,5145.2,4862.97,M5_S20.301,4726671913,True,matched,SL,[sl 4307.810],-100.7,-101.0
2026-09-17 13:35:00,2026-09-17 13:35:34,2026-09-17 13:35:00,2026-09-17 13:35:40,S20_301_XAUUSDm,M1,M1,BUY,BUY,4311.054,4311.05,4310.519,4310.548,,4317.85,,0.01,0.01,-0.51,-0.53,5144.69,4862.44,M1_S20.301,4726768995,True,matched,SL,[sl 4310.550],-50.6,-53.1
2026-09-17 13:48:00,2026-09-17 13:49:06,2026-09-17 13:48:00,2026-09-17 13:49:08,S20_301_XAUUSDm,M1,M1,SELL,SELL,4310.006,4310.01,4310.889,4307.335,,4303.6,,0.01,0.01,2.67,-0.88,5147.36,4861.56,M1_S20.301,4726861204,True,matched,TP,[sl 4310.48000],640.6,-87.9
