Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4461.06,0.01,-17.5,-1458937.5199999688,SL
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4281.78,0.01,-17.5,-1458955.0199999688,SL
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4281.78,0.01,-17.5,-1458972.5199999688,SL
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4281.78,0.01,-17.5,-1458990.0199999688,SL
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4281.78,0.01,-17.5,-1459007.5199999688,SL
2026-02-04 03:00,2026-02-04 04:30,M30,Naiya Doji,SELL,85.49,39.52,3.05,0.26,11.49,19.02,5056.18,5073.68,4281.78,0.01,-17.5,-1459025.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459042.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459060.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459077.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459095.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459112.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459130.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459147.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459165.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459182.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459200.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459217.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459235.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4922.9,0.01,-17.5,-1459252.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4437.27,0.01,-17.5,-1459270.0199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4437.27,0.01,-17.5,-1459287.5199999688,SL
2026-02-04 03:00,2026-02-04 04:45,M15,Naiya Doji,SELL,77.95,30.0,2.21,5.42,13.32,19.02,5056.18,5073.68,4437.27,0.01,-17.5,-1459305.0199999688,SL
2026-02-04 03:45,2026-02-04 06:00,M15,Naiya,BUY,77.45,27.2,1.66,4.96,20.21,25.51,5037.82,5010.67,5081.75,0.01,43.93,-1459261.089999969,TP
2026-02-04 04:00,2026-02-04 04:30,M30,Naiya,SELL,78.17,36.73,2.75,0.21,12.38,19.89,5046.64,5065.61,4766.7,0.01,-18.97,-1459280.0599999689,SL
2026-02-04 04:30,2026-02-05 22:30,M15,ATR,SELL,72.43,25.01,1.95,5.32,9.81,20.69,5065.61,5106.29,4777.48,0.01,288.13,-1458991.929999969,TP
2026-02-04 04:30,2026-02-05 22:30,M15,FollowDiv,SELL,72.43,25.01,1.95,5.32,9.81,20.69,5065.61,5106.42,4777.4,0.01,288.21,-1458703.719999969,TP
2026-02-04 05:30,2026-02-04 05:45,M15,Naiya,SELL,58.51,18.65,1.9,5.4,10.21,12.46,5069.9,5073.86,4808.23,0.01,-3.96,-1458707.679999969,SL
2026-02-04 05:45,2026-02-05 22:30,M15,FollowDiv,SELL,67.89,17.79,2.01,5.54,8.64,10.0,5073.86,5107.61,4787.37,0.01,286.49,-1458421.189999969,TP
2026-02-04 06:15,2026-02-04 16:30,M15,Naiya Doji,SELL,66.04,15.13,1.88,5.44,2.72,6.44,5084.86,5113.12,4918.47,0.01,166.39,-1458254.799999969,TP
2026-02-04 06:15,2026-02-04 16:30,M15,Naiya Doji,SELL,66.04,15.13,1.88,5.44,2.72,6.44,5084.86,5113.12,4918.47,0.01,166.39,-1458088.4099999692,TP
2026-02-04 06:15,2026-02-04 16:30,M15,Naiya Doji,SELL,66.04,15.13,1.88,5.44,2.72,6.44,5084.86,5113.12,4918.47,0.01,166.39,-1457922.0199999693,TP
2026-02-04 06:15,2026-02-04 16:30,M15,Naiya Doji,SELL,66.04,15.13,1.88,5.44,2.72,6.44,5084.86,5113.12,4898.52,0.01,186.34,-1457735.6799999692,TP
2026-02-04 06:30,2026-02-04 07:00,M30,Naiya,BUY,79.01,32.81,2.71,0.86,1.1,21.12,5069.9,5056.39,5091.76,0.01,-13.51,-1457749.1899999692,SL
2026-02-04 06:30,2026-02-04 15:30,M15,Div,SELL,61.53,15.01,1.85,5.43,0.96,17.33,5083.72,5106.42,4991.74,0.01,91.98,-1457657.2099999692,TP
2026-02-04 07:30,2026-02-04 08:30,M30,Naiya Doji,SELL,77.81,30.05,2.44,0.88,22.18,25.9,5079.85,5090.41,4751.37,0.01,-10.56,-1457667.7699999693,SL
2026-02-04 08:00,2026-02-06 00:30,M30,Naiya Hidden,SELL,75.61,28.14,2.6,1.17,12.59,27.15,5080.62,5126.57,4729.03,0.01,351.59,-1457316.1799999692,TP
2026-02-04 08:15,2026-02-04 08:15,M15,Naiya,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5070.75,5079.87,5033.4,0.01,-9.12,-1457325.2999999693,SL
2026-02-04 08:15,2026-02-04 08:30,M15,Naiya Doji,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5083.7,5090.41,5001.63,0.01,-6.71,-1457332.0099999693,SL
2026-02-04 08:15,2026-02-04 08:30,M15,Naiya Doji,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5083.7,5090.41,5001.63,0.01,-6.71,-1457338.7199999692,SL
2026-02-04 08:15,2026-02-04 08:30,M15,Naiya Doji,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5083.7,5090.41,5001.63,0.01,-6.71,-1457345.4299999692,SL
2026-02-04 08:15,2026-02-04 08:30,M15,Naiya Doji,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5083.7,5090.41,5001.63,0.01,-6.71,-1457352.1399999692,SL
2026-02-04 08:15,2026-02-04 08:30,M15,Naiya Doji,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5083.7,5090.41,5026.89,0.01,-6.71,-1457358.8499999691,SL
2026-02-04 08:15,2026-02-04 15:30,M15,FollowDiv,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5086.62,5109.31,4989.95,0.01,96.67,-1457262.1799999692,TP
2026-02-04 08:30,2026-02-04 10:15,M15,Naiya,BUY,53.01,16.23,1.44,5.11,8.66,23.55,5076.78,5063.12,5107.28,0.01,-13.66,-1457275.8399999691,SL
2026-02-04 08:30,2026-02-04 15:30,M15,FollowDiv,SELL,53.01,16.23,1.44,5.11,8.66,23.55,5090.41,5111.83,5013.65,0.01,76.76,-1457199.079999969,TP
2026-02-04 09:00,2026-02-04 10:00,H1,Naiya,BUY,85.41,44.05,4.94,0.49,1.05,22.99,5079.31,5051.15,5124.87,0.01,-28.16,-1457227.239999969,SL
2026-02-04 09:15,2026-02-04 12:15,M15,Naiya,SELL,51.51,16.12,1.3,5.04,6.7,10.48,5080.75,5091.32,5026.32,0.01,54.43,-1457172.809999969,TP
2026-02-04 10:00,2026-02-04 10:00,H1,Naiya,BUY,84.36,42.26,4.24,0.01,23.53,43.36,5046.64,5035.54,5064.6,0.01,17.96,-1457154.8499999691,TP
2026-02-04 10:00,2026-02-04 10:00,H1,Naiya Doji,BUY,84.36,42.26,4.24,0.01,23.53,43.36,5066.98,5051.15,5092.59,0.01,-15.83,-1457170.6799999692,SL
2026-02-04 10:00,2026-02-04 10:00,H1,Naiya Doji,BUY,84.36,42.26,4.24,0.01,23.53,43.36,5066.98,5051.15,5092.59,0.01,-15.83,-1457186.5099999693,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457195.0999999694,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.37,5051.15,5114.67,0.01,-8.22,-1457203.3199999693,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457211.9099999694,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457220.4999999695,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457229.0899999696,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457237.6799999697,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457246.2699999698,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457254.8599999698,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5114.67,0.01,-8.59,-1457263.44999997,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5116.99,0.01,-8.59,-1457272.03999997,SL
2026-02-04 10:15,2026-02-04 10:30,M15,Naiya Doji,BUY,42.43,17.57,0.52,4.3,12.49,15.76,5059.74,5051.15,5116.99,0.01,-8.59,-1457280.62999997,SL
2026-02-04 11:45,2026-02-04 12:15,M15,Naiya,BUY,31.43,16.46,0.09,3.79,11.45,14.83,5053.89,5041.82,5122.75,0.01,-12.07,-1457292.6999999702,SL
2026-02-04 12:15,2026-02-04 12:45,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5048.24,0.01,23.22,-1457269.4799999702,TP
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5080.02,0.01,-14.35,-1457283.8299999703,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5080.02,0.01,-14.35,-1457298.1799999704,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5080.02,0.01,-14.35,-1457312.5299999705,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457326.8799999706,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457341.2299999706,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457355.5799999707,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457369.9299999708,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Hidden,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5040.56,5003.05,5104.27,0.01,-37.51,-1457407.4399999708,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457421.789999971,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457436.139999971,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457450.4899999711,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457464.8399999712,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457479.1899999713,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457493.5399999714,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457507.8899999715,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457522.2399999716,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457536.5899999717,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457550.9399999718,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5099.56,0.01,-14.35,-1457565.2899999719,SL
2026-02-04 12:15,2026-02-04 15:30,M15,Naiya Doji,BUY,25.06,16.95,-0.47,3.18,18.7,30.54,5025.02,5010.67,5139.69,0.01,-14.35,-1457579.639999972,SL
2026-02-04 12:30,2026-02-04 13:30,M30,Naiya,SELL,40.08,24.09,1.15,0.75,23.72,28.35,5043.45,5061.67,4815.77,0.01,-18.22,-1457597.859999972,SL
2026-02-04 14:15,2026-02-04 14:30,M15,Naiya Doji,SELL,46.31,18.18,-0.22,3.34,19.47,25.11,5046.36,5055.31,4987.82,0.01,-8.95,-1457606.8099999719,SL
2026-02-04 14:15,2026-02-04 14:45,M15,Naiya,SELL,46.31,18.18,-0.22,3.34,19.47,25.11,5047.45,5063.34,4982.86,0.01,-15.89,-1457622.6999999718,SL
2026-02-04 14:30,2026-02-04 15:30,M15,Naiya,BUY,44.42,18.84,-0.47,3.04,12.86,25.68,5041.1,5023.51,5125.95,0.01,-17.59,-1457640.2899999719,SL
2026-02-04 14:45,2026-02-04 14:45,M15,Naiya Doji,SELL,53.07,19.75,-0.12,3.37,17.77,27.57,5046.36,5055.31,4987.82,0.01,-8.95,-1457649.2399999718,SL
2026-02-04 15:00,2026-02-04 15:00,H1,Naiya Doji,BUY,43.18,37.56,1.88,-1.5,67.2,90.15,5033.52,5013.6,5140.19,0.01,-19.92,-1457669.1599999717,SL
2026-02-04 15:30,2026-02-04 15:30,M30,ATR,BUY,23.84,28.67,-0.37,-0.15,44.57,69.23,5013.6,4975.69,5163.62,0.01,-37.91,-1457707.0699999717,SL
2026-02-04 15:30,2026-02-04 15:30,M15,Naiya Doji,BUY,37.78,24.89,-1.24,2.08,35.25,69.23,4981.55,4968.83,5002.13,0.01,-12.72,-1457719.7899999716,SL
2026-02-04 15:30,2026-02-04 15:30,M15,Naiya Doji,BUY,37.78,24.89,-1.24,2.08,35.25,69.23,4981.55,4968.83,5002.13,0.01,-12.72,-1457732.5099999716,SL
2026-02-04 15:30,2026-02-04 15:30,M15,Naiya Doji,BUY,37.78,24.89,-1.24,2.08,35.25,69.23,4981.55,4968.83,5002.13,0.01,-12.72,-1457745.2299999716,SL
2026-02-04 15:30,2026-02-04 15:30,M15,Naiya Doji,BUY,37.78,24.89,-1.24,2.08,35.25,69.23,4981.55,4968.83,5002.13,0.01,-12.72,-1457757.9499999715,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457788.9899999716,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4960.56,4909.69,5045.81,0.01,-50.87,-1457839.8599999717,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457870.8999999717,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457901.9399999718,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457932.9799999718,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457964.0199999718,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1457995.0599999719,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1458026.099999972,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1458057.139999972,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5045.81,0.01,-31.04,-1458088.179999972,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5204.41,0.01,-31.04,-1458119.219999972,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5204.41,0.01,-31.04,-1458150.259999972,SL
2026-02-04 16:00,2026-02-04 16:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4940.73,4909.69,5204.41,0.01,-31.04,-1458181.299999972,SL
2026-02-04 16:00,2026-02-04 17:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4905.38,4884.65,5061.29,0.01,-20.73,-1458202.029999972,SL
2026-02-04 16:00,2026-02-04 17:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4905.38,4884.65,5061.29,0.01,-20.73,-1458222.759999972,SL
2026-02-04 16:00,2026-02-04 17:00,H1,Naiya Doji,BUY,24.48,41.39,0.45,-2.81,66.78,120.48,4905.38,4884.65,5061.29,0.01,-20.73,-1458243.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458262.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458282.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458301.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458321.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458340.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458360.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458379.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5049.9,0.01,-19.5,-1458399.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458418.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458438.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458457.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458477.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458496.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458516.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5166.06,0.01,-19.5,-1458535.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5206.19,0.01,-19.5,-1458555.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5206.19,0.01,-19.5,-1458574.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5206.19,0.01,-19.5,-1458594.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5206.19,0.01,-19.5,-1458613.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5206.19,0.01,-19.5,-1458633.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5208.5,0.01,-19.5,-1458652.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5208.5,0.01,-19.5,-1458672.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5208.5,0.01,-19.5,-1458691.989999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5208.5,0.01,-19.5,-1458711.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4922.57,4903.07,5208.5,0.01,-19.5,-1458730.989999972,SL
2026-02-04 16:30,2026-02-04 17:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4898.23,4883.98,5061.7,0.01,-14.25,-1458745.239999972,SL
2026-02-04 16:30,2026-02-04 17:30,M30,Naiya Doji,BUY,17.65,35.71,-1.71,-1.37,38.07,74.95,4898.23,4883.98,5061.7,0.01,-14.25,-1458759.489999972,SL
2026-02-04 16:30,2026-02-04 16:30,M15,Naiya Doji,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4915.17,4903.07,5002.03,0.01,-12.1,-1458771.5899999721,SL
2026-02-04 16:30,2026-02-04 16:30,M15,Naiya Doji,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4915.17,4903.07,5002.03,0.01,-12.1,-1458783.6899999722,SL
2026-02-04 16:30,2026-02-04 16:30,M15,Naiya,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4931.97,4920.76,4991.09,0.01,-11.21,-1458794.8999999722,SL
2026-02-04 16:30,2026-02-04 16:30,M15,Naiya Doji,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4915.17,4903.07,5014.24,0.01,-12.1,-1458806.9999999723,SL
2026-02-04 16:30,2026-02-04 16:30,M15,Naiya Doji,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4944.73,4932.83,4995.85,0.01,-11.9,-1458818.8999999722,SL
