Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
24-03-2025 15:05:00,24-03-2025 15:50:00,P18-S101,M5,SELL,3024.3,3028.77,3010.9,0.01,-4.67,23289.1,SL
24-03-2025 15:10:00,24-03-2025 15:50:00,P18-D,M5,BUY,3024.27,3021.42,3028.55,0.05,20.4,23309.5,TP
24-03-2025 15:10:00,24-03-2025 16:05:00,P18-K,M5,BUY,3024.27,3020.43,3030.03,0.06,33.36,23342.86,TP
24-03-2025 15:15:00,24-03-2025 15:25:00,P18-D,M5,BUY,3024.86,3022.63,3028.2,0.06,-14.58,23328.28,SL
24-03-2025 15:25:00,24-03-2025 15:50:00,P18-D,M5,BUY,3024.54,3021.76,3028.71,0.05,19.85,23348.13,TP
24-03-2025 15:25:00,24-03-2025 16:05:00,P18-K,M5,BUY,3024.54,3020.7,3030.3,0.06,33.36,23381.49,TP
24-03-2025 15:30:00,24-03-2025 15:45:00,P18-K,M5,BUY,3023.39,3020.49,3027.74,0.09,37.35,23418.84,TP
24-03-2025 15:35:00,24-03-2025 17:25:00,P18-D,M5,BUY,3025.54,3021.2,3032.05,0.03,18.93,23437.77,TP
24-03-2025 15:35:00,24-03-2025 17:25:00,P18-K,M5,BUY,3025.54,3020.66,3032.86,0.05,35.6,23473.37,TP
24-03-2025 16:20:00,24-03-2025 16:35:00,P18-F,M5,BUY,3029.46,3026.27,3034.24,0.23,-77.97,23395.4,SL
24-03-2025 16:30:00,24-03-2025 16:35:00,P18-F,M5,BUY,3029.35,3026.25,3034.0,0.23,-75.9,23319.5,SL
24-03-2025 16:35:00,24-03-2025 16:35:00,P18-F,M5,BUY,3029.16,3026.28,3033.48,0.25,-77.0,23242.5,SL
24-03-2025 16:45:00,24-03-2025 17:15:00,P18-D,M5,BUY,3024.86,3022.4,3028.55,0.06,20.94,23263.44,TP
24-03-2025 16:55:00,24-03-2025 17:10:00,P18-D,M5,BUY,3023.09,3020.95,3026.3,0.07,21.07,23284.51,TP
24-03-2025 17:00:00,24-03-2025 17:10:00,P18-D,M5,BUY,3023.68,3020.97,3027.74,0.05,19.3,23303.81,TP
24-03-2025 17:00:00,24-03-2025 17:10:00,P18-K,M5,BUY,3023.68,3020.92,3027.82,0.09,35.46,23339.27,TP
24-03-2025 17:05:00,24-03-2025 17:15:00,P18-D,M5,BUY,3025.13,3022.14,3029.62,0.05,21.45,23360.72,TP
24-03-2025 17:10:00,24-03-2025 17:15:00,P18-K,M5,BUY,3025.31,3023.07,3028.67,0.11,34.76,23395.48,TP
24-03-2025 17:15:00,24-03-2025 19:50:00,P18-K,M5,BUY,3027.81,3023.09,3034.89,0.05,-24.6,23370.88,SL
24-03-2025 18:45:00,24-03-2025 19:55:00,P18-D,M5,BUY,3025.42,3022.62,3029.62,0.05,-15.0,23355.88,SL
24-03-2025 18:45:00,24-03-2025 19:50:00,P18-K,M5,BUY,3025.42,3022.74,3029.44,0.09,-25.92,23329.96,SL
24-03-2025 18:50:00,24-03-2025 19:50:00,P18-K,M5,BUY,3025.62,3023.36,3029.01,0.11,-27.06,23302.9,SL
24-03-2025 19:00:00,24-03-2025 19:15:00,P18-D,M5,BUY,3024.61,3022.69,3027.49,0.07,18.76,23321.66,TP
24-03-2025 19:10:00,24-03-2025 19:15:00,P18-D,M5,BUY,3024.65,3022.67,3027.62,0.07,19.39,23341.05,TP
24-03-2025 19:15:00,24-03-2025 19:55:00,P18-D,M5,BUY,3026.32,3022.64,3031.84,0.04,-15.52,23325.53,SL
24-03-2025 19:55:00,24-03-2025 20:35:00,P18-D,M5,BUY,3024.58,3020.97,3029.99,0.04,-15.24,23310.29,SL
24-03-2025 19:55:00,24-03-2025 20:15:00,P18-I,M5,BUY,3024.58,3020.96,3028.2,0.01,3.42,23313.71,TP
24-03-2025 20:00:00,24-03-2025 20:45:00,P18-D,M5,BUY,3024.22,3020.91,3029.18,0.04,-14.04,23299.67,SL
24-03-2025 20:00:00,24-03-2025 20:10:00,P18-I,M5,BUY,3024.22,3020.88,3027.56,0.01,3.14,23302.81,TP
24-03-2025 20:05:00,24-03-2025 20:45:00,P18-I,M5,BUY,3025.77,3020.85,3030.69,0.01,-5.12,23297.69,SL
24-03-2025 20:10:00,24-03-2025 20:45:00,P18-I,M5,BUY,3025.3,3020.87,3029.73,0.01,-4.63,23293.06,SL
24-03-2025 20:15:00,24-03-2025 20:35:00,P18-K,M5,BUY,3027.47,3023.03,3034.13,0.06,-27.84,23265.22,SL
24-03-2025 20:25:00,24-03-2025 20:35:00,P18-K,M5,BUY,3025.75,3022.08,3031.26,0.07,-27.09,23238.13,SL
24-03-2025 20:30:00,24-03-2025 20:35:00,P18-K,M5,BUY,3024.51,3021.32,3029.3,0.08,-27.12,23211.01,SL
24-03-2025 20:40:00,24-03-2025 21:20:00,P18-I,M5,BUY,3023.34,3018.85,3027.83,0.01,-4.69,23206.32,SL
24-03-2025 22:20:00,25-03-2025 01:05:00,P18-F,M5,SELL,3012.13,3016.85,3005.05,0.15,103.2,23309.52,TP
24-03-2025 22:25:00,25-03-2025 01:05:00,P18-F,M5,SELL,3011.88,3016.79,3004.52,0.15,107.4,23416.92,TP
24-03-2025 22:30:00,25-03-2025 12:00:00,P18-F,M5,SELL,3009.82,3016.77,2999.4,0.1,-71.5,23345.42,SL
24-03-2025 22:35:00,25-03-2025 01:05:00,P18-F,M5,SELL,3011.37,3016.72,3003.35,0.13,101.66,23447.08,TP
24-03-2025 23:30:00,25-03-2025 01:10:00,P18-F,M5,SELL,3011.59,3017.53,3002.68,0.12,104.52,23551.6,TP
24-03-2025 23:50:00,25-03-2025 01:05:00,P18-F,M5,SELL,3010.57,3013.93,3005.53,0.22,106.48,23658.08,TP
24-03-2025 23:55:00,25-03-2025 01:05:00,P18-F,M5,SELL,3010.32,3013.87,3005.0,0.21,107.52,23765.6,TP
25-03-2025 05:10:00,25-03-2025 10:40:00,P18-N,M5,SELL,3010.72,3016.0,3000.16,0.01,-5.48,23760.12,SL
25-03-2025 16:30:00,25-03-2025 18:20:00,P18-F,M5,BUY,3021.24,3018.56,3025.26,0.28,106.96,23867.08,TP
25-03-2025 16:35:00,25-03-2025 16:45:00,P18-F,M5,BUY,3020.1,3018.5,3022.5,0.47,103.4,23970.48,TP
25-03-2025 16:40:00,25-03-2025 17:10:00,P18-F,M5,BUY,3020.93,3018.5,3024.57,0.31,106.64,24077.12,TP
25-03-2025 16:45:00,25-03-2025 18:20:00,P18-D,M5,BUY,3021.2,3018.52,3025.22,0.05,19.1,24096.22,TP
25-03-2025 16:45:00,25-03-2025 18:20:00,P18-F,M5,BUY,3021.2,3018.52,3025.22,0.28,106.96,24203.18,TP
25-03-2025 18:15:00,25-03-2025 18:50:00,P18-F,M5,BUY,3024.22,3021.78,3027.88,0.31,-81.84,24121.34,SL
25-03-2025 18:20:00,25-03-2025 18:50:00,P18-F,M5,BUY,3024.49,3021.81,3028.51,0.28,-80.64,24040.7,SL
25-03-2025 18:25:00,25-03-2025 18:50:00,P18-F,M5,BUY,3023.67,3021.78,3026.51,0.4,-83.6,23957.1,SL
25-03-2025 19:40:00,25-03-2025 19:55:00,P18-K,M5,BUY,3017.34,3014.36,3021.81,0.08,34.16,23991.26,TP
25-03-2025 19:45:00,25-03-2025 20:10:00,P18-K,M5,BUY,3018.79,3014.94,3024.56,0.06,33.42,24024.68,TP
25-03-2025 19:50:00,25-03-2025 20:10:00,P18-D,M5,BUY,3019.93,3016.93,3024.43,0.05,21.5,24046.18,TP
25-03-2025 19:50:00,25-03-2025 21:05:00,P18-N,M5,BUY,3019.93,3012.58,3034.63,0.01,14.5,24060.68,TP
25-03-2025 19:55:00,25-03-2025 20:35:00,P18-D,M5,BUY,3020.97,3017.37,3026.37,0.04,20.8,24081.48,TP
25-03-2025 20:00:00,25-03-2025 20:35:00,P18-D,M5,BUY,3021.74,3018.09,3027.21,0.04,21.08,24102.56,TP
25-03-2025 20:00:00,25-03-2025 20:35:00,P18-K,M5,BUY,3021.74,3018.22,3027.02,0.07,35.56,24138.12,TP
25-03-2025 20:05:00,25-03-2025 20:35:00,P18-D,M5,BUY,3022.36,3018.98,3027.43,0.04,19.48,24157.6,TP
25-03-2025 20:05:00,25-03-2025 20:35:00,P18-K,M5,BUY,3022.36,3018.92,3027.52,0.07,34.72,24192.32,TP
25-03-2025 20:10:00,25-03-2025 20:35:00,P18-K,M5,BUY,3022.84,3019.06,3028.51,0.07,38.29,24230.61,TP
25-03-2025 20:20:00,25-03-2025 20:35:00,P18-D,M5,BUY,3021.63,3018.89,3025.74,0.05,19.55,24250.16,TP
25-03-2025 20:20:00,25-03-2025 20:35:00,P18-K,M5,BUY,3021.63,3018.88,3025.76,0.09,35.37,24285.53,TP
25-03-2025 20:25:00,25-03-2025 20:40:00,P18-K,M5,BUY,3023.2,3019.12,3029.32,0.06,35.52,24321.05,TP
25-03-2025 20:35:00,25-03-2025 21:00:00,P18-K,M5,BUY,3025.2,3021.09,3031.36,0.06,35.76,24356.81,TP
25-03-2025 22:05:00,25-03-2025 22:30:00,P18-K,M5,BUY,3025.63,3020.71,3033.01,0.05,-25.6,24331.21,SL
25-03-2025 22:10:00,25-03-2025 22:30:00,P18-K,M5,BUY,3024.82,3020.68,3031.03,0.06,-26.04,24305.17,SL
25-03-2025 22:15:00,25-03-2025 22:30:00,P18-D,M5,BUY,3023.02,3018.29,3030.11,0.03,-14.79,24290.38,SL
25-03-2025 22:25:00,25-03-2025 22:30:00,P18-D,M5,BUY,3022.29,3018.37,3028.17,0.04,-16.48,24273.9,SL
25-03-2025 22:35:00,26-03-2025 11:25:00,P18-D,M5,BUY,3024.09,3015.62,3036.8,0.02,-17.34,24256.56,SL
25-03-2025 22:35:00,26-03-2025 11:35:00,P18-I,M5,BUY,3024.09,3015.01,3033.17,0.01,-9.28,24247.28,SL
25-03-2025 22:35:00,26-03-2025 12:10:00,P18-K,M5,BUY,3024.09,3013.56,3039.89,0.02,-21.46,24225.82,SL
25-03-2025 22:40:00,26-03-2025 01:30:00,P18-F,M5,BUY,3022.32,3018.47,3028.1,0.19,-76.95,24148.87,SL
25-03-2025 22:40:00,26-03-2025 11:35:00,P18-I,M5,BUY,3022.32,3015.02,3029.62,0.01,-7.5,24141.37,SL
25-03-2025 22:45:00,26-03-2025 01:25:00,P18-F,M5,BUY,3023.13,3018.49,3030.09,0.16,-77.44,24063.93,SL
25-03-2025 22:45:00,26-03-2025 11:35:00,P18-I,M5,BUY,3023.13,3015.04,3031.22,0.01,-8.29,24055.64,SL
25-03-2025 22:50:00,26-03-2025 01:25:00,P18-F,M5,BUY,3022.31,3018.58,3027.9,0.2,-78.6,23977.04,SL
26-03-2025 17:15:00,26-03-2025 17:15:00,P18-K,M5,SELL,3018.38,3020.55,3015.12,0.12,-28.44,23948.6,SL
26-03-2025 17:30:00,26-03-2025 18:10:00,P18-K,M5,SELL,3022.8,3025.48,3018.78,0.1,-28.8,23919.8,SL
26-03-2025 17:35:00,26-03-2025 18:10:00,P18-K,M5,SELL,3021.98,3025.33,3016.95,0.08,-28.4,23891.4,SL
26-03-2025 19:35:00,26-03-2025 20:15:00,P18-D,M5,BUY,3027.47,3023.77,3033.02,0.04,-15.6,23875.8,SL
26-03-2025 19:50:00,26-03-2025 20:15:00,P18-G,M5,BUY,3029.03,3023.33,3037.58,0.01,-5.9,23869.9,SL
26-03-2025 20:25:00,26-03-2025 20:45:00,P18-D,M5,BUY,3023.48,3019.32,3029.72,0.03,-13.08,23856.82,SL
26-03-2025 20:45:00,26-03-2025 20:50:00,P18-D,M5,BUY,3022.1,3017.98,3028.28,0.04,-17.28,23839.54,SL
26-03-2025 21:15:00,27-03-2025 07:05:00,P18-F,M5,SELL,3018.06,3024.78,3007.98,0.11,-76.12,23763.42,SL
26-03-2025 21:30:00,27-03-2025 07:00:00,P18-G,M5,SELL,3015.68,3021.99,3006.22,0.01,-6.51,23756.91,SL
26-03-2025 21:35:00,27-03-2025 07:00:00,P18-G,M5,SELL,3016.8,3021.98,3009.03,0.01,-5.38,23751.53,SL
26-03-2025 22:15:00,27-03-2025 07:00:00,P18-F,M5,SELL,3017.46,3023.84,3007.89,0.12,-78.96,23672.57,SL
26-03-2025 22:20:00,27-03-2025 07:00:00,P18-F,M5,SELL,3017.12,3023.83,3007.05,0.11,-76.01,23596.56,SL
26-03-2025 22:25:00,27-03-2025 03:35:00,P18-K,M5,SELL,3015.38,3021.61,3006.03,0.04,-25.72,23570.84,SL
26-03-2025 22:40:00,27-03-2025 03:35:00,P18-K,M5,SELL,3017.88,3021.34,3012.69,0.07,-25.62,23545.22,SL
26-03-2025 22:50:00,27-03-2025 01:05:00,P18-K,M5,SELL,3017.31,3020.27,3012.87,0.08,-25.28,23519.94,SL
27-03-2025 02:10:00,27-03-2025 07:00:00,P18-N,M5,SELL,3017.23,3022.18,3007.33,0.01,-5.15,23514.79,SL
27-03-2025 09:20:00,27-03-2025 11:25:00,P18-N,M5,BUY,3026.83,3021.53,3037.43,0.01,10.4,23525.19,TP
27-03-2025 14:10:00,27-03-2025 17:15:00,P18-N,M5,BUY,3033.05,3025.75,3047.65,0.01,14.4,23539.59,TP
27-03-2025 16:35:00,27-03-2025 16:55:00,P18-F,M5,BUY,3035.88,3032.51,3040.93,0.22,106.7,23646.29,TP
27-03-2025 16:45:00,27-03-2025 16:55:00,P18-F,M5,BUY,3035.77,3032.54,3040.61,0.23,106.72,23753.01,TP
27-03-2025 19:20:00,27-03-2025 19:30:00,P18-F,M5,BUY,3052.93,3049.27,3058.42,0.2,-77.2,23675.81,SL
27-03-2025 19:55:00,27-03-2025 20:10:00,P18-D,M5,BUY,3049.66,3046.85,3053.88,0.05,-15.05,23660.76,SL
27-03-2025 20:00:00,27-03-2025 20:10:00,P18-D,M5,BUY,3050.04,3046.86,3054.81,0.04,-13.52,23647.24,SL
27-03-2025 20:05:00,27-03-2025 20:10:00,P18-D,M5,BUY,3051.22,3045.06,3060.46,0.02,-12.72,23634.52,SL
27-03-2025 21:05:00,28-03-2025 08:55:00,P18-N,M5,BUY,3044.96,3030.89,3073.1,0.01,27.94,23662.46,TP
27-03-2025 22:05:00,28-03-2025 07:20:00,P18-R,M5,SELL,3053.85,3062.36,3041.08,0.01,-8.71,23653.75,SL
27-03-2025 22:10:00,28-03-2025 07:10:00,P18-R,M5,SELL,3054.28,3061.12,3044.02,0.01,-7.04,23646.71,SL
27-03-2025 22:15:00,27-03-2025 23:50:00,P18-R,M5,SELL,3056.01,3061.06,3048.44,0.01,7.37,23654.08,TP
27-03-2025 22:20:00,27-03-2025 23:50:00,P18-R,M5,SELL,3056.27,3060.94,3049.26,0.01,6.81,23660.89,TP
27-03-2025 22:25:00,27-03-2025 23:40:00,P18-K,M5,BUY,3054.08,3049.83,3060.45,0.06,-26.7,23634.19,SL
27-03-2025 22:25:00,28-03-2025 07:10:00,P18-R,M5,SELL,3054.08,3060.95,3043.78,0.01,-7.07,23627.12,SL
27-03-2025 22:30:00,27-03-2025 23:40:00,P18-K,M5,BUY,3054.62,3049.85,3061.77,0.05,-24.85,23602.27,SL
27-03-2025 22:30:00,28-03-2025 07:10:00,P18-R,M5,SELL,3054.62,3060.93,3045.15,0.01,-6.51,23595.76,SL
27-03-2025 22:35:00,27-03-2025 23:40:00,P18-D,M5,BUY,3057.03,3050.24,3067.22,0.02,-13.98,23581.78,SL
27-03-2025 22:35:00,27-03-2025 23:40:00,P18-K,M5,BUY,3057.03,3050.13,3067.38,0.04,-28.4,23553.38,SL
27-03-2025 22:55:00,27-03-2025 23:40:00,P18-D,M5,BUY,3054.39,3050.4,3060.37,0.04,-16.76,23536.62,SL
27-03-2025 22:55:00,28-03-2025 07:20:00,P18-R,M5,SELL,3054.39,3062.28,3042.55,0.01,-8.09,23528.53,SL
27-03-2025 23:05:00,27-03-2025 23:50:00,P18-D,M5,BUY,3051.74,3047.89,3057.51,0.04,-16.2,23512.33,SL
27-03-2025 23:55:00,28-03-2025 01:05:00,P18-I,M5,BUY,3049.81,3045.18,3054.44,0.01,4.43,23516.76,TP
28-03-2025 01:15:00,28-03-2025 08:45:00,P18-N,M5,BUY,3054.57,3047.09,3069.53,0.01,14.76,23531.52,TP
28-03-2025 02:35:00,28-03-2025 05:55:00,P18-R,M5,SELL,3057.06,3058.62,3054.72,0.04,8.56,23540.08,TP
28-03-2025 02:40:00,28-03-2025 07:05:00,P18-R,M5,SELL,3056.65,3058.59,3053.74,0.03,-6.42,23533.66,SL
28-03-2025 02:45:00,28-03-2025 05:20:00,P18-R,M5,SELL,3057.07,3058.63,3054.73,0.04,8.56,23542.22,TP
28-03-2025 03:05:00,28-03-2025 05:20:00,P18-R,M5,SELL,3057.13,3058.64,3054.87,0.04,8.24,23550.46,TP
28-03-2025 03:10:00,28-03-2025 07:05:00,P18-R,M5,SELL,3056.25,3058.47,3052.92,0.03,-7.26,23543.2,SL
28-03-2025 03:15:00,28-03-2025 07:05:00,P18-R,M5,SELL,3056.46,3058.43,3053.51,0.03,-6.51,23536.69,SL
28-03-2025 03:40:00,28-03-2025 07:05:00,P18-R,M5,SELL,3056.52,3058.34,3053.79,0.03,-6.06,23530.63,SL
28-03-2025 11:00:00,28-03-2025 15:25:00,P18-N,M5,BUY,3075.19,3068.39,3088.79,0.01,-7.0,23523.63,SL
28-03-2025 15:00:00,28-03-2025 15:05:00,P18-I,M5,BUY,3079.3,3075.59,3083.01,0.01,-3.91,23519.72,SL
28-03-2025 15:30:00,28-03-2025 16:40:00,P18-S101,M5,SELL,3068.71,3075.79,3047.47,0.01,-7.28,23512.44,SL
28-03-2025 16:00:00,31-03-2025 06:05:00,P18-N,M5,BUY,3072.95,3065.24,3088.37,0.01,15.22,23527.66,TP
28-03-2025 16:05:00,28-03-2025 16:40:00,P18-F,M5,BUY,3071.58,3068.58,3076.08,0.24,103.2,23630.86,TP
28-03-2025 16:10:00,28-03-2025 16:15:00,P18-C,M5,BUY,3070.15,3067.42,3072.33,0.02,3.96,23634.82,TP
28-03-2025 16:25:00,28-03-2025 17:20:00,P18-K,M5,BUY,3072.3,3068.91,3077.39,0.07,-25.13,23609.69,SL
28-03-2025 16:35:00,28-03-2025 17:20:00,P18-F,M5,BUY,3073.35,3067.9,3081.52,0.14,-79.1,23530.59,SL
28-03-2025 16:40:00,28-03-2025 17:05:00,P18-D,M5,BUY,3073.43,3071.05,3077.0,0.06,-15.48,23515.11,SL
28-03-2025 16:40:00,28-03-2025 17:20:00,P18-F,M5,BUY,3073.43,3067.94,3081.66,0.13,-73.97,23441.14,SL
28-03-2025 16:45:00,28-03-2025 17:05:00,P18-D,M5,BUY,3075.15,3071.01,3081.36,0.03,-13.02,23428.12,SL
28-03-2025 16:45:00,28-03-2025 17:10:00,P18-K,M5,BUY,3075.15,3070.68,3081.86,0.05,-23.35,23404.77,SL
28-03-2025 16:50:00,28-03-2025 17:05:00,P18-D,M5,BUY,3073.74,3071.0,3077.85,0.05,-14.7,23390.07,SL
28-03-2025 16:50:00,28-03-2025 17:15:00,P18-F,M5,BUY,3073.74,3070.19,3079.06,0.21,-78.75,23311.32,SL
28-03-2025 17:15:00,28-03-2025 17:20:00,P18-K,M5,BUY,3072.09,3067.9,3078.38,0.06,-26.34,23284.98,SL
28-03-2025 17:45:00,31-03-2025 06:05:00,P18-N,M5,BUY,3073.82,3066.36,3088.74,0.01,14.72,23299.7,TP
28-03-2025 19:25:00,28-03-2025 19:35:00,P18-I,M5,BUY,3075.84,3070.59,3081.09,0.01,5.05,23304.75,TP
28-03-2025 19:25:00,28-03-2025 20:55:00,P18-K,M5,BUY,3075.84,3070.59,3083.72,0.05,38.4,23343.15,TP
28-03-2025 19:30:00,28-03-2025 19:50:00,P18-I,M5,BUY,3076.25,3070.61,3081.89,0.01,5.44,23348.59,TP
28-03-2025 19:35:00,28-03-2025 21:00:00,P18-I,M5,BUY,3078.19,3070.44,3085.94,0.01,7.55,23356.14,TP
28-03-2025 19:35:00,28-03-2025 20:10:00,P18-K,M5,BUY,3078.19,3071.77,3087.82,0.04,-26.48,23329.66,SL
28-03-2025 19:40:00,28-03-2025 20:00:00,P18-B,M5,BUY,3080.36,3076.71,3084.01,0.01,-3.85,23325.81,SL
28-03-2025 19:55:00,28-03-2025 21:30:00,P18-H,M5,BUY,3080.93,3070.74,3091.12,0.01,-10.39,23315.42,SL
28-03-2025 20:00:00,28-03-2025 20:05:00,P18-C,M5,BUY,3077.45,3074.47,3079.83,0.02,-6.36,23309.06,SL
28-03-2025 20:05:00,28-03-2025 21:00:00,P18-H,M5,BUY,3077.51,3070.55,3084.47,0.01,6.76,23315.82,TP
28-03-2025 20:05:00,28-03-2025 20:10:00,P18-K,M5,BUY,3077.51,3071.68,3086.26,0.04,-24.12,23291.7,SL
28-03-2025 20:10:00,28-03-2025 20:10:00,P18-K,M5,BUY,3074.47,3071.4,3079.07,0.08,-26.16,23265.54,SL
28-03-2025 20:50:00,31-03-2025 10:20:00,P18-N,M5,BUY,3078.75,3065.06,3106.13,0.01,27.18,23292.72,TP
28-03-2025 21:40:00,28-03-2025 22:35:00,P18-D,M5,BUY,3071.06,3063.84,3081.89,0.02,21.26,23313.98,TP
28-03-2025 21:40:00,28-03-2025 22:20:00,P18-I,M5,BUY,3071.06,3063.65,3078.47,0.01,7.21,23321.19,TP
28-03-2025 21:45:00,31-03-2025 06:05:00,P18-D,M5,BUY,3074.05,3063.73,3089.53,0.01,15.28,23336.47,TP
28-03-2025 21:45:00,31-03-2025 06:05:00,P18-K,M5,BUY,3074.05,3063.96,3089.19,0.02,29.88,23366.35,TP
28-03-2025 21:50:00,28-03-2025 22:35:00,P18-D,M5,BUY,3072.98,3066.44,3082.79,0.02,19.22,23385.57,TP
28-03-2025 21:50:00,28-03-2025 22:45:00,P18-K,M5,BUY,3072.98,3065.12,3084.77,0.03,34.77,23420.34,TP
28-03-2025 22:00:00,28-03-2025 22:20:00,P18-D,M5,BUY,3070.36,3063.74,3080.29,0.02,19.46,23439.8,TP
28-03-2025 22:05:00,28-03-2025 22:45:00,P18-D,M5,BUY,3072.13,3063.69,3084.79,0.02,24.92,23464.72,TP
28-03-2025 22:05:00,28-03-2025 23:00:00,P18-K,M5,BUY,3072.13,3062.83,3086.08,0.03,41.25,23505.97,TP
28-03-2025 22:10:00,31-03-2025 06:05:00,P18-D,M5,BUY,3074.92,3066.62,3087.37,0.02,24.5,23530.47,TP
28-03-2025 22:10:00,31-03-2025 06:05:00,P18-K,M5,BUY,3074.92,3064.98,3089.83,0.02,29.42,23559.89,TP
28-03-2025 22:15:00,28-03-2025 22:45:00,P18-D,M5,BUY,3074.83,3068.87,3083.77,0.02,17.48,23577.37,TP
28-03-2025 22:20:00,31-03-2025 06:05:00,P18-K,M5,BUY,3077.76,3069.56,3090.06,0.03,36.3,23613.67,TP
28-03-2025 22:25:00,31-03-2025 11:05:00,P18-N,M5,BUY,3079.81,3064.25,3110.93,0.01,30.92,23644.59,TP
29-03-2025 02:00:00,31-03-2025 06:05:00,P18-N,M5,BUY,3079.83,3071.96,3095.57,0.01,15.54,23660.13,TP
31-03-2025 08:25:00,31-03-2025 08:50:00,P18-R,M5,SELL,3085.9,3088.58,3081.88,0.02,7.64,23667.77,TP
31-03-2025 08:30:00,31-03-2025 08:55:00,P18-R,M5,SELL,3084.24,3088.65,3077.62,0.01,6.42,23674.19,TP
31-03-2025 16:15:00,31-03-2025 17:35:00,P18-F,M5,BUY,3124.94,3117.92,3135.47,0.1,-72.2,23601.99,SL
31-03-2025 16:20:00,31-03-2025 16:55:00,P18-C,M5,BUY,3121.22,3117.7,3124.04,0.01,2.62,23604.61,TP
31-03-2025 16:30:00,31-03-2025 17:25:00,P18-K,M5,BUY,3122.83,3119.27,3128.17,0.07,-26.32,23578.29,SL
31-03-2025 16:35:00,31-03-2025 17:20:00,P18-K,M5,BUY,3123.18,3119.55,3128.62,0.07,-26.81,23551.48,SL
31-03-2025 16:40:00,31-03-2025 17:25:00,P18-K,M5,BUY,3123.08,3119.05,3129.12,0.06,-25.38,23526.1,SL
31-03-2025 16:55:00,31-03-2025 17:25:00,P18-D,M5,BUY,3123.02,3119.06,3128.96,0.04,-16.64,23509.46,SL
31-03-2025 17:05:00,31-03-2025 17:25:00,P18-D,M5,BUY,3121.99,3119.13,3126.28,0.05,-15.3,23494.16,SL
31-03-2025 17:10:00,31-03-2025 17:25:00,P18-D,M5,BUY,3121.55,3119.19,3125.09,0.06,-15.36,23478.8,SL
31-03-2025 18:50:00,31-03-2025 18:50:00,P18-C,M5,BUY,3119.47,3116.22,3122.07,0.01,2.4,23481.2,TP
31-03-2025 19:00:00,31-03-2025 21:30:00,P18-F,M5,BUY,3118.41,3111.63,3128.58,0.11,-76.78,23404.42,SL
31-03-2025 19:05:00,31-03-2025 21:30:00,P18-F,M5,BUY,3117.75,3111.68,3126.86,0.12,-75.24,23329.18,SL
31-03-2025 19:40:00,31-03-2025 21:30:00,P18-D,M5,BUY,3117.71,3111.31,3127.31,0.02,-13.2,23315.98,SL
31-03-2025 20:00:00,31-03-2025 21:05:00,P18-D,M5,BUY,3119.51,3114.6,3126.88,0.03,-15.33,23300.65,SL
31-03-2025 20:05:00,31-03-2025 21:05:00,P18-D,M5,BUY,3120.91,3116.13,3128.08,0.03,-14.94,23285.71,SL
31-03-2025 20:15:00,31-03-2025 21:00:00,P18-K,M5,BUY,3122.68,3118.06,3129.61,0.05,-24.1,23261.61,SL
31-03-2025 20:25:00,31-03-2025 21:00:00,P18-K,M5,BUY,3123.19,3118.7,3129.93,0.05,-23.45,23238.16,SL
31-03-2025 20:30:00,31-03-2025 21:00:00,P18-K,M5,BUY,3124.96,3119.65,3132.93,0.05,-27.55,23210.61,SL
31-03-2025 21:10:00,31-03-2025 21:30:00,P18-I,M5,BUY,3117.41,3110.65,3124.17,0.01,-6.96,23203.65,SL
31-03-2025 21:15:00,31-03-2025 21:30:00,P18-I,M5,BUY,3118.8,3110.66,3126.94,0.01,-8.34,23195.31,SL
31-03-2025 21:20:00,31-03-2025 21:30:00,P18-I,M5,BUY,3120.53,3110.7,3130.36,0.01,-10.03,23185.28,SL
31-03-2025 21:55:00,01-04-2025 09:45:00,P18-N,M5,BUY,3110.98,3097.47,3138.0,0.01,26.82,23212.1,TP
31-03-2025 22:15:00,31-03-2025 22:50:00,P18-D,M5,BUY,3115.06,3110.16,3122.41,0.03,21.45,23233.55,TP
31-03-2025 22:20:00,31-03-2025 22:40:00,P18-D,M5,BUY,3113.77,3108.7,3121.38,0.03,22.23,23255.78,TP
31-03-2025 22:30:00,31-03-2025 22:35:00,P18-D,M5,BUY,3112.76,3107.81,3120.19,0.03,21.69,23277.47,TP
31-03-2025 22:35:00,01-04-2025 09:00:00,P18-D,M5,BUY,3118.37,3107.82,3134.19,0.01,15.62,23293.09,TP
31-03-2025 22:35:00,01-04-2025 09:40:00,P18-K,M5,BUY,3118.37,3106.98,3135.45,0.02,33.76,23326.85,TP
31-03-2025 23:00:00,31-03-2025 23:35:00,P18-D,M5,BUY,3123.16,3117.47,3131.69,0.03,-17.67,23309.18,SL
31-03-2025 23:00:00,31-03-2025 23:35:00,P18-K,M5,BUY,3123.16,3116.68,3132.88,0.04,-26.72,23282.46,SL
31-03-2025 23:05:00,31-03-2025 23:35:00,P18-K,M5,BUY,3123.18,3118.52,3130.17,0.05,-24.3,23258.16,SL
31-03-2025 23:10:00,31-03-2025 23:35:00,P18-D,M5,BUY,3122.93,3116.93,3131.93,0.02,-12.4,23245.76,SL
31-03-2025 23:15:00,31-03-2025 23:35:00,P18-K,M5,BUY,3125.0,3118.56,3134.66,0.04,-26.56,23219.2,SL
