Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
05-05-2025 21:00:00,05-05-2025 21:00:00,P16-K,M5,BUY,3315.48,3310.31,3323.24,0.07,-37.59,29466.81,SL
05-05-2025 21:05:00,05-05-2025 23:05:00,P16-D,M5,BUY,3318.33,3306.75,3335.7,0.02,-23.56,29443.25,SL
05-05-2025 21:05:00,05-05-2025 23:05:00,P16-K,M5,BUY,3318.33,3305.96,3336.88,0.03,-37.71,29405.54,SL
05-05-2025 21:15:00,06-05-2025 02:10:00,P16-E,M5,BUY,3316.02,3305.2,3326.84,0.01,10.62,29416.16,TP
05-05-2025 21:20:00,06-05-2025 02:10:00,P16-E,M5,BUY,3316.04,3305.18,3326.9,0.01,10.66,29426.82,TP
05-05-2025 21:35:00,06-05-2025 02:05:00,P16-E,M5,BUY,3315.13,3305.1,3325.16,0.01,9.83,29436.65,TP
05-05-2025 21:45:00,06-05-2025 02:15:00,P16-E,M5,BUY,3316.37,3305.26,3327.48,0.01,10.91,29447.56,TP
05-05-2025 21:50:00,06-05-2025 02:15:00,P16-E,M5,BUY,3316.3,3305.49,3327.11,0.01,10.61,29458.17,TP
05-05-2025 21:55:00,06-05-2025 02:05:00,P16-E,M5,BUY,3315.4,3305.57,3325.23,0.01,9.63,29467.8,TP
05-05-2025 22:30:00,05-05-2025 22:40:00,P16-D,M5,BUY,3311.0,3306.51,3317.73,0.05,32.65,29500.45,TP
05-05-2025 22:35:00,05-05-2025 23:05:00,P16-D,M5,BUY,3314.34,3307.11,3325.19,0.03,-22.29,29478.16,SL
05-05-2025 22:35:00,06-05-2025 20:10:00,P16-S,M5,BUY,3316.48,3263.74,3395.6,0.01,78.92,29557.08,TP
05-05-2025 22:40:00,05-05-2025 23:00:00,P16-D,M5,BUY,3316.48,3310.85,3324.93,0.04,-23.32,29533.76,SL
05-05-2025 22:45:00,05-05-2025 23:05:00,P16-K,M5,BUY,3315.74,3309.89,3324.51,0.06,-36.3,29497.46,SL
05-05-2025 22:50:00,05-05-2025 23:05:00,P16-K,M5,BUY,3315.08,3309.87,3322.89,0.07,-37.87,29459.59,SL
05-05-2025 22:55:00,05-05-2025 23:05:00,P16-D,M5,BUY,3313.09,3308.31,3320.26,0.04,-19.92,29439.67,SL
05-05-2025 22:55:00,05-05-2025 23:05:00,P16-K,M5,BUY,3313.09,3307.33,3321.73,0.06,-35.76,29403.91,SL
05-05-2025 23:45:00,06-05-2025 01:25:00,P16-A,M5,BUY,3312.08,3304.69,3319.47,0.01,7.19,29411.1,TP
06-05-2025 00:30:00,06-05-2025 02:20:00,P16-S,M5,BUY,3314.63,3304.62,3329.65,0.01,14.82,29425.92,TP
06-05-2025 14:00:00,07-05-2025 02:45:00,P16-S,M5,BUY,3367.02,3332.1,3419.4,0.01,52.18,29478.1,TP
06-05-2025 15:00:00,08-05-2025 13:45:00,P16-S,M5,BUY,3372.75,3324.76,3444.73,0.01,-48.19,29429.91,SL
06-05-2025 16:10:00,06-05-2025 19:40:00,P16-A,M5,BUY,3379.94,3370.87,3389.01,0.01,8.87,29438.78,TP
06-05-2025 16:30:00,06-05-2025 16:55:00,P16-E,M5,BUY,3373.89,3364.75,3383.03,0.01,8.94,29447.72,TP
06-05-2025 16:50:00,06-05-2025 20:10:00,P16-S,M5,BUY,3380.2,3369.96,3395.56,0.01,15.16,29462.88,TP
06-05-2025 18:35:00,06-05-2025 18:35:00,P16-K,M5,BUY,3378.84,3375.0,3384.6,0.1,-40.4,29422.48,SL
06-05-2025 18:40:00,06-05-2025 19:30:00,P16-D,M5,BUY,3376.58,3371.75,3383.82,0.04,28.16,29450.64,TP
06-05-2025 18:50:00,06-05-2025 19:30:00,P16-A,M5,BUY,3377.27,3370.02,3384.52,0.01,7.05,29457.69,TP
06-05-2025 18:50:00,06-05-2025 19:35:00,P16-D,M5,BUY,3377.27,3371.76,3385.53,0.04,32.24,29489.93,TP
06-05-2025 18:55:00,06-05-2025 19:00:00,P16-D,M5,BUY,3378.33,3374.21,3384.51,0.05,-21.6,29468.33,SL
06-05-2025 19:00:00,06-05-2025 19:00:00,P16-D,M5,BUY,3379.12,3374.23,3386.45,0.04,-20.36,29447.97,SL
06-05-2025 19:00:00,06-05-2025 19:00:00,P16-K,M5,BUY,3379.12,3374.25,3386.42,0.08,-40.56,29407.41,SL
06-05-2025 19:10:00,06-05-2025 19:35:00,P16-D,M5,BUY,3377.07,3371.11,3386.01,0.04,34.96,29442.37,TP
06-05-2025 19:15:00,06-05-2025 19:35:00,P16-D,M5,BUY,3377.68,3372.58,3385.33,0.04,29.8,29472.17,TP
06-05-2025 19:20:00,06-05-2025 19:30:00,P16-D,M5,BUY,3374.72,3370.53,3381.0,0.05,30.4,29502.57,TP
06-05-2025 19:25:00,06-05-2025 19:35:00,P16-D,M5,BUY,3377.13,3372.01,3384.81,0.04,29.92,29532.49,TP
06-05-2025 19:35:00,06-05-2025 23:20:00,P16-D,M5,BUY,3384.44,3372.39,3402.52,0.02,35.76,29568.25,TP
06-05-2025 19:35:00,06-05-2025 23:25:00,P16-K,M5,BUY,3384.44,3371.63,3403.65,0.03,57.03,29625.28,TP
06-05-2025 21:30:00,06-05-2025 22:20:00,P16-E,M5,BUY,3384.04,3370.73,3397.35,0.01,13.11,29638.39,TP
06-05-2025 21:45:00,06-05-2025 22:00:00,P16-K,M5,BUY,3379.89,3373.05,3390.15,0.05,50.3,29688.69,TP
06-05-2025 21:50:00,06-05-2025 22:10:00,P16-K,M5,BUY,3381.3,3372.78,3394.08,0.04,50.32,29739.01,TP
06-05-2025 21:55:00,06-05-2025 22:20:00,P16-K,M5,BUY,3382.91,3373.51,3397.01,0.04,55.6,29794.61,TP
06-05-2025 22:05:00,06-05-2025 23:25:00,P16-D,M5,BUY,3390.44,3381.44,3403.94,0.02,26.6,29821.21,TP
06-05-2025 22:10:00,06-05-2025 23:35:00,P16-D,M5,BUY,3392.61,3383.95,3405.6,0.03,38.37,29859.58,TP
06-05-2025 22:10:00,07-05-2025 03:35:00,P16-N,M5,BUY,3392.61,3374.63,3428.57,0.01,35.76,29895.34,TP
06-05-2025 22:25:00,06-05-2025 23:45:00,P16-K,M5,BUY,3397.34,3389.92,3408.47,0.05,54.65,29949.99,TP
06-05-2025 22:30:00,06-05-2025 23:25:00,P16-K,M5,BUY,3396.59,3391.32,3404.49,0.07,53.9,30003.89,TP
06-05-2025 22:40:00,06-05-2025 23:25:00,P16-K,M5,BUY,3396.38,3391.26,3404.06,0.08,59.84,30063.73,TP
06-05-2025 23:00:00,07-05-2025 03:40:00,P16-S,M5,BUY,3397.44,3375.56,3430.27,0.01,32.63,30096.36,TP
06-05-2025 23:05:00,06-05-2025 23:35:00,P16-K,M5,BUY,3397.44,3390.88,3407.28,0.06,57.84,30154.2,TP
06-05-2025 23:10:00,06-05-2025 23:45:00,P16-K,M5,BUY,3398.53,3392.01,3408.31,0.06,57.48,30211.68,TP
06-05-2025 23:15:00,06-05-2025 23:25:00,P16-K,M5,BUY,3396.78,3391.93,3404.06,0.08,56.64,30268.32,TP
06-05-2025 23:20:00,06-05-2025 23:30:00,P16-K,M5,BUY,3396.92,3391.74,3404.69,0.08,60.56,30328.88,TP
06-05-2025 23:25:00,07-05-2025 02:45:00,P16-K,M5,BUY,3402.48,3391.63,3418.76,0.04,64.32,30393.2,TP
07-05-2025 06:15:00,07-05-2025 07:40:00,P16-N,M5,BUY,3395.41,3370.47,3445.29,0.01,-25.14,30368.06,SL
07-05-2025 07:20:00,08-05-2025 09:00:00,P16-N,M5,SELL,3387.46,3409.9,3342.58,0.01,-22.64,30345.42,SL
07-05-2025 08:30:00,07-05-2025 09:20:00,P16-N,M5,SELL,3365.38,3392.75,3310.64,0.01,-27.57,30317.85,SL
07-05-2025 09:20:00,08-05-2025 13:10:00,P16-S,M5,BUY,3389.18,3347.31,3451.99,0.01,-42.07,30275.78,SL
07-05-2025 14:05:00,07-05-2025 16:20:00,P16-S,M5,BUY,3393.68,3374.18,3422.93,0.01,-19.7,30256.08,SL
07-05-2025 14:55:00,07-05-2025 16:20:00,P16-S,M5,BUY,3388.11,3375.35,3407.25,0.01,-12.96,30243.12,SL
07-05-2025 15:00:00,07-05-2025 15:50:00,P16-D,M5,BUY,3388.11,3381.57,3397.92,0.03,-20.22,30222.9,SL
07-05-2025 15:10:00,07-05-2025 16:20:00,P16-K,M5,BUY,3384.87,3377.21,3396.36,0.05,-39.3,30183.6,SL
07-05-2025 15:15:00,07-05-2025 16:20:00,P16-A,M5,BUY,3386.71,3377.95,3395.47,0.01,-8.96,30174.64,SL
07-05-2025 15:15:00,07-05-2025 15:50:00,P16-K,M5,BUY,3386.71,3380.6,3395.88,0.07,-44.17,30130.47,SL
07-05-2025 15:25:00,07-05-2025 15:50:00,P16-K,M5,BUY,3385.95,3380.34,3394.36,0.07,-40.67,30089.8,SL
07-05-2025 15:30:00,07-05-2025 15:50:00,P16-D,M5,SELL,3386.78,3390.43,3381.31,0.06,31.62,30121.42,TP
07-05-2025 15:35:00,07-05-2025 16:25:00,P16-A,M5,SELL,3382.4,3391.82,3372.98,0.01,9.22,30130.64,TP
07-05-2025 15:40:00,07-05-2025 16:25:00,P16-F,M5,SELL,3384.08,3391.6,3372.8,0.1,110.8,30241.44,TP
07-05-2025 15:45:00,07-05-2025 16:20:00,P16-F,M5,SELL,3384.8,3391.58,3374.63,0.12,119.64,30361.08,TP
07-05-2025 15:50:00,07-05-2025 16:20:00,P16-F,M5,SELL,3384.71,3391.52,3374.49,0.12,120.24,30481.32,TP
07-05-2025 16:05:00,07-05-2025 16:20:00,P16-A,M5,SELL,3381.49,3389.73,3373.25,0.01,8.04,30489.36,TP
07-05-2025 16:05:00,07-05-2025 16:55:00,P16-D,M5,SELL,3381.49,3389.2,3369.92,0.03,34.11,30523.47,TP
07-05-2025 16:45:00,07-05-2025 17:35:00,P16-M,M5,SELL,3378.42,3391.74,3358.44,0.01,-13.52,30509.95,SL
07-05-2025 16:50:00,07-05-2025 17:35:00,P16-M,M5,SELL,3377.67,3391.69,3356.64,0.01,-14.22,30495.73,SL
07-05-2025 16:55:00,07-05-2025 17:35:00,P16-M,M5,SELL,3373.49,3391.76,3346.08,0.01,-18.47,30477.26,SL
07-05-2025 17:05:00,07-05-2025 17:10:00,P16-F,M5,SELL,3373.83,3381.91,3361.71,0.1,-82.8,30394.46,SL
07-05-2025 17:15:00,07-05-2025 17:55:00,P16-E,M5,SELL,3384.05,3393.07,3375.03,0.01,-9.22,30385.24,SL
07-05-2025 17:15:00,08-05-2025 02:15:00,P16-S,M5,BUY,3387.91,3371.45,3412.6,0.01,-16.66,30368.58,SL
07-05-2025 17:20:00,07-05-2025 17:55:00,P16-D,M5,SELL,3387.91,3393.31,3379.81,0.04,-22.4,30346.18,SL
07-05-2025 17:35:00,07-05-2025 20:20:00,P16-A,M5,SELL,3390.05,3396.76,3383.34,0.01,6.51,30352.69,TP
07-05-2025 17:55:00,07-05-2025 20:45:00,P16-K,M5,SELL,3389.33,3397.17,3377.57,0.05,-40.2,30312.49,SL
07-05-2025 18:00:00,07-05-2025 20:20:00,P16-K,M5,SELL,3391.36,3397.68,3381.88,0.06,55.68,30368.17,TP
07-05-2025 18:05:00,07-05-2025 20:45:00,P16-K,M5,SELL,3389.72,3397.13,3378.6,0.05,-38.05,30330.12,SL
07-05-2025 18:10:00,07-05-2025 20:45:00,P16-D,M5,SELL,3387.54,3394.91,3376.49,0.03,-22.71,30307.41,SL
07-05-2025 18:10:00,07-05-2025 20:45:00,P16-K,M5,SELL,3387.54,3397.17,3373.09,0.04,-39.32,30268.09,SL
07-05-2025 18:25:00,07-05-2025 21:20:00,P16-K,M5,BUY,3386.82,3378.69,3399.02,0.05,-41.65,30226.44,SL
07-05-2025 18:45:00,07-05-2025 20:20:00,P16-D,M5,BUY,3388.24,3382.92,3396.22,0.04,-22.08,30204.36,SL
07-05-2025 19:20:00,07-05-2025 21:15:00,P16-F,M5,BUY,3389.07,3381.03,3401.13,0.1,-82.4,30121.96,SL
07-05-2025 19:25:00,07-05-2025 21:15:00,P16-F,M5,BUY,3389.79,3381.03,3402.93,0.09,-80.64,30041.32,SL
07-05-2025 20:05:00,07-05-2025 21:20:00,P16-K,M5,BUY,3390.35,3379.71,3406.31,0.04,-43.36,29997.96,SL
07-05-2025 20:10:00,07-05-2025 20:20:00,P16-K,M5,BUY,3391.4,3385.28,3400.58,0.06,-37.92,29960.04,SL
07-05-2025 20:25:00,07-05-2025 21:20:00,P16-K,M5,BUY,3385.9,3377.35,3398.73,0.05,-43.75,29916.29,SL
07-05-2025 20:35:00,07-05-2025 20:45:00,P16-I,M5,BUY,3387.26,3377.15,3397.37,0.01,9.91,29926.2,TP
07-05-2025 20:40:00,07-05-2025 21:20:00,P16-I,M5,BUY,3391.8,3377.01,3406.59,0.01,-14.99,29911.21,SL
07-05-2025 21:10:00,07-05-2025 21:20:00,P16-E,M5,BUY,3387.44,3376.85,3398.03,0.01,-10.79,29900.42,SL
07-05-2025 21:15:00,07-05-2025 21:20:00,P16-E,M5,BUY,3385.97,3376.9,3395.04,0.01,-9.27,29891.15,SL
07-05-2025 21:25:00,08-05-2025 02:15:00,P16-D,M5,BUY,3384.41,3371.74,3403.41,0.02,-25.74,29865.41,SL
07-05-2025 21:25:00,08-05-2025 02:15:00,P16-I,M5,BUY,3384.41,3370.78,3398.04,0.01,-13.83,29851.58,SL
07-05-2025 21:25:00,08-05-2025 02:15:00,P16-Q,M5,BUY,3384.41,3369.28,3407.1,0.01,-15.33,29836.25,SL
07-05-2025 21:30:00,08-05-2025 01:00:00,P16-D,M5,BUY,3383.13,3377.59,3391.44,0.04,32.44,29868.69,TP
07-05-2025 21:30:00,08-05-2025 01:05:00,P16-I,M5,BUY,3383.13,3370.94,3395.32,0.01,11.99,29880.68,TP
07-05-2025 21:35:00,08-05-2025 01:05:00,P16-A,M5,BUY,3385.81,3376.36,3395.26,0.01,9.25,29889.93,TP
07-05-2025 21:35:00,08-05-2025 01:05:00,P16-D,M5,BUY,3385.81,3378.24,3397.16,0.03,33.45,29923.38,TP
07-05-2025 21:35:00,08-05-2025 02:15:00,P16-I,M5,BUY,3385.81,3370.96,3400.66,0.01,-15.05,29908.33,SL
07-05-2025 21:40:00,07-05-2025 21:45:00,P16-D,M5,BUY,3387.65,3379.88,3399.31,0.03,-23.91,29884.42,SL
07-05-2025 21:40:00,08-05-2025 02:15:00,P16-I,M5,BUY,3387.65,3370.92,3404.38,0.01,-16.93,29867.49,SL
07-05-2025 21:50:00,08-05-2025 02:10:00,P16-D,M5,BUY,3384.48,3375.5,3397.95,0.02,-18.36,29849.13,SL
07-05-2025 21:50:00,08-05-2025 02:10:00,P16-K,M5,BUY,3384.48,3374.52,3399.42,0.04,-40.64,29808.49,SL
07-05-2025 21:55:00,08-05-2025 01:45:00,P16-D,M5,BUY,3386.37,3377.79,3399.24,0.03,-26.34,29782.15,SL
07-05-2025 21:55:00,08-05-2025 01:45:00,P16-K,M5,BUY,3386.37,3376.81,3400.71,0.04,-39.04,29743.11,SL
07-05-2025 22:00:00,08-05-2025 01:00:00,P16-K,M5,SELL,3385.76,3392.21,3376.09,0.06,-39.9,29703.21,SL
07-05-2025 22:20:00,08-05-2025 01:00:00,P16-A,M5,SELL,3385.38,3392.73,3378.03,0.01,-7.55,29695.66,SL
07-05-2025 23:05:00,08-05-2025 01:00:00,P16-L,M5,SELL,3384.65,3392.58,3372.76,0.01,-8.13,29687.53,SL
07-05-2025 23:10:00,08-05-2025 01:00:00,P16-L,M5,SELL,3385.79,3392.54,3375.66,0.01,-6.95,29680.58,SL
07-05-2025 23:15:00,08-05-2025 01:00:00,P16-A,M5,SELL,3383.23,3390.93,3375.53,0.01,-7.9,29672.68,SL
07-05-2025 23:40:00,08-05-2025 01:00:00,P16-L,M5,SELL,3385.74,3392.24,3375.99,0.01,-6.7,29665.98,SL
07-05-2025 23:45:00,08-05-2025 01:45:00,P16-S,M5,BUY,3388.71,3378.71,3403.71,0.01,-10.2,29655.78,SL
08-05-2025 00:35:00,08-05-2025 01:45:00,P16-S,M5,BUY,3387.19,3376.25,3403.59,0.01,-11.14,29644.64,SL
08-05-2025 07:20:00,08-05-2025 08:55:00,P16-S,M5,BUY,3386.62,3371.46,3409.36,0.01,22.54,29667.18,TP
08-05-2025 08:30:00,08-05-2025 08:50:00,P16-S,M5,BUY,3389.34,3379.37,3404.3,0.01,14.76,29681.94,TP
08-05-2025 13:15:00,08-05-2025 20:30:00,P16-R,M5,SELL,3345.09,3367.26,3311.84,0.01,-22.37,29659.57,SL
08-05-2025 14:40:00,08-05-2025 20:00:00,P16-R,M5,SELL,3347.29,3359.79,3328.54,0.01,-12.7,29646.87,SL
08-05-2025 14:45:00,08-05-2025 20:00:00,P16-R,M5,SELL,3346.84,3359.59,3327.72,0.01,-12.95,29633.92,SL
08-05-2025 15:10:00,12-05-2025 06:05:00,P16-S,M5,SELL,3339.19,3386.1,3268.82,0.01,70.17,29704.09,TP
08-05-2025 15:35:00,08-05-2025 19:15:00,P16-F,M5,SELL,3339.67,3348.57,3326.32,0.09,-81.9,29622.19,SL
08-05-2025 15:40:00,08-05-2025 19:15:00,P16-F,M5,SELL,3340.0,3348.39,3327.41,0.09,-77.31,29544.88,SL
08-05-2025 15:45:00,08-05-2025 17:00:00,P16-F,M5,SELL,3341.39,3348.29,3331.04,0.11,111.65,29656.53,TP
08-05-2025 15:50:00,08-05-2025 17:00:00,P16-F,M5,SELL,3341.34,3348.17,3331.1,0.12,120.48,29777.01,TP
08-05-2025 15:55:00,08-05-2025 19:15:00,P16-F,M5,SELL,3339.43,3348.16,3326.34,0.09,-80.37,29696.64,SL
08-05-2025 16:00:00,08-05-2025 19:15:00,P16-F,M5,SELL,3339.38,3348.01,3326.43,0.09,-79.47,29617.17,SL
08-05-2025 16:05:00,08-05-2025 19:15:00,P16-F,M5,SELL,3340.96,3347.97,3330.45,0.11,-79.31,29537.86,SL
08-05-2025 16:10:00,12-05-2025 14:00:00,P16-S,M5,SELL,3342.03,3399.97,3255.12,0.01,86.71,29624.57,TP
08-05-2025 16:30:00,08-05-2025 17:20:00,P16-K,M5,SELL,3338.57,3345.62,3328.0,0.05,-36.25,29588.32,SL
08-05-2025 16:35:00,08-05-2025 17:20:00,P16-K,M5,SELL,3337.37,3345.14,3325.72,0.05,-39.85,29548.47,SL
08-05-2025 16:40:00,08-05-2025 17:20:00,P16-K,M5,SELL,3337.19,3344.44,3326.32,0.05,-37.25,29511.22,SL
08-05-2025 17:35:00,08-05-2025 19:15:00,P16-A,M5,SELL,3342.58,3351.33,3333.83,0.01,-8.95,29502.27,SL
08-05-2025 17:45:00,12-05-2025 14:20:00,P16-S,M5,SELL,3339.76,3408.31,3236.94,0.01,102.62,29604.89,TP
08-05-2025 18:05:00,08-05-2025 19:15:00,P16-F,M5,SELL,3340.95,3348.64,3329.41,0.1,-78.9,29525.99,SL
08-05-2025 18:15:00,08-05-2025 19:15:00,P16-F,M5,SELL,3341.92,3348.48,3332.08,0.12,-81.12,29444.87,SL
08-05-2025 18:20:00,08-05-2025 19:10:00,P16-D,M5,SELL,3342.22,3346.76,3335.41,0.05,-23.7,29421.17,SL
08-05-2025 18:20:00,08-05-2025 19:15:00,P16-F,M5,SELL,3342.22,3348.47,3332.84,0.12,-77.4,29343.77,SL
08-05-2025 18:25:00,08-05-2025 19:10:00,P16-D,M5,SELL,3343.14,3346.35,3338.32,0.07,-23.87,29319.9,SL
08-05-2025 18:35:00,08-05-2025 19:10:00,P16-D,M5,SELL,3343.16,3346.96,3337.46,0.06,-24.0,29295.9,SL
08-05-2025 21:05:00,08-05-2025 22:25:00,P16-I,M5,BUY,3356.02,3346.83,3365.21,0.01,-9.39,29286.51,SL
08-05-2025 22:00:00,08-05-2025 22:25:00,P16-D,M5,SELL,3356.51,3365.82,3342.55,0.02,27.52,29314.03,TP
08-05-2025 22:15:00,08-05-2025 22:20:00,P16-D,M5,BUY,3358.54,3350.79,3370.16,0.03,-23.85,29290.18,SL
08-05-2025 22:20:00,08-05-2025 22:20:00,P16-D,M5,BUY,3357.27,3352.51,3364.41,0.04,-19.84,29270.34,SL
08-05-2025 22:20:00,08-05-2025 22:25:00,P16-F,M5,BUY,3357.27,3346.98,3372.7,0.08,-83.92,29186.42,SL
08-05-2025 22:25:00,08-05-2025 22:25:00,P16-D,M5,BUY,3353.1,3346.41,3363.14,0.03,-20.67,29165.75,SL
08-05-2025 22:25:00,08-05-2025 22:25:00,P16-F,M5,BUY,3353.1,3346.87,3362.44,0.12,-77.16,29088.59,SL
08-05-2025 22:40:00,09-05-2025 00:05:00,P16-S,M5,SELL,3336.18,3360.06,3300.37,0.01,35.61,29124.2,TP
09-05-2025 08:20:00,09-05-2025 21:30:00,P16-S,M5,SELL,3305.37,3340.44,3252.77,0.01,-35.27,29088.93,SL
09-05-2025 15:00:00,09-05-2025 20:25:00,P16-F,M5,BUY,3327.21,3319.34,3339.01,0.1,116.0,29204.93,TP
09-05-2025 16:00:00,09-05-2025 16:30:00,P16-K,M5,BUY,3328.47,3323.49,3335.94,0.07,-36.26,29168.67,SL
09-05-2025 16:30:00,09-05-2025 18:25:00,P16-F,M5,BUY,3324.92,3319.14,3333.59,0.13,110.11,29278.78,TP
09-05-2025 16:40:00,09-05-2025 18:25:00,P16-F,M5,BUY,3325.64,3319.17,3335.34,0.12,114.0,29392.78,TP
09-05-2025 16:50:00,09-05-2025 18:25:00,P16-F,M5,BUY,3325.31,3319.25,3334.4,0.13,115.57,29508.35,TP
09-05-2025 17:00:00,09-05-2025 18:25:00,P16-F,M5,BUY,3325.19,3319.39,3333.89,0.14,119.0,29627.35,TP
09-05-2025 17:20:00,09-05-2025 17:30:00,P16-K,M5,BUY,3328.49,3323.62,3335.79,0.08,-40.56,29586.79,SL
09-05-2025 17:25:00,09-05-2025 18:25:00,P16-F,M5,BUY,3325.27,3319.83,3333.43,0.15,119.4,29706.19,TP
09-05-2025 17:30:00,09-05-2025 18:05:00,P16-F,M5,BUY,3324.12,3319.91,3330.43,0.19,116.09,29822.28,TP
09-05-2025 17:30:00,12-05-2025 06:05:00,P16-S,M5,SELL,3323.57,3354.18,3277.65,0.01,45.72,29868.0,TP
09-05-2025 17:35:00,09-05-2025 18:00:00,P16-E,M5,BUY,3323.57,3318.97,3328.17,0.01,4.4,29872.4,TP
09-05-2025 17:35:00,09-05-2025 18:00:00,P16-F,M5,BUY,3323.57,3319.97,3328.97,0.22,114.4,29986.8,TP
09-05-2025 17:40:00,09-05-2025 18:05:00,P16-F,M5,BUY,3324.07,3319.96,3330.24,0.2,119.4,30106.2,TP
09-05-2025 17:45:00,09-05-2025 18:20:00,P16-D,M5,BUY,3324.8,3320.37,3331.45,0.05,32.25,30138.45,TP
09-05-2025 17:45:00,09-05-2025 18:25:00,P16-F,M5,BUY,3324.8,3319.98,3332.03,0.17,119.51,30257.96,TP
09-05-2025 17:50:00,09-05-2025 18:25:00,P16-F,M5,BUY,3325.06,3320.08,3332.53,0.17,123.59,30381.55,TP
09-05-2025 17:55:00,09-05-2025 18:25:00,P16-D,M5,BUY,3326.13,3321.51,3333.06,0.05,33.65,30415.2,TP
09-05-2025 18:00:00,09-05-2025 18:00:00,P16-D,M5,BUY,3323.38,3320.41,3327.84,0.07,29.82,30445.02,TP
09-05-2025 18:00:00,09-05-2025 18:00:00,P16-F,M5,BUY,3323.38,3319.97,3328.5,0.24,118.08,30563.1,TP
09-05-2025 18:05:00,09-05-2025 21:10:00,P16-D,M5,BUY,3329.0,3321.08,3340.88,0.03,-24.36,30538.74,SL
09-05-2025 18:05:00,09-05-2025 21:15:00,P16-K,M5,BUY,3329.0,3320.53,3341.7,0.04,-34.68,30504.06,SL
09-05-2025 18:30:00,09-05-2025 18:30:00,P16-B,M5,BUY,3334.02,3328.91,3339.13,0.01,-5.31,30498.75,SL
09-05-2025 18:35:00,09-05-2025 20:00:00,P16-D,M5,BUY,3326.61,3320.37,3335.97,0.03,27.48,30526.23,TP
09-05-2025 18:35:00,09-05-2025 19:05:00,P16-E,M5,BUY,3326.61,3318.13,3335.09,0.01,8.28,30534.51,TP
09-05-2025 20:10:00,09-05-2025 21:00:00,P16-D,M5,BUY,3332.08,3326.32,3340.72,0.04,-23.84,30510.67,SL
09-05-2025 20:15:00,09-05-2025 20:25:00,P16-D,M5,BUY,3331.47,3325.96,3339.73,0.04,32.24,30542.91,TP
09-05-2025 21:05:00,09-05-2025 21:20:00,P16-D,M5,BUY,3324.7,3320.02,3331.72,0.05,34.1,30577.01,TP
09-05-2025 21:10:00,09-05-2025 21:25:00,P16-D,M5,BUY,3325.17,3320.24,3332.57,0.04,28.8,30605.81,TP
09-05-2025 21:20:00,12-05-2025 06:05:00,P16-D,M5,BUY,3329.44,3316.79,3348.41,0.02,-25.7,30580.11,SL
09-05-2025 21:25:00,09-05-2025 21:30:00,P16-D,M5,BUY,3331.91,3325.57,3341.42,0.03,27.93,30608.04,TP
09-05-2025 22:20:00,10-05-2025 02:25:00,P16-F,M5,BUY,3338.95,3331.66,3349.88,0.11,-82.39,30525.65,SL
09-05-2025 22:25:00,10-05-2025 02:25:00,P16-F,M5,BUY,3340.17,3331.71,3352.86,0.1,-86.6,30439.05,SL
09-05-2025 22:30:00,10-05-2025 02:25:00,P16-F,M5,BUY,3339.68,3331.82,3351.47,0.11,-88.66,30350.39,SL
09-05-2025 23:15:00,09-05-2025 23:25:00,P16-A,M5,BUY,3346.78,3339.2,3354.36,0.01,-7.78,30342.61,SL
09-05-2025 23:50:00,10-05-2025 02:20:00,P16-A,M5,BUY,3341.13,3333.6,3348.66,0.01,-7.73,30334.88,SL
09-05-2025 23:55:00,10-05-2025 02:25:00,P16-E,M5,BUY,3338.95,3331.74,3346.16,0.01,-7.41,30327.47,SL
10-05-2025 00:20:00,12-05-2025 06:05:00,P16-S,M5,BUY,3340.92,3322.1,3369.15,0.01,-19.02,30308.45,SL
10-05-2025 01:15:00,12-05-2025 06:05:00,P16-S,M5,BUY,3339.16,3322.14,3364.69,0.01,-17.22,30291.23,SL
10-05-2025 02:05:00,12-05-2025 06:05:00,P16-S,M5,SELL,3334.2,3348.18,3313.24,0.01,20.76,30311.99,TP
12-05-2025 09:15:00,15-05-2025 09:45:00,P16-S,M5,SELL,3273.18,3352.92,3153.58,0.01,119.4,30431.39,TP
12-05-2025 14:00:00,14-05-2025 19:50:00,P16-S,M5,SELL,3254.53,3298.83,3188.08,0.01,66.25,30497.64,TP
12-05-2025 15:50:00,12-05-2025 16:40:00,P16-A,M5,SELL,3230.63,3242.25,3219.01,0.01,11.42,30509.06,TP
12-05-2025 15:50:00,12-05-2025 16:50:00,P16-D,M5,SELL,3230.63,3239.6,3217.18,0.02,26.5,30535.56,TP
12-05-2025 16:05:00,12-05-2025 16:55:00,P16-D,M5,SELL,3228.19,3236.77,3215.32,0.03,38.01,30573.57,TP
12-05-2025 16:10:00,12-05-2025 16:55:00,P16-D,M5,SELL,3227.19,3236.65,3213.0,0.02,27.98,30601.55,TP
12-05-2025 16:25:00,12-05-2025 16:50:00,P16-D,M5,SELL,3229.06,3236.43,3218.01,0.03,32.55,30634.1,TP
12-05-2025 16:55:00,12-05-2025 19:20:00,P16-A,M5,SELL,3217.1,3230.52,3203.68,0.01,-13.62,30620.48,SL
12-05-2025 17:35:00,20-05-2025 21:05:00,P16-S,M5,SELL,3212.43,3275.75,3117.45,0.01,-63.52,30556.96,SL
12-05-2025 18:10:00,12-05-2025 20:00:00,P16-E,M5,SELL,3222.93,3236.5,3209.36,0.01,-13.77,30543.19,SL
