Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-04-2025 23:25:00,03-04-2025 00:25:00,P13-D,M5,BUY,3124.19,3117.97,3133.52,0.02,18.26,20775.68,TP
02-04-2025 23:35:00,03-04-2025 01:35:00,P13-D,M5,BUY,3127.08,3121.22,3135.87,0.02,-12.12,20763.56,SL
02-04-2025 23:45:00,03-04-2025 01:35:00,P13-D,M5,BUY,3127.36,3121.31,3136.44,0.02,-12.5,20751.06,SL
03-04-2025 06:50:00,03-04-2025 13:25:00,P13-N,M5,BUY,3144.59,3130.38,3173.01,0.01,-14.41,20736.65,SL
03-04-2025 08:40:00,03-04-2025 13:15:00,P13-N,M5,BUY,3152.2,3134.91,3186.78,0.01,-17.49,20719.16,SL
03-04-2025 13:40:00,03-04-2025 14:30:00,P13-Q,M5,SELL,3130.47,3138.59,3118.29,0.01,11.98,20731.14,TP
03-04-2025 14:05:00,03-04-2025 18:05:00,P13-Q,M5,SELL,3129.92,3138.91,3116.44,0.01,13.28,20744.42,TP
03-04-2025 16:05:00,03-04-2025 18:05:00,P13-D,M5,SELL,3128.54,3134.49,3119.62,0.02,17.44,20761.86,TP
03-04-2025 16:10:00,03-04-2025 18:00:00,P13-D,M5,SELL,3129.53,3134.99,3121.34,0.03,23.97,20785.83,TP
03-04-2025 16:25:00,03-04-2025 17:55:00,P13-D,M5,SELL,3130.1,3134.37,3123.69,0.03,18.63,20804.46,TP
03-04-2025 16:30:00,03-04-2025 18:05:00,P13-D,M5,SELL,3128.41,3134.35,3119.5,0.02,17.42,20821.88,TP
03-04-2025 16:35:00,03-04-2025 17:45:00,P13-D,M5,SELL,3130.18,3134.31,3123.98,0.03,18.0,20839.88,TP
03-04-2025 16:50:00,03-04-2025 17:55:00,P13-K,M5,SELL,3127.8,3131.84,3121.74,0.06,35.16,20875.04,TP
03-04-2025 17:10:00,03-04-2025 18:00:00,P13-K,M5,SELL,3127.77,3131.91,3121.56,0.06,36.06,20911.1,TP
03-04-2025 17:20:00,03-04-2025 18:00:00,P13-K,M5,SELL,3127.6,3132.38,3120.43,0.05,34.85,20945.95,TP
03-04-2025 17:25:00,03-04-2025 18:05:00,P13-K,M5,SELL,3125.36,3132.15,3115.18,0.04,39.92,20985.87,TP
03-04-2025 17:30:00,03-04-2025 18:05:00,P13-K,M5,SELL,3125.68,3131.28,3117.28,0.05,41.0,21026.87,TP
03-04-2025 17:35:00,03-04-2025 17:45:00,P13-F,M5,SELL,3128.86,3131.95,3124.23,0.23,101.89,21128.76,TP
03-04-2025 17:40:00,03-04-2025 18:05:00,P13-K,M5,SELL,3125.47,3132.09,3115.54,0.04,38.92,21167.68,TP
03-04-2025 17:45:00,03-04-2025 17:55:00,P13-F,M5,SELL,3127.96,3132.06,3121.81,0.17,101.15,21268.83,TP
03-04-2025 17:50:00,03-04-2025 18:05:00,P13-K,M5,SELL,3125.23,3131.72,3115.5,0.04,38.12,21306.95,TP
03-04-2025 19:50:00,03-04-2025 20:30:00,P13-F,M5,SELL,3092.08,3104.24,3073.84,0.06,108.24,21415.19,TP
03-04-2025 20:25:00,03-04-2025 21:10:00,P13-R,M5,SELL,3080.96,3094.26,3061.01,0.01,19.75,21434.94,TP
03-04-2025 20:55:00,03-04-2025 22:00:00,P13-F,M5,SELL,3077.15,3095.64,3049.42,0.04,-74.76,21360.18,SL
03-04-2025 21:00:00,03-04-2025 22:00:00,P13-F,M5,SELL,3076.45,3095.58,3047.75,0.04,-77.32,21282.86,SL
03-04-2025 21:10:00,03-04-2025 21:40:00,P13-N,M5,SELL,3064.62,3086.56,3020.74,0.01,-22.14,21260.72,SL
03-04-2025 21:20:00,03-04-2025 21:40:00,P13-F,M5,SELL,3067.38,3085.78,3039.78,0.04,-74.4,21186.32,SL
03-04-2025 22:30:00,03-04-2025 23:15:00,P13-K,M5,SELL,3125.35,3136.17,3109.12,0.02,32.06,21218.38,TP
03-04-2025 22:35:00,04-04-2025 10:35:00,P13-K,M5,SELL,3121.77,3136.33,3099.93,0.02,43.28,21261.66,TP
03-04-2025 22:40:00,04-04-2025 01:15:00,P13-K,M5,SELL,3122.64,3136.74,3101.49,0.02,41.9,21303.56,TP
03-04-2025 22:45:00,03-04-2025 23:25:00,P13-K,M5,SELL,3123.74,3136.88,3104.03,0.02,39.02,21342.58,TP
03-04-2025 23:00:00,03-04-2025 23:05:00,P13-K,M5,BUY,3128.93,3119.84,3142.56,0.03,-27.87,21314.71,SL
03-04-2025 23:15:00,04-04-2025 00:20:00,P13-Q,M5,BUY,3111.51,3103.91,3122.91,0.01,-7.8,21306.91,SL
04-04-2025 15:00:00,04-04-2025 15:00:00,P13-K,M5,SELL,3101.1,3105.23,3094.9,0.06,36.0,21342.91,TP
04-04-2025 15:05:00,04-04-2025 15:25:00,P13-B,M5,SELL,3097.55,3102.89,3092.21,0.01,-5.54,21337.37,SL
04-04-2025 15:05:00,04-04-2025 16:15:00,P13-K,M5,SELL,3097.55,3105.6,3085.48,0.03,35.61,21372.98,TP
04-04-2025 15:10:00,04-04-2025 15:20:00,P13-K,M5,SELL,3101.14,3106.09,3093.71,0.05,36.15,21409.13,TP
04-04-2025 15:15:00,04-04-2025 16:00:00,P13-K,M5,SELL,3100.2,3105.94,3091.59,0.05,42.05,21451.18,TP
04-04-2025 15:30:00,04-04-2025 16:00:00,P13-K,M5,SELL,3100.38,3107.01,3090.43,0.04,39.0,21490.18,TP
04-04-2025 16:05:00,04-04-2025 18:25:00,P13-M,M5,SELL,3090.94,3106.29,3067.91,0.01,-15.55,21474.63,SL
04-04-2025 16:10:00,04-04-2025 16:40:00,P13-K,M5,SELL,3090.66,3097.82,3079.92,0.04,42.16,21516.79,TP
04-04-2025 16:10:00,04-04-2025 18:25:00,P13-M,M5,SELL,3090.66,3106.29,3067.21,0.01,-15.83,21500.96,SL
04-04-2025 16:15:00,04-04-2025 18:25:00,P13-M,M5,SELL,3089.08,3106.25,3063.32,0.01,-17.37,21483.59,SL
04-04-2025 16:25:00,04-04-2025 16:40:00,P13-R,M5,SELL,3086.14,3091.07,3078.74,0.01,7.2,21490.79,TP
04-04-2025 16:30:00,04-04-2025 17:10:00,P13-R,M5,SELL,3084.66,3091.1,3075.0,0.01,-6.64,21484.15,SL
04-04-2025 16:35:00,04-04-2025 17:00:00,P13-R,M5,SELL,3081.82,3090.54,3068.74,0.01,-8.92,21475.23,SL
04-04-2025 16:40:00,04-04-2025 17:00:00,P13-R,M5,SELL,3082.21,3090.52,3069.74,0.01,-8.51,21466.72,SL
04-04-2025 16:45:00,04-04-2025 17:10:00,P13-F,M5,SELL,3083.21,3092.36,3069.48,0.08,-74.8,21391.92,SL
04-04-2025 16:50:00,04-04-2025 17:10:00,P13-F,M5,SELL,3083.86,3092.27,3071.25,0.08,-68.88,21323.04,SL
04-04-2025 17:15:00,04-04-2025 18:05:00,P13-K,M5,SELL,3090.97,3097.7,3080.88,0.04,-27.72,21295.32,SL
04-04-2025 17:35:00,04-04-2025 18:05:00,P13-K,M5,SELL,3090.65,3097.19,3080.84,0.04,-26.96,21268.36,SL
04-04-2025 17:45:00,04-04-2025 18:05:00,P13-K,M5,SELL,3088.15,3097.15,3074.65,0.03,-27.6,21240.76,SL
04-04-2025 17:50:00,04-04-2025 18:05:00,P13-F,M5,SELL,3091.22,3098.92,3079.67,0.09,-71.1,21169.66,SL
04-04-2025 18:10:00,04-04-2025 18:25:00,P13-I,M5,SELL,3095.46,3103.95,3086.97,0.01,-8.69,21160.97,SL
04-04-2025 18:15:00,04-04-2025 18:25:00,P13-I,M5,SELL,3095.34,3103.87,3086.81,0.01,-8.73,21152.24,SL
04-04-2025 18:25:00,04-04-2025 18:25:00,P13-I,M5,SELL,3095.21,3104.04,3086.38,0.01,-9.03,21143.21,SL
04-04-2025 18:40:00,04-04-2025 19:05:00,P13-D,M5,SELL,3108.18,3118.47,3092.74,0.01,-10.49,21132.72,SL
04-04-2025 18:40:00,04-04-2025 19:05:00,P13-P,M5,SELL,3108.18,3119.49,3096.87,0.01,-11.51,21121.21,SL
04-04-2025 18:55:00,04-04-2025 19:05:00,P13-D,M5,SELL,3108.06,3119.95,3090.23,0.01,-12.09,21109.12,SL
04-04-2025 18:55:00,04-04-2025 19:05:00,P13-P,M5,SELL,3108.06,3121.03,3095.09,0.01,-13.17,21095.95,SL
04-04-2025 19:35:00,04-04-2025 19:40:00,P13-C,M5,BUY,3119.49,3107.53,3129.06,0.01,-12.16,21083.79,SL
04-04-2025 19:50:00,04-04-2025 20:30:00,P13-D,M5,BUY,3110.12,3088.82,3142.07,0.01,-21.5,21062.29,SL
04-04-2025 20:10:00,04-04-2025 20:35:00,P13-P,M5,BUY,3099.86,3085.87,3113.85,0.01,-14.19,21048.1,SL
04-04-2025 21:25:00,04-04-2025 21:35:00,P13-R,M5,SELL,3083.64,3095.99,3065.11,0.01,18.33,21066.43,TP
04-04-2025 21:30:00,04-04-2025 22:15:00,P13-R,M5,SELL,3075.84,3095.84,3045.84,0.01,29.8,21096.23,TP
04-04-2025 21:35:00,04-04-2025 22:45:00,P13-R,M5,SELL,3070.91,3095.99,3033.29,0.01,37.42,21133.65,TP
04-04-2025 21:45:00,04-04-2025 22:15:00,P13-R,M5,SELL,3074.8,3096.32,3042.52,0.01,32.08,21165.73,TP
07-04-2025 06:40:00,07-04-2025 06:50:00,P13-R,M5,BUY,3019.89,3005.3,3041.77,0.01,-14.79,21150.94,SL
07-04-2025 09:25:00,07-04-2025 09:40:00,P13-R,M5,BUY,3019.26,2998.34,3050.64,0.01,31.18,21182.12,TP
07-04-2025 09:30:00,07-04-2025 09:35:00,P13-R,M5,BUY,3019.12,3004.4,3041.2,0.01,21.88,21204.0,TP
07-04-2025 09:35:00,07-04-2025 21:40:00,P13-R,M5,BUY,3028.91,3004.17,3066.02,0.01,-24.94,21179.06,SL
07-04-2025 09:40:00,07-04-2025 21:40:00,P13-R,M5,BUY,3048.77,3003.17,3117.17,0.01,-45.8,21133.26,SL
07-04-2025 11:05:00,07-04-2025 21:35:00,P13-R,M5,BUY,3027.82,3005.76,3060.91,0.01,-22.26,21111.0,SL
07-04-2025 15:10:00,07-04-2025 16:50:00,P13-K,M5,SELL,3018.29,3033.57,2995.37,0.02,-30.96,21080.04,SL
07-04-2025 15:30:00,07-04-2025 18:30:00,P13-F,M5,SELL,3019.11,3036.16,2993.54,0.04,-69.0,21011.04,SL
07-04-2025 15:30:00,07-04-2025 16:50:00,P13-R,M5,BUY,3019.11,3009.03,3034.23,0.01,14.92,21025.96,TP
07-04-2025 15:35:00,07-04-2025 18:30:00,P13-F,M5,SELL,3022.69,3036.21,3002.41,0.05,-68.6,20957.36,SL
07-04-2025 15:35:00,07-04-2025 19:20:00,P13-R,M5,BUY,3022.69,3008.98,3043.26,0.01,20.37,20977.73,TP
07-04-2025 15:40:00,07-04-2025 18:30:00,P13-F,M5,SELL,3019.47,3036.1,2994.52,0.04,-67.32,20910.41,SL
07-04-2025 15:40:00,07-04-2025 16:55:00,P13-R,M5,BUY,3019.47,3009.08,3035.05,0.01,15.38,20925.79,TP
07-04-2025 15:45:00,07-04-2025 16:50:00,P13-R,M5,BUY,3019.29,3009.32,3034.24,0.01,14.75,20940.54,TP
07-04-2025 15:50:00,07-04-2025 19:35:00,P13-R,M5,BUY,3023.55,3009.22,3045.05,0.01,21.3,20961.84,TP
07-04-2025 15:55:00,07-04-2025 18:30:00,P13-K,M5,SELL,3022.55,3035.75,3002.75,0.02,-26.8,20935.04,SL
07-04-2025 16:00:00,07-04-2025 16:50:00,P13-R,M5,BUY,3018.58,3009.17,3032.69,0.01,13.91,20948.95,TP
07-04-2025 16:05:00,07-04-2025 19:05:00,P13-R,M5,BUY,3022.09,3009.32,3041.24,0.01,18.95,20967.9,TP
07-04-2025 16:30:00,07-04-2025 16:55:00,P13-K,M5,SELL,3023.53,3035.48,3005.61,0.02,-24.3,20943.6,SL
07-04-2025 16:45:00,07-04-2025 16:50:00,P13-F,M5,SELL,3027.53,3034.36,3017.29,0.1,-70.3,20873.3,SL
07-04-2025 16:50:00,07-04-2025 16:55:00,P13-D,M5,SELL,3028.65,3035.19,3018.84,0.02,-13.48,20859.82,SL
07-04-2025 16:50:00,07-04-2025 16:50:00,P13-F,M5,SELL,3028.65,3034.2,3020.33,0.12,-69.0,20790.82,SL
07-04-2025 17:00:00,07-04-2025 19:05:00,P13-D,M5,SELL,3031.21,3039.93,3018.13,0.02,-17.84,20772.98,SL
07-04-2025 17:20:00,07-04-2025 18:25:00,P13-D,M5,SELL,3020.48,3032.25,3002.82,0.01,-11.97,20761.01,SL
07-04-2025 17:20:00,07-04-2025 18:30:00,P13-R,M5,BUY,3020.48,3009.97,3036.25,0.01,15.57,20776.58,TP
07-04-2025 17:25:00,07-04-2025 19:05:00,P13-R,M5,BUY,3022.02,3010.04,3039.99,0.01,17.77,20794.35,TP
07-04-2025 17:30:00,07-04-2025 19:05:00,P13-F,M5,SELL,3026.67,3037.95,3009.75,0.06,-68.88,20725.47,SL
07-04-2025 18:00:00,07-04-2025 21:35:00,P13-R,M5,BUY,3025.1,3010.15,3047.52,0.01,-15.15,20710.32,SL
07-04-2025 19:00:00,07-04-2025 19:35:00,P13-F,M5,BUY,3031.36,3022.52,3044.62,0.08,104.48,20814.8,TP
07-04-2025 19:30:00,07-04-2025 19:55:00,P13-F,M5,BUY,3040.15,3030.36,3054.84,0.07,-69.93,20744.87,SL
07-04-2025 19:35:00,07-04-2025 19:55:00,P13-F,M5,BUY,3041.0,3030.46,3056.81,0.06,-64.44,20680.43,SL
07-04-2025 19:40:00,07-04-2025 19:55:00,P13-F,M5,BUY,3041.47,3030.36,3058.13,0.06,-67.86,20612.57,SL
07-04-2025 20:35:00,07-04-2025 21:00:00,P13-K,M5,BUY,3021.63,3014.22,3032.75,0.04,43.68,20656.25,TP
07-04-2025 20:45:00,07-04-2025 21:35:00,P13-R,M5,BUY,3020.27,3009.41,3036.56,0.01,-11.06,20645.19,SL
07-04-2025 20:50:00,07-04-2025 21:35:00,P13-R,M5,BUY,3026.11,3010.07,3050.17,0.01,-16.24,20628.95,SL
07-04-2025 21:15:00,07-04-2025 21:35:00,P13-K,M5,SELL,3027.53,3037.55,3012.5,0.03,44.49,20673.44,TP
07-04-2025 21:30:00,07-04-2025 21:40:00,P13-K,M5,SELL,3024.77,3038.23,3004.58,0.02,39.98,20713.42,TP
07-04-2025 21:35:00,07-04-2025 22:15:00,P13-K,M5,SELL,3014.73,3032.71,2987.76,0.02,-36.36,20677.06,SL
07-04-2025 22:25:00,07-04-2025 23:10:00,P13-K,M5,SELL,3018.13,3038.35,2987.8,0.01,30.13,20707.19,TP
08-04-2025 15:50:00,08-04-2025 17:20:00,P13-D,M5,BUY,3004.95,2998.75,3014.25,0.02,-12.8,20694.39,SL
08-04-2025 15:50:00,08-04-2025 17:20:00,P13-K,M5,BUY,3004.95,2997.99,3015.39,0.04,-28.64,20665.75,SL
08-04-2025 15:55:00,08-04-2025 17:20:00,P13-D,M5,BUY,3005.38,2999.49,3014.22,0.02,-12.18,20653.57,SL
08-04-2025 15:55:00,08-04-2025 17:20:00,P13-K,M5,BUY,3005.38,2999.25,3014.58,0.04,-25.32,20628.25,SL
08-04-2025 16:00:00,08-04-2025 17:20:00,P13-D,M5,BUY,3003.71,2999.56,3009.94,0.03,-13.05,20615.2,SL
08-04-2025 16:00:00,08-04-2025 17:20:00,P13-K,M5,BUY,3003.71,2999.0,3010.78,0.06,-29.46,20585.74,SL
08-04-2025 18:00:00,08-04-2025 19:50:00,P13-K,M5,BUY,3007.05,3000.57,3016.77,0.04,38.08,20623.82,TP
08-04-2025 18:05:00,08-04-2025 19:55:00,P13-K,M5,BUY,3008.17,3000.7,3019.38,0.04,44.04,20667.86,TP
08-04-2025 18:10:00,08-04-2025 18:30:00,P13-D,M5,BUY,3004.4,3000.79,3009.82,0.04,20.88,20688.74,TP
08-04-2025 18:15:00,08-04-2025 19:20:00,P13-D,M5,BUY,3005.46,3000.89,3012.32,0.03,19.98,20708.72,TP
08-04-2025 18:15:00,08-04-2025 19:20:00,P13-K,M5,BUY,3005.46,3000.63,3012.7,0.06,42.24,20750.96,TP
08-04-2025 18:20:00,08-04-2025 19:20:00,P13-K,M5,BUY,3006.32,3001.24,3013.94,0.05,37.1,20788.06,TP
08-04-2025 18:25:00,08-04-2025 19:20:00,P13-D,M5,BUY,3005.63,3000.98,3012.61,0.03,20.34,20808.4,TP
08-04-2025 18:25:00,08-04-2025 19:20:00,P13-K,M5,BUY,3005.63,3000.97,3012.62,0.06,40.74,20849.14,TP
08-04-2025 18:30:00,08-04-2025 19:50:00,P13-K,M5,BUY,3008.01,3002.12,3016.85,0.05,43.2,20892.34,TP
08-04-2025 18:40:00,08-04-2025 19:50:00,P13-K,M5,BUY,3007.6,3002.12,3015.82,0.05,40.1,20932.44,TP
08-04-2025 18:45:00,08-04-2025 19:55:00,P13-K,M5,BUY,3008.14,3001.2,3018.55,0.04,40.84,20973.28,TP
08-04-2025 18:50:00,08-04-2025 19:55:00,P13-D,M5,BUY,3010.19,3004.94,3018.07,0.03,23.04,20996.32,TP
08-04-2025 19:00:00,08-04-2025 19:20:00,P13-D,M5,BUY,3008.95,3005.77,3013.72,0.04,18.28,21014.6,TP
08-04-2025 19:05:00,08-04-2025 19:50:00,P13-D,M5,BUY,3010.14,3005.79,3016.66,0.03,18.96,21033.56,TP
08-04-2025 19:10:00,08-04-2025 19:50:00,P13-D,M5,BUY,3009.72,3005.82,3015.57,0.04,22.6,21056.16,TP
08-04-2025 19:10:00,08-04-2025 20:50:00,P13-F,M5,BUY,3009.72,3002.96,3019.86,0.1,-69.6,20986.56,SL
08-04-2025 19:15:00,08-04-2025 20:20:00,P13-D,M5,BUY,3011.37,3005.81,3019.71,0.03,-17.28,20969.28,SL
08-04-2025 19:30:00,08-04-2025 19:50:00,P13-F,M5,BUY,3010.48,3006.24,3016.84,0.16,98.56,21067.84,TP
08-04-2025 19:40:00,08-04-2025 19:55:00,P13-F,M5,BUY,3010.71,3006.29,3017.34,0.15,96.45,21164.29,TP
08-04-2025 19:45:00,08-04-2025 19:50:00,P13-D,M5,BUY,3009.62,3005.87,3015.24,0.04,21.68,21185.97,TP
08-04-2025 19:50:00,08-04-2025 19:55:00,P13-D,M5,BUY,3010.96,3005.83,3018.66,0.03,22.5,21208.47,TP
08-04-2025 20:30:00,09-04-2025 00:00:00,P13-D,M5,BUY,3009.66,3000.12,3023.97,0.02,-19.48,21188.99,SL
08-04-2025 20:30:00,09-04-2025 00:00:00,P13-K,M5,BUY,3009.66,2999.3,3025.2,0.03,-31.68,21157.31,SL
08-04-2025 20:35:00,08-04-2025 20:50:00,P13-D,M5,BUY,3012.37,3003.31,3025.96,0.02,-18.52,21138.79,SL
08-04-2025 20:35:00,09-04-2025 00:00:00,P13-K,M5,BUY,3012.37,3001.26,3029.03,0.03,-33.93,21104.86,SL
08-04-2025 20:40:00,08-04-2025 20:45:00,P13-D,M5,BUY,3010.98,3005.48,3019.23,0.03,-17.1,21087.76,SL
08-04-2025 20:45:00,08-04-2025 21:10:00,P13-I,M5,BUY,3007.03,2999.21,3014.85,0.01,7.62,21095.38,TP
08-04-2025 20:50:00,08-04-2025 21:10:00,P13-K,M5,BUY,3006.72,3000.4,3016.2,0.04,37.12,21132.5,TP
08-04-2025 21:10:00,08-04-2025 21:10:00,P13-K,M5,BUY,3006.6,2999.8,3016.8,0.04,40.0,21172.5,TP
08-04-2025 21:15:00,08-04-2025 23:55:00,P13-K,M5,BUY,3018.52,3001.38,3044.23,0.02,-34.68,21137.82,SL
08-04-2025 21:35:00,08-04-2025 23:10:00,P13-C,M5,BUY,3012.29,3003.75,3019.12,0.01,-8.74,21129.08,SL
08-04-2025 21:40:00,08-04-2025 23:55:00,P13-K,M5,BUY,3010.66,3001.62,3024.22,0.03,-27.72,21101.36,SL
08-04-2025 21:50:00,08-04-2025 22:05:00,P13-K,M5,BUY,3005.68,2998.12,3017.02,0.04,44.56,21145.92,TP
08-04-2025 21:55:00,09-04-2025 00:05:00,P13-K,M5,BUY,3009.97,2997.25,3029.05,0.02,-25.84,21120.08,SL
08-04-2025 22:00:00,08-04-2025 23:55:00,P13-K,M5,BUY,3010.3,3001.91,3022.89,0.03,-25.77,21094.31,SL
08-04-2025 22:05:00,08-04-2025 23:55:00,P13-K,M5,BUY,3014.96,3001.8,3034.7,0.02,-26.72,21067.59,SL
08-04-2025 22:15:00,08-04-2025 23:05:00,P13-D,M5,BUY,3011.52,3004.86,3021.51,0.02,-13.72,21053.87,SL
08-04-2025 22:15:00,09-04-2025 00:00:00,P13-F,M5,BUY,3011.52,2999.94,3028.89,0.06,-70.68,20983.19,SL
08-04-2025 22:20:00,08-04-2025 23:05:00,P13-D,M5,BUY,3010.84,3004.81,3019.89,0.02,-12.46,20970.73,SL
08-04-2025 22:20:00,09-04-2025 00:00:00,P13-F,M5,BUY,3010.84,3000.0,3027.1,0.06,-66.24,20904.49,SL
08-04-2025 22:25:00,08-04-2025 23:00:00,P13-D,M5,BUY,3010.39,3004.92,3018.59,0.03,-17.01,20887.48,SL
08-04-2025 22:25:00,09-04-2025 00:00:00,P13-F,M5,BUY,3010.39,3000.0,3025.97,0.06,-63.54,20823.94,SL
08-04-2025 23:55:00,09-04-2025 00:00:00,P13-K,M5,BUY,3005.35,2998.56,3015.53,0.04,-27.96,20795.98,SL
09-04-2025 13:25:00,09-04-2025 14:20:00,P13-R,M5,BUY,3018.0,3011.34,3027.99,0.01,9.79,20805.77,TP
09-04-2025 13:30:00,09-04-2025 14:20:00,P13-R,M5,BUY,3017.43,3011.51,3026.31,0.01,8.68,20814.45,TP
09-04-2025 13:50:00,09-04-2025 14:20:00,P13-R,M5,BUY,3017.26,3010.21,3027.84,0.01,10.38,20824.83,TP
09-04-2025 13:55:00,09-04-2025 14:15:00,P13-R,M5,BUY,3017.2,3011.73,3025.4,0.01,8.0,20832.83,TP
09-04-2025 14:05:00,09-04-2025 14:20:00,P13-R,M5,BUY,3018.95,3010.78,3031.2,0.01,12.05,20844.88,TP
09-04-2025 14:10:00,09-04-2025 14:20:00,P13-R,M5,BUY,3017.62,3011.21,3027.23,0.01,9.41,20854.29,TP
09-04-2025 14:15:00,09-04-2025 14:30:00,P13-R,M5,BUY,3020.35,3011.29,3033.94,0.01,13.39,20867.68,TP
09-04-2025 17:05:00,09-04-2025 19:00:00,P13-D,M5,BUY,3045.47,3036.72,3058.59,0.02,-17.9,20849.78,SL
09-04-2025 17:05:00,09-04-2025 19:00:00,P13-K,M5,BUY,3045.47,3036.78,3058.5,0.03,-26.67,20823.11,SL
09-04-2025 17:15:00,09-04-2025 19:15:00,P13-D,M5,BUY,3042.45,3034.28,3054.7,0.02,24.1,20847.21,TP
09-04-2025 17:20:00,09-04-2025 19:00:00,P13-K,M5,BUY,3046.03,3037.25,3059.2,0.03,-26.94,20820.27,SL
09-04-2025 17:45:00,09-04-2025 18:15:00,P13-F,M5,BUY,3047.0,3040.08,3057.38,0.1,-71.2,20749.07,SL
09-04-2025 17:50:00,09-04-2025 18:15:00,P13-F,M5,BUY,3046.44,3040.2,3055.8,0.11,-70.84,20678.23,SL
09-04-2025 17:55:00,09-04-2025 18:15:00,P13-F,M5,BUY,3046.46,3040.28,3055.73,0.11,-70.18,20608.05,SL
09-04-2025 18:15:00,09-04-2025 19:00:00,P13-D,M5,BUY,3041.23,3037.29,3047.14,0.04,-16.56,20591.49,SL
09-04-2025 18:20:00,09-04-2025 18:50:00,P13-D,M5,BUY,3039.05,3034.97,3045.17,0.03,17.76,20609.25,TP
09-04-2025 18:25:00,09-04-2025 19:15:00,P13-D,M5,BUY,3040.05,3035.04,3047.57,0.03,21.96,20631.21,TP
09-04-2025 18:30:00,09-04-2025 19:15:00,P13-D,M5,BUY,3039.41,3035.06,3045.93,0.03,18.96,20650.17,TP
09-04-2025 18:35:00,09-04-2025 19:00:00,P13-D,M5,BUY,3043.08,3036.3,3053.25,0.02,-13.96,20636.21,SL
09-04-2025 18:50:00,09-04-2025 19:00:00,P13-D,M5,BUY,3043.82,3037.57,3053.2,0.02,-12.9,20623.31,SL
09-04-2025 19:05:00,09-04-2025 19:20:00,P13-D,M5,BUY,3043.58,3032.9,3059.6,0.01,15.82,20639.13,TP
09-04-2025 19:05:00,09-04-2025 19:15:00,P13-I,M5,BUY,3043.58,3032.1,3055.06,0.01,11.28,20650.41,TP
09-04-2025 19:10:00,09-04-2025 19:15:00,P13-D,M5,BUY,3041.62,3037.27,3048.14,0.03,18.96,20669.37,TP
09-04-2025 19:10:00,09-04-2025 19:15:00,P13-I,M5,BUY,3041.62,3032.09,3051.15,0.01,9.33,20678.7,TP
09-04-2025 19:15:00,09-04-2025 19:20:00,P13-D,M5,BUY,3045.57,3037.25,3058.05,0.02,24.56,20703.26,TP
09-04-2025 19:35:00,09-04-2025 19:35:00,P13-C,M5,BUY,3058.72,3052.64,3063.58,0.01,4.66,20707.92,TP
09-04-2025 21:00:00,09-04-2025 21:30:00,P13-K,M5,BUY,3047.38,3036.86,3063.16,0.03,46.74,20754.66,TP
09-04-2025 21:05:00,09-04-2025 21:30:00,P13-K,M5,BUY,3049.01,3038.48,3064.81,0.03,46.8,20801.46,TP
09-04-2025 21:25:00,10-04-2025 10:05:00,P13-N,M5,BUY,3060.8,3037.87,3106.66,0.01,45.66,20847.12,TP
09-04-2025 22:55:00,09-04-2025 23:20:00,P13-D,M5,BUY,3070.23,3063.93,3079.68,0.02,18.5,20865.62,TP
09-04-2025 23:00:00,09-04-2025 23:20:00,P13-D,M5,BUY,3070.58,3064.0,3080.45,0.02,19.34,20884.96,TP
09-04-2025 23:10:00,10-04-2025 00:10:00,P13-D,M5,BUY,3071.83,3060.79,3088.39,0.01,16.36,20901.32,TP
09-04-2025 23:25:00,10-04-2025 01:25:00,P13-N,M5,BUY,3085.14,3063.32,3128.78,0.01,-22.02,20879.3,SL
10-04-2025 02:35:00,10-04-2025 21:20:00,P13-N,M5,BUY,3069.91,3036.58,3136.57,0.01,66.46,20945.76,TP
10-04-2025 09:55:00,10-04-2025 21:20:00,P13-N,M5,BUY,3093.39,3072.91,3134.35,0.01,40.76,20986.52,TP
10-04-2025 14:05:00,10-04-2025 15:35:00,P13-N,M5,BUY,3123.78,3109.09,3153.16,0.01,-14.89,20971.63,SL
10-04-2025 15:00:00,10-04-2025 15:30:00,P13-D,M5,BUY,3122.16,3116.76,3130.26,0.03,-16.8,20954.83,SL
10-04-2025 15:05:00,10-04-2025 15:30:00,P13-D,M5,BUY,3120.22,3116.12,3126.37,0.04,-17.2,20937.63,SL
10-04-2025 15:25:00,10-04-2025 15:30:00,P13-D,M5,BUY,3122.67,3115.31,3133.71,0.02,-15.12,20922.51,SL
10-04-2025 15:35:00,10-04-2025 15:35:00,P13-K,M5,BUY,3111.83,3106.73,3119.48,0.06,-31.8,20890.71,SL
10-04-2025 15:45:00,10-04-2025 17:10:00,P13-K,M5,BUY,3112.02,3103.7,3124.5,0.03,-25.56,20865.15,SL
10-04-2025 15:50:00,10-04-2025 16:30:00,P13-K,M5,BUY,3113.29,3106.27,3123.82,0.04,-28.88,20836.27,SL
10-04-2025 17:50:00,10-04-2025 18:25:00,P13-F,M5,BUY,3110.23,3102.09,3122.44,0.08,96.08,20932.35,TP
10-04-2025 18:00:00,10-04-2025 20:05:00,P13-D,M5,BUY,3116.62,3109.62,3127.12,0.02,20.6,20952.95,TP
10-04-2025 18:00:00,10-04-2025 22:20:00,P13-N,M5,BUY,3116.62,3101.61,3146.64,0.01,29.82,20982.77,TP
