Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-21 01:00,2026-01-21 01:30,M30,Div,SELL,76.45,10.33,1.17,2.78,1.5,9.2,4766.27,4782.39,4685.51,0.01,-16.12,7034.439999999995,SL
2026-01-21 01:30,2026-01-21 02:00,M30,Div,SELL,74.67,9.89,1.28,2.92,7.5,10.7,4781.18,4796.68,4676.67,0.01,-15.5,7018.939999999995,SL
2026-01-21 02:00,2026-01-21 02:00,M30,Div,SELL,84.69,12.29,2.12,3.82,42.85,44.12,4781.18,4796.01,4677.09,0.01,-14.83,7004.109999999995,SL
2026-01-21 02:30,2026-01-21 02:30,M30,Div,SELL,85.21,13.64,2.21,3.97,7.83,29.2,4787.39,4805.82,4671.02,0.01,-18.43,6985.679999999996,SL
2026-01-21 02:45,2026-01-21 02:45,M15,Div,SELL,86.31,11.79,1.62,3.01,16.45,25.41,4827.7,4842.82,4688.09,0.01,-15.12,6970.559999999996,SL
2026-01-21 03:00,2026-01-21 04:00,M30,Div,SELL,77.31,14.87,1.92,3.72,10.29,24.78,4827.7,4848.16,4644.86,0.01,-20.46,6950.099999999996,SL
2026-01-21 03:00,2026-01-21 05:15,M15,Div,SELL,80.97,12.99,1.43,2.83,7.33,19.43,4836.64,4854.32,4680.98,0.01,-17.68,6932.419999999996,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4866.51,4633.52,0.01,-22.31,6910.109999999996,SL
2026-01-21 04:00,2026-01-21 05:30,M30,Div,SELL,79.06,16.29,1.96,3.86,2.58,22.61,4844.2,4867.25,4633.06,0.01,-23.05,6887.059999999996,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4863.69,4675.19,0.01,-19.49,6867.569999999996,SL
2026-01-21 04:00,2026-01-21 05:30,M15,Div,SELL,79.06,14.73,1.37,2.85,2.46,16.56,4844.2,4864.32,4674.8,0.01,-20.12,6847.449999999996,SL
2026-01-21 04:30,2026-01-21 05:30,M30,Div,SELL,80.57,16.85,2.12,4.08,11.23,15.23,4844.2,4868.63,4632.21,0.01,-24.43,6823.019999999997,SL
2026-01-21 05:00,2026-01-21 06:30,M30,Div,SELL,87.62,17.03,2.15,4.16,5.08,16.15,4849.71,4874.99,4628.28,0.01,-25.28,6797.739999999996,SL
2026-01-21 10:30,2026-01-22 18:15,M15,GapSweep,SELL,48.02,14.59,0.85,2.92,9.29,13.1,4866.28,4888.41,3968.21,0.01,-22.13,6775.609999999996,SL
2026-01-21 14:00,2026-01-22 19:00,H1,FollowDiv,SELL,83.94,24.78,2.79,5.47,14.2,21.86,4878.23,4913.89,4592.3,0.01,-35.66,6739.949999999996,SL
2026-01-22 15:30,2026-01-22 16:00,M30,ATR,SELL,51.76,12.18,0.29,2.21,5.7,19.51,4839.76,4856.19,4724.71,0.01,-16.43,6723.519999999997,SL
2026-01-22 18:00,2026-01-22 20:00,M30,FollowDiv,SELL,81.23,15.1,1.39,3.22,11.92,22.92,4888.41,4921.13,4599.76,0.01,-32.72,6690.7999999999965,SL
2026-01-22 18:00,2026-01-22 21:00,H1,FollowDiv,SELL,85.98,20.47,1.73,4.96,26.5,35.24,4888.41,4928.22,4635.31,0.01,-39.81,6650.989999999996,SL
2026-01-22 18:15,2026-01-22 19:00,M15,FollowDiv,SELL,85.86,12.49,1.15,1.5,9.73,17.67,4888.41,4906.91,4762.05,0.01,-18.5,6632.489999999996,SL
2026-01-22 21:00,2026-01-22 22:30,M15,FollowDiv,SELL,79.99,10.65,1.46,2.05,14.13,14.85,4924.34,4940.59,4756.84,0.01,-16.25,6616.239999999996,SL
2026-01-23 01:45,2026-01-23 17:15,M15,FollowDiv,SELL,71.67,11.76,1.57,2.57,15.75,16.43,4963.37,4979.64,4873.77,0.01,-16.27,6599.969999999997,SL
2026-01-23 06:00,2026-01-26 00:00,H1,FollowDiv,SELL,88.18,22.44,2.06,5.71,4.39,12.62,4965.74,5001.6,4692.87,0.01,-35.86,6564.109999999997,SL
2026-01-23 06:30,2026-01-26 00:00,M30,FollowDiv,SELL,62.52,15.16,1.61,3.84,3.16,10.74,4965.74,4991.93,4698.84,0.01,-26.19,6537.919999999996,SL
2026-01-23 06:45,2026-01-23 17:15,M15,FollowDiv,SELL,60.62,6.16,0.53,2.1,0.57,6.71,4965.74,4985.74,4870.01,0.01,-20.0,6517.919999999996,SL
2026-01-23 15:00,2026-01-23 17:00,H1,GapSweep,SELL,40.56,21.15,1.41,5.01,3.96,23.55,4943.11,4967.2,3975.12,0.01,-24.09,6493.829999999996,SL
2026-01-23 15:45,2026-01-23 16:30,M15,GapSweep,SELL,69.39,10.68,0.07,1.45,3.8,13.73,4943.11,4959.61,3968.21,0.01,-16.5,6477.329999999996,SL
2026-01-23 20:30,2026-01-26 00:00,M30,FollowDiv,SELL,67.29,18.13,0.81,3.44,7.03,15.16,4988.16,5013.88,4829.46,0.01,-25.72,6451.609999999997,SL
2026-01-26 00:30,2026-01-26 01:00,M15,Div,SELL,89.04,10.88,1.27,2.7,6.82,15.36,5025.6,5041.55,4926.83,0.01,-15.95,6435.659999999996,SL
2026-01-26 00:45,2026-01-26 01:30,M15,Div,SELL,90.65,11.6,1.52,2.98,14.69,15.08,5030.79,5047.1,4923.4,0.01,-16.31,6419.349999999997,SL
2026-01-26 01:00,2026-01-26 01:00,H1,Div,SELL,85.47,23.89,2.88,6.7,1.97,21.41,4989.78,5025.65,4822.19,0.01,-35.87,6383.479999999997,SL
2026-01-26 01:15,2026-01-26 02:00,M15,Div,SELL,89.54,11.88,1.48,3.0,3.42,12.08,5040.05,5057.83,4916.77,0.01,-17.78,6365.699999999997,SL
2026-01-26 01:30,2026-01-26 02:15,M15,Div,SELL,94.01,11.51,1.58,3.12,7.7,9.88,5043.84,5061.66,4914.41,0.01,-17.82,6347.8799999999965,SL
2026-01-26 02:00,2026-01-26 02:15,M15,Div/FollowDiv,SELL,87.13,13.59,1.62,3.22,15.89,29.93,5052.04,5070.02,4909.24,0.01,-17.98,6329.899999999996,SL
2026-01-26 02:00,2026-01-26 02:00,H1,Div,SELL,86.84,26.73,3.37,7.26,29.18,56.48,5040.05,5075.88,4791.14,0.01,-35.83,6294.069999999996,SL
2026-01-26 02:15,2026-01-26 02:15,M15,Div,SELL,89.67,14.53,1.9,3.53,16.71,18.5,5052.04,5072.42,4907.75,0.01,-20.38,6273.689999999997,SL
2026-01-26 02:30,2026-01-26 02:30,M15,Div,SELL,90.45,15.0,2.02,3.69,9.02,13.8,5059.01,5080.8,4902.57,0.01,-21.79,6251.899999999996,SL
2026-01-26 03:00,2026-01-26 03:00,H1,Div,SELL,90.65,27.31,3.47,7.42,9.98,25.99,5052.04,5092.14,4781.1,0.01,-40.1,6211.7999999999965,SL
2026-01-26 03:15,2026-01-26 07:45,M15,Div,SELL,83.52,17.11,1.93,3.7,12.7,16.17,5085.56,5109.27,4896.94,0.01,-23.71,6188.0899999999965,SL
2026-01-26 03:15,2026-01-26 07:45,M15,Div,SELL,83.52,17.11,1.93,3.7,12.7,16.17,5085.56,5110.27,4896.32,0.01,-24.71,6163.3799999999965,SL
2026-01-26 03:30,2026-01-27 21:00,M15,Div,SELL,78.92,15.4,1.89,3.68,0.78,13.81,5085.56,5111.22,4895.74,0.01,-25.66,6137.719999999997,SL
2026-01-26 03:45,2026-01-27 21:00,M15,Div,SELL,75.8,14.8,1.67,3.5,7.64,10.42,5089.0,5112.1,4895.19,0.01,-23.1,6114.619999999997,SL
2026-01-26 07:00,2026-01-27 21:00,H1,Div,SELL,83.79,28.02,2.93,7.13,3.56,45.53,5093.03,5133.31,4755.66,0.01,-40.28,6074.3399999999965,SL
2026-01-26 07:00,2026-01-27 21:00,H1,Div,SELL,83.79,28.02,2.93,7.13,3.56,45.53,5093.03,5132.82,4755.95,0.01,-39.79,6034.5499999999965,SL
2026-01-26 07:00,2026-01-27 21:00,H1,Div,SELL,83.79,28.02,2.93,7.13,3.56,45.53,5093.03,5132.86,4755.93,0.01,-39.83,5994.719999999997,SL
2026-01-26 07:45,2026-01-27 21:00,M15,FollowDiv,SELL,49.16,13.91,0.88,2.97,13.98,34.76,5093.03,5114.79,4976.11,0.01,-21.76,5972.959999999996,SL
2026-01-26 08:00,2026-01-27 21:00,H1,Div,SELL,82.94,27.51,3.03,7.31,11.16,21.85,5093.03,5135.07,4754.57,0.01,-42.04,5930.919999999996,SL
2026-01-26 13:15,2026-01-26 17:00,M15,GapSweep,SELL,56.63,8.9,0.21,2.58,0.3,10.73,5090.01,5097.51,3968.21,0.01,-7.5,5923.419999999996,SL
2026-01-27 02:15,2026-01-27 06:45,M15,GapSweep,SELL,53.16,21.82,0.03,1.1,4.76,12.74,5066.83,5083.04,3968.21,0.01,-16.21,5907.209999999996,SL
2026-01-27 21:00,2026-01-27 21:00,M30,FollowDiv,SELL,70.33,20.87,1.37,3.45,42.7,53.83,5111.04,5137.13,4962.3,0.01,-26.09,5881.119999999996,SL
2026-01-27 21:30,2026-01-27 21:30,M30,Div,SELL,77.51,23.26,2.02,4.13,35.42,49.8,5103.14,5134.44,4992.64,0.01,-31.3,5849.819999999996,SL
2026-01-27 22:00,2026-01-27 22:00,M30,Div,SELL,84.49,22.39,1.9,4.03,2.85,18.42,5151.75,5186.65,4960.38,0.01,-34.9,5814.919999999996,SL
2026-01-27 22:30,2026-01-28 02:30,M30,Div,SELL,87.6,21.5,1.97,4.13,6.45,18.86,5182.5,5216.08,4942.18,0.01,-33.58,5781.3399999999965,SL
2026-01-28 02:00,2026-01-28 02:30,M30,Div,SELL,82.58,21.73,1.96,4.24,22.16,33.85,5187.78,5220.04,4939.74,0.01,-32.26,5749.079999999996,SL
2026-01-28 02:00,2026-01-28 02:30,M30,Div,SELL,82.58,21.73,1.96,4.24,22.16,33.85,5190.47,5222.34,4938.32,0.01,-31.87,5717.209999999996,SL
2026-01-28 02:00,2026-01-28 02:30,M30,Div,SELL,82.58,21.73,1.96,4.24,22.16,33.85,5190.47,5221.33,4938.94,0.01,-30.86,5686.349999999997,SL
2026-01-28 04:00,2026-01-28 06:00,M15,Div,SELL,83.52,16.11,2.15,3.05,11.6,17.15,5229.68,5252.88,5098.28,0.01,-23.2,5663.149999999997,SL
2026-01-28 04:15,2026-01-28 06:15,M15,Div,SELL,78.04,15.91,1.97,2.91,6.07,10.24,5234.54,5258.71,5094.68,0.01,-24.17,5638.979999999997,SL
2026-01-28 05:45,2026-01-28 07:45,M15,Div,SELL,77.94,14.34,1.72,2.95,5.68,15.2,5247.44,5271.31,5086.89,0.01,-23.87,5615.109999999997,SL
2026-01-28 05:45,2026-01-28 07:45,M15,Div,SELL,77.94,14.34,1.72,2.95,5.68,15.2,5247.44,5271.27,5086.91,0.01,-23.83,5591.279999999997,SL
2026-01-28 05:45,2026-01-28 08:00,M15,Div,SELL,77.94,14.34,1.72,2.95,5.68,15.2,5247.44,5272.03,5086.44,0.01,-24.59,5566.689999999997,SL
2026-01-28 05:45,2026-01-28 08:00,M15,Div,SELL,77.94,14.34,1.72,2.95,5.68,15.2,5247.44,5272.07,5086.42,0.01,-24.63,5542.059999999997,SL
2026-01-28 07:30,2026-01-28 09:00,M30,FollowDiv,SELL,86.96,19.26,2.65,5.27,14.15,16.28,5266.31,5294.85,4941.27,0.01,-28.54,5513.519999999997,SL
2026-01-28 16:00,2026-01-28 19:00,H1,GapSweep,SELL,70.45,30.1,2.71,8.1,7.69,62.33,5278.22,5311.49,3975.12,0.01,-33.27,5480.249999999996,SL
2026-01-28 17:15,2026-01-28 17:45,M15,GapSweep,SELL,53.01,21.74,0.33,2.88,2.97,10.97,5287.34,5295.94,3968.21,0.01,-8.6,5471.649999999996,SL
2026-01-28 18:00,2026-01-28 19:15,M15,FollowDiv,SELL,63.28,20.74,0.43,2.98,3.95,13.55,5300.98,5320.34,5165.37,0.01,-19.36,5452.289999999996,SL
2026-01-28 19:00,2026-01-28 21:00,M30,FollowDiv,SELL,67.13,25.35,1.52,4.84,7.21,33.41,5311.49,5337.93,4914.65,0.01,-26.44,5425.849999999997,SL
2026-01-30 09:30,2026-01-30 10:30,M30,FollowDiv,BUY,27.6,68.37,-4.42,-2.14,35.24,97.07,5104.89,4998.36,5890.64,0.01,-106.53,5319.319999999997,SL
2026-01-30 09:30,2026-01-30 10:30,M30,FollowDiv,BUY,27.6,68.37,-4.42,-2.14,35.24,97.07,5104.89,4976.77,5903.98,0.01,-128.12,5191.199999999997,SL
2026-01-30 09:30,2026-01-30 09:30,M15,ATR,BUY,27.27,41.66,-3.34,-4.96,56.1,97.07,5112.4,5061.76,5352.65,0.01,-50.64,5140.559999999997,SL
2026-01-30 10:00,2026-01-30 10:00,M30,ATR,BUY,30.57,62.51,-5.89,-3.82,88.6,118.21,5046.8,5023.66,5146.61,0.01,-23.14,5117.419999999996,SL
2026-01-30 10:00,2026-01-30 10:00,M15,ATR,BUY,23.29,49.59,-4.47,-6.21,90.07,118.21,5046.8,5026.63,5133.87,0.01,-20.17,5097.249999999996,SL
2026-01-30 18:00,2026-01-30 18:30,M30,FollowDiv,BUY,34.32,66.08,-5.27,-5.75,60.17,86.38,4942.58,4845.42,5825.05,0.01,-97.16,5000.0899999999965,SL
2026-01-30 18:00,2026-01-30 18:30,M15,FollowDiv,BUY,31.57,53.46,-3.52,-7.7,70.4,85.38,4942.58,4857.43,5478.92,0.01,-85.15,4914.939999999997,SL
2026-01-30 18:00,2026-01-30 18:00,H1,Div,BUY,26.48,99.79,-8.82,-3.93,136.51,184.84,4942.58,4804.32,5511.74,0.01,-138.26,4776.679999999997,SL
2026-01-30 18:00,2026-01-30 19:00,H1,FollowDiv,BUY,26.48,99.79,-8.82,-3.93,136.51,184.84,4942.58,4796.22,5855.46,0.01,-146.36,4630.319999999997,SL
2026-01-30 18:00,2026-01-30 19:00,H1,Div,BUY,26.48,99.79,-8.82,-3.93,136.51,184.84,4942.58,4791.67,5858.27,0.01,-150.91,4479.409999999997,SL
2026-01-30 18:00,2026-01-30 19:00,H1,Div,BUY,26.48,99.79,-8.82,-3.93,136.51,184.84,4942.58,4794.35,5517.9,0.01,-148.23,4331.179999999998,SL
2026-01-30 19:00,2026-01-30 19:00,H1,Div,BUY,27.72,112.42,-8.1,-3.34,30.08,213.43,4942.58,4792.9,5518.8,0.01,-149.68,4181.499999999997,SL
2026-01-30 19:15,2026-01-30 19:15,M15,ATR,BUY,13.41,63.77,-6.23,-10.78,66.44,122.86,4772.5,4754.67,4892.34,0.01,-17.83,4163.669999999997,SL
2026-01-30 19:15,2026-01-30 19:15,M15,ATR,BUY,13.41,63.77,-6.23,-10.78,66.44,122.86,4774.93,4763.21,4838.41,0.01,-11.72,4151.949999999997,SL
2026-01-30 20:00,2026-01-30 20:45,M15,GapSweep,SELL,33.42,73.62,-2.94,-7.89,9.01,46.17,4889.2,4940.55,3968.21,0.01,-51.35,4100.599999999997,SL
2026-02-02 00:00,2026-02-02 02:00,H1,Div,BUY,29.71,125.12,-10.14,-6.16,87.65,139.55,4800.95,4632.32,5618.04,0.01,-168.63,3931.9699999999966,SL
2026-02-02 02:00,2026-02-02 06:00,H1,Div,BUY,25.28,127.54,-9.79,-6.23,29.86,200.4,4680.35,4506.34,5695.89,0.01,-174.01,3757.9599999999964,SL
2026-02-02 02:00,2026-02-02 06:00,H1,Div,BUY,25.28,127.54,-9.79,-6.23,29.86,200.4,4680.35,4499.61,5700.05,0.01,-180.74,3577.2199999999966,SL
2026-02-02 02:00,2026-02-02 06:00,H1,Div,BUY,25.28,127.54,-9.79,-6.23,29.86,200.4,4680.35,4500.43,5699.54,0.01,-179.92,3397.2999999999965,SL
2026-02-02 06:30,2026-02-02 07:15,M15,Div,BUY,25.03,50.43,-4.54,-11.88,83.04,85.42,4584.25,4487.8,4949.12,0.01,-96.45,3300.8499999999967,SL
2026-02-02 06:30,2026-02-02 07:15,M15,Div,BUY,25.03,50.43,-4.54,-11.88,83.04,85.42,4584.25,4488.12,4948.93,0.01,-96.13,3204.7199999999966,SL
2026-02-02 06:30,2026-02-02 07:15,M15,Div,BUY,25.03,50.43,-4.54,-11.88,83.04,85.42,4584.25,4487.22,4949.48,0.01,-97.03,3107.689999999997,SL
2026-02-03 00:30,2026-02-03 01:00,M15,ATR,SELL,65.61,36.63,0.67,-3.8,6.44,33.85,4722.84,4776.85,4541.71,0.01,-54.01,3053.6799999999967,SL
2026-02-03 02:00,2026-02-03 07:30,M15,FollowDiv,SELL,71.39,38.2,2.54,-1.5,49.03,63.54,4830.11,4884.44,4495.25,0.01,-54.33,2999.3499999999967,SL
2026-02-03 02:30,2026-02-03 07:30,M15,GapSweep,SELL,75.7,37.53,2.81,-1.08,8.26,25.92,4845.67,4885.18,3968.21,0.01,-39.51,2959.8399999999965,SL
2026-02-03 14:45,2026-02-03 17:30,M15,FollowDiv,SELL,57.01,21.58,1.21,2.59,9.11,29.4,4950.58,4988.0,4595.57,0.01,-37.42,2922.4199999999964,SL
2026-02-03 14:45,2026-02-03 17:30,M15,FollowDiv,SELL,57.01,21.58,1.21,2.59,9.11,29.4,4950.58,4983.02,4823.85,0.01,-32.44,2889.979999999997,SL
2026-02-04 01:15,2026-02-04 02:00,M15,FollowDiv,SELL,65.5,26.26,0.96,3.89,5.88,21.49,4993.82,5040.21,4801.33,0.01,-46.39,2843.5899999999965,SL
2026-02-04 04:30,2026-02-05 22:30,M15,ATR,SELL,72.43,25.01,1.95,5.32,9.81,20.69,5065.61,5106.29,4777.48,0.01,288.13,3131.7199999999966,TP
2026-02-04 04:30,2026-02-05 22:30,M15,FollowDiv,SELL,72.43,25.01,1.95,5.32,9.81,20.69,5065.61,5106.42,4777.4,0.01,288.21,3419.9299999999967,TP
2026-02-04 05:45,2026-02-05 22:30,M15,FollowDiv,SELL,67.89,17.79,2.01,5.54,8.64,10.0,5073.86,5107.61,4787.37,0.01,286.49,3706.4199999999964,TP
2026-02-04 06:30,2026-02-04 15:30,M15,Div,SELL,61.53,15.01,1.85,5.43,0.96,17.33,5083.72,5106.42,4991.74,0.01,91.98,3798.399999999996,TP
2026-02-04 08:15,2026-02-04 15:30,M15,FollowDiv,SELL,57.66,15.35,1.66,5.33,25.88,27.15,5086.62,5109.31,4989.95,0.01,96.67,3895.069999999996,TP
2026-02-04 08:30,2026-02-04 15:30,M15,FollowDiv,SELL,53.01,16.23,1.44,5.11,8.66,23.55,5090.41,5111.83,5013.65,0.01,76.76,3971.8299999999963,TP
2026-02-04 15:30,2026-02-04 15:30,M30,ATR,BUY,23.84,28.67,-0.37,-0.15,44.57,69.23,5013.6,4975.69,5163.62,0.01,-37.91,3933.9199999999964,SL
2026-02-04 16:30,2026-02-04 16:30,M15,ATR,BUY,26.08,32.93,-2.14,0.93,13.78,74.95,4939.78,4913.1,5159.86,0.01,-26.68,3907.239999999996,SL
2026-02-05 01:45,2026-02-09 00:15,M15,GapSweep,SELL,75.63,19.43,0.64,1.36,11.64,16.21,5006.8,5023.58,3968.21,0.01,-16.78,3890.4599999999964,SL
2026-02-05 03:30,2026-02-05 22:30,M30,FollowDiv,BUY,33.9,42.25,-3.89,-2.56,125.8,134.85,4849.33,4780.78,5284.07,0.01,-68.55,3821.909999999996,SL
2026-02-05 22:30,2026-02-06 00:45,M15,FollowDiv,BUY,11.38,23.79,-1.72,-3.67,37.88,45.03,4789.97,4723.03,5204.27,0.01,-66.94,3754.9699999999966,SL
2026-02-06 14:30,2026-02-09 00:00,M30,ATR,SELL,73.0,27.37,1.88,1.18,19.69,29.44,4929.88,4995.09,4680.29,0.01,-65.21,3689.7599999999966,SL
2026-02-06 18:30,2026-02-09 00:15,M15,FollowDiv,SELL,64.65,21.76,1.22,1.45,0.92,19.64,4964.48,5000.2,4792.03,0.01,-35.72,3654.0399999999963,SL
2026-02-09 00:00,2026-02-09 00:15,M15,FollowDiv,SELL,59.77,11.33,0.99,1.97,7.21,25.94,4971.32,4997.75,4875.42,0.01,-26.43,3627.609999999996,SL
2026-02-09 00:30,2026-02-09 00:30,M15,Div,SELL,81.28,15.39,2.11,3.21,16.93,23.97,4990.26,5011.79,4890.25,0.01,-21.53,3606.0799999999963,SL
2026-02-09 00:45,2026-02-09 16:30,M15,Div,SELL,78.72,16.0,1.93,3.09,5.32,13.59,5026.29,5049.38,4867.02,0.01,-23.09,3582.989999999996,SL
2026-02-09 01:00,2026-02-09 17:00,M15,Div,SELL,78.38,16.71,1.74,2.96,6.13,19.86,5044.11,5068.12,4855.44,0.01,-24.01,3558.979999999996,SL
2026-02-09 16:30,2026-02-09 17:15,M15,Div,SELL,67.85,15.11,0.75,2.86,22.58,22.83,5047.17,5072.24,4852.89,0.01,-25.07,3533.909999999996,SL
2026-02-09 16:30,2026-02-09 17:15,M15,Div,SELL,67.85,15.11,0.75,2.86,22.58,22.83,5047.17,5072.99,4852.42,0.01,-25.82,3508.0899999999965,SL
2026-02-09 16:30,2026-02-09 17:15,M15,Div/FollowDiv,SELL,67.85,15.11,0.75,2.86,22.58,22.83,5047.17,5074.37,4851.57,0.01,-27.2,3480.8899999999967,SL
2026-02-09 21:00,2026-02-11 12:30,M30,FollowDiv,SELL,77.21,17.96,1.24,2.71,5.78,7.94,5080.43,5108.32,4904.66,0.01,-27.89,3452.9999999999964,SL
2026-02-10 12:30,2026-02-10 12:45,M15,GapSweep,SELL,60.14,11.52,0.24,0.95,0.38,7.5,5047.41,5055.81,3968.21,0.01,-8.4,3444.5999999999967,SL
2026-02-10 15:00,2026-02-11 11:00,H1,GapSweep,SELL,57.57,26.47,0.53,0.91,11.36,57.64,5039.73,5086.49,3975.12,0.01,-46.76,3397.8399999999965,SL
2026-02-11 03:00,2026-02-11 10:45,M15,ATR,SELL,57.49,12.76,0.09,0.11,15.28,21.74,5054.57,5070.92,4989.18,0.01,-16.35,3381.489999999996,SL
2026-02-11 06:45,2026-02-11 11:15,M15,Div,SELL,56.98,8.83,0.3,0.34,10.15,16.52,5060.91,5073.88,5007.28,0.01,-12.97,3368.519999999996,SL
2026-02-11 11:00,2026-02-11 12:00,H1,ATR,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5078.62,5109.42,4930.65,0.01,-30.8,3337.7199999999957,SL
2026-02-11 11:00,2026-02-12 17:00,H1,FollowDiv,SELL,75.68,21.51,1.06,2.85,30.35,38.56,5091.84,5148.18,4930.43,0.01,161.41,3499.1299999999956,TP
2026-02-11 11:30,2026-02-12 17:00,M30,FollowDiv,SELL,71.68,13.88,0.97,2.55,21.91,32.69,5086.49,5120.22,4917.92,0.01,168.57,3667.6999999999953,TP
2026-02-11 11:30,2026-02-11 12:45,M15,Div,SELL,80.75,9.99,0.97,1.22,28.8,31.79,5086.49,5113.5,4908.9,0.01,-27.01,3640.689999999995,SL
2026-02-11 11:45,2026-02-11 11:45,M15,Div,SELL,73.01,9.71,0.81,1.07,6.81,9.51,5076.38,5091.36,5017.95,0.01,-14.98,3625.7099999999955,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5100.23,5114.8,5003.47,0.01,-14.57,3611.139999999996,SL
2026-02-11 12:15,2026-02-11 12:45,M15,Div,SELL,79.63,10.81,1.03,1.34,17.87,18.19,5101.13,5116.19,5002.61,0.01,-15.06,3596.0799999999954,SL
2026-02-11 12:30,2026-02-11 13:00,M15,Div,SELL,83.36,10.87,1.03,1.36,1.39,9.47,5101.13,5117.34,5001.9,0.01,-16.21,3579.8699999999953,SL
2026-02-11 12:45,2026-02-12 17:00,M15,Div,SELL,84.08,11.08,1.06,1.4,2.89,8.08,5107.83,5124.14,4997.7,0.01,110.13,3689.9999999999955,TP
2026-02-11 14:30,2026-02-12 17:00,M30,ATR,BUY,50.82,23.95,0.34,1.87,17.35,65.81,5032.62,5009.54,5106.37,0.01,-23.08,3666.9199999999955,SL
2026-02-12 16:30,2026-02-20 21:00,M30,GapSweep,SELL,46.28,17.02,-0.14,0.61,5.8,14.68,5060.22,5083.7,3982.47,0.01,-23.48,3643.439999999996,SL
2026-02-13 14:30,2026-02-13 15:30,M15,ATR,SELL,56.41,14.92,0.26,-0.78,17.52,33.18,4989.43,5009.53,4905.1,0.01,-20.1,3623.3399999999956,SL
2026-02-13 16:00,2026-02-13 17:15,M15,FollowDiv,SELL,82.88,17.62,0.61,-0.34,7.61,18.83,5007.76,5033.74,4871.73,0.01,-25.98,3597.359999999996,SL
2026-02-16 11:00,2026-02-20 10:00,H1,GapSweep,SELL,43.45,21.39,0.19,0.35,7.47,16.93,5006.0,5031.1,3975.12,0.01,-25.1,3572.2599999999957,SL
2026-02-16 13:30,2026-02-18 17:30,M30,GapSweep,SELL,61.32,10.63,-0.05,-0.45,5.43,12.91,5001.98,5010.84,3982.47,0.01,-8.86,3563.399999999996,SL
2026-02-17 01:45,2026-02-17 01:45,M15,FollowDiv,BUY,10.47,10.14,-1.14,-1.0,34.62,38.5,4965.63,4949.79,5081.35,0.01,-15.84,3547.559999999996,SL
2026-02-17 01:45,2026-02-17 01:45,M15,FollowDiv,BUY,10.47,10.14,-1.14,-1.0,34.62,38.5,4965.63,4951.46,5080.32,0.01,-14.17,3533.389999999996,SL
2026-02-17 06:15,2026-02-17 06:15,M15,FollowDiv,BUY,23.59,12.2,-1.49,-1.75,27.41,39.71,4923.07,4903.72,5060.67,0.01,-19.35,3514.0399999999954,SL
2026-02-17 15:00,2026-02-20 15:30,M30,FollowDiv,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4828.28,5059.51,0.01,201.03,3715.069999999995,TP
2026-02-17 15:00,2026-02-20 22:30,M30,Div,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4829.48,5106.54,0.01,248.06,3963.1299999999956,TP
2026-02-17 15:00,2026-02-23 00:00,M30,FollowDiv,BUY,47.1,21.82,-1.17,-2.14,27.5,64.6,4858.48,4826.62,5108.31,0.01,249.83,4212.9599999999955,TP
2026-02-18 04:00,2026-02-18 05:00,M15,ATR,SELL,72.82,11.66,0.67,-0.8,7.08,11.75,4910.58,4925.5,4809.85,0.01,-14.92,4198.039999999995,SL
2026-02-18 08:00,2026-02-18 13:00,H1,GapSweep,SELL,69.53,20.23,-0.23,-1.02,0.52,13.22,4930.3,4944.25,3975.12,0.01,-13.95,4184.089999999996,SL
2026-02-18 17:45,2026-02-20 07:15,M15,FollowDiv,SELL,78.55,11.59,1.14,1.34,5.12,11.21,5009.09,5028.52,4831.03,0.01,-19.43,4164.659999999995,SL
2026-02-18 17:45,2026-02-20 07:15,M15,FollowDiv,SELL,78.55,11.59,1.14,1.34,5.12,11.21,5009.09,5026.39,4832.34,0.01,-17.3,4147.359999999995,SL
2026-02-19 01:00,2026-02-20 01:00,D1,GapSweep,SELL,51.53,146.91,4.75,23.82,11.76,61.53,4987.63,5031.68,3357.71,0.01,-44.05,4103.309999999995,SL
2026-02-19 07:30,2026-02-20 10:00,M30,FollowDiv,SELL,74.93,10.25,1.09,1.18,16.92,19.01,5010.9,5033.4,4828.01,0.01,-22.5,4080.809999999995,SL
2026-02-19 07:45,2026-02-20 07:15,M15,FollowDiv,SELL,94.67,6.6,0.73,1.72,9.26,10.95,5010.9,5026.35,4901.7,0.01,-15.45,4065.359999999995,SL
2026-02-19 16:00,2026-02-20 15:00,H1,Div,SELL,65.44,19.59,1.36,0.3,8.25,26.01,5021.92,5050.1,4905.51,0.01,-28.18,4037.179999999995,SL
