Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-10-16 08:00,2025-10-16 08:00,M30,Naiya Doji,SELL,55.11,13.03,0.42,2.82,19.68,23.66,4212.36,4215.89,4189.63,0.01,-3.53,-192448.22999999815,SL
2025-10-16 08:00,2025-10-16 08:00,H1,Naiya Doji,SELL,63.88,15.9,1.1,4.39,17.74,23.66,4212.68,4218.2,4156.07,0.01,-5.52,-192453.74999999814,SL
2025-10-16 08:00,2025-10-16 08:00,H1,Naiya_Sweep_Far,BUY,63.88,15.9,1.1,4.39,17.74,23.66,4296.72,4234.97,4381.28,0.01,-61.75,-192515.49999999814,SL
2025-10-16 08:30,2025-10-16 16:30,M30,Naiya,BUY,55.46,13.3,0.36,2.74,1.91,10.55,4223.99,4203.6,4265.75,0.01,41.76,-192473.73999999813,TP
2025-10-16 08:45,2025-10-16 09:00,M15,Naiya,SELL,40.82,8.61,0.11,1.08,3.96,7.03,4221.97,4227.29,4188.96,0.01,-5.32,-192479.05999999814,SL
2025-10-16 09:00,2025-10-16 09:00,H1,Naiya_Sweep_Far,BUY,63.75,15.77,1.26,4.54,7.98,11.81,4296.72,4234.97,4381.28,0.01,-61.75,-192540.80999999814,SL
2025-10-16 09:30,2025-10-16 11:30,M15,Naiya Doji,BUY,47.12,8.93,0.25,1.25,2.94,6.91,4227.15,4222.88,4249.61,0.01,-4.27,-192545.07999999812,SL
2025-10-16 09:30,2025-10-16 11:30,M15,Naiya Doji,BUY,47.12,8.93,0.25,1.25,2.94,6.91,4227.15,4222.88,4249.61,0.01,-4.27,-192549.3499999981,SL
2025-10-16 10:00,2025-10-16 11:45,M15,Naiya,SELL,48.62,8.96,0.25,1.27,1.49,5.87,4235.19,4239.06,4217.96,0.01,-3.87,-192553.2199999981,SL
2025-10-16 10:00,2025-10-16 10:00,H1,Naiya_Sweep_Far,BUY,65.12,15.07,1.28,4.55,2.25,7.41,4296.72,4234.97,4381.28,0.01,-61.75,-192614.9699999981,SL
2025-10-16 10:30,2025-10-16 11:15,M15,Naiya Doji,BUY,54.62,8.4,0.23,1.26,0.83,4.44,4228.85,4226.01,4238.94,0.01,-2.84,-192617.8099999981,SL
2025-10-16 11:00,2025-10-16 15:30,M30,Naiya,BUY,45.66,11.4,0.28,2.61,9.65,11.99,4224.55,4215.65,4258.3,0.01,33.75,-192584.0599999981,TP
2025-10-16 11:00,2025-10-16 11:00,H1,Naiya_Sweep_Far,BUY,66.19,15.82,1.38,4.67,6.75,19.8,4296.72,4234.97,4381.28,0.01,-61.75,-192645.8099999981,SL
2025-10-16 11:00,2025-10-16 16:00,H1,Div,SELL,66.19,15.82,1.38,4.67,6.75,19.8,4239.61,4262.81,4128.5,0.01,-23.2,-192669.00999999812,SL
2025-10-16 11:00,2025-10-16 16:00,H1,Div,SELL,66.19,15.82,1.38,4.67,6.75,19.8,4242.01,4264.71,4127.33,0.01,-22.7,-192691.70999999813,SL
2025-10-16 11:00,2025-10-16 16:00,H1,Naiya Hidden,SELL,66.19,15.82,1.38,4.67,6.75,19.8,4239.54,4263.35,4128.17,0.01,-23.81,-192715.51999999813,SL
2025-10-16 11:15,2025-10-16 11:15,M15,Naiya Doji,BUY,66.12,7.15,-0.01,1.02,6.79,8.57,4228.85,4226.01,4238.94,0.01,-2.84,-192718.35999999812,SL
2025-10-16 11:15,2025-10-16 11:15,M15,Naiya Doji,BUY,66.12,7.15,-0.01,1.02,6.79,8.57,4228.85,4226.01,4242.25,0.01,-2.84,-192721.19999999812,SL
2025-10-16 11:15,2025-10-16 11:30,M15,Naiya Doji,BUY,66.12,7.15,-0.01,1.02,6.79,8.57,4227.15,4222.88,4240.87,0.01,-4.27,-192725.4699999981,SL
2025-10-16 11:30,2025-10-16 11:30,M30,Naiya Doji,SELL,50.03,11.85,0.66,2.97,16.39,19.8,4233.11,4236.05,4183.55,0.01,-2.94,-192728.4099999981,SL
2025-10-16 11:30,2025-10-16 11:30,M30,Naiya,SELL,50.03,11.85,0.66,2.97,16.39,19.8,4231.52,4234.29,4184.63,0.01,-2.77,-192731.1799999981,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192734.4699999981,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192737.75999999812,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192741.04999999813,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192744.33999999813,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192747.62999999814,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192750.91999999815,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192754.20999999816,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4216.14,0.01,-3.29,-192757.49999999817,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192760.78999999817,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192764.07999999818,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192767.3699999982,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192770.6599999982,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192773.9499999982,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192777.23999999822,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192780.52999999822,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4179.86,0.01,-3.29,-192783.81999999823,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4199.36,0.01,-3.29,-192787.10999999824,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4238.72,4242.01,4199.36,0.01,-3.29,-192790.39999999825,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4233.11,4236.05,4203.04,0.01,-2.94,-192793.33999999825,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4233.11,4236.05,4219.81,0.01,-2.94,-192796.27999999825,SL
2025-10-16 11:45,2025-10-16 11:45,M15,Naiya Doji,SELL,64.08,6.87,0.35,1.38,12.28,14.7,4233.11,4236.05,4219.81,0.01,-2.94,-192799.21999999825,SL
2025-10-16 12:00,2025-10-16 12:00,H1,Naiya_Sweep_Far,BUY,64.24,15.74,1.4,4.7,3.17,11.79,4296.72,4234.97,4381.28,0.01,-61.75,-192860.96999999825,SL
2025-10-16 12:00,2025-10-16 16:00,H1,Div,SELL,64.24,15.74,1.4,4.7,3.17,11.79,4242.01,4265.74,4158.82,0.01,-23.73,-192884.69999999827,SL
2025-10-16 13:00,2025-10-16 14:00,H1,Naiya_Sweep_Far,BUY,64.27,15.83,1.29,4.6,2.1,8.07,4296.72,4234.97,4381.28,0.01,-61.75,-192946.44999999827,SL
2025-10-16 14:00,2025-10-16 14:30,M15,Naiya,SELL,63.12,6.75,0.34,1.37,4.12,4.98,4244.57,4247.55,4206.4,0.01,-2.98,-192949.42999999828,SL
2025-10-16 14:00,2025-10-16 14:00,H1,Naiya_Sweep_Far,BUY,59.99,16.36,1.13,4.44,4.74,23.37,4296.72,4234.97,4381.28,0.01,-61.75,-193011.17999999828,SL
2025-10-16 14:00,2025-10-16 15:00,H1,Naiya Doji,BUY,59.99,16.36,1.13,4.44,4.74,23.37,4232.02,4222.12,4254.3,0.01,22.28,-192988.89999999828,TP
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-192991.88999999827,SL
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-192994.87999999826,SL
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-192997.86999999825,SL
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-193000.85999999824,SL
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-193003.84999999823,SL
2025-10-16 14:15,2025-10-16 14:30,M15,Naiya Doji,BUY,56.05,7.01,0.19,1.23,5.71,8.68,4237.24,4234.25,4248.76,0.01,-2.99,-193006.83999999822,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-193010.55999999822,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.86,4222.94,4249.57,0.01,16.71,-192993.84999999823,TP
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-192997.56999999823,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-193001.28999999823,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-193005.00999999823,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-193008.72999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M30,Naiya Doji,BUY,69.12,11.66,0.46,2.68,3.19,23.37,4232.92,4229.2,4245.7,0.01,-3.72,-193012.44999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya Doji,BUY,57.38,8.28,0.14,1.18,1.56,23.37,4230.86,4228.64,4240.63,0.01,-2.22,-193014.66999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya Doji,BUY,57.38,8.28,0.14,1.18,1.56,23.37,4230.86,4228.64,4240.63,0.01,-2.22,-193016.88999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya Doji,BUY,57.38,8.28,0.14,1.18,1.56,23.37,4230.86,4228.64,4240.63,0.01,-2.22,-193019.10999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya Doji,BUY,57.38,8.28,0.14,1.18,1.56,23.37,4230.86,4228.64,4240.63,0.01,-2.22,-193021.32999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya Doji,BUY,57.38,8.28,0.14,1.18,1.56,23.37,4230.86,4228.64,4259.24,0.01,-2.22,-193023.54999999824,SL
2025-10-16 14:30,2025-10-16 14:30,M15,Naiya,SELL,57.38,8.28,0.14,1.18,1.56,23.37,4240.67,4245.05,4207.95,0.01,-4.38,-193027.92999999825,SL
2025-10-16 14:30,2025-10-16 15:30,M15,FollowDiv,SELL,57.38,8.28,0.14,1.18,1.56,23.37,4247.55,4257.61,4200.19,0.01,-10.06,-193037.98999999824,SL
2025-10-16 14:30,2025-10-16 15:30,M15,FollowDiv,SELL,57.38,8.28,0.14,1.18,1.56,23.37,4247.55,4258.07,4199.9,0.01,-10.52,-193048.50999999823,SL
2025-10-16 15:00,2025-10-16 15:00,H1,Naiya_Sweep_Far,BUY,65.48,17.38,1.33,4.66,10.71,23.89,4296.72,4234.97,4381.28,0.01,-61.75,-193110.25999999823,SL
2025-10-16 16:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,69.46,17.37,1.67,5.02,16.66,22.13,4296.72,4234.97,4381.28,0.01,-61.75,-193172.00999999823,SL
2025-10-16 16:45,2025-10-16 17:45,M15,Naiya,BUY,62.07,11.1,0.63,1.66,3.72,10.71,4255.6,4243.66,4274.92,0.01,19.32,-193152.68999999823,TP
2025-10-16 17:00,2025-10-16 18:00,H1,Div,SELL,67.18,16.85,1.84,5.23,10.33,15.08,4258.76,4284.82,4153.41,0.01,-26.06,-193178.74999999822,SL
2025-10-16 17:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,67.18,16.85,1.84,5.23,10.33,15.08,4296.72,4234.97,4381.28,0.01,-61.75,-193240.49999999822,SL
2025-10-16 18:00,2025-10-16 18:00,M15,Naiya Doji,BUY,76.89,10.35,0.91,1.94,5.07,10.74,4270.18,4267.23,4274.95,0.01,4.77,-193235.72999999824,TP
2025-10-16 18:00,2025-10-16 18:00,M15,Naiya,BUY,76.89,10.35,0.91,1.94,5.07,10.74,4271.91,4267.23,4279.48,0.01,7.57,-193228.15999999823,TP
2025-10-16 18:00,2025-10-16 19:00,H1,Div,SELL,67.13,18.06,1.97,5.4,9.06,30.63,4267.55,4292.82,4178.43,0.01,-25.27,-193253.42999999822,SL
2025-10-16 18:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,67.13,18.06,1.97,5.4,9.06,30.63,4296.72,4234.97,4381.28,0.01,-61.75,-193315.17999999822,SL
2025-10-16 18:30,2025-10-16 18:30,M15,Naiya Doji,BUY,63.82,12.12,0.7,1.73,17.73,30.29,4270.18,4267.23,4274.95,0.01,-2.95,-193318.12999999823,SL
2025-10-16 18:30,2025-10-16 18:30,M15,Naiya Doji,BUY,63.82,12.12,0.7,1.73,17.73,30.29,4270.18,4267.23,4274.95,0.01,-2.95,-193321.07999999824,SL
2025-10-16 18:45,2025-10-16 19:15,M15,Naiya,SELL,65.79,12.53,0.94,1.98,11.22,16.07,4278.66,4292.02,4213.77,0.01,-13.36,-193334.43999999823,SL
2025-10-16 19:00,2025-10-16 21:00,H1,Div,SELL,72.83,18.48,2.16,5.63,11.21,18.68,4276.07,4303.17,4172.03,0.01,-27.1,-193361.53999999823,SL
2025-10-16 19:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,72.83,18.48,2.16,5.63,11.21,18.68,4296.72,4234.97,4381.28,0.01,-61.75,-193423.28999999823,SL
2025-10-16 19:15,2025-10-16 21:45,M15,FollowDiv,SELL,73.28,11.97,1.05,2.1,0.19,7.73,4292.02,4310.2,4202.54,0.01,-18.18,-193441.46999999823,SL
2025-10-16 20:00,2025-10-16 21:30,M30,Naiya Doji,BUY,70.88,16.43,1.22,3.48,8.38,21.46,4276.53,4261.39,4301.03,0.01,24.5,-193416.96999999823,TP
2025-10-16 20:00,2025-10-16 22:00,H1,Div,SELL,71.49,19.21,2.01,5.51,3.01,21.46,4292.02,4319.74,4161.79,0.01,-27.72,-193444.68999999823,SL
2025-10-16 20:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,71.49,19.21,2.01,5.51,3.01,21.46,4296.72,4234.97,4381.28,0.01,-61.75,-193506.43999999823,SL
2025-10-16 20:15,2025-10-16 21:00,M15,Naiya,SELL,64.17,11.8,0.81,1.92,0.57,18.43,4290.88,4295.37,4228.89,0.01,-4.49,-193510.92999999822,SL
2025-10-16 20:30,2025-10-16 21:30,M30,Naiya,SELL,75.25,16.67,1.3,3.57,5.33,10.73,4289.8,4298.81,4183.75,0.01,-9.01,-193519.93999999823,SL
2025-10-16 20:45,2025-10-16 21:45,M15,Naiya Doji,SELL,61.96,11.93,0.87,2.01,2.04,6.39,4293.84,4298.81,4226.76,0.01,-4.97,-193524.90999999823,SL
2025-10-16 20:45,2025-10-16 21:45,M15,Naiya Doji,SELL,61.96,11.93,0.87,2.01,2.04,6.39,4293.84,4298.81,4226.76,0.01,-4.97,-193529.87999999823,SL
2025-10-16 21:00,2025-10-16 22:00,H1,Div,SELL,91.99,18.77,2.32,5.87,16.63,25.05,4298.81,4327.63,4156.92,0.01,-28.82,-193558.69999999824,SL
2025-10-16 21:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,91.99,18.77,2.32,5.87,16.63,25.05,4296.72,4234.97,4381.28,0.01,-61.75,-193620.44999999824,SL
2025-10-16 21:30,2025-10-16 22:30,M30,FollowDiv,SELL,82.13,16.58,1.59,3.89,12.48,21.77,4298.81,4323.45,4168.53,0.01,-24.64,-193645.08999999825,SL
2025-10-16 21:45,2025-10-16 22:00,M15,FollowDiv,SELL,62.06,12.15,1.13,2.33,10.94,18.49,4298.81,4315.69,4216.33,0.01,-16.88,-193661.96999999825,SL
2025-10-17 02:00,2025-10-17 03:15,M15,Naiya Doji,BUY,73.49,17.44,1.57,3.18,8.99,11.73,4355.53,4343.38,4401.89,0.01,-12.15,-193674.11999999825,SL
2025-10-17 02:45,2025-10-17 18:30,M15,Naiya Doji,SELL,67.11,17.54,1.45,3.14,8.42,15.31,4369.69,4379.2,4208.1,0.01,161.59,-193512.52999999825,TP
2025-10-17 02:45,2025-10-17 18:30,M15,Naiya Doji,SELL,67.11,17.54,1.45,3.14,8.42,15.31,4369.69,4379.2,4208.1,0.01,161.59,-193350.93999999826,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya Doji,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4284.18,4273.45,4301.54,0.01,17.36,-193333.57999999827,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4293.88,4273.45,4326.94,0.01,33.06,-193300.51999999827,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya Doji,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4284.18,4273.45,4301.54,0.01,17.36,-193283.1599999983,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya Doji,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4284.18,4273.45,4301.54,0.01,17.36,-193265.7999999983,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya Doji,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4284.18,4273.45,4301.54,0.01,17.36,-193248.4399999983,TP
2025-10-17 03:00,2025-10-17 03:00,H1,Naiya Doji,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4284.18,4273.45,4301.54,0.01,17.36,-193231.07999999833,TP
2025-10-17 03:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4296.72,4234.97,4381.28,0.01,-61.75,-193292.82999999833,SL
2025-10-17 03:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4296.72,4234.97,4381.28,0.01,-61.75,-193354.57999999833,SL
2025-10-17 03:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4296.72,4234.97,4381.28,0.01,-61.75,-193416.32999999833,SL
2025-10-17 03:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4296.72,4234.97,4381.28,0.01,-61.75,-193478.07999999833,SL
2025-10-17 03:00,2025-10-17 16:00,H1,Naiya_Sweep_Far,BUY,68.4,28.63,2.0,5.77,44.27,83.15,4296.72,4234.97,4381.28,0.01,-61.75,-193539.82999999833,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4282.66,4273.45,4314.48,0.01,31.82,-193508.00999999832,TP
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4282.66,4273.45,4314.48,0.01,31.82,-193476.1899999983,TP
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4282.66,4273.45,4314.48,0.01,31.82,-193444.3699999983,TP
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4282.66,4273.45,4314.48,0.01,31.82,-193412.5499999983,TP
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4305.52,0.01,-4.57,-193417.1199999983,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4305.52,0.01,-4.57,-193421.6899999983,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4305.52,0.01,-4.57,-193426.25999999832,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4305.52,0.01,-4.57,-193430.82999999833,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4316.69,4313.42,4321.98,0.01,-3.27,-193434.09999999832,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4340.76,0.01,-4.57,-193438.66999999832,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4340.76,0.01,-4.57,-193443.23999999833,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4340.76,0.01,-4.57,-193447.80999999834,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4340.76,0.01,-4.57,-193452.37999999835,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4340.76,0.01,-4.57,-193456.94999999835,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193461.51999999836,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193466.08999999837,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193470.65999999837,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193475.22999999838,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193479.7999999984,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193484.3699999984,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193488.9399999984,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193493.5099999984,SL
2025-10-17 03:30,2025-10-17 03:30,M15,Naiya Doji,BUY,31.35,21.12,-0.25,1.46,43.71,58.57,4292.53,4287.96,4436.14,0.01,-4.57,-193498.07999999842,SL
2025-10-17 05:00,2025-10-17 06:00,M30,Naiya,SELL,64.79,26.32,1.92,4.5,14.33,22.09,4357.88,4371.61,4193.27,0.01,-13.73,-193511.80999999843,SL
2025-10-17 05:00,2025-10-20 21:00,H1,Naiya Doji,SELL,77.26,30.94,3.05,6.95,24.24,27.97,4356.06,4379.54,4124.83,0.01,-23.48,-193535.28999999844,SL
2025-10-17 05:30,2025-10-17 06:00,M30,Naiya Doji,SELL,64.36,25.66,2.08,4.69,9.9,12.5,4362.59,4371.61,4193.27,0.01,-9.02,-193544.30999999843,SL
2025-10-17 05:30,2025-10-17 06:00,M30,Naiya Doji,SELL,64.36,25.66,2.08,4.69,9.9,12.5,4362.59,4371.61,4193.27,0.01,-9.02,-193553.32999999842,SL
2025-10-17 05:30,2025-10-17 06:00,M30,Naiya Doji,SELL,64.36,25.66,2.08,4.69,9.9,12.5,4362.59,4371.61,4193.27,0.01,-9.02,-193562.3499999984,SL
2025-10-17 05:30,2025-10-17 06:00,M30,Naiya Doji,SELL,64.36,25.66,2.08,4.69,9.9,12.5,4362.59,4371.61,4193.27,0.01,-9.02,-193571.3699999984,SL
2025-10-17 06:00,2025-10-17 18:15,M15,Naiya Doji,SELL,51.17,18.87,1.17,3.13,4.11,9.99,4369.69,4379.2,4217.08,0.01,152.61,-193418.7599999984,TP
2025-10-17 06:00,2025-10-17 18:15,M15,Naiya Doji,SELL,51.17,18.87,1.17,3.13,4.11,9.99,4369.69,4379.2,4217.08,0.01,152.61,-193266.14999999842,TP
2025-10-17 06:00,2025-10-17 18:15,M15,Naiya Doji,SELL,51.17,18.87,1.17,3.13,4.11,9.99,4369.69,4379.2,4217.08,0.01,152.61,-193113.53999999844,TP
2025-10-17 06:00,2025-10-17 18:15,M15,Naiya Doji,SELL,51.17,18.87,1.17,3.13,4.11,9.99,4369.69,4379.2,4217.08,0.01,152.61,-192960.92999999845,TP
2025-10-17 06:00,2025-10-17 18:15,M15,Naiya Doji,SELL,51.17,18.87,1.17,3.13,4.11,9.99,4369.69,4379.2,4217.08,0.01,152.61,-192808.31999999846,TP
