Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-09 14:30,2026-03-10 02:30,M30,FVG/Fibo,BUY,42.48,21.01,-0.74,-1.18,20.67,43.94,5074.49,5020.01,5175.43,0.01,100.94,2330.3999999999514,TP
2026-03-09 15:00,2026-03-09 20:00,M30,Fibo,BUY,41.94,21.65,-0.59,-1.01,7.49,27.36,5066.79,5035.28,5140.43,0.01,73.64,2404.0399999999518,TP
2026-03-09 15:30,2026-03-09 15:30,M30,Fibo,SELL,48.47,23.21,-0.35,-0.74,12.3,36.11,5112.43,5144.33,5087.23,0.01,25.2,2429.2399999999516,TP
2026-03-09 15:30,2026-03-09 15:30,M30,Fibo,SELL,48.47,23.21,-0.35,-0.74,12.3,36.11,5112.43,5145.93,5087.23,0.01,25.2,2454.4399999999514,TP
2026-03-09 15:30,2026-03-09 19:30,M30,Fibo,SELL,48.47,23.21,-0.35,-0.74,12.3,36.11,5091.58,5124.05,5079.58,0.01,-32.47,2421.969999999951,SL
2026-03-09 15:30,2026-03-09 20:00,M30,FVG/Fibo,SELL,48.47,23.21,-0.35,-0.74,12.3,36.11,5112.43,5142.75,5079.58,0.01,-30.32,2391.6499999999514,SL
2026-03-09 15:30,2026-03-09 20:00,M30,FVG/Fibo,SELL,48.47,23.21,-0.35,-0.74,12.3,36.11,5112.43,5143.94,5079.58,0.01,-31.51,2360.139999999951,SL
2026-03-09 16:00,2026-03-09 20:00,M30,Fibo,BUY,52.6,23.27,-0.24,-0.61,5.73,20.7,5081.28,5046.46,5132.55,0.01,51.27,2411.4099999999517,TP
2026-03-09 16:30,2026-03-09 20:00,M30,Fibo,SELL,51.01,22.93,-0.23,-0.59,0.08,10.44,5097.82,5132.73,5079.58,0.01,-34.91,2376.499999999952,SL
2026-03-09 17:00,2026-03-09 20:00,M30,Fibo,SELL,41.86,21.7,-0.11,-0.49,4.61,14.61,5100.07,5134.46,5061.04,0.01,-34.39,2342.1099999999515,SL
2026-03-09 18:00,2026-03-09 19:30,M30,Fibo,BUY,48.0,19.9,-0.26,-0.64,9.57,15.72,5097.82,5065.27,5116.13,0.01,18.31,2360.419999999952,TP
2026-03-09 18:00,2026-03-09 19:30,M30,Fibo,BUY,48.0,19.9,-0.26,-0.64,9.57,15.72,5100.06,5070.52,5116.13,0.01,16.07,2376.4899999999516,TP
2026-03-09 18:30,2026-03-09 19:30,M30,Fibo,BUY,54.25,19.48,-0.23,-0.6,0.89,10.35,5092.54,5062.7,5116.13,0.01,23.59,2400.0799999999517,TP
2026-03-09 18:30,2026-03-09 20:00,M30,Fibo,BUY,54.25,19.48,-0.23,-0.6,0.89,10.35,5090.8,5056.41,5132.55,0.01,41.75,2441.8299999999517,TP
2026-03-09 19:00,2026-03-09 20:00,M30,Fibo,SELL,58.78,19.25,-0.03,-0.42,9.18,14.64,5097.82,5127.04,5061.04,0.01,-29.22,2412.6099999999515,SL
2026-03-09 19:30,2026-03-09 20:00,M30,Fibo,SELL,63.98,19.94,0.33,-0.07,18.06,22.04,5112.43,5141.97,5061.04,0.01,-29.54,2383.0699999999515,SL
2026-03-09 19:30,2026-03-09 20:00,M30,Fibo,SELL,63.98,19.94,0.33,-0.07,18.06,22.04,5108.99,5138.84,5061.04,0.01,-29.85,2353.219999999951,SL
2026-03-09 19:30,2026-03-09 20:00,M30,Fibo,SELL,63.98,19.94,0.33,-0.07,18.06,22.04,5108.99,5137.87,5061.04,0.01,-28.88,2324.339999999951,SL
2026-03-09 19:30,2026-03-09 21:00,M30,Fibo,SELL,63.98,19.94,0.33,-0.07,18.06,22.04,5112.43,5147.25,5079.58,0.01,-34.82,2289.5199999999513,SL
2026-03-09 19:30,2026-03-09 21:00,M30,Fibo,SELL,63.98,19.94,0.33,-0.07,18.06,22.04,5112.43,5144.98,5061.04,0.01,-32.55,2256.969999999951,SL
2026-03-09 20:00,2026-03-10 02:00,M30,Fibo,SELL,62.43,20.19,0.66,0.26,16.49,25.54,5128.67,5161.08,5081.02,0.01,-32.41,2224.5599999999513,SL
2026-03-09 20:00,2026-03-10 02:00,M30,Fibo,SELL,62.43,20.19,0.66,0.26,16.49,25.54,5128.67,5158.58,5061.04,0.01,-29.91,2194.6499999999514,SL
2026-03-09 20:00,2026-03-10 02:30,M30,Fibo,SELL,62.43,20.19,0.66,0.26,16.49,25.54,5134.39,5180.42,5014.75,0.01,-46.03,2148.6199999999517,SL
2026-03-09 20:00,2026-03-10 09:30,M30,Fibo,SELL,62.43,20.19,0.66,0.26,16.49,25.54,5142.28,5191.12,5014.75,0.01,-48.84,2099.7799999999515,SL
2026-03-09 20:30,2026-03-10 02:30,M30,FVG/Fibo,SELL,71.46,20.21,0.69,0.3,1.38,19.01,5142.28,5172.56,5061.04,0.01,-30.28,2069.499999999952,SL
2026-03-09 21:00,2026-03-10 02:30,M30,FVG/Fibo,SELL,70.57,20.14,0.67,0.27,2.01,13.62,5142.28,5172.6,5061.04,0.01,-30.32,2039.179999999952,SL
2026-03-09 21:30,2026-03-10 16:30,M30,Fibo,BUY,84.45,17.46,0.62,0.22,2.66,6.39,5134.39,5104.18,5235.09,0.01,100.7,2139.879999999952,TP
2026-03-09 23:00,2026-03-10 14:00,M30,Fibo,BUY,78.78,17.1,0.54,0.13,7.84,22.35,5120.82,5090.53,5221.76,0.01,100.94,2240.8199999999515,TP
2026-03-09 23:00,2026-03-10 14:00,M30,Fibo,BUY,78.78,17.1,0.54,0.13,7.84,22.35,5134.39,5108.2,5221.68,0.01,87.29,2328.1099999999515,TP
2026-03-09 23:00,2026-03-10 16:30,M30,Fibo,BUY,78.78,17.1,0.54,0.13,7.84,22.35,5128.67,5098.35,5229.73,0.01,101.06,2429.169999999952,TP
2026-03-09 23:30,2026-03-10 02:30,M30,FVG/Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5146.95,5177.16,5061.04,0.01,-30.21,2398.959999999952,SL
2026-03-09 23:30,2026-03-10 02:30,M30,Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5142.56,5168.75,5061.04,0.01,-26.19,2372.7699999999522,SL
2026-03-09 23:30,2026-03-10 02:30,M30,Fibo,SELL,80.62,16.27,0.95,0.52,20.74,24.54,5142.56,5168.21,5061.04,0.01,-25.65,2347.1199999999526,SL
2026-03-10 00:00,2026-03-10 02:30,M30,Fibo,SELL,72.92,16.05,0.8,0.36,8.18,17.55,5149.59,5174.0,5061.04,0.01,-24.41,2322.7099999999527,SL
2026-03-10 00:30,2026-03-10 00:30,M30,Fibo,BUY,69.29,16.27,0.71,0.25,5.09,13.52,5142.28,5118.2,5147.99,0.01,5.71,2328.419999999953,TP
2026-03-10 01:00,2026-03-23 01:00,D1,Fibo,SELL,51.47,138.59,3.93,24.46,57.64,113.93,5205.7,5404.82,4274.51,0.01,931.19,3259.6099999999533,TP
2026-03-10 01:00,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.11,0.55,0.07,9.05,12.32,5134.39,5109.99,5147.99,0.01,13.6,3273.2099999999537,TP
2026-03-10 01:30,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.55,0.55,0.08,0.47,14.05,5128.67,5104.25,5147.99,0.01,19.32,3292.5299999999534,TP
2026-03-10 01:30,2026-03-10 02:00,M30,Fibo,BUY,62.18,16.55,0.55,0.08,0.47,14.05,5128.67,5104.51,5147.99,0.01,19.32,3311.849999999953,TP
2026-03-10 02:00,2026-03-10 02:00,M30,FVG/Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5165.41,5197.98,5126.05,0.01,39.36,3351.2099999999527,TP
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5142.56,5166.72,5089.1,0.01,-24.16,3327.049999999953,SL
2026-03-10 02:00,2026-03-10 02:00,M30,FVG/Fibo,BUY,75.11,18.5,1.06,0.6,27.98,43.14,5128.67,5103.85,5156.04,0.01,27.37,3354.419999999953,TP
2026-03-10 02:00,2026-03-10 02:00,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5142.28,5167.1,5089.1,0.01,-24.82,3329.599999999953,SL
2026-03-10 02:00,2026-03-10 02:30,M30,FVG/Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5156.1,5180.17,5061.04,0.01,-24.07,3305.5299999999534,SL
2026-03-10 02:00,2026-03-10 02:30,M30,Fibo,SELL,75.11,18.5,1.06,0.6,27.98,43.14,5146.95,5171.36,5089.1,0.01,-24.41,3281.1199999999535,SL
2026-03-10 02:30,2026-03-10 14:00,M30,FVG/Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5204.54,5121.03,0.01,-27.26,3253.8599999999533,SL
2026-03-10 02:30,2026-03-10 14:00,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5226.42,4993.17,0.01,-46.05,3207.809999999953,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5216.46,5065.57,0.01,-39.18,3168.629999999953,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5177.28,5204.8,5065.57,0.01,-27.52,3141.1099999999524,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5171.3,5200.82,5126.05,0.01,-29.52,3111.589999999952,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Fibo,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5167.49,5195.24,5089.1,0.01,-27.75,3083.839999999952,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5231.34,4990.13,0.01,-50.97,3032.8699999999517,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5236.21,4952.06,0.01,-55.84,2977.0299999999515,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5236.29,4952.01,0.01,-55.92,2921.1099999999515,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5236.64,4951.79,0.01,-56.27,2864.839999999951,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5175.43,5232.77,5060.1,0.01,-57.34,2807.499999999951,SL
2026-03-10 02:30,2026-03-10 16:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5175.43,5233.75,5059.49,0.01,-58.32,2749.179999999951,SL
2026-03-10 02:30,2026-03-13 15:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5175.43,5242.78,5053.91,0.01,121.52,2870.6999999999516,TP
2026-03-10 02:30,2026-03-18 12:30,M30,FVG,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5180.37,5239.22,4940.02,0.01,240.35,3111.049999999952,TP
2026-03-10 03:00,2026-03-10 14:00,M30,Fibo,SELL,75.58,20.22,1.39,1.0,4.47,15.88,5186.54,5208.23,5109.07,0.01,-21.69,3089.3599999999524,SL
2026-03-10 03:00,2026-03-10 16:30,M30,FVG,SELL,75.58,20.22,1.39,1.0,4.47,15.88,5186.68,5229.16,5081.23,0.01,-42.48,3046.879999999953,SL
2026-03-10 03:30,2026-03-11 23:30,M30,Fibo,BUY,64.94,20.21,1.07,0.73,14.16,21.89,5167.49,5137.15,5268.6,0.01,-30.34,3016.5399999999527,SL
2026-03-10 04:00,2026-03-11 23:30,M30,Fibo,BUY,60.63,19.21,1.05,0.74,0.94,11.46,5167.49,5137.17,5268.55,0.01,-30.32,2986.219999999953,SL
2026-03-10 04:30,2026-03-12 01:00,M30,Fibo,BUY,56.1,18.71,0.84,0.56,9.1,12.11,5157.85,5129.04,5253.88,0.01,-28.81,2957.4099999999526,SL
2026-03-10 05:00,2026-03-10 09:30,M30,FVG/Fibo,BUY,58.39,18.6,0.9,0.65,4.9,12.09,5156.1,5128.03,5186.9,0.01,30.8,2988.2099999999527,TP
2026-03-10 06:00,2026-03-10 09:30,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5167.49,5195.15,5117.64,0.01,-27.66,2960.549999999953,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5170.58,5199.39,5117.64,0.01,-28.81,2931.7399999999525,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5168.09,5196.16,5117.64,0.01,-28.07,2903.669999999953,SL
2026-03-10 06:00,2026-03-10 14:00,M30,Fibo,SELL,64.18,17.59,1.02,0.82,7.86,10.48,5167.49,5195.39,5117.64,0.01,-27.9,2875.769999999953,SL
2026-03-10 06:30,2026-03-10 09:30,M30,Fibo,BUY,59.99,16.72,1.11,0.93,6.25,12.32,5167.49,5141.09,5186.9,0.01,19.41,2895.179999999953,TP
2026-03-10 06:30,2026-03-10 14:00,M30,Fibo,SELL,59.99,16.72,1.11,0.93,6.25,12.32,5170.58,5196.97,5117.64,0.01,-26.39,2868.7899999999527,SL
2026-03-10 07:00,2026-03-10 14:00,M30,Fibo,SELL,63.32,16.1,1.04,0.89,1.57,8.9,5177.28,5202.36,5124.68,0.01,-25.08,2843.7099999999527,SL
2026-03-10 08:00,2026-03-10 09:30,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5167.49,5142.4,5186.9,0.01,19.41,2863.1199999999526,TP
2026-03-10 08:00,2026-03-10 09:30,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5170.58,5146.43,5186.9,0.01,16.32,2879.4399999999523,TP
2026-03-10 08:00,2026-03-10 09:30,M30,Fibo,BUY,67.44,16.09,0.84,0.75,5.97,20.22,5170.58,5147.29,5186.9,0.01,16.32,2895.759999999952,TP
2026-03-10 08:30,2026-03-10 14:00,M30,Fibo,SELL,70.42,16.21,1.05,0.97,11.57,15.77,5181.2,5204.49,5124.68,0.01,-23.29,2872.469999999952,SL
2026-03-10 08:30,2026-03-10 14:00,M30,Fibo,SELL,70.42,16.21,1.05,0.97,11.57,15.77,5181.2,5205.34,5124.68,0.01,-24.14,2848.3299999999517,SL
2026-03-10 09:00,2026-03-10 14:00,M30,Fibo,SELL,63.22,13.86,1.09,1.03,3.07,10.13,5182.7,5206.85,5124.68,0.01,-24.15,2824.179999999952,SL
2026-03-10 09:00,2026-03-10 14:00,M30,Fibo,SELL,63.22,13.86,1.09,1.03,3.07,10.13,5179.8,5204.12,5124.68,0.01,-24.32,2799.8599999999524,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5192.66,5215.07,5109.07,0.01,-22.41,2777.4499999999525,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5190.07,5212.11,5109.07,0.01,-22.04,2755.4099999999526,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5186.44,5216.77,5089.1,0.01,-30.33,2725.0799999999526,SL
2026-03-10 09:30,2026-03-10 14:00,M30,Fibo,SELL,49.49,12.36,1.04,1.01,0.64,12.19,5186.44,5216.75,5117.64,0.01,-30.31,2694.7699999999522,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5179.8,5161.26,5186.9,0.01,-18.54,2676.2299999999523,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5177.28,5159.5,5186.9,0.01,-17.78,2658.4499999999525,SL
2026-03-10 11:00,2026-03-10 11:30,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5179.8,5163.59,5186.9,0.01,-16.21,2642.2399999999525,SL
2026-03-10 11:00,2026-03-10 12:00,M30,Fibo,BUY,55.15,10.77,0.75,0.82,8.86,10.95,5177.28,5156.49,5186.9,0.01,9.62,2651.8599999999524,TP
2026-03-10 11:30,2026-03-10 12:00,M30,FVG/Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5157.85,5130.18,5186.9,0.01,29.05,2680.9099999999526,TP
2026-03-10 11:30,2026-03-10 12:00,M30,Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5167.49,5143.16,5186.9,0.01,19.41,2700.3199999999524,TP
2026-03-10 11:30,2026-03-10 14:00,M30,Fibo,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5170.58,5154.43,5195.03,0.01,24.45,2724.7699999999522,TP
2026-03-10 12:00,2026-03-10 14:00,M30,Fibo,SELL,65.95,11.68,0.88,0.99,5.58,15.42,5186.44,5202.64,5154.5,0.01,-16.2,2708.5699999999524,SL
2026-03-10 12:00,2026-03-10 14:00,M30,Fibo,SELL,65.95,11.68,0.88,0.99,5.58,15.42,5182.7,5198.85,5154.5,0.01,-16.15,2692.419999999953,SL
2026-03-10 12:00,2026-03-10 14:00,M30,Fibo,SELL,65.95,11.68,0.88,0.99,5.58,15.42,5177.28,5194.45,5154.5,0.01,-17.17,2675.2499999999527,SL
2026-03-10 12:30,2026-03-10 14:00,M30,Fibo,BUY,58.1,12.34,0.7,0.84,7.63,13.28,5177.28,5159.75,5195.03,0.01,17.75,2692.9999999999527,TP
2026-03-10 13:00,2026-03-10 14:00,M30,Fibo,BUY,55.99,12.89,0.76,0.93,4.45,18.23,5168.12,5149.61,5195.03,0.01,26.91,2719.9099999999526,TP
2026-03-10 13:30,2026-03-10 14:00,M30,FVG/Fibo,SELL,56.73,12.8,0.86,1.07,7.55,10.98,5182.7,5201.21,5154.5,0.01,-18.51,2701.3999999999523,SL
2026-03-10 13:30,2026-03-10 14:00,M30,Fibo,SELL,56.73,12.8,0.86,1.07,7.55,10.98,5177.28,5196.62,5156.54,0.01,-19.34,2682.059999999952,SL
2026-03-10 14:00,2026-03-10 14:00,M30,Fibo,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5197.62,5216.16,5154.5,0.01,-18.54,2663.5199999999522,SL
2026-03-10 14:00,2026-03-10 14:00,M30,FVG,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5195.03,5218.4,5115.01,0.01,-23.37,2640.1499999999523,SL
2026-03-10 14:00,2026-03-10 16:30,M30,Fibo,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5206.21,5236.13,5120.26,0.01,-29.92,2610.2299999999523,SL
2026-03-10 14:00,2026-03-10 16:30,M30,FVG/Fibo,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5200.11,5229.28,5120.26,0.01,-29.17,2581.059999999952,SL
2026-03-10 14:00,2026-03-12 21:00,M30,FVG/Fibo,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5222.98,5298.64,5074.85,0.01,148.13,2729.1899999999523,TP
2026-03-10 14:30,2026-03-10 16:00,M30,FVG,SELL,63.04,16.65,1.12,1.42,16.02,25.79,5195.03,5225.43,5113.97,0.01,-30.4,2698.7899999999527,SL
2026-03-10 15:00,2026-03-10 15:00,M30,Fibo,BUY,67.49,17.26,1.15,1.48,3.5,28.71,5194.79,5169.82,5195.03,0.01,0.24,2699.0299999999525,TP
2026-03-10 16:00,2026-03-10 16:30,M30,Fibo,SELL,67.37,17.98,1.38,1.8,19.0,25.28,5212.75,5238.1,5156.54,0.01,-25.35,2673.679999999952,SL
2026-03-10 16:00,2026-03-11 14:30,M30,Fibo,SELL,67.37,17.98,1.38,1.8,19.0,25.28,5221.02,5246.0,5156.54,0.01,64.48,2738.1599999999517,TP
2026-03-10 16:00,2026-03-11 14:30,M30,FVG/Fibo,SELL,67.37,17.98,1.38,1.8,19.0,25.28,5214.36,5240.25,5156.54,0.01,57.82,2795.9799999999514,TP
2026-03-10 16:30,2026-03-12 20:00,M30,FVG,SELL,68.49,18.06,1.37,1.85,2.78,13.3,5228.79,5264.76,5089.66,0.01,139.13,2935.1099999999515,TP
2026-03-10 18:00,2026-03-10 19:00,M30,Fibo,SELL,74.71,18.5,1.3,1.92,5.54,11.86,5235.21,5262.87,5162.45,0.01,72.76,3007.8699999999517,TP
2026-03-10 19:00,2026-03-10 19:00,M30,Fibo,BUY,57.12,21.25,0.62,1.33,24.62,67.06,5177.28,5158.08,5195.03,0.01,17.75,3025.6199999999517,TP
2026-03-10 19:00,2026-03-10 19:00,M30,Fibo,BUY,57.12,21.25,0.62,1.33,24.62,67.06,5183.51,5157.63,5195.03,0.01,11.52,3037.139999999952,TP
2026-03-10 20:00,2026-03-11 14:30,M30,Fibo,BUY,57.02,21.95,0.51,1.28,9.16,23.38,5191.4,5159.03,5238.61,0.01,-32.37,3004.7699999999522,SL
2026-03-10 20:30,2026-03-11 14:30,M30,Fibo,BUY,54.06,22.68,0.43,1.24,2.05,21.14,5186.88,5153.96,5238.61,0.01,-32.92,2971.849999999952,SL
2026-03-10 21:30,2026-03-11 14:00,M30,Fibo,BUY,43.37,18.82,0.24,1.11,2.79,7.03,5194.79,5164.55,5238.61,0.01,-30.24,2941.6099999999524,SL
2026-03-10 21:30,2026-03-11 14:30,M30,Fibo,SELL,43.37,18.82,0.24,1.11,2.79,7.03,5196.25,5226.5,5160.86,0.01,35.39,2976.9999999999527,TP
2026-03-10 23:00,2026-03-11 14:00,M30,Fibo,BUY,40.73,17.82,0.19,1.08,2.18,14.7,5194.79,5166.56,5238.61,0.01,-28.23,2948.769999999953,SL
2026-03-10 23:00,2026-03-11 14:30,M30,FVG/Fibo,SELL,40.73,17.82,0.19,1.08,2.18,14.7,5196.25,5224.49,5160.86,0.01,35.39,2984.1599999999535,TP
2026-03-10 23:30,2026-03-11 14:30,M30,Fibo,BUY,41.07,17.74,0.14,1.05,1.52,9.6,5186.88,5160.15,5238.61,0.01,-26.73,2957.429999999954,SL
2026-03-11 00:00,2026-03-11 02:00,M30,Fibo,SELL,30.73,16.62,0.21,1.13,4.38,9.61,5196.25,5222.99,5160.86,0.01,-26.74,2930.689999999954,SL
2026-03-11 00:00,2026-03-11 02:00,M30,Fibo,SELL,30.73,16.62,0.21,1.13,4.38,9.61,5196.25,5222.86,5160.86,0.01,-26.61,2904.0799999999545,SL
2026-03-11 00:30,2026-03-11 02:00,M30,Fibo,SELL,31.44,16.34,0.26,1.2,3.71,9.42,5196.25,5221.18,5160.86,0.01,-24.93,2879.149999999954,SL
2026-03-11 00:30,2026-03-11 14:00,M30,Fibo,BUY,31.44,16.34,0.26,1.2,3.71,9.42,5191.4,5166.47,5238.61,0.01,-24.93,2854.219999999954,SL
2026-03-11 01:00,2026-03-11 02:00,M30,Fibo,SELL,39.66,17.47,0.52,1.48,15.07,28.68,5196.25,5220.76,5179.71,0.01,-24.51,2829.7099999999537,SL
2026-03-11 01:00,2026-03-11 14:00,M30,Fibo,BUY,39.66,17.47,0.52,1.48,15.07,28.68,5190.8,5166.29,5238.61,0.01,-24.51,2805.1999999999534,SL
2026-03-11 01:00,2026-03-11 14:30,M30,FVG/Fibo,SELL,39.66,17.47,0.52,1.48,15.07,28.68,5208.63,5241.01,5162.45,0.01,46.18,2851.3799999999537,TP
2026-03-11 01:00,2026-03-11 14:30,M30,FVG/Fibo,SELL,39.66,17.47,0.52,1.48,15.07,28.68,5203.6,5236.53,5162.45,0.01,41.15,2892.5299999999534,TP
2026-03-11 01:00,2026-03-11 14:30,M30,FVG/Fibo,SELL,39.66,17.47,0.52,1.48,15.07,28.68,5202.35,5236.37,5160.86,0.01,41.49,2934.019999999953,TP
2026-03-11 01:00,2026-03-11 14:30,M30,Fibo,BUY,39.66,17.47,0.52,1.48,15.07,28.68,5186.88,5160.28,5238.61,0.01,-26.6,2907.419999999953,SL
2026-03-11 02:00,2026-03-11 09:30,M30,Fibo,SELL,39.62,17.87,0.51,1.51,0.64,12.41,5221.26,5248.0,5179.71,0.01,41.55,2948.969999999953,TP
2026-03-11 03:00,2026-03-11 09:30,M30,FVG/Fibo,BUY,50.94,14.4,0.25,1.3,4.2,15.59,5203.6,5176.86,5238.61,0.01,-26.74,2922.229999999953,SL
2026-03-11 03:30,2026-03-11 09:00,M30,Fibo,SELL,68.09,14.44,0.47,1.54,13.09,18.54,5208.63,5230.23,5183.28,0.01,25.35,2947.5799999999535,TP
2026-03-11 04:30,2026-03-11 09:00,M30,Fibo,BUY,53.07,13.13,0.18,1.25,1.33,10.23,5203.6,5181.94,5238.61,0.01,-21.66,2925.9199999999537,SL
2026-03-11 04:30,2026-03-11 09:00,M30,FVG/Fibo,BUY,53.07,13.13,0.18,1.25,1.33,10.23,5203.6,5182.74,5238.61,0.01,-20.86,2905.059999999954,SL
2026-03-11 05:00,2026-03-11 08:30,M30,Fibo,SELL,58.32,13.26,0.24,1.32,4.0,9.11,5208.63,5228.33,5186.87,0.01,21.76,2926.8199999999542,TP
2026-03-11 06:00,2026-03-11 08:30,M30,FVG/Fibo,SELL,56.33,12.75,0.08,1.18,4.06,8.18,5208.63,5228.46,5186.87,0.01,21.76,2948.5799999999545,TP
2026-03-11 06:00,2026-03-11 09:00,M30,Fibo,BUY,56.33,12.75,0.08,1.18,4.06,8.18,5203.6,5183.77,5223.18,0.01,-19.83,2928.7499999999545,SL
2026-03-11 06:30,2026-03-11 09:00,M30,Fibo,BUY,56.73,13.04,0.05,1.15,0.94,13.68,5203.6,5184.47,5223.18,0.01,-19.13,2909.6199999999544,SL
2026-03-11 06:30,2026-03-11 09:30,M30,FVG/Fibo,BUY,56.73,13.04,0.05,1.15,0.94,13.68,5196.25,5176.56,5238.61,0.01,-19.69,2889.929999999955,SL
2026-03-11 06:30,2026-03-11 09:30,M30,Fibo,BUY,56.73,13.04,0.05,1.15,0.94,13.68,5196.25,5176.37,5223.18,0.01,-19.88,2870.0499999999547,SL
2026-03-11 06:30,2026-03-11 13:30,M30,FVG/Fibo,BUY,56.73,13.04,0.05,1.15,0.94,13.68,5196.25,5174.66,5238.61,0.01,-21.59,2848.4599999999546,SL
2026-03-11 07:00,2026-03-11 07:30,M30,FVG/Fibo,SELL,58.21,13.39,0.17,1.29,6.94,14.45,5208.63,5227.76,5194.11,0.01,14.52,2862.979999999955,TP
2026-03-11 07:00,2026-03-11 07:30,M30,Fibo,SELL,58.21,13.39,0.17,1.29,6.94,14.45,5202.35,5221.92,5194.11,0.01,8.24,2871.219999999955,TP
2026-03-11 07:30,2026-03-11 09:30,M30,Fibo,BUY,50.15,13.8,-0.02,1.11,8.99,15.14,5196.25,5176.17,5223.18,0.01,-20.08,2851.139999999955,SL
2026-03-11 07:30,2026-03-11 13:30,M30,Fibo,BUY,50.15,13.8,-0.02,1.11,8.99,15.14,5194.79,5175.23,5223.18,0.01,-19.56,2831.5799999999545,SL
2026-03-11 08:30,2026-03-11 09:30,M30,Fibo,BUY,35.59,12.25,-0.07,1.07,2.17,13.68,5196.25,5177.91,5223.18,0.01,-18.34,2813.2399999999543,SL
2026-03-11 08:30,2026-03-11 13:30,M30,Fibo,BUY,35.59,12.25,-0.07,1.07,2.17,13.68,5194.79,5174.1,5223.18,0.01,-20.69,2792.5499999999547,SL
2026-03-11 08:30,2026-03-11 14:30,M30,Fibo,BUY,35.59,12.25,-0.07,1.07,2.17,13.68,5186.88,5160.67,5238.61,0.01,-26.21,2766.3399999999547,SL
