Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-11-21 21:30,2025-12-01 02:30,M30,FVG/Fibo,BUY,44.68,14.61,0.09,0.04,1.9,14.89,4060.98,4032.04,4245.31,0.01,184.33,-4204.799999999968,TP
2025-11-21 21:30,2025-12-01 02:30,M30,Fibo,BUY,44.68,14.61,0.09,0.04,1.9,14.89,4064.8,4035.59,4250.8,0.01,186.0,-4018.7999999999683,TP
2025-11-21 21:30,2025-12-11 17:30,M30,Fibo,BUY,44.68,14.61,0.09,0.04,1.9,14.89,4066.37,4034.82,4267.28,0.01,200.91,-3817.8899999999685,TP
2025-11-21 22:00,2025-11-24 19:30,M30,Fibo,SELL,47.9,14.23,-0.03,-0.09,5.03,14.49,4066.37,4109.23,3816.81,0.01,-42.86,-3860.749999999969,SL
2025-11-21 22:30,2025-11-24 17:00,M30,Fibo,SELL,47.17,13.63,0.06,0.0,3.58,4.94,4066.37,4094.83,3809.99,0.01,-28.46,-3889.209999999968,SL
2025-11-24 00:00,2025-11-24 19:30,M30,FVG/Fibo,SELL,50.73,13.74,0.19,0.12,3.22,10.31,4064.8,4107.27,3834.51,0.01,-42.47,-3931.6799999999675,SL
2025-11-24 00:30,2025-11-24 19:30,M30,FVG/Fibo,SELL,52.48,13.32,0.3,0.23,4.43,10.95,4074.26,4101.74,3826.83,0.01,-27.48,-3959.159999999967,SL
2025-11-24 01:00,2025-11-24 19:30,M30,FVG/Fibo,SELL,46.92,13.91,0.0,-0.07,12.26,17.75,4074.26,4103.35,3836.81,0.01,-29.09,-3988.2499999999673,SL
2025-11-24 01:00,2025-12-01 02:00,M30,Fibo,BUY,46.92,13.91,0.0,-0.07,12.26,17.75,4060.98,4033.73,4234.58,0.01,173.6,-3814.649999999967,TP
2025-11-24 01:00,2025-12-01 02:00,M30,Fibo,BUY,46.92,13.91,0.0,-0.07,12.26,17.75,4064.8,4038.16,4234.43,0.01,169.63,-3645.0199999999677,TP
2025-11-24 01:00,2025-12-01 02:30,M30,Fibo,BUY,46.92,13.91,0.0,-0.07,12.26,17.75,4064.8,4037.33,4239.77,0.01,174.97,-3470.0499999999683,TP
2025-11-24 01:00,2025-11-24 01:00,D1,Fibo,BUY,62.91,79.89,2.34,17.04,68.64,104.09,4068.24,3793.64,4141.16,0.01,72.92,-3397.1299999999683,TP
2025-11-24 02:00,2025-11-24 16:00,M30,FVG/Fibo,SELL,35.47,12.21,-0.16,-0.25,12.03,23.04,4064.8,4089.08,3846.12,0.01,-24.28,-3421.409999999969,SL
2025-11-24 02:00,2025-11-28 18:30,M30,Fibo,BUY,35.47,12.21,-0.16,-0.25,12.03,23.04,4060.98,4036.7,4215.62,0.01,154.64,-3266.7699999999695,TP
2025-11-24 02:00,2025-12-01 02:00,M30,FVG/Fibo,BUY,35.47,12.21,-0.16,-0.25,12.03,23.04,4053.87,4025.4,4235.15,0.01,181.28,-3085.489999999969,TP
2025-11-24 02:00,2025-12-01 02:00,M30,Fibo,BUY,35.47,12.21,-0.16,-0.25,12.03,23.04,4060.98,4033.16,4238.21,0.01,177.23,-2908.2599999999693,TP
2025-11-24 02:00,2025-12-01 02:30,M30,FVG/Fibo,BUY,35.47,12.21,-0.16,-0.25,12.03,23.04,4052.98,4022.07,4249.84,0.01,196.86,-2711.3999999999687,TP
2025-11-24 02:00,2025-12-01 02:30,M30,FVG/Fibo,BUY,35.47,12.21,-0.16,-0.25,12.03,23.04,4053.87,4024.64,4239.98,0.01,186.11,-2525.289999999968,TP
2025-11-24 02:30,2025-11-28 17:00,M30,Fibo,BUY,28.85,12.53,-0.41,-0.52,10.78,13.77,4053.87,4029.44,4209.41,0.01,155.54,-2369.7499999999673,TP
2025-11-24 02:30,2025-12-01 11:00,M30,FVG/Fibo,BUY,28.85,12.53,-0.41,-0.52,10.78,13.77,4045.34,4012.04,4257.43,0.01,212.09,-2157.659999999967,TP
2025-11-24 03:00,2025-11-28 02:00,M30,Fibo,BUY,33.11,12.32,-0.32,-0.43,3.59,5.31,4045.6,4004.56,4189.21,0.01,143.61,-2014.0499999999665,TP
2025-11-24 03:30,2025-11-24 16:00,M30,Fibo,SELL,29.57,12.24,-0.41,-0.53,4.41,10.8,4047.77,4089.08,3842.58,0.01,-41.31,-2055.359999999966,SL
2025-11-24 03:30,2025-11-28 15:30,M30,Fibo,BUY,29.57,12.24,-0.41,-0.53,4.41,10.8,4044.66,4020.03,4201.55,0.01,156.89,-1898.4699999999666,TP
2025-11-24 04:30,2025-11-24 13:30,M30,FVG/Fibo,SELL,29.64,12.25,-0.23,-0.37,1.23,9.96,4053.87,4078.92,3828.17,0.01,-25.05,-1923.5199999999659,SL
2025-11-24 04:30,2025-11-24 13:30,M30,FVG/Fibo,SELL,29.64,12.25,-0.23,-0.37,1.23,9.96,4053.87,4078.36,3833.29,0.01,-24.49,-1948.0099999999657,SL
2025-11-24 04:30,2025-11-24 13:30,M30,FVG/Fibo,SELL,29.64,12.25,-0.23,-0.37,1.23,9.96,4053.87,4078.04,3836.1,0.01,-24.17,-1972.1799999999657,SL
2025-11-24 05:00,2025-11-24 14:30,M30,FVG/Fibo,SELL,37.69,11.69,-0.2,-0.34,0.72,12.75,4060.98,4085.48,3840.36,0.01,-24.5,-1996.6799999999657,SL
2025-11-24 05:30,2025-11-28 15:00,M30,Fibo,BUY,35.33,11.35,-0.36,-0.52,6.96,10.14,4044.66,4020.49,4198.65,0.01,153.99,-1842.689999999966,TP
2025-11-24 05:30,2025-11-28 15:00,M30,Fibo,BUY,35.33,11.35,-0.36,-0.52,6.96,10.14,4047.77,4024.38,4196.71,0.01,148.94,-1693.7499999999654,TP
2025-11-24 05:30,2025-11-28 15:30,M30,Fibo,BUY,35.33,11.35,-0.36,-0.52,6.96,10.14,4047.77,4023.27,4203.77,0.01,156.0,-1537.7499999999654,TP
2025-11-24 06:00,2025-11-28 02:00,M30,Fibo,BUY,40.2,10.88,-0.29,-0.45,2.87,7.9,4045.6,4022.9,4190.23,0.01,144.63,-1393.1199999999662,TP
2025-11-24 06:30,2025-11-24 14:30,M30,FVG/Fibo,SELL,37.02,11.11,-0.3,-0.46,0.84,8.17,4047.77,4085.23,3867.41,0.01,-37.46,-1430.5799999999654,SL
2025-11-24 07:00,2025-11-24 10:00,M30,Fibo,SELL,38.24,11.06,-0.14,-0.31,6.29,11.02,4047.77,4069.99,3847.56,0.01,-22.22,-1452.7999999999647,SL
2025-11-24 07:00,2025-11-24 11:00,M30,FVG/Fibo,SELL,38.24,11.06,-0.14,-0.31,6.29,11.02,4053.87,4076.57,3849.34,0.01,-22.7,-1475.4999999999654,SL
2025-11-24 07:30,2025-11-24 11:00,M30,Fibo,SELL,35.01,10.7,-0.12,-0.3,0.66,5.92,4053.87,4075.98,3854.65,0.01,-22.11,-1497.609999999966,SL
2025-11-24 08:00,2025-11-28 02:00,M30,Fibo,BUY,41.62,9.86,-0.14,-0.32,0.77,5.93,4052.22,4030.82,4188.51,0.01,136.29,-1361.3199999999651,TP
2025-11-24 08:30,2025-11-24 10:00,M30,Fibo,SELL,44.25,10.51,0.04,-0.14,7.46,15.18,4053.87,4073.58,3876.33,0.01,-19.71,-1381.0299999999643,SL
2025-11-24 08:30,2025-11-24 13:30,M30,FVG/Fibo,SELL,44.25,10.51,0.04,-0.14,7.46,15.18,4060.98,4082.38,3868.24,0.01,-21.4,-1402.429999999964,SL
2025-11-24 08:30,2025-11-24 14:00,M30,Fibo,SELL,44.25,10.51,0.04,-0.14,7.46,15.18,4060.98,4084.37,3850.34,0.01,-23.39,-1425.8199999999633,SL
2025-11-24 08:30,2025-11-28 01:30,M30,FVG/Fibo,BUY,44.25,10.51,0.04,-0.14,7.46,15.18,4053.87,4034.15,4179.4,0.01,125.53,-1300.2899999999627,TP
2025-11-24 09:00,2025-11-24 14:30,M30,Fibo,SELL,56.93,9.34,0.09,-0.07,3.03,6.63,4064.8,4085.82,3875.45,0.01,-21.02,-1321.309999999963,SL
2025-11-24 09:30,2025-11-24 13:30,M30,Fibo,SELL,71.23,8.84,0.09,-0.06,0.63,6.84,4064.8,4083.48,3896.57,0.01,-18.68,-1339.9899999999634,SL
2025-11-24 09:30,2025-11-28 01:30,M30,FVG/Fibo,BUY,71.23,8.84,0.09,-0.06,0.63,6.84,4060.98,4042.31,4179.94,0.01,118.96,-1221.0299999999643,TP
2025-11-24 10:00,2025-11-24 13:30,M30,Fibo,SELL,72.4,9.25,0.21,0.07,5.4,10.99,4064.8,4082.49,3905.48,0.01,-17.69,-1238.7199999999648,SL
2025-11-24 10:00,2025-11-24 17:30,M30,FVG/Fibo,SELL,72.4,9.25,0.21,0.07,5.4,10.99,4074.26,4098.69,3854.3,0.01,-24.43,-1263.149999999965,SL
2025-11-24 10:00,2025-11-24 19:30,M30,FVG/Fibo,SELL,72.4,9.25,0.21,0.07,5.4,10.99,4074.26,4102.09,3823.64,0.01,-27.83,-1290.979999999965,SL
2025-11-24 11:00,2025-11-24 16:00,M30,Fibo,SELL,76.01,9.1,0.21,0.09,1.64,8.8,4074.04,4092.54,3907.42,0.01,-18.5,-1309.479999999965,SL
2025-11-24 11:00,2025-11-24 16:00,M30,Fibo,SELL,76.01,9.1,0.21,0.09,1.64,8.8,4074.04,4092.02,3912.08,0.01,-17.98,-1327.4599999999646,SL
2025-11-24 11:30,2025-11-28 01:30,M30,Fibo,BUY,65.0,8.93,0.04,-0.07,6.13,7.57,4064.8,4046.82,4179.33,0.01,114.53,-1212.929999999964,TP
2025-11-24 11:30,2025-11-28 01:30,M30,Fibo,BUY,65.0,8.93,0.04,-0.07,6.13,7.57,4064.8,4046.6,4180.72,0.01,115.92,-1097.0099999999638,TP
2025-11-24 12:30,2025-11-24 16:00,M30,Fibo,SELL,78.79,8.15,0.18,0.07,0.33,4.66,4070.97,4088.83,3910.11,0.01,-17.86,-1114.8699999999644,SL
2025-11-24 13:00,2025-11-24 16:00,M30,Fibo,SELL,77.71,8.2,0.18,0.08,0.73,8.53,4074.04,4091.13,3920.1,0.01,-17.09,-1131.9599999999646,SL
2025-11-24 13:00,2025-11-24 16:00,M30,Fibo,SELL,77.71,8.2,0.18,0.08,0.73,8.53,4070.97,4087.27,3924.08,0.01,-16.3,-1148.2599999999638,SL
2025-11-24 13:30,2025-11-24 16:00,M30,Fibo,SELL,82.76,8.57,0.39,0.31,9.52,13.36,4074.04,4090.44,3926.34,0.01,-16.4,-1164.6599999999635,SL
2025-11-24 13:30,2025-11-24 17:30,M30,Fibo,SELL,82.76,8.57,0.39,0.31,9.52,13.36,4079.68,4097.89,3915.75,0.01,-18.21,-1182.8699999999626,SL
2025-11-24 14:00,2025-11-24 18:00,M30,Fibo,SELL,80.47,8.43,0.38,0.3,0.15,9.1,4082.06,4099.2,3927.68,0.01,-17.14,-1200.009999999962,SL
2025-11-24 14:30,2025-11-24 17:30,M30,Fibo,SELL,75.52,8.88,0.29,0.23,2.75,12.14,4082.06,4098.92,3930.15,0.01,-16.86,-1216.8699999999626,SL
2025-11-24 14:30,2025-11-28 02:00,M30,Fibo,BUY,75.52,8.88,0.29,0.23,2.75,12.14,4074.04,4056.9,4183.2,0.01,109.16,-1107.7099999999627,TP
2025-11-24 14:30,2025-11-28 02:00,M30,Fibo,BUY,75.52,8.88,0.29,0.23,2.75,12.14,4079.68,4062.82,4187.1,0.01,107.42,-1000.2899999999627,TP
2025-11-24 15:00,2025-11-28 02:00,M30,Fibo,BUY,73.42,9.1,0.22,0.17,2.16,9.12,4074.04,4056.29,4187.11,0.01,113.07,-887.219999999963,TP
2025-11-24 15:30,2025-11-24 19:30,M30,Fibo,SELL,72.61,9.29,0.36,0.31,6.01,17.71,4082.76,4100.97,3918.75,0.01,-18.21,-905.4299999999621,SL
2025-11-24 15:30,2025-11-28 02:00,M30,Fibo,BUY,72.61,9.29,0.36,0.31,6.01,17.71,4074.04,4055.83,4190.01,0.01,115.97,-789.4599999999627,TP
2025-11-24 16:00,2025-11-24 19:30,M30,Fibo,SELL,74.6,9.71,0.51,0.46,6.61,12.53,4093.74,4121.65,3842.37,0.01,-27.91,-817.3699999999626,SL
2025-11-24 16:00,2025-11-24 19:30,M30,Fibo,SELL,74.6,9.71,0.51,0.46,6.61,12.53,4091.05,4120.26,3828.01,0.01,-29.21,-846.5799999999617,SL
2025-11-24 16:00,2025-11-24 19:30,M30,Fibo,SELL,74.6,9.71,0.51,0.46,6.61,12.53,4087.4,4105.15,3927.49,0.01,-17.75,-864.3299999999617,SL
2025-11-24 16:00,2025-11-24 19:30,M30,Fibo,SELL,74.6,9.71,0.51,0.46,6.61,12.53,4085.82,4104.39,3918.55,0.01,-18.57,-882.8999999999614,SL
2025-11-24 17:00,2025-11-24 19:30,M30,Fibo,SELL,73.83,9.31,0.6,0.54,0.8,5.79,4095.24,4114.66,3920.39,0.01,-19.42,-902.3199999999615,SL
2025-11-24 17:00,2025-11-24 19:30,M30,Fibo,SELL,73.83,9.31,0.6,0.54,0.8,5.79,4095.24,4114.61,3920.85,0.01,-19.37,-921.6899999999623,SL
2025-11-24 17:00,2025-11-24 21:30,M30,Fibo,SELL,73.83,9.31,0.6,0.54,0.8,5.79,4095.24,4125.99,3818.29,0.01,-30.75,-952.4399999999623,SL
2025-11-24 17:30,2025-11-24 19:30,M30,Fibo,SELL,74.69,9.29,0.7,0.66,4.86,6.85,4095.24,4113.86,3927.54,0.01,-18.62,-971.0599999999631,SL
2025-11-24 18:00,2025-11-24 19:30,M30,Fibo,SELL,71.5,9.42,0.6,0.55,3.83,10.74,4095.24,4113.82,3927.96,0.01,-18.58,-989.639999999963,SL
2025-11-24 18:00,2025-11-26 13:00,M30,Fibo,BUY,71.5,9.42,0.6,0.55,3.83,10.74,4091.95,4036.01,4173.21,0.01,81.26,-908.3799999999628,TP
2025-11-24 18:00,2025-11-28 18:30,M30,Fibo,BUY,71.5,9.42,0.6,0.55,3.83,10.74,4095.24,4076.67,4213.53,0.01,118.29,-790.089999999962,TP
2025-11-24 19:00,2025-11-28 18:30,M30,Fibo,BUY,78.96,9.46,0.63,0.6,2.56,7.66,4091.95,4073.1,4212.0,0.01,120.05,-670.0399999999627,TP
2025-11-24 19:00,2025-11-28 18:30,M30,Fibo,BUY,78.96,9.46,0.63,0.6,2.56,7.66,4095.24,4076.36,4215.5,0.01,120.26,-549.7799999999625,TP
2025-11-24 19:30,2025-11-24 19:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4101.21,4120.06,3931.43,0.01,-18.85,-568.6299999999628,SL
2025-11-24 19:30,2025-11-24 19:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4101.21,4120.09,3931.13,0.01,-18.88,-587.509999999962,SL
2025-11-24 19:30,2025-11-24 19:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4095.24,4114.66,3925.3,0.01,-19.42,-606.9299999999621,SL
2025-11-24 19:30,2025-11-24 21:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4107.77,4132.59,3884.16,0.01,-24.82,-631.7499999999618,SL
2025-11-24 19:30,2025-11-24 22:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4105.36,4139.56,3797.4,0.01,-34.2,-665.9499999999625,SL
2025-11-24 19:30,2025-11-24 22:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4102.41,4134.26,3815.62,0.01,-31.85,-697.7999999999629,SL
2025-11-24 19:30,2025-11-25 03:30,M30,Fibo,SELL,86.95,11.28,1.23,1.19,24.8,30.1,4122.4,4151.54,3859.96,0.01,-29.14,-726.9399999999623,SL
2025-11-24 21:00,2025-11-25 00:30,M30,Fibo,SELL,83.52,10.77,1.28,1.27,6.39,7.56,4119.64,4141.4,3923.61,0.01,-21.76,-748.6999999999625,SL
2025-11-24 21:00,2025-11-25 03:00,M30,Fibo,SELL,83.52,10.77,1.28,1.27,6.39,7.56,4122.84,4145.49,3918.81,0.01,-22.65,-771.3499999999622,SL
2025-11-24 21:30,2025-11-25 18:30,M30,Fibo,SELL,88.59,10.53,1.44,1.45,7.7,8.81,4132.34,4158.2,3899.36,0.01,-25.86,-797.2099999999627,SL
2025-11-24 22:30,2025-11-25 03:30,M30,Fibo,SELL,90.23,9.5,1.42,1.46,1.44,8.73,4130.94,4151.24,3948.19,0.01,-20.3,-817.509999999962,SL
2025-11-24 22:30,2025-11-26 12:30,M30,FVG/Fibo,SELL,90.23,9.5,1.42,1.46,1.44,8.73,4136.77,4170.02,3837.27,0.01,-33.25,-850.759999999962,SL
2025-11-25 00:30,2025-11-25 18:30,M30,Fibo,SELL,87.23,10.18,1.6,1.69,12.59,15.35,4139.61,4158.71,3967.6,0.01,-19.1,-869.8599999999624,SL
2025-11-25 02:30,2025-11-25 18:30,M30,Fibo,SELL,74.68,11.18,1.26,1.43,7.37,11.88,4137.44,4159.22,3941.23,0.01,-21.78,-891.639999999963,SL
2025-11-25 03:00,2025-11-26 03:00,M30,Fibo,SELL,76.76,11.55,1.46,1.67,9.93,12.75,4139.61,4161.03,3946.77,0.01,-21.42,-913.0599999999631,SL
2025-11-25 03:30,2025-11-26 04:00,M30,Fibo,SELL,70.75,10.24,1.56,1.8,5.99,11.84,4145.98,4166.99,3956.76,0.01,-21.01,-934.0699999999633,SL
2025-11-25 05:00,2025-11-26 03:30,M30,Fibo,SELL,64.24,10.31,1.31,1.67,3.12,8.5,4145.98,4166.47,3961.41,0.01,-20.49,-954.5599999999631,SL
2025-11-25 05:00,2025-11-26 04:00,M30,Fibo,SELL,64.24,10.31,1.31,1.67,3.12,8.5,4148.1,4168.9,3960.8,0.01,-20.8,-975.3599999999624,SL
2025-11-25 06:00,2025-11-26 03:30,M30,Fibo,SELL,57.75,10.54,1.16,1.6,3.38,7.44,4145.98,4166.51,3961.06,0.01,-20.53,-995.889999999963,SL
2025-11-25 10:30,2025-11-25 14:30,M30,FVG/Fibo,SELL,36.61,10.63,0.42,1.14,3.68,9.31,4127.82,4149.44,3933.11,0.01,-21.62,-1017.5099999999638,SL
2025-11-25 11:00,2025-11-25 18:00,M30,FVG/Fibo,SELL,40.98,10.62,0.44,1.19,2.36,11.27,4127.82,4152.65,3939.93,0.01,-24.83,-1042.3399999999638,SL
2025-11-25 11:00,2025-11-25 18:30,M30,Fibo,SELL,40.98,10.62,0.44,1.19,2.36,11.27,4137.44,4158.52,3947.54,0.01,-21.08,-1063.4199999999637,SL
2025-11-25 11:30,2025-12-01 14:30,M30,Fibo,BUY,42.46,10.71,0.42,1.2,0.51,6.2,4127.82,4106.58,4263.12,0.01,135.3,-928.1199999999644,TP
2025-11-25 13:00,2025-11-25 18:30,M30,FVG/Fibo,SELL,41.96,10.44,0.37,1.21,0.62,6.18,4137.72,4158.97,3946.38,0.01,-21.25,-949.3699999999644,SL
2025-11-25 13:00,2025-11-25 18:30,M30,FVG/Fibo,SELL,41.96,10.44,0.37,1.21,0.62,6.18,4137.72,4159.14,3944.86,0.01,-21.42,-970.7899999999645,SL
2025-11-25 13:00,2025-11-25 18:30,M30,FVG/Fibo,SELL,41.96,10.44,0.37,1.21,0.62,6.18,4137.72,4159.28,3943.58,0.01,-21.56,-992.349999999964,SL
2025-11-25 13:00,2025-11-25 18:30,M30,FVG/Fibo,SELL,41.96,10.44,0.37,1.21,0.62,6.18,4137.72,4158.79,3947.99,0.01,-21.07,-1013.4199999999637,SL
2025-11-25 13:30,2025-12-01 02:30,M30,Fibo,BUY,33.82,11.21,0.26,1.13,3.11,21.11,4119.91,4098.65,4255.29,0.01,135.38,-878.0399999999645,TP
2025-11-25 13:30,2025-12-01 11:00,M30,Fibo,BUY,33.82,11.21,0.26,1.13,3.11,21.11,4127.82,4106.75,4261.98,0.01,134.16,-743.8799999999646,TP
2025-11-25 13:30,2025-12-01 14:30,M30,Fibo,BUY,33.82,11.21,0.26,1.13,3.11,21.11,4127.82,4106.41,4264.19,0.01,136.37,-607.5099999999638,TP
2025-11-25 13:30,2025-12-11 17:30,M30,Fibo,BUY,33.82,11.21,0.26,1.13,3.11,21.11,4127.82,4106.26,4265.1,0.01,137.28,-470.2299999999632,TP
2025-11-25 14:00,2025-11-25 18:30,M30,Fibo,SELL,50.7,11.58,0.52,1.42,11.92,17.29,4139.61,4159.32,3962.13,0.01,-19.71,-489.9399999999623,SL
2025-11-25 14:00,2025-11-25 18:30,M30,FVG/Fibo,SELL,50.7,11.58,0.52,1.42,11.92,17.29,4137.72,4158.6,3949.66,0.01,-20.88,-510.8199999999615,SL
2025-11-25 14:00,2025-11-26 03:00,M30,Fibo,SELL,50.7,11.58,0.52,1.42,11.92,17.29,4137.72,4160.14,3935.86,0.01,-22.42,-533.2399999999616,SL
2025-11-25 14:00,2025-11-26 03:30,M30,Fibo,SELL,50.7,11.58,0.52,1.42,11.92,17.29,4145.98,4165.78,3967.62,0.01,-19.8,-553.0399999999609,SL
2025-11-25 15:00,2025-11-25 15:30,M30,Fibo,BUY,48.51,12.16,0.27,1.23,13.12,15.25,4137.72,4114.02,4288.7,0.01,-23.7,-576.7399999999616,SL
2025-11-25 15:30,2025-12-01 02:30,M30,Fibo,BUY,45.79,13.42,0.02,1.0,9.14,26.67,4114.76,4093.14,4252.44,0.01,137.68,-439.0599999999613,TP
2025-11-25 15:30,2025-12-01 11:00,M30,Fibo,BUY,45.79,13.42,0.02,1.0,9.14,26.67,4114.26,4091.85,4257.0,0.01,142.74,-296.3199999999615,TP
2025-11-25 15:30,2025-12-11 17:30,M30,Fibo,BUY,45.79,13.42,0.02,1.0,9.14,26.67,4127.82,4104.67,4275.26,0.01,147.44,-148.879999999961,TP
2025-11-25 17:00,2025-11-25 18:30,M30,Fibo,SELL,60.06,13.16,0.32,1.35,17.52,19.3,4130.94,4156.87,3897.48,0.01,-25.93,-174.8099999999613,SL
2025-11-25 17:00,2025-11-26 03:00,M30,FVG/Fibo,SELL,60.06,13.16,0.32,1.35,17.52,19.3,4137.72,4164.57,3895.91,0.01,-26.85,-201.65999999996166,SL
2025-11-25 17:00,2025-11-26 03:30,M30,Fibo,SELL,60.06,13.16,0.32,1.35,17.52,19.3,4137.72,4165.73,3885.51,0.01,-28.01,-229.66999999996187,SL
2025-11-25 17:00,2025-12-12 08:30,M30,Fibo,BUY,60.06,13.16,0.32,1.35,17.52,19.3,4124.57,4098.65,4289.66,0.01,165.09,-64.57999999996173,TP
2025-11-25 17:30,2025-11-26 03:00,M30,FVG/Fibo,SELL,55.05,12.96,0.19,1.24,4.27,6.47,4137.72,4164.05,3900.64,0.01,-26.33,-90.90999999996166,SL
2025-11-25 18:00,2025-11-26 03:00,M30,Fibo,SELL,60.57,13.43,0.48,1.56,13.41,17.83,4137.72,4163.64,3904.3,0.01,-25.92,-116.82999999996173,SL
2025-11-25 18:00,2025-11-26 12:30,M30,Fibo,SELL,60.57,13.43,0.48,1.56,13.41,17.83,4151.79,4172.95,3961.19,0.01,-21.16,-137.98999999996158,SL
2025-11-25 18:00,2025-11-26 12:30,M30,Fibo,SELL,60.57,13.43,0.48,1.56,13.41,17.83,4145.98,4170.3,3926.91,0.01,-24.32,-162.3099999999613,SL
2025-11-25 18:00,2025-11-28 01:30,M30,FVG,SELL,60.57,13.43,0.48,1.56,13.41,17.83,4152.09,4175.24,3943.57,0.01,-23.15,-185.45999999996093,SL
2025-11-25 18:00,2025-11-28 01:30,M30,FVG,SELL,60.57,13.43,0.48,1.56,13.41,17.83,4152.09,4175.8,3938.58,0.01,-23.71,-209.16999999996005,SL
2025-11-25 18:00,2025-12-12 09:30,M30,Fibo,BUY,60.57,13.43,0.48,1.56,13.41,17.83,4137.72,4111.81,4302.78,0.01,165.06,-44.109999999960564,TP
2025-11-25 18:30,2025-11-28 01:30,M30,FVG,SELL,57.95,14.06,0.37,1.47,3.7,15.1,4150.77,4180.73,3912.01,0.01,-29.96,-74.06999999995969,SL
2025-11-25 19:30,2025-12-12 09:30,M30,Fibo,BUY,50.48,14.62,0.05,1.18,7.89,12.8,4137.72,4110.87,4308.75,0.01,171.03,96.96000000004096,TP
2025-11-25 19:30,2025-12-12 10:00,M30,FVG/Fibo,BUY,50.48,14.62,0.05,1.18,7.89,12.8,4137.64,4109.55,4316.48,0.01,178.84,275.8000000000411,TP
2025-11-25 20:00,2025-12-12 10:00,M30,Fibo,BUY,48.62,15.03,-0.08,1.07,4.45,11.88,4130.27,4101.04,4316.48,0.01,186.21,462.01000000004024,TP
2025-11-25 21:00,2025-11-26 03:00,M30,Fibo,SELL,45.16,13.07,-0.06,1.13,1.37,6.2,4136.98,4164.7,3887.27,0.01,-27.72,434.2900000000409,SL
2025-11-25 21:00,2025-11-26 04:00,M30,FVG/Fibo,SELL,45.16,13.07,-0.06,1.13,1.37,6.2,4136.98,4167.03,3866.31,0.01,-30.05,404.2400000000416,SL
2025-11-25 22:00,2025-12-12 09:00,M30,FVG/Fibo,BUY,47.24,12.1,-0.12,1.07,2.16,4.89,4127.82,4102.14,4291.35,0.01,163.53,567.7700000000423,TP
2025-11-25 22:00,2025-12-12 09:30,M30,FVG/Fibo,BUY,47.24,12.1,-0.12,1.07,2.16,4.89,4127.82,4100.1,4304.39,0.01,176.57,744.340000000042,TP
2025-11-25 22:00,2025-12-12 09:30,M30,FVG/Fibo,BUY,47.24,12.1,-0.12,1.07,2.16,4.89,4130.27,4104.13,4296.75,0.01,166.48,910.8200000000415,TP
2025-11-25 22:00,2025-12-12 10:30,M30,Fibo,BUY,47.24,12.1,-0.12,1.07,2.16,4.89,4127.82,4097.77,4319.21,0.01,191.39,1102.210000000041,TP
2025-11-25 22:30,2025-11-28 01:30,M30,Fibo,SELL,53.79,10.41,-0.12,1.07,0.29,3.02,4130.27,4180.14,3938.0,0.01,-49.87,1052.3400000000402,SL
2025-11-26 00:00,2025-11-26 03:00,M30,Fibo,SELL,53.84,9.73,-0.06,1.14,1.09,5.0,4136.98,4163.12,3901.54,0.01,-26.14,1026.2000000000407,SL
2025-11-26 00:00,2025-11-26 03:00,M30,Fibo,SELL,53.84,9.73,-0.06,1.14,1.09,5.0,4136.98,4162.65,3905.71,0.01,-25.67,1000.5300000000407,SL
2025-11-26 00:00,2025-11-28 01:30,M30,Fibo,SELL,53.84,9.73,-0.06,1.14,1.09,5.0,4130.27,4176.76,3968.43,0.01,-46.49,954.0400000000409,SL
2025-11-26 00:30,2025-12-01 02:30,M30,FVG/Fibo,BUY,58.2,9.25,-0.05,1.14,0.38,5.8,4130.27,4110.82,4254.17,0.01,123.9,1077.9400000000405,TP
2025-11-26 01:00,2025-11-26 03:00,M30,Fibo,SELL,51.08,8.6,0.14,1.34,7.89,10.2,4136.98,4156.43,3961.76,0.01,-19.45,1058.4900000000398,SL
2025-11-26 01:00,2025-11-26 03:00,M30,Fibo,SELL,51.08,8.6,0.14,1.34,7.89,10.2,4136.98,4155.48,3970.29,0.01,-18.5,1039.9900000000398,SL
2025-11-26 02:00,2025-11-28 01:30,M30,FVG/Fibo,SELL,44.36,8.2,0.21,1.4,1.95,8.93,4145.98,4175.21,3882.65,0.01,-29.23,1010.7600000000402,SL
2025-11-26 03:00,2025-11-28 01:30,M30,FVG/Fibo,SELL,69.07,8.4,0.61,1.81,14.04,17.28,4153.69,4181.77,3900.77,0.01,-28.08,982.6800000000403,SL
2025-11-26 03:00,2025-11-28 02:00,M30,Fibo,SELL,69.07,8.4,0.61,1.81,14.04,17.28,4159.63,4187.76,3906.31,0.01,-28.13,954.5500000000411,SL
2025-11-26 04:00,2025-11-28 01:30,M30,Fibo,SELL,90.12,7.87,0.62,1.83,2.33,8.81,4165.47,4181.64,4019.83,0.01,-16.17,938.380000000041,SL
