Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-25 15:15,2026-02-25 15:30,M15,Fibo,BUY,52.69,8.56,-0.15,0.0,7.57,11.11,5176.75,5162.75,5197.21,0.01,-14.0,-25193.30999999983,SL
2026-02-25 15:15,2026-02-25 15:30,M15,FVG/Fibo,BUY,52.69,8.56,-0.15,0.0,7.57,11.11,5176.75,5163.24,5197.21,0.01,-13.51,-25206.819999999832,SL
2026-02-25 15:15,2026-02-25 15:30,M15,FVG/Fibo,BUY,52.69,8.56,-0.15,0.0,7.57,11.11,5176.75,5163.25,5197.21,0.01,-13.5,-25220.319999999832,SL
2026-02-25 15:15,2026-02-25 15:30,M15,Fibo,BUY,52.69,8.56,-0.15,0.0,7.57,11.11,5183.22,5170.07,5195.18,0.01,-13.15,-25233.469999999834,SL
2026-02-25 15:30,2026-02-25 15:30,M15,FVG/Fibo,BUY,63.85,9.23,-0.19,-0.05,2.53,22.35,5173.88,5159.75,5197.21,0.01,-14.13,-25247.59999999983,SL
2026-02-25 15:30,2026-02-25 15:30,M15,FVG/Fibo,BUY,63.85,9.23,-0.19,-0.05,2.53,22.35,5176.75,5163.91,5191.4,0.01,-12.84,-25260.439999999828,SL
2026-02-25 15:30,2026-02-25 16:00,M15,Fibo,BUY,63.85,9.23,-0.19,-0.05,2.53,22.35,5166.68,5152.87,5197.21,0.01,30.53,-25229.90999999983,TP
2026-02-25 15:30,2026-02-25 16:00,M30,Fibo,BUY,53.52,14.44,0.44,1.51,13.48,34.48,5168.8,5148.14,5197.21,0.01,28.41,-25201.499999999825,TP
2026-02-25 15:30,2026-02-25 16:00,M30,Fibo,BUY,53.52,14.44,0.44,1.51,13.48,34.48,5176.75,5157.73,5197.21,0.01,20.46,-25181.039999999826,TP
2026-02-25 15:30,2026-02-25 17:30,M30,Fibo,SELL,53.52,14.44,0.44,1.51,13.48,34.48,5191.91,5210.2,5155.03,0.01,-18.29,-25199.329999999827,SL
2026-02-25 15:30,2026-02-25 17:30,M30,Fibo,SELL,53.52,14.44,0.44,1.51,13.48,34.48,5189.29,5208.31,5155.03,0.01,-19.02,-25218.349999999824,SL
2026-02-25 15:45,2026-02-25 16:00,M15,Fibo,SELL,71.4,9.5,0.11,0.26,15.96,18.16,5187.65,5199.82,5155.03,0.01,-12.17,-25230.519999999822,SL
2026-02-25 15:45,2026-02-25 16:00,M15,Fibo,SELL,71.4,9.5,0.11,0.26,15.96,18.16,5187.65,5200.5,5155.03,0.01,-12.85,-25243.36999999982,SL
2026-02-25 15:45,2026-02-25 16:00,M15,Fibo,SELL,71.4,9.5,0.11,0.26,15.96,18.16,5183.22,5197.06,5155.03,0.01,-13.84,-25257.209999999817,SL
2026-02-25 16:00,2026-02-25 16:15,M15,Fibo,SELL,69.92,9.85,0.15,0.29,1.86,12.22,5196.2,5208.41,5180.46,0.01,15.74,-25241.46999999982,TP
2026-02-25 16:00,2026-02-25 16:15,M15,Fibo,SELL,69.92,9.85,0.15,0.29,1.86,12.22,5193.55,5204.89,5176.74,0.01,16.81,-25224.65999999982,TP
2026-02-25 16:00,2026-02-25 16:30,M15,Fibo,SELL,69.92,9.85,0.15,0.29,1.86,12.22,5201.53,5216.34,5172.89,0.01,28.64,-25196.019999999822,TP
2026-02-25 16:00,2026-02-25 17:45,M15,Fibo,SELL,69.92,9.85,0.15,0.29,1.86,12.22,5195.54,5209.79,5155.03,0.01,-14.25,-25210.269999999822,SL
2026-02-25 16:00,2026-02-25 16:00,M30,Fibo/FollowDiv,SELL,43.15,15.79,0.22,1.29,10.84,28.5,5194.5,5213.03,5180.46,0.01,14.04,-25196.22999999982,TP
2026-02-25 16:00,2026-02-25 17:30,M30,Fibo,SELL,43.15,15.79,0.22,1.29,10.84,28.5,5191.91,5213.57,5155.03,0.01,-21.66,-25217.889999999825,SL
2026-02-25 16:00,2026-02-25 21:30,M30,Fibo,SELL,43.15,15.79,0.22,1.29,10.84,28.5,5202.12,5228.12,5166.7,0.01,35.42,-25182.469999999827,TP
2026-02-25 16:00,2026-02-27 14:00,H1,Fibo,SELL,59.97,20.1,0.29,3.09,3.3,29.8,5195.75,5229.27,5094.16,0.01,-33.52,-25215.989999999823,SL
2026-02-25 16:15,2026-02-25 16:15,M15,Fibo,BUY,48.84,10.66,-0.1,0.04,12.71,21.71,5176.75,5162.5,5191.4,0.01,14.65,-25201.339999999822,TP
2026-02-25 16:15,2026-02-25 16:15,M15,Fibo,BUY,48.84,10.66,-0.1,0.04,12.71,21.71,5187.65,5172.87,5191.4,0.01,3.75,-25197.589999999822,TP
2026-02-25 16:30,2026-02-25 16:30,M15,Fibo,BUY,56.88,11.78,0.1,0.24,10.49,20.38,5176.75,5160.76,5191.4,0.01,14.65,-25182.93999999982,TP
2026-02-25 16:30,2026-02-25 16:30,M30,Fibo,BUY,54.47,16.69,0.46,1.54,14.13,25.66,5176.75,5153.07,5195.18,0.01,18.43,-25164.50999999982,TP
2026-02-25 16:45,2026-02-25 17:45,M15,FVG/Fibo,SELL,58.23,12.23,0.17,0.3,3.59,11.77,5195.54,5211.54,5158.78,0.01,-16.0,-25180.50999999982,SL
2026-02-25 16:45,2026-02-25 17:45,M15,FVG/Fibo,SELL,58.23,12.23,0.17,0.3,3.59,11.77,5195.54,5213.22,5158.78,0.01,-17.68,-25198.18999999982,SL
2026-02-25 17:00,2026-02-25 17:45,M15,Fibo,SELL,55.79,12.21,0.13,0.26,2.3,8.91,5195.54,5213.88,5158.78,0.01,-18.34,-25216.529999999817,SL
2026-02-25 17:00,2026-02-25 21:30,M30,Fibo,SELL,57.59,17.02,0.6,1.7,8.44,16.43,5202.12,5225.81,5155.03,0.01,47.09,-25169.43999999982,TP
2026-02-25 17:00,2026-02-25 21:30,M30,Fibo,SELL,57.59,17.02,0.6,1.7,8.44,16.43,5201.65,5226.68,5155.03,0.01,46.62,-25122.819999999818,TP
2026-02-25 17:00,2026-02-27 14:00,H1,Fibo/Div,SELL,65.44,19.88,0.62,3.42,17.42,24.11,5204.48,5238.34,5094.16,0.01,-33.86,-25156.67999999982,SL
2026-02-25 17:00,2026-02-27 14:00,H1,Fibo,SELL,65.44,19.88,0.62,3.42,17.42,24.11,5205.97,5236.12,5125.76,0.01,-30.15,-25186.82999999982,SL
2026-02-25 17:15,2026-02-25 17:45,M15,Fibo,SELL,63.44,12.77,0.33,0.46,10.72,14.42,5195.54,5213.86,5158.78,0.01,-18.32,-25205.14999999982,SL
2026-02-25 17:15,2026-02-25 18:00,M15,Fibo,SELL,63.44,12.77,0.33,0.46,10.72,14.42,5202.36,5217.14,5155.03,0.01,-14.78,-25219.92999999982,SL
2026-02-25 17:30,2026-02-25 21:45,M15,Fibo,SELL,63.46,12.76,0.4,0.54,4.63,8.61,5207.45,5226.6,5158.78,0.01,48.67,-25171.25999999982,TP
2026-02-25 17:30,2026-02-25 21:30,M30,Fibo,SELL,58.51,17.47,0.74,1.85,9.26,14.83,5205.97,5231.51,5155.03,0.01,50.94,-25120.319999999818,TP
2026-02-25 17:45,2026-02-25 21:45,M15,Fibo,SELL,65.2,12.88,0.48,0.63,4.6,7.12,5213.28,5226.85,5172.89,0.01,40.39,-25079.92999999982,TP
2026-02-25 17:45,2026-02-25 21:45,M15,Fibo,SELL,65.2,12.88,0.48,0.63,4.6,7.12,5207.45,5226.59,5158.78,0.01,48.67,-25031.25999999982,TP
2026-02-25 18:00,2026-02-25 21:45,M15,FVG/Fibo,SELL,67.1,12.92,0.52,0.68,2.84,9.93,5214.5,5233.81,5158.78,0.01,55.72,-24975.53999999982,TP
2026-02-25 18:00,2026-02-25 21:30,M30,Fibo,SELL,70.17,16.55,0.73,1.85,0.95,9.93,5214.25,5240.97,5166.7,0.01,47.55,-24927.989999999816,TP
2026-02-25 18:00,2026-02-25 21:30,M30,Fibo,SELL,70.17,16.55,0.73,1.85,0.95,9.93,5214.25,5240.45,5155.03,0.01,59.22,-24868.769999999815,TP
2026-02-25 18:15,2026-02-25 21:45,M15,Fibo,SELL,67.11,12.76,0.47,0.64,1.93,4.56,5214.5,5233.87,5158.78,0.01,55.72,-24813.049999999814,TP
2026-02-25 18:30,2026-02-25 20:00,M15,Fibo,BUY,63.3,12.68,0.37,0.54,5.03,6.25,5214.5,5195.36,5278.3,0.01,-19.14,-24832.189999999813,SL
2026-02-25 18:30,2026-02-25 21:45,M15,Fibo,SELL,63.3,12.68,0.37,0.54,5.03,6.25,5214.27,5233.41,5158.78,0.01,55.49,-24776.699999999815,TP
2026-02-25 18:30,2026-02-25 21:30,M30,Fibo,BUY,65.83,16.56,0.58,1.71,6.52,11.03,5205.97,5181.15,5288.7,0.01,-24.82,-24801.519999999815,SL
2026-02-25 18:30,2026-02-25 21:30,M30,Fibo,SELL,65.83,16.56,0.58,1.71,6.52,11.03,5214.25,5239.07,5155.03,0.01,59.22,-24742.299999999814,TP
2026-02-25 18:45,2026-02-25 21:15,M15,Fibo,BUY,68.17,12.4,0.34,0.5,1.54,7.23,5207.45,5188.14,5271.83,0.01,-19.31,-24761.60999999981,SL
2026-02-25 18:45,2026-02-25 21:15,M15,Fibo,BUY,68.17,12.4,0.34,0.5,1.54,7.23,5207.45,5188.08,5272.04,0.01,-19.37,-24780.979999999814,SL
2026-02-25 18:45,2026-02-25 21:15,M15,Fibo,BUY,68.17,12.4,0.34,0.5,1.54,7.23,5207.45,5188.43,5270.85,0.01,-19.02,-24799.99999999981,SL
2026-02-25 19:00,2026-02-25 21:15,M15,Fibo,BUY,70.54,10.85,0.34,0.5,0.05,0.67,5207.45,5188.85,5217.69,0.01,-18.6,-24818.59999999981,SL
2026-02-25 19:00,2026-02-25 21:00,H1,Fibo,BUY,58.8,19.66,0.39,3.16,4.9,6.93,5205.97,5175.91,5210.68,0.01,-30.06,-24848.659999999807,SL
2026-02-25 19:15,2026-02-25 21:15,M15,Fibo,BUY,62.86,9.62,0.34,0.5,0.03,0.95,5207.45,5191.17,5217.69,0.01,-16.28,-24864.939999999806,SL
2026-02-25 19:15,2026-02-25 21:45,M15,FVG/Fibo,SELL,62.86,9.62,0.34,0.5,0.03,0.95,5207.45,5223.73,5158.78,0.01,48.67,-24816.269999999808,TP
2026-02-25 19:30,2026-02-25 20:00,M15,FVG/Fibo,BUY,60.0,8.9,0.3,0.46,1.71,2.16,5207.45,5193.02,5217.69,0.01,-14.43,-24830.699999999808,SL
2026-02-25 19:30,2026-02-25 21:45,M15,Fibo,SELL,60.0,8.9,0.3,0.46,1.71,2.16,5204.81,5219.25,5158.78,0.01,46.03,-24784.66999999981,TP
2026-02-25 19:30,2026-02-25 21:00,M30,Fibo,BUY,61.86,14.47,0.44,1.57,4.95,6.67,5205.97,5183.27,5281.64,0.01,-22.7,-24807.369999999806,SL
2026-02-25 19:30,2026-02-25 21:30,M30,Fibo,BUY,61.86,14.47,0.44,1.57,4.95,6.67,5205.97,5181.13,5288.76,0.01,-24.84,-24832.209999999803,SL
2026-02-25 19:30,2026-02-25 21:30,M30,Fibo,SELL,61.86,14.47,0.44,1.57,4.95,6.67,5205.97,5228.67,5155.03,0.01,50.94,-24781.2699999998,TP
2026-02-25 19:45,2026-02-25 20:00,M15,Fibo,BUY,70.93,7.7,0.23,0.4,3.22,4.79,5207.45,5194.1,5217.69,0.01,-13.35,-24794.6199999998,SL
2026-02-25 20:00,2026-02-25 20:00,M15,FVG/Fibo,BUY,67.56,7.39,0.33,0.5,5.16,16.13,5195.54,5176.4,5202.5,0.01,6.96,-24787.6599999998,TP
2026-02-25 20:00,2026-02-25 20:00,M15,Fibo,BUY,67.56,7.39,0.33,0.5,5.16,16.13,5195.54,5176.4,5202.5,0.01,6.96,-24780.6999999998,TP
2026-02-25 20:00,2026-02-25 21:15,M15,Fibo,BUY,67.56,7.39,0.33,0.5,5.16,16.13,5198.02,5186.48,5217.69,0.01,-11.54,-24792.2399999998,SL
2026-02-25 20:00,2026-02-25 21:45,M15,Fibo,SELL,67.56,7.39,0.33,0.5,5.16,16.13,5202.66,5214.2,5172.7,0.01,29.96,-24762.279999999802,TP
2026-02-25 20:00,2026-02-25 20:00,M30,Fibo,BUY,61.1,14.97,0.43,1.55,0.35,16.13,5191.91,5166.38,5195.18,0.01,3.27,-24759.009999999806,TP
2026-02-25 20:00,2026-02-25 21:30,M30,Fibo,BUY,61.1,14.97,0.43,1.55,0.35,16.13,5199.83,5173.63,5287.16,0.01,-26.2,-24785.209999999803,SL
2026-02-25 20:00,2026-02-25 21:30,M30,Fibo,BUY,61.1,14.97,0.43,1.55,0.35,16.13,5201.65,5179.94,5217.69,0.01,-21.71,-24806.9199999998,SL
2026-02-25 20:00,2026-02-25 21:30,M30,FVG/Fibo/FollowDiv,SELL,61.1,14.97,0.43,1.55,0.35,16.13,5204.98,5226.69,5155.03,0.01,49.95,-24756.969999999805,TP
2026-02-25 20:00,2026-02-25 21:00,H1,Fibo,SELL,51.73,18.84,0.45,3.19,3.02,16.63,5205.97,5235.46,5155.03,0.01,50.94,-24706.029999999802,TP
2026-02-25 20:30,2026-02-25 21:30,M30,Fibo,SELL,62.85,14.94,0.47,1.58,2.69,8.7,5205.97,5228.42,5155.03,0.01,50.94,-24655.0899999998,TP
2026-02-25 20:45,2026-02-25 21:45,M15,Fibo,SELL,52.42,6.88,0.27,0.45,0.5,7.72,5207.45,5218.54,5172.7,0.01,34.75,-24620.3399999998,TP
2026-02-25 20:45,2026-02-25 21:45,M15,Fibo,SELL,52.42,6.88,0.27,0.45,0.5,7.72,5206.12,5217.17,5172.7,0.01,33.42,-24586.9199999998,TP
2026-02-25 21:00,2026-02-25 21:15,M15,Fibo,BUY,35.94,7.04,0.08,0.27,9.3,10.86,5198.02,5186.98,5217.69,0.01,-11.04,-24597.959999999803,SL
2026-02-25 21:00,2026-02-25 21:15,M15,Fibo,BUY,35.94,7.04,0.08,0.27,9.3,10.86,5203.91,5193.58,5217.69,0.01,-10.33,-24608.289999999804,SL
2026-02-25 21:00,2026-02-25 21:15,M15,Fibo,SELL,35.94,7.04,0.08,0.27,9.3,10.86,5206.12,5216.45,5191.78,0.01,14.34,-24593.949999999808,TP
2026-02-25 21:00,2026-02-25 21:30,M30,Fibo,BUY,49.07,15.87,0.09,1.19,18.77,23.34,5191.91,5169.46,5217.69,0.01,-22.45,-24616.399999999805,SL
2026-02-25 21:00,2026-02-25 21:30,M30,Fibo,BUY,49.07,15.87,0.09,1.19,18.77,23.34,5199.83,5177.42,5217.69,0.01,-22.41,-24638.80999999981,SL
2026-02-25 21:00,2026-02-25 21:30,M30,FVG/Fibo,SELL,49.07,15.87,0.09,1.19,18.77,23.34,5205.97,5228.38,5155.03,0.01,50.94,-24587.869999999806,TP
2026-02-25 21:00,2026-02-25 21:00,H1,Fibo,SELL,34.83,21.77,-0.55,2.13,52.69,60.34,5205.97,5234.24,5155.03,0.01,50.94,-24536.929999999804,TP
2026-02-25 21:00,2026-02-26 15:00,H1,Fibo,BUY,34.83,21.77,-0.55,2.13,52.69,60.34,5174.69,5144.54,5210.68,0.01,-30.15,-24567.079999999805,SL
2026-02-25 21:00,2026-02-27 14:00,H1,FVG/Fibo,BUY,34.83,21.77,-0.55,2.13,52.69,60.34,5157.7,5124.07,5210.68,0.01,52.98,-24514.099999999802,TP
2026-02-25 21:00,2026-02-27 14:00,H1,Fibo,BUY,34.83,21.77,-0.55,2.13,52.69,60.34,5157.7,5125.85,5210.68,0.01,52.98,-24461.1199999998,TP
2026-02-25 21:00,2026-02-27 17:00,H1,FVG/Fibo,BUY,34.83,21.77,-0.55,2.13,52.69,60.34,5146.48,5105.29,5249.74,0.01,103.26,-24357.859999999797,TP
2026-02-25 21:15,2026-02-25 21:15,M15,FVG/Fibo,BUY,22.56,7.5,-0.1,0.09,9.53,13.53,5194.79,5183.54,5217.69,0.01,-11.25,-24369.109999999797,SL
2026-02-25 21:15,2026-02-25 21:15,M15,Fibo,BUY,22.56,7.5,-0.1,0.09,9.53,13.53,5194.79,5184.22,5217.69,0.01,-10.57,-24379.679999999797,SL
2026-02-25 21:15,2026-02-25 21:30,M15,FVG/Fibo,BUY,22.56,7.5,-0.1,0.09,9.53,13.53,5192.43,5181.34,5217.69,0.01,-11.09,-24390.769999999793,SL
2026-02-25 21:15,2026-02-25 21:45,M15,Fibo,BUY,22.56,7.5,-0.1,0.09,9.53,13.53,5185.91,5167.57,5202.5,0.01,-18.34,-24409.10999999979,SL
2026-02-25 21:15,2026-02-25 21:45,M15,Fibo,BUY,22.56,7.5,-0.1,0.09,9.53,13.53,5185.91,5167.6,5202.5,0.01,-18.31,-24427.419999999787,SL
2026-02-25 21:30,2026-02-25 21:45,M15,Fibo,BUY,15.98,7.73,-0.19,0.0,4.99,13.16,5185.91,5174.66,5217.69,0.01,-11.25,-24438.669999999787,SL
2026-02-25 21:30,2026-02-25 21:30,M30,Fibo,BUY,37.44,18.39,-0.56,0.52,34.28,44.63,5181.14,5157.33,5217.69,0.01,-23.81,-24462.479999999785,SL
2026-02-25 21:30,2026-02-26 02:00,M30,Fibo,BUY,37.44,18.39,-0.56,0.52,34.28,44.63,5158.66,5137.0,5195.18,0.01,36.52,-24425.959999999788,TP
2026-02-25 21:30,2026-02-26 02:00,M30,Fibo,BUY,37.44,18.39,-0.56,0.52,34.28,44.63,5168.8,5143.77,5195.18,0.01,26.38,-24399.57999999979,TP
2026-02-25 21:30,2026-02-26 16:00,M30,Fibo,BUY,37.44,18.39,-0.56,0.52,34.28,44.63,5155.0,5135.49,5210.68,0.01,-19.51,-24419.089999999793,SL
2026-02-25 21:45,2026-02-25 21:45,M15,Fibo,BUY,10.28,9.95,-0.73,-0.56,29.4,35.61,5147.79,5126.56,5173.24,0.01,25.45,-24393.639999999796,TP
2026-02-25 21:45,2026-02-25 21:45,M15,FVG/Fibo,BUY,10.28,9.95,-0.73,-0.56,29.4,35.61,5173.88,5156.21,5191.4,0.01,-17.67,-24411.309999999794,SL
2026-02-25 21:45,2026-02-25 21:45,M15,Fibo,BUY,10.28,9.95,-0.73,-0.56,29.4,35.61,5178.42,5166.82,5208.41,0.01,-11.6,-24422.909999999792,SL
2026-02-25 21:45,2026-02-26 01:45,M15,FVG/Fibo,BUY,10.28,9.95,-0.73,-0.56,29.4,35.61,5157.88,5144.04,5191.4,0.01,33.52,-24389.389999999796,TP
2026-02-25 21:45,2026-02-26 02:00,M15,Fibo,BUY,10.28,9.95,-0.73,-0.56,29.4,35.61,5152.32,5138.68,5197.21,0.01,44.89,-24344.499999999796,TP
2026-02-25 22:15,2026-02-26 00:00,M15,FVG/Fibo,SELL,28.37,10.96,-0.39,-0.22,7.25,12.54,5165.35,5181.22,5112.47,0.01,-15.87,-24360.3699999998,SL
2026-02-25 22:45,2026-02-26 15:30,M15,FVG/Fibo,BUY,28.64,11.94,-0.39,-0.23,1.79,8.56,5169.46,5152.36,5208.41,0.01,-17.1,-24377.469999999797,SL
2026-02-26 00:00,2026-02-26 01:45,M15,FVG/Fibo,SELL,29.44,12.92,-0.38,-0.22,2.85,15.84,5174.63,5191.06,5119.85,0.01,-16.43,-24393.899999999798,SL
2026-02-26 00:00,2026-02-26 01:45,M15,FVG/Fibo,SELL,29.44,12.92,-0.38,-0.22,2.85,15.84,5174.63,5191.73,5145.98,0.01,-17.1,-24410.999999999796,SL
2026-02-26 00:00,2026-02-26 02:00,M15,Fibo,SELL,29.44,12.92,-0.38,-0.22,2.85,15.84,5178.42,5193.35,5128.67,0.01,-14.93,-24425.929999999797,SL
2026-02-26 00:00,2026-02-26 02:00,M15,FVG/Fibo,SELL,29.44,12.92,-0.38,-0.22,2.85,15.84,5174.63,5192.54,5145.98,0.01,-17.91,-24443.8399999998,SL
2026-02-26 00:00,2026-02-26 06:00,M30,Fibo,SELL,45.65,16.41,-0.23,0.81,1.62,18.0,5176.75,5205.07,5155.03,0.01,-28.32,-24472.1599999998,SL
2026-02-26 00:00,2026-02-26 06:00,M30,Fibo,SELL,45.65,16.41,-0.23,0.81,1.62,18.0,5176.75,5202.5,5155.03,0.01,-25.75,-24497.9099999998,SL
2026-02-26 00:00,2026-02-26 15:00,H1,Fibo,SELL,42.62,22.9,-0.3,2.31,8.43,20.34,5177.37,5210.94,5155.03,0.01,22.34,-24475.569999999803,TP
2026-02-26 00:15,2026-02-26 15:30,M15,Fibo,BUY,31.53,13.71,-0.34,-0.19,1.24,15.86,5165.35,5147.44,5208.41,0.01,-17.91,-24493.479999999807,SL
2026-02-26 00:15,2026-02-26 15:30,M15,FVG/Fibo,BUY,31.53,13.71,-0.34,-0.19,1.24,15.86,5169.46,5150.08,5208.41,0.01,-19.38,-24512.859999999804,SL
2026-02-26 00:30,2026-02-26 15:30,M15,Fibo,BUY,29.47,13.3,-0.29,-0.14,2.53,10.45,5166.68,5146.12,5208.41,0.01,-20.56,-24533.4199999998,SL
2026-02-26 00:45,2026-02-26 02:00,M15,FVG/Fibo,SELL,27.96,13.6,-0.47,-0.31,9.26,17.39,5174.63,5194.59,5145.98,0.01,-19.96,-24553.3799999998,SL
2026-02-26 00:45,2026-02-26 15:30,M15,FVG/Fibo,BUY,27.96,13.6,-0.47,-0.31,9.26,17.39,5166.68,5146.73,5208.41,0.01,-19.95,-24573.329999999798,SL
2026-02-26 01:00,2026-02-26 15:30,M15,Fibo,BUY,29.8,14.09,-0.37,-0.22,4.54,13.83,5161.26,5144.82,5208.41,0.01,-16.44,-24589.7699999998,SL
2026-02-26 01:00,2026-02-26 15:30,M15,FVG/Fibo,BUY,29.8,14.09,-0.37,-0.22,4.54,13.83,5165.35,5144.96,5208.41,0.01,-20.39,-24610.1599999998,SL
2026-02-26 01:00,2026-02-26 06:00,M30,Fibo,SELL,42.8,16.84,0.05,1.08,22.05,30.67,5176.75,5200.48,5145.98,0.01,-23.73,-24633.889999999803,SL
2026-02-26 01:00,2026-02-26 15:30,M30,FVG/Fibo,SELL,42.8,16.84,0.05,1.08,22.05,30.67,5181.14,5205.75,5145.98,0.01,35.16,-24598.7299999998,TP
2026-02-26 01:00,2026-02-26 16:00,M30,FVG/Fibo,BUY,42.8,16.84,0.05,1.08,22.05,30.67,5161.65,5135.9,5217.69,0.01,-25.75,-24624.4799999998,SL
2026-02-26 01:00,2026-02-26 16:00,M30,Fibo,BUY,42.8,16.84,0.05,1.08,22.05,30.67,5161.65,5137.03,5217.69,0.01,-24.62,-24649.099999999802,SL
2026-02-26 01:00,2026-02-26 16:00,M30,Fibo,BUY,42.8,16.84,0.05,1.08,22.05,30.67,5161.65,5137.92,5217.69,0.01,-23.73,-24672.829999999805,SL
2026-02-26 01:15,2026-02-26 01:45,M15,FVG/Fibo,SELL,40.85,14.88,-0.04,0.12,17.49,18.78,5169.46,5190.59,5145.98,0.01,-21.13,-24693.959999999803,SL
2026-02-26 01:15,2026-02-26 06:15,M15,FVG/Fibo,SELL,40.85,14.88,-0.04,0.12,17.49,18.78,5184.25,5203.63,5145.98,0.01,-19.38,-24713.3399999998,SL
2026-02-26 01:15,2026-02-26 06:15,M15,Fibo,SELL,40.85,14.88,-0.04,0.12,17.49,18.78,5180.12,5200.69,5145.98,0.01,-20.57,-24733.9099999998,SL
2026-02-26 01:15,2026-02-26 06:15,M15,FVG/Fibo,SELL,40.85,14.88,-0.04,0.12,17.49,18.78,5180.12,5200.52,5145.98,0.01,-20.4,-24754.3099999998,SL
2026-02-26 01:30,2026-02-26 15:30,M15,Fibo,SELL,46.51,14.69,0.01,0.18,3.11,8.21,5188.76,5211.08,5145.98,0.01,42.78,-24711.529999999802,TP
2026-02-26 01:30,2026-02-26 15:30,M30,Fibo,SELL,39.98,16.56,0.1,1.12,2.99,10.96,5189.29,5216.87,5155.03,0.01,34.26,-24677.2699999998,TP
2026-02-26 01:30,2026-02-26 15:30,M30,Fibo,SELL,39.98,16.56,0.1,1.12,2.99,10.96,5186.29,5211.55,5145.98,0.01,40.31,-24636.959999999803,TP
2026-02-26 01:45,2026-02-26 06:15,M15,Fibo,SELL,51.21,14.24,0.0,0.19,0.14,7.2,5190.9,5202.5,5152.24,0.01,-11.6,-24648.5599999998,SL
2026-02-26 01:45,2026-02-26 15:30,M15,Fibo,SELL,51.21,14.24,0.0,0.19,0.14,7.2,5188.76,5210.79,5145.98,0.01,42.78,-24605.779999999802,TP
2026-02-26 02:00,2026-02-26 02:00,M15,Fibo,SELL,53.47,14.42,-0.02,0.17,0.63,15.73,5194.79,5206.04,5191.78,0.01,3.01,-24602.7699999998,TP
2026-02-26 02:00,2026-02-26 11:45,M15,FVG/Fibo,BUY,53.47,14.42,-0.02,0.17,0.63,15.73,5188.76,5167.41,5208.41,0.01,-21.35,-24624.1199999998,SL
2026-02-26 02:00,2026-02-26 15:30,M15,Fibo,SELL,53.47,14.42,-0.02,0.17,0.63,15.73,5188.76,5210.11,5145.98,0.01,42.78,-24581.3399999998,TP
2026-02-26 02:00,2026-02-26 15:30,M30,FVG/Fibo,BUY,37.01,17.25,-0.08,0.95,7.84,19.52,5181.14,5156.29,5217.69,0.01,-24.85,-24606.1899999998,SL
2026-02-26 02:00,2026-02-26 15:30,M30,FVG/Fibo,SELL,37.01,17.25,-0.08,0.95,7.84,19.52,5191.91,5216.76,5145.98,0.01,45.93,-24560.2599999998,TP
2026-02-26 02:15,2026-02-26 12:45,M15,Fibo,BUY,71.19,13.05,-0.16,0.04,7.25,16.46,5184.25,5162.62,5208.41,0.01,-21.63,-24581.889999999796,SL
2026-02-26 02:15,2026-02-26 13:00,M15,FVG/Fibo,BUY,71.19,13.05,-0.16,0.04,7.25,16.46,5180.78,5158.75,5208.41,0.01,-22.03,-24603.919999999795,SL
2026-02-26 02:30,2026-02-26 13:00,M15,Fibo,BUY,70.93,12.98,0.01,0.22,9.12,14.01,5180.12,5160.55,5208.41,0.01,-19.57,-24623.489999999794,SL
2026-02-26 02:45,2026-02-26 15:30,M15,Fibo,SELL,68.46,12.71,0.05,0.26,2.03,8.8,5188.76,5208.23,5145.98,0.01,42.78,-24580.709999999795,TP
2026-02-26 03:00,2026-02-26 05:00,M15,Fibo,BUY,59.34,13.17,-0.11,0.1,8.56,13.24,5188.76,5169.69,5198.5,0.01,9.74,-24570.969999999797,TP
2026-02-26 03:00,2026-02-26 15:00,H1,FVG/Fibo,BUY,50.92,23.43,0.15,2.66,7.13,21.41,5181.38,5145.57,5217.69,0.01,-35.81,-24606.779999999795,SL
2026-02-26 03:15,2026-02-26 05:00,M15,Fibo,BUY,58.96,13.22,-0.15,0.06,2.2,9.32,5184.25,5164.5,5198.5,0.01,14.25,-24592.529999999795,TP
2026-02-26 03:15,2026-02-26 12:45,M15,Fibo,BUY,58.96,13.22,-0.15,0.06,2.2,9.32,5180.78,5161.31,5208.41,0.01,-19.47,-24611.999999999796,SL
2026-02-26 03:30,2026-02-26 05:00,M15,Fibo,BUY,55.0,12.81,-0.24,-0.02,4.71,10.0,5184.25,5164.42,5198.5,0.01,14.25,-24597.749999999796,TP
2026-02-26 03:30,2026-02-26 15:30,M30,Fibo,BUY,43.71,18.95,-0.04,0.97,3.63,12.17,5176.75,5150.88,5217.69,0.01,-25.87,-24623.6199999998,SL
2026-02-26 03:30,2026-02-26 15:30,M30,Fibo,BUY,43.71,18.95,-0.04,0.97,3.63,12.17,5176.75,5150.42,5217.69,0.01,-26.33,-24649.9499999998,SL
2026-02-26 03:30,2026-02-26 15:30,M30,Fibo,BUY,43.71,18.95,-0.04,0.97,3.63,12.17,5176.75,5148.92,5217.69,0.01,-27.83,-24677.779999999802,SL
2026-02-26 03:45,2026-02-26 06:15,M15,Fibo,SELL,58.99,12.41,-0.08,0.14,8.35,10.27,5184.25,5203.46,5155.63,0.01,-19.21,-24696.9899999998,SL
