Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-03-19 05:45,2026-03-19 06:45,M15,Fibo,BUY,52.99,9.1,-0.07,-2.18,0.33,4.6,4846.2,4829.56,4867.09,0.01,-16.64,-4031.29999999951,SL
2026-03-19 06:00,2026-03-19 07:00,H1,Fibo,BUY,38.22,24.56,-2.52,-4.88,22.26,26.78,4842.88,4795.23,5016.29,0.01,-47.65,-4078.9499999995096,SL
2026-03-19 06:30,2026-03-19 06:30,M15,Fibo,BUY,35.79,7.5,-0.37,-2.46,12.93,14.18,4846.2,4832.55,4867.09,0.01,-13.65,-4092.5999999995092,SL
2026-03-19 06:30,2026-03-19 06:30,M15,Fibo,BUY,35.79,7.5,-0.37,-2.46,12.93,14.18,4846.2,4834.38,4867.09,0.01,-11.82,-4104.419999999509,SL
2026-03-19 06:30,2026-03-19 07:30,M30,Fibo,BUY,44.17,12.78,-1.43,-3.41,19.17,19.64,4831.73,4798.33,4899.01,0.01,-33.4,-4137.819999999509,SL
2026-03-19 06:30,2026-03-19 07:30,M30,Fibo/Div,BUY,44.17,12.78,-1.43,-3.41,19.17,19.64,4831.73,4799.32,4899.01,0.01,-32.41,-4170.229999999508,SL
2026-03-19 06:30,2026-03-19 07:30,M30,Fibo,BUY,44.17,12.78,-1.43,-3.41,19.17,19.64,4839.69,4806.51,4899.01,0.01,-33.18,-4203.409999999509,SL
2026-03-19 06:45,2026-03-19 07:30,M15,Fibo/FollowDiv,BUY,21.53,7.73,-0.48,-2.56,6.26,13.21,4831.73,4809.57,4899.01,0.01,-22.16,-4225.569999999509,SL
2026-03-19 06:45,2026-03-19 07:30,M15,Fibo,BUY,21.53,7.73,-0.48,-2.56,6.26,13.21,4831.73,4812.1,4899.01,0.01,-19.63,-4245.199999999508,SL
2026-03-19 07:15,2026-03-19 07:15,M15,Fibo/Div,BUY,17.98,9.11,-0.72,-2.81,19.72,20.26,4830.08,4817.7,4865.84,0.01,-12.38,-4257.579999999507,SL
2026-03-19 07:15,2026-03-19 07:30,M15,Fibo/Div,BUY,17.98,9.11,-0.72,-2.81,19.72,20.26,4824.16,4797.39,4899.01,0.01,-26.77,-4284.349999999507,SL
2026-03-19 07:15,2026-03-19 07:30,M15,Fibo/FollowDiv,BUY,17.98,9.11,-0.72,-2.81,19.72,20.26,4825.97,4801.45,4899.01,0.01,-24.52,-4308.869999999508,SL
2026-03-19 07:30,2026-03-19 07:30,M15,Fibo/Div/FollowDiv,BUY,7.46,11.25,-1.24,-3.34,27.42,39.75,4810.82,4784.06,4899.01,0.01,-26.76,-4335.629999999508,SL
2026-03-19 07:30,2026-03-19 07:30,M15,Div,BUY,7.46,11.25,-1.24,-3.34,27.42,39.75,4827.09,4813.42,4898.24,0.01,-13.67,-4349.299999999508,SL
2026-03-19 07:30,2026-03-19 07:45,M15,Div,BUY,7.46,11.25,-1.24,-3.34,27.42,39.75,4804.25,4778.27,4973.63,0.01,-25.98,-4375.279999999508,SL
2026-03-19 07:30,2026-03-19 07:30,M30,Fibo,BUY,19.92,18.18,-2.57,-4.62,49.74,72.0,4806.55,4772.8,4899.01,0.01,-33.75,-4409.029999999508,SL
2026-03-19 07:30,2026-03-19 07:30,M30,Div,BUY,19.92,18.18,-2.57,-4.62,49.74,72.0,4804.25,4772.52,4977.18,0.01,-31.73,-4440.759999999507,SL
2026-03-19 07:30,2026-03-19 07:30,M30,Div,BUY,19.92,18.18,-2.57,-4.62,49.74,72.0,4804.25,4770.52,4978.42,0.01,-33.73,-4474.489999999507,SL
2026-03-19 07:30,2026-03-19 07:30,M30,Div,BUY,19.92,18.18,-2.57,-4.62,49.74,72.0,4804.25,4783.35,4918.84,0.01,-20.9,-4495.3899999995065,SL
2026-03-19 08:00,2026-03-19 08:00,M30,Div,BUY,20.62,19.24,-2.35,-4.46,6.58,27.34,4804.25,4776.98,4920.76,0.01,-27.27,-4522.659999999507,SL
2026-03-19 08:30,2026-03-19 09:00,M15,Div,BUY,13.61,18.02,-1.99,-4.17,30.89,35.76,4747.98,4726.31,4952.07,0.01,-21.67,-4544.329999999507,SL
2026-03-19 08:30,2026-03-19 09:00,M15,Div,BUY,13.61,18.02,-1.99,-4.17,30.89,35.76,4747.98,4724.32,4953.3,0.01,-23.66,-4567.989999999507,SL
2026-03-19 08:30,2026-03-19 09:00,M30,Div,BUY,15.43,21.6,-3.11,-5.28,42.63,44.06,4747.98,4719.12,4956.51,0.01,-28.86,-4596.849999999507,SL
2026-03-19 08:45,2026-03-19 09:00,M15,Div,BUY,12.7,19.72,-2.17,-4.38,11.73,27.57,4747.98,4720.95,4955.38,0.01,-27.03,-4623.879999999508,SL
2026-03-19 09:00,2026-03-19 09:00,M15,Div,BUY,11.81,22.19,-2.38,-4.62,13.34,39.02,4735.78,4706.21,4964.49,0.01,-29.57,-4653.449999999508,SL
2026-03-19 09:00,2026-03-19 09:00,M30,Div,BUY,12.52,22.93,-3.19,-5.43,9.43,39.02,4747.98,4715.58,4958.7,0.01,-32.4,-4685.849999999507,SL
2026-03-19 09:15,2026-03-19 09:30,M15,Div,BUY,13.57,23.52,-2.25,-4.51,3.96,23.3,4727.48,4694.2,4971.91,0.01,-33.28,-4719.129999999508,SL
2026-03-19 09:30,2026-03-19 11:15,M15,Fibo/Div,BUY,11.32,25.56,-2.8,-5.08,30.26,35.51,4714.99,4679.71,4865.84,0.01,-35.28,-4754.409999999509,SL
2026-03-19 09:30,2026-03-19 09:30,M30,Div,BUY,9.58,23.74,-3.27,-5.58,9.86,35.51,4727.48,4693.09,4972.6,0.01,-34.39,-4788.799999999508,SL
2026-03-19 09:45,2026-03-19 12:30,M15,Div,BUY,19.52,27.36,-2.32,-4.64,20.46,32.69,4701.34,4663.01,4991.19,0.01,-38.33,-4827.129999999508,SL
2026-03-19 11:15,2026-03-19 13:00,M15,Div,BUY,29.65,28.75,-2.53,-4.96,20.97,34.28,4686.8,4645.76,5001.85,0.01,-41.04,-4868.169999999509,SL
2026-03-19 11:15,2026-03-19 13:00,M15,Div,BUY,29.65,28.75,-2.53,-4.96,20.97,34.28,4686.8,4643.72,5003.11,0.01,-43.08,-4911.249999999509,SL
2026-03-19 11:15,2026-03-19 13:00,M15,Div,BUY,29.65,28.75,-2.53,-4.96,20.97,34.28,4686.8,4642.05,5004.15,0.01,-44.75,-4955.999999999509,SL
2026-03-19 11:15,2026-03-19 13:00,M15,Div,BUY,29.65,28.75,-2.53,-4.96,20.97,34.28,4686.8,4641.19,5004.67,0.01,-45.61,-5001.6099999995095,SL
2026-03-19 12:30,2026-03-19 13:00,M15,FollowDiv,BUY,33.56,26.84,-2.64,-5.2,22.23,37.19,4666.67,4624.96,4995.33,0.01,-41.71,-5043.319999999509,SL
2026-03-19 12:30,2026-03-19 13:00,M30,FollowDiv,BUY,6.26,34.79,-3.69,-6.47,33.65,43.84,4666.67,4618.42,4999.38,0.01,-48.25,-5091.569999999509,SL
2026-03-19 13:00,2026-03-19 13:00,H12,Fibo,BUY,10.36,96.72,-8.78,-0.39,8.61,174.59,4648.84,4517.36,5419.14,0.01,-131.48,-5223.049999999508,SL
2026-03-19 16:00,2026-03-20 03:45,M15,Fibo,SELL,45.19,46.14,-1.98,-5.38,25.68,45.33,4635.4,4700.1,4502.47,0.01,-64.7,-5287.749999999509,SL
2026-03-19 16:30,2026-03-20 19:45,M15,Fibo,BUY,43.93,46.54,-2.93,-6.43,31.05,33.01,4584.19,4517.3,4853.87,0.01,-66.89,-5354.639999999508,SL
2026-03-19 19:00,2026-03-19 20:00,M15,Fibo,BUY,50.48,29.41,-0.97,-5.16,1.25,17.95,4606.82,4560.24,4638.75,0.01,31.93,-5322.709999999508,TP
2026-03-19 20:00,2026-03-20 04:00,M15,Fibo,SELL,78.51,25.58,0.26,-4.13,34.31,40.36,4652.86,4714.45,4502.47,0.01,-61.59,-5384.299999999508,SL
2026-03-19 20:00,2026-03-20 04:00,M15,Fibo,SELL,78.51,25.58,0.26,-4.13,34.31,40.36,4641.7,4710.9,4502.47,0.01,-69.2,-5453.499999999509,SL
2026-03-19 20:00,2026-03-20 04:00,M30,Fibo,SELL,58.19,47.76,-2.07,-5.94,21.15,40.36,4645.78,4720.23,4397.64,0.01,-74.45,-5527.94999999951,SL
2026-03-19 20:30,2026-03-20 15:00,M15,Fibo,BUY,62.5,23.19,-0.02,-4.45,5.49,16.34,4635.4,4598.78,4757.5,0.01,-36.62,-5564.56999999951,SL
2026-03-19 20:45,2026-03-20 15:00,M15,Fibo,BUY,66.58,22.83,0.14,-4.3,5.33,18.04,4635.4,4600.62,4751.35,0.01,-34.78,-5599.349999999511,SL
2026-03-19 21:00,2026-03-20 02:30,M15,Fibo,SELL,71.96,22.2,0.4,-4.06,10.03,15.34,4652.86,4687.65,4573.95,0.01,-34.79,-5634.139999999512,SL
2026-03-19 21:00,2026-03-20 02:30,M15,Fibo,SELL,71.96,22.2,0.4,-4.06,10.03,15.34,4652.86,4687.11,4573.95,0.01,-34.25,-5668.389999999512,SL
2026-03-19 21:45,2026-03-19 23:00,M15,Fibo,BUY,74.69,18.13,0.55,-3.9,1.24,10.09,4652.86,4620.76,4663.35,0.01,10.49,-5657.899999999512,TP
2026-03-19 21:45,2026-03-19 23:00,M15,Fibo,BUY,74.69,18.13,0.55,-3.9,1.24,10.09,4652.86,4622.52,4663.35,0.01,10.49,-5647.409999999512,TP
2026-03-19 23:00,2026-03-19 23:00,M15,Fibo,BUY,77.14,18.31,0.86,-3.58,13.66,21.57,4652.86,4625.66,4663.35,0.01,10.49,-5636.919999999513,TP
2026-03-19 23:00,2026-03-20 02:45,M15,Fibo,SELL,77.14,18.31,0.86,-3.58,13.66,21.57,4664.89,4692.09,4596.12,0.01,-27.2,-5664.119999999513,SL
2026-03-19 23:00,2026-03-20 03:45,M15,Fibo,SELL,77.14,18.31,0.86,-3.58,13.66,21.57,4664.89,4703.27,4566.25,0.01,-38.38,-5702.4999999995125,SL
2026-03-19 23:00,2026-03-20 03:45,M15,Fibo,SELL,77.14,18.31,0.86,-3.58,13.66,21.57,4664.89,4701.52,4573.95,0.01,-36.63,-5739.129999999512,SL
2026-03-19 23:00,2026-03-20 19:00,H1,Fibo,SELL,36.04,57.61,-4.12,-7.97,21.02,40.8,4664.45,4760.65,4502.47,0.01,161.98,-5577.149999999512,TP
2026-03-19 23:00,2026-03-20 19:00,H1,Fibo,SELL,36.04,57.61,-4.12,-7.97,21.02,40.8,4664.45,4752.59,4502.47,0.01,161.98,-5415.169999999513,TP
2026-03-19 23:00,2026-03-20 04:00,M30,Fibo,SELL,79.49,30.68,-1.25,-5.32,8.84,26.73,4664.89,4715.0,4573.95,0.01,-50.11,-5465.279999999513,SL
2026-03-19 23:00,2026-03-20 15:00,M30,Fibo,SELL,79.49,30.68,-1.25,-5.32,8.84,26.73,4666.51,4738.15,4566.25,0.01,100.26,-5365.019999999513,TP
2026-03-19 23:30,2026-03-19 23:30,M15,Fibo,BUY,61.91,17.89,0.37,-4.01,19.59,20.12,4652.86,4625.39,4663.35,0.01,10.49,-5354.529999999513,TP
2026-03-19 23:30,2026-03-19 23:30,M30,Fibo,BUY,61.46,29.49,-1.79,-5.88,29.88,30.03,4645.78,4587.96,4649.05,0.01,3.27,-5351.259999999513,TP
2026-03-19 23:45,2026-03-20 01:15,M15,Fibo,BUY,59.71,17.96,0.18,-4.19,10.31,13.93,4641.7,4608.4,4663.35,0.01,21.65,-5329.609999999513,TP
2026-03-20 00:30,2026-03-20 01:15,M15,Fibo,BUY,39.84,15.06,0.24,-4.1,8.32,13.6,4635.4,4601.16,4663.35,0.01,27.95,-5301.659999999512,TP
2026-03-20 00:30,2026-03-20 01:15,M15,Fibo,BUY,39.84,15.06,0.24,-4.1,8.32,13.6,4635.4,4608.46,4663.35,0.01,27.95,-5273.709999999512,TP
2026-03-20 00:30,2026-03-20 02:00,M15,Fibo,BUY,39.84,15.06,0.24,-4.1,8.32,13.6,4635.4,4608.87,4677.06,0.01,41.66,-5232.049999999512,TP
2026-03-20 00:30,2026-03-20 02:00,M15,Fibo,BUY,39.84,15.06,0.24,-4.1,8.32,13.6,4641.7,4616.23,4677.06,0.01,35.36,-5196.689999999511,TP
2026-03-20 00:30,2026-03-20 01:00,M30,Fibo,BUY,65.71,24.82,-1.5,-5.65,0.28,13.6,4637.43,4596.83,4663.35,0.01,25.92,-5170.769999999511,TP
2026-03-20 00:30,2026-03-20 02:30,M30,Fibo,SELL,65.71,24.82,-1.5,-5.65,0.28,13.6,4645.78,4686.38,4573.95,0.01,-40.6,-5211.3699999995115,SL
2026-03-20 00:45,2026-03-20 02:00,M15,Fibo/ATR,BUY,49.76,13.82,0.44,-3.89,8.02,11.36,4635.4,4612.81,4677.06,0.01,41.66,-5169.709999999512,TP
2026-03-20 01:00,2026-03-23 01:00,D1,Fibo,BUY,20.09,144.65,-10.9,5.92,146.03,258.45,4505.17,4305.14,5598.03,0.01,-200.03,-5369.739999999512,SL
2026-03-20 01:00,2026-03-20 02:00,M15,Fibo,SELL,60.16,14.09,0.84,-3.48,18.42,20.05,4652.86,4679.81,4596.12,0.01,-26.95,-5396.689999999513,SL
2026-03-20 01:00,2026-03-20 02:00,M15,Fibo,SELL,60.16,14.09,0.84,-3.48,18.42,20.05,4650.26,4676.79,4596.12,0.01,-26.53,-5423.219999999514,SL
2026-03-20 01:00,2026-03-20 02:00,M15,Fibo,SELL,60.16,14.09,0.84,-3.48,18.42,20.05,4650.26,4675.72,4596.12,0.01,-25.46,-5448.679999999513,SL
2026-03-20 01:00,2026-03-20 02:00,M15,Fibo,SELL,60.16,14.09,0.84,-3.48,18.42,20.05,4650.26,4672.85,4631.9,0.01,-22.59,-5471.269999999513,SL
2026-03-20 01:00,2026-03-20 02:00,M15,Fibo,SELL,60.16,14.09,0.84,-3.48,18.42,20.05,4650.26,4670.99,4631.9,0.01,-20.73,-5491.9999999995125,SL
2026-03-20 01:00,2026-03-20 02:30,M30,Fibo,SELL,66.36,24.05,-1.31,-5.5,5.84,22.83,4645.78,4683.01,4573.95,0.01,-37.23,-5529.229999999512,SL
2026-03-20 01:00,2026-03-23 01:00,H12,Fibo,SELL,14.91,99.03,-8.13,0.15,28.08,98.77,4674.82,4819.89,4191.24,0.01,483.58,-5045.649999999512,TP
2026-03-20 01:15,2026-03-20 02:30,M15,Fibo,SELL,52.2,14.43,0.58,-3.71,12.72,22.83,4664.89,4686.02,4631.9,0.01,-21.13,-5066.779999999511,SL
2026-03-20 01:30,2026-03-20 02:00,M30,Fibo,BUY,72.78,22.95,-1.25,-5.48,0.88,15.92,4645.78,4609.7,4677.06,0.01,31.28,-5035.499999999511,TP
2026-03-20 01:45,2026-03-20 02:00,M15,Fibo,SELL,46.42,14.39,0.59,-3.65,7.42,13.47,4652.86,4674.15,4634.34,0.01,-21.29,-5056.789999999512,SL
2026-03-20 02:00,2026-03-20 02:00,M15,Fibo,BUY,48.9,16.87,0.67,-3.55,4.07,40.59,4641.7,4620.57,4677.06,0.01,35.36,-5021.429999999511,TP
2026-03-20 02:00,2026-03-20 02:00,M15,Fibo,BUY,48.9,16.87,0.67,-3.55,4.07,40.59,4641.7,4620.05,4677.06,0.01,35.36,-4986.06999999951,TP
2026-03-20 02:00,2026-03-20 02:00,M15,Fibo,BUY,48.9,16.87,0.67,-3.55,4.07,40.59,4641.7,4620.41,4677.06,0.01,35.36,-4950.70999999951,TP
2026-03-20 02:00,2026-03-20 02:00,M15,Fibo,BUY,48.9,16.87,0.67,-3.55,4.07,40.59,4650.26,4628.67,4677.06,0.01,26.8,-4923.909999999511,TP
2026-03-20 02:00,2026-03-20 02:45,M15,Fibo,SELL,48.9,16.87,0.67,-3.55,4.07,40.59,4667.37,4694.2,4596.12,0.01,-26.83,-4950.7399999995105,SL
2026-03-20 02:00,2026-03-20 02:45,M15,Fibo,SELL,48.9,16.87,0.67,-3.55,4.07,40.59,4667.37,4689.01,4634.34,0.01,-21.64,-4972.37999999951,SL
2026-03-20 02:00,2026-03-20 03:45,M15,Fibo,SELL,48.9,16.87,0.67,-3.55,4.07,40.59,4677.26,4703.87,4596.12,0.01,-26.61,-4998.9899999995105,SL
2026-03-20 02:00,2026-03-20 19:00,H1,Fibo,SELL,49.72,54.16,-2.86,-7.03,29.52,59.91,4664.45,4744.96,4502.47,0.01,161.98,-4837.009999999511,TP
2026-03-20 02:00,2026-03-20 02:00,M30,Fibo,BUY,71.93,23.02,-0.88,-5.16,14.23,40.59,4645.78,4611.36,4677.06,0.01,31.28,-4805.72999999951,TP
2026-03-20 02:00,2026-03-20 03:30,M30,Fibo,SELL,71.93,23.02,-0.88,-5.16,14.23,40.59,4666.51,4702.6,4573.95,0.01,-36.09,-4841.81999999951,SL
2026-03-20 02:00,2026-03-20 04:00,M30,Fibo,SELL,71.93,23.02,-0.88,-5.16,14.23,40.59,4677.86,4723.87,4573.95,0.01,-46.01,-4887.829999999511,SL
2026-03-20 02:00,2026-03-20 04:00,M30,Fibo,SELL,71.93,23.02,-0.88,-5.16,14.23,40.59,4666.51,4710.76,4573.95,0.01,-44.25,-4932.079999999511,SL
2026-03-20 02:30,2026-03-20 02:45,M15,Fibo,SELL,55.47,17.53,1.39,-2.76,24.44,27.39,4664.89,4690.57,4634.34,0.01,-25.68,-4957.759999999511,SL
2026-03-20 02:30,2026-03-20 04:00,M15,Fibo,SELL,55.47,17.53,1.39,-2.76,24.44,27.39,4683.24,4708.55,4634.34,0.01,-25.31,-4983.06999999951,SL
2026-03-20 02:30,2026-03-20 04:00,M30,Fibo,SELL,72.34,23.6,-0.49,-4.82,15.3,38.11,4677.86,4712.38,4596.12,0.01,-34.52,-5017.589999999511,SL
2026-03-20 02:45,2026-03-20 04:00,M15,Fibo,SELL,53.83,18.27,1.16,-2.92,9.11,26.95,4688.53,4714.83,4634.34,0.01,-26.3,-5043.88999999951,SL
2026-03-20 03:15,2026-03-20 04:00,M15,Fibo,SELL,68.77,17.87,1.2,-2.72,1.81,9.32,4688.53,4715.82,4634.34,0.01,-27.29,-5071.179999999511,SL
2026-03-20 03:30,2026-03-20 04:00,M15,Fibo,SELL,68.58,17.92,1.16,-2.66,1.43,12.12,4688.53,4715.33,4634.34,0.01,-26.8,-5097.97999999951,SL
2026-03-20 03:30,2026-03-20 11:00,M15,Fibo,BUY,68.58,17.92,1.16,-2.66,1.43,12.12,4683.24,4656.45,4772.57,0.01,-26.79,-5124.769999999511,SL
2026-03-20 03:30,2026-03-20 04:00,M30,Fibo,SELL,77.16,23.55,0.07,-4.34,13.74,24.63,4700.29,4735.69,4596.12,0.01,-35.4,-5160.169999999511,SL
2026-03-20 03:45,2026-03-20 04:00,M15,Fibo,SELL,70.25,18.8,1.38,-2.37,12.3,20.94,4688.53,4715.41,4634.34,0.01,-26.88,-5187.04999999951,SL
2026-03-20 03:45,2026-03-20 04:15,M15,Fibo,SELL,70.25,18.8,1.38,-2.37,12.3,20.94,4700.39,4727.8,4634.34,0.01,-27.41,-5214.45999999951,SL
2026-03-20 04:00,2026-03-20 04:00,M30,Fibo,SELL,79.38,23.7,0.88,-3.57,35.63,42.59,4700.29,4735.62,4634.34,0.01,-35.33,-5249.78999999951,SL
2026-03-20 04:15,2026-03-20 14:45,M15,Fibo,SELL,79.57,20.56,2.04,-1.57,16.26,19.44,4723.19,4753.17,4634.34,0.01,88.85,-5160.939999999509,TP
2026-03-20 05:00,2026-03-20 06:45,M15,Fibo,BUY,74.45,18.55,1.57,-1.79,6.68,10.73,4723.19,4695.22,4816.41,0.01,-27.97,-5188.909999999509,SL
2026-03-20 05:30,2026-03-20 06:45,M15,Fibo,BUY,76.93,15.72,1.5,-1.71,3.81,8.58,4721.24,4694.23,4735.87,0.01,-27.01,-5215.919999999509,SL
2026-03-20 05:30,2026-03-20 14:45,M15,Fibo,SELL,76.93,15.72,1.5,-1.71,3.81,8.58,4725.08,4752.91,4634.34,0.01,90.74,-5125.179999999509,TP
2026-03-20 05:30,2026-03-20 14:45,M15,Fibo,SELL,76.93,15.72,1.5,-1.71,3.81,8.58,4723.19,4750.2,4634.34,0.01,88.85,-5036.329999999509,TP
2026-03-20 06:00,2026-03-20 06:45,M15,Fibo,BUY,66.52,14.14,1.35,-1.68,3.24,11.5,4713.72,4685.88,4735.87,0.01,-27.84,-5064.169999999509,SL
2026-03-20 06:00,2026-03-20 06:45,M15,Fibo,BUY,66.52,14.14,1.35,-1.68,3.24,11.5,4713.72,4690.8,4735.87,0.01,-22.92,-5087.089999999509,SL
2026-03-20 06:00,2026-03-20 07:15,M15,Fibo,BUY,66.52,14.14,1.35,-1.68,3.24,11.5,4713.72,4682.87,4816.54,0.01,-30.85,-5117.939999999509,SL
2026-03-20 06:15,2026-03-20 11:45,M15,Fibo,SELL,73.83,12.66,1.32,-1.63,1.27,6.16,4723.19,4746.11,4639.55,0.01,83.64,-5034.29999999951,TP
2026-03-20 06:15,2026-03-20 11:45,M15,Fibo/FollowDiv,SELL,73.83,12.66,1.32,-1.63,1.27,6.16,4722.21,4743.43,4639.55,0.01,82.66,-4951.63999999951,TP
2026-03-20 06:30,2026-03-20 06:45,M15,Fibo,BUY,63.08,12.59,1.06,-1.81,10.25,18.09,4710.47,4689.25,4735.87,0.01,-21.22,-4972.8599999995095,SL
2026-03-20 06:30,2026-03-20 06:45,M15,Fibo,BUY,63.08,12.59,1.06,-1.81,10.25,18.09,4713.72,4694.73,4735.87,0.01,-18.99,-4991.849999999509,SL
2026-03-20 06:30,2026-03-20 11:00,M30,Fibo,BUY,68.02,22.33,0.22,-4.34,31.18,34.43,4693.43,4657.87,4811.95,0.01,-35.56,-5027.409999999509,SL
2026-03-20 07:15,2026-03-20 07:30,M15,Fibo,BUY,45.29,13.62,0.47,-2.16,3.39,15.67,4683.24,4662.69,4735.87,0.01,-20.55,-5047.959999999508,SL
2026-03-20 07:15,2026-03-20 07:30,M15,Fibo,BUY,45.29,13.62,0.47,-2.16,3.39,15.67,4682.61,4661.63,4735.87,0.01,-20.98,-5068.939999999508,SL
2026-03-20 07:15,2026-03-20 08:45,M15,Fibo,BUY,45.29,13.62,0.47,-2.16,3.39,15.67,4683.24,4655.04,4699.46,0.01,16.22,-5052.719999999508,TP
2026-03-20 07:30,2026-03-20 07:30,M15,Fibo,BUY,25.33,13.48,-0.04,-2.59,22.11,28.27,4664.89,4638.59,4677.06,0.01,12.17,-5040.549999999508,TP
2026-03-20 07:30,2026-03-20 07:30,M15,Fibo,BUY,25.33,13.48,-0.04,-2.59,22.11,28.27,4667.37,4640.07,4677.06,0.01,9.69,-5030.859999999508,TP
2026-03-20 07:30,2026-03-20 07:30,M15,Fibo,BUY,25.33,13.48,-0.04,-2.59,22.11,28.27,4683.24,4662.82,4735.87,0.01,-20.42,-5051.279999999508,SL
2026-03-20 07:30,2026-03-20 08:45,M15,Fibo,BUY,25.33,13.48,-0.04,-2.59,22.11,28.27,4677.26,4650.38,4699.46,0.01,22.2,-5029.079999999507,TP
2026-03-20 07:30,2026-03-20 07:30,M30,Fibo,BUY,58.23,24.06,-0.04,-4.67,18.67,28.27,4664.89,4629.5,4677.06,0.01,12.17,-5016.909999999507,TP
2026-03-20 07:30,2026-03-20 07:30,M30,Fibo,BUY,58.23,24.06,-0.04,-4.67,18.67,28.27,4670.97,4635.4,4677.06,0.01,6.09,-5010.819999999507,TP
2026-03-20 07:30,2026-03-20 11:30,M30,Fibo,BUY,58.23,24.06,-0.04,-4.67,18.67,28.27,4677.86,4642.54,4795.59,0.01,-35.32,-5046.1399999995065,SL
2026-03-20 07:30,2026-03-20 11:30,M30,Fibo,BUY,58.23,24.06,-0.04,-4.67,18.67,28.27,4677.86,4643.34,4735.87,0.01,-34.52,-5080.659999999507,SL
2026-03-20 07:45,2026-03-20 11:45,M15,Fibo,BUY,14.92,13.02,0.0,-2.49,3.46,13.03,4664.13,4643.92,4735.87,0.01,-20.21,-5100.869999999506,SL
2026-03-20 08:00,2026-03-20 08:30,M15,Fibo,SELL,24.26,13.63,0.19,-2.24,10.33,16.05,4677.26,4696.79,4639.55,0.01,-19.53,-5120.399999999507,SL
2026-03-20 08:15,2026-03-20 08:45,M15,Fibo,SELL,31.8,13.9,0.35,-2.03,8.78,12.25,4683.24,4703.7,4639.55,0.01,-20.46,-5140.859999999506,SL
2026-03-20 08:15,2026-03-20 09:00,M15,Fibo,SELL,31.8,13.9,0.35,-2.03,8.78,12.25,4688.53,4708.75,4639.55,0.01,-20.22,-5161.079999999505,SL
2026-03-20 08:30,2026-03-20 09:00,M15,Fibo,SELL,37.68,14.05,0.44,-1.88,5.7,12.93,4694.07,4714.5,4639.55,0.01,-20.43,-5181.509999999505,SL
2026-03-20 08:30,2026-03-20 09:00,M15,Fibo,SELL,37.68,14.05,0.44,-1.88,5.7,12.93,4688.53,4709.38,4661.38,0.01,-20.85,-5202.359999999506,SL
2026-03-20 08:30,2026-03-20 09:00,M30,Fibo,SELL,65.5,24.39,0.87,-3.85,17.95,22.72,4700.29,4734.81,4634.34,0.01,-34.52,-5236.879999999506,SL
2026-03-20 09:00,2026-03-20 09:15,M15,Fibo,SELL,48.37,15.14,0.82,-1.35,9.9,15.69,4710.47,4731.02,4639.55,0.01,-20.55,-5257.4299999995055,SL
2026-03-20 09:00,2026-03-20 09:15,M15,Fibo,SELL,48.37,15.14,0.82,-1.35,9.9,15.69,4710.24,4732.19,4661.38,0.01,-21.95,-5279.379999999506,SL
2026-03-20 09:00,2026-03-20 14:30,M30,Fibo,SELL,66.02,23.84,1.26,-3.49,16.43,32.79,4734.66,4769.76,4634.34,0.01,100.32,-5179.0599999995065,TP
2026-03-20 09:00,2026-03-20 14:30,M30,Fibo,SELL,66.02,23.84,1.26,-3.49,16.43,32.79,4708.51,4745.1,4634.34,0.01,74.17,-5104.8899999995065,TP
2026-03-20 09:15,2026-03-20 10:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4716.54,4739.26,4661.38,0.01,55.16,-5049.729999999507,TP
2026-03-20 09:15,2026-03-20 11:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4723.19,4742.18,4639.55,0.01,83.64,-4966.089999999507,TP
2026-03-20 09:15,2026-03-20 11:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4718.7,4737.59,4639.55,0.01,79.15,-4886.939999999508,TP
2026-03-20 09:15,2026-03-20 14:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4732.61,4762.1,4634.34,0.01,98.27,-4788.669999999507,TP
2026-03-20 09:15,2026-03-20 14:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4732.61,4760.57,4634.34,0.01,98.27,-4690.399999999507,TP
2026-03-20 09:15,2026-03-20 14:45,M15,Fibo,SELL,50.43,15.99,0.92,-1.19,6.57,19.19,4725.08,4748.66,4634.34,0.01,90.74,-4599.659999999507,TP
2026-03-20 09:30,2026-03-20 09:45,M15,Fibo,BUY,45.75,16.83,0.57,-1.49,15.6,23.37,4713.06,4689.08,4735.87,0.01,-23.98,-4623.6399999995065,SL
2026-03-20 09:30,2026-03-20 10:30,M15,Fibo,BUY,45.75,16.83,0.57,-1.49,15.6,23.37,4703.45,4680.74,4735.87,0.01,-22.71,-4646.349999999506,SL
2026-03-20 09:30,2026-03-20 10:30,M30,Fibo,BUY,54.04,23.82,0.67,-4.05,28.97,37.94,4700.29,4664.54,4735.87,0.01,-35.75,-4682.099999999506,SL
2026-03-20 09:45,2026-03-20 10:30,M15,Fibo,BUY,41.08,18.06,0.26,-1.74,13.39,23.28,4697.07,4675.12,4735.87,0.01,-21.95,-4704.049999999506,SL
