Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-02-20 13:00,2026-02-20 15:00,H1,GapSweep,BUY,59.9,18.88,0.7,0.56,7.92,19.34,5014.28,4985.97,5060.09,0.01,45.81,6763.299999999997,TP
2026-02-20 14:00,2026-02-20 18:00,H1,Div,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5042.67,5069.81,4927.34,0.01,-27.14,6736.159999999997,SL
2026-02-20 14:00,2026-02-20 21:00,H1,ATR,SELL,67.6,19.44,1.02,0.93,18.25,30.41,5046.11,5092.17,4835.62,0.01,-46.06,6690.099999999997,SL
2026-02-20 14:45,2026-02-20 15:45,M15,Div,SELL,61.77,10.36,0.57,1.04,12.49,17.74,5042.67,5055.78,4973.81,0.01,-13.11,6676.989999999997,SL
2026-02-20 15:00,2026-02-20 18:00,H1,Div,SELL,65.94,19.55,1.18,1.15,11.09,23.12,5042.67,5071.83,4926.1,0.01,-29.16,6647.829999999997,SL
2026-02-20 16:00,2026-02-20 18:00,M15,Div,SELL,47.43,15.77,0.05,0.54,32.61,74.67,5055.15,5071.96,4967.25,0.01,-16.81,6631.019999999997,SL
2026-02-20 18:00,2026-02-20 22:00,H1,Div,SELL,74.3,24.94,1.4,1.52,6.61,21.79,5064.1,5101.04,4945.84,0.01,-36.94,6594.079999999997,SL
2026-02-20 19:00,2026-02-20 22:00,H1,Div,SELL,71.65,25.26,1.33,1.48,1.74,21.08,5069.27,5106.68,4942.36,0.01,-37.41,6556.669999999997,SL
2026-02-20 20:00,2026-02-23 00:00,H1,Div,SELL,70.97,25.05,1.46,1.64,8.3,11.0,5076.37,5114.25,4912.29,0.01,-37.88,6518.789999999997,SL
2026-02-20 20:45,2026-02-20 21:45,M15,Div,SELL,70.46,9.76,0.75,1.49,5.8,7.48,5076.37,5091.4,5030.8,0.01,-15.03,6503.759999999997,SL
2026-02-20 21:00,2026-02-20 21:45,M15,Div,SELL,65.58,8.91,0.73,1.48,0.19,4.59,5076.37,5091.01,5031.05,0.01,-14.64,6489.119999999997,SL
2026-02-20 21:00,2026-02-23 00:00,H1,Div,SELL,72.49,25.28,1.78,1.99,17.78,21.33,5076.37,5113.94,4912.48,0.01,-37.57,6451.549999999997,SL
2026-02-20 21:30,2026-02-20 21:45,M15,Div,SELL,66.35,8.65,0.77,1.57,0.13,4.6,5081.48,5094.92,5028.63,0.01,-13.44,6438.109999999997,SL
2026-02-20 21:45,2026-02-20 22:30,M15,Div,SELL,75.11,8.72,0.99,1.81,12.52,14.66,5086.48,5099.46,5025.83,0.01,-12.98,6425.129999999997,SL
2026-02-20 22:00,2026-02-20 22:45,M15,Div,SELL,68.86,8.63,0.88,1.72,4.15,7.07,5087.42,5100.49,5025.19,0.01,-13.07,6412.059999999997,SL
2026-02-20 22:00,2026-02-23 00:00,H1,Div,SELL,80.07,24.84,1.89,2.13,7.54,15.99,5079.86,5117.77,4910.11,0.01,-37.91,6374.149999999997,SL
2026-02-20 22:15,2026-02-23 00:00,M15,Div,SELL,68.96,8.51,0.94,1.8,4.78,7.0,5098.22,5111.17,5018.59,0.01,-12.95,6361.199999999997,SL
2026-02-20 22:30,2026-02-23 00:00,M15,Div,SELL,73.31,8.18,0.96,1.83,1.76,2.5,5098.91,5111.67,5018.28,0.01,-12.76,6348.439999999997,SL
2026-02-20 22:45,2026-02-23 00:00,M15,Div,SELL,89.51,7.63,1.03,1.92,5.24,9.05,5098.91,5111.18,5018.58,0.01,-12.27,6336.169999999996,SL
2026-02-23 00:00,2026-02-23 00:00,H1,Div,SELL,83.82,27.81,3.02,3.33,48.4,54.85,5098.22,5135.49,4899.17,0.01,-37.27,6298.899999999997,SL
2026-02-23 01:00,2026-02-23 01:00,H1,Div/ATR,SELL,76.44,29.38,2.54,2.9,20.81,37.14,5107.76,5149.47,4890.52,0.01,-41.71,6257.189999999997,SL
2026-02-23 03:00,2026-02-23 17:00,H1,Div,SELL,84.6,30.06,2.97,3.45,16.58,19.99,5171.86,5215.93,4849.45,0.01,-44.07,6213.119999999997,SL
2026-02-23 03:00,2026-02-23 17:00,H1,Div,SELL,84.6,30.06,2.97,3.45,16.58,19.99,5171.86,5216.87,4848.87,0.01,-45.01,6168.109999999997,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5191.62,4968.87,0.01,-19.76,6148.349999999997,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5193.42,4967.76,0.01,-21.56,6126.789999999996,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5195.24,4966.64,0.01,-23.38,6103.409999999996,SL
2026-02-23 03:30,2026-02-23 15:45,M15,Div,SELL,61.25,16.0,1.63,3.04,13.15,15.24,5171.86,5195.55,4966.44,0.01,-23.69,6079.719999999996,SL
2026-02-23 04:00,2026-02-23 17:00,H1,Div,SELL,81.47,30.37,2.75,3.3,6.91,23.69,5171.86,5216.95,4848.82,0.01,-45.09,6034.629999999996,SL
2026-02-23 15:00,2026-02-23 21:00,H1,Div,SELL,63.04,21.83,2.52,3.68,46.05,58.99,5176.7,5222.26,4845.54,0.01,-45.56,5989.069999999996,SL
2026-02-23 15:30,2026-02-23 16:00,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5200.73,4963.24,0.01,-24.03,5965.039999999995,SL
2026-02-23 15:30,2026-02-23 16:30,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5205.18,4960.49,0.01,-28.48,5936.559999999996,SL
2026-02-23 15:30,2026-02-23 17:00,M30,FollowDiv,SELL,69.85,15.69,1.37,3.83,27.09,35.66,5176.7,5205.76,4855.74,0.01,-29.06,5907.499999999996,SL
2026-02-23 15:45,2026-02-23 15:45,M15,Div,SELL,74.03,10.63,0.73,2.57,1.89,13.09,5165.52,5180.9,5120.92,0.01,-15.38,5892.119999999996,SL
2026-02-23 16:00,2026-02-23 17:15,M15,Div,SELL,75.78,11.54,0.85,2.69,6.7,18.63,5190.79,5206.73,5101.32,0.01,-15.94,5876.179999999997,SL
2026-02-23 16:15,2026-02-23 17:15,M15,Div,SELL,75.73,12.06,0.82,2.64,1.45,12.33,5200.57,5217.88,5094.42,0.01,-17.31,5858.869999999996,SL
2026-02-23 16:30,2026-02-23 17:15,M15,Div,SELL,76.7,12.7,0.87,2.69,3.41,16.42,5200.57,5218.66,5093.94,0.01,-18.09,5840.779999999996,SL
2026-02-23 16:45,2026-02-23 21:00,M15,Div,SELL,72.75,13.25,0.76,2.56,5.19,14.53,5203.76,5222.81,5091.38,0.01,-19.05,5821.729999999996,SL
2026-02-23 17:00,2026-02-23 21:00,M15,Div/FollowDiv,SELL,70.41,14.24,0.87,2.66,6.19,28.59,5203.76,5223.64,5090.87,0.01,-19.88,5801.849999999996,SL
2026-02-23 17:15,2026-02-23 21:30,M15,Div,SELL,73.98,15.08,1.08,2.88,12.1,17.51,5205.09,5226.45,5089.13,0.01,-21.36,5780.489999999996,SL
2026-02-23 17:30,2026-02-23 21:30,M15,Div,SELL,77.19,14.86,0.97,2.76,4.91,9.14,5205.09,5227.71,5088.35,0.01,-22.62,5757.869999999996,SL
2026-02-23 21:00,2026-02-24 00:00,M15,Div,SELL,59.92,9.73,0.92,2.72,7.61,9.37,5219.02,5241.31,5079.95,0.01,-22.29,5735.579999999996,SL
2026-02-23 21:00,2026-02-24 00:00,M15,Div,SELL,59.92,9.73,0.92,2.72,7.61,9.37,5219.02,5241.12,5080.07,0.01,-22.1,5713.479999999996,SL
2026-02-23 21:00,2026-02-24 00:00,M15,Div/FollowDiv,SELL,59.92,9.73,0.92,2.72,7.61,9.37,5219.02,5241.87,5079.6,0.01,-22.85,5690.629999999996,SL
2026-02-23 21:00,2026-02-24 00:00,M15,Div,SELL,59.92,9.73,0.92,2.72,7.61,9.37,5219.02,5242.09,5079.47,0.01,-23.07,5667.559999999996,SL
2026-02-24 02:00,2026-02-24 02:00,M15,ATR,BUY,31.57,12.88,-0.33,1.6,38.73,39.85,5201.04,5185.99,5289.14,0.01,-15.05,5652.509999999996,SL
2026-02-25 06:00,2026-02-27 14:00,H1,Div,SELL,74.47,23.84,0.56,3.43,19.08,27.95,5193.82,5231.41,5009.34,0.01,-37.59,5614.9199999999955,SL
2026-02-25 06:15,2026-02-25 17:45,M15,FollowDiv,SELL,68.42,9.13,0.61,0.46,7.0,8.18,5193.82,5213.67,5071.43,0.01,-19.85,5595.069999999995,SL
2026-02-25 07:00,2026-02-27 14:00,H1,Div,SELL,66.4,22.58,0.41,3.28,7.16,19.38,5193.82,5229.59,5010.47,0.01,-35.77,5559.299999999995,SL
2026-02-25 17:00,2026-02-27 16:00,H1,Div,SELL,65.44,19.88,0.62,3.42,17.42,24.11,5210.68,5244.54,5001.22,0.01,-33.86,5525.439999999995,SL
2026-02-25 17:30,2026-02-25 21:30,M30,FollowDiv,SELL,58.51,17.47,0.74,1.85,9.26,14.83,5210.68,5229.21,5150.33,0.01,60.35,5585.789999999995,TP
2026-02-25 17:30,2026-02-27 14:00,M30,FollowDiv,SELL,58.51,17.47,0.74,1.85,9.26,14.83,5210.68,5234.85,5124.58,0.01,-24.17,5561.619999999995,SL
2026-02-26 15:00,2026-02-27 22:00,H1,ATR,BUY,39.43,19.12,-0.21,2.05,1.09,35.97,5145.98,5115.14,5281.06,0.01,135.08,5696.699999999995,TP
2026-02-26 15:00,2026-03-02 00:00,H1,ATR,BUY,39.43,19.12,-0.21,2.05,1.09,35.97,5145.98,5110.88,5283.7,0.01,137.72,5834.4199999999955,TP
2026-02-27 14:00,2026-02-27 14:00,M30,FollowDiv,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5217.69,5239.4,5102.89,0.01,-21.71,5812.7099999999955,SL
2026-02-27 14:00,2026-02-27 14:00,M30,Div,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5214.57,5236.58,5105.6,0.01,-22.01,5790.699999999995,SL
2026-02-27 14:00,2026-02-27 14:00,M30,Div,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5208.41,5229.6,5109.92,0.01,-21.19,5769.509999999996,SL
2026-02-27 14:00,2026-02-27 14:00,M30,Div,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5208.41,5229.76,5109.81,0.01,-21.35,5748.159999999995,SL
2026-02-27 14:00,2026-02-27 14:00,M30,Div,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5208.41,5227.54,5111.19,0.01,-19.13,5729.029999999995,SL
2026-02-27 14:00,2026-02-27 14:00,M30,ATR,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5200.4,5214.16,5140.81,0.01,-13.76,5715.269999999995,SL
2026-02-27 14:00,2026-02-27 16:30,M30,FollowDiv,SELL,73.8,11.63,1.02,1.08,47.25,53.72,5217.69,5242.53,5100.96,0.01,-24.84,5690.429999999995,SL
2026-02-27 14:00,2026-02-27 14:00,M15,ATR,SELL,77.33,7.7,0.56,0.55,25.36,27.94,5199.29,5208.53,5144.29,0.01,-9.24,5681.189999999995,SL
2026-02-27 17:00,2026-02-27 21:15,M15,Div,SELL,75.8,18.32,1.13,1.29,14.71,21.46,5249.37,5261.9,5147.46,0.01,-12.53,5668.659999999995,SL
2026-02-27 17:00,2026-02-27 21:30,M15,Div,SELL,75.8,18.32,1.13,1.29,14.71,21.46,5249.74,5262.81,5146.89,0.01,-13.07,5655.589999999996,SL
2026-02-27 17:00,2026-02-27 21:30,M15,Div/FollowDiv,SELL,75.8,18.32,1.13,1.29,14.71,21.46,5249.74,5262.88,5146.85,0.01,-13.14,5642.449999999995,SL
2026-02-27 17:00,2026-03-02 00:00,H1,FollowDiv,SELL,69.0,18.47,0.8,2.83,10.2,35.62,5249.74,5284.87,5022.01,0.01,-35.13,5607.319999999995,SL
2026-02-27 21:15,2026-02-27 22:30,M15,Div,SELL,81.55,8.83,0.84,1.25,5.33,10.74,5257.71,5271.36,5189.42,0.01,-13.65,5593.6699999999955,SL
2026-02-27 21:15,2026-02-27 22:30,M15,Div,SELL,81.55,8.83,0.84,1.25,5.33,10.74,5257.71,5270.8,5189.77,0.01,-13.09,5580.579999999995,SL
2026-02-27 21:15,2026-02-27 22:45,M15,FollowDiv,SELL,81.55,8.83,0.84,1.25,5.33,10.74,5257.71,5279.56,5174.87,0.01,-21.85,5558.729999999995,SL
2026-02-27 21:15,2026-03-02 00:00,M15,FollowDiv,SELL,81.55,8.83,0.84,1.25,5.33,10.74,5257.71,5284.34,5170.48,0.01,-26.63,5532.099999999995,SL
2026-02-27 21:30,2026-02-27 22:30,M15,Div,SELL,81.89,8.74,0.87,1.31,3.05,8.49,5257.71,5270.96,5189.67,0.01,-13.25,5518.849999999995,SL
2026-02-27 21:45,2026-02-27 22:30,M15,Div,SELL,87.24,8.54,0.9,1.37,3.55,5.75,5262.32,5275.43,5186.91,0.01,-13.11,5505.739999999995,SL
2026-02-27 22:00,2026-02-27 22:30,M15,Div,SELL,78.57,7.83,0.8,1.3,3.6,6.18,5263.29,5276.1,5186.5,0.01,-12.81,5492.929999999995,SL
2026-02-27 22:30,2026-02-27 22:45,M15,FollowDiv,SELL,85.45,8.72,1.01,1.57,12.39,15.82,5265.53,5277.28,5185.77,0.01,-11.75,5481.179999999995,SL
2026-02-27 22:45,2026-02-27 22:45,M15,Div,SELL,90.66,8.52,1.04,1.63,3.62,9.1,5265.53,5278.61,5184.94,0.01,-13.08,5468.099999999995,SL
2026-03-02 08:00,2026-03-03 12:30,M15,FollowDiv,SELL,70.92,12.01,1.58,3.52,18.43,21.7,5393.48,5422.74,5098.82,0.01,294.66,5762.759999999995,TP
2026-03-02 08:00,2026-03-03 12:30,M15,Div,SELL,70.92,12.01,1.58,3.52,18.43,21.7,5393.48,5424.95,5097.45,0.01,296.03,6058.7899999999945,TP
2026-03-02 08:00,2026-03-03 12:30,M15,Div,SELL,70.92,12.01,1.58,3.52,18.43,21.7,5393.48,5426.05,5096.77,0.01,296.71,6355.4999999999945,TP
2026-03-02 08:00,2026-03-03 12:30,M15,Div/FollowDiv,SELL,70.92,12.01,1.58,3.52,18.43,21.7,5393.48,5427.61,5095.81,0.01,297.67,6653.169999999995,TP
2026-03-02 17:00,2026-03-02 17:00,M15,FollowDiv,BUY,24.03,32.05,-1.42,0.83,15.25,55.25,5306.79,5266.31,5509.24,0.01,-40.48,6612.689999999995,SL
2026-03-03 01:30,2026-03-03 06:30,M30,GapSweep,SELL,75.5,18.07,-0.09,2.31,7.62,15.74,5359.22,5386.33,5315.36,0.01,43.86,6656.549999999995,TP
2026-03-03 01:30,2026-03-03 02:15,M15,GapSweep,SELL,59.32,12.31,0.26,1.43,2.8,13.79,5359.22,5377.69,5329.33,0.01,-18.47,6638.0799999999945,SL
2026-03-03 02:00,2026-03-03 10:00,H1,GapSweep,SELL,38.34,33.75,1.06,3.63,11.15,41.73,5359.22,5409.84,5277.32,0.01,81.9,6719.979999999995,TP
2026-03-03 06:00,2026-03-03 06:30,M15,GapSweep,BUY,48.64,12.19,0.46,1.26,1.09,12.14,5359.22,5340.93,5388.81,0.01,-18.29,6701.689999999995,SL
2026-03-03 12:00,2026-03-03 12:00,M15,FollowDiv,BUY,18.68,29.68,-2.41,-2.06,49.01,103.32,5226.2,5194.35,5487.61,0.01,-31.85,6669.839999999995,SL
2026-03-03 12:00,2026-03-03 12:00,H1,ATR,BUY,21.96,47.75,-3.05,-0.47,103.19,189.18,5130.57,5108.23,5257.36,0.01,-22.34,6647.4999999999945,SL
2026-03-03 12:00,2026-03-03 12:00,H1,ATR,BUY,21.96,47.75,-3.05,-0.47,103.19,189.18,5168.83,5118.58,5563.37,0.01,-50.25,6597.2499999999945,SL
2026-03-03 12:30,2026-03-03 15:30,M30,Div,BUY,19.61,45.13,-3.45,-1.92,18.39,83.08,5091.77,5071.76,5241.55,0.01,-20.01,6577.239999999994,SL
2026-03-03 12:30,2026-03-03 15:30,M15,FollowDiv,BUY,13.76,39.74,-3.65,-3.44,1.48,68.36,5094.16,5072.15,5248.47,0.01,-22.01,6555.229999999994,SL
2026-03-03 15:30,2026-03-03 16:15,M15,FollowDiv,BUY,33.02,46.96,-3.86,-4.45,74.89,84.34,5074.85,5013.28,5535.29,0.01,-61.57,6493.659999999994,SL
2026-03-04 13:00,2026-03-04 18:15,M15,Div,SELL,64.34,12.13,0.61,-0.92,5.47,14.01,5202.51,5220.72,5121.15,0.01,81.36,6575.019999999995,TP
2026-03-04 13:00,2026-03-04 19:00,M15,Div,SELL,64.34,12.13,0.61,-0.92,5.47,14.01,5202.51,5221.75,5120.51,0.01,82.0,6657.019999999995,TP
2026-03-05 07:00,2026-03-05 07:00,M15,Div,BUY,28.19,12.53,-0.48,-0.93,16.6,34.32,5161.99,5145.52,5225.45,0.01,-16.47,6640.549999999995,SL
2026-03-05 07:15,2026-03-05 07:15,M15,Div,BUY,23.65,12.63,-0.26,-0.69,10.89,19.45,5148.35,5129.56,5235.32,0.01,-18.79,6621.759999999995,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Div,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5121.03,5102.09,5252.29,0.01,-18.94,6602.819999999994,SL
2026-03-05 14:15,2026-03-05 14:15,M15,Div,BUY,24.14,13.75,-0.85,-0.63,33.9,77.71,5121.03,5101.52,5252.64,0.01,-19.51,6583.309999999994,SL
2026-03-05 17:30,2026-03-09 02:00,M30,FollowDiv,BUY,24.92,27.92,-1.38,-2.85,13.89,27.05,5060.59,5022.47,5277.95,0.01,-38.12,6545.189999999995,SL
2026-03-05 17:30,2026-03-09 02:00,M15,FollowDiv,BUY,27.58,29.05,-1.42,-1.48,7.13,18.41,5060.59,5021.67,5264.16,0.01,-38.92,6506.269999999995,SL
2026-03-06 08:30,2026-03-06 09:30,M15,Div,BUY,28.79,8.64,0.23,-0.51,0.49,8.63,5109.24,5097.07,5160.64,0.01,-12.17,6494.099999999995,SL
2026-03-06 09:15,2026-03-06 10:15,M15,Div,BUY,27.68,9.73,-0.08,-0.75,14.96,18.24,5105.72,5092.76,5163.3,0.01,-12.96,6481.139999999994,SL
2026-03-06 09:15,2026-03-06 10:15,M15,Div,BUY,27.68,9.73,-0.08,-0.75,14.96,18.24,5105.72,5092.08,5163.73,0.01,-13.64,6467.4999999999945,SL
2026-03-06 09:30,2026-03-06 10:30,M15,Div,BUY,35.77,10.09,0.04,-0.61,7.14,12.07,5105.72,5091.12,5164.32,0.01,-14.6,6452.899999999994,SL
2026-03-06 10:00,2026-03-06 11:00,M15,Div,BUY,31.5,10.32,-0.22,-0.83,13.48,14.8,5096.56,5081.49,5160.16,0.01,-15.07,6437.8299999999945,SL
2026-03-06 10:15,2026-03-06 11:00,M15,Div,BUY,36.68,10.41,-0.17,-0.76,3.3,10.46,5096.56,5081.08,5160.41,0.01,-15.48,6422.349999999995,SL
2026-03-06 11:00,2026-03-06 12:45,M15,Div,BUY,25.51,11.68,-0.5,-1.06,2.97,14.88,5087.78,5071.2,5166.52,0.01,-16.58,6405.769999999995,SL
2026-03-06 11:15,2026-03-06 12:45,M15,Div,BUY,31.77,12.13,-0.41,-0.96,4.72,13.22,5083.49,5065.97,5169.75,0.01,-17.52,6388.2499999999945,SL
2026-03-06 12:45,2026-03-06 22:45,M15,Div,BUY,37.08,13.58,-0.62,-1.12,4.14,24.27,5075.75,5057.56,5174.95,0.01,99.2,6487.449999999994,TP
2026-03-06 12:45,2026-03-06 22:45,M15,Div,BUY,37.08,13.58,-0.62,-1.12,4.14,24.27,5075.75,5057.69,5174.87,0.01,99.12,6586.569999999994,TP
2026-03-06 20:00,2026-03-10 14:00,H1,ATR,SELL,64.48,29.42,0.62,-0.64,1.42,17.96,5171.5,5213.38,4969.86,0.01,-41.88,6544.689999999994,SL
2026-03-06 22:30,2026-03-10 14:00,M30,FollowDiv,SELL,68.88,18.35,1.1,0.01,5.11,8.96,5174.6,5213.39,4974.22,0.01,-38.79,6505.899999999994,SL
2026-03-09 00:30,2026-03-09 02:00,M15,FollowDiv,BUY,21.67,25.69,-1.13,-1.07,31.77,60.52,5054.3,5020.96,5156.21,0.01,-33.34,6472.559999999994,SL
2026-03-09 00:30,2026-03-09 02:00,M15,FollowDiv,BUY,21.67,25.69,-1.13,-1.07,31.77,60.52,5051.02,5022.97,5154.96,0.01,-28.05,6444.509999999994,SL
2026-03-09 06:45,2026-03-10 02:15,M15,Div,SELL,81.16,14.19,0.18,0.12,3.6,20.84,5135.55,5167.03,4920.64,0.01,-31.48,6413.029999999993,SL
2026-03-10 02:00,2026-03-10 16:00,H1,ATR,SELL,73.18,28.94,1.39,-0.01,54.07,61.48,5180.37,5236.05,4936.67,0.01,-55.68,6357.349999999994,SL
2026-03-10 02:15,2026-03-10 14:00,M15,Div,SELL,61.53,15.28,0.83,0.91,14.69,25.78,5164.64,5197.55,4901.78,0.01,-32.91,6324.439999999994,SL
2026-03-10 02:30,2026-03-10 02:30,M30,ATR,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5156.04,5183.8,5030.58,0.01,-27.76,6296.679999999994,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Div,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5174.6,5202.12,4981.18,0.01,-27.52,6269.159999999994,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Div,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5175.43,5214.93,4891.04,0.01,-39.5,6229.659999999994,SL
2026-03-10 02:30,2026-03-10 14:00,M30,Div,SELL,79.27,20.13,1.53,1.1,26.15,33.18,5175.43,5213.61,4891.85,0.01,-38.18,6191.479999999994,SL
2026-03-10 04:00,2026-03-10 14:00,M30,GapSweep,BUY,60.63,19.21,1.05,0.74,0.94,11.46,5164.94,5136.13,5211.56,0.01,46.62,6238.099999999994,TP
2026-03-10 04:15,2026-03-10 14:00,M15,GapSweep,BUY,62.43,14.8,0.74,1.01,0.11,9.06,5164.94,5142.74,5200.87,0.01,35.93,6274.029999999993,TP
2026-03-10 05:15,2026-03-10 09:30,M15,GapSweep,SELL,65.1,13.94,0.55,0.89,1.79,5.2,5164.94,5185.85,5131.1,0.01,-20.91,6253.1199999999935,SL
2026-03-10 08:00,2026-03-10 14:00,H1,GapSweep,BUY,68.62,23.16,1.2,-0.06,5.63,22.77,5164.94,5130.2,5221.14,0.01,56.2,6309.319999999994,TP
2026-03-10 09:30,2026-03-10 14:15,M15,FollowDiv,SELL,67.53,8.84,0.6,1.35,5.77,11.27,5186.9,5209.38,5060.95,0.01,-22.48,6286.839999999994,SL
2026-03-10 09:45,2026-03-10 14:15,M15,FollowDiv,SELL,61.02,9.33,0.46,1.22,6.55,12.19,5194.92,5212.0,5140.11,0.01,-17.08,6269.759999999994,SL
2026-03-10 09:45,2026-03-10 14:15,M15,FollowDiv,SELL,61.02,9.33,0.46,1.22,6.55,12.19,5194.92,5212.14,5140.03,0.01,-17.22,6252.539999999994,SL
2026-03-10 11:30,2026-03-10 14:00,M30,GapSweep,BUY,65.61,11.45,0.79,0.89,3.26,21.6,5164.94,5147.77,5192.72,0.01,27.78,6280.319999999994,TP
2026-03-10 13:00,2026-03-10 14:00,M30,GapSweep,BUY,55.99,12.89,0.76,0.93,4.45,18.23,5164.94,5145.6,5196.23,0.01,31.29,6311.609999999994,TP
2026-03-10 13:00,2026-03-10 14:00,H1,GapSweep,BUY,61.16,21.51,1.18,0.06,11.77,27.03,5164.94,5132.68,5217.14,0.01,52.2,6363.809999999994,TP
2026-03-10 14:00,2026-03-13 17:00,M30,ATR,SELL,72.42,15.2,1.48,1.73,34.61,42.53,5206.09,5243.65,5025.9,0.01,180.19,6543.9999999999945,TP
2026-03-10 14:15,2026-03-10 14:15,M15,FollowDiv,SELL,69.41,12.94,0.88,1.83,20.84,29.61,5206.09,5225.14,5118.42,0.01,-19.05,6524.949999999993,SL
2026-03-11 14:00,2026-03-11 23:30,M30,GapSweep,BUY,35.45,14.77,-0.37,0.78,13.99,20.7,5164.94,5142.78,5200.79,0.01,-22.16,6502.789999999994,SL
2026-03-11 14:00,2026-03-11 15:15,M15,GapSweep,BUY,42.28,12.31,-0.37,0.17,10.25,19.64,5164.94,5146.47,5194.83,0.01,29.89,6532.679999999994,TP
2026-03-11 14:00,2026-03-11 23:00,H1,GapSweep,BUY,39.35,21.24,0.15,-0.18,9.55,33.66,5164.94,5133.08,5216.48,0.01,-31.86,6500.819999999994,SL
2026-03-11 14:45,2026-03-11 23:45,M15,GapSweep,BUY,43.31,14.37,-0.34,0.14,11.46,27.82,5164.94,5143.39,5199.81,0.01,-21.55,6479.269999999993,SL
2026-03-11 17:00,2026-03-11 23:30,M30,GapSweep,BUY,40.78,17.26,-0.6,0.49,0.61,8.92,5164.94,5139.05,5206.83,0.01,-25.89,6453.379999999994,SL
2026-03-11 17:00,2026-03-11 23:45,M15,GapSweep,BUY,46.37,14.35,-0.32,-0.02,6.14,8.82,5164.94,5143.42,5199.76,0.01,-21.52,6431.859999999993,SL
2026-03-11 17:00,2026-03-11 23:00,H1,GapSweep,BUY,27.88,20.12,0.02,-0.2,9.36,14.23,5164.94,5134.76,5213.77,0.01,-30.18,6401.679999999994,SL
2026-03-12 08:00,2026-03-12 08:45,M15,GapSweep,BUY,67.35,7.5,0.18,-0.27,4.03,5.92,5164.94,5153.69,5183.15,0.01,18.21,6419.889999999994,TP
2026-03-12 08:45,2026-03-12 21:15,M15,ATR,SELL,73.32,8.6,0.41,-0.05,3.13,9.19,5183.65,5203.86,5077.27,0.01,106.38,6526.269999999994,TP
2026-03-12 13:00,2026-03-12 16:00,H1,GapSweep,BUY,65.66,19.68,-0.05,-0.01,2.48,21.76,5164.94,5135.41,5212.71,0.01,-29.53,6496.739999999994,SL
2026-03-12 13:15,2026-03-12 13:45,M15,GapSweep,BUY,44.12,6.84,0.13,-0.25,3.59,8.98,5164.94,5154.68,5181.53,0.01,16.59,6513.3299999999945,TP
2026-03-12 16:00,2026-03-12 18:30,M30,ATR,BUY,25.78,15.05,-0.72,-0.48,13.67,35.11,5124.68,5106.9,5236.34,0.01,-17.78,6495.549999999994,SL
2026-03-12 16:00,2026-03-12 18:45,M15,FollowDiv,BUY,23.81,14.24,-0.79,-1.13,17.85,35.11,5125.62,5104.35,5229.84,0.01,-21.27,6474.279999999993,SL
2026-03-12 19:45,2026-03-12 21:15,M15,ATR,BUY,19.68,10.73,-1.2,-1.62,4.6,8.59,5096.66,5079.16,5203.55,0.01,-17.5,6456.779999999993,SL
2026-03-13 17:00,2026-03-16 00:15,M15,FollowDiv,BUY,24.12,19.47,-1.16,-2.0,2.53,21.62,5028.64,4975.21,5299.16,0.01,-53.43,6403.349999999994,SL
2026-03-13 20:00,2026-03-16 00:00,H1,FollowDiv,BUY,25.47,27.67,-2.07,-2.47,30.09,40.06,5032.1,4994.65,5211.41,0.01,-37.45,6365.899999999994,SL
2026-03-16 00:00,2026-03-16 00:00,M30,FollowDiv,BUY,27.37,21.91,-1.75,-3.05,35.23,58.48,5000.22,4970.07,5215.47,0.01,-30.15,6335.7499999999945,SL
2026-03-16 00:15,2026-03-16 00:15,M15,FollowDiv,BUY,24.97,15.75,-1.37,-2.47,17.62,40.26,5000.22,4981.94,5091.72,0.01,-18.28,6317.469999999994,SL
2026-03-16 01:00,2026-03-19 01:00,H12,GapSweep,SELL,43.59,87.57,-2.19,7.83,0.65,66.11,5014.83,5146.19,4802.3,0.01,212.53,6529.9999999999945,TP
